open_time,target_6,prediction
2026-02-02 20:20:00+00:00,0,0.5096453
2026-02-02 20:25:00+00:00,0,0.5510499
2026-02-02 20:30:00+00:00,0,0.5910527
2026-02-02 20:35:00+00:00,1,0.58733904
2026-02-02 20:40:00+00:00,1,0.47602502
2026-02-02 20:45:00+00:00,0,0.44703165
2026-02-02 20:50:00+00:00,1,0.48531675
2026-02-02 20:55:00+00:00,0,0.48855633
2026-02-02 21:00:00+00:00,1,0.49744406
2026-02-02 21:05:00+00:00,0,0.512787
2026-02-02 21:10:00+00:00,0,0.5372816
2026-02-02 21:15:00+00:00,1,0.49665946
2026-02-02 21:20:00+00:00,1,0.53018546
2026-02-02 21:25:00+00:00,1,0.51971155
2026-02-02 21:30:00+00:00,1,0.55890614
2026-02-02 21:35:00+00:00,0,0.55305475
2026-02-02 21:40:00+00:00,1,0.53958213
2026-02-02 21:45:00+00:00,1,0.639488
2026-02-02 21:50:00+00:00,1,0.6080421
2026-02-02 21:55:00+00:00,1,0.6277599
2026-02-02 22:00:00+00:00,0,0.5913508
2026-02-02 22:05:00+00:00,0,0.58786124
2026-02-02 22:10:00+00:00,0,0.5532546
2026-02-02 22:15:00+00:00,0,0.51860136
2026-02-02 22:20:00+00:00,0,0.5305129
2026-02-02 22:25:00+00:00,0,0.52956635
2026-02-02 22:30:00+00:00,1,0.56893563
2026-02-02 22:35:00+00:00,0,0.521858
2026-02-02 22:40:00+00:00,0,0.501833
2026-02-02 22:45:00+00:00,1,0.52394354
2026-02-02 22:50:00+00:00,0,0.53870106
2026-02-02 22:55:00+00:00,0,0.5447704
2026-02-02 23:00:00+00:00,0,0.4747621
2026-02-02 23:05:00+00:00,1,0.5370056
2026-02-02 23:10:00+00:00,0,0.52151823
2026-02-02 23:15:00+00:00,0,0.5356053
2026-02-02 23:20:00+00:00,1,0.53944314
2026-02-02 23:25:00+00:00,1,0.5515917
2026-02-02 23:30:00+00:00,1,0.574932
2026-02-02 23:35:00+00:00,0,0.5278535
2026-02-02 23:40:00+00:00,1,0.5625547
2026-02-02 23:45:00+00:00,1,0.55456316
2026-02-02 23:50:00+00:00,0,0.5817802
2026-02-02 23:55:00+00:00,1,0.58648705
2026-02-03 00:00:00+00:00,1,0.57826835
2026-02-03 00:05:00+00:00,0,0.5764484
2026-02-03 00:10:00+00:00,1,0.58592546
2026-02-03 00:15:00+00:00,0,0.5852747
2026-02-03 00:20:00+00:00,0,0.5916468
2026-02-03 00:25:00+00:00,0,0.55841035
2026-02-03 00:30:00+00:00,0,0.5911716
2026-02-03 00:35:00+00:00,0,0.5959536
2026-02-03 00:40:00+00:00,0,0.5797788
2026-02-03 00:45:00+00:00,0,0.58188224
2026-02-03 00:50:00+00:00,1,0.61295444
2026-02-03 00:55:00+00:00,0,0.5799735
2026-02-03 01:00:00+00:00,0,0.5601994
2026-02-03 01:05:00+00:00,0,0.5859347
2026-02-03 01:10:00+00:00,0,0.5927702
2026-02-03 01:15:00+00:00,0,0.55864704
2026-02-03 01:20:00+00:00,0,0.5858685
2026-02-03 01:25:00+00:00,0,0.6033552
2026-02-03 01:30:00+00:00,0,0.56529695
2026-02-03 01:35:00+00:00,0,0.57044244
2026-02-03 01:40:00+00:00,0,0.58224285
2026-02-03 01:45:00+00:00,0,0.6141619
2026-02-03 01:50:00+00:00,0,0.6017026
2026-02-03 01:55:00+00:00,0,0.6131449
2026-02-03 02:00:00+00:00,0,0.59191847
2026-02-03 02:05:00+00:00,0,0.60358965
2026-02-03 02:10:00+00:00,0,0.58748716
2026-02-03 02:15:00+00:00,0,0.5599208
2026-02-03 02:20:00+00:00,0,0.5646036
2026-02-03 02:25:00+00:00,0,0.57970107
2026-02-03 02:30:00+00:00,0,0.6128931
2026-02-03 02:35:00+00:00,0,0.5709101
2026-02-03 02:40:00+00:00,0,0.5843346
2026-02-03 02:45:00+00:00,0,0.58145744
2026-02-03 02:50:00+00:00,0,0.536542
2026-02-03 02:55:00+00:00,0,0.54486495
2026-02-03 03:00:00+00:00,1,0.57561255
2026-02-03 03:05:00+00:00,1,0.58762944
2026-02-03 03:10:00+00:00,1,0.57712656
2026-02-03 03:15:00+00:00,1,0.63045305
2026-02-03 03:20:00+00:00,1,0.56482667
2026-02-03 03:25:00+00:00,1,0.5604778
2026-02-03 03:30:00+00:00,1,0.5618789
2026-02-03 03:35:00+00:00,1,0.5948011
2026-02-03 03:40:00+00:00,1,0.5912737
2026-02-03 03:45:00+00:00,1,0.5766049
2026-02-03 03:50:00+00:00,0,0.5814635
2026-02-03 03:55:00+00:00,0,0.57653505
2026-02-03 04:00:00+00:00,0,0.66041505
2026-02-03 04:05:00+00:00,0,0.64287823
2026-02-03 04:10:00+00:00,0,0.5665754
2026-02-03 04:15:00+00:00,0,0.5766603
2026-02-03 04:20:00+00:00,0,0.5911444
2026-02-03 04:25:00+00:00,0,0.62844735
2026-02-03 04:30:00+00:00,0,0.61994517
2026-02-03 04:35:00+00:00,0,0.6140713
2026-02-03 04:40:00+00:00,0,0.65224534
2026-02-03 04:45:00+00:00,0,0.67712164
2026-02-03 04:50:00+00:00,0,0.6669935
2026-02-03 04:55:00+00:00,0,0.6692239
2026-02-03 05:00:00+00:00,0,0.5902144
2026-02-03 05:05:00+00:00,0,0.5947142
2026-02-03 05:10:00+00:00,0,0.5887727
2026-02-03 05:15:00+00:00,0,0.6271815
2026-02-03 05:20:00+00:00,0,0.5717206
2026-02-03 05:25:00+00:00,0,0.53707016
2026-02-03 05:30:00+00:00,0,0.5303584
2026-02-03 05:35:00+00:00,0,0.51073307
2026-02-03 05:40:00+00:00,0,0.5065408
2026-02-03 05:45:00+00:00,0,0.49597362
2026-02-03 05:50:00+00:00,1,0.5330847
2026-02-03 05:55:00+00:00,1,0.5415842
2026-02-03 06:00:00+00:00,1,0.54595083
2026-02-03 06:05:00+00:00,1,0.59204
2026-02-03 06:10:00+00:00,1,0.56717104
2026-02-03 06:15:00+00:00,1,0.53994167
2026-02-03 06:20:00+00:00,1,0.5385682
2026-02-03 06:25:00+00:00,1,0.530005
2026-02-03 06:30:00+00:00,1,0.58374727
2026-02-03 06:35:00+00:00,1,0.51854426
2026-02-03 06:40:00+00:00,1,0.5243841
2026-02-03 06:45:00+00:00,1,0.5011635
2026-02-03 06:50:00+00:00,1,0.5288331
2026-02-03 06:55:00+00:00,1,0.52016383
2026-02-03 07:00:00+00:00,1,0.5117296
2026-02-03 07:05:00+00:00,1,0.49647897
2026-02-03 07:10:00+00:00,0,0.45626703
2026-02-03 07:15:00+00:00,1,0.46785614
2026-02-03 07:20:00+00:00,1,0.47279987
2026-02-03 07:25:00+00:00,0,0.42693362
2026-02-03 07:30:00+00:00,0,0.44601256
2026-02-03 07:35:00+00:00,1,0.3886789
2026-02-03 07:40:00+00:00,1,0.40833226
2026-02-03 07:45:00+00:00,1,0.40892136
2026-02-03 07:50:00+00:00,1,0.4290941
2026-02-03 07:55:00+00:00,1,0.43145666
2026-02-03 08:00:00+00:00,1,0.4541376
2026-02-03 08:05:00+00:00,1,0.3811323
2026-02-03 08:10:00+00:00,1,0.40073302
2026-02-03 08:15:00+00:00,1,0.39559776
2026-02-03 08:20:00+00:00,1,0.44625476
2026-02-03 08:25:00+00:00,1,0.43688586
2026-02-03 08:30:00+00:00,0,0.443478
2026-02-03 08:35:00+00:00,0,0.49477398
2026-02-03 08:40:00+00:00,0,0.47230452
2026-02-03 08:45:00+00:00,0,0.5030863
2026-02-03 08:50:00+00:00,0,0.4860762
2026-02-03 08:55:00+00:00,0,0.45330042
2026-02-03 09:00:00+00:00,0,0.40569526
2026-02-03 09:05:00+00:00,0,0.3993425
2026-02-03 09:10:00+00:00,1,0.54529214
2026-02-03 09:15:00+00:00,1,0.49940413
2026-02-03 09:20:00+00:00,1,0.46781188
2026-02-03 09:25:00+00:00,1,0.5030658
2026-02-03 09:30:00+00:00,1,0.51196015
2026-02-03 09:35:00+00:00,1,0.3811472
2026-02-03 09:40:00+00:00,1,0.3617367
2026-02-03 09:45:00+00:00,1,0.42321253
2026-02-03 09:50:00+00:00,1,0.39971045
2026-02-03 09:55:00+00:00,1,0.43249464
2026-02-03 10:00:00+00:00,1,0.4244599
2026-02-03 10:05:00+00:00,1,0.44635013
2026-02-03 10:10:00+00:00,1,0.40300032
2026-02-03 10:15:00+00:00,1,0.43784997
2026-02-03 10:20:00+00:00,0,0.40159568
2026-02-03 10:25:00+00:00,0,0.376866
2026-02-03 10:30:00+00:00,1,0.37381497
2026-02-03 10:35:00+00:00,0,0.39834294
2026-02-03 10:40:00+00:00,0,0.3886523
2026-02-03 10:45:00+00:00,1,0.4836757
2026-02-03 10:50:00+00:00,1,0.4807723
2026-02-03 10:55:00+00:00,0,0.4773922
2026-02-03 11:00:00+00:00,0,0.32381228
2026-02-03 11:05:00+00:00,0,0.31002817
2026-02-03 11:10:00+00:00,0,0.40577635
2026-02-03 11:15:00+00:00,0,0.36217195
2026-02-03 11:20:00+00:00,0,0.34479833
2026-02-03 11:25:00+00:00,0,0.5866677
2026-02-03 11:30:00+00:00,0,0.5066331
2026-02-03 11:35:00+00:00,1,0.55567276
2026-02-03 11:40:00+00:00,0,0.5232752
2026-02-03 11:45:00+00:00,0,0.5202309
2026-02-03 11:50:00+00:00,1,0.51819867
2026-02-03 11:55:00+00:00,1,0.50642407
2026-02-03 12:00:00+00:00,1,0.5331383
2026-02-03 12:05:00+00:00,1,0.5466967
2026-02-03 12:10:00+00:00,1,0.5854757
2026-02-03 12:15:00+00:00,1,0.56666964
2026-02-03 12:20:00+00:00,1,0.5126652
2026-02-03 12:25:00+00:00,0,0.5356291
2026-02-03 12:30:00+00:00,0,0.5112919
2026-02-03 12:35:00+00:00,0,0.5367633
2026-02-03 12:40:00+00:00,0,0.5543559
2026-02-03 12:45:00+00:00,0,0.5322342
2026-02-03 12:50:00+00:00,0,0.5198648
2026-02-03 12:55:00+00:00,0,0.54419386
2026-02-03 13:00:00+00:00,0,0.54140025
2026-02-03 13:05:00+00:00,0,0.5572039
2026-02-03 13:10:00+00:00,0,0.5627186
2026-02-03 13:15:00+00:00,0,0.54152846
2026-02-03 13:20:00+00:00,0,0.57722497
2026-02-03 13:25:00+00:00,0,0.5810926
2026-02-03 13:30:00+00:00,1,0.54543394
2026-02-03 13:35:00+00:00,0,0.5432105
2026-02-03 13:40:00+00:00,1,0.5751224
2026-02-03 13:45:00+00:00,0,0.54412204
2026-02-03 13:50:00+00:00,0,0.54412204
2026-02-03 13:55:00+00:00,0,0.54540193
2026-02-03 14:00:00+00:00,0,0.5812522
2026-02-03 14:05:00+00:00,0,0.579616
2026-02-03 14:10:00+00:00,0,0.5389915
2026-02-03 14:15:00+00:00,0,0.6120075
2026-02-03 14:20:00+00:00,0,0.60709846
2026-02-03 14:25:00+00:00,0,0.6101903
2026-02-03 14:30:00+00:00,0,0.6412887
2026-02-03 14:35:00+00:00,0,0.54378545
2026-02-03 14:40:00+00:00,0,0.54651165
2026-02-03 14:45:00+00:00,0,0.51330465
2026-02-03 14:50:00+00:00,0,0.6249332
2026-02-03 14:55:00+00:00,1,0.70049006
2026-02-03 15:00:00+00:00,1,0.65310735
2026-02-03 15:05:00+00:00,1,0.6208719
2026-02-03 15:10:00+00:00,1,0.6960922
2026-02-03 15:15:00+00:00,1,0.64160216
2026-02-03 15:20:00+00:00,1,0.6125918
2026-02-03 15:25:00+00:00,1,0.5390989
2026-02-03 15:30:00+00:00,0,0.40541807
2026-02-03 15:35:00+00:00,0,0.44270164
2026-02-03 15:40:00+00:00,0,0.42446652
2026-02-03 15:45:00+00:00,0,0.40399793
2026-02-03 15:50:00+00:00,0,0.40570414
2026-02-03 15:55:00+00:00,0,0.44551957
2026-02-03 16:00:00+00:00,0,0.49212298
2026-02-03 16:05:00+00:00,0,0.4809741
2026-02-03 16:10:00+00:00,0,0.51954216
2026-02-03 16:15:00+00:00,0,0.5228065
2026-02-03 16:20:00+00:00,0,0.53805804
2026-02-03 16:25:00+00:00,0,0.5037936
2026-02-03 16:30:00+00:00,0,0.6158472
2026-02-03 16:35:00+00:00,0,0.641311
2026-02-03 16:40:00+00:00,0,0.58792585
2026-02-03 16:45:00+00:00,0,0.5934179
2026-02-03 16:50:00+00:00,0,0.58754355
2026-02-03 16:55:00+00:00,0,0.57229316
2026-02-03 17:00:00+00:00,0,0.5576392
2026-02-03 17:05:00+00:00,0,0.5613452
2026-02-03 17:10:00+00:00,0,0.5648913
2026-02-03 17:15:00+00:00,0,0.5510645
2026-02-03 17:20:00+00:00,0,0.5607882
2026-02-03 17:25:00+00:00,0,0.5764768
2026-02-03 17:30:00+00:00,0,0.62540036
2026-02-03 17:35:00+00:00,0,0.74583185
2026-02-03 17:40:00+00:00,0,0.7434343
2026-02-03 17:45:00+00:00,0,0.75643426
2026-02-03 17:50:00+00:00,0,0.6714892
2026-02-03 17:55:00+00:00,0,0.75158757
2026-02-03 18:00:00+00:00,0,0.70098305
2026-02-03 18:05:00+00:00,0,0.6217442
2026-02-03 18:10:00+00:00,0,0.6201167
2026-02-03 18:15:00+00:00,0,0.59625745
2026-02-03 18:20:00+00:00,0,0.62624604
2026-02-03 18:25:00+00:00,0,0.6420083
2026-02-03 18:30:00+00:00,0,0.5928985
2026-02-03 18:35:00+00:00,1,0.5851307
2026-02-03 18:40:00+00:00,1,0.5679272
2026-02-03 18:45:00+00:00,1,0.5719786
2026-02-03 18:50:00+00:00,1,0.58650535
2026-02-03 18:55:00+00:00,1,0.5385154
2026-02-03 19:00:00+00:00,1,0.56408733
2026-02-03 19:05:00+00:00,1,0.40251386
2026-02-03 19:10:00+00:00,1,0.47408512
2026-02-03 19:15:00+00:00,0,0.5075945
2026-02-03 19:20:00+00:00,0,0.4652602
2026-02-03 19:25:00+00:00,0,0.46677107
2026-02-03 19:30:00+00:00,0,0.41721964
2026-02-03 19:35:00+00:00,0,0.4205445
2026-02-03 19:40:00+00:00,0,0.35614476
2026-02-03 19:45:00+00:00,1,0.39479876
2026-02-03 19:50:00+00:00,1,0.3907414
2026-02-03 19:55:00+00:00,1,0.35643196
2026-02-03 20:00:00+00:00,1,0.47611964
2026-02-03 20:05:00+00:00,1,0.5626123
2026-02-03 20:10:00+00:00,1,0.49381098
2026-02-03 20:15:00+00:00,1,0.39660874
2026-02-03 20:20:00+00:00,1,0.41392973
2026-02-03 20:25:00+00:00,0,0.38833207
2026-02-03 20:30:00+00:00,0,0.447203
2026-02-03 20:35:00+00:00,0,0.46662483
2026-02-03 20:40:00+00:00,0,0.42749885
2026-02-03 20:45:00+00:00,0,0.2860165
2026-02-03 20:50:00+00:00,0,0.30668885
2026-02-03 20:55:00+00:00,0,0.33062637
2026-02-03 21:00:00+00:00,0,0.3696451
2026-02-03 21:05:00+00:00,0,0.36950898
2026-02-03 21:10:00+00:00,0,0.35526025
2026-02-03 21:15:00+00:00,0,0.40204662
2026-02-03 21:20:00+00:00,0,0.4210769
2026-02-03 21:25:00+00:00,0,0.47580028
2026-02-03 21:30:00+00:00,0,0.5052956
2026-02-03 21:35:00+00:00,0,0.49774122
2026-02-03 21:40:00+00:00,0,0.47556096
2026-02-03 21:45:00+00:00,0,0.60147816
2026-02-03 21:50:00+00:00,0,0.55023474
2026-02-03 21:55:00+00:00,0,0.48829606
2026-02-03 22:00:00+00:00,0,0.54742837
2026-02-03 22:05:00+00:00,1,0.5716161
2026-02-03 22:10:00+00:00,0,0.49533072
2026-02-03 22:15:00+00:00,0,0.5398616
2026-02-03 22:20:00+00:00,0,0.5680106
2026-02-03 22:25:00+00:00,0,0.49689215
2026-02-03 22:30:00+00:00,0,0.545859
2026-02-03 22:35:00+00:00,0,0.5817897
2026-02-03 22:40:00+00:00,0,0.548024
2026-02-03 22:45:00+00:00,1,0.58915585
2026-02-03 22:50:00+00:00,1,0.60071063
2026-02-03 22:55:00+00:00,0,0.5869369
2026-02-03 23:00:00+00:00,1,0.5734952
2026-02-03 23:05:00+00:00,0,0.51636994
2026-02-03 23:10:00+00:00,0,0.5028601
2026-02-03 23:15:00+00:00,0,0.49575764
2026-02-03 23:20:00+00:00,0,0.4887787
2026-02-03 23:25:00+00:00,0,0.5026591
2026-02-03 23:30:00+00:00,0,0.50748324
2026-02-03 23:35:00+00:00,0,0.4832369
2026-02-03 23:40:00+00:00,0,0.48538512
2026-02-03 23:45:00+00:00,1,0.5376689
2026-02-03 23:50:00+00:00,1,0.47954577
2026-02-03 23:55:00+00:00,0,0.49729943
2026-02-04 00:00:00+00:00,1,0.5500833
2026-02-04 00:05:00+00:00,1,0.52446336
2026-02-04 00:10:00+00:00,1,0.4773066
2026-02-04 00:15:00+00:00,1,0.5392056
2026-02-04 00:20:00+00:00,1,0.5631212
2026-02-04 00:25:00+00:00,1,0.57000506
2026-02-04 00:30:00+00:00,1,0.560468
2026-02-04 00:35:00+00:00,1,0.6019772
2026-02-04 00:40:00+00:00,1,0.5937672
2026-02-04 00:45:00+00:00,0,0.61527705
2026-02-04 00:50:00+00:00,1,0.56568426
2026-02-04 00:55:00+00:00,1,0.6195255
2026-02-04 01:00:00+00:00,0,0.6442062
2026-02-04 01:05:00+00:00,0,0.6150144
2026-02-04 01:10:00+00:00,0,0.6323433
2026-02-04 01:15:00+00:00,0,0.6572716
2026-02-04 01:20:00+00:00,0,0.6491815
2026-02-04 01:25:00+00:00,0,0.66840994
2026-02-04 01:30:00+00:00,0,0.6304697
2026-02-04 01:35:00+00:00,0,0.63979894
2026-02-04 01:40:00+00:00,0,0.58618295
2026-02-04 01:45:00+00:00,0,0.6100436
2026-02-04 01:50:00+00:00,0,0.5965304
2026-02-04 01:55:00+00:00,0,0.6020591
2026-02-04 02:00:00+00:00,0,0.6086622
2026-02-04 02:05:00+00:00,0,0.59499943
2026-02-04 02:10:00+00:00,0,0.58153576
2026-02-04 02:15:00+00:00,0,0.5350663
2026-02-04 02:20:00+00:00,0,0.50830096
2026-02-04 02:25:00+00:00,1,0.4980753
2026-02-04 02:30:00+00:00,1,0.498783
2026-02-04 02:35:00+00:00,1,0.5271186
2026-02-04 02:40:00+00:00,1,0.5342163
2026-02-04 02:45:00+00:00,1,0.50940514
2026-02-04 02:50:00+00:00,1,0.51421267
2026-02-04 02:55:00+00:00,1,0.52822703
2026-02-04 03:00:00+00:00,1,0.5487714
2026-02-04 03:05:00+00:00,1,0.5516186
2026-02-04 03:10:00+00:00,1,0.5249461
2026-02-04 03:15:00+00:00,1,0.5977926
2026-02-04 03:20:00+00:00,1,0.5923064
2026-02-04 03:25:00+00:00,1,0.5778877
2026-02-04 03:30:00+00:00,1,0.5669944
2026-02-04 03:35:00+00:00,0,0.5826763
2026-02-04 03:40:00+00:00,1,0.59354156
2026-02-04 03:45:00+00:00,0,0.59387
2026-02-04 03:50:00+00:00,0,0.53653926
2026-02-04 03:55:00+00:00,0,0.5435476
2026-02-04 04:00:00+00:00,0,0.5373558
2026-02-04 04:05:00+00:00,0,0.519396
2026-02-04 04:10:00+00:00,0,0.5200995
2026-02-04 04:15:00+00:00,0,0.55586433
2026-02-04 04:20:00+00:00,0,0.5604382
2026-02-04 04:25:00+00:00,0,0.5141118
2026-02-04 04:30:00+00:00,1,0.5321968
2026-02-04 04:35:00+00:00,1,0.5455126
2026-02-04 04:40:00+00:00,1,0.5406844
2026-02-04 04:45:00+00:00,0,0.5761632
2026-02-04 04:50:00+00:00,1,0.5348172
2026-02-04 04:55:00+00:00,1,0.5330793
2026-02-04 05:00:00+00:00,0,0.5532496
2026-02-04 05:05:00+00:00,0,0.5560411
2026-02-04 05:10:00+00:00,0,0.6029286
2026-02-04 05:15:00+00:00,0,0.54063934
2026-02-04 05:20:00+00:00,0,0.5606876
2026-02-04 05:25:00+00:00,0,0.5848083
2026-02-04 05:30:00+00:00,0,0.54973656
2026-02-04 05:35:00+00:00,1,0.53937507
2026-02-04 05:40:00+00:00,1,0.5225817
2026-02-04 05:45:00+00:00,1,0.5566492
2026-02-04 05:50:00+00:00,1,0.6066336
2026-02-04 05:55:00+00:00,1,0.56679434
2026-02-04 06:00:00+00:00,1,0.6800352
2026-02-04 06:05:00+00:00,1,0.641878
2026-02-04 06:10:00+00:00,1,0.6373967
2026-02-04 06:15:00+00:00,1,0.6078519
2026-02-04 06:20:00+00:00,0,0.5816574
2026-02-04 06:25:00+00:00,1,0.6047948
2026-02-04 06:30:00+00:00,1,0.60322106
2026-02-04 06:35:00+00:00,0,0.62654585
2026-02-04 06:40:00+00:00,1,0.60624653
2026-02-04 06:45:00+00:00,1,0.6737098
2026-02-04 06:50:00+00:00,1,0.6187469
2026-02-04 06:55:00+00:00,1,0.6298244
2026-02-04 07:00:00+00:00,1,0.55280626
2026-02-04 07:05:00+00:00,1,0.5448053
2026-02-04 07:10:00+00:00,1,0.43059173
2026-02-04 07:15:00+00:00,1,0.47301325
2026-02-04 07:20:00+00:00,1,0.5683246
2026-02-04 07:25:00+00:00,1,0.46456093
2026-02-04 07:30:00+00:00,0,0.54436255
2026-02-04 07:35:00+00:00,0,0.5555146
2026-02-04 07:40:00+00:00,0,0.545872
2026-02-04 07:45:00+00:00,0,0.54889333
2026-02-04 07:50:00+00:00,0,0.5000201
2026-02-04 07:55:00+00:00,0,0.51479965
2026-02-04 08:00:00+00:00,0,0.57770675
2026-02-04 08:05:00+00:00,0,0.573292
2026-02-04 08:10:00+00:00,1,0.56622434
2026-02-04 08:15:00+00:00,1,0.56999123
2026-02-04 08:20:00+00:00,0,0.5400414
2026-02-04 08:25:00+00:00,1,0.5544816
2026-02-04 08:30:00+00:00,1,0.5598412
2026-02-04 08:35:00+00:00,1,0.5635162
2026-02-04 08:40:00+00:00,0,0.5028242
2026-02-04 08:45:00+00:00,0,0.51238954
2026-02-04 08:50:00+00:00,0,0.5284847
2026-02-04 08:55:00+00:00,0,0.5083485
2026-02-04 09:00:00+00:00,0,0.51866263
2026-02-04 09:05:00+00:00,0,0.51497823
2026-02-04 09:10:00+00:00,0,0.52551705
2026-02-04 09:15:00+00:00,1,0.5425735
2026-02-04 09:20:00+00:00,1,0.5185313
2026-02-04 09:25:00+00:00,1,0.5084146
2026-02-04 09:30:00+00:00,1,0.53720564
2026-02-04 09:35:00+00:00,1,0.52226675
2026-02-04 09:40:00+00:00,0,0.48238578
2026-02-04 09:45:00+00:00,1,0.49537733
2026-02-04 09:50:00+00:00,0,0.4519831
2026-02-04 09:55:00+00:00,1,0.45857832
2026-02-04 10:00:00+00:00,1,0.49712968
2026-02-04 10:05:00+00:00,1,0.52263504
2026-02-04 10:10:00+00:00,1,0.55144167
2026-02-04 10:15:00+00:00,0,0.5624959
2026-02-04 10:20:00+00:00,0,0.54854673
2026-02-04 10:25:00+00:00,0,0.53274447
2026-02-04 10:30:00+00:00,0,0.5282149
2026-02-04 10:35:00+00:00,0,0.49943736
2026-02-04 10:40:00+00:00,0,0.50201607
2026-02-04 10:45:00+00:00,0,0.50566465
2026-02-04 10:50:00+00:00,0,0.5110573
2026-02-04 10:55:00+00:00,0,0.53318405
2026-02-04 11:00:00+00:00,0,0.5444587
2026-02-04 11:05:00+00:00,1,0.6055247
2026-02-04 11:10:00+00:00,1,0.5399496
2026-02-04 11:15:00+00:00,1,0.57127446
2026-02-04 11:20:00+00:00,1,0.5956133
2026-02-04 11:25:00+00:00,1,0.59220326
2026-02-04 11:30:00+00:00,1,0.605274
2026-02-04 11:35:00+00:00,1,0.5897558
2026-02-04 11:40:00+00:00,0,0.6025746
2026-02-04 11:45:00+00:00,0,0.5636866
2026-02-04 11:50:00+00:00,0,0.55803144
2026-02-04 11:55:00+00:00,0,0.5599442
2026-02-04 12:00:00+00:00,0,0.5623942
2026-02-04 12:05:00+00:00,0,0.5364935
2026-02-04 12:10:00+00:00,0,0.642367
2026-02-04 12:15:00+00:00,0,0.61414397
2026-02-04 12:20:00+00:00,0,0.4824627
2026-02-04 12:25:00+00:00,1,0.5252834
2026-02-04 12:30:00+00:00,0,0.5259991
2026-02-04 12:35:00+00:00,1,0.5171671
2026-02-04 12:40:00+00:00,0,0.5039518
2026-02-04 12:45:00+00:00,0,0.5074965
2026-02-04 12:50:00+00:00,0,0.51905555
2026-02-04 12:55:00+00:00,0,0.505138
2026-02-04 13:00:00+00:00,0,0.50332385
2026-02-04 13:05:00+00:00,0,0.51298887
2026-02-04 13:10:00+00:00,0,0.5025286
2026-02-04 13:15:00+00:00,0,0.46770996
2026-02-04 13:20:00+00:00,0,0.49444002
2026-02-04 13:25:00+00:00,0,0.48378438
2026-02-04 13:30:00+00:00,0,0.55331904
2026-02-04 13:35:00+00:00,0,0.5586925
2026-02-04 13:40:00+00:00,0,0.5836223
2026-02-04 13:45:00+00:00,1,0.76664835
2026-02-04 13:50:00+00:00,0,0.6819979
2026-02-04 13:55:00+00:00,1,0.74379456
2026-02-04 14:00:00+00:00,0,0.6376554
2026-02-04 14:05:00+00:00,1,0.627466
2026-02-04 14:10:00+00:00,1,0.5865317
2026-02-04 14:15:00+00:00,1,0.5278504
2026-02-04 14:20:00+00:00,1,0.6063505
2026-02-04 14:25:00+00:00,0,0.51735544
2026-02-04 14:30:00+00:00,1,0.605794
2026-02-04 14:35:00+00:00,0,0.5539279
2026-02-04 14:40:00+00:00,1,0.5414547
2026-02-04 14:45:00+00:00,0,0.556477
2026-02-04 14:50:00+00:00,1,0.48248923
2026-02-04 14:55:00+00:00,1,0.51360714
2026-02-04 15:00:00+00:00,1,0.49981254
2026-02-04 15:05:00+00:00,0,0.4283215
2026-02-04 15:10:00+00:00,1,0.48832676
2026-02-04 15:15:00+00:00,1,0.4803815
2026-02-04 15:20:00+00:00,0,0.5930912
2026-02-04 15:25:00+00:00,0,0.60021025
2026-02-04 15:30:00+00:00,1,0.5503025
2026-02-04 15:35:00+00:00,1,0.57132214
2026-02-04 15:40:00+00:00,1,0.62358254
2026-02-04 15:45:00+00:00,0,0.6708361
2026-02-04 15:50:00+00:00,0,0.69518554
2026-02-04 15:55:00+00:00,1,0.64769906
2026-02-04 16:00:00+00:00,0,0.63492864
2026-02-04 16:05:00+00:00,0,0.6621535
2026-02-04 16:10:00+00:00,0,0.64160794
2026-02-04 16:15:00+00:00,0,0.63747454
2026-02-04 16:20:00+00:00,0,0.6734809
2026-02-04 16:25:00+00:00,0,0.71221685
2026-02-04 16:30:00+00:00,1,0.6948479
2026-02-04 16:35:00+00:00,1,0.7320028
2026-02-04 16:40:00+00:00,1,0.72548276
2026-02-04 16:45:00+00:00,1,0.75299674
2026-02-04 16:50:00+00:00,0,0.7205113
2026-02-04 16:55:00+00:00,0,0.7521703
2026-02-04 17:00:00+00:00,1,0.7025809
2026-02-04 17:05:00+00:00,0,0.6382954
2026-02-04 17:10:00+00:00,0,0.58838636
2026-02-04 17:15:00+00:00,0,0.57643235
2026-02-04 17:20:00+00:00,1,0.61173046
2026-02-04 17:25:00+00:00,1,0.6293329
2026-02-04 17:30:00+00:00,0,0.5509196
2026-02-04 17:35:00+00:00,1,0.58199245
2026-02-04 17:40:00+00:00,0,0.5351939
2026-02-04 17:45:00+00:00,0,0.56882507
2026-02-04 17:50:00+00:00,0,0.54695606
2026-02-04 17:55:00+00:00,1,0.5660776
2026-02-04 18:00:00+00:00,1,0.53383493
2026-02-04 18:05:00+00:00,1,0.53904605
2026-02-04 18:10:00+00:00,1,0.55324644
2026-02-04 18:15:00+00:00,1,0.58233213
2026-02-04 18:20:00+00:00,1,0.54463255
2026-02-04 18:25:00+00:00,1,0.55363333
2026-02-04 18:30:00+00:00,1,0.6112022
2026-02-04 18:35:00+00:00,0,0.5748926
2026-02-04 18:40:00+00:00,0,0.5594572
2026-02-04 18:45:00+00:00,0,0.56121844
2026-02-04 18:50:00+00:00,0,0.5581733
2026-02-04 18:55:00+00:00,0,0.66109365
