open_time,target_6,prediction
2026-01-26 06:05:00+00:00,1,0.4758968832840382
2026-01-26 06:10:00+00:00,1,0.46911702369020997
2026-01-26 06:15:00+00:00,1,0.4394045964672504
2026-01-26 06:20:00+00:00,1,0.436911912470318
2026-01-26 06:25:00+00:00,0,0.43363277070494627
2026-01-26 06:30:00+00:00,0,0.4496434472657345
2026-01-26 06:35:00+00:00,0,0.46703013657684583
2026-01-26 06:40:00+00:00,1,0.4569194099738838
2026-01-26 06:45:00+00:00,0,0.46638346519338664
2026-01-26 06:50:00+00:00,1,0.4854885881891293
2026-01-26 06:55:00+00:00,0,0.4853766531207738
2026-01-26 07:00:00+00:00,0,0.5092911130690055
2026-01-26 07:05:00+00:00,1,0.5051892684303281
2026-01-26 07:10:00+00:00,0,0.4954737967912754
2026-01-26 07:15:00+00:00,0,0.5027011817386002
2026-01-26 07:20:00+00:00,1,0.5027990180447275
2026-01-26 07:25:00+00:00,1,0.4999473741144399
2026-01-26 07:30:00+00:00,1,0.49904916527015564
2026-01-26 07:35:00+00:00,0,0.5006034977627054
2026-01-26 07:40:00+00:00,0,0.514877936598246
2026-01-26 07:45:00+00:00,1,0.5130390268251677
2026-01-26 07:50:00+00:00,1,0.5021043371049082
2026-01-26 07:55:00+00:00,1,0.50880289695049
2026-01-26 08:00:00+00:00,1,0.48944072822508466
2026-01-26 08:05:00+00:00,1,0.4924845431580046
2026-01-26 08:10:00+00:00,1,0.507465103565877
2026-01-26 08:15:00+00:00,1,0.4944919965965734
2026-01-26 08:20:00+00:00,0,0.48819487063377526
2026-01-26 08:25:00+00:00,0,0.47602042897757796
2026-01-26 08:30:00+00:00,0,0.47110210245017325
2026-01-26 08:35:00+00:00,0,0.48959951651069983
2026-01-26 08:40:00+00:00,0,0.46618149084356914
2026-01-26 08:45:00+00:00,0,0.47070910705724184
2026-01-26 08:50:00+00:00,0,0.4754889999522225
2026-01-26 08:55:00+00:00,0,0.47151005520849953
2026-01-26 09:00:00+00:00,0,0.48277153248386234
2026-01-26 09:05:00+00:00,0,0.47717319436026273
2026-01-26 09:10:00+00:00,0,0.498490248317699
2026-01-26 09:15:00+00:00,0,0.48600880910638994
2026-01-26 09:20:00+00:00,0,0.5009170707479824
2026-01-26 09:25:00+00:00,0,0.48176192851140726
2026-01-26 09:30:00+00:00,1,0.4884613788472363
2026-01-26 09:35:00+00:00,1,0.4718099582055746
2026-01-26 09:40:00+00:00,1,0.4621733622801487
2026-01-26 09:45:00+00:00,1,0.4803520540006182
2026-01-26 09:50:00+00:00,1,0.5089808830864168
2026-01-26 09:55:00+00:00,1,0.4712257065109617
2026-01-26 10:00:00+00:00,1,0.46639030401685483
2026-01-26 10:05:00+00:00,0,0.468610553175814
2026-01-26 10:10:00+00:00,0,0.46407275451413565
2026-01-26 10:15:00+00:00,0,0.4678416513052909
2026-01-26 10:20:00+00:00,1,0.48350720653063217
2026-01-26 10:25:00+00:00,0,0.4597433585661102
2026-01-26 10:30:00+00:00,1,0.4558608289096995
2026-01-26 10:35:00+00:00,1,0.4577465959377253
2026-01-26 10:40:00+00:00,1,0.47021606973952096
2026-01-26 10:45:00+00:00,1,0.48206027435592397
2026-01-26 10:50:00+00:00,1,0.47027685204056136
2026-01-26 10:55:00+00:00,0,0.4851242462745917
2026-01-26 11:00:00+00:00,0,0.49001465322326476
2026-01-26 11:05:00+00:00,0,0.46207107890938903
2026-01-26 11:10:00+00:00,0,0.47653336356128384
2026-01-26 11:15:00+00:00,0,0.4770209315981491
2026-01-26 11:20:00+00:00,0,0.49375425401922735
2026-01-26 11:25:00+00:00,0,0.4723270556841773
2026-01-26 11:30:00+00:00,1,0.4685124062354823
2026-01-26 11:35:00+00:00,1,0.47034594202004315
2026-01-26 11:40:00+00:00,1,0.4944408787144
2026-01-26 11:45:00+00:00,1,0.506577137911902
2026-01-26 11:50:00+00:00,1,0.5503873267289612
2026-01-26 11:55:00+00:00,1,0.5526171996085549
2026-01-26 12:00:00+00:00,0,0.4810845728260259
2026-01-26 12:05:00+00:00,0,0.49162922451798663
2026-01-26 12:10:00+00:00,0,0.4878907708953125
2026-01-26 12:15:00+00:00,0,0.48614148944426894
2026-01-26 12:20:00+00:00,0,0.5072469144874417
2026-01-26 12:25:00+00:00,0,0.5039778947270923
2026-01-26 12:30:00+00:00,1,0.507945941788752
2026-01-26 12:35:00+00:00,1,0.509442525184932
2026-01-26 12:40:00+00:00,1,0.5047841504249677
2026-01-26 12:45:00+00:00,1,0.49582169349085725
2026-01-26 12:50:00+00:00,1,0.4998933174598287
2026-01-26 12:55:00+00:00,1,0.5008319256232674
2026-01-26 13:00:00+00:00,1,0.48744258476512037
2026-01-26 13:05:00+00:00,1,0.4964682841268981
2026-01-26 13:10:00+00:00,1,0.45380404784789996
2026-01-26 13:15:00+00:00,0,0.47096757784176224
2026-01-26 13:20:00+00:00,0,0.4736171886634165
2026-01-26 13:25:00+00:00,0,0.4698067701678439
2026-01-26 13:30:00+00:00,0,0.4673544277329304
2026-01-26 13:35:00+00:00,1,0.49323834228661156
2026-01-26 13:40:00+00:00,0,0.4841816048530192
2026-01-26 13:45:00+00:00,0,0.4931155277679765
2026-01-26 13:50:00+00:00,0,0.4800756419938204
2026-01-26 13:55:00+00:00,0,0.466182409440488
2026-01-26 14:00:00+00:00,1,0.45944794767863684
2026-01-26 14:05:00+00:00,1,0.48498158310221673
2026-01-26 14:10:00+00:00,1,0.4805374513069441
2026-01-26 14:15:00+00:00,1,0.4754489642036785
2026-01-26 14:20:00+00:00,1,0.4917675168744126
2026-01-26 14:25:00+00:00,1,0.5012587580407484
2026-01-26 14:30:00+00:00,1,0.47318331121573287
2026-01-26 14:35:00+00:00,1,0.4640336456386513
2026-01-26 14:40:00+00:00,1,0.4762841945647769
2026-01-26 14:45:00+00:00,1,0.48622928494516465
2026-01-26 14:50:00+00:00,1,0.47910611693908556
2026-01-26 14:55:00+00:00,0,0.4650712604007427
2026-01-26 15:00:00+00:00,0,0.4718434114871871
2026-01-26 15:05:00+00:00,0,0.46905432806117725
2026-01-26 15:10:00+00:00,0,0.49942501809207807
2026-01-26 15:15:00+00:00,0,0.5080478973971133
2026-01-26 15:20:00+00:00,0,0.5092149758677224
2026-01-26 15:25:00+00:00,0,0.4862111192289665
2026-01-26 15:30:00+00:00,0,0.49363900205755784
2026-01-26 15:35:00+00:00,0,0.4930898167864568
2026-01-26 15:40:00+00:00,1,0.5037366433248357
2026-01-26 15:45:00+00:00,0,0.5118266198318816
2026-01-26 15:50:00+00:00,1,0.498499394391336
2026-01-26 15:55:00+00:00,1,0.5082190041745452
2026-01-26 16:00:00+00:00,1,0.48305555154956176
2026-01-26 16:05:00+00:00,1,0.4949678514350629
2026-01-26 16:10:00+00:00,1,0.489850868101242
2026-01-26 16:15:00+00:00,1,0.49489661716686023
2026-01-26 16:20:00+00:00,1,0.4610263886678864
2026-01-26 16:25:00+00:00,1,0.4718976036824513
2026-01-26 16:30:00+00:00,1,0.4818049362107772
2026-01-26 16:35:00+00:00,1,0.49303630361692524
2026-01-26 16:40:00+00:00,1,0.48413689307969876
2026-01-26 16:45:00+00:00,0,0.4477235902891323
2026-01-26 16:50:00+00:00,0,0.4637611504832642
2026-01-26 16:55:00+00:00,0,0.4832347333632429
2026-01-26 17:00:00+00:00,0,0.46581018220117293
2026-01-26 17:05:00+00:00,0,0.48690614476198035
2026-01-26 17:10:00+00:00,0,0.48050917400526105
2026-01-26 17:15:00+00:00,0,0.4836017238238208
2026-01-26 17:20:00+00:00,1,0.48001109642197987
2026-01-26 17:25:00+00:00,1,0.48430393100118846
2026-01-26 17:30:00+00:00,1,0.49307167149852477
2026-01-26 17:35:00+00:00,1,0.48302702829498284
2026-01-26 17:40:00+00:00,1,0.5013834196933568
2026-01-26 17:45:00+00:00,1,0.49083721832044064
2026-01-26 17:50:00+00:00,1,0.4852456235443726
2026-01-26 17:55:00+00:00,1,0.49135679511114266
2026-01-26 18:00:00+00:00,1,0.49771900887921866
2026-01-26 18:05:00+00:00,1,0.5091195680124363
2026-01-26 18:10:00+00:00,1,0.48638850546444007
2026-01-26 18:15:00+00:00,1,0.4977093297409836
2026-01-26 18:20:00+00:00,1,0.48840946220830633
2026-01-26 18:25:00+00:00,0,0.48939967093982784
2026-01-26 18:30:00+00:00,0,0.4659069733545898
2026-01-26 18:35:00+00:00,0,0.4559232550099965
2026-01-26 18:40:00+00:00,1,0.4926026889106372
2026-01-26 18:45:00+00:00,0,0.4781506264832995
2026-01-26 18:50:00+00:00,0,0.4946184077360653
2026-01-26 18:55:00+00:00,0,0.4818663864888678
2026-01-26 19:00:00+00:00,0,0.47332320891143814
2026-01-26 19:05:00+00:00,0,0.48116480505223475
2026-01-26 19:10:00+00:00,1,0.47956120019402165
2026-01-26 19:15:00+00:00,1,0.4788173050761429
2026-01-26 19:20:00+00:00,0,0.497471781277215
2026-01-26 19:25:00+00:00,0,0.4982767923833179
2026-01-26 19:30:00+00:00,0,0.4917579631700159
2026-01-26 19:35:00+00:00,0,0.4786010508839123
2026-01-26 19:40:00+00:00,0,0.47387258513603253
2026-01-26 19:45:00+00:00,0,0.4597527510601258
2026-01-26 19:50:00+00:00,1,0.49160669357367537
2026-01-26 19:55:00+00:00,0,0.4914138391153556
2026-01-26 20:00:00+00:00,0,0.4757405142880852
2026-01-26 20:05:00+00:00,0,0.5044989420732771
2026-01-26 20:10:00+00:00,0,0.5114812633108785
2026-01-26 20:15:00+00:00,0,0.5098535389705857
2026-01-26 20:20:00+00:00,0,0.511099001338686
2026-01-26 20:25:00+00:00,0,0.5045933693574787
2026-01-26 20:30:00+00:00,0,0.5066123834454418
2026-01-26 20:35:00+00:00,0,0.5042220150633361
2026-01-26 20:40:00+00:00,1,0.501578829916723
2026-01-26 20:45:00+00:00,1,0.47625812739000073
2026-01-26 20:50:00+00:00,1,0.49864540359110876
2026-01-26 20:55:00+00:00,1,0.4904533474797409
2026-01-26 21:00:00+00:00,1,0.5216988615080899
2026-01-26 21:05:00+00:00,1,0.49894525632728515
2026-01-26 21:10:00+00:00,1,0.5067729660979231
2026-01-26 21:15:00+00:00,1,0.5098450728340533
2026-01-26 21:20:00+00:00,1,0.5214895268190187
2026-01-26 21:25:00+00:00,1,0.5037587077004658
2026-01-26 21:30:00+00:00,1,0.49924896514394557
2026-01-26 21:35:00+00:00,1,0.49639095588136695
2026-01-26 21:40:00+00:00,0,0.5278717713749905
2026-01-26 21:45:00+00:00,0,0.5137382469825591
2026-01-26 21:50:00+00:00,0,0.5180950194488636
2026-01-26 21:55:00+00:00,0,0.4990164976180952
2026-01-26 22:00:00+00:00,0,0.4878885164401346
2026-01-26 22:05:00+00:00,0,0.4855990494284305
2026-01-26 22:10:00+00:00,0,0.48497517018050057
2026-01-26 22:15:00+00:00,0,0.4847880195459515
2026-01-26 22:20:00+00:00,1,0.4894479537481063
2026-01-26 22:25:00+00:00,0,0.48811559377323244
2026-01-26 22:30:00+00:00,0,0.4895577104956715
2026-01-26 22:35:00+00:00,0,0.49450583719824465
2026-01-26 22:40:00+00:00,0,0.49127484279860034
2026-01-26 22:45:00+00:00,0,0.4886443085781969
2026-01-26 22:50:00+00:00,0,0.4852740011623403
2026-01-26 22:55:00+00:00,0,0.48382729794415275
2026-01-26 23:00:00+00:00,1,0.49028623580167013
2026-01-26 23:05:00+00:00,1,0.4756406456181403
2026-01-26 23:10:00+00:00,1,0.4799975629227127
2026-01-26 23:15:00+00:00,0,0.47489875546158605
2026-01-26 23:20:00+00:00,0,0.4611360788754403
2026-01-26 23:25:00+00:00,0,0.44786626456738243
2026-01-26 23:30:00+00:00,0,0.4575799692896728
2026-01-26 23:35:00+00:00,0,0.433954294938944
2026-01-26 23:40:00+00:00,0,0.47005522415516804
2026-01-26 23:45:00+00:00,0,0.47570638911986346
2026-01-26 23:50:00+00:00,0,0.45486461151641444
2026-01-26 23:55:00+00:00,0,0.46088676154251784
2026-01-27 00:00:00+00:00,1,0.44922240965485827
2026-01-27 00:05:00+00:00,1,0.44283544355195903
2026-01-27 00:10:00+00:00,1,0.4804474496558452
2026-01-27 00:15:00+00:00,0,0.46823562662788687
2026-01-27 00:20:00+00:00,1,0.46104150231346525
2026-01-27 00:25:00+00:00,1,0.4655674502280734
2026-01-27 00:30:00+00:00,0,0.46918628827425835
2026-01-27 00:35:00+00:00,1,0.4614032421806814
2026-01-27 00:40:00+00:00,1,0.4596574725645836
2026-01-27 00:45:00+00:00,0,0.46095601892896476
2026-01-27 00:50:00+00:00,1,0.45771264478656215
2026-01-27 00:55:00+00:00,1,0.47031709819462175
2026-01-27 01:00:00+00:00,1,0.46320808722025986
2026-01-27 01:05:00+00:00,1,0.46589786973299546
2026-01-27 01:10:00+00:00,1,0.46961651922325376
2026-01-27 01:15:00+00:00,1,0.4427709933351573
2026-01-27 01:20:00+00:00,1,0.4783779886214722
2026-01-27 01:25:00+00:00,1,0.46503228324128837
2026-01-27 01:30:00+00:00,1,0.4596015374236011
2026-01-27 01:35:00+00:00,1,0.46778264167247946
2026-01-27 01:40:00+00:00,1,0.46798943971292994
2026-01-27 01:45:00+00:00,0,0.4698930770959766
2026-01-27 01:50:00+00:00,1,0.47952153425256067
2026-01-27 01:55:00+00:00,0,0.48250147275050614
2026-01-27 02:00:00+00:00,0,0.47754601603994024
2026-01-27 02:05:00+00:00,0,0.4734907685726054
2026-01-27 02:10:00+00:00,0,0.48365043735635005
2026-01-27 02:15:00+00:00,1,0.47836157272478375
2026-01-27 02:20:00+00:00,1,0.47705178080905397
2026-01-27 02:25:00+00:00,1,0.4564489668152888
2026-01-27 02:30:00+00:00,1,0.45180003952386155
2026-01-27 02:35:00+00:00,0,0.4512470839628687
2026-01-27 02:40:00+00:00,0,0.4454991503476211
2026-01-27 02:45:00+00:00,0,0.4677230815570891
2026-01-27 02:50:00+00:00,0,0.46427743557288825
2026-01-27 02:55:00+00:00,0,0.453420247438985
2026-01-27 03:00:00+00:00,0,0.4526170852347709
2026-01-27 03:05:00+00:00,0,0.45572463779942335
2026-01-27 03:10:00+00:00,0,0.4851058472396452
2026-01-27 03:15:00+00:00,0,0.47350999107879693
2026-01-27 03:20:00+00:00,0,0.4681229881629963
2026-01-27 03:25:00+00:00,0,0.4530370308734051
2026-01-27 03:30:00+00:00,0,0.45399073280872304
2026-01-27 03:35:00+00:00,1,0.441338997683315
2026-01-27 03:40:00+00:00,1,0.46344210927370694
2026-01-27 03:45:00+00:00,1,0.4696781610768898
2026-01-27 03:50:00+00:00,1,0.4685795156026235
2026-01-27 03:55:00+00:00,0,0.46339368607642156
2026-01-27 04:00:00+00:00,0,0.4822348640778941
2026-01-27 04:05:00+00:00,0,0.47388582722964456
2026-01-27 04:10:00+00:00,0,0.49370149761207505
2026-01-27 04:15:00+00:00,0,0.5046455759198667
2026-01-27 04:20:00+00:00,0,0.4923764956293985
2026-01-27 04:25:00+00:00,0,0.5080556675639294
2026-01-27 04:30:00+00:00,0,0.49513164591119596
2026-01-27 04:35:00+00:00,0,0.479953451289724
2026-01-27 04:40:00+00:00,0,0.48690648289671284
2026-01-27 04:45:00+00:00,0,0.48290302255737527
2026-01-27 04:50:00+00:00,0,0.48488789961871737
2026-01-27 04:55:00+00:00,0,0.49086138806654317
2026-01-27 05:00:00+00:00,0,0.4842063014302423
2026-01-27 05:05:00+00:00,0,0.48061029511089776
2026-01-27 05:10:00+00:00,0,0.501002892550343
2026-01-27 05:15:00+00:00,1,0.5052161708027546
2026-01-27 05:20:00+00:00,1,0.48237081952399563
2026-01-27 05:25:00+00:00,1,0.47034528810186266
2026-01-27 05:30:00+00:00,1,0.4727066806458904
2026-01-27 05:35:00+00:00,1,0.4969012514967283
2026-01-27 05:40:00+00:00,1,0.4873894743368883
2026-01-27 05:45:00+00:00,0,0.485159179965224
2026-01-27 05:50:00+00:00,0,0.4996574861216455
2026-01-27 05:55:00+00:00,0,0.5076627465481546
2026-01-27 06:00:00+00:00,0,0.49432152209209307
2026-01-27 06:05:00+00:00,0,0.5024013555753122
2026-01-27 06:10:00+00:00,0,0.4993042521088433
2026-01-27 06:15:00+00:00,0,0.49962393656034937
2026-01-27 06:20:00+00:00,0,0.4943164164890199
2026-01-27 06:25:00+00:00,0,0.48544209695002266
2026-01-27 06:30:00+00:00,1,0.4968254398153534
2026-01-27 06:35:00+00:00,1,0.49133718596627346
2026-01-27 06:40:00+00:00,1,0.5017206758259158
2026-01-27 06:45:00+00:00,1,0.5172519824540365
2026-01-27 06:50:00+00:00,1,0.5028264146331258
2026-01-27 06:55:00+00:00,1,0.5051403027547248
2026-01-27 07:00:00+00:00,1,0.5072080821984422
2026-01-27 07:05:00+00:00,0,0.4955901241509711
2026-01-27 07:10:00+00:00,1,0.5012742612917918
2026-01-27 07:15:00+00:00,1,0.4956724947919093
2026-01-27 07:20:00+00:00,0,0.49238589594127213
2026-01-27 07:25:00+00:00,1,0.5024582408645518
2026-01-27 07:30:00+00:00,1,0.5039506220286596
2026-01-27 07:35:00+00:00,1,0.5084856652925186
2026-01-27 07:40:00+00:00,1,0.49689097784687436
2026-01-27 07:45:00+00:00,1,0.4889729543156742
2026-01-27 07:50:00+00:00,1,0.4881122120176298
2026-01-27 07:55:00+00:00,1,0.5312819836420357
2026-01-27 08:00:00+00:00,0,0.46494137220797566
2026-01-27 08:05:00+00:00,0,0.46018129098038624
2026-01-27 08:10:00+00:00,0,0.45452715153197243
2026-01-27 08:15:00+00:00,0,0.5426460230689053
2026-01-27 08:20:00+00:00,1,0.5455639697343481
2026-01-27 08:25:00+00:00,0,0.539733685547725
2026-01-27 08:30:00+00:00,0,0.5285190425426809
2026-01-27 08:35:00+00:00,0,0.46168555452552973
2026-01-27 08:40:00+00:00,0,0.4427501175043444
2026-01-27 08:45:00+00:00,0,0.4418066876051238
2026-01-27 08:50:00+00:00,0,0.4449481030703103
2026-01-27 08:55:00+00:00,0,0.450653379936987
2026-01-27 09:00:00+00:00,0,0.4711733416966948
2026-01-27 09:05:00+00:00,1,0.48433629007553924
2026-01-27 09:10:00+00:00,1,0.4913877925799448
2026-01-27 09:15:00+00:00,1,0.4803423793762664
2026-01-27 09:20:00+00:00,1,0.47751012951543625
2026-01-27 09:25:00+00:00,0,0.4777797087644606
2026-01-27 09:30:00+00:00,1,0.4798119460685733
2026-01-27 09:35:00+00:00,0,0.4812854111909039
2026-01-27 09:40:00+00:00,1,0.4863695095115449
2026-01-27 09:45:00+00:00,1,0.48858484839349126
2026-01-27 09:50:00+00:00,1,0.49091983433800074
2026-01-27 09:55:00+00:00,1,0.49399681634154086
2026-01-27 10:00:00+00:00,1,0.496446732270443
2026-01-27 10:05:00+00:00,1,0.4827426314098434
2026-01-27 10:10:00+00:00,0,0.47783143827503277
2026-01-27 10:15:00+00:00,0,0.4848361359795492
2026-01-27 10:20:00+00:00,1,0.4966534747789905
2026-01-27 10:25:00+00:00,1,0.49455765238458327
2026-01-27 10:30:00+00:00,1,0.49448348719380936
2026-01-27 10:35:00+00:00,1,0.5041639225986961
2026-01-27 10:40:00+00:00,1,0.5024670792005
2026-01-27 10:45:00+00:00,1,0.4973477988152442
2026-01-27 10:50:00+00:00,1,0.5078197315990837
2026-01-27 10:55:00+00:00,0,0.4988532210102279
2026-01-27 11:00:00+00:00,0,0.4931764428461591
2026-01-27 11:05:00+00:00,1,0.5603019027841969
2026-01-27 11:10:00+00:00,0,0.5595652205236676
2026-01-27 11:15:00+00:00,1,0.5730754500520637
2026-01-27 11:20:00+00:00,0,0.5750611563328785
2026-01-27 11:25:00+00:00,1,0.5059120536962769
2026-01-27 11:30:00+00:00,0,0.49518996257615816
2026-01-27 11:35:00+00:00,0,0.5065652868684686
2026-01-27 11:40:00+00:00,0,0.515728695072219
2026-01-27 11:45:00+00:00,0,0.5105356281903559
2026-01-27 11:50:00+00:00,1,0.48434723011520303
2026-01-27 11:55:00+00:00,1,0.49091341774114683
2026-01-27 12:00:00+00:00,1,0.4822958573239114
2026-01-27 12:05:00+00:00,0,0.47786226130748055
2026-01-27 12:10:00+00:00,0,0.4631036917026562
2026-01-27 12:15:00+00:00,0,0.474288342962601
2026-01-27 12:20:00+00:00,0,0.4971174498754491
2026-01-27 12:25:00+00:00,0,0.4940962410615763
2026-01-27 12:30:00+00:00,0,0.49123279565250827
2026-01-27 12:35:00+00:00,0,0.505121971358289
2026-01-27 12:40:00+00:00,1,0.5046054264986557
2026-01-27 12:45:00+00:00,0,0.4970114934592717
2026-01-27 12:50:00+00:00,0,0.48985211851761884
2026-01-27 12:55:00+00:00,0,0.4983831819136155
2026-01-27 13:00:00+00:00,0,0.49968734441351964
2026-01-27 13:05:00+00:00,0,0.498661809134071
2026-01-27 13:10:00+00:00,0,0.48661457465147434
2026-01-27 13:15:00+00:00,0,0.48342740855096944
2026-01-27 13:20:00+00:00,0,0.5042287819155833
2026-01-27 13:25:00+00:00,0,0.4836371117775367
2026-01-27 13:30:00+00:00,1,0.471928860063135
2026-01-27 13:35:00+00:00,0,0.474882084343765
2026-01-27 13:40:00+00:00,1,0.46380468297941724
2026-01-27 13:45:00+00:00,1,0.48168426957923205
2026-01-27 13:50:00+00:00,1,0.4952429480139606
2026-01-27 13:55:00+00:00,1,0.48520231968766386
2026-01-27 14:00:00+00:00,0,0.46829519458871355
2026-01-27 14:05:00+00:00,0,0.463093167687954
2026-01-27 14:10:00+00:00,0,0.481398677894302
2026-01-27 14:15:00+00:00,0,0.4875720573497972
2026-01-27 14:20:00+00:00,0,0.4925222779494325
2026-01-27 14:25:00+00:00,0,0.4876335407609919
2026-01-27 14:30:00+00:00,0,0.4913925385606823
2026-01-27 14:35:00+00:00,1,0.48214799365144223
2026-01-27 14:40:00+00:00,1,0.49526843601617854
2026-01-27 14:45:00+00:00,1,0.48561900677543995
2026-01-27 14:50:00+00:00,1,0.4780040678452005
2026-01-27 14:55:00+00:00,1,0.4821910344696632
2026-01-27 15:00:00+00:00,0,0.48170531235929176
2026-01-27 15:05:00+00:00,1,0.4914197434132216
2026-01-27 15:10:00+00:00,0,0.4889204203623847
2026-01-27 15:15:00+00:00,1,0.5004703454634545
2026-01-27 15:20:00+00:00,1,0.4919614624642761
2026-01-27 15:25:00+00:00,1,0.4930068406870199
2026-01-27 15:30:00+00:00,1,0.49918239933458536
2026-01-27 15:35:00+00:00,1,0.5004887197879051
2026-01-27 15:40:00+00:00,1,0.5061521361131741
2026-01-27 15:45:00+00:00,1,0.4643622697888202
2026-01-27 15:50:00+00:00,1,0.4613956793994437
2026-01-27 15:55:00+00:00,1,0.4487244173729688
2026-01-27 16:00:00+00:00,1,0.4402404526161154
2026-01-27 16:05:00+00:00,1,0.4484157338027384
2026-01-27 16:10:00+00:00,1,0.48133981214439975
2026-01-27 16:15:00+00:00,1,0.4999853737286785
2026-01-27 16:20:00+00:00,0,0.4940546585476797
2026-01-27 16:25:00+00:00,1,0.5039992822477319
2026-01-27 16:30:00+00:00,0,0.49710613034643436
2026-01-27 16:35:00+00:00,0,0.48281923691832623
2026-01-27 16:40:00+00:00,0,0.48017640812264056
2026-01-27 16:45:00+00:00,0,0.4949308399372731
2026-01-27 16:50:00+00:00,0,0.47438107706733146
2026-01-27 16:55:00+00:00,0,0.4788032215466982
2026-01-27 17:00:00+00:00,0,0.47102260734045664
2026-01-27 17:05:00+00:00,0,0.48871278759641745
2026-01-27 17:10:00+00:00,0,0.47837096785195904
2026-01-27 17:15:00+00:00,0,0.4938651597983245
2026-01-27 17:20:00+00:00,0,0.49195961730446536
2026-01-27 17:25:00+00:00,0,0.4735765036007341
2026-01-27 17:30:00+00:00,0,0.49313010554162634
2026-01-27 17:35:00+00:00,0,0.49463331465900834
2026-01-27 17:40:00+00:00,1,0.49785117439874355
2026-01-27 17:45:00+00:00,1,0.49919095076323544
2026-01-27 17:50:00+00:00,1,0.5016694497353523
2026-01-27 17:55:00+00:00,1,0.5042627391870532
2026-01-27 18:00:00+00:00,0,0.5033258250512563
2026-01-27 18:05:00+00:00,0,0.5052735227868455
2026-01-27 18:10:00+00:00,1,0.49372294462276944
2026-01-27 18:15:00+00:00,1,0.4866106811000063
2026-01-27 18:20:00+00:00,1,0.4847189032465072
2026-01-27 18:25:00+00:00,1,0.4893766621143053
2026-01-27 18:30:00+00:00,1,0.4891188228847888
2026-01-27 18:35:00+00:00,1,0.4884186341980167
2026-01-27 18:40:00+00:00,1,0.4853285848040702
2026-01-27 18:45:00+00:00,1,0.5095625712540796
2026-01-27 18:50:00+00:00,1,0.514654030707231
2026-01-27 18:55:00+00:00,0,0.4833162397295352
2026-01-27 19:00:00+00:00,0,0.49382987246187116
2026-01-27 19:05:00+00:00,0,0.4973290148646276
2026-01-27 19:10:00+00:00,1,0.4939994203651024
2026-01-27 19:15:00+00:00,0,0.47783463109127694
2026-01-27 19:20:00+00:00,0,0.4813447269897888
2026-01-27 19:25:00+00:00,0,0.4804549540108288
2026-01-27 19:30:00+00:00,1,0.48341983951418865
2026-01-27 19:35:00+00:00,1,0.4785601222315951
2026-01-27 19:40:00+00:00,1,0.48837885138967424
2026-01-27 19:45:00+00:00,1,0.4828679965404579
2026-01-27 19:50:00+00:00,1,0.48413543854288055
