open_time,target_ret_fwd_5,prediction
2026-02-04 22:02:00+00:00,-0.007253886010362698,0.004981953
2026-02-04 22:03:00+00:00,-0.006217616580310947,-0.0004628863
2026-02-04 22:04:00+00:00,-0.004153686396677125,-0.00059441075
2026-02-04 22:05:00+00:00,0.002083333333333215,-0.0009441903
2026-02-04 22:06:00+00:00,0.005235602094240788,-0.00014760671
2026-02-04 22:07:00+00:00,0.0020876826722338038,0.0001091485
2026-02-04 22:08:00+00:00,0.0010427528675702735,-0.0003802765
2026-02-04 22:09:00+00:00,0.0031282586027110426,-0.0002619243
2026-02-04 22:10:00+00:00,0.004158004158004269,5.5401542e-05
2026-02-04 22:11:00+00:00,0.008333333333333304,-0.00038632783
2026-02-04 22:12:00+00:00,0.007291666666666696,-0.0006565706
2026-02-04 22:13:00+00:00,0.007291666666666696,-0.0007607412
2026-02-04 22:14:00+00:00,0.006237006237006293,-0.00013365159
2026-02-04 22:15:00+00:00,0.0031055900621117516,0.0007534053
2026-02-04 22:16:00+00:00,0.00723140495867769,0.0001748218
2026-02-04 22:17:00+00:00,0.011375387797311287,0.00036995852
2026-02-04 22:18:00+00:00,0.012409513960703222,0.00034569475
2026-02-04 22:19:00+00:00,0.011363636363636243,-4.1759908e-05
2026-02-04 22:20:00+00:00,0.011351909184726727,7.0721303e-06
2026-02-04 22:21:00+00:00,0.00820512820512831,0.00025299063
2026-02-04 22:22:00+00:00,0.006134969325153339,0.00035110128
2026-02-04 22:23:00+00:00,0.005107252298263587,0.00038377746
2026-02-04 22:24:00+00:00,0.005107252298263587,0.00018078237
2026-02-04 22:25:00+00:00,0.005102040816326481,0.00017993456
2026-02-04 22:26:00+00:00,-0.0010172939979653517,2.0896641e-05
2026-02-04 22:27:00+00:00,-0.004065040650406471,0.00012369276
2026-02-04 22:28:00+00:00,-0.005081300813008172,0.0003664908
2026-02-04 22:29:00+00:00,-0.0060975609756097615,0.0002871768
2026-02-04 22:30:00+00:00,-0.008121827411167515,0.00019720892
2026-02-04 22:31:00+00:00,-0.005091649694501044,0.00024247449
2026-02-04 22:32:00+00:00,-0.00612244897959191,-1.2469741e-06
2026-02-04 22:33:00+00:00,-0.007150153217568844,-5.552792e-05
2026-02-04 22:34:00+00:00,-0.0030674846625766694,-0.00011390808
2026-02-04 22:35:00+00:00,-0.003070624360286489,6.407566e-05
2026-02-04 22:36:00+00:00,-0.004094165813715356,0.00010193506
2026-02-04 22:37:00+00:00,-0.0030800821355235763,0.0003791214
2026-02-04 22:38:00+00:00,0.0,0.00043929165
2026-02-04 22:39:00+00:00,-0.007179487179487243,-7.5290836e-07
2026-02-04 22:40:00+00:00,0.0,4.7405436e-05
2026-02-04 22:41:00+00:00,0.0,0.00012192766
2026-02-04 22:42:00+00:00,0.001029866117404632,4.057826e-05
2026-02-04 22:43:00+00:00,0.0010288065843622185,-0.00010589181
2026-02-04 22:44:00+00:00,0.0030991735537191367,-0.0003475422
2026-02-04 22:45:00+00:00,-0.006160164271047264,-0.00031529786
2026-02-04 22:46:00+00:00,-0.00411099691675243,-0.0003348645
2026-02-04 22:47:00+00:00,-0.0030864197530865445,-0.00034747983
2026-02-04 22:48:00+00:00,-0.00411099691675243,-0.0001766469
2026-02-04 22:49:00+00:00,-0.00308959835221434,-0.00033105328
2026-02-04 22:50:00+00:00,0.0010330578512396382,-0.0006659478
2026-02-04 22:51:00+00:00,-0.003095975232198067,-0.0006585379
2026-02-04 22:52:00+00:00,-0.005159958720330149,-0.0007025133
2026-02-04 22:53:00+00:00,-0.005159958720330149,-0.0006377014
2026-02-04 22:54:00+00:00,-0.0030991735537189147,-0.0006017981
2026-02-04 22:55:00+00:00,-0.0041279669762640525,-0.00026910662
2026-02-04 22:56:00+00:00,0.0,-0.00051229703
2026-02-04 22:57:00+00:00,-0.0010373443983402453,-0.00040657428
2026-02-04 22:58:00+00:00,0.0,-0.00041510854
2026-02-04 22:59:00+00:00,0.0,-0.00078421796
2026-02-04 23:00:00+00:00,0.0,-0.0007176833
2026-02-04 23:01:00+00:00,0.0,-0.0008118868
2026-02-04 23:02:00+00:00,0.004153686396676903,-0.0008529451
2026-02-04 23:03:00+00:00,0.003112033195020736,-0.0006072162
2026-02-04 23:04:00+00:00,0.0,-0.00044752777
2026-02-04 23:05:00+00:00,0.0,-0.0003635032
2026-02-04 23:06:00+00:00,0.0,-0.000303546
2026-02-04 23:07:00+00:00,-0.0010341261633919352,-0.00011871171
2026-02-04 23:08:00+00:00,-0.0010341261633919352,-7.228574e-05
2026-02-04 23:09:00+00:00,0.002072538860103501,-0.00017019451
2026-02-04 23:10:00+00:00,0.0010362694300518616,-0.00012762003
2026-02-04 23:11:00+00:00,-0.0010351966873706209,2.9719671e-05
2026-02-04 23:12:00+00:00,0.009316770186335477,3.9973835e-05
2026-02-04 23:13:00+00:00,0.006211180124223725,4.714964e-05
2026-02-04 23:14:00+00:00,0.0031023784901758056,9.1878894e-05
2026-02-04 23:15:00+00:00,0.005175983436852993,8.1378574e-05
2026-02-04 23:16:00+00:00,0.005181347150258864,9.238262e-05
2026-02-04 23:17:00+00:00,-0.006153846153846176,-0.00025561
2026-02-04 23:18:00+00:00,-0.0010288065843621075,-0.000371239
2026-02-04 23:19:00+00:00,0.0030927835051548502,-0.00032363346
2026-02-04 23:20:00+00:00,0.005149330587023604,-0.00024586578
2026-02-04 23:21:00+00:00,0.005154639175257714,-0.0002067842
2026-02-04 23:22:00+00:00,0.006191950464396356,0.00024738818
2026-02-04 23:23:00+00:00,0.004119464469618972,0.0003521578
2026-02-04 23:24:00+00:00,0.0030832476875641834,0.00034922588
2026-02-04 23:25:00+00:00,-0.0010245901639344135,0.00016496445
2026-02-04 23:26:00+00:00,0.0,0.0002489794
2026-02-04 23:27:00+00:00,0.0010256410256410664,0.000101895406
2026-02-04 23:28:00+00:00,-0.0010256410256409554,-9.860145e-06
2026-02-04 23:29:00+00:00,0.0,-9.956555e-05
2026-02-04 23:30:00+00:00,0.0,-4.3498403e-05
2026-02-04 23:31:00+00:00,0.0010256410256410664,-6.714539e-05
2026-02-04 23:32:00+00:00,0.0,-6.090665e-05
2026-02-04 23:33:00+00:00,0.0010266940451744144,-8.9756875e-05
2026-02-04 23:34:00+00:00,0.0010245901639343025,-0.00011318124
2026-02-04 23:35:00+00:00,-0.0010256410256409554,-0.00014901279
2026-02-04 23:36:00+00:00,-0.0010245901639344135,-0.0001400538
2026-02-04 23:37:00+00:00,0.0,-0.00015045235
2026-02-04 23:38:00+00:00,-0.0010256410256409554,-0.00017971966
2026-02-04 23:39:00+00:00,-0.0020470829068577334,-0.00015503175
2026-02-04 23:40:00+00:00,0.002053388090349051,-0.00021939598
2026-02-04 23:41:00+00:00,0.0010256410256410664,-0.00029624152
2026-02-04 23:42:00+00:00,0.0010245901639343025,-0.00017777756
2026-02-04 23:43:00+00:00,0.002053388090349051,-0.00027270374
2026-02-04 23:44:00+00:00,0.0,-0.00031525467
2026-02-04 23:45:00+00:00,0.0,-0.0003714235
2026-02-04 23:46:00+00:00,0.0,-0.00040124712
2026-02-04 23:47:00+00:00,-0.003070624360286489,-2.9557295e-05
2026-02-04 23:48:00+00:00,0.0,7.1110994e-06
2026-02-04 23:49:00+00:00,0.0010256410256410664,5.453448e-05
2026-02-04 23:50:00+00:00,-0.0030737704918032405,-1.1467217e-05
2026-02-04 23:51:00+00:00,-0.004098360655737654,-5.135083e-06
2026-02-04 23:52:00+00:00,-0.002053388090349051,5.6838933e-05
2026-02-04 23:53:00+00:00,-0.004098360655737654,-3.4219647e-05
2026-02-04 23:54:00+00:00,-0.004098360655737654,-7.501344e-05
2026-02-04 23:55:00+00:00,-0.0010277492291880241,-6.911373e-05
2026-02-04 23:56:00+00:00,0.0,7.2508185e-05
2026-02-04 23:57:00+00:00,-0.0010288065843621075,0.00017509166
2026-02-04 23:58:00+00:00,-0.0010288065843621075,0.00020623881
2026-02-04 23:59:00+00:00,-0.0010288065843621075,0.000100954894
2026-02-05 00:00:00+00:00,-0.0010288065843621075,8.909795e-05
2026-02-05 00:01:00+00:00,0.0,6.1530022e-06
2026-02-05 00:02:00+00:00,-0.001029866117404854,-3.1139216e-06
2026-02-05 00:03:00+00:00,0.0,0.00019851075
2026-02-05 00:04:00+00:00,-0.001029866117404854,0.0001034674
2026-02-05 00:05:00+00:00,-0.001029866117404854,2.1935684e-05
2026-02-05 00:06:00+00:00,-0.0030864197530865445,5.336104e-05
2026-02-05 00:07:00+00:00,0.0,-4.6357683e-05
2026-02-05 00:08:00+00:00,-0.002059732234809597,-2.321904e-06
2026-02-05 00:09:00+00:00,-0.0020618556701030855,3.5387526e-05
2026-02-05 00:10:00+00:00,-0.0020618556701030855,-4.2309366e-05
2026-02-05 00:11:00+00:00,0.0,0.00011737989
2026-02-05 00:12:00+00:00,-0.0010309278350515427,-3.1576205e-06
2026-02-05 00:13:00+00:00,-0.0010319917440659854,9.7186276e-05
2026-02-05 00:14:00+00:00,0.0010330578512396382,-3.3140634e-05
2026-02-05 00:15:00+00:00,0.0030991735537191367,0.00012528528
2026-02-05 00:16:00+00:00,0.003095975232198178,-4.0986615e-05
2026-02-05 00:17:00+00:00,0.004127966976264386,5.407612e-05
2026-02-05 00:18:00+00:00,0.00723140495867769,0.000108008455
2026-02-05 00:19:00+00:00,0.004127966976264386,9.015029e-06
2026-02-05 00:20:00+00:00,0.002059732234809486,-4.700617e-05
2026-02-05 00:21:00+00:00,0.002057613168724215,-5.4252203e-05
2026-02-05 00:22:00+00:00,0.0010277492291881352,-1.5965238e-06
2026-02-05 00:23:00+00:00,0.0,-4.747648e-05
2026-02-05 00:24:00+00:00,0.0030832476875641834,-9.4513656e-05
2026-02-05 00:25:00+00:00,0.0020554984583760483,-7.025202e-05
2026-02-05 00:26:00+00:00,-0.002053388090349051,-0.00012584498
2026-02-05 00:27:00+00:00,-0.0030800821355235763,-0.00014335236
2026-02-05 00:28:00+00:00,-0.006153846153846176,-4.9340266e-05
2026-02-05 00:29:00+00:00,-0.006147540983606592,-8.084852e-05
2026-02-05 00:30:00+00:00,-0.004102564102564044,-0.0001254061
2026-02-05 00:31:00+00:00,-0.0030864197530865445,-9.8414435e-05
2026-02-05 00:32:00+00:00,-0.00308959835221434,-3.2188782e-05
2026-02-05 00:33:00+00:00,0.0010319917440659854,-5.3907743e-06
2026-02-05 00:34:00+00:00,0.0010309278350517648,1.2022165e-06
2026-02-05 00:35:00+00:00,0.001029866117404632,-8.341405e-05
2026-02-05 00:36:00+00:00,0.005159958720330371,6.0476017e-05
2026-02-05 00:37:00+00:00,0.006198347107438051,-1.3099141e-05
2026-02-05 00:38:00+00:00,0.004123711340206171,-2.6472926e-05
2026-02-05 00:39:00+00:00,0.002059732234809486,-4.274704e-05
2026-02-05 00:40:00+00:00,0.0010288065843622185,-8.4857e-05
2026-02-05 00:41:00+00:00,-0.0010266940451745254,-8.5785774e-05
2026-02-05 00:42:00+00:00,0.0,-0.000108499036
2026-02-05 00:43:00+00:00,0.0010266940451744144,-0.00010559536
2026-02-05 00:44:00+00:00,0.0030832476875641834,8.946674e-06
2026-02-05 00:45:00+00:00,0.004110996916752319,-4.246021e-05
2026-02-05 00:46:00+00:00,0.0030832476875641834,3.2234508e-05
2026-02-05 00:47:00+00:00,0.0010266940451744144,-4.5345965e-05
2026-02-05 00:48:00+00:00,0.0010256410256410664,4.4554185e-05
2026-02-05 00:49:00+00:00,-0.0010245901639344135,8.186729e-05
2026-02-05 00:50:00+00:00,-0.0020470829068577334,1.1709955e-05
2026-02-05 00:51:00+00:00,-0.002049180327868827,-3.7041096e-05
2026-02-05 00:52:00+00:00,0.0,-9.5907184e-05
2026-02-05 00:53:00+00:00,-0.0030737704918032405,-0.000108588254
2026-02-05 00:54:00+00:00,-0.0010256410256409554,-5.3694416e-06
2026-02-05 00:55:00+00:00,-0.0010256410256409554,-7.510325e-05
2026-02-05 00:56:00+00:00,0.0,2.5302601e-05
2026-02-05 00:57:00+00:00,0.0,-0.00016209444
2026-02-05 00:58:00+00:00,0.0020554984583760483,9.6177086e-05
2026-02-05 00:59:00+00:00,0.002053388090349051,-8.375329e-05
2026-02-05 01:00:00+00:00,0.004106776180698102,-0.00013269192
2026-02-05 01:01:00+00:00,0.004106776180698102,-5.3354805e-05
2026-02-05 01:02:00+00:00,0.003076923076922977,-0.00011054128
2026-02-05 01:03:00+00:00,0.004102564102564044,-9.9638775e-05
2026-02-05 01:04:00+00:00,0.004098360655737876,-7.567297e-05
2026-02-05 01:05:00+00:00,0.004089979550102374,-7.311629e-05
2026-02-05 01:06:00+00:00,0.004089979550102374,-3.2800526e-05
2026-02-05 01:07:00+00:00,0.002044989775051187,-5.834255e-05
2026-02-05 01:08:00+00:00,0.0020429009193054792,4.9915734e-06
2026-02-05 01:09:00+00:00,0.0010204081632652073,3.064198e-05
2026-02-05 01:10:00+00:00,-0.006109979633401319,4.2874562e-05
2026-02-05 01:11:00+00:00,-0.008146639511201648,-8.302188e-06
2026-02-05 01:12:00+00:00,-0.010204081632653184,-0.000148982
2026-02-05 01:13:00+00:00,-0.010193679918450549,-6.4829124e-05
2026-02-05 01:14:00+00:00,-0.012232415902140747,-7.422925e-05
2026-02-05 01:15:00+00:00,-0.0071721311475410054,-0.00012565096
2026-02-05 01:16:00+00:00,-0.008213552361396315,-7.898796e-05
2026-02-05 01:17:00+00:00,-0.003092783505154628,-0.00010717788
2026-02-05 01:18:00+00:00,-0.005149330587023715,-0.00018246703
2026-02-05 01:19:00+00:00,0.0010319917440659854,-1.3934406e-05
2026-02-05 01:20:00+00:00,0.003095975232198178,-0.00017849347
2026-02-05 01:21:00+00:00,0.007246376811594235,0.0014942955
2026-02-05 01:22:00+00:00,0.014477766287487093,-0.00014304477
2026-02-05 01:23:00+00:00,0.01552795031055898,-0.0001815792
2026-02-05 01:24:00+00:00,0.011340206185567192,-0.00019252104
2026-02-05 01:25:00+00:00,0.0092592592592593,1.3564651e-05
2026-02-05 01:26:00+00:00,0.007194244604316502,0.00019837912
2026-02-05 01:27:00+00:00,-0.0010193679918449883,0.00025119347
2026-02-05 01:28:00+00:00,0.0,0.0005772046
2026-02-05 01:29:00+00:00,0.003058103975535076,0.00063258916
2026-02-05 01:30:00+00:00,-0.0010193679918449883,0.0006602043
2026-02-05 01:31:00+00:00,0.0020408163265306367,0.0002628213
2026-02-05 01:32:00+00:00,0.003061224489795844,0.00027523775
2026-02-05 01:33:00+00:00,0.0,0.0004283547
2026-02-05 01:34:00+00:00,-0.004065040650406471,0.0006226344
2026-02-05 01:35:00+00:00,-0.008163265306122436,0.0004950336
2026-02-05 01:36:00+00:00,-0.010183299389001976,0.00050616864
2026-02-05 01:37:00+00:00,-0.008138351983723258,0.00031709578
2026-02-05 01:38:00+00:00,-0.006116207951070374,0.00044856634
2026-02-05 01:39:00+00:00,-0.003061224489796066,-0.0001114743
2026-02-05 01:40:00+00:00,0.005144032921810648,0.00021213754
2026-02-05 01:41:00+00:00,0.005144032921810648,0.00043072793
2026-02-05 01:42:00+00:00,0.0010256410256410664,0.00038528332
2026-02-05 01:43:00+00:00,0.003076923076922977,0.00031582333
2026-02-05 01:44:00+00:00,-0.0010235414534288667,0.00039760116
2026-02-05 01:45:00+00:00,-0.0010235414534288667,0.00015490197
2026-02-05 01:46:00+00:00,0.0,8.745457e-05
2026-02-05 01:47:00+00:00,-0.0010245901639344135,-1.4375661e-05
2026-02-05 01:48:00+00:00,-0.005112474437627745,6.4729255e-05
2026-02-05 01:49:00+00:00,-0.002049180327868827,-0.0001781119
2026-02-05 01:50:00+00:00,-0.0010245901639344135,-0.00032998016
2026-02-05 01:51:00+00:00,-0.0020470829068577334,-0.000270919
2026-02-05 01:52:00+00:00,0.0,-0.00046324823
2026-02-05 01:53:00+00:00,0.0020554984583760483,-0.00029793556
2026-02-05 01:54:00+00:00,0.0,-0.00019095464
2026-02-05 01:55:00+00:00,-0.0010256410256409554,-0.0003390249
2026-02-05 01:56:00+00:00,0.0010256410256410664,-0.00031147883
2026-02-05 01:57:00+00:00,-0.002051282051282022,8.137515e-05
2026-02-05 01:58:00+00:00,-0.002051282051282022,0.000113976035
2026-02-05 01:59:00+00:00,-0.002053388090349051,-1.3213117e-05
2026-02-05 02:00:00+00:00,-0.002053388090349051,2.3225602e-06
2026-02-05 02:01:00+00:00,-0.004098360655737654,4.331048e-05
2026-02-05 02:02:00+00:00,-0.0030832476875644055,-0.00028734683
2026-02-05 02:03:00+00:00,0.0010277492291881352,-0.0002943192
2026-02-05 02:04:00+00:00,0.002057613168724215,-0.00042077713
2026-02-05 02:05:00+00:00,0.002057613168724215,-0.00027154814
2026-02-05 02:06:00+00:00,0.0010288065843622185,-0.00018142122
2026-02-05 02:07:00+00:00,0.0010309278350517648,-0.00027981278
2026-02-05 02:08:00+00:00,-0.005133470225872738,-0.0001558996
2026-02-05 02:09:00+00:00,-0.005133470225872738,-0.000102411985
2026-02-05 02:10:00+00:00,-0.007186858316221789,-8.168277e-06
2026-02-05 02:11:00+00:00,-0.006166495375128478,-9.54017e-06
2026-02-05 02:12:00+00:00,-0.002059732234809597,-0.00021448017
2026-02-05 02:13:00+00:00,0.002063983488132193,-0.00017825728
2026-02-05 02:14:00+00:00,0.004127966976264386,-0.00012289245
2026-02-05 02:15:00+00:00,0.006204756980351611,-4.7964302e-05
2026-02-05 02:16:00+00:00,0.007238883143743546,-0.00017003277
2026-02-05 02:17:00+00:00,0.006191950464396356,-0.00013133274
2026-02-05 02:18:00+00:00,0.004119464469618972,0.00020085982
2026-02-05 02:19:00+00:00,0.0020554984583760483,0.00020477833
2026-02-05 02:20:00+00:00,0.0,0.00038994092
2026-02-05 02:21:00+00:00,-0.002053388090349051,0.00027352743
2026-02-05 02:22:00+00:00,-0.002051282051282022,2.877691e-05
2026-02-05 02:23:00+00:00,-0.0010256410256409554,0.00018779305
2026-02-05 02:24:00+00:00,-0.0010256410256409554,0.000110394736
2026-02-05 02:25:00+00:00,0.0020554984583760483,-9.558696e-05
2026-02-05 02:26:00+00:00,0.0030864197530864335,-2.2111144e-05
2026-02-05 02:27:00+00:00,0.0020554984583760483,7.656432e-05
2026-02-05 02:28:00+00:00,0.0,2.8311888e-05
2026-02-05 02:29:00+00:00,0.0,3.980756e-05
2026-02-05 02:30:00+00:00,0.00512820512820511,0.00016092899
2026-02-05 02:31:00+00:00,0.004102564102564044,1.1677258e-05
2026-02-05 02:32:00+00:00,0.003076923076922977,-5.0747884e-05
2026-02-05 02:33:00+00:00,0.004106776180698102,-0.00010475701
2026-02-05 02:34:00+00:00,0.004106776180698102,-4.9749164e-05
2026-02-05 02:35:00+00:00,-0.004081632653061273,-7.834525e-05
2026-02-05 02:36:00+00:00,-0.002042900919305368,-0.00019512343
2026-02-05 02:37:00+00:00,0.0010224948875254825,-7.030877e-05
2026-02-05 02:38:00+00:00,0.002044989775051187,-0.00014618991
2026-02-05 02:39:00+00:00,0.0,4.2810254e-05
2026-02-05 02:40:00+00:00,-0.0010245901639344135,2.0798054e-06
2026-02-05 02:41:00+00:00,-0.003070624360286489,8.283744e-05
2026-02-05 02:42:00+00:00,-0.008171603677221473,-4.2653708e-05
2026-02-05 02:43:00+00:00,-0.011224489795918502,9.3603056e-05
2026-02-05 02:44:00+00:00,-0.009202453987730008,-6.928045e-05
2026-02-05 02:45:00+00:00,-0.007179487179487243,-2.4546896e-05
2026-02-05 02:46:00+00:00,-0.007186858316221789,-2.3977731e-05
2026-02-05 02:47:00+00:00,-0.00308959835221434,-0.0001479341
2026-02-05 02:48:00+00:00,0.002063983488132193,0.0010112423
2026-02-05 02:49:00+00:00,0.0,6.3353495e-05
2026-02-05 02:50:00+00:00,-0.0010330578512396382,0.00038953268
2026-02-05 02:51:00+00:00,0.0020682523267838704,0.0003677074
2026-02-05 02:52:00+00:00,0.0020661157024792765,0.00029362284
2026-02-05 02:53:00+00:00,-0.00308959835221434,-5.120464e-05
2026-02-05 02:54:00+00:00,-0.0041279669762640525,-0.00019053664
2026-02-05 02:55:00+00:00,0.0010341261633919352,-2.6868984e-05
2026-02-05 02:56:00+00:00,-0.0010319917440659854,-7.122664e-05
2026-02-05 02:57:00+00:00,-0.0020618556701030855,-5.7735953e-05
2026-02-05 02:58:00+00:00,0.0,-0.0004425536
2026-02-05 02:59:00+00:00,0.004145077720207224,-0.0012061731
2026-02-05 03:00:00+00:00,0.0,-0.00037570667
2026-02-05 03:01:00+00:00,-0.004132231404958553,-8.421512e-05
2026-02-05 03:02:00+00:00,-0.0020661157024792765,2.2393288e-05
2026-02-05 03:03:00+00:00,0.0020661157024792765,-2.7322338e-05
2026-02-05 03:04:00+00:00,0.002063983488132193,0.00014096222
2026-02-05 03:05:00+00:00,0.0030991735537191367,1.3758594e-05
2026-02-05 03:06:00+00:00,0.006224066390041472,-0.00038864536
2026-02-05 03:07:00+00:00,0.0020703933747412417,-0.00020957034
2026-02-05 03:08:00+00:00,-0.00412371134020606,0.00021369445
2026-02-05 03:09:00+00:00,-0.006179196704428458,0.00029572076
2026-02-05 03:10:00+00:00,-0.010298661174047541,0.0002874863
2026-02-05 03:11:00+00:00,-0.009278350515463885,0.0002545348
2026-02-05 03:12:00+00:00,-0.006198347107438051,0.00010606734
2026-02-05 03:13:00+00:00,-0.0020703933747411307,-0.000276664
2026-02-05 03:14:00+00:00,0.0010362694300518616,-0.00012626774
2026-02-05 03:15:00+00:00,0.008324661810613865,-5.1403367e-05
2026-02-05 03:16:00+00:00,0.007284079084287187,-0.0001864001
2026-02-05 03:17:00+00:00,0.007276507276507305,-0.00036756537
2026-02-05 03:18:00+00:00,0.003112033195020736,-0.00015014301
2026-02-05 03:19:00+00:00,0.0020703933747412417,0.00021436634
2026-02-05 03:20:00+00:00,-0.0020639834881320818,0.0003966149
2026-02-05 03:21:00+00:00,0.0,0.0003096425
2026-02-05 03:22:00+00:00,-0.0041279669762640525,0.00017861249
2026-02-05 03:23:00+00:00,-0.0020682523267838704,-3.2683653e-05
2026-02-05 03:24:00+00:00,-0.0030991735537189147,4.0160507e-05
2026-02-05 03:25:00+00:00,-0.0031023784901756946,-9.138449e-05
2026-02-05 03:26:00+00:00,-0.0030991735537189147,-2.2099592e-05
2026-02-05 03:27:00+00:00,-0.0010362694300517505,-0.00037110093
2026-02-05 03:28:00+00:00,-0.002072538860103612,-0.00028382897
2026-02-05 03:29:00+00:00,-0.0010362694300517505,-7.449217e-05
2026-02-05 03:30:00+00:00,0.0,-0.00017419326
2026-02-05 03:31:00+00:00,-0.0031088082901555847,-0.000109932094
2026-02-05 03:32:00+00:00,-0.0010373443983402453,5.9403585e-05
2026-02-05 03:33:00+00:00,-0.0010384215991694479,4.5033878e-05
2026-02-05 03:34:00+00:00,-0.003112033195020847,-9.476841e-05
2026-02-05 03:35:00+00:00,-0.0020746887966806016,2.5083904e-05
2026-02-05 03:36:00+00:00,0.0031185031185032575,1.3182223e-06
2026-02-05 03:37:00+00:00,-0.0010384215991694479,-8.660669e-06
2026-02-05 03:38:00+00:00,0.0020790020790022457,-6.966864e-05
2026-02-05 03:39:00+00:00,0.0010405827263266776,-0.00014388775
2026-02-05 03:40:00+00:00,-0.0010395010395010118,-0.00016399036
2026-02-05 03:41:00+00:00,-0.004145077720207335,6.9733025e-05
2026-02-05 03:42:00+00:00,0.0,-0.00011480567
2026-02-05 03:43:00+00:00,-0.0020746887966806016,-2.1707809e-05
2026-02-05 03:44:00+00:00,-0.0010395010395010118,4.1720356e-05
2026-02-05 03:45:00+00:00,0.0,-3.212061e-06
2026-02-05 03:46:00+00:00,0.0,1.351064e-05
