open_time,target_6,prediction
2026-01-27 02:00:00+00:00,0,0.4641304111149726
2026-01-27 02:05:00+00:00,1,0.4694091207596515
2026-01-27 02:10:00+00:00,0,0.4687016860657707
2026-01-27 02:15:00+00:00,1,0.46394533819686096
2026-01-27 02:20:00+00:00,1,0.4680219179342982
2026-01-27 02:25:00+00:00,1,0.4765286459377748
2026-01-27 02:30:00+00:00,1,0.4767866365797016
2026-01-27 02:35:00+00:00,0,0.46875704237621835
2026-01-27 02:40:00+00:00,0,0.4655804072494319
2026-01-27 02:45:00+00:00,0,0.46474509091680455
2026-01-27 02:50:00+00:00,1,0.46588421544252107
2026-01-27 02:55:00+00:00,0,0.46513781228425166
2026-01-27 03:00:00+00:00,0,0.4759748697814061
2026-01-27 03:05:00+00:00,1,0.4802489398557232
2026-01-27 03:10:00+00:00,1,0.4779275299827655
2026-01-27 03:15:00+00:00,1,0.48027413378765393
2026-01-27 03:20:00+00:00,0,0.4788705042659988
2026-01-27 03:25:00+00:00,0,0.4795648223179813
2026-01-27 03:30:00+00:00,0,0.4874701695271309
2026-01-27 03:35:00+00:00,0,0.4775987028070105
2026-01-27 03:40:00+00:00,1,0.4709469172216811
2026-01-27 03:45:00+00:00,1,0.4807092256437837
2026-01-27 03:50:00+00:00,1,0.4821354744733613
2026-01-27 03:55:00+00:00,1,0.4825168321068494
2026-01-27 04:00:00+00:00,1,0.4923918578499565
2026-01-27 04:05:00+00:00,1,0.4814566201858524
2026-01-27 04:10:00+00:00,0,0.4788929593000186
2026-01-27 04:15:00+00:00,0,0.4791260973780213
2026-01-27 04:20:00+00:00,0,0.48382469495230596
2026-01-27 04:25:00+00:00,0,0.4768181194615709
2026-01-27 04:30:00+00:00,0,0.48487431037513024
2026-01-27 04:35:00+00:00,0,0.48243444379116207
2026-01-27 04:40:00+00:00,0,0.4864245921359716
2026-01-27 04:45:00+00:00,0,0.4870977569310808
2026-01-27 04:50:00+00:00,0,0.49022647050717544
2026-01-27 04:55:00+00:00,0,0.4901937440339336
2026-01-27 05:00:00+00:00,0,0.4834105515248842
2026-01-27 05:05:00+00:00,0,0.4811320023445763
2026-01-27 05:10:00+00:00,0,0.4835265978795933
2026-01-27 05:15:00+00:00,0,0.48188621783579283
2026-01-27 05:20:00+00:00,0,0.48831568480686416
2026-01-27 05:25:00+00:00,0,0.4891446838399179
2026-01-27 05:30:00+00:00,0,0.47982598575599916
2026-01-27 05:35:00+00:00,0,0.49226895306776597
2026-01-27 05:40:00+00:00,1,0.4754607997458712
2026-01-27 05:45:00+00:00,0,0.47499168136970416
2026-01-27 05:50:00+00:00,1,0.4838740840175888
2026-01-27 05:55:00+00:00,0,0.4810675243361437
2026-01-27 06:00:00+00:00,0,0.4883329379226763
2026-01-27 06:05:00+00:00,0,0.4920138790230771
2026-01-27 06:10:00+00:00,0,0.5187207282292113
2026-01-27 06:15:00+00:00,0,0.5115671231259422
2026-01-27 06:20:00+00:00,0,0.5145656452388908
2026-01-27 06:25:00+00:00,0,0.49841692430221485
2026-01-27 06:30:00+00:00,1,0.5166201784448119
2026-01-27 06:35:00+00:00,1,0.5266235804218625
2026-01-27 06:40:00+00:00,1,0.5351592086308931
2026-01-27 06:45:00+00:00,1,0.5194420011339632
2026-01-27 06:50:00+00:00,1,0.5112018695117756
2026-01-27 06:55:00+00:00,1,0.5021970444341304
2026-01-27 07:00:00+00:00,1,0.4914313490945479
2026-01-27 07:05:00+00:00,0,0.48984922116733004
2026-01-27 07:10:00+00:00,0,0.48570170013861386
2026-01-27 07:15:00+00:00,0,0.4898077167656718
2026-01-27 07:20:00+00:00,0,0.48367662549785406
2026-01-27 07:25:00+00:00,0,0.479182325944895
2026-01-27 07:30:00+00:00,0,0.4911083453200926
2026-01-27 07:35:00+00:00,1,0.49617010493500713
2026-01-27 07:40:00+00:00,1,0.49815587129481226
2026-01-27 07:45:00+00:00,1,0.49263170816747137
2026-01-27 07:50:00+00:00,1,0.5010731622365867
2026-01-27 07:55:00+00:00,0,0.498014201076433
2026-01-27 08:00:00+00:00,0,0.4929735519863894
2026-01-27 08:05:00+00:00,0,0.4880007226422894
2026-01-27 08:10:00+00:00,0,0.49384555279368825
2026-01-27 08:15:00+00:00,0,0.4937834349107561
2026-01-27 08:20:00+00:00,0,0.4962272325586915
2026-01-27 08:25:00+00:00,0,0.4981543583532842
2026-01-27 08:30:00+00:00,0,0.4904914207794663
2026-01-27 08:35:00+00:00,0,0.5146811956633568
2026-01-27 08:40:00+00:00,0,0.5040086304355791
2026-01-27 08:45:00+00:00,0,0.5038540816853933
2026-01-27 08:50:00+00:00,0,0.4986459478868441
2026-01-27 08:55:00+00:00,0,0.5010852289758645
2026-01-27 09:00:00+00:00,0,0.508966005071483
2026-01-27 09:05:00+00:00,0,0.49338261028151
2026-01-27 09:10:00+00:00,0,0.4962034324450484
2026-01-27 09:15:00+00:00,0,0.4992190036031026
2026-01-27 09:20:00+00:00,0,0.5080079933939639
2026-01-27 09:25:00+00:00,0,0.5082220838545187
2026-01-27 09:30:00+00:00,0,0.49892057471058543
2026-01-27 09:35:00+00:00,1,0.5053920336581189
2026-01-27 09:40:00+00:00,1,0.5043314076666116
2026-01-27 09:45:00+00:00,1,0.5147425171281177
2026-01-27 09:50:00+00:00,1,0.5164098628638638
2026-01-27 09:55:00+00:00,1,0.5117783207922798
2026-01-27 10:00:00+00:00,1,0.4962791869745461
2026-01-27 10:05:00+00:00,0,0.4966390472481246
2026-01-27 10:10:00+00:00,0,0.5190325142947663
2026-01-27 10:15:00+00:00,0,0.48143297677983765
2026-01-27 10:20:00+00:00,0,0.48566586864542743
2026-01-27 10:25:00+00:00,0,0.5007816412771325
2026-01-27 10:30:00+00:00,0,0.4864207055842341
2026-01-27 10:35:00+00:00,1,0.4885968498613086
2026-01-27 10:40:00+00:00,1,0.4994631805007448
2026-01-27 10:45:00+00:00,1,0.49864981513736334
2026-01-27 10:50:00+00:00,0,0.4979743628416405
2026-01-27 10:55:00+00:00,0,0.4952758697683837
2026-01-27 11:00:00+00:00,1,0.5003741679321101
2026-01-27 11:05:00+00:00,1,0.4981283283841165
2026-01-27 11:10:00+00:00,1,0.4995198833104083
2026-01-27 11:15:00+00:00,1,0.49809038678863493
2026-01-27 11:20:00+00:00,1,0.482282827317013
2026-01-27 11:25:00+00:00,1,0.4809720797648867
2026-01-27 11:30:00+00:00,0,0.48217664096835106
2026-01-27 11:35:00+00:00,0,0.49322413932593584
2026-01-27 11:40:00+00:00,0,0.48728245316868657
2026-01-27 11:45:00+00:00,1,0.486146158442531
2026-01-27 11:50:00+00:00,1,0.4783332004246915
2026-01-27 11:55:00+00:00,1,0.4904040993950368
2026-01-27 12:00:00+00:00,0,0.4940480017287229
2026-01-27 12:05:00+00:00,0,0.4919702726202903
2026-01-27 12:10:00+00:00,0,0.4764143278173591
2026-01-27 12:15:00+00:00,0,0.48305673219222667
2026-01-27 12:20:00+00:00,0,0.4860735923062133
2026-01-27 12:25:00+00:00,0,0.4912325761096824
2026-01-27 12:30:00+00:00,0,0.49596441385721635
2026-01-27 12:35:00+00:00,0,0.5041617910189267
2026-01-27 12:40:00+00:00,0,0.5065746753744763
2026-01-27 12:45:00+00:00,0,0.5065182995251462
2026-01-27 12:50:00+00:00,0,0.5013727121759753
2026-01-27 12:55:00+00:00,0,0.5070435180700922
2026-01-27 13:00:00+00:00,0,0.5129408485700195
2026-01-27 13:05:00+00:00,0,0.504431580207096
2026-01-27 13:10:00+00:00,0,0.4923519692179405
2026-01-27 13:15:00+00:00,0,0.5019479782511461
2026-01-27 13:20:00+00:00,0,0.5011024692812841
2026-01-27 13:25:00+00:00,0,0.5081691222723455
2026-01-27 13:30:00+00:00,0,0.4848002950225694
2026-01-27 13:35:00+00:00,0,0.4876032790987738
2026-01-27 13:40:00+00:00,1,0.4942438554981394
2026-01-27 13:45:00+00:00,1,0.5099039286335953
2026-01-27 13:50:00+00:00,1,0.5138566614616903
2026-01-27 13:55:00+00:00,1,0.5079115277657279
2026-01-27 14:00:00+00:00,1,0.4946903386449543
2026-01-27 14:05:00+00:00,0,0.5002519649226584
2026-01-27 14:10:00+00:00,0,0.48234735366472764
2026-01-27 14:15:00+00:00,0,0.48291381594729205
2026-01-27 14:20:00+00:00,0,0.4891283958233133
2026-01-27 14:25:00+00:00,0,0.49852257235045955
2026-01-27 14:30:00+00:00,0,0.49663118758135055
2026-01-27 14:35:00+00:00,1,0.47568656188609115
2026-01-27 14:40:00+00:00,1,0.47362081158905267
2026-01-27 14:45:00+00:00,0,0.47180354384466405
2026-01-27 14:50:00+00:00,0,0.47605890738385226
2026-01-27 14:55:00+00:00,0,0.4772263898647271
2026-01-27 15:00:00+00:00,0,0.4822347978076772
2026-01-27 15:05:00+00:00,0,0.48848804017761865
2026-01-27 15:10:00+00:00,0,0.4841750551770724
2026-01-27 15:15:00+00:00,1,0.4923732859387287
2026-01-27 15:20:00+00:00,1,0.4809956846827504
2026-01-27 15:25:00+00:00,1,0.4980756854410507
2026-01-27 15:30:00+00:00,1,0.4961779866371547
2026-01-27 15:35:00+00:00,1,0.4855846860446949
2026-01-27 15:40:00+00:00,1,0.48311202111145124
2026-01-27 15:45:00+00:00,1,0.4901465357280083
2026-01-27 15:50:00+00:00,1,0.48935219576722105
2026-01-27 15:55:00+00:00,1,0.49167938934455924
2026-01-27 16:00:00+00:00,1,0.48139622943170657
2026-01-27 16:05:00+00:00,1,0.4756734633894887
2026-01-27 16:10:00+00:00,1,0.4772480135246472
2026-01-27 16:15:00+00:00,1,0.48015624120005596
2026-01-27 16:20:00+00:00,0,0.4734540276490101
2026-01-27 16:25:00+00:00,1,0.4786262376354146
2026-01-27 16:30:00+00:00,1,0.4847686849629203
2026-01-27 16:35:00+00:00,0,0.4787675054170304
2026-01-27 16:40:00+00:00,0,0.4826042633881219
2026-01-27 16:45:00+00:00,0,0.48868901917008783
2026-01-27 16:50:00+00:00,0,0.4792644668679529
2026-01-27 16:55:00+00:00,0,0.48108583811952627
2026-01-27 17:00:00+00:00,0,0.4825315304534267
2026-01-27 17:05:00+00:00,0,0.4713369026639405
2026-01-27 17:10:00+00:00,0,0.4810649007158079
2026-01-27 17:15:00+00:00,0,0.48097540346189177
2026-01-27 17:20:00+00:00,0,0.4795543082265671
2026-01-27 17:25:00+00:00,0,0.4675967518192328
2026-01-27 17:30:00+00:00,0,0.47495515205343103
2026-01-27 17:35:00+00:00,0,0.4793810530564893
2026-01-27 17:40:00+00:00,1,0.4961534559524632
2026-01-27 17:45:00+00:00,1,0.5008024093978118
2026-01-27 17:50:00+00:00,1,0.49789117348785294
2026-01-27 17:55:00+00:00,1,0.5052690327491027
2026-01-27 18:00:00+00:00,0,0.502580811413301
2026-01-27 18:05:00+00:00,1,0.5083867225068694
2026-01-27 18:10:00+00:00,1,0.4988702043881257
2026-01-27 18:15:00+00:00,1,0.504552400775662
2026-01-27 18:20:00+00:00,1,0.5091217080285884
2026-01-27 18:25:00+00:00,1,0.4900578002293698
2026-01-27 18:30:00+00:00,1,0.5031110246783453
2026-01-27 18:35:00+00:00,1,0.48456238569103366
2026-01-27 18:40:00+00:00,1,0.502809904119111
2026-01-27 18:45:00+00:00,1,0.5365749842387175
2026-01-27 18:50:00+00:00,1,0.53051500904446
2026-01-27 18:55:00+00:00,0,0.5128782463178851
2026-01-27 19:00:00+00:00,0,0.49548532702704984
2026-01-27 19:05:00+00:00,0,0.49830656781584104
2026-01-27 19:10:00+00:00,1,0.5050292868971157
2026-01-27 19:15:00+00:00,1,0.5124005590926827
2026-01-27 19:20:00+00:00,1,0.50999955422453
2026-01-27 19:25:00+00:00,1,0.5086087169210116
2026-01-27 19:30:00+00:00,1,0.5059801086382583
2026-01-27 19:35:00+00:00,1,0.49409905887137257
2026-01-27 19:40:00+00:00,1,0.48858480410163824
2026-01-27 19:45:00+00:00,1,0.4869966408811306
2026-01-27 19:50:00+00:00,1,0.4906997004019911
2026-01-27 19:55:00+00:00,1,0.47281918894180525
2026-01-27 20:00:00+00:00,1,0.47414230863540946
2026-01-27 20:05:00+00:00,1,0.4646115719135098
2026-01-27 20:10:00+00:00,0,0.467991914881627
2026-01-27 20:15:00+00:00,1,0.47833920407993763
2026-01-27 20:20:00+00:00,0,0.4753723544893001
2026-01-27 20:25:00+00:00,0,0.4776748182875947
2026-01-27 20:30:00+00:00,1,0.47533973180969524
2026-01-27 20:35:00+00:00,1,0.47689413573077916
2026-01-27 20:40:00+00:00,1,0.469852783292165
2026-01-27 20:45:00+00:00,0,0.4737698932424536
2026-01-27 20:50:00+00:00,0,0.4826919021353721
2026-01-27 20:55:00+00:00,0,0.47254829405530513
2026-01-27 21:00:00+00:00,0,0.47832615074179796
2026-01-27 21:05:00+00:00,0,0.48076211544935915
2026-01-27 21:10:00+00:00,0,0.4669273695550323
2026-01-27 21:15:00+00:00,0,0.4671393877277495
2026-01-27 21:20:00+00:00,0,0.4694045768077721
2026-01-27 21:25:00+00:00,0,0.4710776832425167
2026-01-27 21:30:00+00:00,0,0.4631791983492017
2026-01-27 21:35:00+00:00,0,0.46879965917259286
2026-01-27 21:40:00+00:00,0,0.4657089380991484
2026-01-27 21:45:00+00:00,0,0.46762604626721305
2026-01-27 21:50:00+00:00,0,0.4721051842349827
2026-01-27 21:55:00+00:00,1,0.4751276711296527
2026-01-27 22:00:00+00:00,1,0.4799177510967279
2026-01-27 22:05:00+00:00,1,0.47235722408792824
2026-01-27 22:10:00+00:00,1,0.46551313935257527
2026-01-27 22:15:00+00:00,1,0.4738796099066195
2026-01-27 22:20:00+00:00,1,0.46757057367815946
2026-01-27 22:25:00+00:00,1,0.4581354740370641
2026-01-27 22:30:00+00:00,0,0.45902699487579485
2026-01-27 22:35:00+00:00,0,0.4683936162109609
2026-01-27 22:40:00+00:00,0,0.4640712618878697
2026-01-27 22:45:00+00:00,0,0.46169376169680804
2026-01-27 22:50:00+00:00,0,0.4653278102326296
2026-01-27 22:55:00+00:00,1,0.47261020516017604
2026-01-27 23:00:00+00:00,1,0.47621214898009345
2026-01-27 23:05:00+00:00,1,0.4782757866441778
2026-01-27 23:10:00+00:00,1,0.4725472418534217
2026-01-27 23:15:00+00:00,1,0.4728841428182035
2026-01-27 23:20:00+00:00,0,0.4709761991082841
2026-01-27 23:25:00+00:00,0,0.464047032729584
2026-01-27 23:30:00+00:00,0,0.4734063751298104
2026-01-27 23:35:00+00:00,0,0.4713705567193476
2026-01-27 23:40:00+00:00,0,0.4759353954775276
2026-01-27 23:45:00+00:00,0,0.47572839041756104
2026-01-27 23:50:00+00:00,1,0.4649910884066862
2026-01-27 23:55:00+00:00,0,0.4694709204790048
2026-01-28 00:00:00+00:00,0,0.47758637299245343
2026-01-28 00:05:00+00:00,0,0.48004287510739274
2026-01-28 00:10:00+00:00,0,0.4825011165561127
2026-01-28 00:15:00+00:00,0,0.4843592031197891
2026-01-28 00:20:00+00:00,0,0.4753061007051703
2026-01-28 00:25:00+00:00,0,0.48679681628328564
2026-01-28 00:30:00+00:00,0,0.4881077718410893
2026-01-28 00:35:00+00:00,0,0.48932186176312764
2026-01-28 00:40:00+00:00,0,0.49462535511535466
2026-01-28 00:45:00+00:00,0,0.48942467458389066
2026-01-28 00:50:00+00:00,0,0.4906959082392319
2026-01-28 00:55:00+00:00,0,0.48844086088508054
2026-01-28 01:00:00+00:00,0,0.496095693790833
2026-01-28 01:05:00+00:00,0,0.5138633133798005
2026-01-28 01:10:00+00:00,0,0.5079306674670524
2026-01-28 01:15:00+00:00,0,0.5167628723901945
2026-01-28 01:20:00+00:00,0,0.5150753825398411
2026-01-28 01:25:00+00:00,1,0.5292331415943738
2026-01-28 01:30:00+00:00,1,0.5240999947641842
2026-01-28 01:35:00+00:00,0,0.5168101710417551
2026-01-28 01:40:00+00:00,0,0.5165809437686583
2026-01-28 01:45:00+00:00,0,0.5214390716188265
2026-01-28 01:50:00+00:00,0,0.5147857574902043
2026-01-28 01:55:00+00:00,0,0.5215911337529525
2026-01-28 02:00:00+00:00,0,0.4974492948454986
2026-01-28 02:05:00+00:00,1,0.5073502241807241
2026-01-28 02:10:00+00:00,1,0.5072933047310494
2026-01-28 02:15:00+00:00,1,0.5053923140770178
2026-01-28 02:20:00+00:00,1,0.5061812364247241
2026-01-28 02:25:00+00:00,1,0.5195729494894263
2026-01-28 02:30:00+00:00,1,0.5053227700866217
2026-01-28 02:35:00+00:00,1,0.5019491000401732
2026-01-28 02:40:00+00:00,1,0.5078031821588921
2026-01-28 02:45:00+00:00,1,0.49958640930890413
2026-01-28 02:50:00+00:00,0,0.48731967753104377
2026-01-28 02:55:00+00:00,0,0.4862010775319072
2026-01-28 03:00:00+00:00,0,0.5014464334371381
2026-01-28 03:05:00+00:00,0,0.4985696878067594
2026-01-28 03:10:00+00:00,0,0.49524815183925164
2026-01-28 03:15:00+00:00,1,0.4932615063547064
2026-01-28 03:20:00+00:00,1,0.48928759594114063
2026-01-28 03:25:00+00:00,1,0.4939022471499608
2026-01-28 03:30:00+00:00,0,0.4936797284343517
2026-01-28 03:35:00+00:00,1,0.49322797637912197
2026-01-28 03:40:00+00:00,0,0.49775846339078805
2026-01-28 03:45:00+00:00,0,0.4981252213201418
2026-01-28 03:50:00+00:00,0,0.5073279699824033
2026-01-28 03:55:00+00:00,0,0.49697507349060516
2026-01-28 04:00:00+00:00,1,0.5142624931372818
2026-01-28 04:05:00+00:00,1,0.5090263121394376
2026-01-28 04:10:00+00:00,1,0.5057200180921261
2026-01-28 04:15:00+00:00,1,0.5018884200821576
2026-01-28 04:20:00+00:00,1,0.502237635302614
2026-01-28 04:25:00+00:00,1,0.5150793495323835
2026-01-28 04:30:00+00:00,1,0.5013165632364827
2026-01-28 04:35:00+00:00,1,0.49436005803653255
2026-01-28 04:40:00+00:00,0,0.5030851060491326
2026-01-28 04:45:00+00:00,0,0.49830449397450116
2026-01-28 04:50:00+00:00,1,0.501268879417232
2026-01-28 04:55:00+00:00,0,0.5038108651699161
2026-01-28 05:00:00+00:00,1,0.48851982509185876
2026-01-28 05:05:00+00:00,1,0.48730760375274684
2026-01-28 05:10:00+00:00,1,0.4879415004853882
2026-01-28 05:15:00+00:00,1,0.4855997219873259
2026-01-28 05:20:00+00:00,1,0.4918960608543048
2026-01-28 05:25:00+00:00,1,0.4942468662629161
2026-01-28 05:30:00+00:00,1,0.47885764865010866
2026-01-28 05:35:00+00:00,1,0.48079776122553664
2026-01-28 05:40:00+00:00,1,0.4813548023076662
2026-01-28 05:45:00+00:00,1,0.4838296345818896
2026-01-28 05:50:00+00:00,1,0.47192814827091567
2026-01-28 05:55:00+00:00,1,0.4654015235407238
2026-01-28 06:00:00+00:00,1,0.4598472246907842
2026-01-28 06:05:00+00:00,0,0.4660059544510529
2026-01-28 06:10:00+00:00,0,0.4764115295433658
2026-01-28 06:15:00+00:00,0,0.48074274875455736
2026-01-28 06:20:00+00:00,1,0.45550661921735147
2026-01-28 06:25:00+00:00,1,0.472310362852349
2026-01-28 06:30:00+00:00,1,0.4597207747354971
2026-01-28 06:35:00+00:00,1,0.48112715302225506
2026-01-28 06:40:00+00:00,1,0.4851952871578644
2026-01-28 06:45:00+00:00,1,0.4844547735684311
2026-01-28 06:50:00+00:00,0,0.4720719218609574
2026-01-28 06:55:00+00:00,0,0.4723411989473378
2026-01-28 07:00:00+00:00,0,0.47295130522331935
2026-01-28 07:05:00+00:00,0,0.47286927111772853
2026-01-28 07:10:00+00:00,0,0.49034408288208137
2026-01-28 07:15:00+00:00,0,0.47514921986780867
2026-01-28 07:20:00+00:00,0,0.4810901052015079
2026-01-28 07:25:00+00:00,0,0.4878471469904791
2026-01-28 07:30:00+00:00,1,0.4870815384648744
2026-01-28 07:35:00+00:00,1,0.4832105175016021
2026-01-28 07:40:00+00:00,1,0.475679670261448
2026-01-28 07:45:00+00:00,0,0.496082306740213
2026-01-28 07:50:00+00:00,1,0.4854222272671371
2026-01-28 07:55:00+00:00,0,0.4944770434009156
2026-01-28 08:00:00+00:00,0,0.4939581225690188
2026-01-28 08:05:00+00:00,0,0.4861650596571694
2026-01-28 08:10:00+00:00,0,0.47784346335809563
2026-01-28 08:15:00+00:00,0,0.4860448831217238
2026-01-28 08:20:00+00:00,0,0.4844827474207985
2026-01-28 08:25:00+00:00,0,0.4874232751383597
2026-01-28 08:30:00+00:00,0,0.48237213535901463
2026-01-28 08:35:00+00:00,0,0.4899302901573258
2026-01-28 08:40:00+00:00,0,0.48857567205262115
2026-01-28 08:45:00+00:00,0,0.49745142769762
2026-01-28 08:50:00+00:00,0,0.487032042440977
2026-01-28 08:55:00+00:00,1,0.4854550565091365
2026-01-28 09:00:00+00:00,1,0.48612297261338294
2026-01-28 09:05:00+00:00,1,0.4920398953544695
2026-01-28 09:10:00+00:00,1,0.5021310952815701
2026-01-28 09:15:00+00:00,1,0.493031343198469
2026-01-28 09:20:00+00:00,1,0.4904655031769798
2026-01-28 09:25:00+00:00,1,0.49000294211474965
2026-01-28 09:30:00+00:00,1,0.4887426613983777
2026-01-28 09:35:00+00:00,1,0.5138280330840725
2026-01-28 09:40:00+00:00,1,0.5127979425549265
2026-01-28 09:45:00+00:00,1,0.5169337683072431
2026-01-28 09:50:00+00:00,0,0.5134276393544421
2026-01-28 09:55:00+00:00,0,0.5068502652477047
2026-01-28 10:00:00+00:00,0,0.48648693205988175
2026-01-28 10:05:00+00:00,0,0.4833976059905264
2026-01-28 10:10:00+00:00,0,0.47754849986198034
2026-01-28 10:15:00+00:00,1,0.4871677496225797
2026-01-28 10:20:00+00:00,1,0.48754964266938666
2026-01-28 10:25:00+00:00,1,0.49236357572256184
2026-01-28 10:30:00+00:00,0,0.484739124837789
2026-01-28 10:35:00+00:00,0,0.4814951293400213
2026-01-28 10:40:00+00:00,0,0.49206844991415677
2026-01-28 10:45:00+00:00,0,0.4960737534952648
2026-01-28 10:50:00+00:00,0,0.4887990922401349
2026-01-28 10:55:00+00:00,1,0.4799011427515352
2026-01-28 11:00:00+00:00,0,0.49364057484228674
2026-01-28 11:05:00+00:00,0,0.48883036168841126
2026-01-28 11:10:00+00:00,1,0.4907617695524256
2026-01-28 11:15:00+00:00,1,0.48727438434391934
2026-01-28 11:20:00+00:00,1,0.4909818948799184
2026-01-28 11:25:00+00:00,1,0.47991160585646353
2026-01-28 11:30:00+00:00,1,0.4985237679491236
2026-01-28 11:35:00+00:00,1,0.4857570736900321
2026-01-28 11:40:00+00:00,1,0.47731173605901106
2026-01-28 11:45:00+00:00,0,0.48624177849279615
2026-01-28 11:50:00+00:00,0,0.5031509800722382
2026-01-28 11:55:00+00:00,0,0.49520377812274413
2026-01-28 12:00:00+00:00,0,0.49983126553540297
2026-01-28 12:05:00+00:00,0,0.4900411494825495
2026-01-28 12:10:00+00:00,1,0.4781137361455854
2026-01-28 12:15:00+00:00,0,0.48000662933893645
2026-01-28 12:20:00+00:00,0,0.4852989712538692
2026-01-28 12:25:00+00:00,0,0.485137115193248
2026-01-28 12:30:00+00:00,0,0.48937411272414394
2026-01-28 12:35:00+00:00,0,0.4766693598674241
2026-01-28 12:40:00+00:00,0,0.493360192861463
2026-01-28 12:45:00+00:00,1,0.5149911461762013
2026-01-28 12:50:00+00:00,1,0.5169833511212217
2026-01-28 12:55:00+00:00,1,0.5200767032886062
2026-01-28 13:00:00+00:00,1,0.4923131800885108
2026-01-28 13:05:00+00:00,1,0.4868877966539779
2026-01-28 13:10:00+00:00,1,0.4839649742858662
2026-01-28 13:15:00+00:00,1,0.484036688990066
2026-01-28 13:20:00+00:00,1,0.4816723037552001
2026-01-28 13:25:00+00:00,1,0.4757618328716634
2026-01-28 13:30:00+00:00,0,0.4790571017003083
2026-01-28 13:35:00+00:00,0,0.4807864344402238
2026-01-28 13:40:00+00:00,0,0.48096784960749767
2026-01-28 13:45:00+00:00,0,0.48327915833691154
2026-01-28 13:50:00+00:00,0,0.4783927068690515
2026-01-28 13:55:00+00:00,0,0.4832106575692504
2026-01-28 14:00:00+00:00,0,0.4723547371707315
2026-01-28 14:05:00+00:00,0,0.49256344057014123
2026-01-28 14:10:00+00:00,0,0.49891766688477096
2026-01-28 14:15:00+00:00,1,0.5054200755311908
2026-01-28 14:20:00+00:00,1,0.5012900312272782
2026-01-28 14:25:00+00:00,0,0.4997679868272647
2026-01-28 14:30:00+00:00,0,0.48839551112757673
2026-01-28 14:35:00+00:00,0,0.49589661550461595
2026-01-28 14:40:00+00:00,0,0.48467426105146766
2026-01-28 14:45:00+00:00,0,0.49869874620257854
2026-01-28 14:50:00+00:00,0,0.5009011723263301
2026-01-28 14:55:00+00:00,0,0.5098662742901917
2026-01-28 15:00:00+00:00,0,0.49916349648911407
2026-01-28 15:05:00+00:00,0,0.5082440269246982
2026-01-28 15:10:00+00:00,1,0.5192939091065533
2026-01-28 15:15:00+00:00,0,0.5211892013882986
2026-01-28 15:20:00+00:00,1,0.5122669241270928
2026-01-28 15:25:00+00:00,0,0.5198741278410886
2026-01-28 15:30:00+00:00,0,0.5206898418318583
2026-01-28 15:35:00+00:00,0,0.5135309032544703
2026-01-28 15:40:00+00:00,0,0.5135676744233583
