open_time,target_ret_fwd_5,prediction
2026-02-10 05:25:00+00:00,-0.0014131390528827614,-0.00012086997
2026-02-10 05:26:00+00:00,-0.001507206330266686,-0.00013163935
2026-02-10 05:27:00+00:00,-0.00011001273004440648,-0.00021167894
2026-02-10 05:28:00+00:00,0.0007387497838762247,-0.00013754448
2026-02-10 05:29:00+00:00,0.002073678422747749,-0.00019561534
2026-02-10 05:30:00+00:00,0.003396333218025571,-0.00018668945
2026-02-10 05:31:00+00:00,0.004355482876819972,-0.00015909187
2026-02-10 05:32:00+00:00,0.004165225865266686,-7.6024866e-05
2026-02-10 05:33:00+00:00,0.003848086951058649,-7.887931e-05
2026-02-10 05:34:00+00:00,0.001677457789204695,6.196815e-05
2026-02-10 05:35:00+00:00,0.001676748049017629,7.111715e-05
2026-02-10 05:36:00+00:00,-0.0008297455968688805,8.88335e-05
2026-02-10 05:37:00+00:00,-0.0015652636686649402,-5.4052663e-05
2026-02-10 05:38:00+00:00,-0.0032231314443069703,-1.6070675e-05
2026-02-10 05:39:00+00:00,-0.002285034588537349,-0.00010243436
2026-02-10 05:40:00+00:00,-0.002643888549928919,-0.0001227171
2026-02-10 05:41:00+00:00,-0.0021152580614834937,-1.2727406e-05
2026-02-10 05:42:00+00:00,-0.0012541740480034314,-6.282829e-05
2026-02-10 05:43:00+00:00,-3.139372439464605e-05,9.53587e-06
2026-02-10 05:44:00+00:00,-0.0010980736650562095,-0.00017580167
2026-02-10 05:45:00+00:00,-0.0022116953193624944,-0.00017949476
2026-02-10 05:46:00+00:00,-0.00070658062084894,-9.705869e-05
2026-02-10 05:47:00+00:00,-0.0018836234636696592,-7.813873e-05
2026-02-10 05:48:00+00:00,-0.0008005651047798823,-4.1657153e-05
2026-02-10 05:49:00+00:00,0.00023556016206538466,-7.695029e-05
2026-02-10 05:50:00+00:00,0.0014148496329251525,-0.00016164937
2026-02-10 05:51:00+00:00,0.0008327833820434005,-0.00014824384
2026-02-10 05:52:00+00:00,0.0020444430465345054,-0.0001813976
2026-02-10 05:53:00+00:00,0.0017280925000786596,-0.00011726529
2026-02-10 05:54:00+00:00,0.001083321558098982,-0.00014650563
2026-02-10 05:55:00+00:00,0.0003296651543931439,-8.553108e-05
2026-02-10 05:56:00+00:00,0.000549493680822577,-0.00014992939
2026-02-10 05:57:00+00:00,4.7083196007546846e-05,-0.00013436149
2026-02-10 05:58:00+00:00,0.00012546264349788672,-0.00011565667
2026-02-10 05:59:00+00:00,0.000125466578840161,-0.00013586892
2026-02-10 06:00:00+00:00,0.0005335676846300874,-0.00012763111
2026-02-10 06:01:00+00:00,0.0010513102149696252,-9.926498e-05
2026-02-10 06:02:00+00:00,0.0007846829880728823,-9.3684685e-05
2026-02-10 06:03:00+00:00,-0.0007056388383617218,-6.310669e-05
2026-02-10 06:04:00+00:00,-0.001019288066489099,-0.00010676725
2026-02-10 06:05:00+00:00,-0.0013175230566533358,-0.00010648368
2026-02-10 06:06:00+00:00,-0.0019123156261267038,-0.00013085971
2026-02-10 06:07:00+00:00,-0.00142700329308465,-6.93173e-05
2026-02-10 06:08:00+00:00,-0.0011925871294741208,-0.00018056532
2026-02-10 06:09:00+00:00,-0.00037673651989644785,-8.429905e-05
2026-02-10 06:10:00+00:00,-1.5705490639561503e-05,-7.7413024e-05
2026-02-10 06:11:00+00:00,9.422850412232897e-05,-5.240634e-05
2026-02-10 06:12:00+00:00,0.00018844517030736085,-5.2386e-05
2026-02-10 06:13:00+00:00,-3.1421344519277916e-05,-0.000114874325
2026-02-10 06:14:00+00:00,-0.00010992289693934065,-9.659178e-05
2026-02-10 06:15:00+00:00,-0.00020417458497590246,-0.00010803553
2026-02-10 06:16:00+00:00,-0.002512523358615404,-0.00014190185
2026-02-10 06:17:00+00:00,-0.0027633417594322696,-0.00012575534
2026-02-10 06:18:00+00:00,-0.002136718565884821,-0.00012645626
2026-02-10 06:19:00+00:00,-0.0021201746395703713,-0.00010646524
2026-02-10 06:20:00+00:00,-0.0017908196927329811,-0.00012741788
2026-02-10 06:21:00+00:00,-0.00025188520331875797,-0.00022572937
2026-02-10 06:22:00+00:00,4.723293710151566e-05,-0.00014749104
2026-02-10 06:23:00+00:00,0.00025191693039205987,-9.687953e-05
2026-02-10 06:24:00+00:00,-0.0009757786556288117,-7.8113e-05
2026-02-10 06:25:00+00:00,-0.0011330731461665078,-6.793222e-05
2026-02-10 06:26:00+00:00,-0.00023620187386819147,-2.337782e-05
2026-02-10 06:27:00+00:00,-0.00045656349381273387,-2.8201568e-05
2026-02-10 06:28:00+00:00,-0.0010231547797068252,-4.96447e-05
2026-02-10 06:29:00+00:00,0.00015753737574253357,-6.548748e-05
2026-02-10 06:30:00+00:00,0.0010555835644063816,-3.0602103e-05
2026-02-10 06:31:00+00:00,0.00022050716648291946,-9.586936e-05
2026-02-10 06:32:00+00:00,9.450455984505446e-05,-8.14538e-05
2026-02-10 06:33:00+00:00,-0.0002363544686750929,-6.949707e-05
2026-02-10 06:34:00+00:00,-0.0005197914533684456,-9.741841e-05
2026-02-10 06:35:00+00:00,-0.0021404176962180888,-8.9538575e-05
2026-02-10 06:36:00+00:00,-0.002393550012597556,-0.00012961114
2026-02-10 06:37:00+00:00,-0.0022048980234665727,-0.000120536446
2026-02-10 06:38:00+00:00,-0.0012293337956468253,-6.840608e-05
2026-02-10 06:39:00+00:00,-0.001654742017839661,-0.00011950747
2026-02-10 06:40:00+00:00,-0.001561440310395401,-0.0001287655
2026-02-10 06:41:00+00:00,-0.004293471397903814,-0.00010186969
2026-02-10 06:42:00+00:00,-0.004956199195012223,-8.960386e-05
2026-02-10 06:43:00+00:00,-0.006091114232061989,-0.00011416629
2026-02-10 06:44:00+00:00,-0.005840660468200087,-0.00017468157
2026-02-10 06:45:00+00:00,-0.006840010109945505,-0.00023405215
2026-02-10 06:46:00+00:00,-0.0025998731769182326,-0.00035901158
2026-02-10 06:47:00+00:00,-0.002712520423216569,-0.001288603
2026-02-10 06:48:00+00:00,-0.0019052155275066651,-0.0017930692
2026-02-10 06:49:00+00:00,-0.002048301814890574,-0.00056819164
2026-02-10 06:50:00+00:00,0.000715751300281342,-0.0013312442
2026-02-10 06:51:00+00:00,0.00044503782821547766,-0.00040702074
2026-02-10 06:52:00+00:00,0.001574677906791777,-0.0009703038
2026-02-10 06:53:00+00:00,0.0012089397916168476,-0.00061975344
2026-02-10 06:54:00+00:00,0.0020206841686554178,-0.0007142426
2026-02-10 06:55:00+00:00,0.0012556424438936453,-0.00021413178
2026-02-10 06:56:00+00:00,0.0027167005592272364,-0.00030726695
2026-02-10 06:57:00+00:00,0.00357318680620633,-0.00031896878
2026-02-10 06:58:00+00:00,0.004988799034016056,-0.00035930853
2026-02-10 06:59:00+00:00,0.005224129444082681,-7.399984e-05
2026-02-10 07:00:00+00:00,0.005016271132629591,-0.00039313926
2026-02-10 07:01:00+00:00,0.0029786896934167473,-0.0002367544
2026-02-10 07:02:00+00:00,0.0015191315631228886,-4.5647408e-05
2026-02-10 07:03:00+00:00,0.00017389929649835878,3.7235124e-05
2026-02-10 07:04:00+00:00,-0.0003791109847406382,0.00018877191
2026-02-10 07:05:00+00:00,0.0007581620887366913,3.7762074e-05
2026-02-10 07:06:00+00:00,0.0007108667835649118,-5.697235e-05
2026-02-10 07:07:00+00:00,0.0010428187707378633,-0.00012126566
2026-02-10 07:08:00+00:00,-0.00011064394777593467,-0.0003017608
2026-02-10 07:09:00+00:00,-0.0010429506020670498,-0.00035939954
2026-02-10 07:10:00+00:00,-0.005587209394087744,-0.00045232964
2026-02-10 07:11:00+00:00,-0.003646523962871795,-0.0005360845
2026-02-10 07:12:00+00:00,-0.004277416503567055,-0.00050375797
2026-02-10 07:13:00+00:00,-0.0024344362067059144,-0.00031234027
2026-02-10 07:14:00+00:00,-0.002372817008352346,-0.0001551954
2026-02-10 07:15:00+00:00,0.0014602015713038874,-0.00023159782
2026-02-10 07:16:00+00:00,0.0006179000903083764,-4.264014e-05
2026-02-10 07:17:00+00:00,-0.00025362606007761634,1.1090168e-05
2026-02-10 07:18:00+00:00,0.000665557404326167,-7.8920864e-05
2026-02-10 07:19:00+00:00,0.0010306662861130356,-2.5206698e-05
2026-02-10 07:20:00+00:00,0.0006973390177027472,-4.6186983e-06
2026-02-10 07:21:00+00:00,-0.000649186142250846,-6.82986e-05
2026-02-10 07:22:00+00:00,0.0009830503099776955,-4.5857683e-05
2026-02-10 07:23:00+00:00,6.334426021825657e-05,-4.475094e-05
2026-02-10 07:24:00+00:00,0.0004752023570038233,4.537244e-05
2026-02-10 07:25:00+00:00,0.0005543149459146246,-0.0001125204
2026-02-10 07:26:00+00:00,0.0012992157173414842,-3.2808886e-05
2026-02-10 07:27:00+00:00,0.0004752023570038233,-4.2066193e-05
2026-02-10 07:28:00+00:00,-0.00026919605390252066,6.60484e-05
2026-02-10 07:29:00+00:00,-0.000870790519466258,2.6750648e-05
2026-02-10 07:30:00+00:00,-0.0009338989489680039,-0.00012437317
2026-02-10 07:31:00+00:00,-0.001661471272370596,-5.605153e-05
2026-02-10 07:32:00+00:00,-0.0017890787036304312,-8.460718e-05
2026-02-10 07:33:00+00:00,-0.0009820382044539722,5.9615457e-05
2026-02-10 07:34:00+00:00,-0.0005546223813899243,0.00013907529
2026-02-10 07:35:00+00:00,-0.0007129616426635454,4.335644e-05
2026-02-10 07:36:00+00:00,-0.0007290940214289554,-8.668722e-05
2026-02-10 07:37:00+00:00,0.00034894048978562076,-0.00012519893
2026-02-10 07:38:00+00:00,7.92744799593681e-05,-6.2863066e-05
2026-02-10 07:39:00+00:00,-0.0001426963263624348,-0.00010210825
2026-02-10 07:40:00+00:00,-0.0005073566717402889,-0.00015317473
2026-02-10 07:41:00+00:00,0.00022206008311398406,-0.00018941102
2026-02-10 07:42:00+00:00,0.000539083557951292,-4.6911955e-05
2026-02-10 07:43:00+00:00,-0.00038048734086915115,-0.00013596307
2026-02-10 07:44:00+00:00,-9.514446100666873e-05,-0.00014763376
2026-02-10 07:45:00+00:00,0.0014276649746192138,-0.00016467473
2026-02-10 07:46:00+00:00,0.0011417697431017615,-0.00015248675
2026-02-10 07:47:00+00:00,-0.0001267748478700481,-0.00016189134
2026-02-10 07:48:00+00:00,0.0006819659651404741,-0.00021786701
2026-02-10 07:49:00+00:00,0.0006184978431871269,-0.00020983312
2026-02-10 07:50:00+00:00,-0.00036432757801352356,-0.00011901308
2026-02-10 07:51:00+00:00,0.0010612684533992667,-0.00013601893
2026-02-10 07:52:00+00:00,0.0018860149613286747,-0.00024206855
2026-02-10 07:53:00+00:00,0.0017116774438949989,-0.0002138709
2026-02-10 07:54:00+00:00,0.0012679293129407299,-0.00020935133
2026-02-10 07:55:00+00:00,0.0017589173942667014,-0.0001687699
2026-02-10 07:56:00+00:00,0.000712036582857456,-0.00017781953
2026-02-10 07:57:00+00:00,0.00025310448469495483,-0.00014586371
2026-02-10 07:58:00+00:00,-0.00012657426745132927,-0.00013817313
2026-02-10 07:59:00+00:00,-1.5829046299931093e-05,-0.00017718975
2026-02-10 08:00:00+00:00,-0.0008225505394032773,-0.00018214001
2026-02-10 08:01:00+00:00,0.0,-0.00025962948
2026-02-10 08:02:00+00:00,0.0,-0.00021359693
2026-02-10 08:03:00+00:00,-0.00014241407684034701,-0.00015321988
2026-02-10 08:04:00+00:00,0.0008231234368569762,-0.00015437353
2026-02-10 08:05:00+00:00,0.0011240224171231716,-0.00022410156
2026-02-10 08:06:00+00:00,-0.00017392954272343886,-9.542028e-05
2026-02-10 08:07:00+00:00,-0.0007433062896362586,-0.00017466852
2026-02-10 08:08:00+00:00,-0.0014243436149841138,-0.000121230114
2026-02-10 08:09:00+00:00,-0.0018505045392717134,-0.00011102539
2026-02-10 08:10:00+00:00,-0.0036054841311257135,-0.0001311136
2026-02-10 08:11:00+00:00,-0.004491325731817319,-0.00016785739
2026-02-10 08:12:00+00:00,-0.0035610281083818807,-0.000119601544
2026-02-10 08:13:00+00:00,-0.0013471321932897462,-0.00016849372
2026-02-10 08:14:00+00:00,-0.0015370232454959831,-0.00013798018
2026-02-10 08:15:00+00:00,-0.0004443809614500527,-1.2983559e-06
2026-02-10 08:16:00+00:00,0.0014456147039667577,-0.00019860105
2026-02-10 08:17:00+00:00,0.0033513874108546116,-8.702373e-06
2026-02-10 08:18:00+00:00,0.0026661588268901415,-2.1390271e-05
2026-02-10 08:19:00+00:00,0.003475528470767486,-3.9020062e-05
2026-02-10 08:20:00+00:00,0.0039535732998841056,-7.058397e-05
2026-02-10 08:21:00+00:00,0.003013959390862908,-3.4898654e-05
2026-02-10 08:22:00+00:00,0.0010764603451003385,8.984853e-05
2026-02-10 08:23:00+00:00,0.00101297879075668,8.39891e-05
2026-02-10 08:24:00+00:00,-0.0004744508231721012,7.190212e-05
2026-02-10 08:25:00+00:00,-0.000838209710580351,2.237334e-05
2026-02-10 08:26:00+00:00,-0.00028467499604611923,8.37939e-05
2026-02-10 08:27:00+00:00,-0.00020557259875386702,0.00012345683
2026-02-10 08:28:00+00:00,-0.0003636708620581297,-3.8679376e-05
2026-02-10 08:29:00+00:00,-0.00018987041344287192,3.438483e-05
2026-02-10 08:30:00+00:00,0.00022159963277768036,-1.0440178e-05
2026-02-10 08:31:00+00:00,-0.0006802505853318319,-0.00013231066
2026-02-10 08:32:00+00:00,-0.0022933965994464955,-0.0001595481
2026-02-10 08:33:00+00:00,-0.0021195488840733967,-0.00015942244
2026-02-10 08:34:00+00:00,0.0002848597065945313,-0.00016035672
2026-02-10 08:35:00+00:00,-7.912519187847078e-05,-0.00014051747
2026-02-10 08:36:00+00:00,0.001994649274169369,-0.00027142747
2026-02-10 08:37:00+00:00,0.0030437539632213184,-0.00015785228
2026-02-10 08:38:00+00:00,0.0023935200596001405,-0.0001297061
2026-02-10 08:39:00+00:00,0.00045880994193669977,-4.8523867e-05
2026-02-10 08:40:00+00:00,0.001028708891209984,-3.0712232e-05
2026-02-10 08:41:00+00:00,-0.0008531479579746426,-5.8481157e-05
2026-02-10 08:42:00+00:00,0.0001264382349221993,2.1402235e-05
2026-02-10 08:43:00+00:00,0.0012808754230051456,2.9965971e-05
2026-02-10 08:44:00+00:00,0.0018660256815736798,-1.2899485e-05
2026-02-10 08:45:00+00:00,0.0016284327520512676,4.9809087e-06
2026-02-10 08:46:00+00:00,0.0021821286823422437,2.4120103e-05
2026-02-10 08:47:00+00:00,0.0013906447534766109,1.6644923e-05
2026-02-10 08:48:00+00:00,0.00044220534120875676,-4.3628435e-05
2026-02-10 08:49:00+00:00,0.0002683334911766089,-0.00019991187
2026-02-10 08:50:00+00:00,0.00014205890709351188,-0.00016273915
2026-02-10 08:51:00+00:00,-6.311238738376801e-05,-0.00019834284
2026-02-10 08:52:00+00:00,-1.578083575304312e-05,-0.00029119552
2026-02-10 08:53:00+00:00,0.0001894328066049944,-0.00023656698
2026-02-10 08:54:00+00:00,-0.00025248141894573806,-0.00022032358
2026-02-10 08:55:00+00:00,-0.0003314237015293875,-0.00015134418
2026-02-10 08:56:00+00:00,0.000757396449704073,-0.00014846958
2026-02-10 08:57:00+00:00,0.0012940489529251753,-0.00020404614
2026-02-10 08:58:00+00:00,0.0018624031313625444,-0.000271343
2026-02-10 08:59:00+00:00,0.0026201562623313635,-0.00032776402
2026-02-10 09:00:00+00:00,0.0021154999842127875,-0.0003523657
2026-02-10 09:01:00+00:00,0.0006149188780095738,-0.00026899352
2026-02-10 09:02:00+00:00,0.0004097779318823491,-0.00018068541
2026-02-10 09:03:00+00:00,-0.0004411046520786943,-0.00017479088
2026-02-10 09:04:00+00:00,-0.0004722847562224075,-0.00016329956
2026-02-10 09:05:00+00:00,-0.00023630978637589894,-0.00013688234
2026-02-10 09:06:00+00:00,-0.00018908953389429328,-0.0001245882
2026-02-10 09:07:00+00:00,-0.00011027963765264381,-0.00013674292
2026-02-10 09:08:00+00:00,0.00031521379375565317,-0.00015845559
2026-02-10 09:09:00+00:00,-0.007402623993951751,-0.00016967338
2026-02-10 09:10:00+00:00,-0.007737035344542287,-0.00016869804
2026-02-10 09:11:00+00:00,-0.007344365642237949,-0.00020247206
2026-02-10 09:12:00+00:00,-0.006192096804688907,-0.00018943349
2026-02-10 09:13:00+00:00,-0.0059556633947283055,-0.00025330388
2026-02-10 09:14:00+00:00,0.0018882594690656784,-0.0007017046
2026-02-10 09:15:00+00:00,0.0013339685564552894,-0.0010913728
2026-02-10 09:16:00+00:00,0.0006192048774291692,0.00029635805
2026-02-10 09:17:00+00:00,-0.0009671026555687634,0.0013535758
2026-02-10 09:18:00+00:00,-0.0007132554564041049,0.00091029867
2026-02-10 09:19:00+00:00,-0.001045296167247356,0.00014009954
2026-02-10 09:20:00+00:00,0.00014273479874393757,0.00010712954
2026-02-10 09:21:00+00:00,0.00026974279231395393,1.1591977e-05
2026-02-10 09:22:00+00:00,0.0006506490621132066,0.0001727888
2026-02-10 09:23:00+00:00,-0.00015861434508135375,0.00011773437
2026-02-10 09:24:00+00:00,1.5854393252245913e-05,0.00034424456
2026-02-10 09:25:00+00:00,1.585715871432747e-05,0.0002604687
2026-02-10 09:26:00+00:00,-0.00019035532994926552,0.0002976545
2026-02-10 09:27:00+00:00,-0.0008722543810958383,0.00031068368
2026-02-10 09:28:00+00:00,0.000396598768957368,0.00019843792
2026-02-10 09:29:00+00:00,-0.000729290527150317,1.1358548e-05
2026-02-10 09:30:00+00:00,-0.0006184193834833929,-3.249369e-05
2026-02-10 09:31:00+00:00,-0.0006346385733324578,-0.00018738375
2026-02-10 09:32:00+00:00,0.00020634920634909903,-6.9457485e-05
2026-02-10 09:33:00+00:00,-0.00011100363140459368,-0.00020190424
2026-02-10 09:34:00+00:00,0.0005235685160800418,-5.5971424e-05
2026-02-10 09:35:00+00:00,0.0011106703689012232,-0.00017368565
2026-02-10 09:36:00+00:00,0.0012542071505683428,-9.686739e-05
2026-02-10 09:37:00+00:00,0.0010950121403521251,-2.7492546e-05
2026-02-10 09:38:00+00:00,0.0009515653249596578,-1.711043e-05
2026-02-10 09:39:00+00:00,6.342964067096446e-05,-1.3315429e-05
2026-02-10 09:40:00+00:00,0.0,-4.2617736e-05
2026-02-10 09:41:00+00:00,-0.0005073968953651642,-0.00012258052
2026-02-10 09:42:00+00:00,-0.0013633049047272472,-0.00022381412
2026-02-10 09:43:00+00:00,-0.0031371803403366094,-0.00014980315
2026-02-10 09:44:00+00:00,-0.0024577426822692816,-0.00013805785
2026-02-10 09:45:00+00:00,-0.0032649179808226236,-0.00010640913
2026-02-10 09:46:00+00:00,-0.002332037756801797,-0.000184852
2026-02-10 09:47:00+00:00,-0.0008413232586197417,-0.0002190533
2026-02-10 09:48:00+00:00,6.357683260227454e-05,-0.0001274822
2026-02-10 09:49:00+00:00,0.0007629826262498529,-0.00016521967
2026-02-10 09:50:00+00:00,0.0013833897819968133,-2.89532e-05
2026-02-10 09:51:00+00:00,0.0014629182037908528,-0.00019644195
2026-02-10 09:52:00+00:00,0.0007784821187424296,-0.00017633475
2026-02-10 09:53:00+00:00,0.0010489510489510856,-0.00015884946
2026-02-10 09:54:00+00:00,0.0005718006956909605,-0.00016797474
2026-02-10 09:55:00+00:00,0.000492251016260159,-0.00014409181
2026-02-10 09:56:00+00:00,0.000492219752302514,-0.00014642409
2026-02-10 09:57:00+00:00,-0.00023812547625090552,-0.00018025843
2026-02-10 09:58:00+00:00,-0.00031753087987818063,-3.9861175e-06
2026-02-10 09:59:00+00:00,-0.0006032224779743967,-0.00015353518
2026-02-10 10:00:00+00:00,-0.0006507213484217012,-9.162521e-05
2026-02-10 10:01:00+00:00,-0.0009680849375506284,-0.0001254737
2026-02-10 10:02:00+00:00,-0.00044460676119850717,7.691206e-05
2026-02-10 10:03:00+00:00,0.00044468443286871384,0.00019373078
2026-02-10 10:04:00+00:00,-0.0006671220039075054,7.77267e-05
2026-02-10 10:05:00+00:00,-0.0013658164723819866,-5.4681186e-06
2026-02-10 10:06:00+00:00,-0.000794281175536149,-4.919397e-05
2026-02-10 10:07:00+00:00,-0.0009054949244627908,-0.00014942509
2026-02-10 10:08:00+00:00,-0.0014922056068832346,-9.2259615e-05
2026-02-10 10:09:00+00:00,0.0005404116665341796,-8.497848e-05
2026-02-10 10:10:00+00:00,0.00034987277353693,-0.000113724476
2026-02-10 10:11:00+00:00,-0.0010333863275039379,-0.00013031441
2026-02-10 10:12:00+00:00,-0.001955733638618451,-6.155646e-05
2026-02-10 10:13:00+00:00,-0.0015898251192368873,-1.0924723e-05
2026-02-10 10:14:00+00:00,-0.002271680249090635,-7.414599e-05
2026-02-10 10:15:00+00:00,-0.0009538647419796709,-8.602147e-05
2026-02-10 10:16:00+00:00,-0.00020689106389748524,-6.63533e-05
2026-02-10 10:17:00+00:00,0.0008125029871433043,-0.00012886863
2026-02-10 10:18:00+00:00,0.00046178343949043743,-7.4731746e-05
2026-02-10 10:19:00+00:00,0.0008120243288860518,-0.00012002954
2026-02-10 10:20:00+00:00,0.0020686801820439804,-0.00012251071
2026-02-10 10:21:00+00:00,0.0015599630702620715,-9.1640744e-05
2026-02-10 10:22:00+00:00,0.0018783826806749726,-7.205928e-05
2026-02-10 10:23:00+00:00,0.0013210460137835778,-2.9271836e-05
2026-02-10 10:24:00+00:00,0.000795456353309909,-9.85567e-05
2026-02-10 10:25:00+00:00,-0.001270405894683413,6.9120186e-05
2026-02-10 10:26:00+00:00,-0.000667514303878014,-8.612161e-06
2026-02-10 10:27:00+00:00,-0.0011439829673647317,-5.338149e-05
2026-02-10 10:28:00+00:00,-0.001557731434384535,-5.553875e-05
2026-02-10 10:29:00+00:00,-0.0017963024782615689,-9.650563e-05
2026-02-10 10:30:00+00:00,-0.0023214399287666554,-3.651512e-05
2026-02-10 10:31:00+00:00,-0.0018925538344094495,-3.7089433e-06
2026-02-10 10:32:00+00:00,-0.0018292876912798794,-0.000119923796
2026-02-10 10:33:00+00:00,-0.0015283217117203485,-0.00012106369
2026-02-10 10:34:00+00:00,-0.0013854826894289518,-5.3336764e-05
2026-02-10 10:35:00+00:00,-3.187454180342275e-05,-0.00013302919
2026-02-10 10:36:00+00:00,-0.00044615114963608704,-9.391909e-05
2026-02-10 10:37:00+00:00,-0.0001593600101991166,-0.00012714077
2026-02-10 10:38:00+00:00,0.0006218310532863924,-0.0001775523
2026-02-10 10:39:00+00:00,0.0006059929513451134,-0.00016440426
2026-02-10 10:40:00+00:00,0.0005100089251561801,-0.00011192116
2026-02-10 10:41:00+00:00,-0.0003028805534742718,-0.00014373333
2026-02-10 10:42:00+00:00,-0.0009563124591575045,-0.00012760858
2026-02-10 10:43:00+00:00,-0.0008763962585848217,-6.941919e-05
2026-02-10 10:44:00+00:00,-9.562514941441336e-05,-0.00011402888
2026-02-10 10:45:00+00:00,1.592965464514151e-05,-0.000111806825
2026-02-10 10:46:00+00:00,0.0012118892715906604,-0.00015803325
2026-02-10 10:47:00+00:00,0.0010369968571020127,-0.00016811548
2026-02-10 10:48:00+00:00,0.0007655258205481186,-0.00014656867
2026-02-10 10:49:00+00:00,0.00031878098152682277,-0.00013681258
