open_time,target_6,prediction
2026-02-07 05:50:00+00:00,1,0.5109310998872351
2026-02-07 05:55:00+00:00,0,0.5128164542567283
2026-02-07 06:00:00+00:00,0,0.5307543458030669
2026-02-07 06:05:00+00:00,0,0.5144272441101763
2026-02-07 06:10:00+00:00,0,0.5137350224591853
2026-02-07 06:15:00+00:00,0,0.521229411315329
2026-02-07 06:20:00+00:00,0,0.5155120400047577
2026-02-07 06:25:00+00:00,0,0.5240107851885133
2026-02-07 06:30:00+00:00,0,0.5197901732797043
2026-02-07 06:35:00+00:00,0,0.5182968808436395
2026-02-07 06:40:00+00:00,0,0.5382340976960488
2026-02-07 06:45:00+00:00,0,0.5510646725640798
2026-02-07 06:50:00+00:00,0,0.5659740050291082
2026-02-07 06:55:00+00:00,0,0.5646811407256445
2026-02-07 07:00:00+00:00,0,0.553047740797784
2026-02-07 07:05:00+00:00,0,0.5313361635482694
2026-02-07 07:10:00+00:00,1,0.5270598277625211
2026-02-07 07:15:00+00:00,1,0.5216757389261573
2026-02-07 07:20:00+00:00,1,0.5053461233253662
2026-02-07 07:25:00+00:00,0,0.5096921451817695
2026-02-07 07:30:00+00:00,1,0.49249404488780146
2026-02-07 07:35:00+00:00,1,0.5108670997831802
2026-02-07 07:40:00+00:00,0,0.5409104854954991
2026-02-07 07:45:00+00:00,0,0.5258017624303629
2026-02-07 07:50:00+00:00,1,0.5383015149963959
2026-02-07 07:55:00+00:00,1,0.5346871074255112
2026-02-07 08:00:00+00:00,1,0.5467250591572549
2026-02-07 08:05:00+00:00,0,0.5547777828302415
2026-02-07 08:10:00+00:00,0,0.5418776050127009
2026-02-07 08:15:00+00:00,1,0.5430447622264766
2026-02-07 08:20:00+00:00,1,0.5283144698988412
2026-02-07 08:25:00+00:00,1,0.531238122199797
2026-02-07 08:30:00+00:00,0,0.5140235325896296
2026-02-07 08:35:00+00:00,1,0.5392990977730421
2026-02-07 08:40:00+00:00,1,0.5401160064417089
2026-02-07 08:45:00+00:00,0,0.5197341244262812
2026-02-07 08:50:00+00:00,0,0.5261957334955305
2026-02-07 08:55:00+00:00,0,0.5224782517239663
2026-02-07 09:00:00+00:00,0,0.4880913104139646
2026-02-07 09:05:00+00:00,0,0.4763481003706625
2026-02-07 09:10:00+00:00,0,0.4650807839464832
2026-02-07 09:15:00+00:00,0,0.48177795049313227
2026-02-07 09:20:00+00:00,0,0.5010024254793319
2026-02-07 09:25:00+00:00,0,0.5009200704488135
2026-02-07 09:30:00+00:00,0,0.5011557834079289
2026-02-07 09:35:00+00:00,0,0.5110537869979678
2026-02-07 09:40:00+00:00,0,0.4726427306029212
2026-02-07 09:45:00+00:00,0,0.4880217215489965
2026-02-07 09:50:00+00:00,0,0.48642518452831024
2026-02-07 09:55:00+00:00,0,0.47001469669885027
2026-02-07 10:00:00+00:00,0,0.49232415797228696
2026-02-07 10:05:00+00:00,0,0.5018771334191058
2026-02-07 10:10:00+00:00,0,0.5274614924904333
2026-02-07 10:15:00+00:00,0,0.5395793017272456
2026-02-07 10:20:00+00:00,0,0.5297421358903219
2026-02-07 10:25:00+00:00,0,0.5258142008424375
2026-02-07 10:30:00+00:00,1,0.5571694594214315
2026-02-07 10:35:00+00:00,1,0.5622861640301706
2026-02-07 10:40:00+00:00,1,0.5292048801646395
2026-02-07 10:45:00+00:00,1,0.5315193510951721
2026-02-07 10:50:00+00:00,1,0.5167753735084293
2026-02-07 10:55:00+00:00,0,0.5090628607096994
2026-02-07 11:00:00+00:00,1,0.481642814269598
2026-02-07 11:05:00+00:00,0,0.4877939073263777
2026-02-07 11:10:00+00:00,0,0.5196776930162438
2026-02-07 11:15:00+00:00,0,0.4993387814119258
2026-02-07 11:20:00+00:00,1,0.5241239151725536
2026-02-07 11:25:00+00:00,1,0.5285497324664389
2026-02-07 11:30:00+00:00,1,0.4966650811232518
2026-02-07 11:35:00+00:00,1,0.5069362994900578
2026-02-07 11:40:00+00:00,1,0.5126952323428448
2026-02-07 11:45:00+00:00,1,0.5245100880846894
2026-02-07 11:50:00+00:00,1,0.5318591508489243
2026-02-07 11:55:00+00:00,1,0.5269976093978607
2026-02-07 12:00:00+00:00,1,0.515970031712972
2026-02-07 12:05:00+00:00,1,0.5089136177657263
2026-02-07 12:10:00+00:00,0,0.48773820097312703
2026-02-07 12:15:00+00:00,0,0.4778334433475771
2026-02-07 12:20:00+00:00,0,0.47302587860085743
2026-02-07 12:25:00+00:00,0,0.4803722460466516
2026-02-07 12:30:00+00:00,0,0.4817993718396167
2026-02-07 12:35:00+00:00,0,0.47969134778893235
2026-02-07 12:40:00+00:00,0,0.5090435501742787
2026-02-07 12:45:00+00:00,0,0.5198394579366924
2026-02-07 12:50:00+00:00,1,0.5219508517008556
2026-02-07 12:55:00+00:00,1,0.5249922222176228
2026-02-07 13:00:00+00:00,0,0.5275776784213233
2026-02-07 13:05:00+00:00,0,0.5091928058808903
2026-02-07 13:10:00+00:00,0,0.5017090235563982
2026-02-07 13:15:00+00:00,0,0.5056412970448105
2026-02-07 13:20:00+00:00,0,0.5148281189945415
2026-02-07 13:25:00+00:00,0,0.49866065302554957
2026-02-07 13:30:00+00:00,1,0.48419344593393976
2026-02-07 13:35:00+00:00,1,0.4870913401597188
2026-02-07 13:40:00+00:00,1,0.48205162789006545
2026-02-07 13:45:00+00:00,1,0.4760038445059296
2026-02-07 13:50:00+00:00,1,0.46920913150634275
2026-02-07 13:55:00+00:00,0,0.481161218841892
2026-02-07 14:00:00+00:00,0,0.48432996002624085
2026-02-07 14:05:00+00:00,0,0.49165114587612807
2026-02-07 14:10:00+00:00,0,0.4949950621225172
2026-02-07 14:15:00+00:00,0,0.500883973674471
2026-02-07 14:20:00+00:00,0,0.5159637597789053
2026-02-07 14:25:00+00:00,0,0.5035771356849178
2026-02-07 14:30:00+00:00,0,0.5010197156355799
2026-02-07 14:35:00+00:00,1,0.5218064152539889
2026-02-07 14:40:00+00:00,1,0.5011239667212479
2026-02-07 14:45:00+00:00,1,0.5157474670162122
2026-02-07 14:50:00+00:00,1,0.501547404166653
2026-02-07 14:55:00+00:00,1,0.5281347300834268
2026-02-07 15:00:00+00:00,1,0.4875805945814218
2026-02-07 15:05:00+00:00,1,0.48397418874613446
2026-02-07 15:10:00+00:00,1,0.5135850496427311
2026-02-07 15:15:00+00:00,1,0.5073119738351846
2026-02-07 15:20:00+00:00,0,0.5098152982517727
2026-02-07 15:25:00+00:00,1,0.5175803167689551
2026-02-07 15:30:00+00:00,0,0.5060414261239573
2026-02-07 15:35:00+00:00,1,0.5004575719609615
2026-02-07 15:40:00+00:00,1,0.5145004961570896
2026-02-07 15:45:00+00:00,1,0.5230671486324256
2026-02-07 15:50:00+00:00,1,0.5184758616129725
2026-02-07 15:55:00+00:00,1,0.511897686162027
2026-02-07 16:00:00+00:00,1,0.5175990860041155
2026-02-07 16:05:00+00:00,1,0.5299467611250717
2026-02-07 16:10:00+00:00,1,0.49485066110216286
2026-02-07 16:15:00+00:00,1,0.5145309975991262
2026-02-07 16:20:00+00:00,0,0.5020555601308092
2026-02-07 16:25:00+00:00,0,0.5010686949500666
2026-02-07 16:30:00+00:00,0,0.5004905367410604
2026-02-07 16:35:00+00:00,0,0.4836777451283545
2026-02-07 16:40:00+00:00,0,0.48709205538472283
2026-02-07 16:45:00+00:00,0,0.5058066946500632
2026-02-07 16:50:00+00:00,1,0.5127028096415606
2026-02-07 16:55:00+00:00,1,0.5279968440866722
2026-02-07 17:00:00+00:00,1,0.5356063507884874
2026-02-07 17:05:00+00:00,1,0.531713427175573
2026-02-07 17:10:00+00:00,1,0.5367009924799316
2026-02-07 17:15:00+00:00,1,0.5446396293827843
2026-02-07 17:20:00+00:00,1,0.521791491879408
2026-02-07 17:25:00+00:00,1,0.519481679121703
2026-02-07 17:30:00+00:00,1,0.5108958559608983
2026-02-07 17:35:00+00:00,0,0.5109189600100695
2026-02-07 17:40:00+00:00,0,0.527504022284375
2026-02-07 17:45:00+00:00,1,0.5095901849391936
2026-02-07 17:50:00+00:00,1,0.5014331621333323
2026-02-07 17:55:00+00:00,1,0.49742266405532287
2026-02-07 18:00:00+00:00,1,0.4992997650950888
2026-02-07 18:05:00+00:00,1,0.4966744627810151
2026-02-07 18:10:00+00:00,1,0.5055310076687866
2026-02-07 18:15:00+00:00,1,0.5183538619481549
2026-02-07 18:20:00+00:00,1,0.5014072553465638
2026-02-07 18:25:00+00:00,1,0.5182398001890258
2026-02-07 18:30:00+00:00,0,0.5143520514359284
2026-02-07 18:35:00+00:00,0,0.4753384461324518
2026-02-07 18:40:00+00:00,0,0.48878691945645075
2026-02-07 18:45:00+00:00,0,0.4914800071714242
2026-02-07 18:50:00+00:00,0,0.4932637855282672
2026-02-07 18:55:00+00:00,0,0.5100600566456102
2026-02-07 19:00:00+00:00,0,0.5242874763034717
2026-02-07 19:05:00+00:00,0,0.5005152107202941
2026-02-07 19:10:00+00:00,1,0.5340184543211933
2026-02-07 19:15:00+00:00,1,0.5254520038465349
2026-02-07 19:20:00+00:00,0,0.5238511321237668
2026-02-07 19:25:00+00:00,0,0.5089829265354614
2026-02-07 19:30:00+00:00,1,0.5334094030025398
2026-02-07 19:35:00+00:00,0,0.5070049935296568
2026-02-07 19:40:00+00:00,0,0.5156805406428907
2026-02-07 19:45:00+00:00,0,0.5195112259272001
2026-02-07 19:50:00+00:00,1,0.5180657104583842
2026-02-07 19:55:00+00:00,1,0.5351006864751281
2026-02-07 20:00:00+00:00,1,0.5601835220414978
2026-02-07 20:05:00+00:00,1,0.5682689417339825
2026-02-07 20:10:00+00:00,1,0.5671740280181511
2026-02-07 20:15:00+00:00,1,0.5699242250416156
2026-02-07 20:20:00+00:00,1,0.5498953107232791
2026-02-07 20:25:00+00:00,1,0.5443183687029266
2026-02-07 20:30:00+00:00,0,0.5510695250342096
2026-02-07 20:35:00+00:00,0,0.5538346916083121
2026-02-07 20:40:00+00:00,1,0.5379054166146798
2026-02-07 20:45:00+00:00,0,0.524928775369537
2026-02-07 20:50:00+00:00,0,0.5154347191021953
2026-02-07 20:55:00+00:00,0,0.5255206882139126
2026-02-07 21:00:00+00:00,1,0.5390757196048016
2026-02-07 21:05:00+00:00,0,0.5249599899623463
2026-02-07 21:10:00+00:00,0,0.52442136972175
2026-02-07 21:15:00+00:00,0,0.5314338778026881
2026-02-07 21:20:00+00:00,0,0.5180233904205447
2026-02-07 21:25:00+00:00,0,0.5250061329161131
2026-02-07 21:30:00+00:00,0,0.5293862986350832
2026-02-07 21:35:00+00:00,1,0.5234270968146483
2026-02-07 21:40:00+00:00,1,0.5294362385519437
2026-02-07 21:45:00+00:00,0,0.5272992680506692
2026-02-07 21:50:00+00:00,1,0.5448525219889169
2026-02-07 21:55:00+00:00,1,0.5439756115560225
2026-02-07 22:00:00+00:00,0,0.5519005136124994
2026-02-07 22:05:00+00:00,0,0.5314344142221714
2026-02-07 22:10:00+00:00,0,0.5311826420092783
2026-02-07 22:15:00+00:00,0,0.5271300856003232
2026-02-07 22:20:00+00:00,0,0.524201666741434
2026-02-07 22:25:00+00:00,0,0.5232361447157577
2026-02-07 22:30:00+00:00,0,0.5337523497350187
2026-02-07 22:35:00+00:00,0,0.5297457370421615
2026-02-07 22:40:00+00:00,0,0.5227267080572877
2026-02-07 22:45:00+00:00,0,0.5467845260082579
2026-02-07 22:50:00+00:00,0,0.5325579528665805
2026-02-07 22:55:00+00:00,0,0.5119338333742736
2026-02-07 23:00:00+00:00,0,0.5327679652239686
2026-02-07 23:05:00+00:00,1,0.5425726257752278
2026-02-07 23:10:00+00:00,1,0.5157836129695412
2026-02-07 23:15:00+00:00,1,0.5311651366491689
2026-02-07 23:20:00+00:00,1,0.5308008384110723
2026-02-07 23:25:00+00:00,1,0.5268556330815335
2026-02-07 23:30:00+00:00,1,0.5104690531498929
2026-02-07 23:35:00+00:00,1,0.502545741819569
2026-02-07 23:40:00+00:00,1,0.5006735861395498
2026-02-07 23:45:00+00:00,0,0.5418934792005805
2026-02-07 23:50:00+00:00,0,0.5101405367248651
2026-02-07 23:55:00+00:00,1,0.525659354468611
2026-02-08 00:00:00+00:00,0,0.4800314622018901
2026-02-08 00:05:00+00:00,1,0.49143466899495747
2026-02-08 00:10:00+00:00,0,0.4862653692105453
2026-02-08 00:15:00+00:00,1,0.5157075123081414
2026-02-08 00:20:00+00:00,0,0.4720568726674902
2026-02-08 00:25:00+00:00,1,0.4877564297921033
2026-02-08 00:30:00+00:00,1,0.4795378620510582
2026-02-08 00:35:00+00:00,1,0.46877009611996673
2026-02-08 00:40:00+00:00,1,0.49768060820933885
2026-02-08 00:45:00+00:00,1,0.4877053976794415
2026-02-08 00:50:00+00:00,1,0.5024623539970239
2026-02-08 00:55:00+00:00,1,0.4850095987273049
2026-02-08 01:00:00+00:00,1,0.45826920227874113
2026-02-08 01:05:00+00:00,1,0.47310142391741344
2026-02-08 01:10:00+00:00,0,0.44128946104799893
2026-02-08 01:15:00+00:00,0,0.4428330114896747
2026-02-08 01:20:00+00:00,1,0.4811588058925435
2026-02-08 01:25:00+00:00,1,0.46844358268569036
2026-02-08 01:30:00+00:00,1,0.44519270289372403
2026-02-08 01:35:00+00:00,0,0.45308217584389726
2026-02-08 01:40:00+00:00,1,0.46486695776483977
2026-02-08 01:45:00+00:00,1,0.4523557100539926
2026-02-08 01:50:00+00:00,1,0.47164589250536504
2026-02-08 01:55:00+00:00,0,0.46054631384236405
2026-02-08 02:00:00+00:00,0,0.4687578849096762
2026-02-08 02:05:00+00:00,0,0.47758698150435486
2026-02-08 02:10:00+00:00,0,0.5100842389740241
2026-02-08 02:15:00+00:00,0,0.5248215302720871
2026-02-08 02:20:00+00:00,0,0.48626434249291384
2026-02-08 02:25:00+00:00,0,0.5041131009703197
2026-02-08 02:30:00+00:00,0,0.4897869120478983
2026-02-08 02:35:00+00:00,1,0.4911620053659621
2026-02-08 02:40:00+00:00,0,0.4985004079281699
2026-02-08 02:45:00+00:00,0,0.497354936398877
2026-02-08 02:50:00+00:00,1,0.48535388177571126
2026-02-08 02:55:00+00:00,0,0.49606029539640306
2026-02-08 03:00:00+00:00,1,0.48044416625580844
2026-02-08 03:05:00+00:00,1,0.48848240749511734
2026-02-08 03:10:00+00:00,0,0.4847407056189583
2026-02-08 03:15:00+00:00,0,0.48672823935330106
2026-02-08 03:20:00+00:00,0,0.5014137178717659
2026-02-08 03:25:00+00:00,0,0.49455214060528085
2026-02-08 03:30:00+00:00,0,0.4965685578906773
2026-02-08 03:35:00+00:00,0,0.5319108529357751
2026-02-08 03:40:00+00:00,0,0.5585446006820511
2026-02-08 03:45:00+00:00,0,0.5452779205975881
2026-02-08 03:50:00+00:00,0,0.5284753578615848
2026-02-08 03:55:00+00:00,1,0.5665329630003205
2026-02-08 04:00:00+00:00,0,0.5746654995523189
2026-02-08 04:05:00+00:00,0,0.5562558436521184
2026-02-08 04:10:00+00:00,0,0.556128756351679
2026-02-08 04:15:00+00:00,0,0.5503239824522445
2026-02-08 04:20:00+00:00,0,0.5342068164033054
2026-02-08 04:25:00+00:00,1,0.5430314545485275
2026-02-08 04:30:00+00:00,1,0.5438062213946981
2026-02-08 04:35:00+00:00,1,0.5515539656343149
2026-02-08 04:40:00+00:00,1,0.5525957285516037
2026-02-08 04:45:00+00:00,1,0.5527100922229798
2026-02-08 04:50:00+00:00,1,0.5462911342595328
2026-02-08 04:55:00+00:00,0,0.505890880865134
2026-02-08 05:00:00+00:00,0,0.5359910742872462
2026-02-08 05:05:00+00:00,0,0.5059260658147381
2026-02-08 05:10:00+00:00,0,0.5124107891059239
2026-02-08 05:15:00+00:00,0,0.49862629958160176
2026-02-08 05:20:00+00:00,0,0.5253790919125898
2026-02-08 05:25:00+00:00,0,0.5230227703737298
2026-02-08 05:30:00+00:00,0,0.5260189494511228
2026-02-08 05:35:00+00:00,0,0.5223716922650412
2026-02-08 05:40:00+00:00,1,0.5248258704490771
2026-02-08 05:45:00+00:00,1,0.527984128973989
2026-02-08 05:50:00+00:00,1,0.5251512316241812
2026-02-08 05:55:00+00:00,1,0.5348428557130065
2026-02-08 06:00:00+00:00,1,0.5384485883337179
2026-02-08 06:05:00+00:00,1,0.5367533867535358
2026-02-08 06:10:00+00:00,0,0.5270392532610827
2026-02-08 06:15:00+00:00,0,0.508665211318964
2026-02-08 06:20:00+00:00,0,0.5073221473797064
2026-02-08 06:25:00+00:00,0,0.49262581825322255
2026-02-08 06:30:00+00:00,0,0.5279829704841396
2026-02-08 06:35:00+00:00,0,0.505499322223179
2026-02-08 06:40:00+00:00,0,0.4953774808061989
2026-02-08 06:45:00+00:00,0,0.5091936275974022
2026-02-08 06:50:00+00:00,0,0.5210261329018557
2026-02-08 06:55:00+00:00,1,0.5071299258835495
2026-02-08 07:00:00+00:00,1,0.5138890712811899
2026-02-08 07:05:00+00:00,1,0.5164476181983664
2026-02-08 07:10:00+00:00,1,0.483514967216544
2026-02-08 07:15:00+00:00,1,0.4909694084019323
2026-02-08 07:20:00+00:00,1,0.5081276511198514
2026-02-08 07:25:00+00:00,1,0.5223146211567286
2026-02-08 07:30:00+00:00,1,0.44750035885342593
2026-02-08 07:35:00+00:00,1,0.4522361382864627
2026-02-08 07:40:00+00:00,1,0.44566953637379675
2026-02-08 07:45:00+00:00,0,0.45128999730569974
2026-02-08 07:50:00+00:00,1,0.4664805503197819
2026-02-08 07:55:00+00:00,1,0.478720978401582
2026-02-08 08:00:00+00:00,1,0.4475711130348266
2026-02-08 08:05:00+00:00,1,0.4627384177901583
2026-02-08 08:10:00+00:00,1,0.45862168925618496
2026-02-08 08:15:00+00:00,1,0.452518143790472
2026-02-08 08:20:00+00:00,1,0.4750856467022294
2026-02-08 08:25:00+00:00,1,0.4732008104190255
2026-02-08 08:30:00+00:00,0,0.4550209797508624
2026-02-08 08:35:00+00:00,0,0.452438919914836
2026-02-08 08:40:00+00:00,0,0.48083310829877474
2026-02-08 08:45:00+00:00,0,0.48654477522049583
2026-02-08 08:50:00+00:00,0,0.48881765795992027
2026-02-08 08:55:00+00:00,0,0.4642371681897205
2026-02-08 09:00:00+00:00,0,0.4560187023018131
2026-02-08 09:05:00+00:00,0,0.4759426200757824
2026-02-08 09:10:00+00:00,0,0.494551219514045
2026-02-08 09:15:00+00:00,0,0.5232305587375626
2026-02-08 09:20:00+00:00,0,0.5316218883731486
2026-02-08 09:25:00+00:00,0,0.5276004546397515
2026-02-08 09:30:00+00:00,0,0.5297546481143798
2026-02-08 09:35:00+00:00,1,0.5050261610134745
2026-02-08 09:40:00+00:00,1,0.4969327852153211
2026-02-08 09:45:00+00:00,1,0.5092873737901479
2026-02-08 09:50:00+00:00,0,0.4984793480569621
2026-02-08 09:55:00+00:00,0,0.4884725771304127
2026-02-08 10:00:00+00:00,0,0.49360797176779647
2026-02-08 10:05:00+00:00,0,0.4945569869628539
2026-02-08 10:10:00+00:00,0,0.4927787474863196
2026-02-08 10:15:00+00:00,0,0.4859014228386376
2026-02-08 10:20:00+00:00,1,0.5107589872454987
2026-02-08 10:25:00+00:00,1,0.5183380527823938
2026-02-08 10:30:00+00:00,1,0.5180002487519968
2026-02-08 10:35:00+00:00,1,0.5210235863954192
2026-02-08 10:40:00+00:00,1,0.5150402592236865
2026-02-08 10:45:00+00:00,1,0.4939563867992834
2026-02-08 10:50:00+00:00,1,0.5026556451653463
2026-02-08 10:55:00+00:00,1,0.5094933240946532
2026-02-08 11:00:00+00:00,1,0.4923859915055542
2026-02-08 11:05:00+00:00,1,0.5004266479890788
2026-02-08 11:10:00+00:00,1,0.49347279042923375
2026-02-08 11:15:00+00:00,1,0.5059663945248681
2026-02-08 11:20:00+00:00,1,0.5116314082757806
2026-02-08 11:25:00+00:00,1,0.502740322294679
2026-02-08 11:30:00+00:00,1,0.4998454697149402
2026-02-08 11:35:00+00:00,0,0.49438363821346015
2026-02-08 11:40:00+00:00,0,0.4951892608422388
2026-02-08 11:45:00+00:00,0,0.5046507006496642
2026-02-08 11:50:00+00:00,0,0.5065923011307947
2026-02-08 11:55:00+00:00,0,0.5064730331006019
2026-02-08 12:00:00+00:00,0,0.44675438119740657
2026-02-08 12:05:00+00:00,1,0.4747087509771549
2026-02-08 12:10:00+00:00,0,0.48411043711671126
2026-02-08 12:15:00+00:00,1,0.4986946380044069
2026-02-08 12:20:00+00:00,1,0.5348512190757483
2026-02-08 12:25:00+00:00,1,0.4598387535673515
2026-02-08 12:30:00+00:00,1,0.5078654878146401
2026-02-08 12:35:00+00:00,0,0.47837519505116344
2026-02-08 12:40:00+00:00,0,0.49553597091325485
2026-02-08 12:45:00+00:00,0,0.4741519704731118
2026-02-08 12:50:00+00:00,1,0.5081263617797132
2026-02-08 12:55:00+00:00,0,0.4886028231009708
2026-02-08 13:00:00+00:00,0,0.5195795594671466
2026-02-08 13:05:00+00:00,1,0.5109671936348462
2026-02-08 13:10:00+00:00,1,0.48860581190656327
2026-02-08 13:15:00+00:00,0,0.4821679256536372
2026-02-08 13:20:00+00:00,0,0.4888841709878156
2026-02-08 13:25:00+00:00,1,0.4895614416536212
2026-02-08 13:30:00+00:00,1,0.4915576491237155
2026-02-08 13:35:00+00:00,1,0.4892276425151717
2026-02-08 13:40:00+00:00,1,0.4851747222812294
2026-02-08 13:45:00+00:00,1,0.48447699633246627
2026-02-08 13:50:00+00:00,0,0.4690274860547855
2026-02-08 13:55:00+00:00,0,0.4618344010816775
2026-02-08 14:00:00+00:00,0,0.4745806517045122
2026-02-08 14:05:00+00:00,1,0.48501445546411376
2026-02-08 14:10:00+00:00,1,0.489966075864452
2026-02-08 14:15:00+00:00,1,0.5066792046425335
2026-02-08 14:20:00+00:00,1,0.4938480272092604
2026-02-08 14:25:00+00:00,1,0.4799588038497741
2026-02-08 14:30:00+00:00,1,0.5041323598399009
2026-02-08 14:35:00+00:00,1,0.45455904977740763
2026-02-08 14:40:00+00:00,1,0.4727592118363564
2026-02-08 14:45:00+00:00,1,0.4665969553428196
2026-02-08 14:50:00+00:00,0,0.4658499275789071
2026-02-08 14:55:00+00:00,0,0.4670410151389741
2026-02-08 15:00:00+00:00,0,0.502809934572021
2026-02-08 15:05:00+00:00,0,0.48591047175360313
2026-02-08 15:10:00+00:00,0,0.4894672584427489
2026-02-08 15:15:00+00:00,0,0.4968315846338817
2026-02-08 15:20:00+00:00,0,0.5201225223685078
2026-02-08 15:25:00+00:00,1,0.49411415892132843
2026-02-08 15:30:00+00:00,1,0.48567621547280954
2026-02-08 15:35:00+00:00,0,0.4937462998029617
2026-02-08 15:40:00+00:00,0,0.5023888014020376
2026-02-08 15:45:00+00:00,1,0.49364715185962876
2026-02-08 15:50:00+00:00,1,0.4939401760435527
2026-02-08 15:55:00+00:00,1,0.48607696493463803
2026-02-08 16:00:00+00:00,0,0.49698432802559933
2026-02-08 16:05:00+00:00,0,0.49842719442890243
2026-02-08 16:10:00+00:00,0,0.5012614941036289
2026-02-08 16:15:00+00:00,0,0.5040159703277172
2026-02-08 16:20:00+00:00,0,0.505329529433373
2026-02-08 16:25:00+00:00,0,0.49920265659591806
2026-02-08 16:30:00+00:00,0,0.5006474807768836
2026-02-08 16:35:00+00:00,0,0.5185845130565827
2026-02-08 16:40:00+00:00,0,0.5037522819416349
2026-02-08 16:45:00+00:00,1,0.5113476583355888
2026-02-08 16:50:00+00:00,1,0.49842435999356516
2026-02-08 16:55:00+00:00,1,0.4882828698448174
2026-02-08 17:00:00+00:00,1,0.5438669751979031
2026-02-08 17:05:00+00:00,1,0.5372199798331118
2026-02-08 17:10:00+00:00,1,0.549853385182716
2026-02-08 17:15:00+00:00,1,0.5550252723780285
2026-02-08 17:20:00+00:00,1,0.5641691781850033
2026-02-08 17:25:00+00:00,1,0.5544936180047824
2026-02-08 17:30:00+00:00,1,0.5434961457834557
2026-02-08 17:35:00+00:00,1,0.5322451990883521
2026-02-08 17:40:00+00:00,1,0.5386481177840489
2026-02-08 17:45:00+00:00,1,0.5156644000751052
2026-02-08 17:50:00+00:00,1,0.5231399519464304
2026-02-08 17:55:00+00:00,1,0.528650521099415
2026-02-08 18:00:00+00:00,1,0.5206738558567353
2026-02-08 18:05:00+00:00,1,0.5100251076437604
2026-02-08 18:10:00+00:00,1,0.5199466716020419
2026-02-08 18:15:00+00:00,1,0.531183023173524
2026-02-08 18:20:00+00:00,1,0.5372555382607984
2026-02-08 18:25:00+00:00,1,0.5074879271192788
2026-02-08 18:30:00+00:00,1,0.4830478603041866
2026-02-08 18:35:00+00:00,0,0.4788039915215621
2026-02-08 18:40:00+00:00,0,0.48071742796309586
2026-02-08 18:45:00+00:00,0,0.514230679744454
2026-02-08 18:50:00+00:00,1,0.49729702996723113
2026-02-08 18:55:00+00:00,1,0.4963298372523987
2026-02-08 19:00:00+00:00,1,0.5140786901706642
2026-02-08 19:05:00+00:00,1,0.5168956025350686
2026-02-08 19:10:00+00:00,1,0.5423039830857738
2026-02-08 19:15:00+00:00,1,0.5267926629961289
2026-02-08 19:20:00+00:00,1,0.5229672899680522
2026-02-08 19:25:00+00:00,1,0.4769609611921109
2026-02-08 19:30:00+00:00,0,0.506922540813186
2026-02-08 19:35:00+00:00,0,0.4793633135070196
2026-02-08 19:40:00+00:00,0,0.5006386089210082
2026-02-08 19:45:00+00:00,0,0.4816468833197447
2026-02-08 19:50:00+00:00,0,0.47656615298638916
