open_time,target_6,prediction
2026-01-28 18:35:00+00:00,1,0.57330596
2026-01-28 18:40:00+00:00,1,0.56925935
2026-01-28 18:45:00+00:00,0,0.57395995
2026-01-28 18:50:00+00:00,1,0.56044894
2026-01-28 18:55:00+00:00,0,0.5608384
2026-01-28 19:00:00+00:00,0,0.56239396
2026-01-28 19:05:00+00:00,0,0.5672793
2026-01-28 19:10:00+00:00,0,0.5718981
2026-01-28 19:15:00+00:00,1,0.5678946
2026-01-28 19:20:00+00:00,1,0.55903393
2026-01-28 19:25:00+00:00,1,0.56912863
2026-01-28 19:30:00+00:00,1,0.5745134
2026-01-28 19:35:00+00:00,1,0.56377953
2026-01-28 19:40:00+00:00,1,0.5778215
2026-01-28 19:45:00+00:00,0,0.5511531
2026-01-28 19:50:00+00:00,0,0.5514787
2026-01-28 19:55:00+00:00,1,0.5625044
2026-01-28 20:00:00+00:00,0,0.5629057
2026-01-28 20:05:00+00:00,0,0.5626051
2026-01-28 20:10:00+00:00,0,0.57076126
2026-01-28 20:15:00+00:00,0,0.5657341
2026-01-28 20:20:00+00:00,0,0.5570417
2026-01-28 20:25:00+00:00,0,0.56222355
2026-01-28 20:30:00+00:00,0,0.56751
2026-01-28 20:35:00+00:00,0,0.56453
2026-01-28 20:40:00+00:00,0,0.5720086
2026-01-28 20:45:00+00:00,1,0.5642589
2026-01-28 20:50:00+00:00,0,0.57147205
2026-01-28 20:55:00+00:00,1,0.57135
2026-01-28 21:00:00+00:00,1,0.5871457
2026-01-28 21:05:00+00:00,0,0.5595662
2026-01-28 21:10:00+00:00,1,0.5637172
2026-01-28 21:15:00+00:00,1,0.5669723
2026-01-28 21:20:00+00:00,1,0.5739419
2026-01-28 21:25:00+00:00,0,0.57733274
2026-01-28 21:30:00+00:00,1,0.5881837
2026-01-28 21:35:00+00:00,1,0.5787826
2026-01-28 21:40:00+00:00,0,0.5808021
2026-01-28 21:45:00+00:00,0,0.5731202
2026-01-28 21:50:00+00:00,0,0.56247693
2026-01-28 21:55:00+00:00,1,0.5824051
2026-01-28 22:00:00+00:00,1,0.5792833
2026-01-28 22:05:00+00:00,1,0.5874519
2026-01-28 22:10:00+00:00,1,0.5846152
2026-01-28 22:15:00+00:00,1,0.58417803
2026-01-28 22:20:00+00:00,1,0.57656425
2026-01-28 22:25:00+00:00,1,0.5719297
2026-01-28 22:30:00+00:00,1,0.55954343
2026-01-28 22:35:00+00:00,0,0.5610698
2026-01-28 22:40:00+00:00,0,0.5618051
2026-01-28 22:45:00+00:00,0,0.57108057
2026-01-28 22:50:00+00:00,0,0.56567353
2026-01-28 22:55:00+00:00,0,0.5598693
2026-01-28 23:00:00+00:00,0,0.56433487
2026-01-28 23:05:00+00:00,0,0.5716202
2026-01-28 23:10:00+00:00,0,0.5748473
2026-01-28 23:15:00+00:00,0,0.5608901
2026-01-28 23:20:00+00:00,0,0.5728
2026-01-28 23:25:00+00:00,1,0.5836806
2026-01-28 23:30:00+00:00,0,0.5855489
2026-01-28 23:35:00+00:00,1,0.58528143
2026-01-28 23:40:00+00:00,0,0.5837404
2026-01-28 23:45:00+00:00,0,0.58907086
2026-01-28 23:50:00+00:00,0,0.57297736
2026-01-28 23:55:00+00:00,0,0.57580817
2026-01-29 00:00:00+00:00,0,0.57547146
2026-01-29 00:05:00+00:00,0,0.58153313
2026-01-29 00:10:00+00:00,0,0.58105785
2026-01-29 00:15:00+00:00,0,0.5907675
2026-01-29 00:20:00+00:00,0,0.5853567
2026-01-29 00:25:00+00:00,1,0.5877992
2026-01-29 00:30:00+00:00,1,0.5845451
2026-01-29 00:35:00+00:00,1,0.5830891
2026-01-29 00:40:00+00:00,1,0.58623356
2026-01-29 00:45:00+00:00,0,0.58005774
2026-01-29 00:50:00+00:00,0,0.58377266
2026-01-29 00:55:00+00:00,0,0.5796481
2026-01-29 01:00:00+00:00,0,0.5758756
2026-01-29 01:05:00+00:00,0,0.5802143
2026-01-29 01:10:00+00:00,0,0.57662004
2026-01-29 01:15:00+00:00,0,0.578716
2026-01-29 01:20:00+00:00,0,0.585628
2026-01-29 01:25:00+00:00,0,0.58576524
2026-01-29 01:30:00+00:00,0,0.59245974
2026-01-29 01:35:00+00:00,0,0.5896541
2026-01-29 01:40:00+00:00,0,0.5858744
2026-01-29 01:45:00+00:00,0,0.5853649
2026-01-29 01:50:00+00:00,1,0.5888525
2026-01-29 01:55:00+00:00,1,0.5843827
2026-01-29 02:00:00+00:00,0,0.5790832
2026-01-29 02:05:00+00:00,0,0.5858164
2026-01-29 02:10:00+00:00,0,0.5775419
2026-01-29 02:15:00+00:00,0,0.5776836
2026-01-29 02:20:00+00:00,0,0.57175493
2026-01-29 02:25:00+00:00,0,0.58284944
2026-01-29 02:30:00+00:00,0,0.5788086
2026-01-29 02:35:00+00:00,0,0.5818974
2026-01-29 02:40:00+00:00,0,0.5742018
2026-01-29 02:45:00+00:00,0,0.5748341
2026-01-29 02:50:00+00:00,0,0.5697265
2026-01-29 02:55:00+00:00,0,0.56894296
2026-01-29 03:00:00+00:00,0,0.5702535
2026-01-29 03:05:00+00:00,0,0.5692211
2026-01-29 03:10:00+00:00,0,0.5788976
2026-01-29 03:15:00+00:00,1,0.5693167
2026-01-29 03:20:00+00:00,0,0.5807903
2026-01-29 03:25:00+00:00,1,0.57468647
2026-01-29 03:30:00+00:00,1,0.57379967
2026-01-29 03:35:00+00:00,1,0.57428473
2026-01-29 03:40:00+00:00,0,0.58151084
2026-01-29 03:45:00+00:00,0,0.5778769
2026-01-29 03:50:00+00:00,0,0.5801876
2026-01-29 03:55:00+00:00,0,0.5803848
2026-01-29 04:00:00+00:00,1,0.5796884
2026-01-29 04:05:00+00:00,1,0.57684046
2026-01-29 04:10:00+00:00,1,0.57665545
2026-01-29 04:15:00+00:00,1,0.5732701
2026-01-29 04:20:00+00:00,1,0.57458156
2026-01-29 04:25:00+00:00,1,0.5676699
2026-01-29 04:30:00+00:00,1,0.5685212
2026-01-29 04:35:00+00:00,1,0.5689662
2026-01-29 04:40:00+00:00,1,0.5559424
2026-01-29 04:45:00+00:00,1,0.55247223
2026-01-29 04:50:00+00:00,1,0.56591403
2026-01-29 04:55:00+00:00,1,0.55969334
2026-01-29 05:00:00+00:00,0,0.55379355
2026-01-29 05:05:00+00:00,1,0.56592834
2026-01-29 05:10:00+00:00,1,0.5742307
2026-01-29 05:15:00+00:00,0,0.567036
2026-01-29 05:20:00+00:00,0,0.5773082
2026-01-29 05:25:00+00:00,0,0.5781349
2026-01-29 05:30:00+00:00,0,0.5706356
2026-01-29 05:35:00+00:00,0,0.57751274
2026-01-29 05:40:00+00:00,0,0.5784732
2026-01-29 05:45:00+00:00,0,0.57953554
2026-01-29 05:50:00+00:00,1,0.57542145
2026-01-29 05:55:00+00:00,1,0.5721262
2026-01-29 06:00:00+00:00,1,0.57052106
2026-01-29 06:05:00+00:00,1,0.5825323
2026-01-29 06:10:00+00:00,1,0.5875804
2026-01-29 06:15:00+00:00,1,0.5702605
2026-01-29 06:20:00+00:00,1,0.5787327
2026-01-29 06:25:00+00:00,1,0.5760143
2026-01-29 06:30:00+00:00,1,0.56753796
2026-01-29 06:35:00+00:00,1,0.57362485
2026-01-29 06:40:00+00:00,1,0.57266617
2026-01-29 06:45:00+00:00,1,0.57933944
2026-01-29 06:50:00+00:00,1,0.5841788
2026-01-29 06:55:00+00:00,1,0.576674
2026-01-29 07:00:00+00:00,1,0.5664079
2026-01-29 07:05:00+00:00,0,0.5631364
2026-01-29 07:10:00+00:00,1,0.5701897
2026-01-29 07:15:00+00:00,1,0.56393725
2026-01-29 07:20:00+00:00,1,0.56559795
2026-01-29 07:25:00+00:00,1,0.5688947
2026-01-29 07:30:00+00:00,0,0.5574128
2026-01-29 07:35:00+00:00,0,0.5603499
2026-01-29 07:40:00+00:00,0,0.5581207
2026-01-29 07:45:00+00:00,0,0.55923104
2026-01-29 07:50:00+00:00,0,0.5579469
2026-01-29 07:55:00+00:00,1,0.5555157
2026-01-29 08:00:00+00:00,1,0.5567614
2026-01-29 08:05:00+00:00,1,0.5564804
2026-01-29 08:10:00+00:00,1,0.55972135
2026-01-29 08:15:00+00:00,0,0.5557021
2026-01-29 08:20:00+00:00,0,0.5594212
2026-01-29 08:25:00+00:00,0,0.5450717
2026-01-29 08:30:00+00:00,0,0.55387104
2026-01-29 08:35:00+00:00,0,0.5609811
2026-01-29 08:40:00+00:00,0,0.56240886
2026-01-29 08:45:00+00:00,0,0.5645927
2026-01-29 08:50:00+00:00,0,0.5589354
2026-01-29 08:55:00+00:00,0,0.5643519
2026-01-29 09:00:00+00:00,0,0.5569633
2026-01-29 09:05:00+00:00,1,0.5631742
2026-01-29 09:10:00+00:00,1,0.5593475
2026-01-29 09:15:00+00:00,1,0.56202567
2026-01-29 09:20:00+00:00,0,0.55776197
2026-01-29 09:25:00+00:00,0,0.55992544
2026-01-29 09:30:00+00:00,0,0.55709267
2026-01-29 09:35:00+00:00,0,0.5528983
2026-01-29 09:40:00+00:00,0,0.5613376
2026-01-29 09:45:00+00:00,1,0.5566454
2026-01-29 09:50:00+00:00,1,0.56277436
2026-01-29 09:55:00+00:00,1,0.56636095
2026-01-29 10:00:00+00:00,1,0.5729489
2026-01-29 10:05:00+00:00,1,0.56227934
2026-01-29 10:10:00+00:00,0,0.56811017
2026-01-29 10:15:00+00:00,0,0.5623654
2026-01-29 10:20:00+00:00,0,0.5523379
2026-01-29 10:25:00+00:00,0,0.5640767
2026-01-29 10:30:00+00:00,0,0.5673189
2026-01-29 10:35:00+00:00,0,0.55769163
2026-01-29 10:40:00+00:00,0,0.5676308
2026-01-29 10:45:00+00:00,0,0.5674146
2026-01-29 10:50:00+00:00,0,0.5551942
2026-01-29 10:55:00+00:00,0,0.5625743
2026-01-29 11:00:00+00:00,0,0.5564081
2026-01-29 11:05:00+00:00,0,0.54598284
2026-01-29 11:10:00+00:00,0,0.5559944
2026-01-29 11:15:00+00:00,0,0.56687
2026-01-29 11:20:00+00:00,0,0.56630754
2026-01-29 11:25:00+00:00,0,0.5756046
2026-01-29 11:30:00+00:00,0,0.5684089
2026-01-29 11:35:00+00:00,1,0.57253
2026-01-29 11:40:00+00:00,1,0.5693923
2026-01-29 11:45:00+00:00,1,0.58459014
2026-01-29 11:50:00+00:00,1,0.57436305
2026-01-29 11:55:00+00:00,1,0.574832
2026-01-29 12:00:00+00:00,1,0.5663725
2026-01-29 12:05:00+00:00,0,0.564315
2026-01-29 12:10:00+00:00,0,0.5779168
2026-01-29 12:15:00+00:00,0,0.5741374
2026-01-29 12:20:00+00:00,0,0.5784693
2026-01-29 12:25:00+00:00,0,0.5772473
2026-01-29 12:30:00+00:00,1,0.55384773
2026-01-29 12:35:00+00:00,1,0.56932443
2026-01-29 12:40:00+00:00,1,0.56008893
2026-01-29 12:45:00+00:00,1,0.5758674
2026-01-29 12:50:00+00:00,1,0.5749095
2026-01-29 12:55:00+00:00,1,0.56091946
2026-01-29 13:00:00+00:00,0,0.5355704
2026-01-29 13:05:00+00:00,0,0.560066
2026-01-29 13:10:00+00:00,0,0.5414681
2026-01-29 13:15:00+00:00,0,0.56229615
2026-01-29 13:20:00+00:00,0,0.55760306
2026-01-29 13:25:00+00:00,0,0.5403716
2026-01-29 13:30:00+00:00,0,0.55880654
2026-01-29 13:35:00+00:00,1,0.5561265
2026-01-29 13:40:00+00:00,0,0.5556221
2026-01-29 13:45:00+00:00,0,0.5540357
2026-01-29 13:50:00+00:00,1,0.56969744
2026-01-29 13:55:00+00:00,0,0.5469373
2026-01-29 14:00:00+00:00,0,0.55903524
2026-01-29 14:05:00+00:00,0,0.5383248
2026-01-29 14:10:00+00:00,0,0.5507436
2026-01-29 14:15:00+00:00,0,0.5462856
2026-01-29 14:20:00+00:00,0,0.5483525
2026-01-29 14:25:00+00:00,0,0.555105
2026-01-29 14:30:00+00:00,0,0.5668294
2026-01-29 14:35:00+00:00,0,0.56052065
2026-01-29 14:40:00+00:00,0,0.55883133
2026-01-29 14:45:00+00:00,0,0.5565902
2026-01-29 14:50:00+00:00,0,0.55655044
2026-01-29 14:55:00+00:00,0,0.5581439
2026-01-29 15:00:00+00:00,0,0.55965495
2026-01-29 15:05:00+00:00,0,0.59343004
2026-01-29 15:10:00+00:00,0,0.5789218
2026-01-29 15:15:00+00:00,0,0.56669605
2026-01-29 15:20:00+00:00,0,0.57174367
2026-01-29 15:25:00+00:00,0,0.56220007
2026-01-29 15:30:00+00:00,0,0.5560175
2026-01-29 15:35:00+00:00,0,0.5487376
2026-01-29 15:40:00+00:00,1,0.6084376
2026-01-29 15:45:00+00:00,1,0.5475366
2026-01-29 15:50:00+00:00,1,0.565045
2026-01-29 15:55:00+00:00,0,0.55029416
2026-01-29 16:00:00+00:00,1,0.5567389
2026-01-29 16:05:00+00:00,1,0.5433779
2026-01-29 16:10:00+00:00,1,0.54373515
2026-01-29 16:15:00+00:00,1,0.5468079
2026-01-29 16:20:00+00:00,1,0.5641741
2026-01-29 16:25:00+00:00,1,0.56745434
2026-01-29 16:30:00+00:00,1,0.56102484
2026-01-29 16:35:00+00:00,1,0.5656228
2026-01-29 16:40:00+00:00,1,0.56463355
2026-01-29 16:45:00+00:00,1,0.55313325
2026-01-29 16:50:00+00:00,1,0.5604245
2026-01-29 16:55:00+00:00,1,0.5092344
2026-01-29 17:00:00+00:00,1,0.5202918
2026-01-29 17:05:00+00:00,0,0.52577996
2026-01-29 17:10:00+00:00,0,0.50927895
2026-01-29 17:15:00+00:00,0,0.497953
2026-01-29 17:20:00+00:00,0,0.5110896
2026-01-29 17:25:00+00:00,0,0.5298971
2026-01-29 17:30:00+00:00,0,0.54878926
2026-01-29 17:35:00+00:00,0,0.5609481
2026-01-29 17:40:00+00:00,0,0.5583576
2026-01-29 17:45:00+00:00,0,0.5595819
2026-01-29 17:50:00+00:00,0,0.5631377
2026-01-29 17:55:00+00:00,0,0.5627734
2026-01-29 18:00:00+00:00,0,0.5577904
2026-01-29 18:05:00+00:00,0,0.558767
2026-01-29 18:10:00+00:00,0,0.56126595
2026-01-29 18:15:00+00:00,0,0.5685766
2026-01-29 18:20:00+00:00,0,0.56178385
2026-01-29 18:25:00+00:00,0,0.5495804
2026-01-29 18:30:00+00:00,0,0.5579173
2026-01-29 18:35:00+00:00,0,0.5381803
2026-01-29 18:40:00+00:00,0,0.54784054
2026-01-29 18:45:00+00:00,0,0.5402329
2026-01-29 18:50:00+00:00,0,0.56694365
2026-01-29 18:55:00+00:00,1,0.53677964
2026-01-29 19:00:00+00:00,1,0.546715
2026-01-29 19:05:00+00:00,1,0.5495652
2026-01-29 19:10:00+00:00,1,0.54875904
2026-01-29 19:15:00+00:00,1,0.5488355
2026-01-29 19:20:00+00:00,1,0.5520584
2026-01-29 19:25:00+00:00,1,0.5497311
2026-01-29 19:30:00+00:00,1,0.5591073
2026-01-29 19:35:00+00:00,1,0.5603326
2026-01-29 19:40:00+00:00,1,0.55301434
2026-01-29 19:45:00+00:00,1,0.5519913
2026-01-29 19:50:00+00:00,1,0.5436478
2026-01-29 19:55:00+00:00,1,0.55407333
2026-01-29 20:00:00+00:00,1,0.5643476
2026-01-29 20:05:00+00:00,0,0.5721832
2026-01-29 20:10:00+00:00,1,0.5795386
2026-01-29 20:15:00+00:00,0,0.57317317
2026-01-29 20:20:00+00:00,0,0.5671123
2026-01-29 20:25:00+00:00,0,0.5800931
2026-01-29 20:30:00+00:00,1,0.5839644
2026-01-29 20:35:00+00:00,1,0.5789964
2026-01-29 20:40:00+00:00,1,0.5747708
2026-01-29 20:45:00+00:00,1,0.5751133
2026-01-29 20:50:00+00:00,1,0.58056045
2026-01-29 20:55:00+00:00,1,0.57836664
2026-01-29 21:00:00+00:00,0,0.5888466
2026-01-29 21:05:00+00:00,0,0.58613664
2026-01-29 21:10:00+00:00,0,0.59616566
2026-01-29 21:15:00+00:00,1,0.5873195
2026-01-29 21:20:00+00:00,1,0.5814889
2026-01-29 21:25:00+00:00,1,0.58311784
2026-01-29 21:30:00+00:00,1,0.5726788
2026-01-29 21:35:00+00:00,1,0.5729896
2026-01-29 21:40:00+00:00,1,0.5822187
2026-01-29 21:45:00+00:00,0,0.5683086
2026-01-29 21:50:00+00:00,1,0.58291024
2026-01-29 21:55:00+00:00,1,0.58345157
2026-01-29 22:00:00+00:00,0,0.56891954
2026-01-29 22:05:00+00:00,0,0.57192284
2026-01-29 22:10:00+00:00,1,0.57274395
2026-01-29 22:15:00+00:00,1,0.5684231
2026-01-29 22:20:00+00:00,1,0.5750673
2026-01-29 22:25:00+00:00,1,0.5762701
2026-01-29 22:30:00+00:00,0,0.56822294
2026-01-29 22:35:00+00:00,0,0.5707826
2026-01-29 22:40:00+00:00,0,0.56499124
2026-01-29 22:45:00+00:00,0,0.573544
2026-01-29 22:50:00+00:00,0,0.5719982
2026-01-29 22:55:00+00:00,0,0.5741832
2026-01-29 23:00:00+00:00,1,0.57336533
2026-01-29 23:05:00+00:00,1,0.578896
2026-01-29 23:10:00+00:00,1,0.5772211
2026-01-29 23:15:00+00:00,1,0.571636
2026-01-29 23:20:00+00:00,1,0.5661485
2026-01-29 23:25:00+00:00,1,0.5687994
2026-01-29 23:30:00+00:00,1,0.55673707
2026-01-29 23:35:00+00:00,1,0.56844676
2026-01-29 23:40:00+00:00,1,0.5731941
2026-01-29 23:45:00+00:00,0,0.5528776
2026-01-29 23:50:00+00:00,0,0.5576598
2026-01-29 23:55:00+00:00,0,0.56030416
2026-01-30 00:00:00+00:00,0,0.5450295
2026-01-30 00:05:00+00:00,0,0.5459009
2026-01-30 00:10:00+00:00,0,0.55751806
2026-01-30 00:15:00+00:00,1,0.55732083
2026-01-30 00:20:00+00:00,1,0.56466156
2026-01-30 00:25:00+00:00,0,0.56260014
2026-01-30 00:30:00+00:00,0,0.56046355
2026-01-30 00:35:00+00:00,1,0.5651345
2026-01-30 00:40:00+00:00,0,0.56099075
2026-01-30 00:45:00+00:00,0,0.54541594
2026-01-30 00:50:00+00:00,0,0.564341
2026-01-30 00:55:00+00:00,0,0.56790215
2026-01-30 01:00:00+00:00,0,0.5734377
2026-01-30 01:05:00+00:00,0,0.5594859
2026-01-30 01:10:00+00:00,0,0.5688122
2026-01-30 01:15:00+00:00,0,0.5600976
2026-01-30 01:20:00+00:00,0,0.57460177
2026-01-30 01:25:00+00:00,0,0.57173634
2026-01-30 01:30:00+00:00,0,0.57166976
2026-01-30 01:35:00+00:00,0,0.56754595
2026-01-30 01:40:00+00:00,1,0.62170917
2026-01-30 01:45:00+00:00,0,0.61160886
2026-01-30 01:50:00+00:00,0,0.60488707
2026-01-30 01:55:00+00:00,0,0.5987969
2026-01-30 02:00:00+00:00,0,0.5960563
2026-01-30 02:05:00+00:00,0,0.59333855
2026-01-30 02:10:00+00:00,0,0.59436446
2026-01-30 02:15:00+00:00,1,0.58753496
2026-01-30 02:20:00+00:00,1,0.5755163
2026-01-30 02:25:00+00:00,1,0.56904644
2026-01-30 02:30:00+00:00,1,0.57729954
2026-01-30 02:35:00+00:00,1,0.57834506
2026-01-30 02:40:00+00:00,1,0.57329434
2026-01-30 02:45:00+00:00,1,0.5746262
2026-01-30 02:50:00+00:00,1,0.57803637
2026-01-30 02:55:00+00:00,1,0.5802445
2026-01-30 03:00:00+00:00,1,0.56757784
2026-01-30 03:05:00+00:00,1,0.5507499
2026-01-30 03:10:00+00:00,1,0.5284895
2026-01-30 03:15:00+00:00,0,0.52356464
2026-01-30 03:20:00+00:00,1,0.549971
2026-01-30 03:25:00+00:00,1,0.53859484
2026-01-30 03:30:00+00:00,1,0.54374146
2026-01-30 03:35:00+00:00,1,0.5439597
2026-01-30 03:40:00+00:00,1,0.5472802
2026-01-30 03:45:00+00:00,1,0.5539695
2026-01-30 03:50:00+00:00,1,0.53575045
2026-01-30 03:55:00+00:00,1,0.5495043
2026-01-30 04:00:00+00:00,1,0.5360117
2026-01-30 04:05:00+00:00,1,0.5347062
2026-01-30 04:10:00+00:00,1,0.540572
2026-01-30 04:15:00+00:00,1,0.5401808
2026-01-30 04:20:00+00:00,1,0.53233206
2026-01-30 04:25:00+00:00,1,0.55171925
2026-01-30 04:30:00+00:00,0,0.5364649
2026-01-30 04:35:00+00:00,1,0.5580674
2026-01-30 04:40:00+00:00,0,0.5583456
2026-01-30 04:45:00+00:00,0,0.56724924
2026-01-30 04:50:00+00:00,0,0.5615162
2026-01-30 04:55:00+00:00,1,0.5790431
2026-01-30 05:00:00+00:00,1,0.5584646
2026-01-30 05:05:00+00:00,1,0.56459874
2026-01-30 05:10:00+00:00,1,0.572112
2026-01-30 05:15:00+00:00,1,0.5753632
2026-01-30 05:20:00+00:00,1,0.5717607
2026-01-30 05:25:00+00:00,0,0.5504686
2026-01-30 05:30:00+00:00,0,0.5605009
2026-01-30 05:35:00+00:00,0,0.5667283
2026-01-30 05:40:00+00:00,0,0.57116985
2026-01-30 05:45:00+00:00,0,0.56302196
2026-01-30 05:50:00+00:00,0,0.57306
2026-01-30 05:55:00+00:00,0,0.5703652
2026-01-30 06:00:00+00:00,0,0.5902695
2026-01-30 06:05:00+00:00,0,0.5837637
2026-01-30 06:10:00+00:00,0,0.5929287
2026-01-30 06:15:00+00:00,0,0.5745381
2026-01-30 06:20:00+00:00,0,0.57497334
2026-01-30 06:25:00+00:00,0,0.5916788
2026-01-30 06:30:00+00:00,1,0.5815878
2026-01-30 06:35:00+00:00,1,0.5903923
2026-01-30 06:40:00+00:00,1,0.5657272
2026-01-30 06:45:00+00:00,1,0.5679045
2026-01-30 06:50:00+00:00,1,0.5848336
2026-01-30 06:55:00+00:00,1,0.59204394
2026-01-30 07:00:00+00:00,1,0.56044537
2026-01-30 07:05:00+00:00,1,0.5558714
2026-01-30 07:10:00+00:00,0,0.52617073
2026-01-30 07:15:00+00:00,0,0.5245437
2026-01-30 07:20:00+00:00,1,0.5265884
2026-01-30 07:25:00+00:00,1,0.5294556
2026-01-30 07:30:00+00:00,1,0.5253964
2026-01-30 07:35:00+00:00,1,0.5226674
2026-01-30 07:40:00+00:00,1,0.51694226
2026-01-30 07:45:00+00:00,1,0.50707287
2026-01-30 07:50:00+00:00,0,0.50673556
2026-01-30 07:55:00+00:00,1,0.51658124
2026-01-30 08:00:00+00:00,0,0.5209442
2026-01-30 08:05:00+00:00,0,0.51915807
2026-01-30 08:10:00+00:00,0,0.5214507
2026-01-30 08:15:00+00:00,0,0.52653325
2026-01-30 08:20:00+00:00,0,0.53054774
2026-01-30 08:25:00+00:00,0,0.53755754
2026-01-30 08:30:00+00:00,0,0.5299833
2026-01-30 08:35:00+00:00,1,0.53815234
2026-01-30 08:40:00+00:00,0,0.5443309
2026-01-30 08:45:00+00:00,0,0.5363278
2026-01-30 08:50:00+00:00,0,0.5457494
2026-01-30 08:55:00+00:00,0,0.54614943
2026-01-30 09:00:00+00:00,0,0.5268659
2026-01-30 09:05:00+00:00,1,0.54476637
2026-01-30 09:10:00+00:00,1,0.547763
2026-01-30 09:15:00+00:00,1,0.55030066
2026-01-30 09:20:00+00:00,1,0.5637712
2026-01-30 09:25:00+00:00,1,0.538535
2026-01-30 09:30:00+00:00,0,0.5410537
2026-01-30 09:35:00+00:00,0,0.53732085
2026-01-30 09:40:00+00:00,0,0.53093356
2026-01-30 09:45:00+00:00,1,0.54376
2026-01-30 09:50:00+00:00,1,0.5558302
2026-01-30 09:55:00+00:00,1,0.553615
2026-01-30 10:00:00+00:00,1,0.5674471
2026-01-30 10:05:00+00:00,1,0.5678349
2026-01-30 10:10:00+00:00,1,0.55860746
2026-01-30 10:15:00+00:00,1,0.5423431
2026-01-30 10:20:00+00:00,1,0.5430019
2026-01-30 10:25:00+00:00,1,0.55635303
2026-01-30 10:30:00+00:00,1,0.54428244
2026-01-30 10:35:00+00:00,1,0.55554575
2026-01-30 10:40:00+00:00,1,0.5586399
2026-01-30 10:45:00+00:00,1,0.5453499
2026-01-30 10:50:00+00:00,1,0.5498193
2026-01-30 10:55:00+00:00,1,0.54488516
2026-01-30 11:00:00+00:00,1,0.5420772
2026-01-30 11:05:00+00:00,1,0.5601496
2026-01-30 11:10:00+00:00,0,0.5473264
2026-01-30 11:15:00+00:00,0,0.547461
2026-01-30 11:20:00+00:00,1,0.52918226
2026-01-30 11:25:00+00:00,1,0.5499889
2026-01-30 11:30:00+00:00,1,0.5325729
2026-01-30 11:35:00+00:00,1,0.5498723
2026-01-30 11:40:00+00:00,1,0.55129457
2026-01-30 11:45:00+00:00,1,0.54856837
2026-01-30 11:50:00+00:00,0,0.5132564
2026-01-30 11:55:00+00:00,0,0.53284115
2026-01-30 12:00:00+00:00,0,0.53267014
2026-01-30 12:05:00+00:00,0,0.52079976
2026-01-30 12:10:00+00:00,0,0.5429584
2026-01-30 12:15:00+00:00,0,0.53620666
2026-01-30 12:20:00+00:00,0,0.5458
2026-01-30 12:25:00+00:00,0,0.54539067
2026-01-30 12:30:00+00:00,0,0.55521274
2026-01-30 12:35:00+00:00,0,0.54132736
2026-01-30 12:40:00+00:00,0,0.5605814
2026-01-30 12:45:00+00:00,0,0.54335123
2026-01-30 12:50:00+00:00,0,0.5634255
2026-01-30 12:55:00+00:00,0,0.5487512
2026-01-30 13:00:00+00:00,0,0.55617505
2026-01-30 13:05:00+00:00,1,0.5569694
2026-01-30 13:10:00+00:00,0,0.5536126
2026-01-30 13:15:00+00:00,0,0.5509827
2026-01-30 13:20:00+00:00,0,0.55400085
2026-01-30 13:25:00+00:00,0,0.5446129
2026-01-30 13:30:00+00:00,1,0.5499356
2026-01-30 13:35:00+00:00,1,0.5586768
2026-01-30 13:40:00+00:00,1,0.5561666
2026-01-30 13:45:00+00:00,1,0.55612636
2026-01-30 13:50:00+00:00,1,0.5660192
2026-01-30 13:55:00+00:00,1,0.564186
2026-01-30 14:00:00+00:00,1,0.53367406
2026-01-30 14:05:00+00:00,1,0.5281792
2026-01-30 14:10:00+00:00,1,0.5198707
2026-01-30 14:15:00+00:00,1,0.52954006
2026-01-30 14:20:00+00:00,0,0.5358958
2026-01-30 14:25:00+00:00,0,0.5395395
2026-01-30 14:30:00+00:00,1,0.5433916
2026-01-30 14:35:00+00:00,0,0.52912724
2026-01-30 14:40:00+00:00,0,0.5149774
2026-01-30 14:45:00+00:00,0,0.5439868
2026-01-30 14:50:00+00:00,0,0.5494913
2026-01-30 14:55:00+00:00,0,0.54316443
2026-01-30 15:00:00+00:00,0,0.54833215
2026-01-30 15:05:00+00:00,0,0.54257685
2026-01-30 15:10:00+00:00,1,0.54694295
2026-01-30 15:15:00+00:00,1,0.54555863
2026-01-30 15:20:00+00:00,1,0.5470613
2026-01-30 15:25:00+00:00,1,0.5522142
2026-01-30 15:30:00+00:00,1,0.56361026
2026-01-30 15:35:00+00:00,1,0.5429066
2026-01-30 15:40:00+00:00,1,0.5417618
2026-01-30 15:45:00+00:00,1,0.5391497
2026-01-30 15:50:00+00:00,0,0.54589784
2026-01-30 15:55:00+00:00,1,0.54496473
2026-01-30 16:00:00+00:00,1,0.55310196
2026-01-30 16:05:00+00:00,1,0.549873
2026-01-30 16:10:00+00:00,1,0.5559036
2026-01-30 16:15:00+00:00,1,0.55783474
2026-01-30 16:20:00+00:00,1,0.5603479
2026-01-30 16:25:00+00:00,0,0.5548273
2026-01-30 16:30:00+00:00,0,0.5559607
2026-01-30 16:35:00+00:00,0,0.5485221
2026-01-30 16:40:00+00:00,0,0.5492097
2026-01-30 16:45:00+00:00,0,0.55352324
2026-01-30 16:50:00+00:00,1,0.5576422
2026-01-30 16:55:00+00:00,1,0.5582037
2026-01-30 17:00:00+00:00,1,0.5593527
2026-01-30 17:05:00+00:00,1,0.5626638
2026-01-30 17:10:00+00:00,1,0.5597283
