open_time,target_ret_fwd_5,prediction
2026-02-12 19:14:00+00:00,0.004232397075798255,-1.5895677e-05
2026-02-12 19:15:00+00:00,0.004225893200153763,-1.9286495e-05
2026-02-12 19:16:00+00:00,0.006538461538461382,-1.5755322e-05
2026-02-12 19:17:00+00:00,0.007674597083653145,-2.8369008e-05
2026-02-12 19:18:00+00:00,0.005363984674329636,-3.8440976e-05
2026-02-12 19:19:00+00:00,0.008812260536398275,-3.0753712e-05
2026-02-12 19:20:00+00:00,0.007651109410864665,-3.168463e-05
2026-02-12 19:21:00+00:00,0.004585403133358978,-4.6020876e-05
2026-02-12 19:22:00+00:00,0.0007616146230007281,-4.254776e-05
2026-02-12 19:23:00+00:00,0.0011432926829266776,-3.9804796e-05
2026-02-12 19:24:00+00:00,-0.0011393847322445083,-0.00015461026
2026-02-12 19:25:00+00:00,-0.002277904328018443,-8.318586e-05
2026-02-12 19:26:00+00:00,0.001521491061239777,-9.770021e-05
2026-02-12 19:27:00+00:00,0.0034246575342467,-5.4053806e-05
2026-02-12 19:28:00+00:00,0.004187285877426783,-4.6790145e-05
2026-02-12 19:29:00+00:00,0.001520912547528619,-2.4501049e-05
2026-02-12 19:30:00+00:00,0.0034246575342467,-2.2125418e-05
2026-02-12 19:31:00+00:00,0.003418154196733747,-3.7833357e-05
2026-02-12 19:32:00+00:00,0.0015168752370118277,-2.4267325e-05
2026-02-12 19:33:00+00:00,-0.0007581501137224889,-4.1121162e-05
2026-02-12 19:34:00+00:00,0.0007593014426725553,-4.4730856e-05
2026-02-12 19:35:00+00:00,-0.0007584376185058028,-4.313573e-05
2026-02-12 19:36:00+00:00,-0.003406510219530756,-3.758914e-05
2026-02-12 19:37:00+00:00,-0.0015145778114351582,-4.6410285e-05
2026-02-12 19:38:00+00:00,-0.0007587253414262918,-3.487911e-05
2026-02-12 19:39:00+00:00,-0.0015174506828528056,-3.600847e-05
2026-02-12 19:40:00+00:00,-0.0007590132827325347,-3.890845e-05
2026-02-12 19:41:00+00:00,0.0015191796429927518,-3.283142e-05
2026-02-12 19:42:00+00:00,-0.0011376564277586487,-3.6529338e-05
2026-02-12 19:43:00+00:00,-0.0003796507213364997,-2.9923913e-05
2026-02-12 19:44:00+00:00,0.0007598784194529085,-1.5649957e-05
2026-02-12 19:45:00+00:00,0.0007595898214964869,-1.6672984e-05
2026-02-12 19:46:00+00:00,-0.0034129692832765013,-2.6911508e-05
2026-02-12 19:47:00+00:00,-0.004555808656036553,-2.2497132e-05
2026-02-12 19:48:00+00:00,-0.004557538928978255,-2.1887547e-05
2026-02-12 19:49:00+00:00,-0.005694760820045608,-2.3828006e-05
2026-02-12 19:50:00+00:00,-0.0053130929791271875,-2.5256979e-05
2026-02-12 19:51:00+00:00,-0.0026636225266361002,-1.5623935e-05
2026-02-12 19:52:00+00:00,-0.0003813882532417434,1.8984998e-05
2026-02-12 19:53:00+00:00,-0.0019076688286913113,1.2431443e-05
2026-02-12 19:54:00+00:00,-0.000763650248186476,1.4372307e-05
2026-02-12 19:55:00+00:00,-0.0019076688286913113,-2.3886065e-05
2026-02-12 19:56:00+00:00,-0.00038153376573824005,-9.87777e-06
2026-02-12 19:57:00+00:00,-0.0022892025944295513,-2.032644e-05
2026-02-12 19:58:00+00:00,0.0,1.4103528e-06
2026-02-12 19:59:00+00:00,0.0015284677111195855,-8.129342e-06
2026-02-12 20:00:00+00:00,0.0011467889908258755,-8.832562e-06
2026-02-12 20:01:00+00:00,-0.0015267175572519776,-2.5445574e-05
2026-02-12 20:02:00+00:00,0.00038240917782017547,-2.656048e-05
2026-02-12 20:03:00+00:00,-0.001529051987767649,-2.2866738e-05
2026-02-12 20:04:00+00:00,-0.0034338038916444935,-1.57174e-05
2026-02-12 20:05:00+00:00,-0.00572737686139746,-2.7147546e-05
2026-02-12 20:06:00+00:00,-0.004587155963302725,-1.5922771e-05
2026-02-12 20:07:00+00:00,-0.0034403669724770714,-1.6285408e-05
2026-02-12 20:08:00+00:00,-0.001914241960183749,-1.7947516e-05
2026-02-12 20:09:00+00:00,-0.0003828483920367276,-1.3850654e-05
2026-02-12 20:10:00+00:00,0.0023041474654377225,1.3019916e-06
2026-02-12 20:11:00+00:00,0.0019201228878649168,9.4961484e-07
2026-02-12 20:12:00+00:00,0.0003835826620637306,-1.735416e-05
2026-02-12 20:13:00+00:00,0.001917913310318431,-1.4427961e-05
2026-02-12 20:14:00+00:00,-0.0007659900421294052,-1.4491922e-05
2026-02-12 20:15:00+00:00,-0.002681992337164929,-1.1585203e-05
2026-02-12 20:16:00+00:00,-0.00229973169796871,-1.248354e-05
2026-02-12 20:17:00+00:00,-0.0023006134969324465,-1.2542216e-05
2026-02-12 20:18:00+00:00,-0.004594180704440953,-1.9279178e-05
2026-02-12 20:19:00+00:00,-0.0026830203142967912,-1.71333e-05
2026-02-12 20:20:00+00:00,-0.0011525163273145012,-2.5913174e-05
2026-02-12 20:21:00+00:00,0.0,-2.1582298e-05
2026-02-12 20:22:00+00:00,-0.000768639508070601,-2.183757e-05
2026-02-12 20:23:00+00:00,0.0015384615384614886,-1.4833567e-05
2026-02-12 20:24:00+00:00,0.0003843197540354115,-1.3596642e-05
2026-02-12 20:25:00+00:00,0.0007692307692306333,-1.3970588e-05
2026-02-12 20:26:00+00:00,-0.0011525163273145012,-1.3014992e-05
2026-02-12 20:27:00+00:00,0.0,-1.301238e-05
2026-02-12 20:28:00+00:00,0.0,-1.3955106e-05
2026-02-12 20:29:00+00:00,-0.0007683442182097044,-1.3779893e-05
2026-02-12 20:30:00+00:00,0.0011529592621062346,-1.4534049e-05
2026-02-12 20:31:00+00:00,0.002307692307692344,-1.3916478e-05
2026-02-12 20:32:00+00:00,0.001153846153846061,-1.3835265e-05
2026-02-12 20:33:00+00:00,-0.0011520737327189723,-1.2907375e-05
2026-02-12 20:34:00+00:00,0.0011534025374857482,-1.1734465e-05
2026-02-12 20:35:00+00:00,-0.0007677543186181968,-1.3471212e-05
2026-02-12 20:36:00+00:00,-0.0007674597083652257,-1.085158e-05
2026-02-12 20:37:00+00:00,0.0003841721091051298,-1.23701775e-05
2026-02-12 20:38:00+00:00,-0.00038446751249510136,-1.13132355e-05
2026-02-12 20:39:00+00:00,-0.0011520737327189723,-1.27805315e-05
2026-02-12 20:40:00+00:00,-0.0007683442182097044,-1.5152894e-05
2026-02-12 20:41:00+00:00,-0.003072196620583778,-1.6535327e-05
2026-02-12 20:42:00+00:00,-0.004992319508448584,-1.618505e-05
2026-02-12 20:43:00+00:00,-0.004230769230769149,-1.865807e-05
2026-02-12 20:44:00+00:00,-0.0034602076124568004,-1.5175566e-05
2026-02-12 20:45:00+00:00,-0.00499807766243765,-1.6757002e-05
2026-02-12 20:46:00+00:00,-0.005007704160246651,-1.4347589e-05
2026-02-12 20:47:00+00:00,-0.0007719027402546264,3.7165057e-07
2026-02-12 20:48:00+00:00,0.0,8.096648e-06
2026-02-12 20:49:00+00:00,-0.0011574074074073293,-1.0925156e-05
2026-02-12 20:50:00+00:00,0.0007727975270479526,7.1760974e-06
2026-02-12 20:51:00+00:00,0.0019357336430507743,1.36128965e-05
2026-02-12 20:52:00+00:00,0.0,-1.9543375e-05
2026-02-12 20:53:00+00:00,-0.00038624951718824185,-1.8335424e-05
2026-02-12 20:54:00+00:00,0.0,-1.9341522e-05
2026-02-12 20:55:00+00:00,0.0003861003861003187,-1.2254356e-05
2026-02-12 20:56:00+00:00,0.0011591962905719289,-2.7239465e-05
2026-02-12 20:57:00+00:00,0.0019312475859405431,-1.8113353e-05
2026-02-12 20:58:00+00:00,0.0023183925811438577,-1.236049e-05
2026-02-12 20:59:00+00:00,0.0027037466203165827,-1.1274269e-05
2026-02-12 21:00:00+00:00,0.0007719027402546264,-1.3665676e-05
2026-02-12 21:01:00+00:00,0.0,-1.335239e-05
2026-02-12 21:02:00+00:00,-0.0015420200462606948,-1.7225e-05
2026-02-12 21:03:00+00:00,-0.0015420200462606948,-1.8514098e-05
2026-02-12 21:04:00+00:00,-0.0011556240369801074,-1.9532948e-05
2026-02-12 21:05:00+00:00,-0.0011569610489778892,-1.6032483e-05
2026-02-12 21:06:00+00:00,0.0011578541103822726,-1.6673384e-05
2026-02-12 21:07:00+00:00,0.001544401544401497,-1.7278688e-05
2026-02-12 21:08:00+00:00,0.001544401544401497,-1.986458e-05
2026-02-12 21:09:00+00:00,0.0007713073659854075,-1.9470817e-05
2026-02-12 21:10:00+00:00,0.0019305019305020377,-2.0825935e-05
2026-02-12 21:11:00+00:00,-0.00038550501156531247,-2.8353463e-05
2026-02-12 21:12:00+00:00,-0.0011565150346954933,-2.2276243e-05
2026-02-12 21:13:00+00:00,0.0019275250578256742,-2.181241e-05
2026-02-12 21:14:00+00:00,0.0015414258188826135,-2.8174025e-05
2026-02-12 21:15:00+00:00,0.0011560693641616826,-2.3651819e-05
2026-02-12 21:16:00+00:00,0.0,-2.2795513e-05
2026-02-12 21:17:00+00:00,-0.0003859513701273132,-1.9695937e-05
2026-02-12 21:18:00+00:00,-0.0038476337052713028,-2.3397664e-05
2026-02-12 21:19:00+00:00,-0.003462870334744128,-2.5007323e-05
2026-02-12 21:20:00+00:00,-0.0034642032332561357,-2.4128483e-05
2026-02-12 21:21:00+00:00,-0.0019282684149634077,-3.1283307e-05
2026-02-12 21:22:00+00:00,-0.0003861003861003187,-2.4668454e-05
2026-02-12 21:23:00+00:00,-0.00038624951718824185,-1.6521515e-05
2026-02-12 21:24:00+00:00,0.0,-1.5219031e-05
2026-02-12 21:25:00+00:00,0.0007724990343760396,-1.6892589e-05
2026-02-12 21:26:00+00:00,0.00038639876352419833,-1.4747903e-05
2026-02-12 21:27:00+00:00,0.0,-1.5733742e-05
2026-02-12 21:28:00+00:00,0.0023183925811438577,-1.4730224e-05
2026-02-12 21:29:00+00:00,0.004633204633204491,-1.4497886e-05
2026-02-12 21:30:00+00:00,0.0034735623311463737,-1.8189796e-05
2026-02-12 21:31:00+00:00,0.004634994206257126,-1.6049797e-05
2026-02-12 21:32:00+00:00,0.0038624951718810863,-1.6138614e-05
2026-02-12 21:33:00+00:00,0.0023130300693907646,-1.9598046e-05
2026-02-12 21:34:00+00:00,-0.0003843197540353005,-2.015646e-05
2026-02-12 21:35:00+00:00,-0.0007692307692308553,-2.2046534e-05
2026-02-12 21:36:00+00:00,-0.0015378700499808495,-1.9401086e-05
2026-02-12 21:37:00+00:00,0.0,-1.9953388e-05
2026-02-12 21:38:00+00:00,-0.00038461538461531664,-1.868336e-05
2026-02-12 21:39:00+00:00,-0.0007689350249903137,-2.1627628e-05
2026-02-12 21:40:00+00:00,0.0,-2.1893102e-05
2026-02-12 21:41:00+00:00,-0.0003850596842510656,-2.0225109e-05
2026-02-12 21:42:00+00:00,-0.0003847633705272857,-2.429279e-05
2026-02-12 21:43:00+00:00,0.0,-2.5494332e-05
2026-02-12 21:44:00+00:00,-0.0007695267410543494,-2.7689113e-05
2026-02-12 21:45:00+00:00,0.0011547344110856006,-2.4726238e-05
2026-02-12 21:46:00+00:00,0.0007704160246533309,-2.4600147e-05
2026-02-12 21:47:00+00:00,0.0003849114703620149,-2.4898816e-05
2026-02-12 21:48:00+00:00,0.0003847633705271747,-2.7812832e-05
2026-02-12 21:49:00+00:00,0.0003850596842509546,-2.0979023e-05
2026-02-12 21:50:00+00:00,-0.0007689350249903137,-2.682148e-05
2026-02-12 21:51:00+00:00,-0.00038491147036179285,-2.3671098e-05
2026-02-12 21:52:00+00:00,-0.0007695267410543494,-2.5223575e-05
2026-02-12 21:53:00+00:00,-0.0015384615384615996,-2.279427e-05
2026-02-12 21:54:00+00:00,-0.0007698229407235857,-1.7189726e-05
2026-02-12 21:55:00+00:00,-0.001154290111581413,-1.6809647e-05
2026-02-12 21:56:00+00:00,-0.0003850596842510656,-1.6184233e-05
2026-02-12 21:57:00+00:00,-0.0007701193685020202,-1.5967611e-05
2026-02-12 21:58:00+00:00,0.0,-1.4952082e-05
2026-02-12 21:59:00+00:00,0.0,-1.488728e-05
2026-02-12 22:00:00+00:00,0.0,-1.5090199e-05
2026-02-12 22:01:00+00:00,0.0,-1.5914035e-05
2026-02-12 22:02:00+00:00,-0.0007707129094413068,-1.4947522e-05
2026-02-12 22:03:00+00:00,-0.0007704160246532199,-1.4906768e-05
2026-02-12 22:04:00+00:00,-0.00038520801232666546,-1.5065394e-05
2026-02-12 22:05:00+00:00,-0.00038520801232666546,-1.5462609e-05
2026-02-12 22:06:00+00:00,0.00038520801232655444,-1.9594838e-05
2026-02-12 22:07:00+00:00,0.0007713073659854075,-1.4706637e-05
2026-02-12 22:08:00+00:00,-0.00038550501156531247,-1.593332e-05
2026-02-12 22:09:00+00:00,-0.0003853564547205979,-1.6460364e-05
2026-02-12 22:10:00+00:00,-0.0003853564547205979,-1.5563155e-05
2026-02-12 22:11:00+00:00,-0.0019252984212553281,-1.6113216e-05
2026-02-12 22:12:00+00:00,-0.0019267822736031004,-1.4419587e-05
2026-02-12 22:13:00+00:00,-0.001542614731970482,-1.568026e-05
2026-02-12 22:14:00+00:00,-0.0015420200462606948,-1.4828345e-05
2026-02-12 22:15:00+00:00,-0.0015420200462606948,-1.5481135e-05
2026-02-12 22:16:00+00:00,-0.0030864197530863224,-1.5278429e-05
2026-02-12 22:17:00+00:00,-0.0011583011583012892,-1.4048508e-05
2026-02-12 22:18:00+00:00,0.0003862495171880198,-1.2982124e-05
2026-02-12 22:19:00+00:00,0.0011583011583009561,-1.3071433e-05
2026-02-12 22:20:00+00:00,0.0011583011583009561,-1.3221557e-05
2026-02-12 22:21:00+00:00,0.002708978328173295,1.2123618e-07
2026-02-12 22:22:00+00:00,0.0030923850019328736,-1.1355051e-05
2026-02-12 22:23:00+00:00,0.0019305019305020377,-1.4664901e-05
2026-02-12 22:24:00+00:00,0.0011569610489781113,-1.2172305e-05
2026-02-12 22:25:00+00:00,0.001542614731970815,-1.2323723e-05
2026-02-12 22:26:00+00:00,0.0027016595908915253,-1.4887218e-05
2026-02-12 22:27:00+00:00,0.003853564547206201,-1.666285e-05
2026-02-12 22:28:00+00:00,0.003853564547206201,-1.6669934e-05
2026-02-12 22:29:00+00:00,0.0023112480739599928,-1.6677908e-05
2026-02-12 22:30:00+00:00,0.0034655371582594796,-1.7349008e-05
2026-02-12 22:31:00+00:00,0.0038491147036181506,-1.7752829e-05
2026-02-12 22:32:00+00:00,0.0015355086372361715,-2.5639372e-05
2026-02-12 22:33:00+00:00,0.0007677543186179747,-2.5851185e-05
2026-02-12 22:34:00+00:00,0.000768639508070823,-2.2595457e-05
2026-02-12 22:35:00+00:00,0.0,-2.982552e-05
2026-02-12 22:36:00+00:00,-0.0015337423312882237,-3.5485024e-05
2026-02-12 22:37:00+00:00,-0.001149865848984355,-3.0847652e-05
2026-02-12 22:38:00+00:00,0.0015343306482547003,-3.0393656e-05
2026-02-12 22:39:00+00:00,0.003072196620583556,-3.317671e-05
2026-02-12 22:40:00+00:00,0.0034535686876440153,-3.134985e-05
2026-02-12 22:41:00+00:00,0.0053763440860212786,-3.2410837e-05
2026-02-12 22:42:00+00:00,0.005755947812739803,-3.2639015e-05
2026-02-12 22:43:00+00:00,0.002680965147453085,-2.865283e-05
2026-02-12 22:44:00+00:00,0.003062787136294043,-2.9816647e-05
2026-02-12 22:45:00+00:00,0.0011472275334607485,-2.3977831e-05
2026-02-12 22:46:00+00:00,-0.0011459129106187183,-2.5802356e-05
2026-02-12 22:47:00+00:00,-0.0022892025944295513,-2.2305065e-05
2026-02-12 22:48:00+00:00,-0.0022918258212375475,-2.5403833e-05
2026-02-12 22:49:00+00:00,-0.0007633587786260998,-2.7761324e-05
2026-02-12 22:50:00+00:00,-0.0003819709702062024,-2.9706693e-05
2026-02-12 22:51:00+00:00,0.0007648183556403509,-3.341611e-05
2026-02-12 22:52:00+00:00,0.00305927342256207,-2.866227e-05
2026-02-12 22:53:00+00:00,0.0053598774885146305,-2.4566023e-05
2026-02-12 22:54:00+00:00,0.001909854851031234,-2.9890603e-05
2026-02-12 22:55:00+00:00,0.0026748184944593856,-2.934361e-05
2026-02-12 22:56:00+00:00,0.004967520061138764,-2.952285e-05
2026-02-12 22:57:00+00:00,0.001524971406786202,-2.9270393e-05
2026-02-12 22:58:00+00:00,-0.00038080731150036407,-2.548045e-05
2026-02-12 22:59:00+00:00,0.001143728555089707,-2.5216637e-05
2026-02-12 23:00:00+00:00,0.0011432926829266776,-3.089118e-05
2026-02-12 23:01:00+00:00,0.0003802281368820992,-2.2970818e-05
2026-02-12 23:02:00+00:00,0.0019033117624667195,-2.8242595e-05
2026-02-12 23:03:00+00:00,0.0019047619047618536,-3.6932684e-05
2026-02-12 23:04:00+00:00,0.0022848438690021844,-3.454847e-05
2026-02-12 23:05:00+00:00,0.0007613247049869099,-3.156379e-05
2026-02-12 23:06:00+00:00,-0.0015203344735842395,-2.8422995e-05
2026-02-12 23:07:00+00:00,-0.0026595744680850686,-2.731908e-05
2026-02-12 23:08:00+00:00,-0.0011406844106465197,-3.0625717e-05
2026-02-12 23:09:00+00:00,-0.0018996960486322712,-3.0020337e-05
2026-02-12 23:10:00+00:00,-0.0007607455306201105,-2.9275141e-05
2026-02-12 23:11:00+00:00,0.0007613247049869099,-2.8613797e-05
2026-02-12 23:12:00+00:00,0.0011428571428571122,-2.4168463e-05
2026-02-12 23:13:00+00:00,0.0,-3.2068823e-05
2026-02-12 23:14:00+00:00,0.0007613247049869099,-2.9399067e-05
2026-02-12 23:15:00+00:00,0.0019033117624667195,-2.882861e-05
2026-02-12 23:16:00+00:00,0.0026626093571699982,-3.2681626e-05
2026-02-12 23:17:00+00:00,0.0026636225266363223,-2.3843068e-05
2026-02-12 23:18:00+00:00,0.0030452988199467512,-2.1527654e-05
2026-02-12 23:19:00+00:00,0.0034233548877897757,-2.4795376e-05
2026-02-12 23:20:00+00:00,0.003039513677811634,-2.9833634e-05
2026-02-12 23:21:00+00:00,0.0,-2.6607679e-05
2026-02-12 23:22:00+00:00,0.0003795066413661008,-3.2036038e-05
2026-02-12 23:23:00+00:00,-0.0007590132827325347,-3.4223733e-05
2026-02-12 23:24:00+00:00,-0.0015163002274448667,-3.064902e-05
2026-02-12 23:25:00+00:00,-0.003030303030303161,-2.8877334e-05
2026-02-12 23:26:00+00:00,0.003034901365705611,-2.7432596e-05
2026-02-12 23:27:00+00:00,0.0015174506828528056,-2.7966698e-05
2026-02-12 23:28:00+00:00,0.0011393847322447304,-2.1917456e-05
2026-02-12 23:29:00+00:00,0.001138952164009055,-2.179296e-05
2026-02-12 23:30:00+00:00,0.0011398176291794737,-2.0858635e-05
2026-02-12 23:31:00+00:00,-0.0037821482602118373,-5.9827988e-05
2026-02-12 23:32:00+00:00,-0.0026515151515152935,-6.977326e-05
2026-02-12 23:33:00+00:00,-0.0011380880121396597,-3.399571e-05
2026-02-12 23:34:00+00:00,-0.0003792188092528459,-4.106965e-05
2026-02-12 23:35:00+00:00,0.002277039848197271,-3.0526076e-05
2026-02-12 23:36:00+00:00,0.003416856492027165,-1.887579e-05
2026-02-12 23:37:00+00:00,0.004177744018230234,-1.7946e-05
2026-02-12 23:38:00+00:00,0.0037979491074819904,-1.5668385e-05
2026-02-12 23:39:00+00:00,0.003034901365705611,-1.8973198e-05
2026-02-12 23:40:00+00:00,0.0015145778114351582,-2.0110387e-05
2026-02-12 23:41:00+00:00,0.0011350737797957144,-1.5420632e-05
2026-02-12 23:42:00+00:00,0.0003782148260211837,-1.7114935e-05
2026-02-12 23:43:00+00:00,0.000756715853197143,-1.887415e-05
2026-02-12 23:44:00+00:00,0.0003782148260211837,-1.8529492e-05
2026-02-12 23:45:00+00:00,-0.0011342155009452792,-1.8545177e-05
2026-02-12 23:46:00+00:00,-0.0011337868480726376,-2.2996503e-05
2026-02-12 23:47:00+00:00,-0.0007561436672969268,-2.1990518e-05
2026-02-12 23:48:00+00:00,-0.0007561436672969268,-2.7155616e-05
2026-02-12 23:49:00+00:00,-0.0003780718336483524,-2.7009093e-05
2026-02-12 23:50:00+00:00,0.0018925056775169757,-2.5087478e-05
2026-02-12 23:51:00+00:00,0.000756715853197143,-1.7851748e-05
2026-02-12 23:52:00+00:00,0.001513431706394286,-1.9998957e-05
2026-02-12 23:53:00+00:00,0.0003783579265987935,-2.4973335e-05
2026-02-12 23:54:00+00:00,-0.00037821482602129475,-2.6631404e-05
2026-02-12 23:55:00+00:00,-0.001511144692104338,-3.1117797e-05
2026-02-12 23:56:00+00:00,0.001890359168241984,-2.9383555e-05
2026-02-12 23:57:00+00:00,0.001511144692104338,-3.162478e-05
2026-02-12 23:58:00+00:00,0.0018910741301059186,-2.9013152e-05
2026-02-12 23:59:00+00:00,0.0026485054861900004,-2.866908e-05
2026-02-13 00:00:00+00:00,0.003026863412788572,-2.2403281e-05
2026-02-13 00:01:00+00:00,-0.00037735849056597104,-2.6650036e-05
2026-02-13 00:02:00+00:00,-0.003017729158808047,-2.6567906e-05
2026-02-13 00:03:00+00:00,-0.002265005662514308,-2.6361424e-05
2026-02-13 00:04:00+00:00,-0.0037735849056603765,-2.715101e-05
2026-02-13 00:05:00+00:00,-0.004526593738211959,-2.7466109e-05
2026-02-13 00:06:00+00:00,-0.0037750094375236243,-2.43316e-05
2026-02-13 00:07:00+00:00,-0.0034052213393869213,-1.6932605e-05
2026-02-13 00:08:00+00:00,-0.00302686341278835,-1.5785427e-05
2026-02-13 00:09:00+00:00,-0.003030303030303161,-6.1635233e-06
2026-02-13 00:10:00+00:00,-0.0018946570670708152,-5.127322e-06
2026-02-13 00:11:00+00:00,-0.0026525198938993633,-2.5386098e-06
2026-02-13 00:12:00+00:00,-0.0026575550493547206,1.9863292e-05
2026-02-13 00:13:00+00:00,-0.0030360531309299166,3.1546892e-06
2026-02-13 00:14:00+00:00,-0.001519756838905817,-4.587226e-06
2026-02-13 00:15:00+00:00,-0.0018982536066818323,7.279968e-07
2026-02-13 00:16:00+00:00,-0.0018996960486322712,-6.4113715e-06
2026-02-13 00:17:00+00:00,0.0003806623524933439,8.637799e-06
2026-02-13 00:18:00+00:00,0.0003806623524933439,5.3391373e-06
2026-02-13 00:19:00+00:00,0.0007610350076103778,-2.3165057e-05
2026-02-13 00:20:00+00:00,0.00038037276530999975,-2.1557824e-05
2026-02-13 00:21:00+00:00,0.0011419870574800317,-2.2166854e-05
2026-02-13 00:22:00+00:00,0.0007610350076103778,-1.649466e-05
2026-02-13 00:23:00+00:00,0.0011415525114155667,-1.880488e-05
2026-02-13 00:24:00+00:00,-0.0007604562737644205,-1.30584995e-05
2026-02-13 00:25:00+00:00,-0.0007604562737644205,-1.3056262e-05
2026-02-13 00:26:00+00:00,-0.0011406844106465197,-1.2913535e-05
2026-02-13 00:27:00+00:00,-0.003422053231939226,-1.4446002e-05
2026-02-13 00:28:00+00:00,-0.004561003420752496,-1.3999328e-05
2026-02-13 00:29:00+00:00,-0.0026636225266361002,-1.3332596e-05
2026-02-13 00:30:00+00:00,-0.003044140030441289,-1.31561765e-05
2026-02-13 00:31:00+00:00,-0.0015226494099733756,-1.3224521e-05
2026-02-13 00:32:00+00:00,0.00038153376573824005,-1.7771423e-05
2026-02-13 00:33:00+00:00,0.0007636502481862539,-1.28802185e-05
2026-02-13 00:34:00+00:00,0.0007630675314764801,-1.424918e-05
2026-02-13 00:35:00+00:00,0.001908396946564972,-1.3722708e-05
2026-02-13 00:36:00+00:00,-0.0007624857033929899,-1.2326185e-05
2026-02-13 00:37:00+00:00,-0.0011441647597252302,-1.4012438e-05
2026-02-13 00:38:00+00:00,-0.0007630675314764801,-1.3355969e-05
2026-02-13 00:39:00+00:00,-0.002668699961875687,-1.4944963e-05
2026-02-13 00:40:00+00:00,-0.002666666666666817,-1.545263e-05
2026-02-13 00:41:00+00:00,-0.00038153376573824005,-1.483916e-05
2026-02-13 00:42:00+00:00,0.00038182512409301594,-1.443456e-05
2026-02-13 00:43:00+00:00,0.0,-1.5050925e-05
2026-02-13 00:44:00+00:00,0.0019113149847094224,-1.5668264e-05
2026-02-13 00:45:00+00:00,0.0007639419404126269,-1.4583805e-05
2026-02-13 00:46:00+00:00,0.0,-1.4590098e-05
2026-02-13 00:47:00+00:00,0.0011450381679387611,-1.4815604e-05
2026-02-13 00:48:00+00:00,0.0019091256204657459,-1.6274113e-05
2026-02-13 00:49:00+00:00,0.0026707363601679024,-1.4691704e-05
2026-02-13 00:50:00+00:00,0.0034351145038169495,-1.517208e-05
2026-02-13 00:51:00+00:00,0.003053435114503733,-1.5159529e-05
2026-02-13 00:52:00+00:00,0.000762485703393212,-1.8585757e-05
2026-02-13 00:53:00+00:00,0.0,-2.0458709e-05
2026-02-13 00:54:00+00:00,-0.0022831050228310223,-2.6355448e-05
2026-02-13 00:55:00+00:00,-0.0034233548877901088,-2.6258958e-05
2026-02-13 00:56:00+00:00,-0.0022831050228310223,-2.3060438e-05
2026-02-13 00:57:00+00:00,-0.0003809523809523707,-2.0570093e-05
2026-02-13 00:58:00+00:00,-0.0011432926829268997,-1.9486679e-05
