open_time,target_ret_fwd_5,prediction
2026-02-10 12:55:00+00:00,-0.000595379852345812,-3.3804907e-05
2026-02-10 12:56:00+00:00,-0.0016658733936221193,-3.6284087e-05
2026-02-10 12:57:00+00:00,-0.0013092120923589023,-3.6815272e-05
2026-02-10 12:58:00+00:00,0.0007145409074669207,-3.3477063e-05
2026-02-10 12:59:00+00:00,-0.0015483563601714767,-3.5892313e-05
2026-02-10 13:00:00+00:00,0.0008340283569641116,-3.9441922e-05
2026-02-10 13:01:00+00:00,0.00023837902264589594,-3.730284e-05
2026-02-10 13:02:00+00:00,-0.00023835061375276911,-3.9636685e-05
2026-02-10 13:03:00+00:00,-0.0011900511722003904,-8.3926e-05
2026-02-10 13:04:00+00:00,0.0013121794107120444,-6.997939e-05
2026-02-10 13:05:00+00:00,-0.0013095238095237605,-0.00011772907
2026-02-10 13:06:00+00:00,-0.0007149666348903461,-0.00014701462
2026-02-10 13:07:00+00:00,-0.00047681487662420974,-0.0001138192
2026-02-10 13:08:00+00:00,0.0007148814488262545,-0.00011445014
2026-02-10 13:09:00+00:00,0.0011913271384322854,-0.00010477451
2026-02-10 13:10:00+00:00,0.0008344260340922283,-5.8107275e-05
2026-02-10 13:11:00+00:00,0.001073217266873483,-5.3968368e-05
2026-02-10 13:12:00+00:00,0.0023852116875373586,-5.670066e-05
2026-02-10 13:13:00+00:00,0.002262174068341505,-6.823788e-05
2026-02-10 13:14:00+00:00,0.0005949547834365188,-6.293334e-05
2026-02-10 13:15:00+00:00,0.0021438780371605404,-4.1852167e-05
2026-02-10 13:16:00+00:00,0.001191185229303171,-3.872494e-05
2026-02-10 13:17:00+00:00,0.0016656751933372682,-4.005138e-05
2026-02-10 13:18:00+00:00,0.0,-5.641148e-05
2026-02-10 13:19:00+00:00,0.0017838030681411876,-0.00010283812
2026-02-10 13:20:00+00:00,0.0008319467554076532,-9.7942255e-05
2026-02-10 13:21:00+00:00,0.0017846519928614857,-0.00011117083
2026-02-10 13:22:00+00:00,0.00023755790473933835,-0.00012938443
2026-02-10 13:23:00+00:00,0.0010691375623661514,-9.767029e-05
2026-02-10 13:24:00+00:00,0.0,-9.4804665e-05
2026-02-10 13:25:00+00:00,-0.0010687566797291659,-0.0001065048
2026-02-10 13:26:00+00:00,0.00071258907363414,-0.00010429104
2026-02-10 13:27:00+00:00,0.004868780429877706,-0.000105601175
2026-02-10 13:28:00+00:00,0.004746647680075933,-8.481378e-05
2026-02-10 13:29:00+00:00,0.005935422602089346,-8.6794484e-05
2026-02-10 13:30:00+00:00,0.006062767475035535,-9.2074595e-05
2026-02-10 13:31:00+00:00,0.004984571564206064,-0.00010770459
2026-02-10 13:32:00+00:00,0.001536279839281507,-0.00012892426
2026-02-10 13:33:00+00:00,-0.0009448446911538566,-0.00012867553
2026-02-10 13:34:00+00:00,-0.0010620722209109257,-0.00013088303
2026-02-10 13:35:00+00:00,0.0004726456339361196,-0.00016055102
2026-02-10 13:36:00+00:00,-0.0008266414737837513,-0.00015146649
2026-02-10 13:37:00+00:00,-0.001061946902654931,-0.00013224366
2026-02-10 13:38:00+00:00,0.0010639555503015874,-0.00015883493
2026-02-10 13:39:00+00:00,0.0009450679267573037,-0.00015880256
2026-02-10 13:40:00+00:00,0.00035431675918262684,-0.00012525226
2026-02-10 13:41:00+00:00,0.000945514714572715,-0.00012555296
2026-02-10 13:42:00+00:00,0.0005905976848570305,-0.000110519315
2026-02-10 13:43:00+00:00,-0.0003542749173358617,-0.00010597721
2026-02-10 13:44:00+00:00,-0.002596482945827927,-0.00010559739
2026-02-10 13:45:00+00:00,-0.0022432113341204207,-9.931453e-05
2026-02-10 13:46:00+00:00,-0.001653087731727454,-9.723894e-05
2026-02-10 13:47:00+00:00,-0.0018887970723644454,-8.7888446e-05
2026-02-10 13:48:00+00:00,-0.0005906674542234258,-8.121411e-05
2026-02-10 13:49:00+00:00,0.0021299254526090383,-7.061033e-05
2026-02-10 13:50:00+00:00,0.0016566086853626594,-7.3291776e-05
2026-02-10 13:51:00+00:00,0.0010644589000592397,-7.506448e-05
2026-02-10 13:52:00+00:00,0.0009461856889414477,-3.1552932e-05
2026-02-10 13:53:00+00:00,0.0005910165484634966,-4.0180163e-05
2026-02-10 13:54:00+00:00,-0.0003542330853701925,-3.7159756e-05
2026-02-10 13:55:00+00:00,-0.00023626698168943694,-4.291712e-05
2026-02-10 13:56:00+00:00,-0.0017722117202269017,-4.2567117e-05
2026-02-10 13:57:00+00:00,-0.0007089684509039573,-3.9201925e-05
2026-02-10 13:58:00+00:00,-0.0017720023626698334,-6.79891e-05
2026-02-10 13:59:00+00:00,-0.003071107961256647,-4.0714986e-05
2026-02-10 14:00:00+00:00,-0.0018905825357438122,-4.117784e-05
2026-02-10 14:01:00+00:00,0.0007101432122145201,-3.68323e-05
2026-02-10 14:02:00+00:00,-0.00035473572188704505,-4.2328462e-05
2026-02-10 14:03:00+00:00,0.0005917159763313418,-3.846718e-05
2026-02-10 14:04:00+00:00,0.002251184834123121,-4.157885e-05
2026-02-10 14:05:00+00:00,0.0015390079318100547,-3.9741048e-05
2026-02-10 14:06:00+00:00,0.0005913660555882938,-3.9702532e-05
2026-02-10 14:07:00+00:00,0.00011828720132478487,-3.726973e-05
2026-02-10 14:08:00+00:00,-0.00011827321111756994,-3.9580445e-05
2026-02-10 14:09:00+00:00,0.0,-7.721058e-05
2026-02-10 14:10:00+00:00,0.0010638297872340718,-8.0046346e-05
2026-02-10 14:11:00+00:00,0.004137115839243588,-4.88926e-05
2026-02-10 14:12:00+00:00,0.005558840922531116,-4.1312374e-05
2026-02-10 14:13:00+00:00,0.006978944878164084,-3.9507107e-05
2026-02-10 14:14:00+00:00,0.006265516018441941,-3.6712278e-05
2026-02-10 14:15:00+00:00,0.001889243121974138,-4.298932e-05
2026-02-10 14:16:00+00:00,-0.0004708652148323056,-7.516917e-05
2026-02-10 14:17:00+00:00,-0.003058103975535076,-8.55866e-05
2026-02-10 14:18:00+00:00,-0.007048044167743406,-7.6368284e-05
2026-02-10 14:19:00+00:00,-0.007166353383458612,-9.6525546e-05
2026-02-10 14:20:00+00:00,-0.004949911608721158,-0.00012973031
2026-02-10 14:21:00+00:00,-0.009303968908255689,-0.00016457301
2026-02-10 14:22:00+00:00,-0.00613496932515345,-0.00016028452
2026-02-10 14:23:00+00:00,-0.0028392286762095598,-9.435315e-05
2026-02-10 14:24:00+00:00,-0.0033132173707253187,-0.00010725077
2026-02-10 14:25:00+00:00,0.0005922065616486005,-9.597271e-05
2026-02-10 14:26:00+00:00,0.004279600570613384,-4.7668247e-05
2026-02-10 14:27:00+00:00,0.004867046533713282,-9.567212e-05
2026-02-10 14:28:00+00:00,0.0,-9.268769e-05
2026-02-10 14:29:00+00:00,0.0036803989077525134,-8.9244524e-05
2026-02-10 14:30:00+00:00,0.0011837121212121549,-9.6663025e-05
2026-02-10 14:31:00+00:00,-0.0014204545454545858,-0.000102061895
2026-02-10 14:32:00+00:00,-0.008387477849970515,-0.00010538249
2026-02-10 14:33:00+00:00,-0.005694625696998523,-0.00013329503
2026-02-10 14:34:00+00:00,-0.0063875088715401596,-0.00013554387
2026-02-10 14:35:00+00:00,-0.012768976117285336,-0.00019937065
2026-02-10 14:36:00+00:00,-0.009483167377904222,-0.0001226651
2026-02-10 14:37:00+00:00,-0.007624493685966183,-9.393358e-05
2026-02-10 14:38:00+00:00,-0.004772700155112775,-0.0001750322
2026-02-10 14:39:00+00:00,-0.003928571428571392,-0.00012270678
2026-02-10 14:40:00+00:00,0.00047904191616776615,-4.390158e-05
2026-02-10 14:41:00+00:00,-0.0005983724269985613,-5.488436e-05
2026-02-10 14:42:00+00:00,-0.0001200480192076192,-0.00012104972
2026-02-10 14:43:00+00:00,-0.0013187867162210987,-8.160469e-05
2026-02-10 14:44:00+00:00,-0.0038245488227561797,4.1788986e-05
2026-02-10 14:45:00+00:00,0.0022743595882210865,2.2055552e-05
2026-02-10 14:46:00+00:00,0.0016764459346185756,-4.2449912e-05
2026-02-10 14:47:00+00:00,0.00756393324528748,-8.790257e-05
2026-02-10 14:48:00+00:00,0.0068427370948380695,-9.6915006e-05
2026-02-10 14:49:00+00:00,0.007198560287942524,-0.00010756141
2026-02-10 14:50:00+00:00,0.004180102711095035,-4.645119e-05
2026-02-10 14:51:00+00:00,0.003108188882247287,-9.001319e-05
2026-02-10 14:52:00+00:00,-0.0017874165872260317,-2.0511978e-05
2026-02-10 14:53:00+00:00,-0.0009538571598902701,-0.00010377283
2026-02-10 14:54:00+00:00,-0.00273972602739736,1.3467893e-05
2026-02-10 14:55:00+00:00,-0.00618458610846806,-1.678745e-05
2026-02-10 14:56:00+00:00,-0.002025980216899037,-6.442236e-05
2026-02-10 14:57:00+00:00,-0.003103736421153025,-7.419438e-05
2026-02-10 14:58:00+00:00,-0.0003580379520229382,-7.5564894e-05
2026-02-10 14:59:00+00:00,-0.0010750119445771533,-8.707389e-05
2026-02-10 15:00:00+00:00,0.00011967448539951242,-6.707614e-05
2026-02-10 15:01:00+00:00,0.001194172438500285,-0.00011099809
2026-02-10 15:02:00+00:00,0.008382229673092878,-0.00012376568
2026-02-10 15:03:00+00:00,0.005969436485195878,-0.00011104341
2026-02-10 15:04:00+00:00,0.006696161664474509,-9.0396046e-05
2026-02-10 15:05:00+00:00,0.008854852219696063,-0.00010583774
2026-02-10 15:06:00+00:00,0.003697519083969425,-0.00011076598
2026-02-10 15:07:00+00:00,-0.0023750148438426155,-0.00014852469
2026-02-10 15:08:00+00:00,-0.006290054592926642,-0.0001781337
2026-02-10 15:09:00+00:00,-0.0045136001900463185,-0.00018011012
2026-02-10 15:10:00+00:00,-0.00747242320009478,-0.00013016199
2026-02-10 15:11:00+00:00,-0.0038027332144979775,-0.0001853671
2026-02-10 15:12:00+00:00,-0.0033329365551719725,-0.0001326523
2026-02-10 15:13:00+00:00,0.0033440821688761613,-5.5353277e-05
2026-02-10 15:14:00+00:00,0.0023863500775564983,-0.00012778034
2026-02-10 15:15:00+00:00,0.004063097514340308,-9.0202215e-05
2026-02-10 15:16:00+00:00,0.003340093045449244,-0.00012526267
2026-02-10 15:17:00+00:00,0.006807595843783432,-0.00011201536
2026-02-10 15:18:00+00:00,0.002261635519581029,-7.07496e-05
2026-02-10 15:19:00+00:00,0.0004761337935959009,-0.00013557877
2026-02-10 15:20:00+00:00,0.0017852892168532808,-0.00013847322
2026-02-10 15:21:00+00:00,0.003566757817144106,-0.00011938169
2026-02-10 15:22:00+00:00,0.0013048635824437493,-0.00015531157
2026-02-10 15:23:00+00:00,-0.00047505938242287105,-0.00015635695
2026-02-10 15:24:00+00:00,0.00130874479476506,-0.00017395247
2026-02-10 15:25:00+00:00,0.0035642152786028447,-0.00020625125
2026-02-10 15:26:00+00:00,-0.0010662243809975713,-8.0002515e-05
2026-02-10 15:27:00+00:00,-0.0017770406349957302,-0.00010119156
2026-02-10 15:28:00+00:00,0.001901140684410496,-0.0001202886
2026-02-10 15:29:00+00:00,0.0013070342205323549,-0.00012594626
2026-02-10 15:30:00+00:00,-0.0018941636083816826,-8.9165784e-05
2026-02-10 15:31:00+00:00,0.0021347248576850664,-0.00018569015
2026-02-10 15:32:00+00:00,-0.000356040826014703,-0.00019214736
2026-02-10 15:33:00+00:00,0.0,-0.00023483115
2026-02-10 15:34:00+00:00,-0.00011866619200173734,-0.00019744415
2026-02-10 15:35:00+00:00,0.0002372197841300494,-0.00020852935
2026-02-10 15:36:00+00:00,-0.0002366863905325367,-0.00019287875
2026-02-10 15:37:00+00:00,0.0007123352724682785,-0.00019099878
2026-02-10 15:38:00+00:00,-0.000948766603415585,-0.00017905967
2026-02-10 15:39:00+00:00,0.000356040826014814,-0.00017734182
2026-02-10 15:40:00+00:00,-0.0027273805288746678,-0.00018549661
2026-02-10 15:41:00+00:00,-0.004734848484848508,-0.00016418741
2026-02-10 15:42:00+00:00,-0.002135484636374474,-0.000144803
2026-02-10 15:43:00+00:00,0.0,-0.00014309162
2026-02-10 15:44:00+00:00,0.0009491042828331242,-0.00017074119
2026-02-10 15:45:00+00:00,0.00047562425683711496,-9.7784294e-05
2026-02-10 15:46:00+00:00,0.00023786869647945963,-9.887052e-05
2026-02-10 15:47:00+00:00,0.0004755677089527399,-0.00010283228
2026-02-10 15:48:00+00:00,0.00035612535612528085,-0.000106419386
2026-02-10 15:49:00+00:00,-0.000118525542254444,-0.00013062761
2026-02-10 15:50:00+00:00,0.0013073449013549787,-8.0470534e-05
2026-02-10 15:51:00+00:00,-0.0003567181926278362,-0.00011328921
2026-02-10 15:52:00+00:00,0.0014260249554365334,-0.000121225734
2026-02-10 15:53:00+00:00,0.00023733238400391876,-0.00012584266
2026-02-10 15:54:00+00:00,-0.0007112375533427917,-0.000103270635
2026-02-10 15:55:00+00:00,0.0011869436201779049,-0.00012943373
2026-02-10 15:56:00+00:00,0.0005947424765078146,-0.00010148367
2026-02-10 15:57:00+00:00,-0.0003559985760056561,-0.00013459624
2026-02-10 15:58:00+00:00,-0.001305018388895518,-0.00013344697
2026-02-10 15:59:00+00:00,-0.0030842230130485593,-0.000112888374
2026-02-10 16:00:00+00:00,-0.004267931238885581,-9.111231e-05
2026-02-10 16:01:00+00:00,-0.003209700427960205,-0.00011493486
2026-02-10 16:02:00+00:00,-0.003679962013295235,-0.00011900569
2026-02-10 16:03:00+00:00,-0.0003563791874554578,-0.00011648278
2026-02-10 16:04:00+00:00,-0.00035697287006186684,-8.701009e-05
2026-02-10 16:05:00+00:00,0.0010715561376355431,-8.602021e-05
2026-02-10 16:06:00+00:00,0.005485986881335725,-8.56441e-05
2026-02-10 16:07:00+00:00,0.00500417014178467,-6.976734e-05
2026-02-10 16:08:00+00:00,0.002852049910873289,-8.2816805e-05
2026-02-10 16:09:00+00:00,0.009046542078323894,-0.00011407757
2026-02-10 16:10:00+00:00,0.007492863939105643,-0.00012361974
2026-02-10 16:11:00+00:00,0.0028466374095599267,-0.00016226064
2026-02-10 16:12:00+00:00,0.002015411973918191,-0.00012536343
2026-02-10 16:13:00+00:00,0.002606943950705043,-9.662451e-05
2026-02-10 16:14:00+00:00,-0.0034210215878257566,-0.00013498435
2026-02-10 16:15:00+00:00,-0.003659544327706099,-0.00014489243
2026-02-10 16:16:00+00:00,-0.0021289178001181464,-0.00023789397
2026-02-10 16:17:00+00:00,-0.0028395646000946018,-0.00020844389
2026-02-10 16:18:00+00:00,-0.002836544143718145,-0.00022656028
2026-02-10 16:19:00+00:00,-0.0007102272727272929,-0.0002121859
2026-02-10 16:20:00+00:00,0.0007109004739334068,-0.00019671737
2026-02-10 16:21:00+00:00,0.0017778831338153278,-0.00021532169
2026-02-10 16:22:00+00:00,0.0022543901281442125,-0.00018689141
2026-02-10 16:23:00+00:00,0.00047410216901733193,-0.0002234536
2026-02-10 16:24:00+00:00,-0.000710732054015617,-0.00020002683
2026-02-10 16:25:00+00:00,-0.0030783802983659347,-0.00021965613
2026-02-10 16:26:00+00:00,-0.0013014671083767526,-0.00019414429
2026-02-10 16:27:00+00:00,-0.0017757783828579177,-0.00019752486
2026-02-10 16:28:00+00:00,-0.000592346878331873,-0.0001515112
2026-02-10 16:29:00+00:00,0.00035561877667134034,-0.000108454646
2026-02-10 16:30:00+00:00,0.0036817102137767233,-8.6705695e-05
2026-02-10 16:31:00+00:00,0.0021324487619951427,-0.00012710375
2026-02-10 16:32:00+00:00,0.002490512333966022,-0.00012058537
2026-02-10 16:33:00+00:00,0.004978662873399653,-0.000114718176
2026-02-10 16:34:00+00:00,0.004147410830667164,-0.00012048235
2026-02-10 16:35:00+00:00,0.0018932670689859599,-0.000103871884
2026-02-10 16:36:00+00:00,0.0013003901170351995,-6.355961e-05
2026-02-10 16:37:00+00:00,0.0009464095587365939,-5.319638e-05
2026-02-10 16:38:00+00:00,-0.003656522764802994,-6.519293e-05
2026-02-10 16:39:00+00:00,-0.0023601604909132545,-0.00012411691
2026-02-10 16:40:00+00:00,-0.0005905279319711187,-0.00012781424
2026-02-10 16:41:00+00:00,-0.000236127508854711,-0.00015502206
2026-02-10 16:42:00+00:00,-0.0016546507505023067,-0.00015339401
2026-02-10 16:43:00+00:00,-0.0009470818041907858,-0.000101277365
2026-02-10 16:44:00+00:00,-0.0013011592145729667,-0.00010607018
2026-02-10 16:45:00+00:00,-0.002718033561805777,-0.000117305295
2026-02-10 16:46:00+00:00,-0.005432215399149842,-9.807192e-05
2026-02-10 16:47:00+00:00,-0.0027228601870487035,-0.00012230981
2026-02-10 16:48:00+00:00,-0.0016589643322668657,-6.397527e-05
2026-02-10 16:49:00+00:00,-0.0010659718109676808,-7.856613e-05
2026-02-10 16:50:00+00:00,-0.0007109847138286884,-9.123959e-05
2026-02-10 16:51:00+00:00,0.0027309427689385934,-3.512207e-05
2026-02-10 16:52:00+00:00,0.002967711301044673,-2.549151e-05
2026-02-10 16:53:00+00:00,0.0028486646884271494,-1.7744285e-05
2026-02-10 16:54:00+00:00,0.001422812425895037,-2.8711684e-05
2026-02-10 16:55:00+00:00,0.00011858176212498073,-2.4936073e-05
2026-02-10 16:56:00+00:00,-0.002131438721136858,-2.142359e-05
2026-02-10 16:57:00+00:00,-0.0018937152325718687,-2.4916068e-05
2026-02-10 16:58:00+00:00,-0.0031956444549650076,-2.8368864e-05
2026-02-10 16:59:00+00:00,-0.0023679848448968643,-2.8504046e-05
2026-02-10 17:00:00+00:00,-0.0010671093194214443,-3.159909e-05
2026-02-10 17:01:00+00:00,-0.0003559985760056561,-3.284806e-05
2026-02-10 17:02:00+00:00,-0.0014229811454998798,-3.7363494e-05
2026-02-10 17:03:00+00:00,0.0016623129897885836,-8.576403e-05
2026-02-10 17:04:00+00:00,0.001068122478043998,-8.2407394e-05
2026-02-10 17:05:00+00:00,0.00035608308605339367,-4.7179947e-05
2026-02-10 17:06:00+00:00,0.0,-3.3818375e-05
2026-02-10 17:07:00+00:00,0.0011875074219214188,-2.8874216e-05
2026-02-10 17:08:00+00:00,-0.0014224751066856944,-3.3390796e-05
2026-02-10 17:09:00+00:00,-0.0009484291641967957,-2.923992e-05
2026-02-10 17:10:00+00:00,0.00011865211200756676,-3.3143904e-05
2026-02-10 17:11:00+00:00,0.001661918328585088,-3.459861e-05
2026-02-10 17:12:00+00:00,0.0028466374095599267,-4.3899126e-05
2026-02-10 17:13:00+00:00,0.0039173789173789775,-3.5697656e-05
2026-02-10 17:14:00+00:00,0.004153316720066469,-3.1572876e-05
2026-02-10 17:15:00+00:00,0.004033693202040389,-3.1516203e-05
2026-02-10 17:16:00+00:00,0.0036738563640672517,-3.272496e-05
2026-02-10 17:17:00+00:00,-0.0003548196333530429,-2.8457627e-05
2026-02-10 17:18:00+00:00,0.0009459619250327123,-3.804775e-05
2026-02-10 17:19:00+00:00,-0.00035452611675723666,-8.007643e-05
2026-02-10 17:20:00+00:00,-0.0005908070424198719,-9.5477175e-05
2026-02-10 17:21:00+00:00,-0.00047231078049347897,-6.1093284e-05
2026-02-10 17:22:00+00:00,0.0020113582584004863,-9.476856e-05
2026-02-10 17:23:00+00:00,-0.0005906674542234258,-0.00011347025
2026-02-10 17:24:00+00:00,-0.00047286913346733517,-0.00015087701
2026-02-10 17:25:00+00:00,-0.00011823126034526954,-0.0001535619
2026-02-10 17:26:00+00:00,-0.0015357353809806185,-0.00015096679
2026-02-10 17:27:00+00:00,0.001180776951233975,-0.00012875206
2026-02-10 17:28:00+00:00,0.002955082742316817,-0.00011010308
2026-02-10 17:29:00+00:00,0.003429923122412859,-0.00010141986
2026-02-10 17:30:00+00:00,0.0028378857750976927,-0.000105558014
2026-02-10 17:31:00+00:00,0.004141031708471576,-8.6465894e-05
2026-02-10 17:32:00+00:00,0.0010614459252269448,-0.00013595467
2026-02-10 17:33:00+00:00,0.001885680612846219,-0.00015880688
2026-02-10 17:34:00+00:00,0.0012965582272512766,-0.00015430008
2026-02-10 17:35:00+00:00,0.0017686593562078468,-0.00017310925
2026-02-10 17:36:00+00:00,0.0023565453045832907,-0.00017222636
2026-02-10 17:37:00+00:00,0.0015315739868049238,-0.000113518945
2026-02-10 17:38:00+00:00,-0.000117633219621327,-9.561621e-05
2026-02-10 17:39:00+00:00,-0.00011771630370815966,-0.0001082547
2026-02-10 17:40:00+00:00,-0.0010593220338981357,-0.00010178811
2026-02-10 17:41:00+00:00,-0.0012930527800634195,-0.00013988752
2026-02-10 17:42:00+00:00,-0.00023526643924254298,-0.00013564911
2026-02-10 17:43:00+00:00,-0.001294117647058779,-0.00011806058
2026-02-10 17:44:00+00:00,-0.0008241111372733201,-9.533958e-05
2026-02-10 17:45:00+00:00,0.0011782726522917564,-9.457931e-05
2026-02-10 17:46:00+00:00,-0.0010593220338981357,-9.4791576e-05
2026-02-10 17:47:00+00:00,-0.0017649135192374654,-8.608028e-05
2026-02-10 17:48:00+00:00,-0.0008245965366946439,-8.567715e-05
2026-02-10 17:49:00+00:00,-0.0014139271827501299,-7.9263424e-05
2026-02-10 17:50:00+00:00,-0.0022360833235258726,-8.834255e-05
2026-02-10 17:51:00+00:00,-0.001531754447979372,-7.801551e-05
2026-02-10 17:52:00+00:00,-0.0007072135785007871,-4.4409648e-05
2026-02-10 17:53:00+00:00,-0.0003536901674131565,-3.5663208e-05
2026-02-10 17:54:00+00:00,0.001769911504424737,-3.3083008e-05
2026-02-10 17:55:00+00:00,0.0002359046945032972,-3.4535053e-05
2026-02-10 17:56:00+00:00,-0.00011800802454553505,-3.1118612e-05
2026-02-10 17:57:00+00:00,-0.0010615711252653925,-3.8679453e-05
2026-02-10 17:58:00+00:00,0.00011793843613627786,-4.035628e-05
2026-02-10 17:59:00+00:00,-0.00388692579505312,-3.9040213e-05
2026-02-10 18:00:00+00:00,-0.004245283018867951,-3.9767703e-05
2026-02-10 18:01:00+00:00,-0.0036586805145757406,-3.985299e-05
2026-02-10 18:02:00+00:00,-0.0027157869878380314,-4.079706e-05
2026-02-10 18:03:00+00:00,-0.003537735849056589,-9.0010544e-05
2026-02-10 18:04:00+00:00,-0.0007094714437742011,-0.000110384106
2026-02-10 18:05:00+00:00,-0.000947418285172863,-0.000110603905
2026-02-10 18:06:00+00:00,-0.0005922767116797178,-0.00010288874
2026-02-10 18:07:00+00:00,-0.0009471939379587235,-0.000102505095
2026-02-10 18:08:00+00:00,-0.0014201183431953313,-9.889991e-05
2026-02-10 18:09:00+00:00,-0.0009466335344929799,-5.5726276e-05
2026-02-10 18:10:00+00:00,0.0009483167377903889,-8.849492e-05
2026-02-10 18:11:00+00:00,0.0010667298802891079,-5.8588008e-05
2026-02-10 18:12:00+00:00,0.0005925574780754062,-5.977275e-05
2026-02-10 18:13:00+00:00,0.002014695425456292,-6.3489584e-05
2026-02-10 18:14:00+00:00,0.0014212957479566857,-4.323983e-05
2026-02-10 18:15:00+00:00,-0.000473709142586376,-3.3967222e-05
2026-02-10 18:16:00+00:00,-0.005327965901018139,-3.951917e-05
2026-02-10 18:17:00+00:00,-0.003434798057562527,-3.8665552e-05
2026-02-10 18:18:00+00:00,-0.005913660555884048,-3.8377773e-05
2026-02-10 18:19:00+00:00,-0.005795387344766367,-3.6166683e-05
2026-02-10 18:20:00+00:00,-0.008530805687203769,-6.0023533e-05
2026-02-10 18:21:00+00:00,-0.005237471729556131,-9.1577655e-05
2026-02-10 18:22:00+00:00,-0.008794865700023746,-0.00012391787
2026-02-10 18:23:00+00:00,-0.0052349791790600175,-0.00012540692
2026-02-10 18:24:00+00:00,-0.00749464668094213,-0.000119743054
2026-02-10 18:25:00+00:00,-0.0022705544933079302,-0.00010255369
2026-02-10 18:26:00+00:00,-0.0008376211559171232,-0.00012370995
2026-02-10 18:27:00+00:00,0.0014388489208632116,-0.00021038346
2026-02-10 18:28:00+00:00,-0.004186102140892212,-0.0001369739
2026-02-10 18:29:00+00:00,-0.0026369411482681793,-0.00021056124
2026-02-10 18:30:00+00:00,-0.00023954964666417222,-0.000113034286
2026-02-10 18:31:00+00:00,-0.0009580838323353102,-0.00015988578
2026-02-10 18:32:00+00:00,0.0009578544061301653,-0.00018151017
