open_time,target_6,prediction
2026-02-07 21:55:00+00:00,0,0.5146291841291425
2026-02-07 22:00:00+00:00,0,0.515867639984762
2026-02-07 22:05:00+00:00,0,0.5164924135709228
2026-02-07 22:10:00+00:00,0,0.5230615943413027
2026-02-07 22:15:00+00:00,0,0.5119477417610789
2026-02-07 22:20:00+00:00,0,0.5149269968271689
2026-02-07 22:25:00+00:00,0,0.5087097305022288
2026-02-07 22:30:00+00:00,0,0.522567074664414
2026-02-07 22:35:00+00:00,0,0.5237015071576772
2026-02-07 22:40:00+00:00,0,0.5291875209671615
2026-02-07 22:45:00+00:00,0,0.5283855953636666
2026-02-07 22:50:00+00:00,0,0.5199101834471984
2026-02-07 22:55:00+00:00,0,0.5285854224342604
2026-02-07 23:00:00+00:00,0,0.528189521884968
2026-02-07 23:05:00+00:00,1,0.5638989510904854
2026-02-07 23:10:00+00:00,1,0.5548302573428139
2026-02-07 23:15:00+00:00,1,0.5648814284283039
2026-02-07 23:20:00+00:00,1,0.5675488221285285
2026-02-07 23:25:00+00:00,1,0.5566735985102007
2026-02-07 23:30:00+00:00,1,0.5306559076935597
2026-02-07 23:35:00+00:00,1,0.5294359840318681
2026-02-07 23:40:00+00:00,1,0.5203683872623677
2026-02-07 23:45:00+00:00,0,0.5085321188945445
2026-02-07 23:50:00+00:00,0,0.49529032536653306
2026-02-07 23:55:00+00:00,0,0.5326073543757006
2026-02-08 00:00:00+00:00,0,0.5094930040158241
2026-02-08 00:05:00+00:00,0,0.529555302427519
2026-02-08 00:10:00+00:00,0,0.5200959382865475
2026-02-08 00:15:00+00:00,0,0.5367075232205162
2026-02-08 00:20:00+00:00,1,0.5381229641602753
2026-02-08 00:25:00+00:00,1,0.5341591338809846
2026-02-08 00:30:00+00:00,1,0.5277486194305743
2026-02-08 00:35:00+00:00,1,0.5381246194096955
2026-02-08 00:40:00+00:00,1,0.5395369319332567
2026-02-08 00:45:00+00:00,1,0.530693309899166
2026-02-08 00:50:00+00:00,1,0.5367560006466219
2026-02-08 00:55:00+00:00,0,0.5233779968176832
2026-02-08 01:00:00+00:00,1,0.5254595542386812
2026-02-08 01:05:00+00:00,1,0.5092910088796524
2026-02-08 01:10:00+00:00,0,0.5036570617078037
2026-02-08 01:15:00+00:00,1,0.5129286667618067
2026-02-08 01:20:00+00:00,1,0.5265969014018833
2026-02-08 01:25:00+00:00,1,0.537749222772316
2026-02-08 01:30:00+00:00,1,0.5389594774183861
2026-02-08 01:35:00+00:00,1,0.520115834370897
2026-02-08 01:40:00+00:00,1,0.5242536009425065
2026-02-08 01:45:00+00:00,1,0.516896311709034
2026-02-08 01:50:00+00:00,1,0.4898008056322542
2026-02-08 01:55:00+00:00,0,0.4965586365591356
2026-02-08 02:00:00+00:00,0,0.5168708838470325
2026-02-08 02:05:00+00:00,0,0.4959230891760835
2026-02-08 02:10:00+00:00,0,0.5037104254984949
2026-02-08 02:15:00+00:00,0,0.492649865250873
2026-02-08 02:20:00+00:00,0,0.508809722623976
2026-02-08 02:25:00+00:00,0,0.5256707389608799
2026-02-08 02:30:00+00:00,0,0.5311393621154884
2026-02-08 02:35:00+00:00,0,0.5283308421186019
2026-02-08 02:40:00+00:00,0,0.5322866043183924
2026-02-08 02:45:00+00:00,0,0.5293259715416319
2026-02-08 02:50:00+00:00,1,0.5333614862095323
2026-02-08 02:55:00+00:00,1,0.5114053980561316
2026-02-08 03:00:00+00:00,1,0.5143563271197645
2026-02-08 03:05:00+00:00,1,0.5152151995363811
2026-02-08 03:10:00+00:00,0,0.5117548455481442
2026-02-08 03:15:00+00:00,1,0.5154223584369769
2026-02-08 03:20:00+00:00,0,0.5003457042104296
2026-02-08 03:25:00+00:00,0,0.5145142873271865
2026-02-08 03:30:00+00:00,0,0.5086775664329729
2026-02-08 03:35:00+00:00,0,0.498244819153802
2026-02-08 03:40:00+00:00,0,0.5185067537673812
2026-02-08 03:45:00+00:00,0,0.5277232662167316
2026-02-08 03:50:00+00:00,0,0.5345043629182732
2026-02-08 03:55:00+00:00,1,0.5335561191227752
2026-02-08 04:00:00+00:00,0,0.5203429345014224
2026-02-08 04:05:00+00:00,0,0.516447052226383
2026-02-08 04:10:00+00:00,1,0.5467402930867113
2026-02-08 04:15:00+00:00,1,0.5164208991869096
2026-02-08 04:20:00+00:00,0,0.504679320138779
2026-02-08 04:25:00+00:00,1,0.5215890415862859
2026-02-08 04:30:00+00:00,1,0.535878572724822
2026-02-08 04:35:00+00:00,1,0.5409628624976669
2026-02-08 04:40:00+00:00,1,0.5429323382011183
2026-02-08 04:45:00+00:00,1,0.552448057272565
2026-02-08 04:50:00+00:00,1,0.5490167978618823
2026-02-08 04:55:00+00:00,0,0.4961960887638262
2026-02-08 05:00:00+00:00,0,0.5193621881170692
2026-02-08 05:05:00+00:00,0,0.5060749654813937
2026-02-08 05:10:00+00:00,0,0.5079554033618459
2026-02-08 05:15:00+00:00,0,0.4974784005040453
2026-02-08 05:20:00+00:00,0,0.50646980282207
2026-02-08 05:25:00+00:00,0,0.4984871653772197
2026-02-08 05:30:00+00:00,1,0.5039593558337828
2026-02-08 05:35:00+00:00,0,0.5047439924312161
2026-02-08 05:40:00+00:00,1,0.4986600433127648
2026-02-08 05:45:00+00:00,1,0.5085276846117688
2026-02-08 05:50:00+00:00,1,0.5047943614766116
2026-02-08 05:55:00+00:00,1,0.4973051636583221
2026-02-08 06:00:00+00:00,1,0.5294194430777128
2026-02-08 06:05:00+00:00,1,0.5345208190417704
2026-02-08 06:10:00+00:00,0,0.5034459759109123
2026-02-08 06:15:00+00:00,0,0.5012486332318125
2026-02-08 06:20:00+00:00,0,0.5152316302288245
2026-02-08 06:25:00+00:00,0,0.5095212594581614
2026-02-08 06:30:00+00:00,0,0.5200859775315949
2026-02-08 06:35:00+00:00,0,0.5310838978982294
2026-02-08 06:40:00+00:00,0,0.522197858690243
2026-02-08 06:45:00+00:00,0,0.5221445969352443
2026-02-08 06:50:00+00:00,0,0.531936069833975
2026-02-08 06:55:00+00:00,0,0.5325422801261472
2026-02-08 07:00:00+00:00,1,0.5298122921978388
2026-02-08 07:05:00+00:00,1,0.5465277257605394
2026-02-08 07:10:00+00:00,1,0.5223529605355703
2026-02-08 07:15:00+00:00,1,0.5250683948382774
2026-02-08 07:20:00+00:00,1,0.5194390910060622
2026-02-08 07:25:00+00:00,1,0.532322915318515
2026-02-08 07:30:00+00:00,1,0.5039952384981351
2026-02-08 07:35:00+00:00,1,0.5160306115953567
2026-02-08 07:40:00+00:00,1,0.5230927547680645
2026-02-08 07:45:00+00:00,0,0.5164681269402205
2026-02-08 07:50:00+00:00,1,0.49250391113308284
2026-02-08 07:55:00+00:00,1,0.4973121790329326
2026-02-08 08:00:00+00:00,1,0.5118849168712125
2026-02-08 08:05:00+00:00,1,0.5152871184906447
2026-02-08 08:10:00+00:00,1,0.5353171366266258
2026-02-08 08:15:00+00:00,1,0.531862769386912
2026-02-08 08:20:00+00:00,1,0.4797256963083646
2026-02-08 08:25:00+00:00,1,0.48733201518230357
2026-02-08 08:30:00+00:00,0,0.4726859834347717
2026-02-08 08:35:00+00:00,1,0.4593982509264724
2026-02-08 08:40:00+00:00,0,0.4899535161160287
2026-02-08 08:45:00+00:00,0,0.460621551390305
2026-02-08 08:50:00+00:00,0,0.47901315914309933
2026-02-08 08:55:00+00:00,0,0.46276149340505396
2026-02-08 09:00:00+00:00,0,0.4628689951578862
2026-02-08 09:05:00+00:00,0,0.4642868004737075
2026-02-08 09:10:00+00:00,0,0.4921501907412903
2026-02-08 09:15:00+00:00,0,0.4896383023241761
2026-02-08 09:20:00+00:00,0,0.5171858251382407
2026-02-08 09:25:00+00:00,0,0.5179526252794517
2026-02-08 09:30:00+00:00,1,0.5089005471317408
2026-02-08 09:35:00+00:00,1,0.5170306602602427
2026-02-08 09:40:00+00:00,1,0.5287662774189344
2026-02-08 09:45:00+00:00,1,0.513334743461145
2026-02-08 09:50:00+00:00,0,0.5132987506270495
2026-02-08 09:55:00+00:00,0,0.5112947691006079
2026-02-08 10:00:00+00:00,0,0.5107802710247399
2026-02-08 10:05:00+00:00,0,0.4978149946149167
2026-02-08 10:10:00+00:00,0,0.5156323053689338
2026-02-08 10:15:00+00:00,0,0.5190745429040619
2026-02-08 10:20:00+00:00,1,0.5125213155555366
2026-02-08 10:25:00+00:00,1,0.5215096286500439
2026-02-08 10:30:00+00:00,1,0.5292113204484639
2026-02-08 10:35:00+00:00,1,0.5212744280638677
2026-02-08 10:40:00+00:00,1,0.5103439431158917
2026-02-08 10:45:00+00:00,1,0.5034055365615662
2026-02-08 10:50:00+00:00,1,0.4837324462143258
2026-02-08 10:55:00+00:00,1,0.4948605739746144
2026-02-08 11:00:00+00:00,1,0.4932172510834266
2026-02-08 11:05:00+00:00,1,0.4916869405319362
2026-02-08 11:10:00+00:00,1,0.5260122531057801
2026-02-08 11:15:00+00:00,1,0.5074764755202733
2026-02-08 11:20:00+00:00,1,0.5240165907384252
2026-02-08 11:25:00+00:00,1,0.5175388341047944
2026-02-08 11:30:00+00:00,1,0.5087783274602704
2026-02-08 11:35:00+00:00,0,0.4969286290339828
2026-02-08 11:40:00+00:00,1,0.5089392666411409
2026-02-08 11:45:00+00:00,1,0.5065766133337697
2026-02-08 11:50:00+00:00,0,0.504669769874374
2026-02-08 11:55:00+00:00,1,0.4918860364224683
2026-02-08 12:00:00+00:00,1,0.5065317442234388
2026-02-08 12:05:00+00:00,1,0.5107137999164375
2026-02-08 12:10:00+00:00,1,0.5213987785523214
2026-02-08 12:15:00+00:00,1,0.5115834639905202
2026-02-08 12:20:00+00:00,0,0.520177463609616
2026-02-08 12:25:00+00:00,0,0.4787048796867362
2026-02-08 12:30:00+00:00,0,0.5007086709802371
2026-02-08 12:35:00+00:00,0,0.4951718529485526
2026-02-08 12:40:00+00:00,0,0.5145803328588288
2026-02-08 12:45:00+00:00,0,0.4926189690990595
2026-02-08 12:50:00+00:00,1,0.5038432817773593
2026-02-08 12:55:00+00:00,1,0.49668034237446473
2026-02-08 13:00:00+00:00,0,0.4875378088660144
2026-02-08 13:05:00+00:00,0,0.48771121102962983
2026-02-08 13:10:00+00:00,0,0.4842223022872565
2026-02-08 13:15:00+00:00,0,0.47962781178139474
2026-02-08 13:20:00+00:00,0,0.466171850157131
2026-02-08 13:25:00+00:00,0,0.49508946585136426
2026-02-08 13:30:00+00:00,0,0.5069651250014404
2026-02-08 13:35:00+00:00,0,0.5129889957659508
2026-02-08 13:40:00+00:00,1,0.5160817267954936
2026-02-08 13:45:00+00:00,0,0.5071632373923808
2026-02-08 13:50:00+00:00,0,0.5154778580947758
2026-02-08 13:55:00+00:00,0,0.5053716380513322
2026-02-08 14:00:00+00:00,0,0.49963261278180954
2026-02-08 14:05:00+00:00,1,0.523967391883217
2026-02-08 14:10:00+00:00,1,0.5195975385058975
2026-02-08 14:15:00+00:00,1,0.5287141891180417
2026-02-08 14:20:00+00:00,1,0.530514335837447
2026-02-08 14:25:00+00:00,1,0.5202864330551599
2026-02-08 14:30:00+00:00,1,0.494543434303738
2026-02-08 14:35:00+00:00,1,0.4919517712253622
2026-02-08 14:40:00+00:00,1,0.5017122863876132
2026-02-08 14:45:00+00:00,1,0.5164501118722046
2026-02-08 14:50:00+00:00,0,0.5122339801586817
2026-02-08 14:55:00+00:00,0,0.48371085047305623
2026-02-08 15:00:00+00:00,0,0.5031056714582
2026-02-08 15:05:00+00:00,0,0.4901150008688244
2026-02-08 15:10:00+00:00,0,0.48733911516790634
2026-02-08 15:15:00+00:00,0,0.5164334171092682
2026-02-08 15:20:00+00:00,0,0.5084628156028305
2026-02-08 15:25:00+00:00,1,0.4885716281979355
2026-02-08 15:30:00+00:00,1,0.4965657788931503
2026-02-08 15:35:00+00:00,0,0.49772054038416486
2026-02-08 15:40:00+00:00,0,0.513927398524759
2026-02-08 15:45:00+00:00,1,0.5078198534358344
2026-02-08 15:50:00+00:00,1,0.5078815803831823
2026-02-08 15:55:00+00:00,1,0.5120369737950242
2026-02-08 16:00:00+00:00,0,0.5233255835244155
2026-02-08 16:05:00+00:00,0,0.5096931411802534
2026-02-08 16:10:00+00:00,0,0.5213478436332627
2026-02-08 16:15:00+00:00,0,0.5161922086229545
2026-02-08 16:20:00+00:00,0,0.5199998829531106
2026-02-08 16:25:00+00:00,0,0.5267052071788089
2026-02-08 16:30:00+00:00,0,0.5368554941201247
2026-02-08 16:35:00+00:00,0,0.5445738845851354
2026-02-08 16:40:00+00:00,0,0.5267825632891316
2026-02-08 16:45:00+00:00,1,0.4908691757890781
2026-02-08 16:50:00+00:00,1,0.507515154178654
2026-02-08 16:55:00+00:00,1,0.4929402015712504
2026-02-08 17:00:00+00:00,1,0.504810443713499
2026-02-08 17:05:00+00:00,0,0.5074352999316272
2026-02-08 17:10:00+00:00,1,0.5059111333391574
2026-02-08 17:15:00+00:00,0,0.5122716535429062
2026-02-08 17:20:00+00:00,1,0.5247320385505212
2026-02-08 17:25:00+00:00,1,0.5300460413935664
2026-02-08 17:30:00+00:00,1,0.5319633087441533
2026-02-08 17:35:00+00:00,1,0.5273665829695829
2026-02-08 17:40:00+00:00,1,0.5390461206164358
2026-02-08 17:45:00+00:00,1,0.5312922423757661
2026-02-08 17:50:00+00:00,1,0.5407378426110611
2026-02-08 17:55:00+00:00,1,0.5419712182501826
2026-02-08 18:00:00+00:00,1,0.5112231372455535
2026-02-08 18:05:00+00:00,1,0.5380264780940212
2026-02-08 18:10:00+00:00,1,0.5326197186108768
2026-02-08 18:15:00+00:00,1,0.5381149532466247
2026-02-08 18:20:00+00:00,1,0.5322124878106462
2026-02-08 18:25:00+00:00,1,0.5327227185980122
2026-02-08 18:30:00+00:00,0,0.508010211299151
2026-02-08 18:35:00+00:00,0,0.48297731115973
2026-02-08 18:40:00+00:00,0,0.47406359377001045
2026-02-08 18:45:00+00:00,0,0.5117706282133269
2026-02-08 18:50:00+00:00,1,0.5087775079579018
2026-02-08 18:55:00+00:00,1,0.5189281900022814
2026-02-08 19:00:00+00:00,1,0.5103276439489388
2026-02-08 19:05:00+00:00,1,0.4914798553972428
2026-02-08 19:10:00+00:00,1,0.5037488819430904
2026-02-08 19:15:00+00:00,1,0.49291179543889085
2026-02-08 19:20:00+00:00,1,0.4867293672612115
2026-02-08 19:25:00+00:00,1,0.49013454027066
2026-02-08 19:30:00+00:00,1,0.49548404431199633
2026-02-08 19:35:00+00:00,0,0.4869166496154374
2026-02-08 19:40:00+00:00,0,0.4804814555181073
2026-02-08 19:45:00+00:00,1,0.4648941577630736
2026-02-08 19:50:00+00:00,0,0.46281541131725473
2026-02-08 19:55:00+00:00,0,0.47188476883691016
2026-02-08 20:00:00+00:00,0,0.5187751581479437
2026-02-08 20:05:00+00:00,0,0.520045233436571
2026-02-08 20:10:00+00:00,0,0.5184853931508265
2026-02-08 20:15:00+00:00,0,0.5013296549918376
2026-02-08 20:20:00+00:00,0,0.5069046781103741
2026-02-08 20:25:00+00:00,0,0.5160487038245704
2026-02-08 20:30:00+00:00,0,0.5256924653687837
2026-02-08 20:35:00+00:00,0,0.5194785192425196
2026-02-08 20:40:00+00:00,0,0.5187893344932488
2026-02-08 20:45:00+00:00,1,0.521841569988816
2026-02-08 20:50:00+00:00,1,0.5240853922730657
2026-02-08 20:55:00+00:00,1,0.5354509537414085
2026-02-08 21:00:00+00:00,0,0.5330387373582807
2026-02-08 21:05:00+00:00,0,0.5141174956026417
2026-02-08 21:10:00+00:00,0,0.5115800025426382
2026-02-08 21:15:00+00:00,0,0.5064495029759778
2026-02-08 21:20:00+00:00,0,0.5000458073753933
2026-02-08 21:25:00+00:00,0,0.524813077491306
2026-02-08 21:30:00+00:00,0,0.5433578840203555
2026-02-08 21:35:00+00:00,1,0.5470562148311466
2026-02-08 21:40:00+00:00,1,0.527358752095454
2026-02-08 21:45:00+00:00,1,0.5313778456684579
2026-02-08 21:50:00+00:00,1,0.5357741069322982
2026-02-08 21:55:00+00:00,1,0.5465449993799842
2026-02-08 22:00:00+00:00,1,0.5032144848244258
2026-02-08 22:05:00+00:00,0,0.5170340243377769
2026-02-08 22:10:00+00:00,0,0.5118331362282467
2026-02-08 22:15:00+00:00,0,0.4958501613339565
2026-02-08 22:20:00+00:00,0,0.5045518050854505
2026-02-08 22:25:00+00:00,1,0.5252611134263944
2026-02-08 22:30:00+00:00,1,0.5364580336534103
2026-02-08 22:35:00+00:00,1,0.5344462915550946
2026-02-08 22:40:00+00:00,1,0.5361770073645344
2026-02-08 22:45:00+00:00,1,0.5244309964191318
2026-02-08 22:50:00+00:00,0,0.5268647590837596
2026-02-08 22:55:00+00:00,0,0.4969540214253572
2026-02-08 23:00:00+00:00,0,0.4896741210855199
2026-02-08 23:05:00+00:00,0,0.48286175268302445
2026-02-08 23:10:00+00:00,0,0.505044648482851
2026-02-08 23:15:00+00:00,0,0.5017249892630424
2026-02-08 23:20:00+00:00,1,0.5171869803253831
2026-02-08 23:25:00+00:00,0,0.5240664611641191
2026-02-08 23:30:00+00:00,1,0.5180771170617338
2026-02-08 23:35:00+00:00,1,0.5108855124604748
2026-02-08 23:40:00+00:00,1,0.5251379807789518
2026-02-08 23:45:00+00:00,0,0.5098405518494501
2026-02-08 23:50:00+00:00,0,0.4920280460539074
2026-02-08 23:55:00+00:00,0,0.5148038883017529
2026-02-09 00:00:00+00:00,0,0.5038482127251509
2026-02-09 00:05:00+00:00,0,0.5101019179352342
2026-02-09 00:10:00+00:00,0,0.5207063304726145
2026-02-09 00:15:00+00:00,0,0.53147538458405
2026-02-09 00:20:00+00:00,0,0.5099238928149218
2026-02-09 00:25:00+00:00,1,0.5326248060327553
2026-02-09 00:30:00+00:00,0,0.5283786657333992
2026-02-09 00:35:00+00:00,0,0.5420442356596147
2026-02-09 00:40:00+00:00,0,0.5377953725409998
2026-02-09 00:45:00+00:00,1,0.5413089317574667
2026-02-09 00:50:00+00:00,1,0.5433773344499322
2026-02-09 00:55:00+00:00,1,0.535582552875427
2026-02-09 01:00:00+00:00,1,0.5487105570677279
2026-02-09 01:05:00+00:00,0,0.5418044173163946
2026-02-09 01:10:00+00:00,0,0.5454508218028046
2026-02-09 01:15:00+00:00,0,0.534214983470214
2026-02-09 01:20:00+00:00,0,0.5388801208448951
2026-02-09 01:25:00+00:00,0,0.5397438662237224
2026-02-09 01:30:00+00:00,0,0.5438711189778026
2026-02-09 01:35:00+00:00,0,0.5439682513467257
2026-02-09 01:40:00+00:00,1,0.5481838142744898
2026-02-09 01:45:00+00:00,1,0.5401830240873089
2026-02-09 01:50:00+00:00,1,0.5583679725123737
2026-02-09 01:55:00+00:00,1,0.5587876422234226
2026-02-09 02:00:00+00:00,1,0.5506186769695236
2026-02-09 02:05:00+00:00,1,0.5399853374864266
2026-02-09 02:10:00+00:00,1,0.5631256971673482
2026-02-09 02:15:00+00:00,1,0.5494666003072716
2026-02-09 02:20:00+00:00,1,0.5382609282066804
2026-02-09 02:25:00+00:00,1,0.5467885568025516
2026-02-09 02:30:00+00:00,1,0.5434999372233376
2026-02-09 02:35:00+00:00,1,0.5204245453726729
2026-02-09 02:40:00+00:00,0,0.5209788662642774
2026-02-09 02:45:00+00:00,0,0.5397966679548187
2026-02-09 02:50:00+00:00,0,0.5435004165242583
2026-02-09 02:55:00+00:00,1,0.5400407364659563
2026-02-09 03:00:00+00:00,1,0.5319208174800342
2026-02-09 03:05:00+00:00,1,0.5350491330472552
2026-02-09 03:10:00+00:00,1,0.539840616095556
2026-02-09 03:15:00+00:00,1,0.5341891144012398
2026-02-09 03:20:00+00:00,1,0.5424407771618327
2026-02-09 03:25:00+00:00,1,0.5384862143356612
2026-02-09 03:30:00+00:00,1,0.5296910054231996
2026-02-09 03:35:00+00:00,0,0.5328495822990885
2026-02-09 03:40:00+00:00,0,0.5314692069796717
2026-02-09 03:45:00+00:00,1,0.5290610863750492
2026-02-09 03:50:00+00:00,0,0.5202058227504546
2026-02-09 03:55:00+00:00,0,0.5329080204292949
2026-02-09 04:00:00+00:00,0,0.5283859754161984
2026-02-09 04:05:00+00:00,0,0.5389295515560846
2026-02-09 04:10:00+00:00,0,0.5359798618346276
2026-02-09 04:15:00+00:00,0,0.5323523789945183
2026-02-09 04:20:00+00:00,0,0.5268167546858834
2026-02-09 04:25:00+00:00,0,0.5176167732535946
2026-02-09 04:30:00+00:00,0,0.5421701000044626
2026-02-09 04:35:00+00:00,0,0.5205494718414879
2026-02-09 04:40:00+00:00,0,0.5344129358322761
2026-02-09 04:45:00+00:00,0,0.5202840603129509
2026-02-09 04:50:00+00:00,1,0.5244225648528089
2026-02-09 04:55:00+00:00,1,0.516846255679728
2026-02-09 05:00:00+00:00,1,0.5192144076335151
2026-02-09 05:05:00+00:00,1,0.5197532918810001
2026-02-09 05:10:00+00:00,1,0.5192650683561995
2026-02-09 05:15:00+00:00,1,0.5187338853931633
2026-02-09 05:20:00+00:00,1,0.5173362771922555
2026-02-09 05:25:00+00:00,1,0.5127006070365256
2026-02-09 05:30:00+00:00,0,0.5225891565764447
2026-02-09 05:35:00+00:00,0,0.5052327782717753
2026-02-09 05:40:00+00:00,0,0.5141695877647975
2026-02-09 05:45:00+00:00,0,0.510832996665814
2026-02-09 05:50:00+00:00,0,0.5239938807061675
2026-02-09 05:55:00+00:00,0,0.5205637711020316
2026-02-09 06:00:00+00:00,0,0.5127654082422225
2026-02-09 06:05:00+00:00,0,0.5082595350923984
2026-02-09 06:10:00+00:00,0,0.5087608955547602
2026-02-09 06:15:00+00:00,1,0.5026119345733628
2026-02-09 06:20:00+00:00,1,0.512941621653464
2026-02-09 06:25:00+00:00,1,0.5135611623798506
2026-02-09 06:30:00+00:00,1,0.49891614216841845
2026-02-09 06:35:00+00:00,1,0.48997819414433
2026-02-09 06:40:00+00:00,1,0.497850478537744
2026-02-09 06:45:00+00:00,1,0.49438172092428884
2026-02-09 06:50:00+00:00,1,0.5023666496201931
2026-02-09 06:55:00+00:00,0,0.508117666569831
2026-02-09 07:00:00+00:00,0,0.5048596688941512
2026-02-09 07:05:00+00:00,0,0.5109677918032075
2026-02-09 07:10:00+00:00,0,0.4986915051627663
2026-02-09 07:15:00+00:00,0,0.505080459844573
2026-02-09 07:20:00+00:00,0,0.5127093200420336
2026-02-09 07:25:00+00:00,0,0.5230957351006473
2026-02-09 07:30:00+00:00,0,0.5188471690994766
2026-02-09 07:35:00+00:00,0,0.5279479051406518
2026-02-09 07:40:00+00:00,0,0.5243619459190226
2026-02-09 07:45:00+00:00,0,0.5163314195646226
2026-02-09 07:50:00+00:00,0,0.5167622400073504
2026-02-09 07:55:00+00:00,0,0.5266928508660613
2026-02-09 08:00:00+00:00,0,0.5238363786449552
2026-02-09 08:05:00+00:00,0,0.5160662246801334
2026-02-09 08:10:00+00:00,0,0.5161695207460375
2026-02-09 08:15:00+00:00,0,0.5324454766519165
2026-02-09 08:20:00+00:00,0,0.5335417209635038
2026-02-09 08:25:00+00:00,0,0.5263805865251207
2026-02-09 08:30:00+00:00,1,0.5451141259817791
2026-02-09 08:35:00+00:00,1,0.5125054895864685
2026-02-09 08:40:00+00:00,0,0.5226823663844555
2026-02-09 08:45:00+00:00,0,0.5363628015885195
2026-02-09 08:50:00+00:00,0,0.5196199741306532
2026-02-09 08:55:00+00:00,0,0.5281011295131978
2026-02-09 09:00:00+00:00,0,0.5276475478217868
2026-02-09 09:05:00+00:00,0,0.5188279163361575
2026-02-09 09:10:00+00:00,0,0.526284225117379
2026-02-09 09:15:00+00:00,0,0.5292222385269039
2026-02-09 09:20:00+00:00,0,0.5304601672533755
2026-02-09 09:25:00+00:00,0,0.5316434547555713
2026-02-09 09:30:00+00:00,0,0.5380611380974326
2026-02-09 09:35:00+00:00,1,0.5369832348351653
2026-02-09 09:40:00+00:00,0,0.529613890184299
2026-02-09 09:45:00+00:00,0,0.5282473300725252
2026-02-09 09:50:00+00:00,0,0.5135041771650636
2026-02-09 09:55:00+00:00,0,0.5269637063907513
2026-02-09 10:00:00+00:00,0,0.5481263718861491
2026-02-09 10:05:00+00:00,0,0.5322203475692227
2026-02-09 10:10:00+00:00,0,0.5323472152737873
2026-02-09 10:15:00+00:00,0,0.5279084769478865
2026-02-09 10:20:00+00:00,0,0.5327316403234849
2026-02-09 10:25:00+00:00,0,0.5282836007445618
2026-02-09 10:30:00+00:00,1,0.5232763909049403
2026-02-09 10:35:00+00:00,1,0.5244266728658096
2026-02-09 10:40:00+00:00,1,0.5324856714624401
2026-02-09 10:45:00+00:00,1,0.537768506680998
2026-02-09 10:50:00+00:00,1,0.5180243784119644
2026-02-09 10:55:00+00:00,1,0.5373947755952514
2026-02-09 11:00:00+00:00,0,0.522652725608206
2026-02-09 11:05:00+00:00,0,0.5355584513958533
2026-02-09 11:10:00+00:00,1,0.5441931487369088
2026-02-09 11:15:00+00:00,1,0.5416197226557933
2026-02-09 11:20:00+00:00,0,0.5402914022506894
2026-02-09 11:25:00+00:00,1,0.5414609296150547
2026-02-09 11:30:00+00:00,1,0.5344756625508543
2026-02-09 11:35:00+00:00,1,0.5373073553906748
2026-02-09 11:40:00+00:00,1,0.5481594750763288
2026-02-09 11:45:00+00:00,1,0.553250359206652
2026-02-09 11:50:00+00:00,1,0.5544714004495568
2026-02-09 11:55:00+00:00,1,0.5485686778196709
2026-02-09 12:00:00+00:00,1,0.5150010134491746
