open_time,target_ret_fwd_5,prediction
2026-02-17 20:54:00+00:00,0.00323777403035419,-3.6556274e-05
2026-02-17 20:55:00+00:00,0.004518783300735185,-3.6556274e-05
2026-02-17 20:56:00+00:00,0.00316839692598081,-3.6556274e-05
2026-02-17 20:57:00+00:00,0.0035740778204866874,-3.6556274e-05
2026-02-17 20:58:00+00:00,0.005394834446017738,-3.6556274e-05
2026-02-17 20:59:00+00:00,0.0028239090970214598,-3.5916582e-05
2026-02-17 21:00:00+00:00,0.0011413992211628532,-3.6556274e-05
2026-02-17 21:01:00+00:00,0.0014783952691350688,-3.6556274e-05
2026-02-17 21:02:00+00:00,0.0,-3.6556274e-05
2026-02-17 21:03:00+00:00,-0.002750016768394925,-3.6556274e-05
2026-02-17 21:04:00+00:00,-0.003419376466644364,-3.6556274e-05
2026-02-17 21:05:00+00:00,-0.002548454161357405,-3.6556274e-05
2026-02-17 21:06:00+00:00,-0.001342011675501631,-3.6556274e-05
2026-02-17 21:07:00+00:00,0.0011423195807014341,-3.6556274e-05
2026-02-17 21:08:00+00:00,0.0032284100080710587,-3.6556274e-05
2026-02-17 21:09:00+00:00,0.0030947255113025207,-3.6556274e-05
2026-02-17 21:10:00+00:00,0.0017481342029179725,-3.6556274e-05
2026-02-17 21:11:00+00:00,0.0007390983000739038,-3.6556274e-05
2026-02-17 21:12:00+00:00,-6.711859856367575e-05,-3.6556274e-05
2026-02-17 21:13:00+00:00,-0.0016760525610082233,-3.6556274e-05
2026-02-17 21:14:00+00:00,-0.002749832327297086,-3.6556274e-05
2026-02-17 21:15:00+00:00,-0.002886099738237391,-3.6556274e-05
2026-02-17 21:16:00+00:00,-0.0038941855780851853,-3.6556274e-05
2026-02-17 21:17:00+00:00,-0.003624647603705289,-3.6556274e-05
2026-02-17 21:18:00+00:00,-0.0029548049157209766,-3.6556274e-05
2026-02-17 21:19:00+00:00,-0.0018158584975452863,-3.6445792e-05
2026-02-17 21:20:00+00:00,-0.0008750673128702369,-3.6121306e-05
2026-02-17 21:21:00+00:00,0.000337018064168193,-3.6228168e-05
2026-02-17 21:22:00+00:00,0.00013473457289148172,-3.6228168e-05
2026-02-17 21:23:00+00:00,-0.00033676837071461296,-3.6228168e-05
2026-02-17 21:24:00+00:00,-0.00047163455059962,-3.6228168e-05
2026-02-17 21:25:00+00:00,-0.0010105773765411996,-3.6228168e-05
2026-02-17 21:26:00+00:00,-0.0013476180850346964,-3.6445792e-05
2026-02-17 21:27:00+00:00,-0.0026269702276707774,-3.6445792e-05
2026-02-17 21:28:00+00:00,-0.002088667295512603,-3.6445792e-05
2026-02-17 21:29:00+00:00,-0.001820020222446983,-3.6445792e-05
2026-02-17 21:30:00+00:00,-0.0012813595899647812,-3.6445792e-05
2026-02-17 21:31:00+00:00,-0.0011470211186829227,-3.6445792e-05
2026-02-17 21:32:00+00:00,-0.00013507125008438425,-3.6121306e-05
2026-02-17 21:33:00+00:00,-0.00027006954290742513,-3.6445792e-05
2026-02-17 21:34:00+00:00,-0.0007428417071851934,-3.6445792e-05
2026-02-17 21:35:00+00:00,0.0,-3.6556274e-05
2026-02-17 21:36:00+00:00,0.0008105917319642941,-3.6445792e-05
2026-02-17 21:37:00+00:00,0.0006754474839580915,-3.6556274e-05
2026-02-17 21:38:00+00:00,0.0011481056257176547,-3.6556274e-05
2026-02-17 21:39:00+00:00,0.0018246941947690498,-3.6445792e-05
2026-02-17 21:40:00+00:00,0.0015531095955161334,-3.6556274e-05
2026-02-17 21:41:00+00:00,0.000742440604751593,-3.6556274e-05
2026-02-17 21:42:00+00:00,0.002632467094161317,-3.6556274e-05
2026-02-17 21:43:00+00:00,0.002023745277927702,-3.6556274e-05
2026-02-17 21:44:00+00:00,0.0009444144630330609,-3.6556274e-05
2026-02-17 21:45:00+00:00,-0.0006742179072276588,-3.6556274e-05
2026-02-17 21:46:00+00:00,-6.744452687668101e-05,-3.6556274e-05
2026-02-17 21:47:00+00:00,-0.0017503702706342938,-3.6556274e-05
2026-02-17 21:48:00+00:00,-0.002019658004577929,-3.6556274e-05
2026-02-17 21:49:00+00:00,-0.0008761288583367666,-3.6556274e-05
2026-02-17 21:50:00+00:00,0.0007421400620699625,-3.6556274e-05
2026-02-17 21:51:00+00:00,0.000607041683529097,-3.6556274e-05
2026-02-17 21:52:00+00:00,0.0006743997841920368,-3.6556274e-05
2026-02-17 21:53:00+00:00,0.001686454398273085,-3.6556274e-05
2026-02-17 21:54:00+00:00,0.0009443507588533517,-3.6556274e-05
2026-02-17 21:55:00+00:00,0.00013483449066264974,-3.6556274e-05
2026-02-17 21:56:00+00:00,-6.740815638694997e-05,-3.6556274e-05
2026-02-17 21:57:00+00:00,0.0006739452756434616,-3.6556274e-05
2026-02-17 21:58:00+00:00,-0.0004714122163109735,-3.6556274e-05
2026-02-17 21:59:00+00:00,6.738998584809863e-05,-3.6556274e-05
2026-02-17 22:00:00+00:00,0.00040444893832147777,-3.6556274e-05
2026-02-17 22:01:00+00:00,-0.0009437778077390213,-3.6556274e-05
2026-02-17 22:02:00+00:00,-0.0015490301724138122,-3.6556274e-05
2026-02-17 22:03:00+00:00,-0.00020212909311412286,-3.6556274e-05
2026-02-17 22:04:00+00:00,-0.0012129380053909067,-3.6556274e-05
2026-02-17 22:05:00+00:00,-0.0009433326595242875,-3.6556274e-05
2026-02-17 22:06:00+00:00,0.00013495276653174848,-3.6556274e-05
2026-02-17 22:07:00+00:00,-0.00026981450252949735,-3.6556274e-05
2026-02-17 22:08:00+00:00,-0.0012130197452658864,-3.6556274e-05
2026-02-17 22:09:00+00:00,-0.0011469437322898512,-3.6556274e-05
2026-02-17 22:10:00+00:00,-0.002832670128819048,-3.6556274e-05
2026-02-17 22:11:00+00:00,-0.0016866819592497029,-3.6556274e-05
2026-02-17 22:12:00+00:00,-0.0014843802712367626,-3.6556274e-05
2026-02-17 22:13:00+00:00,-0.0008096619661290827,-3.6556274e-05
2026-02-17 22:14:00+00:00,0.00040526849037503254,-3.6445792e-05
2026-02-17 22:15:00+00:00,0.0015556307067974284,-3.6445792e-05
2026-02-17 22:16:00+00:00,-0.0004054875988375173,-3.6445792e-05
2026-02-17 22:17:00+00:00,-0.0012162983985404274,-3.6556274e-05
2026-02-17 22:18:00+00:00,-0.0018232156121278376,-3.6556274e-05
2026-02-17 22:19:00+00:00,-0.0015528998717171394,-3.6556274e-05
2026-02-17 22:20:00+00:00,-0.0019584008643975803,-3.6556274e-05
2026-02-17 22:21:00+00:00,-0.0012845649381381108,-3.6556274e-05
2026-02-17 22:22:00+00:00,-0.0005412353697313854,-3.6445792e-05
2026-02-17 22:23:00+00:00,-0.0001352996888106528,-3.6445792e-05
2026-02-17 22:24:00+00:00,-6.762239653768098e-05,-3.6556274e-05
2026-02-17 22:25:00+00:00,0.0003383178834832634,-3.6556274e-05
2026-02-17 22:26:00+00:00,0.0007446520444083227,-3.6445792e-05
2026-02-17 22:27:00+00:00,0.001421512218235943,-3.6556274e-05
2026-02-17 22:28:00+00:00,0.0010148849797022574,-3.6556274e-05
2026-02-17 22:29:00+00:00,-0.0007438966659902846,-3.6556274e-05
2026-02-17 22:30:00+00:00,-0.0005411255411255089,-3.6556274e-05
2026-02-17 22:31:00+00:00,0.0011499695596293158,-3.6556274e-05
2026-02-17 22:32:00+00:00,0.0004055698256049123,-3.6556274e-05
2026-02-17 22:33:00+00:00,-0.00033795201081443516,-3.6556274e-05
2026-02-17 22:34:00+00:00,-6.767731456414072e-05,-3.6556274e-05
2026-02-17 22:35:00+00:00,0.0010828370330264736,-3.6556274e-05
2026-02-17 22:36:00+00:00,-0.0012162162162162593,-3.6556274e-05
2026-02-17 22:37:00+00:00,-0.0014189189189188767,-3.6556274e-05
2026-02-17 22:38:00+00:00,-0.0014874915483436002,-3.6556274e-05
2026-02-17 22:39:00+00:00,-0.0005414551607445528,-3.6556274e-05
2026-02-17 22:40:00+00:00,-0.0018253109789075905,-3.6556274e-05
2026-02-17 22:41:00+00:00,-0.0006088485996481596,-3.6556274e-05
2026-02-17 22:42:00+00:00,0.0008119629203600098,-3.6556274e-05
2026-02-17 22:43:00+00:00,0.000677139761646961,-3.6445792e-05
2026-02-17 22:44:00+00:00,0.00027087424663108095,-3.6445792e-05
2026-02-17 22:45:00+00:00,0.0009481882831019472,-3.6445792e-05
2026-02-17 22:46:00+00:00,0.00040614634806734884,-3.6556274e-05
2026-02-17 22:47:00+00:00,-0.0020958691095936954,-3.6556274e-05
2026-02-17 22:48:00+00:00,-0.0025713899039112587,-3.6556274e-05
2026-02-17 22:49:00+00:00,-0.0016925055852685666,-3.6556274e-05
2026-02-17 22:50:00+00:00,-0.0029771973746531843,-3.6556274e-05
2026-02-17 22:51:00+00:00,-0.0033155152581364478,-3.6556274e-05
2026-02-17 22:52:00+00:00,-0.00203252032520318,-3.6556274e-05
2026-02-17 22:53:00+00:00,0.0006105834464045223,-3.6445792e-05
2026-02-17 22:54:00+00:00,-6.781500067809532e-05,-3.6445792e-05
2026-02-17 22:55:00+00:00,0.000814387512724668,-3.6445792e-05
2026-02-17 22:56:00+00:00,0.0004752206381533064,-3.6445792e-05
2026-02-17 22:57:00+00:00,0.00020366598777998846,-3.6445792e-05
2026-02-17 22:58:00+00:00,-0.0006102108617533908,-3.6556274e-05
2026-02-17 22:59:00+00:00,-0.000542556798914795,-3.6556274e-05
2026-02-17 23:00:00+00:00,-0.0006102936190410801,-3.6556274e-05
2026-02-17 23:01:00+00:00,0.0012214154848340097,-3.6556274e-05
2026-02-17 23:02:00+00:00,0.0006787483879724387,-3.6556274e-05
2026-02-17 23:03:00+00:00,-0.0016282225237448378,-3.6556274e-05
2026-02-17 23:04:00+00:00,-0.0006785641582411905,-3.6556274e-05
2026-02-17 23:05:00+00:00,-0.00013570362328674257,-3.6556274e-05
2026-02-17 23:06:00+00:00,-0.001219925449000403,-3.6556274e-05
2026-02-17 23:07:00+00:00,-0.0008139456013022128,-3.6556274e-05
2026-02-17 23:08:00+00:00,0.0009513454743137473,-3.6445792e-05
2026-02-17 23:09:00+00:00,0.0007469274122360314,-3.6556274e-05
2026-02-17 23:10:00+00:00,-0.0002714440825190012,-3.6556274e-05
2026-02-17 23:11:00+00:00,0.0005428513265928192,-3.6556274e-05
2026-02-17 23:12:00+00:00,0.001086144864571148,-3.6556274e-05
2026-02-17 23:13:00+00:00,0.0010183299389001643,-3.6556274e-05
2026-02-17 23:14:00+00:00,0.0006785181164337128,-3.6556274e-05
2026-02-17 23:15:00+00:00,0.0017648655986965966,-3.6556274e-05
2026-02-17 23:16:00+00:00,0.001085113597829812,-3.6556274e-05
2026-02-17 23:17:00+00:00,0.0011527768359667068,-3.6556274e-05
2026-02-17 23:18:00+00:00,0.00047473719905055667,-3.6556274e-05
2026-02-17 23:19:00+00:00,0.0006102522375914798,-3.6556274e-05
2026-02-17 23:20:00+00:00,-0.0003387992952974539,-3.6556274e-05
2026-02-17 23:21:00+00:00,-0.00013549217532682345,-3.6556274e-05
2026-02-17 23:22:00+00:00,-0.0016933080465998396,-3.6556274e-05
2026-02-17 23:23:00+00:00,-0.0010845986984815426,-3.6556274e-05
2026-02-17 23:24:00+00:00,-0.0017618757199971968,-3.6556274e-05
2026-02-17 23:25:00+00:00,-0.001626787771978555,-3.6556274e-05
2026-02-17 23:26:00+00:00,-0.00128735009146963,-3.6556274e-05
2026-02-17 23:27:00+00:00,-6.784720808739042e-05,-3.6556274e-05
2026-02-17 23:28:00+00:00,-0.0008821932681868372,-3.6556274e-05
2026-02-17 23:29:00+00:00,-0.00020365216210704862,-3.6445792e-05
2026-02-17 23:30:00+00:00,0.0002036798153302044,-3.6445792e-05
2026-02-17 23:31:00+00:00,0.0002035278154681741,-3.6556274e-05
2026-02-17 23:32:00+00:00,0.0006785181164337128,-3.6556274e-05
2026-02-17 23:33:00+00:00,0.0007471303402839524,-3.6445792e-05
2026-02-17 23:34:00+00:00,0.0005431830526887449,-3.6556274e-05
2026-02-17 23:35:00+00:00,0.0014933478142817869,-3.6556274e-05
2026-02-17 23:36:00+00:00,0.0008139456013023239,-3.6556274e-05
2026-02-17 23:37:00+00:00,0.0001356116083537362,-3.6556274e-05
2026-02-17 23:38:00+00:00,0.0015610153386724779,-3.6556274e-05
2026-02-17 23:39:00+00:00,0.0014929424538545621,-3.6556274e-05
2026-02-17 23:40:00+00:00,-0.00020333468889788264,-3.6556274e-05
2026-02-17 23:41:00+00:00,6.777363605547926e-05,-3.6556274e-05
2026-02-17 23:42:00+00:00,0.0007457627118643284,-3.6556274e-05
2026-02-17 23:43:00+00:00,-0.0005421156061529153,-3.6556274e-05
2026-02-17 23:44:00+00:00,-0.0002710394362379631,-3.6556274e-05
2026-02-17 23:45:00+00:00,0.00013558402820135207,-3.6556274e-05
2026-02-17 23:46:00+00:00,6.776904310101806e-05,-3.6556274e-05
2026-02-17 23:47:00+00:00,0.0005419687013075158,-3.6556274e-05
2026-02-17 23:48:00+00:00,0.00047460844803026703,-3.6556274e-05
2026-02-17 23:49:00+00:00,-0.00020333468889788264,-3.6556274e-05
2026-02-17 23:50:00+00:00,-0.0005422625906595924,-3.6556274e-05
2026-02-17 23:51:00+00:00,-0.0003388222538456276,-3.6556274e-05
2026-02-17 23:52:00+00:00,-0.001828153564899515,-3.6556274e-05
2026-02-17 23:53:00+00:00,-0.0010843046896178432,-3.6556274e-05
2026-02-17 23:54:00+00:00,-0.0005423361128059634,-3.6556274e-05
2026-02-17 23:55:00+00:00,0.0003390979993218579,-3.6556274e-05
2026-02-17 23:56:00+00:00,0.00047451193058556385,-3.6556274e-05
2026-02-17 23:57:00+00:00,0.0014245014245013454,-3.6445792e-05
2026-02-17 23:58:00+00:00,0.0013568521031208647,-3.6445792e-05
2026-02-17 23:59:00+00:00,0.0009496032015194888,-3.6556274e-05
2026-02-18 00:00:00+00:00,0.0027118644067796183,-3.6556274e-05
2026-02-18 00:01:00+00:00,0.0008808184836370803,-3.6556274e-05
2026-02-18 00:02:00+00:00,0.00033868454921082147,-3.6556274e-05
2026-02-18 00:03:00+00:00,0.00101626016260159,-3.6556274e-05
2026-02-18 00:04:00+00:00,0.0022362268753812753,-3.6556274e-05
2026-02-18 00:05:00+00:00,-0.0009465855307640991,-3.6556274e-05
2026-02-18 00:06:00+00:00,0.0,-3.6556274e-05
2026-02-18 00:07:00+00:00,0.0004062838569882654,-3.6556274e-05
2026-02-18 00:08:00+00:00,6.768189509309686e-05,-3.6556274e-05
2026-02-18 00:09:00+00:00,-0.0008789722785667031,-3.6556274e-05
2026-02-18 00:10:00+00:00,-0.0006090958310774885,-3.6556274e-05
2026-02-18 00:11:00+00:00,0.0004061738424046002,-3.6556274e-05
2026-02-18 00:12:00+00:00,-0.0002707459049681171,-3.6556274e-05
2026-02-18 00:13:00+00:00,-0.0004737412019490961,-3.6556274e-05
2026-02-18 00:14:00+00:00,-0.0010827637544833513,-3.6556274e-05
2026-02-18 00:15:00+00:00,0.0002031556849733107,-3.6556274e-05
2026-02-18 00:16:00+00:00,-0.00027067262146429627,-3.6556274e-05
2026-02-18 00:17:00+00:00,-0.0006093432633718088,-3.6556274e-05
2026-02-18 00:18:00+00:00,-0.0014218972171440303,-3.6556274e-05
2026-02-18 00:19:00+00:00,-0.00040647652598058137,-3.6445792e-05
2026-02-18 00:20:00+00:00,-0.0026404874746106533,-3.6556274e-05
2026-02-18 00:21:00+00:00,-0.003045891430892067,-3.6556274e-05
2026-02-18 00:22:00+00:00,-0.002032382629903018,-3.6445792e-05
2026-02-18 00:23:00+00:00,0.0001356116083537362,-3.6445792e-05
2026-02-18 00:24:00+00:00,-0.00020332090816665982,-3.6445792e-05
2026-02-18 00:25:00+00:00,0.0014255651347498954,-3.6121306e-05
2026-02-18 00:26:00+00:00,0.0026478375992937675,-3.6121306e-05
2026-02-18 00:27:00+00:00,0.002308057837213884,-3.6445792e-05
2026-02-18 00:28:00+00:00,0.0016271186440677265,-3.6556274e-05
2026-02-18 00:29:00+00:00,0.0012879609544469428,-3.6556274e-05
2026-02-18 00:30:00+00:00,0.0023725596529282633,-3.6556274e-05
2026-02-18 00:31:00+00:00,0.0010834236186350044,-3.6556274e-05
2026-02-18 00:32:00+00:00,0.0004063664070437234,-3.6556274e-05
2026-02-18 00:33:00+00:00,0.0002030594287261156,-3.6556274e-05
2026-02-18 00:34:00+00:00,0.000609302010696533,-3.6556274e-05
2026-02-18 00:35:00+00:00,-0.0014877933319807912,-3.6556274e-05
2026-02-18 00:36:00+00:00,-0.0012175324675325339,-3.6556274e-05
2026-02-18 00:37:00+00:00,-0.0008124026809288587,-3.6556274e-05
2026-02-18 00:38:00+00:00,-0.0017594911010353487,-3.6556274e-05
2026-02-18 00:39:00+00:00,-0.0016238159675237007,-3.6556274e-05
2026-02-18 00:40:00+00:00,-0.00257365391127673,-3.6556274e-05
2026-02-18 00:41:00+00:00,-0.0027089259108763475,-3.6556274e-05
2026-02-18 00:42:00+00:00,-0.0034555186665762294,-3.6445792e-05
2026-02-18 00:43:00+00:00,-0.001423632296115529,-3.6445792e-05
2026-02-18 00:44:00+00:00,-0.00182976416372993,-3.6445792e-05
2026-02-18 00:45:00+00:00,-0.0007469274122359204,-3.6445792e-05
2026-02-18 00:46:00+00:00,-0.001018606546244638,-3.6445792e-05
2026-02-18 00:47:00+00:00,-6.79902094099516e-05,-3.6121306e-05
2026-02-18 00:48:00+00:00,-0.0017651052274271217,-3.6445792e-05
2026-02-18 00:49:00+00:00,-0.0019010116097495366,-3.6445792e-05
2026-02-18 00:50:00+00:00,-0.0013590649633052898,-3.6445792e-05
2026-02-18 00:51:00+00:00,-0.00033988172116117266,-3.6445792e-05
2026-02-18 00:52:00+00:00,-0.00033997416196362984,-3.6445792e-05
2026-02-18 00:53:00+00:00,-0.0008161044613709256,-3.6445792e-05
2026-02-18 00:54:00+00:00,-0.00034011291748858863,-3.6445792e-05
2026-02-18 00:55:00+00:00,0.0006124115405552466,-3.6445792e-05
2026-02-18 00:56:00+00:00,-0.0006799945600434176,-3.6556274e-05
2026-02-18 00:57:00+00:00,-0.0010882873078492672,-3.6556274e-05
2026-02-18 00:58:00+00:00,-0.0008167710318541799,-3.6556274e-05
2026-02-18 00:59:00+00:00,-0.0023816004354927367,-3.6556274e-05
2026-02-18 01:00:00+00:00,-0.0015640938456307207,-3.6556274e-05
2026-02-18 01:01:00+00:00,-0.0009526401741971613,-3.6556274e-05
2026-02-18 01:02:00+00:00,-0.0011575650279176397,-3.6556274e-05
2026-02-18 01:03:00+00:00,-0.001771117166212477,-3.6556274e-05
2026-02-18 01:04:00+00:00,-0.00040924902803352037,-3.6445792e-05
2026-02-18 01:05:00+00:00,-0.002792535076964975,-3.6556274e-05
2026-02-18 01:06:00+00:00,-0.0017027652908322422,-3.6556274e-05
2026-02-18 01:07:00+00:00,0.0012952484831958433,-3.6556274e-05
2026-02-18 01:08:00+00:00,0.002251944861471067,-3.6445792e-05
2026-02-18 01:09:00+00:00,0.0012282497441147289,-3.6445792e-05
2026-02-18 01:10:00+00:00,0.00341506727682539,-3.6445792e-05
2026-02-18 01:11:00+00:00,0.0015009892883945941,-3.6556274e-05
2026-02-18 01:12:00+00:00,-0.00040849673202625336,-3.6556274e-05
2026-02-18 01:13:00+00:00,-0.001225573636549182,-3.6556274e-05
2026-02-18 01:14:00+00:00,-0.000681523887412383,-3.6556274e-05
2026-02-18 01:15:00+00:00,-0.0009529643999728332,-3.6231788e-05
2026-02-18 01:16:00+00:00,-0.0005449962531507424,-3.6556274e-05
2026-02-18 01:17:00+00:00,0.0,-3.6556274e-05
2026-02-18 01:18:00+00:00,0.0016361033471947728,-3.6556274e-05
2026-02-18 01:19:00+00:00,0.0008865852826842602,-3.6556274e-05
2026-02-18 01:20:00+00:00,0.0007494719629352886,-3.6556274e-05
2026-02-18 01:21:00+00:00,0.0014313952695794718,-3.6556274e-05
2026-02-18 01:22:00+00:00,0.0,-3.6556274e-05
2026-02-18 01:23:00+00:00,-0.0012931327843190843,-3.6556274e-05
2026-02-18 01:24:00+00:00,0.0001362769146906473,-3.6556274e-05
2026-02-18 01:25:00+00:00,-0.002246732026143894,-3.6556274e-05
2026-02-18 01:26:00+00:00,-0.0016335420637081377,-3.6556274e-05
2026-02-18 01:27:00+00:00,-0.0002043318348998735,-3.6556274e-05
2026-02-18 01:28:00+00:00,-0.001839989096360961,-3.6556274e-05
2026-02-18 01:29:00+00:00,-0.0005450333832947019,-3.6556274e-05
2026-02-18 01:30:00+00:00,0.00218355510064816,-3.6556274e-05
2026-02-18 01:31:00+00:00,0.0012271611671665905,-3.6556274e-05
2026-02-18 01:32:00+00:00,0.0004768717215068996,-3.6556274e-05
2026-02-18 01:33:00+00:00,0.0033453949614257183,-3.6445792e-05
2026-02-18 01:34:00+00:00,0.0006816632583503957,-3.6556274e-05
2026-02-18 01:35:00+00:00,-0.000817049091032751,-3.6556274e-05
2026-02-18 01:36:00+00:00,0.0007490126651232831,-3.6556274e-05
2026-02-18 01:37:00+00:00,0.0010894729674519876,-3.6556274e-05
2026-02-18 01:38:00+00:00,-0.0004082743603701644,-3.6556274e-05
2026-02-18 01:39:00+00:00,0.0005449591280655142,-3.6556274e-05
2026-02-18 01:40:00+00:00,0.0010902896081772528,-3.6556274e-05
2026-02-18 01:41:00+00:00,-0.002041232904674506,-3.6556274e-05
2026-02-18 01:42:00+00:00,-0.002720718269623168,-3.6556274e-05
2026-02-18 01:43:00+00:00,-0.0021102791014295796,-3.6556274e-05
2026-02-18 01:44:00+00:00,-0.0021105664488018094,-3.6556274e-05
2026-02-18 01:45:00+00:00,-0.0014975154856714523,-3.6556274e-05
2026-02-18 01:46:00+00:00,0.000613622417672488,-3.6556274e-05
2026-02-18 01:47:00+00:00,0.0,-3.6556274e-05
2026-02-18 01:48:00+00:00,-0.0006821747731767802,-3.6445792e-05
2026-02-18 01:49:00+00:00,-0.0006140410725250511,-3.6445792e-05
2026-02-18 01:50:00+00:00,-0.0012952484831958433,-3.6556274e-05
2026-02-18 01:51:00+00:00,-0.0013627691469064729,-3.6556274e-05
2026-02-18 01:52:00+00:00,0.0002046105579047719,-3.6556274e-05
2026-02-18 01:53:00+00:00,0.001023960679909841,-3.6445792e-05
2026-02-18 01:54:00+00:00,0.0014336428181320748,-3.6445792e-05
2026-02-18 01:55:00+00:00,0.0010921501706484538,-3.6445792e-05
2026-02-18 01:56:00+00:00,0.002524563318777373,-3.6556274e-05
2026-02-18 01:57:00+00:00,0.002045687009887498,-3.6556274e-05
2026-02-18 01:58:00+00:00,0.0017730496453902678,-3.6556274e-05
2026-02-18 01:59:00+00:00,0.0010225645919965665,-3.6556274e-05
2026-02-18 02:00:00+00:00,0.0012955134324288409,-3.6556274e-05
2026-02-18 02:01:00+00:00,6.805962022737866e-05,-3.6556274e-05
2026-02-18 02:02:00+00:00,0.0004083021435861145,-3.6556274e-05
2026-02-18 02:03:00+00:00,0.000544588155207526,-3.6556274e-05
2026-02-18 02:04:00+00:00,0.002179242713157281,-3.6556274e-05
2026-02-18 02:05:00+00:00,0.0029281579843378758,-3.6556274e-05
2026-02-18 02:06:00+00:00,0.0022458146182113836,-3.6556274e-05
2026-02-18 02:07:00+00:00,0.0004761580844840907,-3.6556274e-05
2026-02-18 02:08:00+00:00,6.803646754649506e-05,-3.6556274e-05
2026-02-18 02:09:00+00:00,-0.0009513454743137473,-3.6556274e-05
2026-02-18 02:10:00+00:00,-0.001493753394894215,-3.6231788e-05
2026-02-18 02:11:00+00:00,-0.0021728797446864956,-3.6231788e-05
2026-02-18 02:12:00+00:00,-0.0009518629317378791,-3.6556274e-05
2026-02-18 02:13:00+00:00,-0.0006803183890059517,-3.6556274e-05
2026-02-18 02:14:00+00:00,-0.0017684668752550037,-3.6556274e-05
2026-02-18 02:15:00+00:00,-0.002243982048143467,-3.6556274e-05
2026-02-18 02:16:00+00:00,-0.0012249064307587876,-3.6556274e-05
2026-02-18 02:17:00+00:00,-0.0008847148495985113,-3.6556274e-05
2026-02-18 02:18:00+00:00,-0.0006127033834842921,-3.6445792e-05
2026-02-18 02:19:00+00:00,-0.0003406922867266182,-3.6445792e-05
2026-02-18 02:20:00+00:00,0.0001363047774824988,-3.6445792e-05
2026-02-18 02:21:00+00:00,0.0,-3.6445792e-05
2026-02-18 02:22:00+00:00,0.0004086915060281804,-3.6445792e-05
2026-02-18 02:23:00+00:00,0.0003405994550407243,-3.6445792e-05
2026-02-18 02:24:00+00:00,0.0006816167950378649,-3.6445792e-05
2026-02-18 02:25:00+00:00,0.0006132879045996908,-3.6445792e-05
2026-02-18 02:26:00+00:00,0.00047693670368609276,-3.6556274e-05
2026-02-18 02:27:00+00:00,0.0006127868182748131,-3.6556274e-05
2026-02-18 02:28:00+00:00,0.002996254681647992,-3.6556274e-05
2026-02-18 02:29:00+00:00,0.0032014167972209684,-3.6556274e-05
2026-02-18 02:30:00+00:00,0.003132661400163661,-3.6556274e-05
