open_time,target_ret_fwd_5,prediction
2026-02-10 15:15:00+00:00,0.00300582378358083,-5.289647e-05
2026-02-10 15:16:00+00:00,0.0028153153153152033,-9.042626e-05
2026-02-10 15:17:00+00:00,0.005821596244131477,-9.998769e-05
2026-02-10 15:18:00+00:00,0.0026227051330085516,-6.1918014e-05
2026-02-10 15:19:00+00:00,0.0014989694584974789,-0.00010381519
2026-02-10 15:20:00+00:00,0.002247611912343128,-8.4857325e-05
2026-02-10 15:21:00+00:00,0.003368893879842849,-3.2402968e-05
2026-02-10 15:22:00+00:00,0.0009335324869303996,-3.2336568e-05
2026-02-10 15:23:00+00:00,0.00018684603886387485,-1.1307449e-05
2026-02-10 15:24:00+00:00,0.0016838166510757535,-1.0359443e-05
2026-02-10 15:25:00+00:00,0.002242571481966049,-1.8531697e-05
2026-02-10 15:26:00+00:00,-0.0011191941801903527,-1.282806e-05
2026-02-10 15:27:00+00:00,-0.0022383883603804833,-3.4344516e-06
2026-02-10 15:28:00+00:00,-0.0003736222678871748,-1.6636723e-05
2026-02-10 15:29:00+00:00,-0.0011206574523721091,-2.5348576e-05
2026-02-10 15:30:00+00:00,-0.002796942010069081,-3.969555e-05
2026-02-10 15:31:00+00:00,0.00018674136321195078,-4.4924247e-05
2026-02-10 15:32:00+00:00,-0.0013086558235184675,-5.975443e-05
2026-02-10 15:33:00+00:00,-0.0001868809568305041,-5.5069097e-05
2026-02-10 15:34:00+00:00,0.00018698578908016295,-5.6326448e-05
2026-02-10 15:35:00+00:00,0.0009349289454001486,-6.700394e-05
2026-02-10 15:36:00+00:00,-0.00018670649738616873,-4.720176e-05
2026-02-10 15:37:00+00:00,0.0014975664545113787,-1.1049054e-05
2026-02-10 15:38:00+00:00,-0.0013084112149532867,-1.8621013e-05
2026-02-10 15:39:00+00:00,-0.0007478033277248386,-1.7990527e-05
2026-02-10 15:40:00+00:00,-0.0035494115449280494,-2.9190394e-05
2026-02-10 15:41:00+00:00,-0.004295051353874868,-3.534341e-05
2026-02-10 15:42:00+00:00,-0.0029906542056074015,-2.8929393e-05
2026-02-10 15:43:00+00:00,0.00037432154220473635,-1.4776857e-05
2026-02-10 15:44:00+00:00,0.0005612722170251772,-1.882745e-05
2026-02-10 15:45:00+00:00,0.0007499062617173369,-8.077097e-06
2026-02-10 15:46:00+00:00,0.00018754688672162345,-9.945167e-06
2026-02-10 15:47:00+00:00,0.0001874765654292787,-7.0332617e-06
2026-02-10 15:48:00+00:00,-0.0014967259120673981,-1.7082697e-05
2026-02-10 15:49:00+00:00,-0.0016828721017202453,-1.6022077e-05
2026-02-10 15:50:00+00:00,-0.00037467216185838037,-1.4499691e-05
2026-02-10 15:51:00+00:00,-0.0015000937558596883,-9.370523e-06
2026-02-10 15:52:00+00:00,-0.00018744142455473511,-1.35746695e-05
2026-02-10 15:53:00+00:00,0.0,-8.480423e-06
2026-02-10 15:54:00+00:00,-0.0003746019853906324,-1.07364085e-05
2026-02-10 15:55:00+00:00,0.0001874062968514334,-1.6414679e-05
2026-02-10 15:56:00+00:00,0.0009389671361501595,-1.0290761e-05
2026-02-10 15:57:00+00:00,0.0001874765654292787,-1.2972106e-06
2026-02-10 15:58:00+00:00,0.0,-1.1393606e-05
2026-02-10 15:59:00+00:00,-0.0011242270938728316,-3.1049747e-06
2026-02-10 16:00:00+00:00,-0.0022484541877458852,-1.2293705e-05
2026-02-10 16:01:00+00:00,-0.0015009380863039157,-2.087506e-05
2026-02-10 16:02:00+00:00,-0.001499531396438547,-1.2963346e-05
2026-02-10 16:03:00+00:00,-0.0001873711823121571,-7.2648095e-06
2026-02-10 16:04:00+00:00,-0.0005627462014631268,-7.1859927e-06
2026-02-10 16:05:00+00:00,0.0015023474178403884,-7.805622e-06
2026-02-10 16:06:00+00:00,0.004133784291619591,-6.3235266e-06
2026-02-10 16:07:00+00:00,0.003566735498404361,-5.253143e-06
2026-02-10 16:08:00+00:00,0.0024362818590704105,-1.6812797e-05
2026-02-10 16:09:00+00:00,0.007695195195195126,-3.4313396e-06
2026-02-10 16:10:00+00:00,0.0063753984624039806,-1.8830187e-05
2026-02-10 16:11:00+00:00,0.0031811377245509753,-1.6278143e-05
2026-02-10 16:12:00+00:00,0.002244668911335568,-1.5604051e-05
2026-02-10 16:13:00+00:00,0.0022434099831742937,-1.1570977e-05
2026-02-10 16:14:00+00:00,-0.002980070776680832,3.4295634e-05
2026-02-10 16:15:00+00:00,-0.0027948574622693734,-7.350066e-05
2026-02-10 16:16:00+00:00,-0.002051855997015517,-5.6388133e-05
2026-02-10 16:17:00+00:00,-0.00242627846211263,-4.6613026e-05
2026-02-10 16:18:00+00:00,-0.0022383883603804833,-2.6834783e-05
2026-02-10 16:19:00+00:00,-0.0003736222678871748,-2.0186688e-05
2026-02-10 16:20:00+00:00,0.00037369207772797175,-3.4835884e-05
2026-02-10 16:21:00+00:00,0.0016822429906542258,-3.83576e-05
2026-02-10 16:22:00+00:00,0.0018709073900839979,-3.001781e-05
2026-02-10 16:23:00+00:00,0.000560852495793629,-2.7608941e-05
2026-02-10 16:24:00+00:00,0.00018688095683061512,-2.7542152e-05
2026-02-10 16:25:00+00:00,-0.002054538662682126,-3.1167318e-05
2026-02-10 16:26:00+00:00,-0.0020526217577907513,-6.573267e-05
2026-02-10 16:27:00+00:00,-0.0014939309056956063,-2.7412692e-05
2026-02-10 16:28:00+00:00,-0.0007473841554560545,-2.4523364e-05
2026-02-10 16:29:00+00:00,-0.00037369207772797175,-1.6664748e-05
2026-02-10 16:30:00+00:00,0.0028074115665355226,-1.6018054e-06
2026-02-10 16:31:00+00:00,0.002430815258040342,-8.161792e-06
2026-02-10 16:32:00+00:00,0.0018702075930427942,-4.8090837e-06
2026-02-10 16:33:00+00:00,0.003926701570680535,-4.2624074e-06
2026-02-10 16:34:00+00:00,0.002803738317757043,-1.6017353e-05
2026-02-10 16:35:00+00:00,0.0005599104143336753,-2.9067154e-05
2026-02-10 16:36:00+00:00,0.0005595970900951208,-2.704864e-05
2026-02-10 16:37:00+00:00,0.00018667164457708552,-2.9865561e-05
2026-02-10 16:38:00+00:00,-0.0033525796237660055,-3.5670215e-05
2026-02-10 16:39:00+00:00,-0.0016775396085739747,-3.965264e-05
2026-02-10 16:40:00+00:00,-0.0009326618168251644,-2.4546438e-05
2026-02-10 16:41:00+00:00,-0.0009321401938851004,-1.5711536e-05
2026-02-10 16:42:00+00:00,-0.001493094438223208,-1.40284055e-05
2026-02-10 16:43:00+00:00,-0.0011212857409829136,-1.8338682e-05
2026-02-10 16:44:00+00:00,-0.0016803584764750745,-1.9530698e-05
2026-02-10 16:45:00+00:00,-0.0022404779686333587,-2.5320856e-05
2026-02-10 16:46:00+00:00,-0.0035454375816384998,-2.2847722e-05
2026-02-10 16:47:00+00:00,-0.0022429906542055233,-2.3653232e-05
2026-02-10 16:48:00+00:00,-0.0013096351730589317,-1.9383047e-05
2026-02-10 16:49:00+00:00,-0.0016831868337384703,-1.3239489e-05
2026-02-10 16:50:00+00:00,-0.001122754491017841,-5.4298193e-06
2026-02-10 16:51:00+00:00,0.0011235955056179137,-4.1389476e-06
2026-02-10 16:52:00+00:00,0.00112401648557503,3.0795327e-08
2026-02-10 16:53:00+00:00,0.0007493443237167607,-9.3563074e-08
2026-02-10 16:54:00+00:00,0.0001873360809292457,1.9170352e-06
2026-02-10 16:55:00+00:00,-0.00037467216185838037,1.5676753e-06
2026-02-10 16:56:00+00:00,-0.00317994762439211,1.7198374e-06
2026-02-10 16:57:00+00:00,-0.0029940119760478723,2.1356095e-06
2026-02-10 16:58:00+00:00,-0.0041183077499064025,-2.0999819e-06
2026-02-10 16:59:00+00:00,-0.003558718861209953,-4.0521318e-06
2026-02-10 17:00:00+00:00,-0.0029985007496251548,-7.1810227e-06
2026-02-10 17:01:00+00:00,-0.001688872208669423,-3.569364e-06
2026-02-10 17:02:00+00:00,-0.0016891891891892552,-6.4578053e-06
2026-02-10 17:03:00+00:00,0.0015037593984961184,-3.4663951e-06
2026-02-10 17:04:00+00:00,0.0016917293233082997,-6.627714e-06
2026-02-10 17:05:00+00:00,0.0020676691729322183,-9.2958435e-06
2026-02-10 17:06:00+00:00,0.0016917293233082997,-8.8515835e-06
2026-02-10 17:07:00+00:00,0.002444068433916202,-8.678138e-06
2026-02-10 17:08:00+00:00,-0.000187687687687621,1.3095807e-08
2026-02-10 17:09:00+00:00,-0.00018765246762986187,9.0875056e-07
2026-02-10 17:10:00+00:00,-0.00018758206715452364,-6.315826e-06
2026-02-10 17:11:00+00:00,0.0015012197410395611,-4.781478e-07
2026-02-10 17:12:00+00:00,0.003188297074268709,1.7306154e-06
2026-02-10 17:13:00+00:00,0.005068518866153449,1.1023687e-07
2026-02-10 17:14:00+00:00,0.0043168168168168375,-4.1470823e-08
2026-02-10 17:15:00+00:00,0.003939962476547931,-6.436693e-06
2026-02-10 17:16:00+00:00,0.003560052463931207,-3.0570286e-06
2026-02-10 17:17:00+00:00,0.0,-8.773381e-06
2026-02-10 17:18:00+00:00,0.0011206574523721091,1.798187e-05
2026-02-10 17:19:00+00:00,0.0028032143524574504,-1.002072e-05
2026-02-10 17:20:00+00:00,0.002055690525135434,-1.1870577e-05
2026-02-10 17:21:00+00:00,0.0011202389843165683,-2.0991196e-05
2026-02-10 17:22:00+00:00,0.003739016638623971,-1.4263568e-05
2026-02-10 17:23:00+00:00,0.0005597014925373678,-2.3284565e-05
2026-02-10 17:24:00+00:00,-0.000931792769288009,-3.242507e-05
2026-02-10 17:25:00+00:00,-0.0009324878776575396,-3.0730593e-05
2026-02-10 17:26:00+00:00,-0.0013054830287205776,-2.1683083e-05
2026-02-10 17:27:00+00:00,0.00018625442354269772,-3.5272413e-05
2026-02-10 17:28:00+00:00,0.001491702405369999,-2.6123938e-05
2026-02-10 17:29:00+00:00,0.002051855997015517,-2.9935702e-05
2026-02-10 17:30:00+00:00,0.0022400597349261364,-3.1223033e-05
2026-02-10 17:31:00+00:00,0.002801120448179484,-4.20232e-05
2026-02-10 17:32:00+00:00,-0.0003724394785847851,-5.47527e-05
2026-02-10 17:33:00+00:00,0.0005585552038727126,-5.0316772e-05
2026-02-10 17:34:00+00:00,0.00018615040953084971,-5.621322e-05
2026-02-10 17:35:00+00:00,0.0009312721177128225,-5.6356384e-05
2026-02-10 17:36:00+00:00,0.0022346368715082665,-4.76952e-05
2026-02-10 17:37:00+00:00,0.0018628912071534387,-6.109008e-05
2026-02-10 17:38:00+00:00,0.001302567919613029,-6.0128266e-05
2026-02-10 17:39:00+00:00,0.001116694584031297,-5.781456e-05
2026-02-10 17:40:00+00:00,0.0009304056568664176,-6.700985e-05
2026-02-10 17:41:00+00:00,0.0,-6.276591e-05
2026-02-10 17:42:00+00:00,0.0005578281889178083,-5.5994486e-05
2026-02-10 17:43:00+00:00,-0.00037167812674232525,-5.1943294e-05
2026-02-10 17:44:00+00:00,-0.000557724484104849,-5.5904395e-05
2026-02-10 17:45:00+00:00,0.000557724484104849,-6.0223407e-05
2026-02-10 17:46:00+00:00,-0.0005574136008918984,-6.870391e-05
2026-02-10 17:47:00+00:00,-0.0011150343802267537,-6.9535396e-05
2026-02-10 17:48:00+00:00,-0.001859081613682867,-6.2395186e-05
2026-02-10 17:49:00+00:00,-0.0013020833333333703,-4.4199005e-05
2026-02-10 17:50:00+00:00,-0.0020438498699367758,-8.01046e-05
2026-02-10 17:51:00+00:00,-0.002230897936419396,-5.2527612e-05
2026-02-10 17:52:00+00:00,-0.0009302325581395099,-4.5348283e-05
2026-02-10 17:53:00+00:00,0.0003725088470851734,-2.1883418e-05
2026-02-10 17:54:00+00:00,0.0011175265412552982,-2.2454746e-05
2026-02-10 17:55:00+00:00,0.00018618506795742285,-2.5336833e-05
2026-02-10 17:56:00+00:00,0.0013042668157257076,-9.495374e-06
2026-02-10 17:57:00+00:00,0.0007448789571693482,-1.1523589e-05
2026-02-10 17:58:00+00:00,0.001303295475702848,-8.180306e-06
2026-02-10 17:59:00+00:00,-0.0007441860465116079,-4.0746938e-05
2026-02-10 18:00:00+00:00,-0.0007446016381236209,-3.326249e-05
2026-02-10 18:01:00+00:00,-0.0014886490509863348,-3.410847e-05
2026-02-10 18:02:00+00:00,-0.0014886490509863348,-3.7882644e-05
2026-02-10 18:03:00+00:00,-0.0018594272963927683,-3.4501118e-05
2026-02-10 18:04:00+00:00,-0.0007447402718301355,-4.045018e-05
2026-02-10 18:05:00+00:00,-0.0009314456035767193,-9.874713e-06
2026-02-10 18:06:00+00:00,0.0,-3.0299689e-05
2026-02-10 18:07:00+00:00,-0.000186358553857624,-1.5631213e-05
2026-02-10 18:08:00+00:00,-0.00037257824143077656,-3.5756788e-05
2026-02-10 18:09:00+00:00,0.00037264766163591645,-3.5988032e-05
2026-02-10 18:10:00+00:00,0.00018646280067113885,-2.0403962e-05
2026-02-10 18:11:00+00:00,0.000372717107715248,-3.6812795e-05
2026-02-10 18:12:00+00:00,0.00018639328984160208,-3.1662854e-05
2026-02-10 18:13:00+00:00,0.00186358553857624,-3.6062862e-05
2026-02-10 18:14:00+00:00,0.0009312721177128225,-2.2696315e-05
2026-02-10 18:15:00+00:00,0.0007457121551082135,-2.6419753e-05
2026-02-10 18:16:00+00:00,-0.002794336810730269,-1.5654918e-05
2026-02-10 18:17:00+00:00,-0.001118151323145633,-8.591425e-06
2026-02-10 18:18:00+00:00,-0.0040922619047618625,-1.3487813e-05
2026-02-10 18:19:00+00:00,-0.003535541496092365,-1.3853415e-05
2026-02-10 18:20:00+00:00,-0.005216095380029873,-1.5742227e-05
2026-02-10 18:21:00+00:00,-0.003736222678871748,-1.1951358e-06
2026-02-10 18:22:00+00:00,-0.0061567164179103795,-1.22839065e-05
2026-02-10 18:23:00+00:00,-0.0033619723571162163,-5.3981903e-06
2026-02-10 18:24:00+00:00,-0.005415499533146573,-4.936759e-06
2026-02-10 18:25:00+00:00,-0.0029962546816478808,-9.713701e-06
2026-02-10 18:26:00+00:00,-0.00018751171948239165,3.215689e-05
2026-02-10 18:27:00+00:00,0.0016895062887178902,6.544892e-05
2026-02-10 18:28:00+00:00,-0.0033733133433283546,2.6307982e-05
2026-02-10 18:29:00+00:00,-0.003567405182125394,6.498643e-05
2026-02-10 18:30:00+00:00,-0.0001878287002254897,3.5680307e-05
2026-02-10 18:31:00+00:00,-0.0022505626406601476,-5.760559e-06
2026-02-10 18:32:00+00:00,-0.002248875562218866,-1.6209968e-05
2026-02-10 18:33:00+00:00,0.0011282437006394641,-1.8974091e-06
2026-02-10 18:34:00+00:00,0.0030148859996230737,0.0003225914
2026-02-10 18:35:00+00:00,0.00018786398647385738,-8.486398e-05
2026-02-10 18:36:00+00:00,-0.00018796992481218133,-6.8635556e-05
2026-02-10 18:37:00+00:00,-0.001126972201352383,-7.5816795e-05
2026-02-10 18:38:00+00:00,-0.0001878287002254897,-5.1261122e-05
2026-02-10 18:39:00+00:00,-0.0005635919594212391,-6.3999105e-05
2026-02-10 18:40:00+00:00,-0.0013148009015777617,-2.6599482e-05
2026-02-10 18:41:00+00:00,-0.003008084226358232,-2.5159567e-05
2026-02-10 18:42:00+00:00,-0.00545317788642341,-1.8471712e-05
2026-02-10 18:43:00+00:00,-0.005635919594213723,-1.5856931e-05
2026-02-10 18:44:00+00:00,-0.0052631578947368585,-2.7525146e-05
2026-02-10 18:45:00+00:00,-0.004513823584728294,-2.3679713e-05
2026-02-10 18:46:00+00:00,-0.0018857250612860366,2.1554355e-05
2026-02-10 18:47:00+00:00,0.0018907165815844618,0.0003064397
2026-02-10 18:48:00+00:00,0.0017003589646704675,5.8611677e-05
2026-02-10 18:49:00+00:00,0.001700680272108679,9.805126e-07
2026-02-10 18:50:00+00:00,0.0018892877385225937,1.3307292e-05
2026-02-10 18:51:00+00:00,0.004156433024749662,-1.1169148e-05
2026-02-10 18:52:00+00:00,0.0026420079260238705,-8.580788e-06
2026-02-10 18:53:00+00:00,0.0013202565069785344,-1.628247e-05
2026-02-10 18:54:00+00:00,0.0011318619128466434,-1.6894308e-05
2026-02-10 18:55:00+00:00,0.00018857250612858145,-5.4047005e-06
2026-02-10 18:56:00+00:00,-0.0009407337723423836,-1.3839705e-05
2026-02-10 18:57:00+00:00,-0.0016939582156973998,-1.16424435e-05
2026-02-10 18:58:00+00:00,-0.0015068751177247375,-2.3318764e-06
2026-02-10 18:59:00+00:00,-0.0020727341247408493,2.2264642e-06
2026-02-10 19:00:00+00:00,0.0,3.86018e-06
2026-02-10 19:01:00+00:00,-0.0016949152542373724,-1.3022599e-05
2026-02-10 19:02:00+00:00,-0.0009426847662141746,-1.1988564e-05
2026-02-10 19:03:00+00:00,-0.00018864365214110723,-1.2665018e-05
2026-02-10 19:04:00+00:00,0.0016993957703925755,-1.3625603e-05
2026-02-10 19:05:00+00:00,0.00037707390648566985,-2.0254649e-05
2026-02-10 19:06:00+00:00,0.0,-1.3374334e-05
2026-02-10 19:07:00+00:00,0.0013210039630118242,-1.3529825e-05
2026-02-10 19:08:00+00:00,0.0009433962264151496,-1.3029403e-05
2026-02-10 19:09:00+00:00,0.0,-1.2695008e-05
2026-02-10 19:10:00+00:00,-0.0007538635506972868,-1.27698395e-05
2026-02-10 19:11:00+00:00,0.00018864365214121825,-5.1525108e-06
2026-02-10 19:12:00+00:00,-0.0022615906520920825,-1.37175675e-05
2026-02-10 19:13:00+00:00,-0.00037700282752117786,-1.6183263e-05
2026-02-10 19:14:00+00:00,-0.0018850141376058893,-1.2966088e-05
2026-02-10 19:15:00+00:00,-0.0011316484345530453,-1.416316e-05
2026-02-10 19:16:00+00:00,-0.0005658242172764671,-5.5220144e-06
2026-02-10 19:17:00+00:00,0.000755572346052169,-1.1910224e-06
2026-02-10 19:18:00+00:00,-0.0007542900245144368,-1.3026479e-05
2026-02-10 19:19:00+00:00,0.0015108593012276295,-8.195435e-06
2026-02-10 19:20:00+00:00,0.0003776435045317328,-3.6309289e-06
2026-02-10 19:21:00+00:00,-0.0005661445555765754,-1.4330633e-05
2026-02-10 19:22:00+00:00,-0.00018875047187616456,-1.3405044e-05
2026-02-10 19:23:00+00:00,-0.00018871485185889547,-1.3320425e-05
2026-02-10 19:24:00+00:00,0.0007542900245143258,-1.3216037e-05
2026-02-10 19:25:00+00:00,0.002642506606266526,-5.545473e-06
2026-02-10 19:26:00+00:00,0.003776435045317106,-1.2356164e-05
2026-02-10 19:27:00+00:00,0.003209363790825037,-6.8325317e-06
2026-02-10 19:28:00+00:00,0.003963759909399789,-6.147703e-06
2026-02-10 19:29:00+00:00,0.0018843037497644488,-1.1755109e-05
2026-02-10 19:30:00+00:00,0.00395331325301207,-9.488936e-06
2026-02-10 19:31:00+00:00,0.003386004514672747,6.1802934e-06
2026-02-10 19:32:00+00:00,0.004328189687617501,-1.3211141e-05
2026-02-10 19:33:00+00:00,0.003196089490505871,-9.627402e-06
2026-02-10 19:34:00+00:00,0.003573443671243126,-6.8792874e-06
2026-02-10 19:35:00+00:00,-0.00018751171948239165,-3.0619714e-05
2026-02-10 19:36:00+00:00,-0.00037495313085866844,-3.6966278e-05
2026-02-10 19:37:00+00:00,-0.0009368559115607855,-1.1189735e-05
2026-02-10 19:38:00+00:00,0.0,-4.3443364e-05
2026-02-10 19:39:00+00:00,0.0,-4.1504078e-05
2026-02-10 19:40:00+00:00,0.0005626406601650924,-4.1343705e-05
2026-02-10 19:41:00+00:00,0.0,-6.594716e-05
2026-02-10 19:42:00+00:00,0.00018754688672162345,-5.0511757e-05
2026-02-10 19:43:00+00:00,-0.00018740629685154442,-7.042329e-05
2026-02-10 19:44:00+00:00,-0.0009370314842578331,-6.2773586e-05
2026-02-10 19:45:00+00:00,-0.0007497656982192735,-5.9423946e-05
2026-02-10 19:46:00+00:00,0.00018754688672162345,-5.4640335e-05
2026-02-10 19:47:00+00:00,0.00018751171948250267,-6.816421e-05
2026-02-10 19:48:00+00:00,-0.0011246485473289658,-7.586736e-05
2026-02-10 19:49:00+00:00,-0.0015006565372351899,-6.7681925e-05
2026-02-10 19:50:00+00:00,-0.0015006565372351899,-5.3926076e-05
2026-02-10 19:51:00+00:00,-0.001125070316894683,-6.3042e-05
2026-02-10 19:52:00+00:00,-0.0011248593925760053,-6.783499e-05
2026-02-10 19:53:00+00:00,-0.00037530493525983477,-4.0011837e-05
2026-02-10 19:54:00+00:00,0.0009393199323690649,-9.675923e-06
2026-02-10 19:55:00+00:00,0.0013150479053165576,-2.9617364e-05
2026-02-10 19:56:00+00:00,0.0013140604467805073,-2.4665678e-05
2026-02-10 19:57:00+00:00,0.0013138138138137911,-3.957444e-05
2026-02-10 19:58:00+00:00,0.0005631687629057414,-3.4975583e-05
2026-02-10 19:59:00+00:00,0.0005630630630630851,-1.8362878e-05
2026-02-10 20:00:00+00:00,0.0007504690431521244,-2.593415e-05
2026-02-10 20:01:00+00:00,-0.0005624296962879471,-2.3945291e-05
2026-02-10 20:02:00+00:00,-0.001499531396438547,-3.1868636e-05
2026-02-10 20:03:00+00:00,-0.00018761726078797558,-1.9044657e-05
2026-02-10 20:04:00+00:00,-0.0013130744700806662,-3.6676003e-05
2026-02-10 20:05:00+00:00,-0.0018747656542932312,-1.6851742e-05
2026-02-10 20:06:00+00:00,-0.0013130744700806662,-1.677691e-05
2026-02-10 20:07:00+00:00,-0.0013140604467805073,-1.6975708e-05
2026-02-10 20:08:00+00:00,-0.0024394820791894256,-1.4991614e-05
2026-02-10 20:09:00+00:00,-0.0018782870022540088,-1.6534641e-05
2026-02-10 20:10:00+00:00,-0.0009391435011270044,-1.6436034e-05
2026-02-10 20:11:00+00:00,-0.00037565740045086837,-1.5668902e-05
2026-02-10 20:12:00+00:00,0.0007518796992480592,-7.1042205e-06
2026-02-10 20:13:00+00:00,0.0011286681715576563,-2.5771005e-06
2026-02-10 20:14:00+00:00,0.0018818216033120727,-6.2561458e-06
2026-02-10 20:15:00+00:00,0.000752021056589669,-6.1411623e-07
2026-02-10 20:16:00+00:00,0.0005636978579481866,3.427878e-06
2026-02-10 20:17:00+00:00,0.000563486100676247,3.317528e-06
2026-02-10 20:18:00+00:00,0.00037579857196545774,1.4668087e-06
2026-02-10 20:19:00+00:00,0.00018782870022526765,-5.4246098e-06
2026-02-10 20:20:00+00:00,0.0005635919594213501,1.1864568e-06
2026-02-10 20:21:00+00:00,-0.00018779342722996528,-6.394334e-06
2026-02-10 20:22:00+00:00,0.00018772292096858045,-5.8528817e-06
2026-02-10 20:23:00+00:00,0.0018782870022540088,-1.1386403e-05
2026-02-10 20:24:00+00:00,0.0005633802816902289,-1.6023321e-05
2026-02-10 20:25:00+00:00,0.001314307172362028,-1.6466343e-05
2026-02-10 20:26:00+00:00,0.002441773102930034,-1.1919401e-05
2026-02-10 20:27:00+00:00,0.0009384384384383271,-2.2660153e-05
2026-02-10 20:28:00+00:00,-0.00018747656542938973,-3.5148132e-05
2026-02-10 20:29:00+00:00,-0.0007507507507507061,-7.0701917e-06
2026-02-10 20:30:00+00:00,-0.001687605475342191,-9.2507835e-06
2026-02-10 20:31:00+00:00,-0.0013115982761850997,-1.0426596e-05
2026-02-10 20:32:00+00:00,-0.0003750234389648943,-5.7304865e-06
2026-02-10 20:33:00+00:00,-0.001125070316894683,-1.2765171e-05
2026-02-10 20:34:00+00:00,0.0018782870022540088,-1.268079e-05
2026-02-10 20:35:00+00:00,0.0020661157024792765,-9.5451305e-06
2026-02-10 20:36:00+00:00,0.0005628517823639267,-4.5803367e-06
2026-02-10 20:37:00+00:00,0.0005627462014632378,-1.0680875e-05
2026-02-10 20:38:00+00:00,0.0013140604467805073,-4.5803367e-06
2026-02-10 20:39:00+00:00,0.0009373828271466156,-7.554162e-06
2026-02-10 20:40:00+00:00,0.0005623242736645384,-1.1636954e-05
2026-02-10 20:41:00+00:00,0.0013125820363772966,-1.3573403e-05
2026-02-10 20:42:00+00:00,0.0011248593925758943,-1.3079161e-05
2026-02-10 20:43:00+00:00,0.00206224221972251,-1.9470483e-05
2026-02-10 20:44:00+00:00,-0.00018730099269526068,-4.340969e-05
2026-02-10 20:45:00+00:00,-0.0009366804046460064,-2.467663e-05
2026-02-10 20:46:00+00:00,-0.0013108614232210103,-2.3881612e-05
2026-02-10 20:47:00+00:00,-0.0013108614232210103,-2.3406046e-05
2026-02-10 20:48:00+00:00,-0.0022450888681011527,-3.2451284e-05
2026-02-10 20:49:00+00:00,-0.00037467216185838037,-2.2809134e-05
2026-02-10 20:50:00+00:00,0.00018751171948250267,-1.49555535e-05
2026-02-10 20:51:00+00:00,-0.0007500468779298997,-1.4313227e-05
2026-02-10 20:52:00+00:00,-0.0009375585974122913,-1.4036797e-05
2026-02-10 20:53:00+00:00,0.000562535158447508,-1.3015208e-05
2026-02-10 20:54:00+00:00,-0.0011244377811094886,-1.8241844e-05
2026-02-10 20:55:00+00:00,-0.0005624296962879471,-1.3531815e-05
