open_time,target_6,prediction
2026-01-31 01:00:00+00:00,0,0.53291434
2026-01-31 01:05:00+00:00,0,0.525865
2026-01-31 01:10:00+00:00,0,0.5305221
2026-01-31 01:15:00+00:00,0,0.5273669
2026-01-31 01:20:00+00:00,0,0.53310156
2026-01-31 01:25:00+00:00,0,0.52556264
2026-01-31 01:30:00+00:00,1,0.54035836
2026-01-31 01:35:00+00:00,0,0.5332007
2026-01-31 01:40:00+00:00,0,0.52566904
2026-01-31 01:45:00+00:00,0,0.5268548
2026-01-31 01:50:00+00:00,0,0.51768744
2026-01-31 01:55:00+00:00,0,0.5143527
2026-01-31 02:00:00+00:00,0,0.5137309
2026-01-31 02:05:00+00:00,1,0.5283168
2026-01-31 02:10:00+00:00,1,0.5252974
2026-01-31 02:15:00+00:00,1,0.545586
2026-01-31 02:20:00+00:00,1,0.5413029
2026-01-31 02:25:00+00:00,1,0.54613656
2026-01-31 02:30:00+00:00,1,0.53113097
2026-01-31 02:35:00+00:00,0,0.51672
2026-01-31 02:40:00+00:00,0,0.50332063
2026-01-31 02:45:00+00:00,0,0.5230484
2026-01-31 02:50:00+00:00,0,0.5249424
2026-01-31 02:55:00+00:00,0,0.5302286
2026-01-31 03:00:00+00:00,0,0.52238554
2026-01-31 03:05:00+00:00,0,0.52780354
2026-01-31 03:10:00+00:00,0,0.51671445
2026-01-31 03:15:00+00:00,0,0.5154794
2026-01-31 03:20:00+00:00,0,0.5094171
2026-01-31 03:25:00+00:00,0,0.5080131
2026-01-31 03:30:00+00:00,1,0.5118252
2026-01-31 03:35:00+00:00,1,0.515552
2026-01-31 03:40:00+00:00,1,0.5239746
2026-01-31 03:45:00+00:00,1,0.53223795
2026-01-31 03:50:00+00:00,1,0.5316247
2026-01-31 03:55:00+00:00,0,0.5352069
2026-01-31 04:00:00+00:00,0,0.48016152
2026-01-31 04:05:00+00:00,0,0.5020171
2026-01-31 04:10:00+00:00,0,0.50617856
2026-01-31 04:15:00+00:00,0,0.5049927
2026-01-31 04:20:00+00:00,0,0.5060253
2026-01-31 04:25:00+00:00,0,0.5014724
2026-01-31 04:30:00+00:00,0,0.50103456
2026-01-31 04:35:00+00:00,0,0.5029379
2026-01-31 04:40:00+00:00,0,0.5072052
2026-01-31 04:45:00+00:00,0,0.5077442
2026-01-31 04:50:00+00:00,1,0.50939137
2026-01-31 04:55:00+00:00,0,0.50855476
2026-01-31 05:00:00+00:00,1,0.5312002
2026-01-31 05:05:00+00:00,1,0.52657837
2026-01-31 05:10:00+00:00,0,0.5301009
2026-01-31 05:15:00+00:00,1,0.51152486
2026-01-31 05:20:00+00:00,1,0.5071335
2026-01-31 05:25:00+00:00,0,0.5021015
2026-01-31 05:30:00+00:00,0,0.49891126
2026-01-31 05:35:00+00:00,0,0.50749886
2026-01-31 05:40:00+00:00,0,0.4854333
2026-01-31 05:45:00+00:00,0,0.52464324
2026-01-31 05:50:00+00:00,0,0.50725794
2026-01-31 05:55:00+00:00,0,0.51650953
2026-01-31 06:00:00+00:00,0,0.53850216
2026-01-31 06:05:00+00:00,0,0.53256917
2026-01-31 06:10:00+00:00,0,0.53683966
2026-01-31 06:15:00+00:00,0,0.53406006
2026-01-31 06:20:00+00:00,0,0.5393006
2026-01-31 06:25:00+00:00,1,0.56254464
2026-01-31 06:30:00+00:00,1,0.5415093
2026-01-31 06:35:00+00:00,1,0.54070556
2026-01-31 06:40:00+00:00,1,0.5373964
2026-01-31 06:45:00+00:00,1,0.537621
2026-01-31 06:50:00+00:00,0,0.5272052
2026-01-31 06:55:00+00:00,0,0.51454574
2026-01-31 07:00:00+00:00,0,0.5074966
2026-01-31 07:05:00+00:00,0,0.5163627
2026-01-31 07:10:00+00:00,0,0.5088479
2026-01-31 07:15:00+00:00,0,0.5055585
2026-01-31 07:20:00+00:00,0,0.51118606
2026-01-31 07:25:00+00:00,0,0.51044804
2026-01-31 07:30:00+00:00,1,0.5141223
2026-01-31 07:35:00+00:00,1,0.53121036
2026-01-31 07:40:00+00:00,0,0.53872573
2026-01-31 07:45:00+00:00,0,0.522281
2026-01-31 07:50:00+00:00,0,0.52385694
2026-01-31 07:55:00+00:00,0,0.51546854
2026-01-31 08:00:00+00:00,0,0.51531595
2026-01-31 08:05:00+00:00,0,0.51845044
2026-01-31 08:10:00+00:00,0,0.53320974
2026-01-31 08:15:00+00:00,0,0.584754
2026-01-31 08:20:00+00:00,0,0.5680506
2026-01-31 08:25:00+00:00,0,0.5766981
2026-01-31 08:30:00+00:00,1,0.57843703
2026-01-31 08:35:00+00:00,1,0.5834137
2026-01-31 08:40:00+00:00,1,0.58224624
2026-01-31 08:45:00+00:00,1,0.57891965
2026-01-31 08:50:00+00:00,0,0.5513939
2026-01-31 08:55:00+00:00,1,0.5321204
2026-01-31 09:00:00+00:00,1,0.530244
2026-01-31 09:05:00+00:00,1,0.5329516
2026-01-31 09:10:00+00:00,1,0.53172654
2026-01-31 09:15:00+00:00,1,0.5272347
2026-01-31 09:20:00+00:00,1,0.537406
2026-01-31 09:25:00+00:00,1,0.52823216
2026-01-31 09:30:00+00:00,0,0.5115983
2026-01-31 09:35:00+00:00,0,0.5181086
2026-01-31 09:40:00+00:00,0,0.5203143
2026-01-31 09:45:00+00:00,0,0.5115114
2026-01-31 09:50:00+00:00,0,0.5006607
2026-01-31 09:55:00+00:00,1,0.5120494
2026-01-31 10:00:00+00:00,1,0.5249876
2026-01-31 10:05:00+00:00,1,0.53920513
2026-01-31 10:10:00+00:00,1,0.54310954
2026-01-31 10:15:00+00:00,1,0.5250325
2026-01-31 10:20:00+00:00,1,0.5291526
2026-01-31 10:25:00+00:00,1,0.5030009
2026-01-31 10:30:00+00:00,0,0.48986757
2026-01-31 10:35:00+00:00,0,0.4835296
2026-01-31 10:40:00+00:00,0,0.48880103
2026-01-31 10:45:00+00:00,0,0.49260536
2026-01-31 10:50:00+00:00,0,0.49422094
2026-01-31 10:55:00+00:00,0,0.48737234
2026-01-31 11:00:00+00:00,1,0.52117676
2026-01-31 11:05:00+00:00,1,0.53649443
2026-01-31 11:10:00+00:00,1,0.5418568
2026-01-31 11:15:00+00:00,0,0.53920174
2026-01-31 11:20:00+00:00,0,0.5372717
2026-01-31 11:25:00+00:00,0,0.5205699
2026-01-31 11:30:00+00:00,0,0.5266613
2026-01-31 11:35:00+00:00,0,0.53366023
2026-01-31 11:40:00+00:00,0,0.5256039
2026-01-31 11:45:00+00:00,0,0.53310525
2026-01-31 11:50:00+00:00,0,0.53282523
2026-01-31 11:55:00+00:00,0,0.5422894
2026-01-31 12:00:00+00:00,0,0.53703856
2026-01-31 12:05:00+00:00,0,0.53720784
2026-01-31 12:10:00+00:00,1,0.54136264
2026-01-31 12:15:00+00:00,0,0.5401839
2026-01-31 12:20:00+00:00,1,0.54639435
2026-01-31 12:25:00+00:00,0,0.5373783
2026-01-31 12:30:00+00:00,0,0.5435656
2026-01-31 12:35:00+00:00,0,0.5353368
2026-01-31 12:40:00+00:00,0,0.53573954
2026-01-31 12:45:00+00:00,0,0.5367633
2026-01-31 12:50:00+00:00,0,0.5389382
2026-01-31 12:55:00+00:00,0,0.54132855
2026-01-31 13:00:00+00:00,0,0.5464698
2026-01-31 13:05:00+00:00,0,0.5409651
2026-01-31 13:10:00+00:00,0,0.54383403
2026-01-31 13:15:00+00:00,0,0.5459931
2026-01-31 13:20:00+00:00,0,0.53874314
2026-01-31 13:25:00+00:00,0,0.53233093
2026-01-31 13:30:00+00:00,1,0.56559914
2026-01-31 13:35:00+00:00,0,0.5403222
2026-01-31 13:40:00+00:00,0,0.53221905
2026-01-31 13:45:00+00:00,0,0.5194507
2026-01-31 13:50:00+00:00,0,0.5350638
2026-01-31 13:55:00+00:00,0,0.53497565
2026-01-31 14:00:00+00:00,0,0.5347341
2026-01-31 14:05:00+00:00,0,0.53441346
2026-01-31 14:10:00+00:00,0,0.55716103
2026-01-31 14:15:00+00:00,0,0.55973095
2026-01-31 14:20:00+00:00,0,0.57950586
2026-01-31 14:25:00+00:00,1,0.6054657
2026-01-31 14:30:00+00:00,1,0.5991523
2026-01-31 14:35:00+00:00,1,0.5979492
2026-01-31 14:40:00+00:00,1,0.54676545
2026-01-31 14:45:00+00:00,1,0.5344692
2026-01-31 14:50:00+00:00,1,0.5215063
2026-01-31 14:55:00+00:00,1,0.51546097
2026-01-31 15:00:00+00:00,1,0.5091496
2026-01-31 15:05:00+00:00,1,0.5096259
2026-01-31 15:10:00+00:00,0,0.48500997
2026-01-31 15:15:00+00:00,0,0.51832235
2026-01-31 15:20:00+00:00,0,0.5169238
2026-01-31 15:25:00+00:00,0,0.5274753
2026-01-31 15:30:00+00:00,0,0.50828576
2026-01-31 15:35:00+00:00,0,0.52842486
2026-01-31 15:40:00+00:00,0,0.52670825
2026-01-31 15:45:00+00:00,0,0.5242984
2026-01-31 15:50:00+00:00,1,0.53229463
2026-01-31 15:55:00+00:00,1,0.53847665
2026-01-31 16:00:00+00:00,0,0.518026
2026-01-31 16:05:00+00:00,1,0.5648921
2026-01-31 16:10:00+00:00,0,0.537101
2026-01-31 16:15:00+00:00,0,0.5473857
2026-01-31 16:20:00+00:00,0,0.5124113
2026-01-31 16:25:00+00:00,0,0.5479712
2026-01-31 16:30:00+00:00,0,0.5527075
2026-01-31 16:35:00+00:00,0,0.55590695
2026-01-31 16:40:00+00:00,0,0.56030554
2026-01-31 16:45:00+00:00,0,0.56644225
2026-01-31 16:50:00+00:00,0,0.5764982
2026-01-31 16:55:00+00:00,0,0.56935596
2026-01-31 17:00:00+00:00,0,0.56399655
2026-01-31 17:05:00+00:00,0,0.59329295
2026-01-31 17:10:00+00:00,0,0.65013456
2026-01-31 17:15:00+00:00,0,0.6384853
2026-01-31 17:20:00+00:00,0,0.6337696
2026-01-31 17:25:00+00:00,0,0.6218289
2026-01-31 17:30:00+00:00,1,0.63569796
2026-01-31 17:35:00+00:00,1,0.5468314
2026-01-31 17:40:00+00:00,1,0.5449912
2026-01-31 17:45:00+00:00,1,0.5442418
2026-01-31 17:50:00+00:00,0,0.54726505
2026-01-31 17:55:00+00:00,0,0.5293908
2026-01-31 18:00:00+00:00,0,0.5401698
2026-01-31 18:05:00+00:00,0,0.554541
2026-01-31 18:10:00+00:00,0,0.54839426
2026-01-31 18:15:00+00:00,0,0.53108996
2026-01-31 18:20:00+00:00,0,0.5594086
2026-01-31 18:25:00+00:00,0,0.5601483
2026-01-31 18:30:00+00:00,0,0.5717875
2026-01-31 18:35:00+00:00,1,0.6132898
2026-01-31 18:40:00+00:00,1,0.6666615
2026-01-31 18:45:00+00:00,1,0.65839106
2026-01-31 18:50:00+00:00,1,0.63201773
2026-01-31 18:55:00+00:00,1,0.62416816
2026-01-31 19:00:00+00:00,1,0.5900795
2026-01-31 19:05:00+00:00,0,0.55806273
2026-01-31 19:10:00+00:00,0,0.5361796
2026-01-31 19:15:00+00:00,0,0.50557196
2026-01-31 19:20:00+00:00,1,0.5328857
2026-01-31 19:25:00+00:00,0,0.5105884
2026-01-31 19:30:00+00:00,1,0.5369461
2026-01-31 19:35:00+00:00,1,0.5441413
2026-01-31 19:40:00+00:00,0,0.53113955
2026-01-31 19:45:00+00:00,0,0.51059395
2026-01-31 19:50:00+00:00,0,0.5224874
2026-01-31 19:55:00+00:00,0,0.5227589
2026-01-31 20:00:00+00:00,0,0.51400787
2026-01-31 20:05:00+00:00,0,0.5150405
2026-01-31 20:10:00+00:00,1,0.5587608
2026-01-31 20:15:00+00:00,1,0.54229486
2026-01-31 20:20:00+00:00,1,0.5637423
2026-01-31 20:25:00+00:00,1,0.5591439
2026-01-31 20:30:00+00:00,1,0.55444324
2026-01-31 20:35:00+00:00,1,0.53325945
2026-01-31 20:40:00+00:00,1,0.5105404
2026-01-31 20:45:00+00:00,1,0.53537804
2026-01-31 20:50:00+00:00,1,0.5174278
2026-01-31 20:55:00+00:00,1,0.5124565
2026-01-31 21:00:00+00:00,1,0.5326808
2026-01-31 21:05:00+00:00,1,0.50983655
2026-01-31 21:10:00+00:00,1,0.5329283
2026-01-31 21:15:00+00:00,1,0.50254655
2026-01-31 21:20:00+00:00,1,0.511501
2026-01-31 21:25:00+00:00,1,0.4961397
2026-01-31 21:30:00+00:00,1,0.4969169
2026-01-31 21:35:00+00:00,0,0.5040935
2026-01-31 21:40:00+00:00,0,0.5292861
2026-01-31 21:45:00+00:00,0,0.51765627
2026-01-31 21:50:00+00:00,0,0.5023752
2026-01-31 21:55:00+00:00,0,0.50236106
2026-01-31 22:00:00+00:00,0,0.4820804
2026-01-31 22:05:00+00:00,0,0.48956636
2026-01-31 22:10:00+00:00,0,0.4817378
2026-01-31 22:15:00+00:00,1,0.48971516
2026-01-31 22:20:00+00:00,1,0.49292156
2026-01-31 22:25:00+00:00,1,0.47625685
2026-01-31 22:30:00+00:00,1,0.4774283
2026-01-31 22:35:00+00:00,1,0.4842258
2026-01-31 22:40:00+00:00,1,0.48924103
2026-01-31 22:45:00+00:00,1,0.48314807
2026-01-31 22:50:00+00:00,1,0.47719243
2026-01-31 22:55:00+00:00,1,0.48128137
2026-01-31 23:00:00+00:00,1,0.4757233
2026-01-31 23:05:00+00:00,1,0.46948576
2026-01-31 23:10:00+00:00,1,0.49756655
2026-01-31 23:15:00+00:00,1,0.47994202
2026-01-31 23:20:00+00:00,0,0.4849007
2026-01-31 23:25:00+00:00,0,0.4971219
2026-01-31 23:30:00+00:00,1,0.4968742
2026-01-31 23:35:00+00:00,1,0.49707794
2026-01-31 23:40:00+00:00,1,0.47276345
2026-01-31 23:45:00+00:00,1,0.49392322
2026-01-31 23:50:00+00:00,1,0.47675428
2026-01-31 23:55:00+00:00,1,0.4749263
2026-02-01 00:00:00+00:00,0,0.47129765
2026-02-01 00:05:00+00:00,0,0.4752187
2026-02-01 00:10:00+00:00,0,0.47051054
2026-02-01 00:15:00+00:00,0,0.47287086
2026-02-01 00:20:00+00:00,1,0.48602602
2026-02-01 00:25:00+00:00,1,0.47127053
2026-02-01 00:30:00+00:00,0,0.4840756
2026-02-01 00:35:00+00:00,0,0.4831268
2026-02-01 00:40:00+00:00,0,0.47334352
2026-02-01 00:45:00+00:00,0,0.468623
2026-02-01 00:50:00+00:00,0,0.47761533
2026-02-01 00:55:00+00:00,0,0.47183293
2026-02-01 01:00:00+00:00,1,0.5135549
2026-02-01 01:05:00+00:00,1,0.53385985
2026-02-01 01:10:00+00:00,1,0.5291809
2026-02-01 01:15:00+00:00,1,0.5256294
2026-02-01 01:20:00+00:00,1,0.52290994
2026-02-01 01:25:00+00:00,1,0.49552324
2026-02-01 01:30:00+00:00,1,0.50489813
2026-02-01 01:35:00+00:00,1,0.5196771
2026-02-01 01:40:00+00:00,1,0.5188075
2026-02-01 01:45:00+00:00,1,0.50963956
2026-02-01 01:50:00+00:00,0,0.49428573
2026-02-01 01:55:00+00:00,0,0.48335496
2026-02-01 02:00:00+00:00,1,0.5103727
2026-02-01 02:05:00+00:00,1,0.49118474
2026-02-01 02:10:00+00:00,0,0.4954296
2026-02-01 02:15:00+00:00,1,0.50544965
2026-02-01 02:20:00+00:00,1,0.52452224
2026-02-01 02:25:00+00:00,1,0.51355505
2026-02-01 02:30:00+00:00,1,0.49587065
2026-02-01 02:35:00+00:00,1,0.49086443
2026-02-01 02:40:00+00:00,1,0.48202735
2026-02-01 02:45:00+00:00,0,0.4778636
2026-02-01 02:50:00+00:00,0,0.49143034
2026-02-01 02:55:00+00:00,0,0.48866242
2026-02-01 03:00:00+00:00,0,0.49479476
2026-02-01 03:05:00+00:00,0,0.48333225
2026-02-01 03:10:00+00:00,0,0.47424003
2026-02-01 03:15:00+00:00,0,0.5063844
2026-02-01 03:20:00+00:00,0,0.4866018
2026-02-01 03:25:00+00:00,0,0.47377458
2026-02-01 03:30:00+00:00,1,0.5111875
2026-02-01 03:35:00+00:00,1,0.50908417
2026-02-01 03:40:00+00:00,1,0.51275986
2026-02-01 03:45:00+00:00,1,0.51248294
2026-02-01 03:50:00+00:00,1,0.51002765
2026-02-01 03:55:00+00:00,0,0.50418234
2026-02-01 04:00:00+00:00,0,0.49416763
2026-02-01 04:05:00+00:00,1,0.48124766
2026-02-01 04:10:00+00:00,0,0.4716295
2026-02-01 04:15:00+00:00,0,0.49133042
2026-02-01 04:20:00+00:00,0,0.4956536
2026-02-01 04:25:00+00:00,0,0.49926436
2026-02-01 04:30:00+00:00,0,0.5072253
2026-02-01 04:35:00+00:00,0,0.50511897
2026-02-01 04:40:00+00:00,0,0.49572155
2026-02-01 04:45:00+00:00,0,0.5001422
2026-02-01 04:50:00+00:00,1,0.49767542
2026-02-01 04:55:00+00:00,1,0.4891543
2026-02-01 05:00:00+00:00,1,0.48622057
2026-02-01 05:05:00+00:00,1,0.49372286
2026-02-01 05:10:00+00:00,0,0.50282204
2026-02-01 05:15:00+00:00,0,0.4994797
2026-02-01 05:20:00+00:00,0,0.48414677
2026-02-01 05:25:00+00:00,0,0.47600022
2026-02-01 05:30:00+00:00,0,0.48659918
2026-02-01 05:35:00+00:00,1,0.51750726
2026-02-01 05:40:00+00:00,1,0.5134973
2026-02-01 05:45:00+00:00,1,0.52086586
2026-02-01 05:50:00+00:00,1,0.5210285
2026-02-01 05:55:00+00:00,1,0.5183642
2026-02-01 06:00:00+00:00,0,0.5254691
2026-02-01 06:05:00+00:00,0,0.49078655
2026-02-01 06:10:00+00:00,0,0.4809787
2026-02-01 06:15:00+00:00,0,0.5120298
2026-02-01 06:20:00+00:00,0,0.51538944
2026-02-01 06:25:00+00:00,0,0.5248059
2026-02-01 06:30:00+00:00,0,0.5146272
2026-02-01 06:35:00+00:00,0,0.5318146
2026-02-01 06:40:00+00:00,0,0.5246774
2026-02-01 06:45:00+00:00,0,0.53437304
2026-02-01 06:50:00+00:00,0,0.53688735
2026-02-01 06:55:00+00:00,0,0.5433845
2026-02-01 07:00:00+00:00,0,0.51283973
2026-02-01 07:05:00+00:00,1,0.52102554
2026-02-01 07:10:00+00:00,1,0.5189597
2026-02-01 07:15:00+00:00,1,0.5210653
2026-02-01 07:20:00+00:00,1,0.52170616
2026-02-01 07:25:00+00:00,1,0.5198622
2026-02-01 07:30:00+00:00,1,0.52770275
2026-02-01 07:35:00+00:00,1,0.52120554
2026-02-01 07:40:00+00:00,0,0.4848931
2026-02-01 07:45:00+00:00,0,0.49502397
2026-02-01 07:50:00+00:00,0,0.51262105
2026-02-01 07:55:00+00:00,0,0.5193799
2026-02-01 08:00:00+00:00,0,0.5160735
2026-02-01 08:05:00+00:00,1,0.5005442
2026-02-01 08:10:00+00:00,1,0.49247012
2026-02-01 08:15:00+00:00,1,0.48488423
2026-02-01 08:20:00+00:00,1,0.49844682
2026-02-01 08:25:00+00:00,1,0.51358855
2026-02-01 08:30:00+00:00,1,0.49545136
2026-02-01 08:35:00+00:00,0,0.46743503
2026-02-01 08:40:00+00:00,0,0.47011063
2026-02-01 08:45:00+00:00,0,0.4749605
2026-02-01 08:50:00+00:00,0,0.49786535
2026-02-01 08:55:00+00:00,0,0.4944705
2026-02-01 09:00:00+00:00,0,0.5031451
2026-02-01 09:05:00+00:00,0,0.5222617
2026-02-01 09:10:00+00:00,1,0.5178644
2026-02-01 09:15:00+00:00,1,0.5184769
2026-02-01 09:20:00+00:00,1,0.5271836
2026-02-01 09:25:00+00:00,1,0.5243954
2026-02-01 09:30:00+00:00,1,0.5299994
2026-02-01 09:35:00+00:00,1,0.51858115
2026-02-01 09:40:00+00:00,1,0.51704514
2026-02-01 09:45:00+00:00,1,0.5189861
2026-02-01 09:50:00+00:00,1,0.49138004
2026-02-01 09:55:00+00:00,0,0.4811042
2026-02-01 10:00:00+00:00,0,0.5225433
2026-02-01 10:05:00+00:00,0,0.48159474
2026-02-01 10:10:00+00:00,0,0.4740355
2026-02-01 10:15:00+00:00,0,0.50771224
2026-02-01 10:20:00+00:00,0,0.50004953
2026-02-01 10:25:00+00:00,0,0.49448973
2026-02-01 10:30:00+00:00,0,0.5322646
2026-02-01 10:35:00+00:00,1,0.53600276
2026-02-01 10:40:00+00:00,1,0.5328596
2026-02-01 10:45:00+00:00,0,0.5314519
2026-02-01 10:50:00+00:00,0,0.5272093
2026-02-01 10:55:00+00:00,1,0.5265215
2026-02-01 11:00:00+00:00,1,0.53177315
2026-02-01 11:05:00+00:00,1,0.5232574
2026-02-01 11:10:00+00:00,1,0.5128367
2026-02-01 11:15:00+00:00,1,0.5099731
2026-02-01 11:20:00+00:00,1,0.51058614
2026-02-01 11:25:00+00:00,1,0.5161972
2026-02-01 11:30:00+00:00,1,0.50710213
2026-02-01 11:35:00+00:00,0,0.49122798
2026-02-01 11:40:00+00:00,0,0.4909606
2026-02-01 11:45:00+00:00,0,0.4929868
2026-02-01 11:50:00+00:00,0,0.5029331
2026-02-01 11:55:00+00:00,0,0.4955179
2026-02-01 12:00:00+00:00,0,0.5167633
2026-02-01 12:05:00+00:00,0,0.5185154
2026-02-01 12:10:00+00:00,0,0.51448965
2026-02-01 12:15:00+00:00,0,0.52334136
2026-02-01 12:20:00+00:00,1,0.53448343
2026-02-01 12:25:00+00:00,1,0.52814543
2026-02-01 12:30:00+00:00,1,0.51365495
2026-02-01 12:35:00+00:00,1,0.51496077
2026-02-01 12:40:00+00:00,1,0.52968395
2026-02-01 12:45:00+00:00,1,0.5202159
2026-02-01 12:50:00+00:00,1,0.5265058
2026-02-01 12:55:00+00:00,1,0.53677857
2026-02-01 13:00:00+00:00,0,0.4825142
2026-02-01 13:05:00+00:00,0,0.483547
2026-02-01 13:10:00+00:00,0,0.47867572
2026-02-01 13:15:00+00:00,0,0.51523584
2026-02-01 13:20:00+00:00,0,0.52639234
2026-02-01 13:25:00+00:00,0,0.5167122
2026-02-01 13:30:00+00:00,0,0.52791244
2026-02-01 13:35:00+00:00,0,0.53988034
2026-02-01 13:40:00+00:00,0,0.5225003
2026-02-01 13:45:00+00:00,0,0.52903926
2026-02-01 13:50:00+00:00,0,0.54443043
2026-02-01 13:55:00+00:00,0,0.5455023
2026-02-01 14:00:00+00:00,0,0.5367343
2026-02-01 14:05:00+00:00,0,0.53634524
2026-02-01 14:10:00+00:00,0,0.54102874
2026-02-01 14:15:00+00:00,1,0.5397912
2026-02-01 14:20:00+00:00,1,0.5547842
2026-02-01 14:25:00+00:00,1,0.58743155
2026-02-01 14:30:00+00:00,1,0.5889984
2026-02-01 14:35:00+00:00,1,0.59119767
2026-02-01 14:40:00+00:00,0,0.54646015
2026-02-01 14:45:00+00:00,0,0.5332208
2026-02-01 14:50:00+00:00,0,0.53091675
2026-02-01 14:55:00+00:00,0,0.531163
2026-02-01 15:00:00+00:00,0,0.5331213
2026-02-01 15:05:00+00:00,0,0.5315631
2026-02-01 15:10:00+00:00,0,0.5314225
2026-02-01 15:15:00+00:00,0,0.56267726
2026-02-01 15:20:00+00:00,0,0.5413019
2026-02-01 15:25:00+00:00,1,0.5672456
2026-02-01 15:30:00+00:00,1,0.5989563
2026-02-01 15:35:00+00:00,1,0.5952378
2026-02-01 15:40:00+00:00,1,0.5673718
2026-02-01 15:45:00+00:00,0,0.55827546
2026-02-01 15:50:00+00:00,1,0.55733085
2026-02-01 15:55:00+00:00,1,0.5382072
2026-02-01 16:00:00+00:00,1,0.57067955
2026-02-01 16:05:00+00:00,1,0.5398425
2026-02-01 16:10:00+00:00,0,0.5328819
2026-02-01 16:15:00+00:00,1,0.5468536
2026-02-01 16:20:00+00:00,0,0.5338399
2026-02-01 16:25:00+00:00,0,0.5349546
2026-02-01 16:30:00+00:00,0,0.52595216
2026-02-01 16:35:00+00:00,1,0.5443354
2026-02-01 16:40:00+00:00,1,0.5524738
2026-02-01 16:45:00+00:00,1,0.519563
2026-02-01 16:50:00+00:00,0,0.51739436
2026-02-01 16:55:00+00:00,0,0.5229552
2026-02-01 17:00:00+00:00,0,0.5051801
2026-02-01 17:05:00+00:00,0,0.4996236
2026-02-01 17:10:00+00:00,0,0.5043141
2026-02-01 17:15:00+00:00,0,0.5138215
2026-02-01 17:20:00+00:00,1,0.53135675
2026-02-01 17:25:00+00:00,1,0.52979803
2026-02-01 17:30:00+00:00,1,0.5397669
2026-02-01 17:35:00+00:00,1,0.5506522
2026-02-01 17:40:00+00:00,1,0.54168713
2026-02-01 17:45:00+00:00,1,0.5387876
2026-02-01 17:50:00+00:00,1,0.5056027
2026-02-01 17:55:00+00:00,1,0.4807433
2026-02-01 18:00:00+00:00,1,0.48309064
2026-02-01 18:05:00+00:00,0,0.49115118
2026-02-01 18:10:00+00:00,0,0.48916703
2026-02-01 18:15:00+00:00,0,0.49103218
2026-02-01 18:20:00+00:00,0,0.5056809
2026-02-01 18:25:00+00:00,0,0.47794208
2026-02-01 18:30:00+00:00,0,0.488713
2026-02-01 18:35:00+00:00,0,0.48517177
2026-02-01 18:40:00+00:00,0,0.4914398
2026-02-01 18:45:00+00:00,0,0.4761973
2026-02-01 18:50:00+00:00,0,0.4795811
2026-02-01 18:55:00+00:00,0,0.47511578
2026-02-01 19:00:00+00:00,1,0.4791898
2026-02-01 19:05:00+00:00,0,0.475901
2026-02-01 19:10:00+00:00,0,0.47027212
2026-02-01 19:15:00+00:00,0,0.49876466
2026-02-01 19:20:00+00:00,0,0.5016271
2026-02-01 19:25:00+00:00,0,0.4762103
2026-02-01 19:30:00+00:00,0,0.48165286
2026-02-01 19:35:00+00:00,0,0.51519436
2026-02-01 19:40:00+00:00,0,0.5234746
2026-02-01 19:45:00+00:00,1,0.53557825
2026-02-01 19:50:00+00:00,1,0.53356606
2026-02-01 19:55:00+00:00,0,0.53017217
2026-02-01 20:00:00+00:00,0,0.5484149
2026-02-01 20:05:00+00:00,1,0.54315066
2026-02-01 20:10:00+00:00,1,0.53429455
2026-02-01 20:15:00+00:00,1,0.5252192
2026-02-01 20:20:00+00:00,1,0.5314054
2026-02-01 20:25:00+00:00,1,0.5727494
2026-02-01 20:30:00+00:00,1,0.5257635
2026-02-01 20:35:00+00:00,0,0.49027643
2026-02-01 20:40:00+00:00,0,0.5076329
2026-02-01 20:45:00+00:00,0,0.53464067
2026-02-01 20:50:00+00:00,0,0.52924985
2026-02-01 20:55:00+00:00,0,0.5295571
2026-02-01 21:00:00+00:00,0,0.52731746
2026-02-01 21:05:00+00:00,1,0.5349316
2026-02-01 21:10:00+00:00,1,0.53697884
2026-02-01 21:15:00+00:00,1,0.5219119
2026-02-01 21:20:00+00:00,1,0.5527248
2026-02-01 21:25:00+00:00,0,0.53948677
2026-02-01 21:30:00+00:00,1,0.5316534
2026-02-01 21:35:00+00:00,0,0.5255078
2026-02-01 21:40:00+00:00,1,0.5259245
2026-02-01 21:45:00+00:00,1,0.5388726
2026-02-01 21:50:00+00:00,1,0.5361083
2026-02-01 21:55:00+00:00,1,0.5395747
2026-02-01 22:00:00+00:00,1,0.53359395
2026-02-01 22:05:00+00:00,1,0.5038827
2026-02-01 22:10:00+00:00,0,0.47918516
2026-02-01 22:15:00+00:00,0,0.49729142
2026-02-01 22:20:00+00:00,1,0.52909243
2026-02-01 22:25:00+00:00,1,0.49116978
2026-02-01 22:30:00+00:00,0,0.4739127
2026-02-01 22:35:00+00:00,0,0.46920535
2026-02-01 22:40:00+00:00,0,0.4876034
2026-02-01 22:45:00+00:00,0,0.4892429
2026-02-01 22:50:00+00:00,0,0.49164578
2026-02-01 22:55:00+00:00,0,0.47392794
2026-02-01 23:00:00+00:00,1,0.5570632
2026-02-01 23:05:00+00:00,1,0.6180109
2026-02-01 23:10:00+00:00,1,0.5841402
2026-02-01 23:15:00+00:00,1,0.59044456
2026-02-01 23:20:00+00:00,1,0.58338577
2026-02-01 23:25:00+00:00,0,0.61248535
2026-02-01 23:30:00+00:00,0,0.5435534
2026-02-01 23:35:00+00:00,0,0.53357697
