open_time,target_6,prediction
2026-02-03 18:05:00+00:00,0,0.49144176
2026-02-03 18:10:00+00:00,0,0.51483846
2026-02-03 18:15:00+00:00,0,0.5075857
2026-02-03 18:20:00+00:00,0,0.51749027
2026-02-03 18:25:00+00:00,0,0.49078614
2026-02-03 18:30:00+00:00,0,0.49057186
2026-02-03 18:35:00+00:00,1,0.50921404
2026-02-03 18:40:00+00:00,1,0.5091837
2026-02-03 18:45:00+00:00,1,0.5054268
2026-02-03 18:50:00+00:00,1,0.51060313
2026-02-03 18:55:00+00:00,1,0.49354535
2026-02-03 19:00:00+00:00,1,0.50320375
2026-02-03 19:05:00+00:00,1,0.4845625
2026-02-03 19:10:00+00:00,1,0.44234046
2026-02-03 19:15:00+00:00,0,0.43903828
2026-02-03 19:20:00+00:00,1,0.42445034
2026-02-03 19:25:00+00:00,0,0.44467768
2026-02-03 19:30:00+00:00,0,0.439597
2026-02-03 19:35:00+00:00,0,0.44133225
2026-02-03 19:40:00+00:00,0,0.43275172
2026-02-03 19:45:00+00:00,0,0.4271017
2026-02-03 19:50:00+00:00,0,0.43684766
2026-02-03 19:55:00+00:00,1,0.43596902
2026-02-03 20:00:00+00:00,1,0.4595077
2026-02-03 20:05:00+00:00,1,0.4912738
2026-02-03 20:10:00+00:00,1,0.48568684
2026-02-03 20:15:00+00:00,1,0.46935478
2026-02-03 20:20:00+00:00,1,0.47581127
2026-02-03 20:25:00+00:00,1,0.48898488
2026-02-03 20:30:00+00:00,1,0.48083732
2026-02-03 20:35:00+00:00,1,0.5026402
2026-02-03 20:40:00+00:00,1,0.49148023
2026-02-03 20:45:00+00:00,1,0.49303257
2026-02-03 20:50:00+00:00,0,0.50193524
2026-02-03 20:55:00+00:00,0,0.5142361
2026-02-03 21:00:00+00:00,0,0.5213301
2026-02-03 21:05:00+00:00,0,0.51701885
2026-02-03 21:10:00+00:00,0,0.5036489
2026-02-03 21:15:00+00:00,0,0.5175159
2026-02-03 21:20:00+00:00,0,0.5120378
2026-02-03 21:25:00+00:00,0,0.51581204
2026-02-03 21:30:00+00:00,0,0.4798048
2026-02-03 21:35:00+00:00,0,0.4634723
2026-02-03 21:40:00+00:00,0,0.4558057
2026-02-03 21:45:00+00:00,0,0.48766837
2026-02-03 21:50:00+00:00,0,0.47670564
2026-02-03 21:55:00+00:00,0,0.45352942
2026-02-03 22:00:00+00:00,0,0.48523918
2026-02-03 22:05:00+00:00,1,0.4972957
2026-02-03 22:10:00+00:00,1,0.4986303
2026-02-03 22:15:00+00:00,0,0.49807057
2026-02-03 22:20:00+00:00,0,0.50519335
2026-02-03 22:25:00+00:00,0,0.4951965
2026-02-03 22:30:00+00:00,0,0.48477933
2026-02-03 22:35:00+00:00,0,0.49077484
2026-02-03 22:40:00+00:00,0,0.5059046
2026-02-03 22:45:00+00:00,1,0.51126677
2026-02-03 22:50:00+00:00,0,0.48046678
2026-02-03 22:55:00+00:00,0,0.497869
2026-02-03 23:00:00+00:00,1,0.50598
2026-02-03 23:05:00+00:00,0,0.47585404
2026-02-03 23:10:00+00:00,0,0.46666503
2026-02-03 23:15:00+00:00,0,0.4853358
2026-02-03 23:20:00+00:00,0,0.46913695
2026-02-03 23:25:00+00:00,0,0.49469694
2026-02-03 23:30:00+00:00,0,0.48277795
2026-02-03 23:35:00+00:00,0,0.47303846
2026-02-03 23:40:00+00:00,0,0.48924646
2026-02-03 23:45:00+00:00,1,0.4834266
2026-02-03 23:50:00+00:00,1,0.47968382
2026-02-03 23:55:00+00:00,1,0.4692246
2026-02-04 00:00:00+00:00,1,0.48799133
2026-02-04 00:05:00+00:00,1,0.48403302
2026-02-04 00:10:00+00:00,1,0.50000334
2026-02-04 00:15:00+00:00,1,0.48556527
2026-02-04 00:20:00+00:00,1,0.47133863
2026-02-04 00:25:00+00:00,1,0.463819
2026-02-04 00:30:00+00:00,1,0.46613753
2026-02-04 00:35:00+00:00,1,0.44225338
2026-02-04 00:40:00+00:00,1,0.47551966
2026-02-04 00:45:00+00:00,1,0.4715272
2026-02-04 00:50:00+00:00,1,0.4784717
2026-02-04 00:55:00+00:00,1,0.47566137
2026-02-04 01:00:00+00:00,1,0.4510402
2026-02-04 01:05:00+00:00,1,0.4472972
2026-02-04 01:10:00+00:00,0,0.4642457
2026-02-04 01:15:00+00:00,0,0.44072124
2026-02-04 01:20:00+00:00,0,0.4464658
2026-02-04 01:25:00+00:00,1,0.4644572
2026-02-04 01:30:00+00:00,0,0.46061024
2026-02-04 01:35:00+00:00,0,0.47065187
2026-02-04 01:40:00+00:00,0,0.46243265
2026-02-04 01:45:00+00:00,1,0.4837242
2026-02-04 01:50:00+00:00,0,0.47400463
2026-02-04 01:55:00+00:00,0,0.45634595
2026-02-04 02:00:00+00:00,1,0.50475985
2026-02-04 02:05:00+00:00,0,0.4923533
2026-02-04 02:10:00+00:00,0,0.4988264
2026-02-04 02:15:00+00:00,0,0.48705214
2026-02-04 02:20:00+00:00,0,0.4595898
2026-02-04 02:25:00+00:00,0,0.47751907
2026-02-04 02:30:00+00:00,1,0.48987317
2026-02-04 02:35:00+00:00,1,0.45247355
2026-02-04 02:40:00+00:00,1,0.478826
2026-02-04 02:45:00+00:00,1,0.49658772
2026-02-04 02:50:00+00:00,1,0.45442268
2026-02-04 02:55:00+00:00,1,0.47933677
2026-02-04 03:00:00+00:00,1,0.47276798
2026-02-04 03:05:00+00:00,1,0.43896165
2026-02-04 03:10:00+00:00,1,0.46558815
2026-02-04 03:15:00+00:00,1,0.4623609
2026-02-04 03:20:00+00:00,1,0.45809224
2026-02-04 03:25:00+00:00,1,0.45604184
2026-02-04 03:30:00+00:00,1,0.458293
2026-02-04 03:35:00+00:00,1,0.46162271
2026-02-04 03:40:00+00:00,1,0.45416376
2026-02-04 03:45:00+00:00,1,0.44611266
2026-02-04 03:50:00+00:00,1,0.44131568
2026-02-04 03:55:00+00:00,1,0.4590619
2026-02-04 04:00:00+00:00,1,0.45071977
2026-02-04 04:05:00+00:00,0,0.46415982
2026-02-04 04:10:00+00:00,0,0.46261537
2026-02-04 04:15:00+00:00,1,0.46522912
2026-02-04 04:20:00+00:00,1,0.46062654
2026-02-04 04:25:00+00:00,0,0.4571912
2026-02-04 04:30:00+00:00,0,0.44772294
2026-02-04 04:35:00+00:00,0,0.44838515
2026-02-04 04:40:00+00:00,1,0.46814448
2026-02-04 04:45:00+00:00,0,0.4496727
2026-02-04 04:50:00+00:00,0,0.44869435
2026-02-04 04:55:00+00:00,0,0.47383168
2026-02-04 05:00:00+00:00,0,0.45760316
2026-02-04 05:05:00+00:00,0,0.47271252
2026-02-04 05:10:00+00:00,0,0.4691229
2026-02-04 05:15:00+00:00,1,0.5190695
2026-02-04 05:20:00+00:00,0,0.47610444
2026-02-04 05:25:00+00:00,0,0.47185993
2026-02-04 05:30:00+00:00,0,0.48783672
2026-02-04 05:35:00+00:00,1,0.5000697
2026-02-04 05:40:00+00:00,1,0.49794886
2026-02-04 05:45:00+00:00,1,0.47451258
2026-02-04 05:50:00+00:00,1,0.50925416
2026-02-04 05:55:00+00:00,1,0.46881425
2026-02-04 06:00:00+00:00,1,0.48591042
2026-02-04 06:05:00+00:00,0,0.45843786
2026-02-04 06:10:00+00:00,0,0.46027058
2026-02-04 06:15:00+00:00,1,0.49319187
2026-02-04 06:20:00+00:00,1,0.48617446
2026-02-04 06:25:00+00:00,0,0.4831799
2026-02-04 06:30:00+00:00,0,0.49828008
2026-02-04 06:35:00+00:00,0,0.47432357
2026-02-04 06:40:00+00:00,0,0.48180452
2026-02-04 06:45:00+00:00,0,0.4810295
2026-02-04 06:50:00+00:00,0,0.5213722
2026-02-04 06:55:00+00:00,0,0.52709085
2026-02-04 07:00:00+00:00,1,0.51392794
2026-02-04 07:05:00+00:00,1,0.51006544
2026-02-04 07:10:00+00:00,1,0.4671948
2026-02-04 07:15:00+00:00,1,0.4921552
2026-02-04 07:20:00+00:00,1,0.52041936
2026-02-04 07:25:00+00:00,1,0.47738546
2026-02-04 07:30:00+00:00,1,0.47425237
2026-02-04 07:35:00+00:00,1,0.4612649
2026-02-04 07:40:00+00:00,1,0.47543275
2026-02-04 07:45:00+00:00,1,0.4648718
2026-02-04 07:50:00+00:00,1,0.47679663
2026-02-04 07:55:00+00:00,1,0.46115568
2026-02-04 08:00:00+00:00,1,0.50193346
2026-02-04 08:05:00+00:00,1,0.4425018
2026-02-04 08:10:00+00:00,1,0.5050659
2026-02-04 08:15:00+00:00,1,0.4571803
2026-02-04 08:20:00+00:00,1,0.49533984
2026-02-04 08:25:00+00:00,1,0.47736794
2026-02-04 08:30:00+00:00,1,0.4662792
2026-02-04 08:35:00+00:00,1,0.45717445
2026-02-04 08:40:00+00:00,0,0.45089057
2026-02-04 08:45:00+00:00,0,0.46784443
2026-02-04 08:50:00+00:00,0,0.4653771
2026-02-04 08:55:00+00:00,0,0.4475946
2026-02-04 09:00:00+00:00,1,0.46256042
2026-02-04 09:05:00+00:00,0,0.46672052
2026-02-04 09:10:00+00:00,0,0.4678711
2026-02-04 09:15:00+00:00,0,0.46123838
2026-02-04 09:20:00+00:00,0,0.4648857
2026-02-04 09:25:00+00:00,0,0.47528613
2026-02-04 09:30:00+00:00,0,0.46495417
2026-02-04 09:35:00+00:00,1,0.50047994
2026-02-04 09:40:00+00:00,1,0.4777239
2026-02-04 09:45:00+00:00,1,0.46310735
2026-02-04 09:50:00+00:00,1,0.45835772
2026-02-04 09:55:00+00:00,1,0.47587115
2026-02-04 10:00:00+00:00,1,0.46846688
2026-02-04 10:05:00+00:00,1,0.46144325
2026-02-04 10:10:00+00:00,1,0.46510637
2026-02-04 10:15:00+00:00,1,0.4595297
2026-02-04 10:20:00+00:00,1,0.46729976
2026-02-04 10:25:00+00:00,1,0.45590612
2026-02-04 10:30:00+00:00,0,0.45506233
2026-02-04 10:35:00+00:00,0,0.45904472
2026-02-04 10:40:00+00:00,0,0.44693533
2026-02-04 10:45:00+00:00,0,0.4664291
2026-02-04 10:50:00+00:00,0,0.45871544
2026-02-04 10:55:00+00:00,1,0.46160498
2026-02-04 11:00:00+00:00,1,0.4641138
2026-02-04 11:05:00+00:00,1,0.51325834
2026-02-04 11:10:00+00:00,1,0.46055624
2026-02-04 11:15:00+00:00,1,0.45617452
2026-02-04 11:20:00+00:00,1,0.44264585
2026-02-04 11:25:00+00:00,1,0.44564232
2026-02-04 11:30:00+00:00,0,0.4483306
2026-02-04 11:35:00+00:00,1,0.4732415
2026-02-04 11:40:00+00:00,1,0.45886308
2026-02-04 11:45:00+00:00,1,0.44742468
2026-02-04 11:50:00+00:00,1,0.4490401
2026-02-04 11:55:00+00:00,0,0.44431564
2026-02-04 12:00:00+00:00,0,0.45858613
2026-02-04 12:05:00+00:00,0,0.44650665
2026-02-04 12:10:00+00:00,0,0.45770338
2026-02-04 12:15:00+00:00,0,0.44032034
2026-02-04 12:20:00+00:00,0,0.4586758
2026-02-04 12:25:00+00:00,1,0.50665855
2026-02-04 12:30:00+00:00,1,0.47102305
2026-02-04 12:35:00+00:00,1,0.49835953
2026-02-04 12:40:00+00:00,1,0.47484526
2026-02-04 12:45:00+00:00,1,0.50701416
2026-02-04 12:50:00+00:00,0,0.46065083
2026-02-04 12:55:00+00:00,0,0.45661184
2026-02-04 13:00:00+00:00,0,0.47394112
2026-02-04 13:05:00+00:00,0,0.44957232
2026-02-04 13:10:00+00:00,0,0.45284894
2026-02-04 13:15:00+00:00,0,0.49996608
2026-02-04 13:20:00+00:00,0,0.509796
2026-02-04 13:25:00+00:00,0,0.48935765
2026-02-04 13:30:00+00:00,0,0.5059282
2026-02-04 13:35:00+00:00,0,0.51997334
2026-02-04 13:40:00+00:00,0,0.5245773
2026-02-04 13:45:00+00:00,0,0.5132374
2026-02-04 13:50:00+00:00,0,0.48460302
2026-02-04 13:55:00+00:00,0,0.5109934
2026-02-04 14:00:00+00:00,0,0.48261848
2026-02-04 14:05:00+00:00,1,0.50860447
2026-02-04 14:10:00+00:00,0,0.48085952
2026-02-04 14:15:00+00:00,1,0.47168887
2026-02-04 14:20:00+00:00,1,0.50696516
2026-02-04 14:25:00+00:00,0,0.49207255
2026-02-04 14:30:00+00:00,1,0.5452806
2026-02-04 14:35:00+00:00,1,0.51147914
2026-02-04 14:40:00+00:00,1,0.49285483
2026-02-04 14:45:00+00:00,0,0.48489064
2026-02-04 14:50:00+00:00,1,0.5248028
2026-02-04 14:55:00+00:00,1,0.52970284
2026-02-04 15:00:00+00:00,0,0.54413885
2026-02-04 15:05:00+00:00,0,0.5291
2026-02-04 15:10:00+00:00,0,0.4911247
2026-02-04 15:15:00+00:00,0,0.5181705
2026-02-04 15:20:00+00:00,0,0.50736
2026-02-04 15:25:00+00:00,0,0.49570093
2026-02-04 15:30:00+00:00,1,0.49317577
2026-02-04 15:35:00+00:00,1,0.5473863
2026-02-04 15:40:00+00:00,1,0.52232695
2026-02-04 15:45:00+00:00,1,0.5107676
2026-02-04 15:50:00+00:00,1,0.50496536
2026-02-04 15:55:00+00:00,1,0.5070986
2026-02-04 16:00:00+00:00,0,0.50262517
2026-02-04 16:05:00+00:00,0,0.5098952
2026-02-04 16:10:00+00:00,0,0.47236386
2026-02-04 16:15:00+00:00,0,0.50417876
2026-02-04 16:20:00+00:00,0,0.5088788
2026-02-04 16:25:00+00:00,0,0.51515186
2026-02-04 16:30:00+00:00,1,0.52077633
2026-02-04 16:35:00+00:00,1,0.5323747
2026-02-04 16:40:00+00:00,1,0.503457
2026-02-04 16:45:00+00:00,1,0.49213624
2026-02-04 16:50:00+00:00,0,0.5213888
2026-02-04 16:55:00+00:00,0,0.5045116
2026-02-04 17:00:00+00:00,1,0.50290495
2026-02-04 17:05:00+00:00,0,0.50194573
2026-02-04 17:10:00+00:00,0,0.5152507
2026-02-04 17:15:00+00:00,0,0.50907713
2026-02-04 17:20:00+00:00,1,0.51313084
2026-02-04 17:25:00+00:00,1,0.52077633
2026-02-04 17:30:00+00:00,0,0.50752604
2026-02-04 17:35:00+00:00,0,0.5202
2026-02-04 17:40:00+00:00,0,0.5075322
2026-02-04 17:45:00+00:00,0,0.50894004
2026-02-04 17:50:00+00:00,0,0.5046457
2026-02-04 17:55:00+00:00,0,0.45875958
2026-02-04 18:00:00+00:00,1,0.50991607
2026-02-04 18:05:00+00:00,1,0.49825558
2026-02-04 18:10:00+00:00,1,0.48100147
2026-02-04 18:15:00+00:00,1,0.5283505
2026-02-04 18:20:00+00:00,1,0.5173744
2026-02-04 18:25:00+00:00,1,0.4425317
2026-02-04 18:30:00+00:00,1,0.50208855
2026-02-04 18:35:00+00:00,0,0.52352226
2026-02-04 18:40:00+00:00,0,0.5317355
2026-02-04 18:45:00+00:00,0,0.50485855
2026-02-04 18:50:00+00:00,0,0.51399386
2026-02-04 18:55:00+00:00,0,0.4889143
2026-02-04 19:00:00+00:00,0,0.52371806
2026-02-04 19:05:00+00:00,0,0.4838479
2026-02-04 19:10:00+00:00,1,0.47782838
2026-02-04 19:15:00+00:00,1,0.49225348
2026-02-04 19:20:00+00:00,1,0.49033052
2026-02-04 19:25:00+00:00,1,0.502883
2026-02-04 19:30:00+00:00,1,0.47283876
2026-02-04 19:35:00+00:00,1,0.47800797
2026-02-04 19:40:00+00:00,1,0.49288356
2026-02-04 19:45:00+00:00,1,0.50779915
2026-02-04 19:50:00+00:00,1,0.5175768
2026-02-04 19:55:00+00:00,0,0.5175416
2026-02-04 20:00:00+00:00,0,0.51053035
2026-02-04 20:05:00+00:00,0,0.5023081
2026-02-04 20:10:00+00:00,0,0.49463034
2026-02-04 20:15:00+00:00,0,0.50077975
2026-02-04 20:20:00+00:00,0,0.5003307
2026-02-04 20:25:00+00:00,0,0.4826176
2026-02-04 20:30:00+00:00,0,0.4825824
2026-02-04 20:35:00+00:00,0,0.47981843
2026-02-04 20:40:00+00:00,0,0.46770692
2026-02-04 20:45:00+00:00,0,0.45309138
2026-02-04 20:50:00+00:00,0,0.4664654
2026-02-04 20:55:00+00:00,0,0.4623713
2026-02-04 21:00:00+00:00,0,0.496612
2026-02-04 21:05:00+00:00,0,0.496612
2026-02-04 21:10:00+00:00,0,0.4808167
2026-02-04 21:15:00+00:00,0,0.5110003
2026-02-04 21:20:00+00:00,0,0.5115691
2026-02-04 21:25:00+00:00,0,0.48326764
2026-02-04 21:30:00+00:00,0,0.5029059
2026-02-04 21:35:00+00:00,0,0.48627526
2026-02-04 21:40:00+00:00,0,0.5061011
2026-02-04 21:45:00+00:00,1,0.5096795
2026-02-04 21:50:00+00:00,1,0.48824614
2026-02-04 21:55:00+00:00,1,0.465343
2026-02-04 22:00:00+00:00,1,0.5096499
2026-02-04 22:05:00+00:00,1,0.4940681
2026-02-04 22:10:00+00:00,1,0.48607
2026-02-04 22:15:00+00:00,0,0.47579175
2026-02-04 22:20:00+00:00,0,0.46136394
2026-02-04 22:25:00+00:00,0,0.46068028
2026-02-04 22:30:00+00:00,0,0.48351768
2026-02-04 22:35:00+00:00,0,0.4997354
2026-02-04 22:40:00+00:00,1,0.49324042
2026-02-04 22:45:00+00:00,1,0.51679236
2026-02-04 22:50:00+00:00,1,0.50112
2026-02-04 22:55:00+00:00,1,0.4969007
2026-02-04 23:00:00+00:00,1,0.48968703
2026-02-04 23:05:00+00:00,1,0.49958557
2026-02-04 23:10:00+00:00,1,0.47697636
2026-02-04 23:15:00+00:00,1,0.5324977
2026-02-04 23:20:00+00:00,1,0.46962947
2026-02-04 23:25:00+00:00,0,0.4683378
2026-02-04 23:30:00+00:00,0,0.47123063
2026-02-04 23:35:00+00:00,0,0.47765458
2026-02-04 23:40:00+00:00,0,0.47903758
2026-02-04 23:45:00+00:00,0,0.4783529
2026-02-04 23:50:00+00:00,0,0.4708832
2026-02-04 23:55:00+00:00,1,0.4721719
2026-02-05 00:00:00+00:00,0,0.508088
2026-02-05 00:05:00+00:00,0,0.47967625
2026-02-05 00:10:00+00:00,1,0.482962
2026-02-05 00:15:00+00:00,1,0.44928172
2026-02-05 00:20:00+00:00,0,0.447629
2026-02-05 00:25:00+00:00,0,0.44846252
2026-02-05 00:30:00+00:00,1,0.520976
2026-02-05 00:35:00+00:00,1,0.4857944
2026-02-05 00:40:00+00:00,1,0.4912425
2026-02-05 00:45:00+00:00,0,0.48728356
2026-02-05 00:50:00+00:00,0,0.49768275
2026-02-05 00:55:00+00:00,1,0.50047493
2026-02-05 01:00:00+00:00,1,0.48320928
2026-02-05 01:05:00+00:00,1,0.48179036
2026-02-05 01:10:00+00:00,0,0.47983906
2026-02-05 01:15:00+00:00,1,0.50483215
2026-02-05 01:20:00+00:00,1,0.4934098
2026-02-05 01:25:00+00:00,0,0.46367523
2026-02-05 01:30:00+00:00,0,0.45904246
2026-02-05 01:35:00+00:00,0,0.45411685
2026-02-05 01:40:00+00:00,0,0.4808571
2026-02-05 01:45:00+00:00,0,0.47626072
2026-02-05 01:50:00+00:00,0,0.47902012
2026-02-05 01:55:00+00:00,0,0.48998255
2026-02-05 02:00:00+00:00,1,0.47988716
2026-02-05 02:05:00+00:00,1,0.4776796
2026-02-05 02:10:00+00:00,1,0.48764825
2026-02-05 02:15:00+00:00,0,0.47951847
2026-02-05 02:20:00+00:00,0,0.47865692
2026-02-05 02:25:00+00:00,0,0.48405024
2026-02-05 02:30:00+00:00,0,0.50157636
2026-02-05 02:35:00+00:00,0,0.48844618
2026-02-05 02:40:00+00:00,0,0.48631147
2026-02-05 02:45:00+00:00,0,0.49911797
2026-02-05 02:50:00+00:00,1,0.47986454
2026-02-05 02:55:00+00:00,1,0.49103487
2026-02-05 03:00:00+00:00,0,0.46877277
2026-02-05 03:05:00+00:00,0,0.47276974
2026-02-05 03:10:00+00:00,0,0.4989831
2026-02-05 03:15:00+00:00,0,0.47539893
2026-02-05 03:20:00+00:00,0,0.47697613
2026-02-05 03:25:00+00:00,0,0.5044852
2026-02-05 03:30:00+00:00,0,0.50869095
2026-02-05 03:35:00+00:00,1,0.49798605
2026-02-05 03:40:00+00:00,0,0.48385346
2026-02-05 03:45:00+00:00,1,0.46684745
2026-02-05 03:50:00+00:00,0,0.45945007
2026-02-05 03:55:00+00:00,0,0.46010798
2026-02-05 04:00:00+00:00,0,0.49433005
2026-02-05 04:05:00+00:00,0,0.4689653
2026-02-05 04:10:00+00:00,1,0.4983267
2026-02-05 04:15:00+00:00,1,0.4768151
2026-02-05 04:20:00+00:00,0,0.50884634
2026-02-05 04:25:00+00:00,1,0.5114675
2026-02-05 04:30:00+00:00,1,0.5062329
2026-02-05 04:35:00+00:00,0,0.501787
2026-02-05 04:40:00+00:00,0,0.50554454
2026-02-05 04:45:00+00:00,0,0.51317894
2026-02-05 04:50:00+00:00,0,0.5167879
2026-02-05 04:55:00+00:00,0,0.509213
2026-02-05 05:00:00+00:00,0,0.5044373
2026-02-05 05:05:00+00:00,1,0.5167296
2026-02-05 05:10:00+00:00,1,0.50594175
2026-02-05 05:15:00+00:00,1,0.50913566
2026-02-05 05:20:00+00:00,1,0.5000403
2026-02-05 05:25:00+00:00,1,0.48798135
2026-02-05 05:30:00+00:00,0,0.4924059
2026-02-05 05:35:00+00:00,0,0.45709693
2026-02-05 05:40:00+00:00,0,0.46586028
2026-02-05 05:45:00+00:00,0,0.48400956
2026-02-05 05:50:00+00:00,0,0.48145553
2026-02-05 05:55:00+00:00,0,0.46286434
2026-02-05 06:00:00+00:00,0,0.492577
2026-02-05 06:05:00+00:00,0,0.4987796
2026-02-05 06:10:00+00:00,0,0.49355948
2026-02-05 06:15:00+00:00,0,0.5046736
2026-02-05 06:20:00+00:00,0,0.49934924
2026-02-05 06:25:00+00:00,0,0.49744287
2026-02-05 06:30:00+00:00,1,0.4994149
2026-02-05 06:35:00+00:00,0,0.5008696
2026-02-05 06:40:00+00:00,0,0.51851064
2026-02-05 06:45:00+00:00,1,0.5038951
2026-02-05 06:50:00+00:00,1,0.498623
2026-02-05 06:55:00+00:00,1,0.5048746
2026-02-05 07:00:00+00:00,0,0.47517726
2026-02-05 07:05:00+00:00,0,0.47856015
2026-02-05 07:10:00+00:00,1,0.4821272
2026-02-05 07:15:00+00:00,0,0.47432497
2026-02-05 07:20:00+00:00,0,0.49397078
2026-02-05 07:25:00+00:00,0,0.4876433
2026-02-05 07:30:00+00:00,0,0.48145366
2026-02-05 07:35:00+00:00,1,0.50136894
2026-02-05 07:40:00+00:00,1,0.49803045
2026-02-05 07:45:00+00:00,1,0.47771698
2026-02-05 07:50:00+00:00,1,0.50029683
2026-02-05 07:55:00+00:00,1,0.49414876
2026-02-05 08:00:00+00:00,1,0.5030255
2026-02-05 08:05:00+00:00,1,0.50696695
2026-02-05 08:10:00+00:00,1,0.51084095
2026-02-05 08:15:00+00:00,1,0.49596307
2026-02-05 08:20:00+00:00,1,0.5075247
2026-02-05 08:25:00+00:00,0,0.46938163
2026-02-05 08:30:00+00:00,0,0.45683107
2026-02-05 08:35:00+00:00,1,0.45564824
2026-02-05 08:40:00+00:00,1,0.4650406
2026-02-05 08:45:00+00:00,1,0.48208916
2026-02-05 08:50:00+00:00,0,0.45034787
2026-02-05 08:55:00+00:00,1,0.49393868
2026-02-05 09:00:00+00:00,0,0.4918364
2026-02-05 09:05:00+00:00,0,0.4537215
2026-02-05 09:10:00+00:00,0,0.45615256
2026-02-05 09:15:00+00:00,0,0.4609263
2026-02-05 09:20:00+00:00,0,0.49221888
2026-02-05 09:25:00+00:00,0,0.4684179
2026-02-05 09:30:00+00:00,0,0.506649
2026-02-05 09:35:00+00:00,0,0.47034073
2026-02-05 09:40:00+00:00,1,0.50206345
2026-02-05 09:45:00+00:00,1,0.47683907
2026-02-05 09:50:00+00:00,1,0.47431767
2026-02-05 09:55:00+00:00,0,0.4918635
2026-02-05 10:00:00+00:00,0,0.50358415
2026-02-05 10:05:00+00:00,0,0.49165294
2026-02-05 10:10:00+00:00,0,0.45972654
2026-02-05 10:15:00+00:00,0,0.46993703
2026-02-05 10:20:00+00:00,0,0.49197647
2026-02-05 10:25:00+00:00,0,0.5157143
2026-02-05 10:30:00+00:00,0,0.52315176
2026-02-05 10:35:00+00:00,0,0.5233227
2026-02-05 10:40:00+00:00,0,0.5245743
2026-02-05 10:45:00+00:00,0,0.5138963
2026-02-05 10:50:00+00:00,0,0.5132265
2026-02-05 10:55:00+00:00,0,0.47521687
2026-02-05 11:00:00+00:00,0,0.4937633
2026-02-05 11:05:00+00:00,0,0.49537435
2026-02-05 11:10:00+00:00,1,0.50218254
2026-02-05 11:15:00+00:00,1,0.4966681
2026-02-05 11:20:00+00:00,1,0.53576046
2026-02-05 11:25:00+00:00,1,0.51801616
2026-02-05 11:30:00+00:00,1,0.4921813
2026-02-05 11:35:00+00:00,0,0.5110026
2026-02-05 11:40:00+00:00,0,0.47837272
2026-02-05 11:45:00+00:00,0,0.50163615
2026-02-05 11:50:00+00:00,0,0.5069386
2026-02-05 11:55:00+00:00,1,0.49266106
2026-02-05 12:00:00+00:00,1,0.49727172
2026-02-05 12:05:00+00:00,1,0.5179364
2026-02-05 12:10:00+00:00,1,0.5065127
2026-02-05 12:15:00+00:00,1,0.5156931
2026-02-05 12:20:00+00:00,1,0.5207978
2026-02-05 12:25:00+00:00,0,0.5507846
2026-02-05 12:30:00+00:00,0,0.5054148
2026-02-05 12:35:00+00:00,1,0.5015402
2026-02-05 12:40:00+00:00,1,0.5064208
2026-02-05 12:45:00+00:00,1,0.5011611
2026-02-05 12:50:00+00:00,1,0.52042973
2026-02-05 12:55:00+00:00,0,0.5158519
2026-02-05 13:00:00+00:00,0,0.49811748
2026-02-05 13:05:00+00:00,0,0.46707916
2026-02-05 13:10:00+00:00,0,0.50287944
2026-02-05 13:15:00+00:00,0,0.5057141
2026-02-05 13:20:00+00:00,0,0.49441588
2026-02-05 13:25:00+00:00,0,0.5260462
2026-02-05 13:30:00+00:00,0,0.46303782
2026-02-05 13:35:00+00:00,0,0.5124742
2026-02-05 13:40:00+00:00,0,0.5174122
2026-02-05 13:45:00+00:00,0,0.48999238
2026-02-05 13:50:00+00:00,1,0.5043957
2026-02-05 13:55:00+00:00,1,0.5111668
2026-02-05 14:00:00+00:00,1,0.49834976
2026-02-05 14:05:00+00:00,1,0.50739735
2026-02-05 14:10:00+00:00,1,0.51129025
2026-02-05 14:15:00+00:00,1,0.50162816
2026-02-05 14:20:00+00:00,1,0.4909966
2026-02-05 14:25:00+00:00,0,0.48965576
2026-02-05 14:30:00+00:00,0,0.47562188
2026-02-05 14:35:00+00:00,0,0.46124035
2026-02-05 14:40:00+00:00,0,0.46563342
2026-02-05 14:45:00+00:00,0,0.47700256
2026-02-05 14:50:00+00:00,0,0.49820983
2026-02-05 14:55:00+00:00,0,0.5071001
2026-02-05 15:00:00+00:00,0,0.5350257
2026-02-05 15:05:00+00:00,0,0.5463043
2026-02-05 15:10:00+00:00,0,0.53925586
2026-02-05 15:15:00+00:00,0,0.53700614
2026-02-05 15:20:00+00:00,1,0.554037
2026-02-05 15:25:00+00:00,1,0.5650902
2026-02-05 15:30:00+00:00,1,0.5681306
2026-02-05 15:35:00+00:00,0,0.57477516
2026-02-05 15:40:00+00:00,0,0.57477516
2026-02-05 15:45:00+00:00,0,0.5427398
2026-02-05 15:50:00+00:00,1,0.5466364
2026-02-05 15:55:00+00:00,1,0.49779993
2026-02-05 16:00:00+00:00,1,0.48782146
2026-02-05 16:05:00+00:00,1,0.47920662
2026-02-05 16:10:00+00:00,1,0.49705923
2026-02-05 16:15:00+00:00,1,0.51173174
2026-02-05 16:20:00+00:00,0,0.50862914
2026-02-05 16:25:00+00:00,0,0.4925771
2026-02-05 16:30:00+00:00,0,0.49391657
2026-02-05 16:35:00+00:00,0,0.49268556
2026-02-05 16:40:00+00:00,0,0.49102253
