open_time,target_ret_fwd_5,prediction
2026-02-19 05:58:00+00:00,0.0010710442427566136,-1.03576285e-05
2026-02-19 05:59:00+00:00,0.001608867550105808,-1.1273377e-05
2026-02-19 06:00:00+00:00,0.0017203493476374287,-1.05267845e-05
2026-02-19 06:01:00+00:00,0.001197331371604049,-1.2974663e-05
2026-02-19 06:02:00+00:00,0.00029914009896980787,-3.070993e-05
2026-02-19 06:03:00+00:00,0.0003498719671424233,-3.1280575e-05
2026-02-19 06:04:00+00:00,-0.00048644540157083416,-3.4170436e-05
2026-02-19 06:05:00+00:00,-0.000562332819972533,-3.576442e-05
2026-02-19 06:06:00+00:00,4.0538965546899064e-05,-3.142123e-05
2026-02-19 06:07:00+00:00,0.00018754023244849094,-3.091705e-05
2026-02-19 06:08:00+00:00,9.630786074898978e-05,-3.091705e-05
2026-02-19 06:09:00+00:00,0.00038022042645513565,-3.0878702e-05
2026-02-19 06:10:00+00:00,0.0002483766809779908,-3.0878702e-05
2026-02-19 06:11:00+00:00,-0.0002736269248894141,-3.1242227e-05
2026-02-19 06:12:00+00:00,0.0001570988405090734,-3.1242227e-05
2026-02-19 06:13:00+00:00,0.0008058671180872778,-3.0878702e-05
2026-02-19 06:14:00+00:00,0.0018446351017844531,-1.2860627e-05
2026-02-19 06:15:00+00:00,0.001383469315360042,-1.1861277e-05
2026-02-19 06:16:00+00:00,0.002686332649078693,-1.2262865e-05
2026-02-19 06:17:00+00:00,0.002219305934870075,-3.1280575e-05
2026-02-19 06:18:00+00:00,0.003124651831744929,-3.1280575e-05
2026-02-19 06:19:00+00:00,0.002326840100559835,-3.2990578e-05
2026-02-19 06:20:00+00:00,0.0024544161778921048,-3.3920387e-05
2026-02-19 06:21:00+00:00,0.0011929735877669323,-3.504891e-05
2026-02-19 06:22:00+00:00,0.001602653225276418,-2.4702294e-05
2026-02-19 06:23:00+00:00,-8.077585205890081e-05,-2.6151187e-05
2026-02-19 06:24:00+00:00,-0.00011102531881934663,-3.0987558e-06
2026-02-19 06:25:00+00:00,0.001211582730907379,7.0192486e-06
2026-02-19 06:26:00+00:00,0.002065020372511661,8.41998e-06
2026-02-19 06:27:00+00:00,0.0001160947737159912,-3.0857345e-06
2026-02-19 06:28:00+00:00,-0.0005402321483569672,-2.0002653e-06
2026-02-19 06:29:00+00:00,-0.00047948074758619175,-2.6949101e-05
2026-02-19 06:30:00+00:00,-0.0016286152232665163,-3.8681297e-05
2026-02-19 06:31:00+00:00,-0.0023479619086008707,-4.582044e-05
2026-02-19 06:32:00+00:00,-0.0007822870034369656,5.9976383e-06
2026-02-19 06:33:00+00:00,0.00033845905150653444,-1.047967e-05
2026-02-19 06:34:00+00:00,0.001131107475408566,-1.0322612e-05
2026-02-19 06:35:00+00:00,0.000969672483018158,-1.047967e-05
2026-02-19 06:36:00+00:00,0.0005807963475485955,-1.0131615e-05
2026-02-19 06:37:00+00:00,0.00045458678061649493,-1.075788e-05
2026-02-19 06:38:00+00:00,-0.0006261898870333349,-1.0489688e-05
2026-02-19 06:39:00+00:00,-0.0015081206496520005,-1.0609495e-05
2026-02-19 06:40:00+00:00,-0.0009182782786822941,-1.083934e-05
2026-02-19 06:41:00+00:00,-5.047471469121767e-06,-8.434431e-06
2026-02-19 06:42:00+00:00,0.0005957429621552546,-1.00930465e-05
2026-02-19 06:43:00+00:00,0.0016978357647081666,-6.875652e-06
2026-02-19 06:44:00+00:00,0.0015710165133537846,-6.837306e-06
2026-02-19 06:45:00+00:00,0.0008231699618714838,-6.837306e-06
2026-02-19 06:46:00+00:00,0.0016757689861597314,-6.875652e-06
2026-02-19 06:47:00+00:00,0.0012109591805842257,-6.875652e-06
2026-02-19 06:48:00+00:00,0.0005094963048906109,-6.837306e-06
2026-02-19 06:49:00+00:00,0.00011095868302124501,-6.837306e-06
2026-02-19 06:50:00+00:00,0.0005903783467389179,-6.837306e-06
2026-02-19 06:51:00+00:00,-0.0005492567397329395,-6.6048283e-06
2026-02-19 06:52:00+00:00,-1.5118681650938548e-05,-1.0174506e-05
2026-02-19 06:53:00+00:00,-0.0005041949015811564,-1.0459375e-05
2026-02-19 06:54:00+00:00,-1.0086033868872413e-05,-1.0174506e-05
2026-02-19 06:55:00+00:00,0.0004387402607226587,-1.0273973e-05
2026-02-19 06:56:00+00:00,-0.0007966078622171358,-1.03576285e-05
2026-02-19 06:57:00+00:00,-0.001416137924778349,-1.0914416e-05
2026-02-19 06:58:00+00:00,0.0001412457878489093,-9.987635e-06
2026-02-19 06:59:00+00:00,-0.00040848849171937207,-6.875652e-06
2026-02-19 07:00:00+00:00,-0.0015626417719348806,-1.0069095e-05
2026-02-19 07:01:00+00:00,-0.0005701800860820061,-6.875652e-06
2026-02-19 07:02:00+00:00,-0.000792345038506892,-6.875652e-06
2026-02-19 07:03:00+00:00,-0.0013366017027801602,-1.0422576e-05
2026-02-19 07:04:00+00:00,-0.0007063180146409387,-1.00930465e-05
2026-02-19 07:05:00+00:00,0.0005906942929843062,-6.875652e-06
2026-02-19 07:06:00+00:00,0.00022214368657547112,-6.875652e-06
2026-02-19 07:07:00+00:00,0.001267747198076652,-6.875652e-06
2026-02-19 07:08:00+00:00,0.003303046985085656,-6.837306e-06
2026-02-19 07:09:00+00:00,0.0015297544819785625,-6.875652e-06
2026-02-19 07:10:00+00:00,0.0013724273294681844,-6.837306e-06
2026-02-19 07:11:00+00:00,0.0016455172274549845,-6.875652e-06
2026-02-19 07:12:00+00:00,0.00043381759483440696,-6.875652e-06
2026-02-19 07:13:00+00:00,-0.0018273069120525731,-7.574699e-06
2026-02-19 07:14:00+00:00,-5.04098319336066e-05,-6.875652e-06
2026-02-19 07:15:00+00:00,0.00019651216107963165,-6.875652e-06
2026-02-19 07:16:00+00:00,0.0005644023382382901,-6.875652e-06
2026-02-19 07:17:00+00:00,0.00084204794126852,-6.875652e-06
2026-02-19 07:18:00+00:00,0.0007110797317060324,-6.875652e-06
2026-02-19 07:19:00+00:00,-0.0006099897158758916,-6.837306e-06
2026-02-19 07:20:00+00:00,-0.000423173803526411,-6.837306e-06
2026-02-19 07:21:00+00:00,-0.00046839115194008407,-1.0136159e-05
2026-02-19 07:22:00+00:00,-0.0002922017401117971,-1.0136159e-05
2026-02-19 07:23:00+00:00,5.039535153295027e-05,-6.837306e-06
2026-02-19 07:24:00+00:00,0.00024212708645454661,-6.875652e-06
2026-02-19 07:25:00+00:00,0.00035279412950561806,-1.0174506e-05
2026-02-19 07:26:00+00:00,-6.550471381994161e-05,-1.0174506e-05
2026-02-19 07:27:00+00:00,-0.0006349686295260559,-1.0395976e-05
2026-02-19 07:28:00+00:00,-0.0006097530248285743,-1.0395976e-05
2026-02-19 07:29:00+00:00,-0.0006303866539580927,-6.875652e-06
2026-02-19 07:30:00+00:00,-0.0007909877774754381,-1.0174506e-05
2026-02-19 07:31:00+00:00,-0.0005795027362608396,-1.0174506e-05
2026-02-19 07:32:00+00:00,0.0008622906675945785,-6.875652e-06
2026-02-19 07:33:00+00:00,0.00033783783783780663,-6.875652e-06
2026-02-19 07:34:00+00:00,-7.569411503494106e-05,-6.875652e-06
2026-02-19 07:35:00+00:00,-0.0008016981883637309,-6.875652e-06
2026-02-19 07:36:00+00:00,-0.0009630365399255769,-6.875652e-06
2026-02-19 07:37:00+00:00,-0.0018137847642079041,-6.875652e-06
2026-02-19 07:38:00+00:00,-0.0011845534233593247,-6.875652e-06
2026-02-19 07:39:00+00:00,0.0004794323520951327,-6.8229383e-06
2026-02-19 07:40:00+00:00,0.0001312004844324921,-6.875652e-06
2026-02-19 07:41:00+00:00,0.00027253457151510396,-6.875652e-06
2026-02-19 07:42:00+00:00,6.0569351907791e-05,-6.837306e-06
2026-02-19 07:43:00+00:00,9.588598651544267e-05,-6.875652e-06
2026-02-19 07:44:00+00:00,-0.00020176951867889592,-6.837306e-06
2026-02-19 07:45:00+00:00,-1.5136531514192697e-05,-6.837306e-06
2026-02-19 07:46:00+00:00,-0.00026236919382016666,-6.837306e-06
2026-02-19 07:47:00+00:00,-0.00035834696061209925,-6.837306e-06
2026-02-19 07:48:00+00:00,-0.000751875905152577,-6.837306e-06
2026-02-19 07:49:00+00:00,-0.00046920880296252854,-6.837306e-06
2026-02-19 07:50:00+00:00,-0.0006962909890864122,-6.837306e-06
2026-02-19 07:51:00+00:00,-0.0007570328350374744,-6.837306e-06
2026-02-19 07:52:00+00:00,-0.0004998460070382293,-6.837306e-06
2026-02-19 07:53:00+00:00,0.00046964478694300205,-6.837306e-06
2026-02-19 07:54:00+00:00,0.00031800033314310916,-6.837306e-06
2026-02-19 07:55:00+00:00,0.00010098205044051234,-6.837306e-06
2026-02-19 07:56:00+00:00,0.0009444826053577327,-6.837306e-06
2026-02-19 07:57:00+00:00,0.0005809195704227221,-6.5306135e-06
2026-02-19 07:58:00+00:00,-0.0013527496655982851,-6.875652e-06
2026-02-19 07:59:00+00:00,-0.0013069191022121451,-6.875652e-06
2026-02-19 08:00:00+00:00,-0.002332449829609895,-6.875652e-06
2026-02-19 08:01:00+00:00,-0.0027399472194329366,-6.875652e-06
2026-02-19 08:02:00+00:00,-0.0021860185685363964,-6.875652e-06
2026-02-19 08:03:00+00:00,0.0003285366975489534,-6.875652e-06
2026-02-19 08:04:00+00:00,-0.00019199967663219297,-6.672152e-06
2026-02-19 08:05:00+00:00,0.0013005217268093894,-6.6443795e-06
2026-02-19 08:06:00+00:00,0.0010423202250602337,-6.6443795e-06
2026-02-19 08:07:00+00:00,2.5298010564389628e-05,-6.756994e-06
2026-02-19 08:08:00+00:00,-0.0010610776506729813,-6.875652e-06
2026-02-19 08:09:00+00:00,-0.0007226638501306448,-6.875652e-06
2026-02-19 08:10:00+00:00,-0.0017738919492595873,-6.875652e-06
2026-02-19 08:11:00+00:00,-0.0006621445395821324,-6.875652e-06
2026-02-19 08:12:00+00:00,0.000703266902438271,-6.875652e-06
2026-02-19 08:13:00+00:00,0.0010166816724159755,-6.875652e-06
2026-02-19 08:14:00+00:00,0.0011176518185864737,-6.875652e-06
2026-02-19 08:15:00+00:00,0.0019491795725981031,-6.875652e-06
2026-02-19 08:16:00+00:00,0.00045015198952014224,-6.875652e-06
2026-02-19 08:17:00+00:00,-0.000510647764273009,-6.875652e-06
2026-02-19 08:18:00+00:00,-0.0025012253477714186,-6.875652e-06
2026-02-19 08:19:00+00:00,-0.002717761938198615,-6.875652e-06
2026-02-19 08:20:00+00:00,-0.0026073247635216568,-6.837306e-06
2026-02-19 08:21:00+00:00,-0.003190091001011086,-6.837306e-06
2026-02-19 08:22:00+00:00,-0.0027670003591535597,-6.875652e-06
2026-02-19 08:23:00+00:00,-0.0009472767061111664,-6.875652e-06
2026-02-19 08:24:00+00:00,-0.0007901974987210014,-6.875652e-06
2026-02-19 08:25:00+00:00,-0.0005978073641761394,-6.875652e-06
2026-02-19 08:26:00+00:00,0.0006846918126073298,-6.875652e-06
2026-02-19 08:27:00+00:00,-0.0019072740184640224,-6.7864735e-06
2026-02-19 08:28:00+00:00,-0.0020484633989280576,-6.5689605e-06
2026-02-19 08:29:00+00:00,-0.002118998494395785,-6.6443795e-06
2026-02-19 08:30:00+00:00,-0.00216961524813708,-6.6443795e-06
2026-02-19 08:31:00+00:00,-0.0016522726351214656,-6.775073e-06
2026-02-19 08:32:00+00:00,0.0008284035697585512,-9.178068e-06
2026-02-19 08:33:00+00:00,0.0014582073702982257,-6.517516e-06
2026-02-19 08:34:00+00:00,0.0008890243592674096,-6.517516e-06
2026-02-19 08:35:00+00:00,0.0009296796415398934,-6.8113995e-06
2026-02-19 08:36:00+00:00,0.0004975174892627443,-6.6395573e-06
2026-02-19 08:37:00+00:00,9.140442905253288e-05,-6.4778997e-06
2026-02-19 08:38:00+00:00,-0.0012328516925075306,-6.5533195e-06
2026-02-19 08:39:00+00:00,-0.0006141508476297242,-6.5162467e-06
2026-02-19 08:40:00+00:00,-0.001147062555513223,-6.5162467e-06
2026-02-19 08:41:00+00:00,-0.0010097627311290713,-6.665934e-06
2026-02-19 08:42:00+00:00,-0.00034527406128614935,-6.70428e-06
2026-02-19 08:43:00+00:00,0.00027938494673906966,-6.784592e-06
2026-02-19 08:44:00+00:00,-0.00021838607611013305,-6.784592e-06
2026-02-19 08:45:00+00:00,0.0006046778692980759,-6.837306e-06
2026-02-19 08:46:00+00:00,-0.00040126576491916754,-6.837306e-06
2026-02-19 08:47:00+00:00,-0.0012241145486776572,-6.837306e-06
2026-02-19 08:48:00+00:00,-0.0005129090576692086,-6.837306e-06
2026-02-19 08:49:00+00:00,0.00016255537042320078,-6.837306e-06
2026-02-19 08:50:00+00:00,-7.109558293305618e-05,-6.837306e-06
2026-02-19 08:51:00+00:00,0.0004268336060324618,-6.837306e-06
2026-02-19 08:52:00+00:00,0.0014798917797351763,-6.837306e-06
2026-02-19 08:53:00+00:00,0.001143205548357562,-6.875652e-06
2026-02-19 08:54:00+00:00,0.0008228028117507336,-6.875652e-06
2026-02-19 08:55:00+00:00,0.0016556291390728006,-6.875652e-06
2026-02-19 08:56:00+00:00,0.0020113570565110095,-6.875652e-06
2026-02-19 08:57:00+00:00,0.0019347270816088002,-6.837306e-06
2026-02-19 08:58:00+00:00,0.0021163215590742634,-6.837306e-06
2026-02-19 08:59:00+00:00,-0.0003704643491500015,-6.633805e-06
2026-02-19 09:00:00+00:00,-0.0009734827358920395,-1.0136159e-05
2026-02-19 09:01:00+00:00,-0.001449730836687313,-1.0136159e-05
2026-02-19 09:02:00+00:00,-0.0007805056054492887,-1.0706685e-05
2026-02-19 09:03:00+00:00,-0.0012154545040184983,-3.406573e-05
2026-02-19 09:04:00+00:00,0.0017311665829005118,-6.875652e-06
2026-02-19 09:05:00+00:00,0.0016951044976094565,-1.0069095e-05
2026-02-19 09:06:00+00:00,0.0016193551007146478,-6.875652e-06
2026-02-19 09:07:00+00:00,0.00048185682258550244,-1.0174506e-05
2026-02-19 09:08:00+00:00,0.00044620899821001814,-1.0174506e-05
2026-02-19 09:09:00+00:00,0.0003192815657973025,-1.0260438e-05
2026-02-19 09:10:00+00:00,-0.0004458585817644911,-1.0260438e-05
2026-02-19 09:11:00+00:00,3.5476988105243024e-05,-1.0368499e-05
2026-02-19 09:12:00+00:00,0.000501903685189875,-1.11761865e-05
2026-02-19 09:13:00+00:00,0.00013177567725097816,-1.0429594e-05
2026-02-19 09:14:00+00:00,-0.00032424600138813986,-1.05267845e-05
2026-02-19 09:15:00+00:00,-0.0002990612517993485,-1.0235626e-05
2026-02-19 09:16:00+00:00,0.0006689708997658084,-1.03576285e-05
2026-02-19 09:17:00+00:00,0.0012161258284857368,-1.03576285e-05
2026-02-19 09:18:00+00:00,0.00335983702510001,-1.0136159e-05
2026-02-19 09:19:00+00:00,0.002772188914285101,-1.0136159e-05
2026-02-19 09:20:00+00:00,0.0027126378501711734,-6.837306e-06
2026-02-19 09:21:00+00:00,0.001271207900734428,-6.875652e-06
2026-02-19 09:22:00+00:00,0.0003643945988622832,-1.0174506e-05
2026-02-19 09:23:00+00:00,-0.001242461892784652,-4.3638006e-06
2026-02-19 09:24:00+00:00,-0.0007378805644281394,-2.1514885e-05
2026-02-19 09:25:00+00:00,-0.00014158576051781502,-1.18619155e-05
2026-02-19 09:26:00+00:00,0.00036418632176871135,-1.2065743e-05
2026-02-19 09:27:00+00:00,-0.00022766366487902978,-1.0464605e-05
2026-02-19 09:28:00+00:00,-0.00011125270546352706,-1.0817225e-05
2026-02-19 09:29:00+00:00,0.00016690437896405008,-1.0260438e-05
2026-02-19 09:30:00+00:00,2.528675176494133e-05,-1.0235626e-05
2026-02-19 09:31:00+00:00,-0.0018000434841964896,-1.05267845e-05
2026-02-19 09:32:00+00:00,-0.0015535257951067027,-1.0235626e-05
2026-02-19 09:33:00+00:00,-0.0018308163822663426,-8.905681e-06
2026-02-19 09:34:00+00:00,-0.0019822908607289857,-1.0273973e-05
2026-02-19 09:35:00+00:00,-0.0021189762158826397,-1.0504036e-05
2026-02-19 09:36:00+00:00,-0.00022794389540925497,-6.875652e-06
2026-02-19 09:37:00+00:00,0.0003801163662902063,-6.875652e-06
2026-02-19 09:38:00+00:00,9.626882308810814e-05,-6.875652e-06
2026-02-19 09:39:00+00:00,0.00016720798139435722,-6.875652e-06
2026-02-19 09:40:00+00:00,0.0001723106863031898,-6.875652e-06
2026-02-19 09:41:00+00:00,-0.001702369130373138,-6.837306e-06
2026-02-19 09:42:00+00:00,-0.0033386867156746103,-6.837306e-06
2026-02-19 09:43:00+00:00,-0.005724910453281162,-6.5306135e-06
2026-02-19 09:44:00+00:00,-0.005628394261165681,-6.6060334e-06
2026-02-19 09:45:00+00:00,-0.004301957922899224,-6.775073e-06
2026-02-19 09:46:00+00:00,-0.003309039972390848,-6.5689605e-06
2026-02-19 09:47:00+00:00,-0.0019265570037209079,-7.231615e-06
2026-02-19 09:48:00+00:00,0.0015897846147574501,-6.565369e-06
2026-02-19 09:49:00+00:00,0.0014519999388631355,-8.0040545e-06
2026-02-19 09:50:00+00:00,0.00011704655908562067,-1.5268073e-05
2026-02-19 09:51:00+00:00,0.0005041143881374666,-5.4149136e-06
2026-02-19 09:52:00+00:00,0.0010593598003514337,-4.971214e-06
2026-02-19 09:53:00+00:00,-0.0007020578434615565,-6.4270653e-06
2026-02-19 09:54:00+00:00,-0.0009513344118515787,-6.4270653e-06
2026-02-19 09:55:00+00:00,-0.0010075002798611843,-6.4270653e-06
2026-02-19 09:56:00+00:00,-0.0012011217255436524,-6.3887182e-06
2026-02-19 09:57:00+00:00,-0.0004935055684726075,-6.805808e-06
2026-02-19 09:58:00+00:00,-0.0008654614691463447,-6.3887182e-06
2026-02-19 09:59:00+00:00,-0.0017822679614418746,-6.3887182e-06
2026-02-19 10:00:00+00:00,-0.0006315961044782714,-6.3887182e-06
2026-02-19 10:01:00+00:00,-0.00038217144720686935,-6.3887182e-06
2026-02-19 10:02:00+00:00,-0.0022091460683307806,-6.4668234e-06
2026-02-19 10:03:00+00:00,-0.0007337317904583252,-6.3914026e-06
2026-02-19 10:04:00+00:00,0.0025506430171045036,-6.302222e-06
2026-02-19 10:05:00+00:00,0.0016921163686773877,-6.3914026e-06
2026-02-19 10:06:00+00:00,0.0023499785902167947,-2.692067e-05
2026-02-19 10:07:00+00:00,0.003484302782340798,-1.3613348e-05
2026-02-19 10:08:00+00:00,0.0026668298378995647,-6.698096e-06
2026-02-19 10:09:00+00:00,0.00036126983803907997,-5.974591e-06
2026-02-19 10:10:00+00:00,0.0008598933528718433,-5.2295513e-06
2026-02-19 10:11:00+00:00,8.645547797159203e-05,-5.2295513e-06
2026-02-19 10:12:00+00:00,6.608881319758453e-05,-9.521444e-06
2026-02-19 10:13:00+00:00,0.0007679163530585065,-5.974591e-06
2026-02-19 10:14:00+00:00,0.0009715157680569853,-5.936245e-06
2026-02-19 10:15:00+00:00,-6.608881319736248e-05,-5.936245e-06
2026-02-19 10:16:00+00:00,-0.00028985507246370723,-5.936245e-06
2026-02-19 10:17:00+00:00,-0.0004066735123374743,-5.145426e-06
2026-02-19 10:18:00+00:00,-0.000584388196374741,-1.00547995e-05
2026-02-19 10:19:00+00:00,-0.0011789157024457708,-1.0154266e-05
2026-02-19 10:20:00+00:00,-0.00034571817867534715,-1.0136159e-05
2026-02-19 10:21:00+00:00,0.0004883185057453776,-1.0136159e-05
2026-02-19 10:22:00+00:00,0.00014747912407564456,-6.495596e-06
2026-02-19 10:23:00+00:00,5.5930686625460524e-05,-1.0276269e-05
2026-02-19 10:24:00+00:00,0.00021367630075452837,-1.0914416e-05
2026-02-19 10:25:00+00:00,-0.0011900886972088243,-1.0465689e-05
2026-02-19 10:26:00+00:00,-0.0017489539323500836,-1.0914416e-05
2026-02-19 10:27:00+00:00,-0.0007728800459659846,-1.2974663e-05
2026-02-19 10:28:00+00:00,-0.0007473955552843581,-1.2262865e-05
2026-02-19 10:29:00+00:00,0.0003509646441268721,-6.837306e-06
2026-02-19 10:30:00+00:00,-0.00011711390600332994,-6.875652e-06
2026-02-19 10:31:00+00:00,8.14892154115121e-05,-6.837306e-06
2026-02-19 10:32:00+00:00,-0.0009057832735415161,-6.875652e-06
2026-02-19 10:33:00+00:00,-0.00021878943297914955,-6.875652e-06
2026-02-19 10:34:00+00:00,-6.1015914984530184e-05,-6.875652e-06
2026-02-19 10:35:00+00:00,0.000712950750380692,-6.875652e-06
2026-02-19 10:36:00+00:00,0.0009217716348970395,-6.875652e-06
2026-02-19 10:37:00+00:00,0.001202014902947468,-6.875652e-06
2026-02-19 10:38:00+00:00,0.0007481182535764574,-6.875652e-06
2026-02-19 10:39:00+00:00,-0.00026441843199864756,-6.875652e-06
2026-02-19 10:40:00+00:00,-0.0001221330537843901,-6.875652e-06
2026-02-19 10:41:00+00:00,-0.0005749407251376404,-6.875652e-06
2026-02-19 10:42:00+00:00,-0.00017296373357478245,-6.875652e-06
2026-02-19 10:43:00+00:00,-0.0005797396257120058,-6.875652e-06
2026-02-19 10:44:00+00:00,-0.0007069977518487924,-6.875652e-06
2026-02-19 10:45:00+00:00,-0.0008804832988095201,-6.837306e-06
2026-02-19 10:46:00+00:00,-0.0026625396453680006,-6.837306e-06
2026-02-19 10:47:00+00:00,-0.0028340431161245627,-6.875652e-06
2026-02-19 10:48:00+00:00,-0.003185329167641915,-6.875652e-06
2026-02-19 10:49:00+00:00,-0.0029114304183399664,-6.875652e-06
2026-02-19 10:50:00+00:00,-0.001844022209770202,-6.875652e-06
2026-02-19 10:51:00+00:00,0.0003420007554644222,-7.476701e-06
2026-02-19 10:52:00+00:00,2.5512547070727365e-05,-6.875652e-06
2026-02-19 10:53:00+00:00,0.0008269525267994293,-6.813419e-06
2026-02-19 10:54:00+00:00,0.00035222951070723596,-6.5689605e-06
2026-02-19 10:55:00+00:00,-0.00045930553003858954,-6.875652e-06
2026-02-19 10:56:00+00:00,-0.00028575364973748574,-6.837306e-06
2026-02-19 10:57:00+00:00,6.633093011276792e-05,-6.837306e-06
2026-02-19 10:58:00+00:00,6.630555640563252e-05,-6.837306e-06
2026-02-19 10:59:00+00:00,0.0004490620726256278,-6.5306135e-06
2026-02-19 11:00:00+00:00,0.000382930490457456,-6.5306135e-06
2026-02-19 11:01:00+00:00,0.0009034438052848426,-6.6060334e-06
2026-02-19 11:02:00+00:00,0.0006632653061224847,-6.6443795e-06
2026-02-19 11:03:00+00:00,0.0004539079433889537,-6.6060334e-06
2026-02-19 11:04:00+00:00,0.0011986615795809286,-6.718648e-06
2026-02-19 11:05:00+00:00,0.0019241271250887149,-6.718648e-06
2026-02-19 11:06:00+00:00,0.0009485246871396846,-6.875652e-06
2026-02-19 11:07:00+00:00,0.0010656197420080282,-6.875652e-06
2026-02-19 11:08:00+00:00,0.0009838706388531904,-6.875652e-06
2026-02-19 11:09:00+00:00,0.00036171524349559725,-6.875652e-06
2026-02-19 11:10:00+00:00,0.000198665376190732,-6.837306e-06
2026-02-19 11:11:00+00:00,0.00015284287752193038,-1.2262865e-05
2026-02-19 11:12:00+00:00,-0.0009167816888138169,-1.1861277e-05
2026-02-19 11:13:00+00:00,-0.000672244941611444,-3.1242227e-05
2026-02-19 11:14:00+00:00,-0.00041251184061763535,-3.1242227e-05
2026-02-19 11:15:00+00:00,-0.00046346047089629305,-1.2974663e-05
2026-02-19 11:16:00+00:00,-0.00010187968009767179,-1.1273377e-05
2026-02-19 11:17:00+00:00,0.0006678255904650765,-1.0136159e-05
2026-02-19 11:18:00+00:00,-8.663524015806168e-05,-1.0136159e-05
2026-02-19 11:19:00+00:00,0.0002190781395681185,-1.0706685e-05
2026-02-19 11:20:00+00:00,0.0006725840475294564,-1.301301e-05
2026-02-19 11:21:00+00:00,0.0003209536909674071,-1.2301212e-05
2026-02-19 11:22:00+00:00,-0.0006571908910286695,-1.0914416e-05
2026-02-19 11:23:00+00:00,-0.0007033352360759082,-1.0030748e-05
2026-02-19 11:24:00+00:00,-0.0013956805215974422,-1.0504036e-05
2026-02-19 11:25:00+00:00,-0.0018941901318804133,-3.1280575e-05
2026-02-19 11:26:00+00:00,-0.001716296669773243,-1.0952763e-05
2026-02-19 11:27:00+00:00,-0.0007035037545688461,-6.875652e-06
2026-02-19 11:28:00+00:00,-0.0005406232467995986,-6.875652e-06
2026-02-19 11:29:00+00:00,0.00019893290350214698,-6.875652e-06
2026-02-19 11:30:00+00:00,-0.0013417135161056803,-6.875652e-06
2026-02-19 11:31:00+00:00,-0.0019233123826626342,-6.875652e-06
2026-02-19 11:32:00+00:00,-0.002091591292858408,-6.775073e-06
2026-02-19 11:33:00+00:00,-0.001362495152170795,-6.6060334e-06
2026-02-19 11:34:00+00:00,-0.0015860468674299133,-6.875652e-06
