open_time,target_6,prediction
2026-02-04 01:50:00+00:00,0,0.5153225572754371
2026-02-04 01:55:00+00:00,0,0.5119780089666046
2026-02-04 02:00:00+00:00,0,0.5322670555999567
2026-02-04 02:05:00+00:00,0,0.521997864454842
2026-02-04 02:10:00+00:00,0,0.5274967371596155
2026-02-04 02:15:00+00:00,0,0.5064048386850356
2026-02-04 02:20:00+00:00,0,0.4868888978209655
2026-02-04 02:25:00+00:00,0,0.5262134103287911
2026-02-04 02:30:00+00:00,1,0.5167601008823572
2026-02-04 02:35:00+00:00,1,0.5174153301756806
2026-02-04 02:40:00+00:00,1,0.537091890733823
2026-02-04 02:45:00+00:00,1,0.5441452162502631
2026-02-04 02:50:00+00:00,1,0.545234003074934
2026-02-04 02:55:00+00:00,1,0.5351852104856031
2026-02-04 03:00:00+00:00,1,0.5166921837114403
2026-02-04 03:05:00+00:00,1,0.5095316341595137
2026-02-04 03:10:00+00:00,1,0.5021505325290406
2026-02-04 03:15:00+00:00,1,0.5200980820444967
2026-02-04 03:20:00+00:00,1,0.5191649978481504
2026-02-04 03:25:00+00:00,1,0.5170637239414441
2026-02-04 03:30:00+00:00,1,0.5393242932341743
2026-02-04 03:35:00+00:00,0,0.5291334616787403
2026-02-04 03:40:00+00:00,1,0.5331502539658047
2026-02-04 03:45:00+00:00,0,0.5436935000167105
2026-02-04 03:50:00+00:00,0,0.5329197751040587
2026-02-04 03:55:00+00:00,0,0.5488339964118881
2026-02-04 04:00:00+00:00,1,0.5486673499303885
2026-02-04 04:05:00+00:00,0,0.5476400076678036
2026-02-04 04:10:00+00:00,0,0.5311185424417126
2026-02-04 04:15:00+00:00,0,0.5212175615497208
2026-02-04 04:20:00+00:00,0,0.5170051021968453
2026-02-04 04:25:00+00:00,0,0.5005592236984201
2026-02-04 04:30:00+00:00,0,0.5014052241321814
2026-02-04 04:35:00+00:00,0,0.5090088128136189
2026-02-04 04:40:00+00:00,0,0.5059798091063721
2026-02-04 04:45:00+00:00,0,0.5101957833534293
2026-02-04 04:50:00+00:00,0,0.4956445586286318
2026-02-04 04:55:00+00:00,0,0.4919431389751488
2026-02-04 05:00:00+00:00,0,0.5222816898759883
2026-02-04 05:05:00+00:00,0,0.5026924629112958
2026-02-04 05:10:00+00:00,0,0.5178454241638182
2026-02-04 05:15:00+00:00,0,0.509753377927133
2026-02-04 05:20:00+00:00,0,0.4953189746092693
2026-02-04 05:25:00+00:00,0,0.5121028456355162
2026-02-04 05:30:00+00:00,1,0.5325499996145026
2026-02-04 05:35:00+00:00,1,0.5181137306713763
2026-02-04 05:40:00+00:00,1,0.5188610420701372
2026-02-04 05:45:00+00:00,1,0.47087620614089903
2026-02-04 05:50:00+00:00,1,0.5202977378044042
2026-02-04 05:55:00+00:00,1,0.5276273550331434
2026-02-04 06:00:00+00:00,1,0.5343911397094617
2026-02-04 06:05:00+00:00,1,0.5258327272261102
2026-02-04 06:10:00+00:00,1,0.5104651315663159
2026-02-04 06:15:00+00:00,1,0.5086893764764888
2026-02-04 06:20:00+00:00,1,0.5158838680248543
2026-02-04 06:25:00+00:00,1,0.5101318469053018
2026-02-04 06:30:00+00:00,0,0.5056147286016502
2026-02-04 06:35:00+00:00,0,0.5392634877992138
2026-02-04 06:40:00+00:00,0,0.5440648140404362
2026-02-04 06:45:00+00:00,0,0.5329778601007705
2026-02-04 06:50:00+00:00,0,0.5342423682017777
2026-02-04 06:55:00+00:00,0,0.5305701674140955
2026-02-04 07:00:00+00:00,0,0.5295352265290144
2026-02-04 07:05:00+00:00,1,0.543871034636216
2026-02-04 07:10:00+00:00,0,0.5273561553251187
2026-02-04 07:15:00+00:00,1,0.5262069207398468
2026-02-04 07:20:00+00:00,1,0.5263308410065607
2026-02-04 07:25:00+00:00,1,0.523237774181579
2026-02-04 07:30:00+00:00,0,0.5212607467205135
2026-02-04 07:35:00+00:00,0,0.5183767118603476
2026-02-04 07:40:00+00:00,0,0.5279464098849552
2026-02-04 07:45:00+00:00,0,0.5117186733705219
2026-02-04 07:50:00+00:00,0,0.5203391340195396
2026-02-04 07:55:00+00:00,0,0.5193850740844506
2026-02-04 08:00:00+00:00,0,0.5303920888050249
2026-02-04 08:05:00+00:00,1,0.5348452926006886
2026-02-04 08:10:00+00:00,0,0.5156012206773917
2026-02-04 08:15:00+00:00,1,0.5220551757230895
2026-02-04 08:20:00+00:00,1,0.5303701298007744
2026-02-04 08:25:00+00:00,1,0.5339070160297981
2026-02-04 08:30:00+00:00,1,0.5254832276217689
2026-02-04 08:35:00+00:00,0,0.5272229539464149
2026-02-04 08:40:00+00:00,0,0.5292159131721358
2026-02-04 08:45:00+00:00,0,0.5211390570827897
2026-02-04 08:50:00+00:00,0,0.5214352794614479
2026-02-04 08:55:00+00:00,0,0.5140677499582613
2026-02-04 09:00:00+00:00,0,0.5193247824297992
2026-02-04 09:05:00+00:00,0,0.5311331356534823
2026-02-04 09:10:00+00:00,0,0.5303140100013948
2026-02-04 09:15:00+00:00,0,0.5321101558324048
2026-02-04 09:20:00+00:00,0,0.5211573694448881
2026-02-04 09:25:00+00:00,0,0.5367616085325438
2026-02-04 09:30:00+00:00,1,0.5440840387488431
2026-02-04 09:35:00+00:00,1,0.533006983659865
2026-02-04 09:40:00+00:00,1,0.5263238461198485
2026-02-04 09:45:00+00:00,1,0.5295621756887849
2026-02-04 09:50:00+00:00,0,0.5193458429418611
2026-02-04 09:55:00+00:00,0,0.5250756422611181
2026-02-04 10:00:00+00:00,1,0.5223750115036812
2026-02-04 10:05:00+00:00,1,0.49126278528854656
2026-02-04 10:10:00+00:00,1,0.4915074213345333
2026-02-04 10:15:00+00:00,1,0.5140085100368329
2026-02-04 10:20:00+00:00,1,0.5153170033483869
2026-02-04 10:25:00+00:00,1,0.5219861965145887
2026-02-04 10:30:00+00:00,0,0.5044390886347803
2026-02-04 10:35:00+00:00,0,0.4977406297204138
2026-02-04 10:40:00+00:00,0,0.49219389961119553
2026-02-04 10:45:00+00:00,0,0.49533095842600716
2026-02-04 10:50:00+00:00,0,0.4861291646993806
2026-02-04 10:55:00+00:00,0,0.4793851835131983
2026-02-04 11:00:00+00:00,0,0.5462248358543954
2026-02-04 11:05:00+00:00,1,0.560342389686622
2026-02-04 11:10:00+00:00,1,0.5605752956181845
2026-02-04 11:15:00+00:00,1,0.5307447199008883
2026-02-04 11:20:00+00:00,1,0.5420516690377188
2026-02-04 11:25:00+00:00,1,0.5230776552846454
2026-02-04 11:30:00+00:00,1,0.529150375770986
2026-02-04 11:35:00+00:00,1,0.5370251571878356
2026-02-04 11:40:00+00:00,1,0.5418251852333628
2026-02-04 11:45:00+00:00,1,0.5375456239768417
2026-02-04 11:50:00+00:00,1,0.5321310305768432
2026-02-04 11:55:00+00:00,1,0.5369793828018772
2026-02-04 12:00:00+00:00,1,0.5099674443833023
2026-02-04 12:05:00+00:00,0,0.5115412282922931
2026-02-04 12:10:00+00:00,1,0.5111972624108266
2026-02-04 12:15:00+00:00,0,0.5021250590262536
2026-02-04 12:20:00+00:00,1,0.5005952763464261
2026-02-04 12:25:00+00:00,1,0.5129672476652205
2026-02-04 12:30:00+00:00,0,0.4904881476217283
2026-02-04 12:35:00+00:00,1,0.5201296526017697
2026-02-04 12:40:00+00:00,0,0.5009169866417594
2026-02-04 12:45:00+00:00,0,0.5256385584462641
2026-02-04 12:50:00+00:00,0,0.525010257826839
2026-02-04 12:55:00+00:00,0,0.5248280282438976
2026-02-04 13:00:00+00:00,0,0.521982590055474
2026-02-04 13:05:00+00:00,0,0.518669162476946
2026-02-04 13:10:00+00:00,0,0.5236748055113609
2026-02-04 13:15:00+00:00,0,0.5555514785125447
2026-02-04 13:20:00+00:00,0,0.5533462608300777
2026-02-04 13:25:00+00:00,0,0.548200147273659
2026-02-04 13:30:00+00:00,0,0.545241203240149
2026-02-04 13:35:00+00:00,0,0.5222768108041734
2026-02-04 13:40:00+00:00,0,0.5285460386670904
2026-02-04 13:45:00+00:00,1,0.5210195030574984
2026-02-04 13:50:00+00:00,1,0.5205139548536106
2026-02-04 13:55:00+00:00,1,0.5101376244073033
2026-02-04 14:00:00+00:00,0,0.5144024741794412
2026-02-04 14:05:00+00:00,1,0.5360499396187439
2026-02-04 14:10:00+00:00,0,0.5007396258511453
2026-02-04 14:15:00+00:00,0,0.5081239178621276
2026-02-04 14:20:00+00:00,0,0.5006305686945017
2026-02-04 14:25:00+00:00,0,0.5071048116414141
2026-02-04 14:30:00+00:00,0,0.5161994903122316
2026-02-04 14:35:00+00:00,0,0.49011121596938256
2026-02-04 14:40:00+00:00,0,0.510742334631669
2026-02-04 14:45:00+00:00,0,0.4910131027756008
2026-02-04 14:50:00+00:00,1,0.46917008020293405
2026-02-04 14:55:00+00:00,1,0.5200736612758085
2026-02-04 15:00:00+00:00,0,0.4706698273710131
2026-02-04 15:05:00+00:00,0,0.45032720207293214
2026-02-04 15:10:00+00:00,0,0.4581923627409234
2026-02-04 15:15:00+00:00,0,0.442536189824027
2026-02-04 15:20:00+00:00,0,0.45977344523532754
2026-02-04 15:25:00+00:00,0,0.4440360769703933
2026-02-04 15:30:00+00:00,0,0.4801679119957977
2026-02-04 15:35:00+00:00,0,0.4917068975728214
2026-02-04 15:40:00+00:00,0,0.4815508119456631
2026-02-04 15:45:00+00:00,0,0.4765619012288499
2026-02-04 15:50:00+00:00,0,0.46286018684747493
2026-02-04 15:55:00+00:00,1,0.4513014463773807
2026-02-04 16:00:00+00:00,0,0.49100286254481884
2026-02-04 16:05:00+00:00,0,0.47985890926582137
2026-02-04 16:10:00+00:00,0,0.45599046465580734
2026-02-04 16:15:00+00:00,0,0.47554929263779433
2026-02-04 16:20:00+00:00,0,0.5047010660159713
2026-02-04 16:25:00+00:00,0,0.47757134928968487
2026-02-04 16:30:00+00:00,0,0.49879556270516623
2026-02-04 16:35:00+00:00,0,0.5932434965824938
2026-02-04 16:40:00+00:00,1,0.5972707496164227
2026-02-04 16:45:00+00:00,0,0.5363480070314193
2026-02-04 16:50:00+00:00,0,0.4977602743632735
2026-02-04 16:55:00+00:00,0,0.5030239079660919
2026-02-04 17:00:00+00:00,0,0.4676325781696142
2026-02-04 17:05:00+00:00,0,0.5237815617495746
2026-02-04 17:10:00+00:00,0,0.47857526844240567
2026-02-04 17:15:00+00:00,0,0.49104593204192537
2026-02-04 17:20:00+00:00,0,0.5726241846802195
2026-02-04 17:25:00+00:00,1,0.6051389920600881
2026-02-04 17:30:00+00:00,0,0.5923811923725362
2026-02-04 17:35:00+00:00,1,0.6051614641324023
2026-02-04 17:40:00+00:00,1,0.5322533946965231
2026-02-04 17:45:00+00:00,1,0.5732008752797363
2026-02-04 17:50:00+00:00,1,0.5982111260774833
2026-02-04 17:55:00+00:00,1,0.542559384055343
2026-02-04 18:00:00+00:00,1,0.5791418993485065
2026-02-04 18:05:00+00:00,1,0.5528375952389105
2026-02-04 18:10:00+00:00,1,0.49579564187171077
2026-02-04 18:15:00+00:00,1,0.49893114793662063
2026-02-04 18:20:00+00:00,1,0.5231351185134366
2026-02-04 18:25:00+00:00,1,0.5263512712342044
2026-02-04 18:30:00+00:00,1,0.5754009287934821
2026-02-04 18:35:00+00:00,0,0.478028519844702
2026-02-04 18:40:00+00:00,0,0.4908789506325164
2026-02-04 18:45:00+00:00,0,0.5142440868544658
2026-02-04 18:50:00+00:00,0,0.5188127461455438
2026-02-04 18:55:00+00:00,0,0.4749069606668293
2026-02-04 19:00:00+00:00,0,0.4868470369173714
2026-02-04 19:05:00+00:00,0,0.4807758486156728
2026-02-04 19:10:00+00:00,1,0.45516783823615464
2026-02-04 19:15:00+00:00,1,0.4521020985784161
2026-02-04 19:20:00+00:00,1,0.49757108767452574
2026-02-04 19:25:00+00:00,1,0.4452102323977137
2026-02-04 19:30:00+00:00,1,0.48863853702167614
2026-02-04 19:35:00+00:00,1,0.47469907919561966
2026-02-04 19:40:00+00:00,0,0.5081329245675732
2026-02-04 19:45:00+00:00,1,0.49062755069904673
2026-02-04 19:50:00+00:00,0,0.4556202629181897
2026-02-04 19:55:00+00:00,0,0.4969883511725312
2026-02-04 20:00:00+00:00,0,0.49027811416403594
2026-02-04 20:05:00+00:00,0,0.48211753716613426
2026-02-04 20:10:00+00:00,1,0.5023819353935143
2026-02-04 20:15:00+00:00,0,0.516573014821591
2026-02-04 20:20:00+00:00,0,0.4871946823944655
2026-02-04 20:25:00+00:00,0,0.48902211457985756
2026-02-04 20:30:00+00:00,0,0.5196648114578273
2026-02-04 20:35:00+00:00,0,0.5477236086185041
2026-02-04 20:40:00+00:00,0,0.5195969474971658
2026-02-04 20:45:00+00:00,0,0.5169950174784106
2026-02-04 20:50:00+00:00,0,0.5033872649497788
2026-02-04 20:55:00+00:00,0,0.5255917232584078
2026-02-04 21:00:00+00:00,0,0.5428550829979018
2026-02-04 21:05:00+00:00,0,0.46779660563257147
2026-02-04 21:10:00+00:00,0,0.5350488046896301
2026-02-04 21:15:00+00:00,0,0.5264856552540388
2026-02-04 21:20:00+00:00,0,0.5354761452652473
2026-02-04 21:25:00+00:00,0,0.5296416209385229
2026-02-04 21:30:00+00:00,0,0.5328191498525717
2026-02-04 21:35:00+00:00,0,0.5327362675435349
2026-02-04 21:40:00+00:00,0,0.5828620048216979
2026-02-04 21:45:00+00:00,1,0.6075666958500597
2026-02-04 21:50:00+00:00,1,0.5685868311472329
2026-02-04 21:55:00+00:00,1,0.5806270510665292
2026-02-04 22:00:00+00:00,1,0.5478148699151345
2026-02-04 22:05:00+00:00,1,0.5770202953094788
2026-02-04 22:10:00+00:00,1,0.5377961863750306
2026-02-04 22:15:00+00:00,1,0.5393922307924112
2026-02-04 22:20:00+00:00,0,0.5545415430361603
2026-02-04 22:25:00+00:00,0,0.5687530265079694
2026-02-04 22:30:00+00:00,0,0.5703612354671098
2026-02-04 22:35:00+00:00,0,0.5751413516350996
2026-02-04 22:40:00+00:00,1,0.5752059302052818
2026-02-04 22:45:00+00:00,1,0.5863026384467469
2026-02-04 22:50:00+00:00,1,0.5584432790995225
2026-02-04 22:55:00+00:00,1,0.5157019468006824
2026-02-04 23:00:00+00:00,1,0.5349949828294027
2026-02-04 23:05:00+00:00,1,0.5179346403705866
2026-02-04 23:10:00+00:00,1,0.5253385902126342
2026-02-04 23:15:00+00:00,1,0.5685421514765406
2026-02-04 23:20:00+00:00,1,0.5613393665403831
2026-02-04 23:25:00+00:00,0,0.5322366237954397
2026-02-04 23:30:00+00:00,0,0.5378883460116829
2026-02-04 23:35:00+00:00,0,0.5349473266990832
2026-02-04 23:40:00+00:00,0,0.5441197298422382
2026-02-04 23:45:00+00:00,0,0.5704083691907097
2026-02-04 23:50:00+00:00,0,0.5395427898910053
2026-02-04 23:55:00+00:00,1,0.5294928961227033
2026-02-05 00:00:00+00:00,0,0.5508596209487334
2026-02-05 00:05:00+00:00,1,0.5438080177724169
2026-02-05 00:10:00+00:00,1,0.5281610508481498
2026-02-05 00:15:00+00:00,1,0.48620225234849335
2026-02-05 00:20:00+00:00,0,0.5014131622024344
2026-02-05 00:25:00+00:00,0,0.4765023862623364
2026-02-05 00:30:00+00:00,1,0.591192728334065
2026-02-05 00:35:00+00:00,1,0.5350611536652132
2026-02-05 00:40:00+00:00,1,0.5335577491420779
2026-02-05 00:45:00+00:00,0,0.5579548152530432
2026-02-05 00:50:00+00:00,0,0.5407822127473236
2026-02-05 00:55:00+00:00,1,0.5318808193522443
2026-02-05 01:00:00+00:00,0,0.5145121428435081
2026-02-05 01:05:00+00:00,0,0.5376074697208416
2026-02-05 01:10:00+00:00,0,0.5343435081050678
2026-02-05 01:15:00+00:00,1,0.5434445888946682
2026-02-05 01:20:00+00:00,1,0.5662003243747105
2026-02-05 01:25:00+00:00,0,0.5573843230943719
2026-02-05 01:30:00+00:00,0,0.5652814730684667
2026-02-05 01:35:00+00:00,0,0.5494312908637713
2026-02-05 01:40:00+00:00,0,0.5317227966547913
2026-02-05 01:45:00+00:00,0,0.5327677373113348
2026-02-05 01:50:00+00:00,0,0.50414752476499
2026-02-05 01:55:00+00:00,0,0.485456299730812
2026-02-05 02:00:00+00:00,1,0.4886164426777066
2026-02-05 02:05:00+00:00,1,0.5009209597825993
2026-02-05 02:10:00+00:00,1,0.5308613283711823
2026-02-05 02:15:00+00:00,0,0.5028456862563512
2026-02-05 02:20:00+00:00,0,0.48091797024910754
2026-02-05 02:25:00+00:00,0,0.49862389252014294
2026-02-05 02:30:00+00:00,0,0.4861904154911578
2026-02-05 02:35:00+00:00,0,0.5373487959556272
2026-02-05 02:40:00+00:00,0,0.537713144574707
2026-02-05 02:45:00+00:00,0,0.5581003581218572
2026-02-05 02:50:00+00:00,0,0.5788622884916386
2026-02-05 02:55:00+00:00,1,0.5905200687991753
2026-02-05 03:00:00+00:00,0,0.5441382728087316
2026-02-05 03:05:00+00:00,0,0.5578259427091364
2026-02-05 03:10:00+00:00,0,0.5440760406371647
2026-02-05 03:15:00+00:00,0,0.5191076755804765
2026-02-05 03:20:00+00:00,0,0.5219633338096593
2026-02-05 03:25:00+00:00,0,0.5289522094636522
2026-02-05 03:30:00+00:00,0,0.5401570563787681
2026-02-05 03:35:00+00:00,0,0.528199156723275
2026-02-05 03:40:00+00:00,0,0.5110981708661033
2026-02-05 03:45:00+00:00,0,0.5131836528253143
2026-02-05 03:50:00+00:00,1,0.5175220498058056
2026-02-05 03:55:00+00:00,0,0.5021311903260762
2026-02-05 04:00:00+00:00,0,0.500623546196266
2026-02-05 04:05:00+00:00,0,0.4910936028565781
2026-02-05 04:10:00+00:00,1,0.5321304118262851
2026-02-05 04:15:00+00:00,1,0.5300457484240062
2026-02-05 04:20:00+00:00,0,0.53831432095984
2026-02-05 04:25:00+00:00,0,0.5363943591793058
2026-02-05 04:30:00+00:00,1,0.541104283900192
2026-02-05 04:35:00+00:00,0,0.5417527554700727
2026-02-05 04:40:00+00:00,0,0.5327028601382201
2026-02-05 04:45:00+00:00,0,0.5536754396741596
2026-02-05 04:50:00+00:00,0,0.5522524082059471
2026-02-05 04:55:00+00:00,0,0.5736441918630789
2026-02-05 05:00:00+00:00,0,0.5604575731821977
2026-02-05 05:05:00+00:00,1,0.49351722035542367
2026-02-05 05:10:00+00:00,1,0.5102850846230085
2026-02-05 05:15:00+00:00,1,0.49397428227016976
2026-02-05 05:20:00+00:00,1,0.549677764758203
2026-02-05 05:25:00+00:00,1,0.5146467394908149
2026-02-05 05:30:00+00:00,1,0.5081560542860314
2026-02-05 05:35:00+00:00,0,0.4891533705018608
2026-02-05 05:40:00+00:00,0,0.48622167822519424
2026-02-05 05:45:00+00:00,0,0.5185713265788835
2026-02-05 05:50:00+00:00,0,0.5210883142426611
2026-02-05 05:55:00+00:00,0,0.4967512547227502
2026-02-05 06:00:00+00:00,1,0.5188021334036788
2026-02-05 06:05:00+00:00,1,0.49114813885941283
2026-02-05 06:10:00+00:00,1,0.49393377183109005
2026-02-05 06:15:00+00:00,1,0.491593228399196
2026-02-05 06:20:00+00:00,1,0.5105483430160892
2026-02-05 06:25:00+00:00,1,0.5050988419038533
2026-02-05 06:30:00+00:00,1,0.4808291540688754
2026-02-05 06:35:00+00:00,1,0.4575954048709125
2026-02-05 06:40:00+00:00,1,0.45217304913241474
2026-02-05 06:45:00+00:00,1,0.4905737032465958
2026-02-05 06:50:00+00:00,1,0.4811988674938505
2026-02-05 06:55:00+00:00,1,0.5040244387807934
2026-02-05 07:00:00+00:00,0,0.5736849004841329
2026-02-05 07:05:00+00:00,0,0.5430289044467337
2026-02-05 07:10:00+00:00,1,0.523471695150363
2026-02-05 07:15:00+00:00,0,0.5420886029228732
2026-02-05 07:20:00+00:00,0,0.5324561539974472
2026-02-05 07:25:00+00:00,0,0.5272115262578072
2026-02-05 07:30:00+00:00,0,0.5112353070551863
2026-02-05 07:35:00+00:00,0,0.4828279067181831
2026-02-05 07:40:00+00:00,0,0.4920398596440823
2026-02-05 07:45:00+00:00,1,0.5200484242041704
2026-02-05 07:50:00+00:00,1,0.47639459050046407
2026-02-05 07:55:00+00:00,1,0.5028771189267376
2026-02-05 08:00:00+00:00,1,0.5132787293470032
2026-02-05 08:05:00+00:00,1,0.4803663174248757
2026-02-05 08:10:00+00:00,1,0.5397648456963258
2026-02-05 08:15:00+00:00,1,0.49813557577257184
2026-02-05 08:20:00+00:00,0,0.48480499291159923
2026-02-05 08:25:00+00:00,0,0.4349028511554623
2026-02-05 08:30:00+00:00,0,0.4491160717255875
2026-02-05 08:35:00+00:00,1,0.4412983541529736
2026-02-05 08:40:00+00:00,1,0.4826003031516285
2026-02-05 08:45:00+00:00,1,0.45745467776471
2026-02-05 08:50:00+00:00,1,0.46513941758916844
2026-02-05 08:55:00+00:00,1,0.48422477461544844
2026-02-05 09:00:00+00:00,1,0.4937507156724255
2026-02-05 09:05:00+00:00,0,0.4877513672783262
2026-02-05 09:10:00+00:00,0,0.4677867709524814
2026-02-05 09:15:00+00:00,0,0.4718793909932842
2026-02-05 09:20:00+00:00,0,0.46583501918491516
2026-02-05 09:25:00+00:00,0,0.4661820236529017
2026-02-05 09:30:00+00:00,0,0.47541571275751077
2026-02-05 09:35:00+00:00,0,0.4930305316837314
2026-02-05 09:40:00+00:00,1,0.5015686043482089
2026-02-05 09:45:00+00:00,1,0.49859599890376705
2026-02-05 09:50:00+00:00,1,0.4816004905793518
2026-02-05 09:55:00+00:00,1,0.46427794316469767
2026-02-05 10:00:00+00:00,1,0.49146671239511835
2026-02-05 10:05:00+00:00,1,0.5058589228045482
2026-02-05 10:10:00+00:00,0,0.5125090302102571
2026-02-05 10:15:00+00:00,0,0.5130714028086005
2026-02-05 10:20:00+00:00,0,0.4954193739809685
2026-02-05 10:25:00+00:00,0,0.47374455923215125
2026-02-05 10:30:00+00:00,0,0.4897135474587178
2026-02-05 10:35:00+00:00,0,0.5036830048927898
2026-02-05 10:40:00+00:00,0,0.504359370114575
2026-02-05 10:45:00+00:00,0,0.5274644121995653
2026-02-05 10:50:00+00:00,0,0.5104598853766716
2026-02-05 10:55:00+00:00,0,0.5181977427106235
2026-02-05 11:00:00+00:00,0,0.5333262047527473
2026-02-05 11:05:00+00:00,0,0.5494089638950345
2026-02-05 11:10:00+00:00,0,0.5318503031001958
2026-02-05 11:15:00+00:00,0,0.5370146039300202
2026-02-05 11:20:00+00:00,1,0.5349412577776704
2026-02-05 11:25:00+00:00,1,0.5611752725768687
2026-02-05 11:30:00+00:00,1,0.5393558654504106
2026-02-05 11:35:00+00:00,0,0.48042934940338444
2026-02-05 11:40:00+00:00,0,0.4892374705202661
2026-02-05 11:45:00+00:00,0,0.4741431274118531
2026-02-05 11:50:00+00:00,0,0.5013983488308026
2026-02-05 11:55:00+00:00,0,0.5095188854533179
2026-02-05 12:00:00+00:00,0,0.47859190712255334
2026-02-05 12:05:00+00:00,0,0.48663218817432646
2026-02-05 12:10:00+00:00,0,0.5466498947903518
2026-02-05 12:15:00+00:00,1,0.6083033303081348
2026-02-05 12:20:00+00:00,1,0.6120118164290125
2026-02-05 12:25:00+00:00,0,0.5881116744795188
2026-02-05 12:30:00+00:00,0,0.5370814840304156
2026-02-05 12:35:00+00:00,1,0.5928774175028497
2026-02-05 12:40:00+00:00,1,0.6011611631646929
2026-02-05 12:45:00+00:00,0,0.5711538603961878
2026-02-05 12:50:00+00:00,1,0.511443373646545
2026-02-05 12:55:00+00:00,0,0.4897903213334729
2026-02-05 13:00:00+00:00,1,0.5029588928122597
2026-02-05 13:05:00+00:00,0,0.5298167503673534
2026-02-05 13:10:00+00:00,0,0.5195801813795139
2026-02-05 13:15:00+00:00,0,0.526294154422808
2026-02-05 13:20:00+00:00,1,0.5366675963497924
2026-02-05 13:25:00+00:00,1,0.547338357661815
2026-02-05 13:30:00+00:00,1,0.5075980791430558
2026-02-05 13:35:00+00:00,1,0.5284625802428999
2026-02-05 13:40:00+00:00,1,0.5596308281064912
2026-02-05 13:45:00+00:00,1,0.5445190659674621
2026-02-05 13:50:00+00:00,1,0.5206470830195687
2026-02-05 13:55:00+00:00,1,0.4978190366568601
2026-02-05 14:00:00+00:00,1,0.539678394144387
2026-02-05 14:05:00+00:00,1,0.5029901782509779
2026-02-05 14:10:00+00:00,1,0.5084867073180304
2026-02-05 14:15:00+00:00,1,0.521187775674522
2026-02-05 14:20:00+00:00,0,0.5596391287935404
2026-02-05 14:25:00+00:00,0,0.5163230994765375
2026-02-05 14:30:00+00:00,0,0.5174726503281533
2026-02-05 14:35:00+00:00,0,0.4885237596782749
2026-02-05 14:40:00+00:00,0,0.48803166170220924
2026-02-05 14:45:00+00:00,0,0.5169070797810564
2026-02-05 14:50:00+00:00,0,0.4957802490351926
2026-02-05 14:55:00+00:00,0,0.5158639732749191
2026-02-05 15:00:00+00:00,0,0.45468512267671907
2026-02-05 15:05:00+00:00,0,0.48027188490443395
2026-02-05 15:10:00+00:00,0,0.5137873452884063
2026-02-05 15:15:00+00:00,0,0.5580057717146726
2026-02-05 15:20:00+00:00,1,0.5679074998427315
2026-02-05 15:25:00+00:00,1,0.5931593452699092
2026-02-05 15:30:00+00:00,1,0.5674963622909217
2026-02-05 15:35:00+00:00,0,0.5464069080539514
2026-02-05 15:40:00+00:00,0,0.5526276626002515
2026-02-05 15:45:00+00:00,0,0.5603644150655734
2026-02-05 15:50:00+00:00,1,0.5701487733198296
