open_time,target_ret_fwd_5,prediction
2026-02-13 20:48:00+00:00,0.0005666123663150557,-1.989632963053755e-05
2026-02-13 20:49:00+00:00,-0.0009902390720044618,-1.9486446176164987e-05
2026-02-13 20:50:00+00:00,-0.0011320220744305276,-1.989632963053755e-05
2026-02-13 20:51:00+00:00,-0.0021926722308670543,-1.989632963053755e-05
2026-02-13 20:52:00+00:00,-0.0004954349210843922,-1.971279916862095e-05
2026-02-13 20:53:00+00:00,-0.00021235931195584534,-1.989632963053755e-05
2026-02-13 20:54:00+00:00,0.0007788161993769194,-1.971279916862095e-05
2026-02-13 20:55:00+00:00,0.0008499787505313883,-1.971279916862095e-05
2026-02-13 20:56:00+00:00,0.0024810377826609553,-1.971279916862095e-05
2026-02-13 20:57:00+00:00,0.001982721994052028,-1.971279916862095e-05
2026-02-13 20:58:00+00:00,0.001840838289436375,-1.971279916862095e-05
2026-02-13 20:59:00+00:00,0.001485673859214609,-1.971279916862095e-05
2026-02-13 21:00:00+00:00,0.0018400566171266064,-1.971279916862095e-05
2026-02-13 21:01:00+00:00,0.0006364022061944308,-1.971279916862095e-05
2026-02-13 21:02:00+00:00,-0.0004240282685511465,-1.989632963053755e-05
2026-02-13 21:03:00+00:00,-0.0004240282685511465,-2.0342482201664556e-05
2026-02-13 21:04:00+00:00,-0.0006357728171799693,-1.989632963053755e-05
2026-02-13 21:05:00+00:00,-0.00042384854478660916,-1.989632963053755e-05
2026-02-13 21:06:00+00:00,-0.0005653310720091786,-1.989632963053755e-05
2026-02-13 21:07:00+00:00,-0.0005656108597286158,-1.989632963053755e-05
2026-02-13 21:08:00+00:00,-0.0002828054298643634,-1.989632963053755e-05
2026-02-13 21:09:00+00:00,-0.00014137272920056176,-1.989632963053755e-05
2026-02-13 21:10:00+00:00,-0.000565371024735084,-1.989632963053755e-05
2026-02-13 21:11:00+00:00,-7.070635650141543e-05,-1.953582848076408e-05
2026-02-13 21:12:00+00:00,0.001556310130164107,-1.91235990818932e-05
2026-02-13 21:13:00+00:00,0.0012022630834511716,-1.9755490509841566e-05
2026-02-13 21:14:00+00:00,-0.0004948745139626842,-1.9755490509841566e-05
2026-02-13 21:15:00+00:00,-0.0007778249186818353,-1.9755490509841566e-05
2026-02-13 21:16:00+00:00,-0.00035355678121906653,-1.9755490509841566e-05
2026-02-13 21:17:00+00:00,-0.0015538917926261053,-2.0115991659615033e-05
2026-02-13 21:18:00+00:00,-0.0017659108568198745,-1.989632963053755e-05
2026-02-13 21:19:00+00:00,-7.073136228608057e-05,-1.947809693919005e-05
2026-02-13 21:20:00+00:00,0.0007076640011320912,-1.7673412367131065e-05
2026-02-13 21:21:00+00:00,0.0002829454622621519,-1.90295308138786e-05
2026-02-13 21:22:00+00:00,0.0005659309564234327,-1.8675032956581755e-05
2026-02-13 21:23:00+00:00,0.0014859892442682376,-1.8032649275824402e-05
2026-02-13 21:24:00+00:00,-0.00035368182782768987,-1.8444878674695278e-05
2026-02-13 21:25:00+00:00,-0.0007071635669329002,-1.9447763505226106e-05
2026-02-13 21:26:00+00:00,-0.0008485962803195246,-1.9447763505226106e-05
2026-02-13 21:27:00+00:00,-0.001060520361991002,-1.9667425534303588e-05
2026-02-13 21:28:00+00:00,-0.001483784356673512,-1.989632963053755e-05
2026-02-13 21:29:00+00:00,-0.0009198981035947185,-1.8675032956581755e-05
2026-02-13 21:30:00+00:00,-0.0007784304012455889,-1.8675032956581755e-05
2026-02-13 21:31:00+00:00,-0.0009908698421686735,-1.8675032956581755e-05
2026-02-13 21:32:00+00:00,-0.001981739684337236,-1.8675032956581755e-05
2026-02-13 21:33:00+00:00,-0.0026889329181998267,-1.8903731893536027e-05
2026-02-13 21:34:00+00:00,-0.0024789291026275917,-1.6947743806467846e-05
2026-02-13 21:35:00+00:00,-0.0026203966005664547,-1.7849118813907793e-05
2026-02-13 21:36:00+00:00,-0.001912858660998884,-1.6044434241848813e-05
2026-02-13 21:37:00+00:00,-0.0010637543436634589,-1.5756363604804834e-05
2026-02-13 21:38:00+00:00,-0.0009223783170143607,-1.5272011943185318e-05
2026-02-13 21:39:00+00:00,0.0009230332291960686,-1.5272011943185318e-05
2026-02-13 21:40:00+00:00,0.00014201519562595522,-1.5272011943185318e-05
2026-02-13 21:41:00+00:00,0.0,-1.5272011943185318e-05
2026-02-13 21:42:00+00:00,-0.0001419849495952752,-1.5272011943185318e-05
2026-02-13 21:43:00+00:00,0.0012783183012570198,-1.5272011943185318e-05
2026-02-13 21:44:00+00:00,0.0005674966304889395,-1.8261348212778673e-05
2026-02-13 21:45:00+00:00,0.0006389776357826893,-1.7849118813907793e-05
2026-02-13 21:46:00+00:00,0.0005678591709254999,-1.8261348212778673e-05
2026-02-13 21:47:00+00:00,0.00028401022436796985,-1.8444878674695278e-05
2026-02-13 21:48:00+00:00,-0.0016313213703099683,-1.8621849362552144e-05
2026-02-13 21:49:00+00:00,-0.0017015242821695198,-1.880537982446875e-05
2026-02-13 21:50:00+00:00,-0.0012771392081737387,-1.880537982446875e-05
2026-02-13 21:51:00+00:00,-0.0010641316685584545,-1.880537982446875e-05
2026-02-13 21:52:00+00:00,0.00028392958546286096,-1.8621849362552144e-05
2026-02-13 21:53:00+00:00,0.0013498152884341419,-1.8261348212778673e-05
2026-02-13 21:54:00+00:00,0.0012073006178539014,-1.8621849362552144e-05
2026-02-13 21:55:00+00:00,0.0009235578289288338,-1.8261348212778673e-05
2026-02-13 21:56:00+00:00,0.0001420353668064589,-1.8621849362552144e-05
2026-02-13 21:57:00+00:00,-0.001206358217428316,-1.9264233043309497e-05
2026-02-13 21:58:00+00:00,-0.001915572898190776,-1.9447763505226106e-05
2026-02-13 21:59:00+00:00,-0.0017733011774719865,-1.989632963053755e-05
2026-02-13 22:00:00+00:00,-0.0007807509404500479,-1.989632963053755e-05
2026-02-13 22:01:00+00:00,0.00028403039125191043,-1.9264233043309497e-05
2026-02-13 22:02:00+00:00,0.0009946714031972004,-1.9087262355452635e-05
2026-02-13 22:03:00+00:00,0.0019903326698891277,-1.8675032956581755e-05
2026-02-13 22:04:00+00:00,0.0012790449797484005,-1.880537982446875e-05
2026-02-13 22:05:00+00:00,0.0009944594402615525,-1.9447763505226106e-05
2026-02-13 22:06:00+00:00,0.00035493717611978504,-1.9447763505226106e-05
2026-02-13 22:07:00+00:00,0.0004968415075590205,-1.989632963053755e-05
2026-02-13 22:08:00+00:00,-0.0013479001135073831,-1.9447763505226106e-05
2026-02-13 22:09:00+00:00,-0.004541906181250388,-1.9447763505226106e-05
2026-02-13 22:10:00+00:00,-0.004612546125461248,-1.9447763505226106e-05
2026-02-13 22:11:00+00:00,-0.004257734885041109,-1.9447763505226106e-05
2026-02-13 22:12:00+00:00,-0.005320658342792273,-2.0115991659615033e-05
2026-02-13 22:13:00+00:00,-0.004475385380407704,-1.989632963053755e-05
2026-02-13 22:14:00+00:00,-0.0007129108148571373,-1.643663897694204e-05
2026-02-13 22:15:00+00:00,0.0005703286518856654,-1.5579459020680154e-05
2026-02-13 22:16:00+00:00,-7.126567844928378e-05,-1.6358167885656032e-05
2026-02-13 22:17:00+00:00,0.0011411454247201025,-1.6029702291476257e-05
2026-02-13 22:18:00+00:00,0.0011417154274298014,-1.6358167885656032e-05
2026-02-13 22:19:00+00:00,0.0013554968966256187,-1.567520443417941e-05
2026-02-13 22:20:00+00:00,0.0,-1.8444878674695278e-05
2026-02-13 22:21:00+00:00,0.0002850830304326202,-1.8261348212778673e-05
2026-02-13 22:22:00+00:00,-7.124029351002203e-05,-1.880537982446875e-05
2026-02-13 22:23:00+00:00,0.0007127583749109156,-1.880537982446875e-05
2026-02-13 22:24:00+00:00,0.0002137361071530286,-1.8621849362552144e-05
2026-02-13 22:25:00+00:00,0.000213751335945922,-1.880537982446875e-05
2026-02-13 22:26:00+00:00,-0.0004987531172069293,-1.880537982446875e-05
2026-02-13 22:27:00+00:00,-0.0013536620119691811,-1.880537982446875e-05
2026-02-13 22:28:00+00:00,-0.002207977207977163,-1.880537982446875e-05
2026-02-13 22:29:00+00:00,-0.0015670631811381952,-1.880537982446875e-05
2026-02-13 22:30:00+00:00,-0.0032768200598375374,-1.880537982446875e-05
2026-02-13 22:31:00+00:00,-0.0022811519817508286,-1.880537982446875e-05
2026-02-13 22:32:00+00:00,-0.0014981807804808067,-1.880537982446875e-05
2026-02-13 22:33:00+00:00,-0.0008565921907346397,-1.7960527013075762e-05
2026-02-13 22:34:00+00:00,-0.0014268388385532127,-1.9447763505226106e-05
2026-02-13 22:35:00+00:00,0.0005002858776443908,-1.7093075177891944e-05
2026-02-13 22:36:00+00:00,0.00021434695627320366,-1.7548297614204882e-05
2026-02-13 22:37:00+00:00,0.00028579594169753086,-1.7960527013075762e-05
2026-02-13 22:38:00+00:00,0.00028577552332631484,-1.9087262355452635e-05
2026-02-13 22:39:00+00:00,0.00021433164249473613,-1.9087262355452635e-05
2026-02-13 22:40:00+00:00,0.0012143724551754165,-1.880537982446875e-05
2026-02-13 22:41:00+00:00,0.0009286377598400897,7.970012613295219e-05
2026-02-13 22:42:00+00:00,-0.00014285714285711126,7.94804641038747e-05
2026-02-13 22:43:00+00:00,0.0002142704092567005,7.94804641038747e-05
2026-02-13 22:44:00+00:00,0.0007142857142858894,-1.9025041853546235e-05
2026-02-13 22:45:00+00:00,0.0005707762557078944,-1.9667425534303588e-05
2026-02-13 22:46:00+00:00,0.0004995717956037815,-1.9025041853546235e-05
2026-02-13 22:47:00+00:00,0.0014287755393627144,-1.9025041853546235e-05
2026-02-13 22:48:00+00:00,0.001213938874607079,-1.9025041853546235e-05
2026-02-13 22:49:00+00:00,0.0014989293361884481,-1.9025041853546235e-05
2026-02-13 22:50:00+00:00,-0.00021391899600697872,-2.008871853452215e-05
2026-02-13 22:51:00+00:00,-0.0006419858763107023,-1.9667425534303588e-05
2026-02-13 22:52:00+00:00,-0.00021401055785419398,-1.9667425534303588e-05
2026-02-13 22:53:00+00:00,0.0004992511233150587,-2.094036909267699e-05
2026-02-13 22:54:00+00:00,7.127075760804402e-05,-2.094036909267699e-05
2026-02-13 22:55:00+00:00,0.0005705727123601623,-2.094036909267699e-05
2026-02-13 22:56:00+00:00,0.0017130620985010836,-2.0115991659615033e-05
2026-02-13 22:57:00+00:00,0.0013556903317872848,-2.0115991659615033e-05
2026-02-13 22:58:00+00:00,0.0014257199885943095,-2.0115991659615033e-05
2026-02-13 22:59:00+00:00,0.0007126567844926157,-2.0115991659615033e-05
2026-02-13 23:00:00+00:00,7.128091809827097e-05,-2.0115991659615033e-05
2026-02-13 23:01:00+00:00,-0.00021376656690885731,-2.0115991659615033e-05
2026-02-13 23:02:00+00:00,-7.125552230291543e-05,-2.0115991659615033e-05
2026-02-13 23:03:00+00:00,-0.0008542141230069022,-2.0115991659615033e-05
2026-02-13 23:04:00+00:00,0.0001424298532974877,-2.0115991659615033e-05
2026-02-13 23:05:00+00:00,0.0018531717747682919,-2.0115991659615033e-05
2026-02-13 23:06:00+00:00,0.001639227424987455,-2.0115991659615033e-05
2026-02-13 23:07:00+00:00,0.0012826908002565585,-2.0115991659615033e-05
2026-02-13 23:08:00+00:00,0.0013536620119691811,-2.0115991659615033e-05
2026-02-13 23:09:00+00:00,0.0009256622044999663,-2.0115991659615033e-05
2026-02-13 23:10:00+00:00,0.0007825839499147058,-2.0115991659615033e-05
2026-02-13 23:11:00+00:00,-0.00021346235947061754,-2.0537284659833594e-05
2026-02-13 23:12:00+00:00,7.116931179274033e-05,-2.0115991659615033e-05
2026-02-13 23:13:00+00:00,-0.0012095339736748478,-2.0115991659615033e-05
2026-02-13 23:14:00+00:00,-0.0012805008180977184,-2.0115991659615033e-05
2026-02-13 23:15:00+00:00,-0.001990474159380251,-2.0115991659615033e-05
2026-02-13 23:16:00+00:00,-0.0011387089886840673,-2.0115991659615033e-05
2026-02-13 23:17:00+00:00,-0.0012097922003985184,-2.0115991659615033e-05
2026-02-13 23:18:00+00:00,-0.0006411169682289941,-1.9755490509841566e-05
2026-02-13 23:19:00+00:00,-0.000997222024360589,-1.9571960047924964e-05
2026-02-13 23:20:00+00:00,-0.00014246028919440157,-1.9755490509841566e-05
2026-02-13 23:21:00+00:00,-0.00035625222657642563,-1.9343261110970686e-05
2026-02-13 23:22:00+00:00,-0.00021375133594581097,-1.9343261110970686e-05
2026-02-13 23:23:00+00:00,0.0,-1.7350936297461934e-05
2026-02-13 23:24:00+00:00,0.0005704099821746134,-1.687034838452277e-05
2026-02-13 23:25:00+00:00,0.00021372088052995508,-1.953582848076408e-05
2026-02-13 23:26:00+00:00,0.0006414825374196909,-1.8675032956581755e-05
2026-02-13 23:27:00+00:00,0.0010689851767389236,-1.9306924384530117e-05
2026-02-13 23:28:00+00:00,0.0014256183619645313,-1.9306924384530117e-05
2026-02-13 23:29:00+00:00,0.001638993800327837,-1.9667425534303588e-05
2026-02-13 23:30:00+00:00,0.00021367521367543496,-1.9667425534303588e-05
2026-02-13 23:31:00+00:00,0.0004986110121805165,-1.9667425534303588e-05
2026-02-13 23:32:00+00:00,-0.0012102228233786816,-1.9667425534303588e-05
2026-02-13 23:33:00+00:00,-0.001210050537404861,-1.9667425534303588e-05
2026-02-13 23:34:00+00:00,-0.0012805919180420844,-1.9667425534303588e-05
2026-02-13 23:35:00+00:00,-0.00035604927722010515,-1.9025041853546235e-05
2026-02-13 23:36:00+00:00,-0.000640751815463525,-1.948389507238698e-05
2026-02-13 23:37:00+00:00,0.0005702066999286881,-1.8664540703772764e-05
2026-02-13 23:38:00+00:00,0.0008551881413911833,-1.9306924384530117e-05
2026-02-13 23:39:00+00:00,0.000997293061689719,-2.049180296736554e-05
2026-02-13 23:40:00+00:00,0.0015671748112267014,-2.049180296736554e-05
2026-02-13 23:41:00+00:00,0.0016385267507301737,-2.0176783510060127e-05
2026-02-13 23:42:00+00:00,0.0024932326542241867,-1.9755490509841566e-05
2026-02-13 23:43:00+00:00,0.001993733978923329,-2.0115991659615033e-05
2026-02-13 23:44:00+00:00,0.0014944491887276534,-2.0115991659615033e-05
2026-02-13 23:45:00+00:00,0.0011379800853486,-2.0115991659615033e-05
2026-02-13 23:46:00+00:00,0.0009957325746798862,-1.989632963053755e-05
2026-02-13 23:47:00+00:00,-0.00028423221772189144,-1.989632963053755e-05
2026-02-13 23:48:00+00:00,7.106310403637295e-05,-1.971279916862095e-05
2026-02-13 23:49:00+00:00,0.0,-1.971279916862095e-05
2026-02-13 23:50:00+00:00,0.0001420858198351027,-1.971279916862095e-05
2026-02-13 23:51:00+00:00,0.0004973710387949914,-1.971279916862095e-05
2026-02-13 23:52:00+00:00,0.000924017343094663,-1.971279916862095e-05
2026-02-13 23:53:00+00:00,0.00028423221772189144,-1.971279916862095e-05
2026-02-13 23:54:00+00:00,-0.00014211610886094572,-1.971279916862095e-05
2026-02-13 23:55:00+00:00,-0.0009234266230997434,-1.971279916862095e-05
2026-02-13 23:56:00+00:00,-0.001633406718272834,-1.971279916862095e-05
2026-02-13 23:57:00+00:00,-0.0009231643232494591,-2.178347768127772e-05
2026-02-13 23:58:00+00:00,-0.00028415145272431275,-1.997961835679073e-05
2026-02-13 23:59:00+00:00,0.0007817496979602989,-1.9352298018847478e-05
2026-02-14 00:00:00+00:00,0.0012797724848916392,-1.89400686199766e-05
2026-02-14 00:01:00+00:00,0.001991748470621779,-1.684731341087364e-05
2026-02-14 00:02:00+00:00,0.0012083303717393967,-1.9352298018847478e-05
2026-02-14 00:03:00+00:00,0.0007105805443048396,-1.989632963053755e-05
2026-02-14 00:04:00+00:00,7.101264025011211e-05,-1.989632963053755e-05
2026-02-14 00:05:00+00:00,0.00028403039125191043,-1.989632963053755e-05
2026-02-14 00:06:00+00:00,0.0003549623739882435,-1.989632963053755e-05
2026-02-14 00:07:00+00:00,-0.0004969473235838517,-1.989632963053755e-05
2026-02-14 00:08:00+00:00,-0.0007810835759426427,-1.989632963053755e-05
2026-02-14 00:09:00+00:00,0.0007810835759425316,-1.989632963053755e-05
2026-02-14 00:10:00+00:00,0.00021296230567191543,-1.989632963053755e-05
2026-02-14 00:11:00+00:00,-7.096728408206854e-05,-1.989632963053755e-05
2026-02-14 00:12:00+00:00,-0.00021308331557634563,-1.971279916862095e-05
2026-02-14 00:13:00+00:00,0.0004263786242182377,-1.8903731893536027e-05
2026-02-14 00:14:00+00:00,-0.000354760891159267,-2.077723342824408e-05
2026-02-14 00:15:00+00:00,-0.0006387508871541492,-2.077723342824408e-05
2026-02-14 00:16:00+00:00,-0.0014194464158977516,-2.077723342824408e-05
2026-02-14 00:17:00+00:00,-0.000781472009093398,-1.9174465946141774e-05
2026-02-14 00:18:00+00:00,-0.0012785907089075677,-2.0035261470324098e-05
2026-02-14 00:19:00+00:00,-0.0017034565973453875,-1.971279916862095e-05
2026-02-14 00:20:00+00:00,-0.001136282934450561,-1.953582848076408e-05
2026-02-14 00:21:00+00:00,-0.0007818052594172897,-1.7030843872790244e-05
2026-02-14 00:22:00+00:00,-0.0006398862424458196,-1.6582277747478796e-05
2026-02-14 00:23:00+00:00,-0.00014224751066860275,-1.6398747285562194e-05
2026-02-14 00:24:00+00:00,-0.00021329541414871755,-1.6398747285562194e-05
2026-02-14 00:25:00+00:00,0.00042659082829721306,-1.6686817922606166e-05
2026-02-14 00:26:00+00:00,0.0022049932427627983,-1.5756363604804834e-05
2026-02-14 00:27:00+00:00,0.0019920318725099584,-1.5756363604804834e-05
2026-02-14 00:28:00+00:00,0.002418551714326478,-1.5756363604804834e-05
2026-02-14 00:29:00+00:00,0.002062295548286297,-1.7849118813907793e-05
2026-02-14 00:30:00+00:00,0.0014924312415607321,-1.9264233043309497e-05
2026-02-14 00:31:00+00:00,0.00021291696238456836,-1.903788005085354e-05
2026-02-14 00:32:00+00:00,0.0015620562340243893,-1.989632963053755e-05
2026-02-14 00:33:00+00:00,0.0014902072097644492,-1.989632963053755e-05
2026-02-14 00:34:00+00:00,0.0014193456816407046,-1.9447763505226106e-05
2026-02-14 00:35:00+00:00,0.0004967357365881497,-1.989632963053755e-05
2026-02-14 00:36:00+00:00,0.0003547860640034095,-1.989632963053755e-05
2026-02-14 00:37:00+00:00,0.00042535091450446316,-1.989632963053755e-05
2026-02-14 00:38:00+00:00,0.0,-1.989632963053755e-05
2026-02-14 00:39:00+00:00,0.00035433349868885244,-1.989632963053755e-05
2026-02-14 00:40:00+00:00,0.0016313213703098572,-1.989632963053755e-05
2026-02-14 00:41:00+00:00,0.001134912753582018,-2.0115991659615033e-05
2026-02-14 00:42:00+00:00,0.0,-2.0115991659615033e-05
2026-02-14 00:43:00+00:00,0.000779423226812126,-2.0115991659615033e-05
2026-02-14 00:44:00+00:00,0.0017710399546613242,-2.0115991659615033e-05
2026-02-14 00:45:00+00:00,0.0010621724968136181,-2.0115991659615033e-05
2026-02-14 00:46:00+00:00,0.0016295876434746503,-2.0115991659615033e-05
2026-02-14 00:47:00+00:00,0.0024801587301588324,-1.993246119769843e-05
2026-02-14 00:48:00+00:00,0.0024780515434719153,-1.993246119769843e-05
2026-02-14 00:49:00+00:00,0.0017679089173328055,-1.997961835679073e-05
2026-02-14 00:50:00+00:00,0.0008488363867864557,-2.0115991659615033e-05
2026-02-14 00:51:00+00:00,0.0012732545801796835,-1.989632963053755e-05
2026-02-14 00:52:00+00:00,0.00021205909380084265,-1.989632963053755e-05
2026-02-14 00:53:00+00:00,-0.0008475174800479657,-1.989632963053755e-05
2026-02-14 00:54:00+00:00,-0.0014824227022448566,-2.0163148818707327e-05
2026-02-14 00:55:00+00:00,-0.0008481164746625414,-2.0115991659615033e-05
2026-02-14 00:56:00+00:00,-0.0023313316849170596,-2.0115991659615033e-05
2026-02-14 00:57:00+00:00,-0.002544169611307434,-2.0115991659615033e-05
2026-02-14 00:58:00+00:00,-0.0027567682194105103,-2.0115991659615033e-05
2026-02-14 00:59:00+00:00,-0.0014139271827501299,-2.0115991659615033e-05
2026-02-14 01:00:00+00:00,-0.0005658909245241928,-1.9755490509841566e-05
2026-02-14 01:01:00+00:00,0.00021243449936281245,-1.7250505901867726e-05
2026-02-14 01:02:00+00:00,0.0004959614567094928,-1.7250505901867726e-05
2026-02-14 01:03:00+00:00,0.000779699461298522,-1.680193977655628e-05
2026-02-14 01:04:00+00:00,-7.07964601769362e-05,-1.844188610353074e-05
2026-02-14 01:05:00+00:00,-0.0012739755113596596,-1.9343261110970686e-05
2026-02-14 01:06:00+00:00,-0.0009203539823009477,-1.9343261110970686e-05
2026-02-14 01:07:00+00:00,-0.00014163302882230777,-1.8862226821367488e-05
2026-02-14 01:08:00+00:00,0.0009207450952617435,-1.849150249466515e-05
2026-02-14 01:09:00+00:00,0.0014868309260831492,-1.9123393922613512e-05
2026-02-14 01:10:00+00:00,0.0025512011905606258,-1.7368084524304596e-05
2026-02-14 01:11:00+00:00,0.0029761904761904656,-1.8032649275824402e-05
2026-02-14 01:12:00+00:00,0.002266449465259557,-1.8444878674695278e-05
2026-02-14 01:13:00+00:00,0.0031842626662892393,-1.880537982446875e-05
2026-02-14 01:14:00+00:00,0.0020501944149875495,-1.903788005085354e-05
2026-02-14 01:15:00+00:00,0.0020499045734077015,-1.9667425534303588e-05
2026-02-14 01:16:00+00:00,0.0001413028119259252,-1.9447763505226106e-05
2026-02-14 01:17:00+00:00,-0.0004239983040067452,-1.9447763505226106e-05
2026-02-14 01:18:00+00:00,-0.002116103548000181,-1.989632963053755e-05
2026-02-14 01:19:00+00:00,-0.0022576548610131475,-1.989632963053755e-05
2026-02-14 01:20:00+00:00,-0.0022573363431149795,-1.989632963053755e-05
2026-02-14 01:21:00+00:00,-0.0004944899689177662,-2.0632298295980915e-05
2026-02-14 01:22:00+00:00,0.0012725344644748393,-2.0632298295980915e-05
2026-02-14 01:23:00+00:00,0.0007068636460025868,-2.0115991659615033e-05
2026-02-14 01:24:00+00:00,0.0019092066185830703,-1.9755490509841566e-05
2026-02-14 01:25:00+00:00,0.0012726244343890247,-1.9755490509841566e-05
