open_time,target_ret_fwd_5,prediction
2026-02-15 21:39:00+00:00,-0.001823154056517784,-1.535013244297627e-05
2026-02-15 21:40:00+00:00,-0.0012764405543399526,-1.535013244297627e-05
2026-02-15 21:41:00+00:00,-0.002005469462169507,-1.5521714198582317e-05
2026-02-15 21:42:00+00:00,-0.001094091903720007,-1.5521714198582317e-05
2026-02-15 21:43:00+00:00,0.0005479452054795164,-1.535013244297627e-05
2026-02-15 21:44:00+00:00,-0.00018264840182646847,-1.535013244297627e-05
2026-02-15 21:45:00+00:00,0.00036516341062609037,-1.535013244297627e-05
2026-02-15 21:46:00+00:00,0.00073072707343802,-1.535013244297627e-05
2026-02-15 21:47:00+00:00,0.00036509675063878255,-1.535013244297627e-05
2026-02-15 21:48:00+00:00,0.0007301935012777871,-1.535013244297627e-05
2026-02-15 21:49:00+00:00,0.00073072707343802,-1.535013244297627e-05
2026-02-15 21:50:00+00:00,0.0005475451724767932,-1.535013244297627e-05
2026-02-15 21:51:00+00:00,0.00036509675063878255,-1.535013244297627e-05
2026-02-15 21:52:00+00:00,-0.0003649635036495624,-1.524352119656603e-05
2026-02-15 21:53:00+00:00,-0.0005472455308281887,-1.5252305029945368e-05
2026-02-15 21:54:00+00:00,0.00036509675063878255,-1.535013244297627e-05
2026-02-15 21:55:00+00:00,0.0,-1.535013244297627e-05
2026-02-15 21:56:00+00:00,0.00036496350364978447,-1.535013244297627e-05
2026-02-15 21:57:00+00:00,-0.0003650967506390046,-1.535013244297627e-05
2026-02-15 21:58:00+00:00,-0.0003650301149844548,-1.535013244297627e-05
2026-02-15 21:59:00+00:00,0.0007299270072993469,-1.535013244297627e-05
2026-02-15 22:00:00+00:00,0.0010944910616563774,-1.535013244297627e-05
2026-02-15 22:01:00+00:00,0.0010944910616563774,-1.535013244297627e-05
2026-02-15 22:02:00+00:00,0.0025566106647187947,-1.535013244297627e-05
2026-02-15 22:03:00+00:00,0.003469052400949302,-1.535013244297627e-05
2026-02-15 22:04:00+00:00,0.002188183807439792,-1.5252305029945368e-05
2026-02-15 22:05:00+00:00,0.0020043731778425222,-1.5145693783535128e-05
2026-02-15 22:06:00+00:00,0.0009110787172010859,-1.5145693783535128e-05
2026-02-15 22:07:00+00:00,0.0009107468123863427,-1.5252305029945368e-05
2026-02-15 22:08:00+00:00,-0.0010917030567686448,-1.6174466787756127e-05
2026-02-15 22:09:00+00:00,-0.0009097525473071855,-1.5790947109261202e-05
2026-02-15 22:10:00+00:00,-0.0014548099654483337,-1.6174466787756127e-05
2026-02-15 22:11:00+00:00,-0.00018204988166758973,-1.524352119656603e-05
2026-02-15 22:12:00+00:00,-0.0005459508644222177,-1.5790947109261202e-05
2026-02-15 22:13:00+00:00,0.0003642987249545815,-1.5857737351086012e-05
2026-02-15 22:14:00+00:00,-0.0010926971407757557,-1.5857737351086012e-05
2026-02-15 22:15:00+00:00,0.0,-1.5964348597496255e-05
2026-02-15 22:16:00+00:00,-0.00018208302986166824,-1.5857737351086012e-05
2026-02-15 22:17:00+00:00,0.00036416605972311444,-1.6100850028321882e-05
2026-02-15 22:18:00+00:00,0.0005462490895848937,-1.6100850028321882e-05
2026-02-15 22:19:00+00:00,0.0025524156791247865,-1.5580828919001327e-05
2026-02-15 22:20:00+00:00,0.0023675104716809336,-1.5602659649416142e-05
2026-02-15 22:21:00+00:00,0.002549626661810356,-1.5964348597496255e-05
2026-02-15 22:22:00+00:00,0.0016381507098652826,-1.5866521184465353e-05
2026-02-15 22:23:00+00:00,0.002183803457688871,-1.5866521184465353e-05
2026-02-15 22:24:00+00:00,0.0007274049827241669,-1.5866521184465353e-05
2026-02-15 22:25:00+00:00,-0.0007267441860464574,-1.6346224424302024e-05
2026-02-15 22:26:00+00:00,0.00018165304268857874,-1.7150747755734868e-05
2026-02-15 22:27:00+00:00,0.0,-1.704413650932462e-05
2026-02-15 22:28:00+00:00,0.0009079353550027758,-1.7368424051574268e-05
2026-02-15 22:29:00+00:00,0.0,-1.6796019038045683e-05
2026-02-15 22:30:00+00:00,0.0010909090909090313,-1.5964348597496255e-05
2026-02-15 22:31:00+00:00,0.0010897203051216664,-1.728724918656049e-05
2026-02-15 22:32:00+00:00,0.0007268762493184422,-1.6970519749890376e-05
2026-02-15 22:33:00+00:00,-0.0007256894049346707,-2.327065900101898e-05
2026-02-15 22:34:00+00:00,0.0010903143739777743,-1.599423878191164e-05
2026-02-15 22:35:00+00:00,-0.00036324010170729615,-1.599423878191164e-05
2026-02-15 22:36:00+00:00,-0.0012699564586357015,-1.7180637940150248e-05
2026-02-15 22:37:00+00:00,-0.00018158707100046634,-1.5857737351086012e-05
2026-02-15 22:38:00+00:00,0.0005446623093681158,-1.5602659649416142e-05
2026-02-15 22:39:00+00:00,0.0,-1.5857737351086012e-05
2026-02-15 22:40:00+00:00,-0.0005450581395348708,-1.524352119656603e-05
2026-02-15 22:41:00+00:00,-0.0005449591280652921,-1.5602659649416142e-05
2026-02-15 22:42:00+00:00,0.0005448601525608332,-1.5474217672591087e-05
2026-02-15 22:43:00+00:00,-0.0001814552712755546,-1.620380991521528e-05
2026-02-15 22:44:00+00:00,-0.000726084588854703,-1.61359303531023e-05
2026-02-15 22:45:00+00:00,0.0007271405199054115,-1.5361122685498717e-05
2026-02-15 22:46:00+00:00,-0.00036350418029817977,-1.5467733931908963e-05
2026-02-15 22:47:00+00:00,-0.0009076057360682954,-1.5964348597496255e-05
2026-02-15 22:48:00+00:00,-0.0003629764065335994,-1.5866521184465353e-05
2026-02-15 22:49:00+00:00,0.0005449591280655142,-1.5857737351086012e-05
2026-02-15 22:50:00+00:00,0.0005449591280655142,-1.5964348597496255e-05
2026-02-15 22:51:00+00:00,0.0010909090909090313,-1.524352119656603e-05
2026-02-15 22:52:00+00:00,0.00036337209302339524,-1.5361122685498717e-05
2026-02-15 22:53:00+00:00,-0.00018155410312270526,-1.575990993805511e-05
2026-02-15 22:54:00+00:00,0.0,-1.5145693783535128e-05
2026-02-15 22:55:00+00:00,-0.0009077705156136373,-1.535013244297627e-05
2026-02-15 22:56:00+00:00,-0.0018162005085361477,-1.535013244297627e-05
2026-02-15 22:57:00+00:00,-0.002724300762804277,-1.535013244297627e-05
2026-02-15 22:58:00+00:00,-0.0034501543490103037,-1.535013244297627e-05
2026-02-15 22:59:00+00:00,-0.0032679738562091387,-1.535013244297627e-05
2026-02-15 23:00:00+00:00,-0.004179538433581764,-1.535013244297627e-05
2026-02-15 23:01:00+00:00,-0.004002911208151327,-1.535013244297627e-05
2026-02-15 23:02:00+00:00,-0.004370788563103134,-1.535013244297627e-05
2026-02-15 23:03:00+00:00,-0.004555393586005874,-1.4297940026394116e-05
2026-02-15 23:04:00+00:00,-0.0051001821493624755,-1.4297940026394116e-05
2026-02-15 23:05:00+00:00,-0.0014598540145984717,-1.417301696943129e-05
2026-02-15 23:06:00+00:00,-0.0009134088417976916,-1.1997125154718168e-05
2026-02-15 23:07:00+00:00,0.000731662703493674,-9.3912243623364e-07
2026-02-15 23:08:00+00:00,0.0012813472451034258,1.675444573648673e-05
2026-02-15 23:09:00+00:00,0.0009154155986819124,1.146247020211078e-05
2026-02-15 23:10:00+00:00,-0.0007309941520468044,-1.4343431837843445e-05
2026-02-15 23:11:00+00:00,-0.00036569756811111187,-1.4343431837843445e-05
2026-02-15 23:12:00+00:00,0.001096691646865322,-1.446835489480627e-05
2026-02-15 23:13:00+00:00,0.001462522851919612,-1.4575035350393235e-05
2026-02-15 23:14:00+00:00,0.001829156758734296,-1.4575035350393235e-05
2026-02-15 23:15:00+00:00,0.000914411119239178,-1.446835489480627e-05
2026-02-15 23:16:00+00:00,0.0,-1.4574966141216512e-05
2026-02-15 23:17:00+00:00,-0.0023735621690706976,-1.446835489480627e-05
2026-02-15 23:18:00+00:00,-0.0016429353778751876,-1.4574966141216512e-05
2026-02-15 23:19:00+00:00,-0.0005477451159393576,-1.4574966141216512e-05
2026-02-15 23:20:00+00:00,0.00018271514708567693,-1.4574966141216512e-05
2026-02-15 23:21:00+00:00,0.001280409731113874,-1.4574966141216512e-05
2026-02-15 23:22:00+00:00,0.002745241581259217,-1.4404620481981084e-05
2026-02-15 23:23:00+00:00,0.0021941854086671153,-1.5456812898563237e-05
2026-02-15 23:24:00+00:00,0.0012787723785165905,-1.5145693783535128e-05
2026-02-15 23:25:00+00:00,0.004384362440628342,-1.5145693783535128e-05
2026-02-15 23:26:00+00:00,0.002922908293752302,-1.5145693783535128e-05
2026-02-15 23:27:00+00:00,0.0020076656324146125,-1.5252305029945368e-05
2026-02-15 23:28:00+00:00,0.001459587666484241,-1.5252305029945368e-05
2026-02-15 23:29:00+00:00,0.0020069330414158593,-1.5388806460770996e-05
2026-02-15 23:30:00+00:00,-0.00036376864314291435,-7.573945124149544e-06
2026-02-15 23:31:00+00:00,0.0005464480874317612,-1.5560250633236147e-05
2026-02-15 23:32:00+00:00,0.0,-1.542374920241052e-05
2026-02-15 23:33:00+00:00,-0.00036436509382409277,-1.542374920241052e-05
2026-02-15 23:34:00+00:00,-0.0009104151493081192,-1.5560250633236147e-05
2026-02-15 23:35:00+00:00,-0.0016375545851529116,-1.6174466787756127e-05
2026-02-15 23:36:00+00:00,-0.0009102494083378376,-1.6353349058129444e-05
2026-02-15 23:37:00+00:00,0.0,-1.7185019498678878e-05
2026-02-15 23:38:00+00:00,0.0009112447603427665,-1.700040993430576e-05
2026-02-15 23:39:00+00:00,0.0012757426644796066,-1.6863908503480133e-05
2026-02-15 23:40:00+00:00,0.002004738472753731,-1.5964348597496255e-05
2026-02-15 23:41:00+00:00,0.0016399416909620435,-1.6100850028321882e-05
2026-02-15 23:42:00+00:00,0.0018214936247722413,-1.5964348597496255e-05
2026-02-15 23:43:00+00:00,0.0014566642388929019,-1.6068169005426633e-05
2026-02-15 23:44:00+00:00,0.0007280669821623231,-1.7150747755734868e-05
2026-02-15 23:45:00+00:00,0.0016369588941433921,-1.9179304493184072e-05
2026-02-15 23:46:00+00:00,0.0007276696379843184,-1.9179304493184072e-05
2026-02-15 23:47:00+00:00,0.0003636363636363438,-1.697624704389017e-05
2026-02-15 23:48:00+00:00,0.0012727272727273142,-1.6346224424302024e-05
2026-02-15 23:49:00+00:00,0.0018188432157149048,-1.5964348597496255e-05
2026-02-15 23:50:00+00:00,0.0,-2.3240768816603596e-05
2026-02-15 23:51:00+00:00,0.0010907107798583393,-2.3240768816603596e-05
2026-02-15 23:52:00+00:00,0.0007270083605961375,-2.3240768816603596e-05
2026-02-15 23:53:00+00:00,0.00018158707100046634,-2.3377270247429222e-05
2026-02-15 23:54:00+00:00,0.0,-2.3377270247429222e-05
2026-02-15 23:55:00+00:00,-0.0003631741420011547,-2.3377270247429222e-05
2026-02-15 23:56:00+00:00,0.0007263482840020874,-2.3377270247429222e-05
2026-02-15 23:57:00+00:00,0.0014529604068289625,-1.7107021180716002e-05
2026-02-15 23:58:00+00:00,0.000726216412490821,-1.728724918656049e-05
2026-02-15 23:59:00+00:00,0.0005446623093681158,-1.7107021180716002e-05
2026-02-16 00:00:00+00:00,0.0016348773841963204,-1.535013244297627e-05
2026-02-16 00:01:00+00:00,0.001451642170205103,-1.628107803416637e-05
2026-02-16 00:02:00+00:00,0.0014508523757708058,-1.728724918656049e-05
2026-02-16 00:03:00+00:00,0.002902757619738905,-1.697624704389017e-05
2026-02-16 00:04:00+00:00,0.00344765015423687,-1.5964348597496255e-05
2026-02-16 00:05:00+00:00,0.003083061298512879,-1.631615835894679e-05
2026-02-16 00:06:00+00:00,0.0014495379597754265,-1.8072792491673697e-05
2026-02-16 00:07:00+00:00,0.0014487504527345152,-2.4663729048471174e-05
2026-02-16 00:08:00+00:00,0.0007235890014472002,-2.4663729048471174e-05
2026-02-16 00:09:00+00:00,-0.0007233273056057588,-2.4663729048471174e-05
2026-02-16 00:10:00+00:00,0.00018079913216406673,-2.4842611318844508e-05
2026-02-16 00:11:00+00:00,0.0012665098606838843,-2.4663729048471174e-05
2026-02-16 00:12:00+00:00,-0.0005424954792042636,-2.4842611318844508e-05
2026-02-16 00:13:00+00:00,-0.00036153289949392153,-2.4842611318844508e-05
2026-02-16 00:14:00+00:00,-0.0016286644951138962,-2.4663729048471174e-05
2026-02-16 00:15:00+00:00,-0.003073029645697778,-2.4842611318844508e-05
2026-02-16 00:16:00+00:00,-0.004156125767979857,-2.4663729048471174e-05
2026-02-16 00:17:00+00:00,-0.0027139497014656566,-1.7960698512576838e-05
2026-02-16 00:18:00+00:00,-0.004159132007233168,-1.9404135240794684e-05
2026-02-16 00:19:00+00:00,-0.002537611020482111,-1.664328065619921e-05
2026-02-16 00:20:00+00:00,-0.001631912964641824,-1.5524142971715497e-05
2026-02-16 00:21:00+00:00,-0.0016330974414806576,-1.5516821403685363e-05
2026-02-16 00:22:00+00:00,-0.0016328011611029813,-1.5828068107668863e-05
2026-02-16 00:23:00+00:00,-0.0010895224260033531,-1.5399219914752674e-05
2026-02-16 00:24:00+00:00,0.0,-1.5182207171721594e-05
2026-02-16 00:25:00+00:00,-0.0009081002542681293,-1.5118598139603209e-05
2026-02-16 00:26:00+00:00,-0.0005452562704471031,-1.5118598139603209e-05
2026-02-16 00:27:00+00:00,0.0012720334363074404,-1.5118598139603209e-05
2026-02-16 00:28:00+00:00,0.0023632066896928094,-1.4066405723021049e-05
2026-02-16 00:29:00+00:00,0.0019989096856261046,-1.417301696943129e-05
2026-02-16 00:30:00+00:00,0.002726776949645515,-1.4297940026394116e-05
2026-02-16 00:31:00+00:00,0.0021822149481722786,-1.4297940026394116e-05
2026-02-16 00:32:00+00:00,-0.0003629764065335994,-1.5145693783535128e-05
2026-02-16 00:33:00+00:00,-0.0009067827348566704,-1.5145693783535128e-05
2026-02-16 00:34:00+00:00,-0.003083061298512879,-1.5252305029945368e-05
2026-02-16 00:35:00+00:00,-0.0034445250181290854,-1.5252305029945368e-05
2026-02-16 00:36:00+00:00,-0.0027218290691344293,-1.4297940026394116e-05
2026-02-16 00:37:00+00:00,-0.002178649237472685,-1.4191328779983873e-05
2026-02-16 00:38:00+00:00,-0.0023597749137774793,-1.4297940026394116e-05
2026-02-16 00:39:00+00:00,-0.0007276696379843184,-1.4191328779983873e-05
2026-02-16 00:40:00+00:00,-0.00018191740949602409,-1.524352119656603e-05
2026-02-16 00:41:00+00:00,0.00018195050946134828,-1.524352119656603e-05
2026-02-16 00:42:00+00:00,0.0007278020378456151,-1.535013244297627e-05
2026-02-16 00:43:00+00:00,0.0007278020378456151,-1.535013244297627e-05
2026-02-16 00:44:00+00:00,0.0016384489350083076,-1.535013244297627e-05
2026-02-16 00:45:00+00:00,0.001819505094614371,-1.535013244297627e-05
2026-02-16 00:46:00+00:00,0.003456430780425679,-1.535013244297627e-05
2026-02-16 00:47:00+00:00,0.003272727272727316,-1.5252305029945368e-05
2026-02-16 00:48:00+00:00,0.003272727272727316,-1.5252305029945368e-05
2026-02-16 00:49:00+00:00,0.002362777171937447,-1.5252305029945368e-05
2026-02-16 00:50:00+00:00,0.0018162005085360367,-1.5252305029945368e-05
2026-02-16 00:51:00+00:00,-0.0007251631617113397,-1.553036044882076e-05
2026-02-16 00:52:00+00:00,-0.0007249003262050913,-1.553036044882076e-05
2026-02-16 00:53:00+00:00,-0.001087350489307748,-1.5761056924845816e-05
2026-02-16 00:54:00+00:00,-0.0001813236627379311,-1.5845772326652012e-05
2026-02-16 00:55:00+00:00,-0.0005438723712833937,-1.560423536273459e-05
2026-02-16 00:56:00+00:00,0.0003628447024675019,-1.560423536273459e-05
2026-02-16 00:57:00+00:00,0.0005440696409140244,-1.5717330349826953e-05
2026-02-16 00:58:00+00:00,0.0016328011611030924,-1.5717330349826953e-05
2026-02-16 00:59:00+00:00,0.0012694958287993163,-1.5717330349826953e-05
2026-02-16 01:00:00+00:00,0.0027208416470161367,-1.5845772326652012e-05
2026-02-16 01:01:00+00:00,0.0021762785636560977,-1.6100850028321882e-05
2026-02-16 01:02:00+00:00,0.001268805510241,-1.5388806460770996e-05
2026-02-16 01:03:00+00:00,0.0009056330374932475,-1.5666861879646386e-05
2026-02-16 01:04:00+00:00,0.0007245064299945536,-1.5666861879646386e-05
2026-02-16 01:05:00+00:00,0.00018089725036185555,-1.60260003324965e-05
2026-02-16 01:06:00+00:00,-0.00036192544335855725,-1.6144576603340744e-05
2026-02-16 01:07:00+00:00,-0.0016292541636495628,-1.6144576603340744e-05
2026-02-16 01:08:00+00:00,-0.0021715526601520097,-1.6144576603340744e-05
2026-02-16 01:09:00+00:00,-0.00144796380090495,-1.733853386715889e-05
2026-02-16 01:10:00+00:00,-0.0009043226623258738,-2.3240768816603596e-05
2026-02-16 01:11:00+00:00,-0.00018102824040555632,-1.71583058613144e-05
2026-02-16 01:12:00+00:00,0.0018132366273799772,-1.5857737351086012e-05
2026-02-16 01:13:00+00:00,0.0018135654697135628,-1.5857737351086012e-05
2026-02-16 01:14:00+00:00,0.0007250317201377143,-1.6863908503480133e-05
2026-02-16 01:15:00+00:00,-0.0007241129616220032,-1.695386720187325e-05
2026-02-16 01:16:00+00:00,-0.0010863661053773788,-1.676608109044923e-05
2026-02-16 01:17:00+00:00,-0.00144796380090495,-1.676608109044923e-05
2026-02-16 01:18:00+00:00,-0.002353367125271566,-1.6863908503480133e-05
2026-02-16 01:19:00+00:00,-0.0032602789349754913,-1.5857737351086012e-05
2026-02-16 01:20:00+00:00,-0.0019927536231884035,-1.5857737351086012e-05
2026-02-16 01:21:00+00:00,-0.0023563530904477936,-1.535013244297627e-05
2026-02-16 01:22:00+00:00,-0.0029001268805510794,-1.535013244297627e-05
2026-02-16 01:23:00+00:00,-0.0018145527127563232,-1.535013244297627e-05
2026-02-16 01:24:00+00:00,0.0009085953116481083,-1.4297940026394116e-05
2026-02-16 01:25:00+00:00,0.0007260845888545919,-1.4297940026394116e-05
2026-02-16 01:26:00+00:00,0.0016351744186047235,-1.4297940026394116e-05
2026-02-16 01:27:00+00:00,0.0019996364297401037,-1.4297940026394116e-05
2026-02-16 01:28:00+00:00,0.0009089256498819864,-1.4297940026394116e-05
2026-02-16 01:29:00+00:00,-0.00018155410312270526,-1.5145693783535128e-05
2026-02-16 01:30:00+00:00,-0.002358062760747348,-1.5145693783535128e-05
2026-02-16 01:31:00+00:00,-0.001088336658806477,-1.5145693783535128e-05
2026-02-16 01:32:00+00:00,-0.0009071117561683106,-1.524352119656603e-05
2026-02-16 01:33:00+00:00,-0.0001816200508537591,-1.524352119656603e-05
2026-02-16 01:34:00+00:00,-0.0021790448520064842,-1.524352119656603e-05
2026-02-16 01:35:00+00:00,-0.0003636363636364548,-1.4191328779983873e-05
2026-02-16 01:36:00+00:00,-0.0012711094970038195,-1.524352119656603e-05
2026-02-16 01:37:00+00:00,-0.0009079353550026648,-1.4191328779983873e-05
2026-02-16 01:38:00+00:00,0.00018165304268857874,-1.4191328779983873e-05
2026-02-16 01:39:00+00:00,0.0018198362147405778,-1.4191328779983873e-05
2026-02-16 01:40:00+00:00,0.0007275372862860507,-1.4191328779983873e-05
2026-02-16 01:41:00+00:00,0.0007272727272726875,-1.524352119656603e-05
2026-02-16 01:42:00+00:00,0.00018175209014903437,-1.524352119656603e-05
2026-02-16 01:43:00+00:00,-0.0005448601525608332,-1.5145693783535128e-05
2026-02-16 01:44:00+00:00,0.00036330608537693543,-1.5145693783535128e-05
2026-02-16 01:45:00+00:00,0.0005452562704471031,-1.524352119656603e-05
2026-02-16 01:46:00+00:00,0.0005450581395349818,-1.535013244297627e-05
2026-02-16 01:47:00+00:00,0.0009085953116481083,-1.535013244297627e-05
2026-02-16 01:48:00+00:00,0.0007268762493184422,-1.535013244297627e-05
2026-02-16 01:49:00+00:00,0.00018158707100046634,-1.5252305029945368e-05
2026-02-16 01:50:00+00:00,0.0009082652134424496,-1.535013244297627e-05
2026-02-16 01:51:00+00:00,0.0007263482840020874,-1.535013244297627e-05
2026-02-16 01:52:00+00:00,0.0010893246187364536,-1.535013244297627e-05
2026-02-16 01:53:00+00:00,0.0009079353550027758,-1.535013244297627e-05
2026-02-16 01:54:00+00:00,0.000726216412490821,-1.535013244297627e-05
2026-02-16 01:55:00+00:00,0.00018148820326668869,-1.535013244297627e-05
2026-02-16 01:56:00+00:00,-0.00036291054255122024,-1.535013244297627e-05
2026-02-16 01:57:00+00:00,0.0,-1.5866521184465353e-05
2026-02-16 01:58:00+00:00,0.0012699564586358125,-1.5580828919001327e-05
2026-02-16 01:59:00+00:00,0.001995645863570372,-1.535013244297627e-05
2026-02-16 02:00:00+00:00,0.002903284340410206,-1.535013244297627e-05
2026-02-16 02:01:00+00:00,0.0025412960609909607,-1.535013244297627e-05
2026-02-16 02:02:00+00:00,0.0007254261878852919,-1.535013244297627e-05
2026-02-16 02:03:00+00:00,-0.00018119224497192832,-1.628107803416637e-05
2026-02-16 02:04:00+00:00,-0.0023537932283178575,-1.628107803416637e-05
2026-02-16 02:05:00+00:00,-0.004885109462637982,-1.728724918656049e-05
2026-02-16 02:06:00+00:00,-0.0034401593336954583,-1.628107803416637e-05
2026-02-16 02:07:00+00:00,-0.0023559260601667686,-1.5580828919001327e-05
2026-02-16 02:08:00+00:00,-0.0025371511417180415,-1.5964348597496255e-05
2026-02-16 02:09:00+00:00,-0.0010889292196007982,-1.5857737351086012e-05
2026-02-16 02:10:00+00:00,0.0007272727272726875,-1.524352119656603e-05
2026-02-16 02:11:00+00:00,-0.0001816860465115866,-1.524352119656603e-05
2026-02-16 02:12:00+00:00,-0.0003633060853768244,-1.524352119656603e-05
2026-02-16 02:13:00+00:00,-0.0019985465116278966,-1.524352119656603e-05
2026-02-16 02:14:00+00:00,-0.0025436046511627675,-1.524352119656603e-05
2026-02-16 02:15:00+00:00,-0.0038154069767442067,-1.524352119656603e-05
2026-02-16 02:16:00+00:00,-0.003997819371251987,-1.524352119656603e-05
2026-02-16 02:17:00+00:00,-0.004361257495911319,-1.524352119656603e-05
2026-02-16 02:18:00+00:00,-0.002730748225013624,-1.4191328779983873e-05
