open_time,target_6,prediction
2026-01-31 10:45:00+00:00,0,0.4906630596640756
2026-01-31 10:50:00+00:00,0,0.4930281092795172
2026-01-31 10:55:00+00:00,0,0.49664849163401315
2026-01-31 11:00:00+00:00,0,0.49336117242474187
2026-01-31 11:05:00+00:00,0,0.4930486783845118
2026-01-31 11:10:00+00:00,0,0.4920197012623717
2026-01-31 11:15:00+00:00,0,0.49638286083509203
2026-01-31 11:20:00+00:00,0,0.49823880946519655
2026-01-31 11:25:00+00:00,0,0.4994285914255653
2026-01-31 11:30:00+00:00,0,0.4982104533906149
2026-01-31 11:35:00+00:00,0,0.4998169323369138
2026-01-31 11:40:00+00:00,0,0.5074537753909288
2026-01-31 11:45:00+00:00,0,0.49263579418995185
2026-01-31 11:50:00+00:00,0,0.5015134067524606
2026-01-31 11:55:00+00:00,0,0.544631106163084
2026-01-31 12:00:00+00:00,0,0.5489997082491788
2026-01-31 12:05:00+00:00,0,0.5461829891319663
2026-01-31 12:10:00+00:00,0,0.5414173763178873
2026-01-31 12:15:00+00:00,0,0.5150245717180573
2026-01-31 12:20:00+00:00,0,0.5191211097288574
2026-01-31 12:25:00+00:00,0,0.5193152987256049
2026-01-31 12:30:00+00:00,0,0.5182266269916929
2026-01-31 12:35:00+00:00,0,0.5220213308537079
2026-01-31 12:40:00+00:00,0,0.5238649343650337
2026-01-31 12:45:00+00:00,0,0.5192806781776483
2026-01-31 12:50:00+00:00,0,0.5233185654079644
2026-01-31 12:55:00+00:00,0,0.523023428210214
2026-01-31 13:00:00+00:00,0,0.523062013123492
2026-01-31 13:05:00+00:00,0,0.5291584798895181
2026-01-31 13:10:00+00:00,0,0.5234895476052428
2026-01-31 13:15:00+00:00,0,0.5180906836015028
2026-01-31 13:20:00+00:00,0,0.5181065947251451
2026-01-31 13:25:00+00:00,0,0.5305631503827498
2026-01-31 13:30:00+00:00,1,0.510421603069878
2026-01-31 13:35:00+00:00,0,0.5068040365164812
2026-01-31 13:40:00+00:00,0,0.50317058458447
2026-01-31 13:45:00+00:00,0,0.5057012461571863
2026-01-31 13:50:00+00:00,0,0.5090812110693874
2026-01-31 13:55:00+00:00,0,0.5120186473437892
2026-01-31 14:00:00+00:00,0,0.515650656690397
2026-01-31 14:05:00+00:00,0,0.4998321475694361
2026-01-31 14:10:00+00:00,0,0.49335125415576947
2026-01-31 14:15:00+00:00,0,0.49966048368596894
2026-01-31 14:20:00+00:00,0,0.5238976437469388
2026-01-31 14:25:00+00:00,0,0.5018793048434729
2026-01-31 14:30:00+00:00,0,0.5041642350653914
2026-01-31 14:35:00+00:00,1,0.47328905393278226
2026-01-31 14:40:00+00:00,1,0.46752598981701154
2026-01-31 14:45:00+00:00,1,0.47577937499576334
2026-01-31 14:50:00+00:00,0,0.5405027727118168
2026-01-31 14:55:00+00:00,1,0.5503403439679597
2026-01-31 15:00:00+00:00,1,0.5516199799492524
2026-01-31 15:05:00+00:00,0,0.49953135936172166
2026-01-31 15:10:00+00:00,0,0.48804954911529536
2026-01-31 15:15:00+00:00,0,0.4885119170608377
2026-01-31 15:20:00+00:00,0,0.4999202867705972
2026-01-31 15:25:00+00:00,0,0.4763335199110019
2026-01-31 15:30:00+00:00,0,0.48782587900078106
2026-01-31 15:35:00+00:00,0,0.48812226846448037
2026-01-31 15:40:00+00:00,0,0.5110303820808259
2026-01-31 15:45:00+00:00,0,0.5084569428099891
2026-01-31 15:50:00+00:00,1,0.5070550443180637
2026-01-31 15:55:00+00:00,0,0.4891825560241068
2026-01-31 16:00:00+00:00,0,0.4857754799359764
2026-01-31 16:05:00+00:00,1,0.5336308504526668
2026-01-31 16:10:00+00:00,0,0.5109628726359281
2026-01-31 16:15:00+00:00,0,0.507106213817673
2026-01-31 16:20:00+00:00,0,0.5059948969391361
2026-01-31 16:25:00+00:00,0,0.4999551504616016
2026-01-31 16:30:00+00:00,0,0.5115954905411566
2026-01-31 16:35:00+00:00,0,0.5109159680286524
2026-01-31 16:40:00+00:00,0,0.48769895776438993
2026-01-31 16:45:00+00:00,0,0.5133682023090271
2026-01-31 16:50:00+00:00,0,0.516244088751411
2026-01-31 16:55:00+00:00,0,0.5212286702232355
2026-01-31 17:00:00+00:00,0,0.5361264918830185
2026-01-31 17:05:00+00:00,0,0.5818952677932819
2026-01-31 17:10:00+00:00,1,0.6234168234674077
2026-01-31 17:15:00+00:00,0,0.5962983934740194
2026-01-31 17:20:00+00:00,0,0.5971832409089638
2026-01-31 17:25:00+00:00,0,0.6019853670785387
2026-01-31 17:30:00+00:00,1,0.583789928197506
2026-01-31 17:35:00+00:00,0,0.5610799542855858
2026-01-31 17:40:00+00:00,0,0.543646905168733
2026-01-31 17:45:00+00:00,1,0.5797624566155952
2026-01-31 17:50:00+00:00,0,0.5445475409930599
2026-01-31 17:55:00+00:00,1,0.5101726250515498
2026-01-31 18:00:00+00:00,0,0.4990261652366118
2026-01-31 18:05:00+00:00,0,0.4936560097580771
2026-01-31 18:10:00+00:00,0,0.48625766105265583
2026-01-31 18:15:00+00:00,0,0.49090208671025887
2026-01-31 18:20:00+00:00,0,0.4893651281587389
2026-01-31 18:25:00+00:00,0,0.49266129474328685
2026-01-31 18:30:00+00:00,0,0.5054303560042587
2026-01-31 18:35:00+00:00,1,0.5146788313512916
2026-01-31 18:40:00+00:00,1,0.5987598971158569
2026-01-31 18:45:00+00:00,1,0.5160187757149702
2026-01-31 18:50:00+00:00,1,0.5152263541759307
2026-01-31 18:55:00+00:00,1,0.5093749077292583
2026-01-31 19:00:00+00:00,0,0.49580699167178344
2026-01-31 19:05:00+00:00,0,0.46520723164177596
2026-01-31 19:10:00+00:00,0,0.465969059920137
2026-01-31 19:15:00+00:00,0,0.45575641135611566
2026-01-31 19:20:00+00:00,0,0.4704791621164934
2026-01-31 19:25:00+00:00,0,0.4674635336387547
2026-01-31 19:30:00+00:00,0,0.4798070632798517
2026-01-31 19:35:00+00:00,0,0.47994033406346104
2026-01-31 19:40:00+00:00,0,0.47180644904162344
2026-01-31 19:45:00+00:00,0,0.47980593809011035
2026-01-31 19:50:00+00:00,0,0.4784857555538777
2026-01-31 19:55:00+00:00,0,0.4600561353465723
2026-01-31 20:00:00+00:00,0,0.4890905791473984
2026-01-31 20:05:00+00:00,0,0.48009723763528656
2026-01-31 20:10:00+00:00,1,0.46712282511656494
2026-01-31 20:15:00+00:00,1,0.4859335029084694
2026-01-31 20:20:00+00:00,1,0.4874124991144178
2026-01-31 20:25:00+00:00,1,0.49352879066081257
2026-01-31 20:30:00+00:00,1,0.49767932623565286
2026-01-31 20:35:00+00:00,1,0.4886598612375016
2026-01-31 20:40:00+00:00,0,0.5058157217434754
2026-01-31 20:45:00+00:00,1,0.510881173672546
2026-01-31 20:50:00+00:00,1,0.49539377192216877
2026-01-31 20:55:00+00:00,1,0.49688842070515643
2026-01-31 21:00:00+00:00,1,0.5167665167659011
2026-01-31 21:05:00+00:00,1,0.4974879240321591
2026-01-31 21:10:00+00:00,1,0.5067397394766465
2026-01-31 21:15:00+00:00,1,0.4969935650022991
2026-01-31 21:20:00+00:00,1,0.5039980310683302
2026-01-31 21:25:00+00:00,1,0.48147071812140696
2026-01-31 21:30:00+00:00,1,0.5021519431490281
2026-01-31 21:35:00+00:00,1,0.49441117596232714
2026-01-31 21:40:00+00:00,1,0.4935755513286562
2026-01-31 21:45:00+00:00,1,0.4923494440956565
2026-01-31 21:50:00+00:00,1,0.48921130155151443
2026-01-31 21:55:00+00:00,1,0.4938673638226114
2026-01-31 22:00:00+00:00,1,0.47172029753835454
2026-01-31 22:05:00+00:00,1,0.47638251766567974
2026-01-31 22:10:00+00:00,1,0.49616969509088993
2026-01-31 22:15:00+00:00,1,0.4775918783536668
2026-01-31 22:20:00+00:00,1,0.48575994122735017
2026-01-31 22:25:00+00:00,1,0.47740192732673314
2026-01-31 22:30:00+00:00,0,0.47172193670544
2026-01-31 22:35:00+00:00,1,0.48723691541385483
2026-01-31 22:40:00+00:00,1,0.49420359455399393
2026-01-31 22:45:00+00:00,1,0.4946046844075026
2026-01-31 22:50:00+00:00,1,0.493268466846815
2026-01-31 22:55:00+00:00,1,0.4985772538183973
2026-01-31 23:00:00+00:00,1,0.49252936868594027
2026-01-31 23:05:00+00:00,1,0.4840721307705874
2026-01-31 23:10:00+00:00,1,0.4965390241950146
2026-01-31 23:15:00+00:00,1,0.47692139441402875
2026-01-31 23:20:00+00:00,0,0.5395296267377931
2026-01-31 23:25:00+00:00,0,0.4879223107828778
2026-01-31 23:30:00+00:00,0,0.5010466380113839
2026-01-31 23:35:00+00:00,1,0.5035094432558452
2026-01-31 23:40:00+00:00,1,0.5356357448380364
2026-01-31 23:45:00+00:00,1,0.5268742468308173
2026-01-31 23:50:00+00:00,1,0.5250487993014618
2026-01-31 23:55:00+00:00,1,0.5105970846822415
2026-02-01 00:00:00+00:00,1,0.5153809475456566
2026-02-01 00:05:00+00:00,0,0.502701637096141
2026-02-01 00:10:00+00:00,0,0.5117341461857905
2026-02-01 00:15:00+00:00,0,0.5029308655358342
2026-02-01 00:20:00+00:00,0,0.5278202656237503
2026-02-01 00:25:00+00:00,0,0.519993355468874
2026-02-01 00:30:00+00:00,0,0.5194502201195006
2026-02-01 00:35:00+00:00,0,0.5122088430066893
2026-02-01 00:40:00+00:00,0,0.5116320311707248
2026-02-01 00:45:00+00:00,0,0.504555600020479
2026-02-01 00:50:00+00:00,0,0.5045893980277061
2026-02-01 00:55:00+00:00,0,0.5051665415874786
2026-02-01 01:00:00+00:00,0,0.5118165087979007
2026-02-01 01:05:00+00:00,0,0.5143696636372808
2026-02-01 01:10:00+00:00,0,0.514209577981366
2026-02-01 01:15:00+00:00,1,0.5232706210474611
2026-02-01 01:20:00+00:00,1,0.522260252143543
2026-02-01 01:25:00+00:00,1,0.524996247955353
2026-02-01 01:30:00+00:00,1,0.5234918244058491
2026-02-01 01:35:00+00:00,1,0.5314816727527625
2026-02-01 01:40:00+00:00,1,0.5225614825913759
2026-02-01 01:45:00+00:00,1,0.5153676114712669
2026-02-01 01:50:00+00:00,0,0.5208674483953579
2026-02-01 01:55:00+00:00,1,0.5169102137500533
2026-02-01 02:00:00+00:00,1,0.5249407701029044
2026-02-01 02:05:00+00:00,0,0.49774721129221117
2026-02-01 02:10:00+00:00,0,0.501897009968913
2026-02-01 02:15:00+00:00,1,0.5005163541540343
2026-02-01 02:20:00+00:00,1,0.5175114618750177
2026-02-01 02:25:00+00:00,1,0.5121152009617782
2026-02-01 02:30:00+00:00,1,0.5042045910128529
2026-02-01 02:35:00+00:00,0,0.5096517468336319
2026-02-01 02:40:00+00:00,0,0.5098274329140631
2026-02-01 02:45:00+00:00,0,0.5146795095735055
2026-02-01 02:50:00+00:00,0,0.49391227097816204
2026-02-01 02:55:00+00:00,0,0.5128689141496354
2026-02-01 03:00:00+00:00,0,0.5107589543453924
2026-02-01 03:05:00+00:00,0,0.5094739835031012
2026-02-01 03:10:00+00:00,0,0.5086138238535538
2026-02-01 03:15:00+00:00,0,0.5162798928540062
2026-02-01 03:20:00+00:00,0,0.5131543052288741
2026-02-01 03:25:00+00:00,1,0.512892197749847
2026-02-01 03:30:00+00:00,1,0.510747434949886
2026-02-01 03:35:00+00:00,1,0.5063337717158651
2026-02-01 03:40:00+00:00,1,0.502270785297355
2026-02-01 03:45:00+00:00,1,0.5061318437078546
2026-02-01 03:50:00+00:00,1,0.5087190710725632
2026-02-01 03:55:00+00:00,1,0.5071818475037112
2026-02-01 04:00:00+00:00,1,0.49739726921865507
2026-02-01 04:05:00+00:00,1,0.49500850271629165
2026-02-01 04:10:00+00:00,1,0.4948178707419832
2026-02-01 04:15:00+00:00,0,0.49415671054415317
2026-02-01 04:20:00+00:00,1,0.49794163176939144
2026-02-01 04:25:00+00:00,1,0.4950746356431395
2026-02-01 04:30:00+00:00,0,0.4931400668617181
2026-02-01 04:35:00+00:00,0,0.49052805121573373
2026-02-01 04:40:00+00:00,0,0.4879583092330406
2026-02-01 04:45:00+00:00,0,0.4913123490264946
2026-02-01 04:50:00+00:00,1,0.49349347283845596
2026-02-01 04:55:00+00:00,1,0.5031473669691563
2026-02-01 05:00:00+00:00,1,0.503264308075873
2026-02-01 05:05:00+00:00,1,0.5119529677330065
2026-02-01 05:10:00+00:00,0,0.5035255493740584
2026-02-01 05:15:00+00:00,0,0.5034864029128749
2026-02-01 05:20:00+00:00,0,0.49531064893983445
2026-02-01 05:25:00+00:00,0,0.49884829741195946
2026-02-01 05:30:00+00:00,0,0.4953188788669202
2026-02-01 05:35:00+00:00,1,0.4898783360460205
2026-02-01 05:40:00+00:00,1,0.4951705564569316
2026-02-01 05:45:00+00:00,1,0.5021998449667866
2026-02-01 05:50:00+00:00,1,0.5003796158565754
2026-02-01 05:55:00+00:00,1,0.4998584294752745
2026-02-01 06:00:00+00:00,1,0.4977524135507165
2026-02-01 06:05:00+00:00,0,0.4872748805437187
2026-02-01 06:10:00+00:00,0,0.48564553325671267
2026-02-01 06:15:00+00:00,0,0.48701658627707567
2026-02-01 06:20:00+00:00,0,0.48656122404951374
2026-02-01 06:25:00+00:00,0,0.48855585569036664
2026-02-01 06:30:00+00:00,0,0.489898916057855
2026-02-01 06:35:00+00:00,1,0.49021661760437624
2026-02-01 06:40:00+00:00,0,0.4890303418069034
2026-02-01 06:45:00+00:00,0,0.4927751165273983
2026-02-01 06:50:00+00:00,0,0.4903957780250619
2026-02-01 06:55:00+00:00,0,0.4917303019707016
2026-02-01 07:00:00+00:00,0,0.4955568161503715
2026-02-01 07:05:00+00:00,1,0.5119342073329458
2026-02-01 07:10:00+00:00,1,0.5192832116267815
2026-02-01 07:15:00+00:00,1,0.5178778170041805
2026-02-01 07:20:00+00:00,1,0.5062445905394719
2026-02-01 07:25:00+00:00,1,0.506534681201029
2026-02-01 07:30:00+00:00,1,0.5027498367178628
2026-02-01 07:35:00+00:00,1,0.48827925348421364
2026-02-01 07:40:00+00:00,0,0.4754595904503577
2026-02-01 07:45:00+00:00,0,0.4751760385819964
2026-02-01 07:50:00+00:00,0,0.47319049036112776
2026-02-01 07:55:00+00:00,1,0.4765933163120523
2026-02-01 08:00:00+00:00,1,0.47805722415968893
2026-02-01 08:05:00+00:00,1,0.4860046296837714
2026-02-01 08:10:00+00:00,1,0.48639929954219296
2026-02-01 08:15:00+00:00,1,0.4873521247039815
2026-02-01 08:20:00+00:00,1,0.4832873404918442
2026-02-01 08:25:00+00:00,1,0.48583946981534365
2026-02-01 08:30:00+00:00,1,0.49044163339599545
2026-02-01 08:35:00+00:00,0,0.4795975192947517
2026-02-01 08:40:00+00:00,0,0.48406067704942224
2026-02-01 08:45:00+00:00,0,0.4877730890019163
2026-02-01 08:50:00+00:00,0,0.4882223649833518
2026-02-01 08:55:00+00:00,0,0.48630671576352136
2026-02-01 09:00:00+00:00,0,0.47801565124970485
2026-02-01 09:05:00+00:00,0,0.47765706445572015
2026-02-01 09:10:00+00:00,1,0.47274869767726724
2026-02-01 09:15:00+00:00,1,0.4800109689012908
2026-02-01 09:20:00+00:00,1,0.48333703343120576
2026-02-01 09:25:00+00:00,1,0.49145440259495854
2026-02-01 09:30:00+00:00,1,0.48015372483962016
2026-02-01 09:35:00+00:00,1,0.4795091348865381
2026-02-01 09:40:00+00:00,1,0.4776569289770414
2026-02-01 09:45:00+00:00,1,0.4786052910308864
2026-02-01 09:50:00+00:00,1,0.4759724076938051
2026-02-01 09:55:00+00:00,0,0.47510085829749216
2026-02-01 10:00:00+00:00,0,0.47608584027154405
2026-02-01 10:05:00+00:00,0,0.47625303278221326
2026-02-01 10:10:00+00:00,0,0.48024889939626386
2026-02-01 10:15:00+00:00,0,0.4832626277011391
2026-02-01 10:20:00+00:00,0,0.4825553821885329
2026-02-01 10:25:00+00:00,0,0.4818658487376188
2026-02-01 10:30:00+00:00,0,0.4953422367314191
2026-02-01 10:35:00+00:00,0,0.5074910070453267
2026-02-01 10:40:00+00:00,0,0.5083489559217687
2026-02-01 10:45:00+00:00,0,0.5041491173196534
2026-02-01 10:50:00+00:00,0,0.5037827735800612
2026-02-01 10:55:00+00:00,1,0.5038030181529499
2026-02-01 11:00:00+00:00,1,0.509253943368617
2026-02-01 11:05:00+00:00,1,0.5113473643067079
2026-02-01 11:10:00+00:00,1,0.5162160817486647
2026-02-01 11:15:00+00:00,1,0.5140748141729097
2026-02-01 11:20:00+00:00,1,0.5093248448616947
2026-02-01 11:25:00+00:00,1,0.5098319618142247
2026-02-01 11:30:00+00:00,1,0.5188077991932585
2026-02-01 11:35:00+00:00,0,0.4869265688102906
2026-02-01 11:40:00+00:00,0,0.47476482008444526
2026-02-01 11:45:00+00:00,0,0.4746443597366042
2026-02-01 11:50:00+00:00,0,0.48371643744422493
2026-02-01 11:55:00+00:00,0,0.4791918471636114
2026-02-01 12:00:00+00:00,0,0.5085175462285756
2026-02-01 12:05:00+00:00,1,0.5138098751644327
2026-02-01 12:10:00+00:00,0,0.49004138107454726
2026-02-01 12:15:00+00:00,1,0.49174491021170136
2026-02-01 12:20:00+00:00,1,0.5010467363398395
2026-02-01 12:25:00+00:00,1,0.4967956811309633
2026-02-01 12:30:00+00:00,1,0.4939821514667847
2026-02-01 12:35:00+00:00,1,0.48861386747971736
2026-02-01 12:40:00+00:00,1,0.4955033449323185
2026-02-01 12:45:00+00:00,1,0.48644795068337343
2026-02-01 12:50:00+00:00,1,0.4898757358005566
2026-02-01 12:55:00+00:00,1,0.4843126356841874
2026-02-01 13:00:00+00:00,0,0.4713027698443774
2026-02-01 13:05:00+00:00,0,0.47177675512750644
2026-02-01 13:10:00+00:00,0,0.4505849669341807
2026-02-01 13:15:00+00:00,0,0.45472231233440685
2026-02-01 13:20:00+00:00,0,0.46810798324467756
2026-02-01 13:25:00+00:00,0,0.4735921836708673
2026-02-01 13:30:00+00:00,0,0.47363246230174644
2026-02-01 13:35:00+00:00,0,0.4815679159463672
2026-02-01 13:40:00+00:00,0,0.4826394070784741
2026-02-01 13:45:00+00:00,0,0.4902413264637528
2026-02-01 13:50:00+00:00,0,0.49154285496832867
2026-02-01 13:55:00+00:00,0,0.4918067638748402
2026-02-01 14:00:00+00:00,0,0.49347272101432327
2026-02-01 14:05:00+00:00,0,0.4928400946096778
2026-02-01 14:10:00+00:00,0,0.4969638198897728
2026-02-01 14:15:00+00:00,0,0.49997817817243034
2026-02-01 14:20:00+00:00,0,0.49366808625453645
2026-02-01 14:25:00+00:00,0,0.5020700552583609
2026-02-01 14:30:00+00:00,0,0.5087169128223795
2026-02-01 14:35:00+00:00,1,0.5222974332064848
2026-02-01 14:40:00+00:00,0,0.5380448725758953
2026-02-01 14:45:00+00:00,0,0.5280287914415499
2026-02-01 14:50:00+00:00,0,0.5228971431847235
2026-02-01 14:55:00+00:00,0,0.5163123045445339
2026-02-01 15:00:00+00:00,0,0.5179662547011185
2026-02-01 15:05:00+00:00,0,0.4981209982841056
2026-02-01 15:10:00+00:00,0,0.49365330177575
2026-02-01 15:15:00+00:00,1,0.49454318562327215
2026-02-01 15:20:00+00:00,1,0.49319640091358535
2026-02-01 15:25:00+00:00,1,0.5051239993209726
2026-02-01 15:30:00+00:00,1,0.49807684788496037
2026-02-01 15:35:00+00:00,1,0.5062556459924799
2026-02-01 15:40:00+00:00,1,0.5119137547939352
2026-02-01 15:45:00+00:00,0,0.5076889635336629
2026-02-01 15:50:00+00:00,1,0.5053387266204834
2026-02-01 15:55:00+00:00,1,0.5131120557850827
2026-02-01 16:00:00+00:00,1,0.5079982226040203
2026-02-01 16:05:00+00:00,1,0.5149601888701306
2026-02-01 16:10:00+00:00,0,0.5027294458649312
2026-02-01 16:15:00+00:00,1,0.5062334442077623
2026-02-01 16:20:00+00:00,0,0.48739816250463747
2026-02-01 16:25:00+00:00,0,0.46636353005058717
2026-02-01 16:30:00+00:00,0,0.4474940013803102
2026-02-01 16:35:00+00:00,1,0.48401157522250826
2026-02-01 16:40:00+00:00,1,0.4830020293429196
2026-02-01 16:45:00+00:00,1,0.48696992027909464
2026-02-01 16:50:00+00:00,0,0.4937221115223028
2026-02-01 16:55:00+00:00,0,0.49021389601283355
2026-02-01 17:00:00+00:00,0,0.4970386290023149
2026-02-01 17:05:00+00:00,0,0.5015124648656635
2026-02-01 17:10:00+00:00,0,0.5006551263440404
2026-02-01 17:15:00+00:00,0,0.5012342934953473
2026-02-01 17:20:00+00:00,1,0.5099933748900607
2026-02-01 17:25:00+00:00,1,0.5022408992849289
2026-02-01 17:30:00+00:00,1,0.5088691857048856
2026-02-01 17:35:00+00:00,1,0.5060476628604996
2026-02-01 17:40:00+00:00,1,0.4955258001016122
2026-02-01 17:45:00+00:00,1,0.4954723056374233
2026-02-01 17:50:00+00:00,1,0.4926158076005268
2026-02-01 17:55:00+00:00,1,0.4791237089300863
2026-02-01 18:00:00+00:00,1,0.46802063213045036
2026-02-01 18:05:00+00:00,0,0.4699440741436753
2026-02-01 18:10:00+00:00,0,0.4765047487844667
2026-02-01 18:15:00+00:00,0,0.47790597934237794
2026-02-01 18:20:00+00:00,0,0.48856110165857236
2026-02-01 18:25:00+00:00,0,0.4761743668936837
2026-02-01 18:30:00+00:00,0,0.47602119601274123
2026-02-01 18:35:00+00:00,0,0.47987106272783814
2026-02-01 18:40:00+00:00,0,0.4997268411942931
2026-02-01 18:45:00+00:00,0,0.4969423823061279
2026-02-01 18:50:00+00:00,0,0.4991254034060262
2026-02-01 18:55:00+00:00,0,0.49932565204109947
2026-02-01 19:00:00+00:00,0,0.503600192157669
2026-02-01 19:05:00+00:00,0,0.5025860162707951
2026-02-01 19:10:00+00:00,0,0.4941702502214184
2026-02-01 19:15:00+00:00,0,0.48263338434679476
2026-02-01 19:20:00+00:00,0,0.49027415928350543
2026-02-01 19:25:00+00:00,0,0.4839566235730264
2026-02-01 19:30:00+00:00,0,0.4895080582512064
2026-02-01 19:35:00+00:00,0,0.49490825280836076
2026-02-01 19:40:00+00:00,0,0.4932999370495262
2026-02-01 19:45:00+00:00,0,0.502870937662895
2026-02-01 19:50:00+00:00,0,0.4962640450778592
2026-02-01 19:55:00+00:00,0,0.498719652744712
2026-02-01 20:00:00+00:00,0,0.49971168251344683
2026-02-01 20:05:00+00:00,1,0.49934732657229614
2026-02-01 20:10:00+00:00,1,0.5045547986837569
2026-02-01 20:15:00+00:00,1,0.5055827297961909
2026-02-01 20:20:00+00:00,1,0.4978972841991549
2026-02-01 20:25:00+00:00,1,0.5262050712620846
2026-02-01 20:30:00+00:00,1,0.51999553708413
2026-02-01 20:35:00+00:00,0,0.5142176458283917
2026-02-01 20:40:00+00:00,0,0.5079022668274279
2026-02-01 20:45:00+00:00,0,0.5175274729908
2026-02-01 20:50:00+00:00,0,0.5249252644145346
2026-02-01 20:55:00+00:00,0,0.531526532841162
2026-02-01 21:00:00+00:00,0,0.5364619593697294
2026-02-01 21:05:00+00:00,1,0.5255243511913257
2026-02-01 21:10:00+00:00,1,0.5411273142269385
2026-02-01 21:15:00+00:00,1,0.5370444004808355
2026-02-01 21:20:00+00:00,1,0.5384076364222693
2026-02-01 21:25:00+00:00,1,0.5362737084362991
2026-02-01 21:30:00+00:00,1,0.5359518428451144
2026-02-01 21:35:00+00:00,1,0.5307420958770442
2026-02-01 21:40:00+00:00,1,0.5204948991665633
2026-02-01 21:45:00+00:00,1,0.5333218331352095
2026-02-01 21:50:00+00:00,1,0.5374355018562414
2026-02-01 21:55:00+00:00,1,0.5382623807018164
2026-02-01 22:00:00+00:00,1,0.530843295682314
2026-02-01 22:05:00+00:00,1,0.526786983871543
2026-02-01 22:10:00+00:00,0,0.5150235722584479
2026-02-01 22:15:00+00:00,0,0.5161828245005642
2026-02-01 22:20:00+00:00,1,0.5410613461179223
2026-02-01 22:25:00+00:00,0,0.5196196985759501
2026-02-01 22:30:00+00:00,0,0.5191088540116986
2026-02-01 22:35:00+00:00,0,0.5091943623802114
2026-02-01 22:40:00+00:00,0,0.5231825788223348
2026-02-01 22:45:00+00:00,0,0.5299264506482417
2026-02-01 22:50:00+00:00,0,0.5296723513062473
2026-02-01 22:55:00+00:00,0,0.51820966692607
2026-02-01 23:00:00+00:00,1,0.5336971452256263
2026-02-01 23:05:00+00:00,1,0.5678493766913512
2026-02-01 23:10:00+00:00,1,0.5234286866638573
2026-02-01 23:15:00+00:00,1,0.5467363997136304
2026-02-01 23:20:00+00:00,1,0.5183379217167478
2026-02-01 23:25:00+00:00,1,0.5008421246253638
2026-02-01 23:30:00+00:00,0,0.5064611128534621
2026-02-01 23:35:00+00:00,0,0.49947722337933126
2026-02-01 23:40:00+00:00,0,0.5067671030536197
2026-02-01 23:45:00+00:00,1,0.48772200055710324
2026-02-01 23:50:00+00:00,1,0.4842868381508546
2026-02-01 23:55:00+00:00,1,0.49382802102719875
2026-02-02 00:00:00+00:00,1,0.4967444425047306
2026-02-02 00:05:00+00:00,1,0.525884556900374
2026-02-02 00:10:00+00:00,1,0.5180474532247741
2026-02-02 00:15:00+00:00,1,0.5287155882845234
2026-02-02 00:20:00+00:00,0,0.5070118320817558
2026-02-02 00:25:00+00:00,1,0.5029386973830978
2026-02-02 00:30:00+00:00,1,0.512248721399433
