open_time,target_6,prediction
2026-01-26 10:35:00+00:00,1,0.5056299784687008
2026-01-26 10:40:00+00:00,1,0.5037741507083986
2026-01-26 10:45:00+00:00,1,0.5049230114860485
2026-01-26 10:50:00+00:00,1,0.5012661802765701
2026-01-26 10:55:00+00:00,0,0.4962234961568016
2026-01-26 11:00:00+00:00,0,0.4817529510722151
2026-01-26 11:05:00+00:00,0,0.47718795849693296
2026-01-26 11:10:00+00:00,0,0.4755020239832992
2026-01-26 11:15:00+00:00,0,0.4807266130895956
2026-01-26 11:20:00+00:00,0,0.5076190619255563
2026-01-26 11:25:00+00:00,0,0.5049015045098912
2026-01-26 11:30:00+00:00,1,0.5030556703087979
2026-01-26 11:35:00+00:00,1,0.5026471202326642
2026-01-26 11:40:00+00:00,1,0.5086217540472419
2026-01-26 11:45:00+00:00,1,0.5093479016287619
2026-01-26 11:50:00+00:00,1,0.5091212201623716
2026-01-26 11:55:00+00:00,1,0.5035618033806424
2026-01-26 12:00:00+00:00,0,0.4824116385907642
2026-01-26 12:05:00+00:00,0,0.4896282292665263
2026-01-26 12:10:00+00:00,0,0.48595149804112614
2026-01-26 12:15:00+00:00,0,0.4840153896961446
2026-01-26 12:20:00+00:00,0,0.4972591136797218
2026-01-26 12:25:00+00:00,1,0.5044300676105217
2026-01-26 12:30:00+00:00,1,0.5078233650085264
2026-01-26 12:35:00+00:00,1,0.5099482240092679
2026-01-26 12:40:00+00:00,1,0.5103382101511086
2026-01-26 12:45:00+00:00,1,0.5071504148368288
2026-01-26 12:50:00+00:00,1,0.5083062820157597
2026-01-26 12:55:00+00:00,1,0.48691049921439505
2026-01-26 13:00:00+00:00,1,0.48279162761665456
2026-01-26 13:05:00+00:00,1,0.48237090522248927
2026-01-26 13:10:00+00:00,1,0.4769636199359693
2026-01-26 13:15:00+00:00,0,0.4792938013071667
2026-01-26 13:20:00+00:00,0,0.48140677203282467
2026-01-26 13:25:00+00:00,0,0.4856984216733874
2026-01-26 13:30:00+00:00,0,0.4821501530310223
2026-01-26 13:35:00+00:00,0,0.4829721590614031
2026-01-26 13:40:00+00:00,0,0.48138395604687567
2026-01-26 13:45:00+00:00,0,0.478429740288177
2026-01-26 13:50:00+00:00,0,0.47940853720681825
2026-01-26 13:55:00+00:00,0,0.47213222489247747
2026-01-26 14:00:00+00:00,1,0.4861844497191462
2026-01-26 14:05:00+00:00,1,0.49343512346651835
2026-01-26 14:10:00+00:00,1,0.5044170366988542
2026-01-26 14:15:00+00:00,1,0.4997772778052911
2026-01-26 14:20:00+00:00,1,0.5019441618654945
2026-01-26 14:25:00+00:00,1,0.5017168638435231
2026-01-26 14:30:00+00:00,1,0.49054965164487263
2026-01-26 14:35:00+00:00,1,0.48385432818372287
2026-01-26 14:40:00+00:00,1,0.48508907623194575
2026-01-26 14:45:00+00:00,1,0.4856816338299783
2026-01-26 14:50:00+00:00,1,0.4849744124895163
2026-01-26 14:55:00+00:00,1,0.47223046972076266
2026-01-26 15:00:00+00:00,1,0.4764935646635095
2026-01-26 15:05:00+00:00,0,0.4756170267469874
2026-01-26 15:10:00+00:00,0,0.48820605212644314
2026-01-26 15:15:00+00:00,0,0.4771289300005778
2026-01-26 15:20:00+00:00,0,0.4740151749946174
2026-01-26 15:25:00+00:00,0,0.47533145375515745
2026-01-26 15:30:00+00:00,0,0.47562136299173907
2026-01-26 15:35:00+00:00,0,0.4735539393552139
2026-01-26 15:40:00+00:00,1,0.5155075744095352
2026-01-26 15:45:00+00:00,0,0.4856919114255312
2026-01-26 15:50:00+00:00,1,0.4930192577514779
2026-01-26 15:55:00+00:00,1,0.49153877316940414
2026-01-26 16:00:00+00:00,1,0.4840051911216013
2026-01-26 16:05:00+00:00,1,0.5013377015579408
2026-01-26 16:10:00+00:00,0,0.5019144810166197
2026-01-26 16:15:00+00:00,1,0.5067724537206879
2026-01-26 16:20:00+00:00,1,0.4963278951585842
2026-01-26 16:25:00+00:00,1,0.4939296999187108
2026-01-26 16:30:00+00:00,0,0.4885970966061019
2026-01-26 16:35:00+00:00,1,0.5108591185714741
2026-01-26 16:40:00+00:00,1,0.5074638004401307
2026-01-26 16:45:00+00:00,0,0.493708920561145
2026-01-26 16:50:00+00:00,0,0.4872389330435968
2026-01-26 16:55:00+00:00,0,0.5007769124778808
2026-01-26 17:00:00+00:00,0,0.4994527511048661
2026-01-26 17:05:00+00:00,0,0.5021617907068222
2026-01-26 17:10:00+00:00,0,0.5052025347608544
2026-01-26 17:15:00+00:00,1,0.5050898535538185
2026-01-26 17:20:00+00:00,1,0.5084819436484885
2026-01-26 17:25:00+00:00,1,0.5077123759507037
2026-01-26 17:30:00+00:00,1,0.5065892148883939
2026-01-26 17:35:00+00:00,1,0.5048977988154519
2026-01-26 17:40:00+00:00,1,0.5021960158521633
2026-01-26 17:45:00+00:00,1,0.4955719356277834
2026-01-26 17:50:00+00:00,1,0.4937160091922195
2026-01-26 17:55:00+00:00,1,0.4941356034613894
2026-01-26 18:00:00+00:00,1,0.49769365229533896
2026-01-26 18:05:00+00:00,1,0.5019261260758211
2026-01-26 18:10:00+00:00,1,0.49825010171536177
2026-01-26 18:15:00+00:00,1,0.49149878074535214
2026-01-26 18:20:00+00:00,1,0.4798382289714326
2026-01-26 18:25:00+00:00,1,0.48296047761646727
2026-01-26 18:30:00+00:00,0,0.482005474279397
2026-01-26 18:35:00+00:00,0,0.48564894760990013
2026-01-26 18:40:00+00:00,0,0.49930556315599733
2026-01-26 18:45:00+00:00,0,0.48134935114475286
2026-01-26 18:50:00+00:00,0,0.4854421507372418
2026-01-26 18:55:00+00:00,0,0.4767971364491669
2026-01-26 19:00:00+00:00,0,0.47697896439457405
2026-01-26 19:05:00+00:00,0,0.48002943333050874
2026-01-26 19:10:00+00:00,0,0.49377353086431536
2026-01-26 19:15:00+00:00,1,0.48890460489096305
2026-01-26 19:20:00+00:00,0,0.4961927707244224
2026-01-26 19:25:00+00:00,0,0.49936673673440074
2026-01-26 19:30:00+00:00,0,0.49991423536332463
2026-01-26 19:35:00+00:00,0,0.48556256327451935
2026-01-26 19:40:00+00:00,0,0.4959328224014169
2026-01-26 19:45:00+00:00,0,0.47691643612216333
2026-01-26 19:50:00+00:00,0,0.5109184180455001
2026-01-26 19:55:00+00:00,0,0.51360974781252
2026-01-26 20:00:00+00:00,0,0.5100317927776873
2026-01-26 20:05:00+00:00,0,0.5129527765956361
2026-01-26 20:10:00+00:00,0,0.5176764514283765
2026-01-26 20:15:00+00:00,0,0.5193638785409976
2026-01-26 20:20:00+00:00,0,0.5164798433386214
2026-01-26 20:25:00+00:00,0,0.5165157512679613
2026-01-26 20:30:00+00:00,0,0.5177044849600503
2026-01-26 20:35:00+00:00,0,0.5158045614352337
2026-01-26 20:40:00+00:00,1,0.5102101468008271
2026-01-26 20:45:00+00:00,0,0.5117617294330564
2026-01-26 20:50:00+00:00,1,0.5130167588475029
2026-01-26 20:55:00+00:00,1,0.5159507722936406
2026-01-26 21:00:00+00:00,1,0.5186232936262718
2026-01-26 21:05:00+00:00,1,0.5095773556248893
2026-01-26 21:10:00+00:00,1,0.5100554256838602
2026-01-26 21:15:00+00:00,1,0.5061314397104518
2026-01-26 21:20:00+00:00,1,0.5077274197714247
2026-01-26 21:25:00+00:00,1,0.5050555396155
2026-01-26 21:30:00+00:00,1,0.49604990400603904
2026-01-26 21:35:00+00:00,1,0.4846731237685728
2026-01-26 21:40:00+00:00,0,0.4839756079344055
2026-01-26 21:45:00+00:00,0,0.4795457013417647
2026-01-26 21:50:00+00:00,0,0.47789569755070405
2026-01-26 21:55:00+00:00,0,0.4804891900728159
2026-01-26 22:00:00+00:00,0,0.4789682423092821
2026-01-26 22:05:00+00:00,1,0.4790229933640586
2026-01-26 22:10:00+00:00,0,0.47677967500637713
2026-01-26 22:15:00+00:00,0,0.4810801683572423
2026-01-26 22:20:00+00:00,1,0.4797074109244426
2026-01-26 22:25:00+00:00,1,0.4733945501686165
2026-01-26 22:30:00+00:00,0,0.473225819432241
2026-01-26 22:35:00+00:00,0,0.47676469086129314
2026-01-26 22:40:00+00:00,0,0.47991020536228984
2026-01-26 22:45:00+00:00,0,0.4738624212861194
2026-01-26 22:50:00+00:00,0,0.47669980044153326
2026-01-26 22:55:00+00:00,0,0.48526091741886584
2026-01-26 23:00:00+00:00,1,0.5049850481524115
2026-01-26 23:05:00+00:00,1,0.4960967665950163
2026-01-26 23:10:00+00:00,1,0.5000217572105122
2026-01-26 23:15:00+00:00,1,0.49913942076071993
2026-01-26 23:20:00+00:00,0,0.4999657431434823
2026-01-26 23:25:00+00:00,0,0.491802475449459
2026-01-26 23:30:00+00:00,0,0.48697666861405386
2026-01-26 23:35:00+00:00,0,0.4858494245010156
2026-01-26 23:40:00+00:00,0,0.49199978321766585
2026-01-26 23:45:00+00:00,0,0.5037960994904861
2026-01-26 23:50:00+00:00,0,0.504141543555277
2026-01-26 23:55:00+00:00,0,0.5059141607974528
2026-01-27 00:00:00+00:00,0,0.5117984888609604
2026-01-27 00:05:00+00:00,1,0.5086669441868998
2026-01-27 00:10:00+00:00,1,0.5101443434853751
2026-01-27 00:15:00+00:00,1,0.5040044019567879
2026-01-27 00:20:00+00:00,1,0.5015151005101061
2026-01-27 00:25:00+00:00,1,0.5019219559211385
2026-01-27 00:30:00+00:00,0,0.5073859649292617
2026-01-27 00:35:00+00:00,0,0.5006407447807398
2026-01-27 00:40:00+00:00,0,0.4971051546843391
2026-01-27 00:45:00+00:00,0,0.4986256855181221
2026-01-27 00:50:00+00:00,0,0.4946367488232441
2026-01-27 00:55:00+00:00,1,0.5000193659098839
2026-01-27 01:00:00+00:00,1,0.5068503580021697
2026-01-27 01:05:00+00:00,1,0.51004676128049
2026-01-27 01:10:00+00:00,1,0.5056402063326526
2026-01-27 01:15:00+00:00,1,0.508735461389891
2026-01-27 01:20:00+00:00,1,0.5016585833767973
2026-01-27 01:25:00+00:00,1,0.4956860738989991
2026-01-27 01:30:00+00:00,1,0.4797859649497497
2026-01-27 01:35:00+00:00,1,0.4815733010783733
2026-01-27 01:40:00+00:00,0,0.4856357948721463
2026-01-27 01:45:00+00:00,0,0.48047925574146366
2026-01-27 01:50:00+00:00,0,0.49002339147706353
2026-01-27 01:55:00+00:00,0,0.49230319612347595
2026-01-27 02:00:00+00:00,0,0.47550437336224577
2026-01-27 02:05:00+00:00,0,0.4803888840712352
2026-01-27 02:10:00+00:00,0,0.48261339280985993
2026-01-27 02:15:00+00:00,1,0.48609501588159787
2026-01-27 02:20:00+00:00,1,0.49145762464631737
2026-01-27 02:25:00+00:00,1,0.4965609847117415
2026-01-27 02:30:00+00:00,1,0.4872542302881966
2026-01-27 02:35:00+00:00,0,0.47312971146869054
2026-01-27 02:40:00+00:00,0,0.4928978880379204
2026-01-27 02:45:00+00:00,0,0.4826188286437962
2026-01-27 02:50:00+00:00,0,0.481738721288336
2026-01-27 02:55:00+00:00,0,0.479116282043309
2026-01-27 03:00:00+00:00,0,0.4789335994669676
2026-01-27 03:05:00+00:00,1,0.5001851819434348
2026-01-27 03:10:00+00:00,1,0.5099335382416486
2026-01-27 03:15:00+00:00,1,0.5091474337157181
2026-01-27 03:20:00+00:00,0,0.5036899985713628
2026-01-27 03:25:00+00:00,0,0.5033093918488784
2026-01-27 03:30:00+00:00,1,0.5038048582122018
2026-01-27 03:35:00+00:00,0,0.49230849030041496
2026-01-27 03:40:00+00:00,1,0.4970198167139437
2026-01-27 03:45:00+00:00,1,0.5017677281939353
2026-01-27 03:50:00+00:00,1,0.5028412635158503
2026-01-27 03:55:00+00:00,1,0.5060378986611298
2026-01-27 04:00:00+00:00,1,0.5035209648015601
2026-01-27 04:05:00+00:00,0,0.49492808003144184
2026-01-27 04:10:00+00:00,0,0.4868170809146745
2026-01-27 04:15:00+00:00,0,0.49781393438937394
2026-01-27 04:20:00+00:00,0,0.5001307042628746
2026-01-27 04:25:00+00:00,0,0.5024053725737072
2026-01-27 04:30:00+00:00,0,0.5034629225846521
2026-01-27 04:35:00+00:00,0,0.5011208788832103
2026-01-27 04:40:00+00:00,0,0.49887346220959605
2026-01-27 04:45:00+00:00,0,0.5046635000990044
2026-01-27 04:50:00+00:00,0,0.5036170825540802
2026-01-27 04:55:00+00:00,0,0.5007860653046504
2026-01-27 05:00:00+00:00,0,0.5008061278864376
2026-01-27 05:05:00+00:00,1,0.5037968463123241
2026-01-27 05:10:00+00:00,0,0.5024681074564828
2026-01-27 05:15:00+00:00,1,0.5069782728976749
2026-01-27 05:20:00+00:00,1,0.5070723221227104
2026-01-27 05:25:00+00:00,1,0.5033616549293197
2026-01-27 05:30:00+00:00,0,0.5022441430486212
2026-01-27 05:35:00+00:00,0,0.5018702792284604
2026-01-27 05:40:00+00:00,0,0.5012372366234652
2026-01-27 05:45:00+00:00,0,0.5017518378342921
2026-01-27 05:50:00+00:00,0,0.4921807699006561
2026-01-27 05:55:00+00:00,0,0.49923190392203914
2026-01-27 06:00:00+00:00,0,0.5091998368050473
2026-01-27 06:05:00+00:00,0,0.5067250917868946
2026-01-27 06:10:00+00:00,0,0.5072076822335319
2026-01-27 06:15:00+00:00,0,0.5076230173977613
2026-01-27 06:20:00+00:00,0,0.5069381268238873
2026-01-27 06:25:00+00:00,0,0.5119670218330876
2026-01-27 06:30:00+00:00,0,0.5193301075621961
2026-01-27 06:35:00+00:00,1,0.5211575537605165
2026-01-27 06:40:00+00:00,1,0.526259053167528
2026-01-27 06:45:00+00:00,1,0.5188738261261024
2026-01-27 06:50:00+00:00,1,0.515714186773327
2026-01-27 06:55:00+00:00,1,0.5207975857830895
2026-01-27 07:00:00+00:00,1,0.5082207935307881
2026-01-27 07:05:00+00:00,1,0.5058840986814459
2026-01-27 07:10:00+00:00,1,0.5052563857776243
2026-01-27 07:15:00+00:00,1,0.4956412332136832
2026-01-27 07:20:00+00:00,0,0.5055953494416783
2026-01-27 07:25:00+00:00,0,0.5051734453019526
2026-01-27 07:30:00+00:00,0,0.5058072999236299
2026-01-27 07:35:00+00:00,0,0.5046230340964712
2026-01-27 07:40:00+00:00,0,0.49723133270446745
2026-01-27 07:45:00+00:00,0,0.507911960081645
2026-01-27 07:50:00+00:00,0,0.50879505207544
2026-01-27 07:55:00+00:00,0,0.5094512858837705
2026-01-27 08:00:00+00:00,0,0.506626887667982
2026-01-27 08:05:00+00:00,0,0.4925742602690242
2026-01-27 08:10:00+00:00,0,0.5081874516086701
2026-01-27 08:15:00+00:00,0,0.5078813616228995
2026-01-27 08:20:00+00:00,1,0.5102669520167837
2026-01-27 08:25:00+00:00,0,0.5070952256507885
2026-01-27 08:30:00+00:00,0,0.509713577714002
2026-01-27 08:35:00+00:00,0,0.5120678434675968
2026-01-27 08:40:00+00:00,0,0.5113996288287045
2026-01-27 08:45:00+00:00,0,0.5129515695150607
2026-01-27 08:50:00+00:00,0,0.5063192641258052
2026-01-27 08:55:00+00:00,0,0.5102247157695156
2026-01-27 09:00:00+00:00,0,0.5138677577847158
2026-01-27 09:05:00+00:00,1,0.5131448998515709
2026-01-27 09:10:00+00:00,1,0.5158614550210572
2026-01-27 09:15:00+00:00,0,0.5133788143721129
2026-01-27 09:20:00+00:00,0,0.5132383455851358
2026-01-27 09:25:00+00:00,0,0.5127378665324752
2026-01-27 09:30:00+00:00,0,0.5122840077046042
2026-01-27 09:35:00+00:00,0,0.5036690150828905
2026-01-27 09:40:00+00:00,0,0.5028007519174926
2026-01-27 09:45:00+00:00,1,0.5099799513515824
2026-01-27 09:50:00+00:00,1,0.5124756699389026
2026-01-27 09:55:00+00:00,1,0.5125806910656604
2026-01-27 10:00:00+00:00,1,0.5107513945225322
2026-01-27 10:05:00+00:00,0,0.508888553567642
2026-01-27 10:10:00+00:00,0,0.503304024930612
2026-01-27 10:15:00+00:00,0,0.4988388825860117
2026-01-27 10:20:00+00:00,0,0.5000960994349366
2026-01-27 10:25:00+00:00,0,0.5002012633420488
2026-01-27 10:30:00+00:00,0,0.5026754817048824
2026-01-27 10:35:00+00:00,0,0.5076473165583715
2026-01-27 10:40:00+00:00,0,0.506211317746575
2026-01-27 10:45:00+00:00,0,0.5072910170365067
2026-01-27 10:50:00+00:00,0,0.5054218753290113
2026-01-27 10:55:00+00:00,0,0.5038044311812214
2026-01-27 11:00:00+00:00,1,0.5028934258794684
2026-01-27 11:05:00+00:00,1,0.5070658559499521
2026-01-27 11:10:00+00:00,1,0.5020140584500032
2026-01-27 11:15:00+00:00,1,0.5076588677384596
2026-01-27 11:20:00+00:00,1,0.5054776931973983
2026-01-27 11:25:00+00:00,1,0.5073074506386112
2026-01-27 11:30:00+00:00,0,0.4832828514847472
2026-01-27 11:35:00+00:00,0,0.5064230525461696
2026-01-27 11:40:00+00:00,0,0.4910254577050522
2026-01-27 11:45:00+00:00,0,0.5054170243760416
2026-01-27 11:50:00+00:00,0,0.5016700845844622
2026-01-27 11:55:00+00:00,0,0.5095693452984462
2026-01-27 12:00:00+00:00,0,0.5096540073437156
2026-01-27 12:05:00+00:00,0,0.5082749210115843
2026-01-27 12:10:00+00:00,0,0.5059876922194767
2026-01-27 12:15:00+00:00,0,0.5081302895252532
2026-01-27 12:20:00+00:00,0,0.4943507826813335
2026-01-27 12:25:00+00:00,0,0.5035512124618508
2026-01-27 12:30:00+00:00,0,0.5023596218711827
2026-01-27 12:35:00+00:00,1,0.51131149457895
2026-01-27 12:40:00+00:00,1,0.5097946277934663
2026-01-27 12:45:00+00:00,0,0.5124720099028723
2026-01-27 12:50:00+00:00,0,0.5075247817866465
2026-01-27 12:55:00+00:00,0,0.5110311333821137
2026-01-27 13:00:00+00:00,0,0.5029204829125656
2026-01-27 13:05:00+00:00,1,0.5063838488757201
2026-01-27 13:10:00+00:00,0,0.5074496869957109
2026-01-27 13:15:00+00:00,0,0.5125641653877877
2026-01-27 13:20:00+00:00,0,0.5172817216923657
2026-01-27 13:25:00+00:00,0,0.5037886510297473
2026-01-27 13:30:00+00:00,0,0.5080189317073087
2026-01-27 13:35:00+00:00,0,0.5041355024181353
2026-01-27 13:40:00+00:00,0,0.5122228746947898
2026-01-27 13:45:00+00:00,1,0.5136733801940402
2026-01-27 13:50:00+00:00,1,0.5168279139104922
2026-01-27 13:55:00+00:00,1,0.5129428636298007
2026-01-27 14:00:00+00:00,0,0.5091995845656165
2026-01-27 14:05:00+00:00,0,0.5071898290812933
2026-01-27 14:10:00+00:00,0,0.5018455695392587
2026-01-27 14:15:00+00:00,0,0.5034048860554885
2026-01-27 14:20:00+00:00,0,0.5021867715906339
2026-01-27 14:25:00+00:00,0,0.5070462779855682
2026-01-27 14:30:00+00:00,1,0.516751390374283
2026-01-27 14:35:00+00:00,1,0.5114850900241814
2026-01-27 14:40:00+00:00,1,0.51152171064026
2026-01-27 14:45:00+00:00,1,0.5122169643556008
2026-01-27 14:50:00+00:00,1,0.508848537817082
2026-01-27 14:55:00+00:00,0,0.5095480865134182
2026-01-27 15:00:00+00:00,0,0.5031680389696385
2026-01-27 15:05:00+00:00,0,0.5051749535320186
2026-01-27 15:10:00+00:00,0,0.5015227302999712
2026-01-27 15:15:00+00:00,1,0.5071094857597507
2026-01-27 15:20:00+00:00,1,0.5065747861413049
2026-01-27 15:25:00+00:00,1,0.5135065393549149
2026-01-27 15:30:00+00:00,1,0.5109870535573248
2026-01-27 15:35:00+00:00,1,0.5061802638223977
2026-01-27 15:40:00+00:00,1,0.503883572670767
2026-01-27 15:45:00+00:00,1,0.47612496908719937
2026-01-27 15:50:00+00:00,1,0.47622165455406124
2026-01-27 15:55:00+00:00,1,0.4770760526212335
2026-01-27 16:00:00+00:00,1,0.47887299252039234
2026-01-27 16:05:00+00:00,1,0.47758407151657273
2026-01-27 16:10:00+00:00,1,0.47870957914962486
2026-01-27 16:15:00+00:00,1,0.47721538602660585
2026-01-27 16:20:00+00:00,0,0.47598179610247343
2026-01-27 16:25:00+00:00,1,0.4817059413778325
2026-01-27 16:30:00+00:00,0,0.4743833087545685
2026-01-27 16:35:00+00:00,0,0.47462764485606695
2026-01-27 16:40:00+00:00,0,0.4924283976386613
2026-01-27 16:45:00+00:00,0,0.47612862444893156
2026-01-27 16:50:00+00:00,0,0.4794973698327962
2026-01-27 16:55:00+00:00,0,0.4755704363810081
2026-01-27 17:00:00+00:00,0,0.4789318426126034
2026-01-27 17:05:00+00:00,0,0.492917820159137
2026-01-27 17:10:00+00:00,0,0.5070765212110827
2026-01-27 17:15:00+00:00,0,0.5358880326947018
2026-01-27 17:20:00+00:00,0,0.5284335123622688
2026-01-27 17:25:00+00:00,0,0.5167846720030778
2026-01-27 17:30:00+00:00,1,0.5120491088364733
2026-01-27 17:35:00+00:00,1,0.5188972611904051
2026-01-27 17:40:00+00:00,1,0.5387438257706959
2026-01-27 17:45:00+00:00,1,0.5372705597621442
2026-01-27 17:50:00+00:00,1,0.5306703230299566
2026-01-27 17:55:00+00:00,1,0.513905100556383
2026-01-27 18:00:00+00:00,0,0.5094570391409008
2026-01-27 18:05:00+00:00,1,0.5088872594064274
2026-01-27 18:10:00+00:00,1,0.5083827421454618
2026-01-27 18:15:00+00:00,1,0.5028317814719694
2026-01-27 18:20:00+00:00,1,0.4995593397838125
2026-01-27 18:25:00+00:00,1,0.49786572738662416
2026-01-27 18:30:00+00:00,1,0.5063775787394162
2026-01-27 18:35:00+00:00,1,0.5005722886395237
2026-01-27 18:40:00+00:00,1,0.5006390671155816
2026-01-27 18:45:00+00:00,1,0.49519896567628363
2026-01-27 18:50:00+00:00,1,0.47988418111683795
2026-01-27 18:55:00+00:00,0,0.47706504710038405
2026-01-27 19:00:00+00:00,1,0.47835903814635156
2026-01-27 19:05:00+00:00,1,0.47436855506970355
2026-01-27 19:10:00+00:00,1,0.47705191377786976
2026-01-27 19:15:00+00:00,1,0.47717597618772817
2026-01-27 19:20:00+00:00,1,0.4723750268436847
2026-01-27 19:25:00+00:00,1,0.4775999944106012
2026-01-27 19:30:00+00:00,1,0.480432029321627
2026-01-27 19:35:00+00:00,1,0.4793038806440382
2026-01-27 19:40:00+00:00,1,0.47736633586514565
2026-01-27 19:45:00+00:00,1,0.4796976874043209
2026-01-27 19:50:00+00:00,1,0.4721636998457323
2026-01-27 19:55:00+00:00,1,0.48184892125252854
2026-01-27 20:00:00+00:00,1,0.4811989266474408
2026-01-27 20:05:00+00:00,1,0.4776961336147635
2026-01-27 20:10:00+00:00,1,0.4776790662514902
2026-01-27 20:15:00+00:00,1,0.48207990374640153
2026-01-27 20:20:00+00:00,1,0.4832978131483993
2026-01-27 20:25:00+00:00,0,0.4832506116350273
2026-01-27 20:30:00+00:00,0,0.48777840816627055
2026-01-27 20:35:00+00:00,1,0.482847963846332
2026-01-27 20:40:00+00:00,1,0.4813213567820925
2026-01-27 20:45:00+00:00,0,0.47767744425748615
2026-01-27 20:50:00+00:00,0,0.48187799160584166
2026-01-27 20:55:00+00:00,0,0.4806738759239505
2026-01-27 21:00:00+00:00,0,0.4781551253758192
2026-01-27 21:05:00+00:00,0,0.4804536966041465
2026-01-27 21:10:00+00:00,0,0.4812531845561346
2026-01-27 21:15:00+00:00,0,0.4816142944533659
2026-01-27 21:20:00+00:00,0,0.4854934413799388
2026-01-27 21:25:00+00:00,0,0.503537099608563
2026-01-27 21:30:00+00:00,1,0.5041542828913357
2026-01-27 21:35:00+00:00,1,0.5031719270691178
2026-01-27 21:40:00+00:00,1,0.509141028172012
2026-01-27 21:45:00+00:00,1,0.5042400216259735
2026-01-27 21:50:00+00:00,1,0.5092766200177266
2026-01-27 21:55:00+00:00,1,0.509521917171972
2026-01-27 22:00:00+00:00,1,0.5024912300757958
2026-01-27 22:05:00+00:00,1,0.5077926435689757
2026-01-27 22:10:00+00:00,1,0.497873055239218
2026-01-27 22:15:00+00:00,1,0.4981944681182696
2026-01-27 22:20:00+00:00,1,0.4969944429545121
2026-01-27 22:25:00+00:00,1,0.4999866932378464
2026-01-27 22:30:00+00:00,0,0.49711063845860876
2026-01-27 22:35:00+00:00,0,0.4967301001975882
2026-01-27 22:40:00+00:00,0,0.48222145057252175
2026-01-27 22:45:00+00:00,0,0.4917446590937882
2026-01-27 22:50:00+00:00,0,0.49919556859602354
2026-01-27 22:55:00+00:00,0,0.5003140770631184
2026-01-27 23:00:00+00:00,1,0.5016235197182816
2026-01-27 23:05:00+00:00,1,0.5017055639530049
2026-01-27 23:10:00+00:00,1,0.50178459420994
2026-01-27 23:15:00+00:00,1,0.5073272372107333
2026-01-27 23:20:00+00:00,1,0.5056038285206683
2026-01-27 23:25:00+00:00,0,0.4968962736377657
2026-01-27 23:30:00+00:00,0,0.4997409440824065
2026-01-27 23:35:00+00:00,0,0.4924844115006629
2026-01-27 23:40:00+00:00,0,0.5009189138773072
2026-01-27 23:45:00+00:00,0,0.490350576604923
2026-01-27 23:50:00+00:00,0,0.5027222197932028
2026-01-27 23:55:00+00:00,0,0.5051139614705185
2026-01-28 00:00:00+00:00,0,0.504303226261839
2026-01-28 00:05:00+00:00,0,0.5076009482905536
2026-01-28 00:10:00+00:00,0,0.5103449815784787
2026-01-28 00:15:00+00:00,1,0.5043636341051305
2026-01-28 00:20:00+00:00,1,0.5034823764217125
2026-01-28 00:25:00+00:00,1,0.5024769227220617
2026-01-28 00:30:00+00:00,1,0.5081654646916139
