open_time,target_ret_fwd_5,prediction
2026-02-16 08:30:00+00:00,-0.001489163636363755,-1.1150243557826056e-05
2026-02-16 08:31:00+00:00,-0.0002297228462282419,-1.0232115422729691e-05
2026-02-16 08:32:00+00:00,0.0005108920168792608,-1.0007997821161359e-05
2026-02-16 08:33:00+00:00,0.0008200755185623354,-1.0920118474872332e-05
2026-02-16 08:34:00+00:00,7.871309759766021e-05,-9.628594584763957e-06
2026-02-16 08:35:00+00:00,0.0012916689609923093,-5.846631696471598e-06
2026-02-16 08:36:00+00:00,0.0008476070644503064,-6.384159525509358e-06
2026-02-16 08:37:00+00:00,8.731224955704775e-06,-8.634832146535519e-06
2026-02-16 08:38:00+00:00,-0.00023401141376488965,-8.820694549163281e-06
2026-02-16 08:39:00+00:00,0.0004386345850930784,-5.736130219224638e-06
2026-02-16 08:40:00+00:00,0.0004902795888461764,-9.212010203086734e-06
2026-02-16 08:41:00+00:00,0.00012148299456327116,-8.07172799588116e-06
2026-02-16 08:42:00+00:00,0.0005414767399287701,-6.431903197360346e-06
2026-02-16 08:43:00+00:00,0.0003257142291877013,-9.168248655650262e-06
2026-02-16 08:44:00+00:00,-0.0004692713772960211,-1.0089089222288226e-05
2026-02-16 08:45:00+00:00,-0.001261015160828216,-9.899546650522886e-06
2026-02-16 08:46:00+00:00,-0.0005170037349664369,-9.231046227923614e-06
2026-02-16 08:47:00+00:00,-0.0001921267588652631,-9.972159500154355e-06
2026-02-16 08:48:00+00:00,-0.0005297858766328822,-9.972159500154355e-06
2026-02-16 08:49:00+00:00,0.0002572238360947221,-8.010466481465444e-06
2026-02-16 08:50:00+00:00,0.0013390451561203776,-5.688804555011224e-06
2026-02-16 08:51:00+00:00,0.0007865316211472795,-6.405462036373867e-06
2026-02-16 08:52:00+00:00,3.651255362702166e-05,-7.614202265900581e-06
2026-02-16 08:53:00+00:00,0.0006394848036874734,-6.023534577213568e-06
2026-02-16 08:54:00+00:00,0.00016377803044287376,-7.928959838050093e-06
2026-02-16 08:55:00+00:00,-0.00011690253643614756,-7.718377133406787e-06
2026-02-16 08:56:00+00:00,4.464756419908511e-05,-8.529615729395942e-06
2026-02-16 08:57:00+00:00,0.0015900563800157475,-9.305297522237881e-06
2026-02-16 08:58:00+00:00,0.0010815581824645815,-9.564458490685702e-06
2026-02-16 08:59:00+00:00,0.0028240539768200623,-6.3169897311295265e-06
2026-02-16 09:00:00+00:00,0.0021706569410999688,-6.309576845929665e-06
2026-02-16 09:01:00+00:00,0.002358653140561273,-6.166302735044636e-06
2026-02-16 09:02:00+00:00,-0.0003563995799888975,-7.574802269080691e-06
2026-02-16 09:03:00+00:00,0.000399444960333728,-8.628037998209277e-06
2026-02-16 09:04:00+00:00,-0.0014213197086184737,-2.325498745854514e-05
2026-02-16 09:05:00+00:00,-0.0007786237455285061,-1.3600616405903938e-05
2026-02-16 09:06:00+00:00,-0.0012329162822568573,-1.3782693423587069e-05
2026-02-16 09:07:00+00:00,0.0008050179890501941,-1.372727832203112e-05
2026-02-16 09:08:00+00:00,0.00010337863747245102,-1.76286127582724e-05
2026-02-16 09:09:00+00:00,0.0003918149878090471,-8.798111051999044e-06
2026-02-16 09:10:00+00:00,4.6614420759372166e-05,-1.0334618447563248e-05
2026-02-16 09:11:00+00:00,0.00022849745275443922,-7.365949334671579e-06
2026-02-16 09:12:00+00:00,-0.0005658610429349897,-1.0430047233669147e-05
2026-02-16 09:13:00+00:00,-0.0010184356451022891,-9.745615071304699e-06
2026-02-16 09:14:00+00:00,-0.0009669597643992001,-1.0626594793676729e-05
2026-02-16 09:15:00+00:00,-0.0005368395037204099,-1.0246491355549733e-05
2026-02-16 09:16:00+00:00,-0.00034491893025467846,-1.0246491355549733e-05
2026-02-16 09:17:00+00:00,-0.0001472826995553289,-9.097283458362886e-06
2026-02-16 09:18:00+00:00,0.00032451678535094786,-6.13735997369556e-06
2026-02-16 09:19:00+00:00,0.00028974388035929444,-8.137701335305988e-06
2026-02-16 09:20:00+00:00,0.0016147251778138028,-6.062718744314807e-06
2026-02-16 09:21:00+00:00,0.0012074148726024525,-5.794190528496743e-06
2026-02-16 09:22:00+00:00,0.0012275366245357855,-6.205992855199835e-06
2026-02-16 09:23:00+00:00,0.0014841862828121055,-6.313924004376809e-06
2026-02-16 09:24:00+00:00,0.0018198896154437705,-6.015864288543367e-06
2026-02-16 09:25:00+00:00,-0.00035451019209553625,-9.762277265308422e-06
2026-02-16 09:26:00+00:00,-0.00037756043143444273,-8.576227975927277e-06
2026-02-16 09:27:00+00:00,3.5402570023546076e-05,-6.675651031868142e-06
2026-02-16 09:28:00+00:00,-7.557900261545569e-05,-8.314463245511104e-06
2026-02-16 09:29:00+00:00,0.00014804692609060588,-7.407021722065978e-06
2026-02-16 09:30:00+00:00,0.0011428447053103419,-6.094960544450533e-06
2026-02-16 09:31:00+00:00,0.0019181275684023724,-6.062718744314807e-06
2026-02-16 09:32:00+00:00,0.0011286346016821103,-6.496607584505098e-06
2026-02-16 09:33:00+00:00,0.0013506596906278645,-1.0598976365970604e-05
2026-02-16 09:34:00+00:00,0.0011478100054758134,-1.0709612949021954e-05
2026-02-16 09:35:00+00:00,0.0006099035995763558,-1.1394035932688197e-05
2026-02-16 09:36:00+00:00,-8.113326950853761e-05,-1.3814974709274447e-05
2026-02-16 09:37:00+00:00,8.014286008273253e-05,-1.1890580380701372e-05
2026-02-16 09:38:00+00:00,-0.0002507882226024938,-1.2518548049001617e-05
2026-02-16 09:39:00+00:00,-0.0003542155414604231,-1.2898938788578816e-05
2026-02-16 09:40:00+00:00,-0.0005369616315057391,-1.2111313489875694e-05
2026-02-16 09:41:00+00:00,0.00023516068009099556,-1.1161340879106323e-05
2026-02-16 09:42:00+00:00,-0.0008961369454916213,-1.1369375156088997e-05
2026-02-16 09:43:00+00:00,-0.0006721245265022269,-1.1462394324412022e-05
2026-02-16 09:44:00+00:00,-0.0007798110779817513,-1.1506821582788457e-05
2026-02-16 09:45:00+00:00,-6.275405973843462e-05,-1.0347009619526847e-05
2026-02-16 09:46:00+00:00,-0.000148479992212458,-1.1006864925655444e-05
2026-02-16 09:47:00+00:00,0.001105511355568467,-9.062616953764712e-06
2026-02-16 09:48:00+00:00,0.0005471391640414769,-9.058653275498826e-06
2026-02-16 09:49:00+00:00,0.00032315723897569093,-8.588183852623538e-06
2026-02-16 09:50:00+00:00,8.551320751504221e-06,-9.40086083693015e-06
2026-02-16 09:51:00+00:00,-0.0002228255027119097,-9.682550208341473e-06
2026-02-16 09:52:00+00:00,-0.0006131405939207024,-1.0457589138115808e-05
2026-02-16 09:53:00+00:00,1.434857054904981e-05,-9.68014764161037e-06
2026-02-16 09:54:00+00:00,-7.66688889531908e-05,-9.305297522237881e-06
2026-02-16 09:55:00+00:00,-0.0004608977534568126,-9.054092262175883e-06
2026-02-16 09:56:00+00:00,-0.0009730863022490155,-9.054092262175883e-06
2026-02-16 09:57:00+00:00,-0.0007403662863257887,-7.5601651677611764e-06
2026-02-16 09:58:00+00:00,-0.0010588803260875856,-7.716938745089331e-06
2026-02-16 09:59:00+00:00,-0.0010547491176966517,-5.794190528496743e-06
2026-02-16 10:00:00+00:00,-0.0005745028056675094,-5.598621341617243e-06
2026-02-16 10:01:00+00:00,-0.0004999993472593056,-5.135178693897217e-06
2026-02-16 10:02:00+00:00,-0.0006218055573690151,-5.214118756168203e-06
2026-02-16 10:03:00+00:00,-0.00014189470049408293,-5.214118756168203e-06
2026-02-16 10:04:00+00:00,0.000592426516912159,-5.214118756168203e-06
2026-02-16 10:05:00+00:00,0.0003075835597168286,-5.214118756168203e-06
2026-02-16 10:06:00+00:00,0.0006112708948851076,-6.316668893433482e-06
2026-02-16 10:07:00+00:00,0.0006515164888256653,-6.8834507383141875e-06
2026-02-16 10:08:00+00:00,0.0003399861596755649,-4.692938340387987e-06
2026-02-16 10:09:00+00:00,-0.00021548483289846043,-5.527499405595027e-06
2026-02-16 10:10:00+00:00,-0.0003570933356693562,-5.512178472001645e-06
2026-02-16 10:11:00+00:00,-5.6999692810921765e-05,-5.465324016230205e-06
2026-02-16 10:12:00+00:00,0.0001115619367497711,-5.364805752253092e-06
2026-02-16 10:13:00+00:00,-0.000636659026951758,-4.3948786245545444e-06
2026-02-16 10:14:00+00:00,-0.0005581186759303636,-5.414441651870868e-06
2026-02-16 10:15:00+00:00,0.0001477054723861837,-5.214118756168203e-06
2026-02-16 10:16:00+00:00,-0.001483962084485868,-5.764659028481366e-06
2026-02-16 10:17:00+00:00,-0.002387217153497656,-6.062718744314807e-06
2026-02-16 10:18:00+00:00,-0.001852117691918842,-5.598621341617243e-06
2026-02-16 10:19:00+00:00,-0.001876865818388307,-5.598621341617243e-06
2026-02-16 10:20:00+00:00,-0.002219752123569063,-6.609615575435138e-06
2026-02-16 10:21:00+00:00,-0.0017617280274252467,-4.654550125287434e-06
2026-02-16 10:22:00+00:00,-0.00035304326786622653,-2.575270756676739e-06
2026-02-16 10:23:00+00:00,0.00010601090559947401,-8.260935436079527e-06
2026-02-16 10:24:00+00:00,0.000280467183594757,-7.34528026654198e-06
2026-02-16 10:25:00+00:00,0.0006614022979114509,-7.513592724447399e-06
2026-02-16 10:26:00+00:00,0.001425199162633728,-8.255354589806026e-06
2026-02-16 10:27:00+00:00,0.0008631378187020644,-8.10541730238688e-06
2026-02-16 10:28:00+00:00,0.0009191000061068433,-7.941229964155437e-06
2026-02-16 10:29:00+00:00,0.0013145847538693634,-6.881113827992414e-06
2026-02-16 10:30:00+00:00,0.0007352129211490865,-5.313672534677039e-06
2026-02-16 10:31:00+00:00,0.0010359184261827803,-7.771696040714744e-06
2026-02-16 10:32:00+00:00,0.0018177986731291451,-8.08007937643373e-06
2026-02-16 10:33:00+00:00,0.0010479827639231498,-6.145518172737568e-06
2026-02-16 10:34:00+00:00,-0.0012765680091825216,-7.046257881601722e-06
2026-02-16 10:35:00+00:00,-0.0018461194467593867,-6.045395788558745e-06
2026-02-16 10:36:00+00:00,-0.0018375818067932759,-6.752889686320165e-06
2026-02-16 10:37:00+00:00,-0.002389691642302627,-1.0240530885517955e-05
2026-02-16 10:38:00+00:00,-0.0016726370881079422,-1.0703457495026987e-05
2026-02-16 10:39:00+00:00,-0.00021177359440538446,-9.160227954710784e-06
2026-02-16 10:40:00+00:00,0.0006710106106369018,-6.44472326217142e-06
2026-02-16 10:41:00+00:00,0.000256970114390187,-5.66786179697685e-06
2026-02-16 10:42:00+00:00,0.0005109871693360635,-7.143444963243327e-06
2026-02-16 10:43:00+00:00,0.0003882612249432871,-7.4726164946733685e-06
2026-02-16 10:44:00+00:00,0.0004941461346692488,-8.857220952294904e-06
2026-02-16 10:45:00+00:00,0.0006414880079683716,-6.205992855199835e-06
2026-02-16 10:46:00+00:00,0.0006828967441803169,-6.062718744314807e-06
2026-02-16 10:47:00+00:00,0.00038529742243142984,-5.7035960148664165e-06
2026-02-16 10:48:00+00:00,1.9325608901832325e-05,-8.111418116036359e-06
2026-02-16 10:49:00+00:00,-7.396179938445879e-05,-6.047368053535571e-06
2026-02-16 10:50:00+00:00,-0.00033557383343407743,-6.560782105991666e-06
2026-02-16 10:51:00+00:00,-0.00019309142421264358,-6.609615575435138e-06
2026-02-16 10:52:00+00:00,-0.00038485845664359974,-6.313924004376809e-06
2026-02-16 10:53:00+00:00,-0.00014108874889140477,-5.89668105745068e-06
2026-02-16 10:54:00+00:00,-0.00023251008294511433,-6.653332483685665e-06
2026-02-16 10:55:00+00:00,-0.00038088063497354607,-6.062718744314807e-06
2026-02-16 10:56:00+00:00,-0.0005658714965993683,-9.015515263859184e-06
2026-02-16 10:57:00+00:00,-0.0005201731701393042,-5.764659028481366e-06
2026-02-16 10:58:00+00:00,-0.00023571394731924933,-6.030259490797075e-06
2026-02-16 10:59:00+00:00,0.0002607625604267305,-6.062718744314807e-06
2026-02-16 11:00:00+00:00,0.0008417165784728731,-9.187151590069809e-06
2026-02-16 11:01:00+00:00,0.0008977063994077827,-8.713946841409876e-06
2026-02-16 11:02:00+00:00,0.0011422427394514045,-6.221309870344984e-06
2026-02-16 11:03:00+00:00,-0.00021309378452238903,-5.89668105745068e-06
2026-02-16 11:04:00+00:00,-0.0017173291854705175,-8.098525780802047e-06
2026-02-16 11:05:00+00:00,-0.004238887137795966,-8.61159630510059e-06
2026-02-16 11:06:00+00:00,-0.004615976202336558,-8.561917389447289e-06
2026-02-16 11:07:00+00:00,-0.005055720115845763,-7.0483820569053065e-06
2026-02-16 11:08:00+00:00,-0.0035797499728851268,-5.88026046632854e-06
2026-02-16 11:09:00+00:00,-0.0026507329618715714,-7.709258818273613e-06
2026-02-16 11:10:00+00:00,-0.0004794755439029297,-2.576904283994131e-05
2026-02-16 11:11:00+00:00,-0.00017644673920880205,-3.344542321892863e-05
2026-02-16 11:12:00+00:00,0.0005661421311644599,-3.5978139001822395e-05
2026-02-16 11:13:00+00:00,0.00039483406463713955,-2.0938659563602636e-05
2026-02-16 11:14:00+00:00,0.0011941757151772148,-1.832687981609433e-05
2026-02-16 11:15:00+00:00,0.000558805158111797,-1.1798126611838663e-05
2026-02-16 11:16:00+00:00,-0.001223959477526071,-1.2891701095814141e-05
2026-02-16 11:17:00+00:00,-0.0026977939661626538,-7.610388873003302e-06
2026-02-16 11:18:00+00:00,-0.002018313886751999,-9.189713351587452e-06
2026-02-16 11:19:00+00:00,-0.002585363649218464,-1.0144354660374861e-05
2026-02-16 11:20:00+00:00,-0.0014623796063828465,-8.89785126716674e-06
2026-02-16 11:21:00+00:00,0.0010575341857130827,-3.994251902577359e-05
2026-02-16 11:22:00+00:00,0.0044488445059425175,-3.266767059035033e-05
2026-02-16 11:23:00+00:00,0.0031060829711300197,-2.8660419330512137e-05
2026-02-16 11:24:00+00:00,0.003590744566492221,-2.2438031454669426e-05
2026-02-16 11:25:00+00:00,0.0034376664768214216,-8.652314272805762e-06
2026-02-16 11:26:00+00:00,0.003136256184331776,-3.716281610133356e-06
2026-02-16 11:27:00+00:00,4.733698852565915e-05,-3.6181073538763174e-06
2026-02-16 11:28:00+00:00,0.00031324518662345646,-1.3155312337418531e-05
2026-02-16 11:29:00+00:00,0.00031995442287846565,-2.371446802830375e-05
2026-02-16 11:30:00+00:00,-0.0006654092164781744,-2.0434371483612725e-05
2026-02-16 11:31:00+00:00,-0.0010966300638185489,-2.4348678686616914e-05
2026-02-16 11:32:00+00:00,-0.0001704050922284317,-1.488680121641013e-05
2026-02-16 11:33:00+00:00,-0.00014375636398633596,-1.2150137966285388e-05
2026-02-16 11:34:00+00:00,-0.0006897856976474381,-9.896076863998842e-06
2026-02-16 11:35:00+00:00,-0.0004394828989148225,-1.3613654455491465e-05
2026-02-16 11:36:00+00:00,-0.0006687535468341554,-1.0503252988181852e-05
2026-02-16 11:37:00+00:00,-0.0012692244605906344,-7.284340684766332e-06
2026-02-16 11:38:00+00:00,-0.0009643403824383112,-1.0702322998290698e-05
2026-02-16 11:39:00+00:00,-0.0007985067733945472,-1.0702322998290698e-05
2026-02-16 11:40:00+00:00,-0.0003411606954315527,-1.026728782072933e-05
2026-02-16 11:41:00+00:00,0.0006193390363649076,-9.648991285251192e-06
2026-02-16 11:42:00+00:00,0.0016437895021796933,-9.117347793770433e-06
2026-02-16 11:43:00+00:00,0.0008713687137806847,-9.73984815454969e-06
2026-02-16 11:44:00+00:00,0.0007094762021473411,-9.846942816224542e-06
2026-02-16 11:45:00+00:00,0.0008413115304728436,-9.664604495185273e-06
2026-02-16 11:46:00+00:00,5.828208031477544e-05,-9.822315396774819e-06
2026-02-16 11:47:00+00:00,0.0009747532501118705,-1.1759967579530143e-05
2026-02-16 11:48:00+00:00,0.0015691668832507055,-9.847847194911064e-06
2026-02-16 11:49:00+00:00,0.002684365450771331,-9.068736092201707e-06
2026-02-16 11:50:00+00:00,0.0035230803494501473,-9.408881512967712e-06
2026-02-16 11:51:00+00:00,0.0031713802708881467,-9.180323368544825e-06
2026-02-16 11:52:00+00:00,0.0017995153673810993,-1.1625478271541628e-05
2026-02-16 11:53:00+00:00,0.0016781278859414606,-1.1582793312913274e-05
2026-02-16 11:54:00+00:00,-8.544188055836788e-05,-1.908807198730846e-05
2026-02-16 11:55:00+00:00,-0.0002894265261589313,-3.570984567311202e-05
2026-02-16 11:56:00+00:00,-0.0003625093314200134,-2.039002764682992e-05
2026-02-16 11:57:00+00:00,0.00017106073483819095,-8.873788390350075e-06
2026-02-16 11:58:00+00:00,0.00041763111961734545,-1.1262488483471092e-05
2026-02-16 11:59:00+00:00,0.001712326029898792,-9.450711829165417e-06
2026-02-16 12:00:00+00:00,0.00039317650024139894,-1.0908317539811051e-05
2026-02-16 12:01:00+00:00,0.0009918864934321814,-1.0509134730784867e-05
2026-02-16 12:02:00+00:00,0.0004871057800652778,-8.319751014490862e-06
2026-02-16 12:03:00+00:00,0.0012480157739438447,-9.415578641693187e-06
2026-02-16 12:04:00+00:00,0.0005895779904037113,-2.1319221509831464e-05
2026-02-16 12:05:00+00:00,0.0009564308728338133,-1.1101839050708367e-05
2026-02-16 12:06:00+00:00,0.0006543128111631269,-1.077366443292338e-05
2026-02-16 12:07:00+00:00,0.00021767598668165355,-1.0768916586302162e-05
2026-02-16 12:08:00+00:00,-0.0011501994655210845,-2.0368865840829236e-05
2026-02-16 12:09:00+00:00,-0.0010637758023991362,-1.5120002577227124e-05
2026-02-16 12:10:00+00:00,-0.0009734963657005435,-1.1451385642319288e-05
2026-02-16 12:11:00+00:00,-0.0005426316897195749,-1.0908502081802911e-05
2026-02-16 12:12:00+00:00,-0.0009906454516489527,-8.798569843742774e-06
2026-02-16 12:13:00+00:00,-0.0011515239477503103,-8.023892860754049e-06
2026-02-16 12:14:00+00:00,-0.0010473464151968814,-9.140748191333462e-06
2026-02-16 12:15:00+00:00,-0.0008030390375955987,-7.82052273581916e-06
2026-02-16 12:16:00+00:00,-0.0012244504630911646,-9.061026392535947e-06
2026-02-16 12:17:00+00:00,0.0007496752665836492,-6.3283192066305165e-06
2026-02-16 12:18:00+00:00,0.0007744767341668624,-5.298810517113251e-06
2026-02-16 12:19:00+00:00,0.0008893471151865118,-5.428975287420604e-06
2026-02-16 12:20:00+00:00,0.0017132582366035098,-5.428975287420604e-06
2026-02-16 12:21:00+00:00,0.008343794195903254,-5.134623178881808e-06
2026-02-16 12:22:00+00:00,0.008173494843131568,-5.975591038617675e-06
2026-02-16 12:23:00+00:00,0.010240009431721209,-5.033153798369427e-06
2026-02-16 12:24:00+00:00,0.008971651827384575,-4.951464637576993e-06
2026-02-16 12:25:00+00:00,0.00564386490337343,-4.838670508503674e-06
2026-02-16 12:26:00+00:00,-0.00035363170684354905,-0.0005220332771445025
2026-02-16 12:27:00+00:00,-0.0015735990045965265,-0.000627932326176816
2026-02-16 12:28:00+00:00,-0.003257150158172073,-0.0006407893543282747
2026-02-16 12:29:00+00:00,-0.0004989568377875564,-0.0005867228557013937
2026-02-16 12:30:00+00:00,0.00041108768813269414,-0.0005480984492933458
2026-02-16 12:31:00+00:00,-0.00042900580930960164,-0.0003381855320882005
2026-02-16 12:32:00+00:00,0.00039099218592308915,-0.00034426316956052505
2026-02-16 12:33:00+00:00,0.0007027854759589225,-0.00018786994500731832
2026-02-16 12:34:00+00:00,0.0008777848039587255,-0.0003730372879057743
2026-02-16 12:35:00+00:00,0.0007291610065045528,-0.00010757534878791233
2026-02-16 12:36:00+00:00,0.0002721375692189554,6.125691050954848e-07
2026-02-16 12:37:00+00:00,-0.0002496068547921393,-4.455893327229576e-05
2026-02-16 12:38:00+00:00,0.00015475205521986446,-0.00012078470154734401
2026-02-16 12:39:00+00:00,-0.0013573741095918024,-0.0003227680476871729
2026-02-16 12:40:00+00:00,8.583975331166727e-05,-0.00013980540224066036
2026-02-16 12:41:00+00:00,0.0005940125838392873,-0.00010964295189577663
2026-02-16 12:42:00+00:00,0.0006682830775617266,-9.776109542266832e-05
2026-02-16 12:43:00+00:00,0.0005563873031897426,-5.7756801272700724e-05
2026-02-16 12:44:00+00:00,0.0014489407869846538,-4.7973508200308336e-05
2026-02-16 12:45:00+00:00,0.002101021261373237,-1.4635925252775106e-05
2026-02-16 12:46:00+00:00,0.005174927953890407,-9.564543080788046e-06
2026-02-16 12:47:00+00:00,0.004681051759366728,-1.2526200546627746e-05
2026-02-16 12:48:00+00:00,0.00410233446171171,-1.6426061978572182e-05
2026-02-16 12:49:00+00:00,0.0028561551070112046,-1.682603198926799e-05
2026-02-16 12:50:00+00:00,0.0023632022223643023,-2.3439358486854507e-05
2026-02-16 12:51:00+00:00,0.00021574233856669345,1.333065740710539e-05
2026-02-16 12:52:00+00:00,0.0010682058772544245,-0.00012526809291912172
2026-02-16 12:53:00+00:00,0.0006964877771915567,-0.00014140318188756232
2026-02-16 12:54:00+00:00,0.0003884642326830168,-6.097746952970105e-05
2026-02-16 12:55:00+00:00,-0.000574783588745853,-6.492036335856095e-05
2026-02-16 12:56:00+00:00,0.0012776930839324407,-4.220259174251919e-05
2026-02-16 12:57:00+00:00,0.003041639494677728,-5.220211931478233e-05
2026-02-16 12:58:00+00:00,0.003523291382087068,-3.689522326563295e-05
2026-02-16 12:59:00+00:00,0.00248483298654123,-2.567448594278006e-05
2026-02-16 13:00:00+00:00,0.004174849622496257,-1.7930071784859787e-05
2026-02-16 13:01:00+00:00,0.0022840305087046264,-0.00016550146472662185
2026-02-16 13:02:00+00:00,-0.003024704994161853,-0.0002542943365320937
2026-02-16 13:03:00+00:00,-0.0037276854721651764,-0.0003231056546349818
2026-02-16 13:04:00+00:00,-0.002818982166559625,-0.00018398752595044356
2026-02-16 13:05:00+00:00,-0.0042703515997103425,-0.0002687866106885919
