open_time,target_6,prediction
2026-02-03 20:40:00+00:00,1,0.5182747904746141
2026-02-03 20:45:00+00:00,1,0.514592811895607
2026-02-03 20:50:00+00:00,1,0.5355374586051409
2026-02-03 20:55:00+00:00,0,0.5518181820944018
2026-02-03 21:00:00+00:00,0,0.5585390163184061
2026-02-03 21:05:00+00:00,0,0.5456392201520288
2026-02-03 21:10:00+00:00,0,0.5427499693422886
2026-02-03 21:15:00+00:00,0,0.539092705340986
2026-02-03 21:20:00+00:00,0,0.5390851272167855
2026-02-03 21:25:00+00:00,0,0.5472323400605144
2026-02-03 21:30:00+00:00,0,0.5366798474821612
2026-02-03 21:35:00+00:00,0,0.5106379989446002
2026-02-03 21:40:00+00:00,0,0.5222268306662619
2026-02-03 21:45:00+00:00,0,0.5305887002439579
2026-02-03 21:50:00+00:00,0,0.560468155495059
2026-02-03 21:55:00+00:00,0,0.5537488980719867
2026-02-03 22:00:00+00:00,1,0.5671770585445574
2026-02-03 22:05:00+00:00,1,0.5666081511496497
2026-02-03 22:10:00+00:00,1,0.5750593292269599
2026-02-03 22:15:00+00:00,0,0.5736706650839
2026-02-03 22:20:00+00:00,0,0.575363133459558
2026-02-03 22:25:00+00:00,0,0.5392154148420298
2026-02-03 22:30:00+00:00,0,0.5125675094424762
2026-02-03 22:35:00+00:00,0,0.507506127706465
2026-02-03 22:40:00+00:00,0,0.49983959398196864
2026-02-03 22:45:00+00:00,0,0.5654033086093132
2026-02-03 22:50:00+00:00,0,0.5324001186523639
2026-02-03 22:55:00+00:00,0,0.531987891471591
2026-02-03 23:00:00+00:00,1,0.5763905278329964
2026-02-03 23:05:00+00:00,1,0.5544096898028639
2026-02-03 23:10:00+00:00,0,0.5389543105081331
2026-02-03 23:15:00+00:00,0,0.5454863051764713
2026-02-03 23:20:00+00:00,0,0.5433612296353949
2026-02-03 23:25:00+00:00,1,0.5530134110516255
2026-02-03 23:30:00+00:00,0,0.5350303195476381
2026-02-03 23:35:00+00:00,0,0.525059454623198
2026-02-03 23:40:00+00:00,0,0.52987150940726
2026-02-03 23:45:00+00:00,1,0.567782393035799
2026-02-03 23:50:00+00:00,1,0.526623337202225
2026-02-03 23:55:00+00:00,1,0.5177904568901559
2026-02-04 00:00:00+00:00,1,0.5281002280735682
2026-02-04 00:05:00+00:00,1,0.5251765362353558
2026-02-04 00:10:00+00:00,1,0.5372548544945366
2026-02-04 00:15:00+00:00,1,0.5060597794778647
2026-02-04 00:20:00+00:00,0,0.49526778571243263
2026-02-04 00:25:00+00:00,0,0.48986201807245444
2026-02-04 00:30:00+00:00,1,0.4828318875022467
2026-02-04 00:35:00+00:00,1,0.4738921682225951
2026-02-04 00:40:00+00:00,1,0.47968389047212884
2026-02-04 00:45:00+00:00,1,0.4779955984936986
2026-02-04 00:50:00+00:00,1,0.4945665503838638
2026-02-04 00:55:00+00:00,1,0.49623854361770436
2026-02-04 01:00:00+00:00,1,0.4869253762012338
2026-02-04 01:05:00+00:00,1,0.4912597213155473
2026-02-04 01:10:00+00:00,1,0.48791722338632726
2026-02-04 01:15:00+00:00,1,0.4853095478874913
2026-02-04 01:20:00+00:00,1,0.48044991330997605
2026-02-04 01:25:00+00:00,0,0.4761432339903094
2026-02-04 01:30:00+00:00,0,0.4692016129544187
2026-02-04 01:35:00+00:00,0,0.4729204395727636
2026-02-04 01:40:00+00:00,0,0.4756337172037497
2026-02-04 01:45:00+00:00,0,0.48400726144798745
2026-02-04 01:50:00+00:00,0,0.47859618910162216
2026-02-04 01:55:00+00:00,0,0.4910701330370529
2026-02-04 02:00:00+00:00,0,0.49573467920211206
2026-02-04 02:05:00+00:00,0,0.4936906101818552
2026-02-04 02:10:00+00:00,0,0.4983219611060254
2026-02-04 02:15:00+00:00,0,0.4937252696596288
2026-02-04 02:20:00+00:00,0,0.4945022375557876
2026-02-04 02:25:00+00:00,1,0.5084946513838574
2026-02-04 02:30:00+00:00,1,0.503323978443607
2026-02-04 02:35:00+00:00,1,0.4926565207204885
2026-02-04 02:40:00+00:00,1,0.5027867023500494
2026-02-04 02:45:00+00:00,1,0.5221313294013674
2026-02-04 02:50:00+00:00,1,0.4969192442233131
2026-02-04 02:55:00+00:00,1,0.48786234416683094
2026-02-04 03:00:00+00:00,1,0.4824533399703842
2026-02-04 03:05:00+00:00,1,0.4736803532521997
2026-02-04 03:10:00+00:00,0,0.46873010286946076
2026-02-04 03:15:00+00:00,1,0.4807917946631112
2026-02-04 03:20:00+00:00,1,0.4776801228306476
2026-02-04 03:25:00+00:00,1,0.4779634929205825
2026-02-04 03:30:00+00:00,1,0.48109897533810214
2026-02-04 03:35:00+00:00,0,0.4832276186674395
2026-02-04 03:40:00+00:00,1,0.4773197317062001
2026-02-04 03:45:00+00:00,1,0.4781095189771468
2026-02-04 03:50:00+00:00,0,0.4761971506665664
2026-02-04 03:55:00+00:00,0,0.4735252013769776
2026-02-04 04:00:00+00:00,1,0.4794542973542897
2026-02-04 04:05:00+00:00,0,0.47084154271548195
2026-02-04 04:10:00+00:00,0,0.4685621971673406
2026-02-04 04:15:00+00:00,0,0.4767650431892004
2026-02-04 04:20:00+00:00,0,0.48342649053888614
2026-02-04 04:25:00+00:00,0,0.48049939148147
2026-02-04 04:30:00+00:00,0,0.4807848727135125
2026-02-04 04:35:00+00:00,0,0.48160260090485046
2026-02-04 04:40:00+00:00,0,0.48287559120789986
2026-02-04 04:45:00+00:00,0,0.4851651816215582
2026-02-04 04:50:00+00:00,0,0.485057734635781
2026-02-04 04:55:00+00:00,0,0.47373077189022006
2026-02-04 05:00:00+00:00,0,0.4734677956038077
2026-02-04 05:05:00+00:00,0,0.4741620767668987
2026-02-04 05:10:00+00:00,0,0.4706224264669984
2026-02-04 05:15:00+00:00,0,0.4751838035510917
2026-02-04 05:20:00+00:00,0,0.4737752198748569
2026-02-04 05:25:00+00:00,0,0.4729739109979357
2026-02-04 05:30:00+00:00,0,0.46736641239714827
2026-02-04 05:35:00+00:00,1,0.496499482862467
2026-02-04 05:40:00+00:00,1,0.4990726886798218
2026-02-04 05:45:00+00:00,1,0.5030876855803451
2026-02-04 05:50:00+00:00,1,0.5374066742114424
2026-02-04 05:55:00+00:00,1,0.5184690547941967
2026-02-04 06:00:00+00:00,1,0.5073234041279789
2026-02-04 06:05:00+00:00,1,0.4953579131071248
2026-02-04 06:10:00+00:00,1,0.49040025225070116
2026-02-04 06:15:00+00:00,1,0.4746432982837175
2026-02-04 06:20:00+00:00,1,0.4923083834364664
2026-02-04 06:25:00+00:00,1,0.489091444608712
2026-02-04 06:30:00+00:00,1,0.48481436812677786
2026-02-04 06:35:00+00:00,1,0.4760128389058338
2026-02-04 06:40:00+00:00,1,0.4866202020024387
2026-02-04 06:45:00+00:00,1,0.47289045496707166
2026-02-04 06:50:00+00:00,0,0.47360324898850154
2026-02-04 06:55:00+00:00,1,0.4739717903354492
2026-02-04 07:00:00+00:00,1,0.4770983650205838
2026-02-04 07:05:00+00:00,1,0.48055311503622217
2026-02-04 07:10:00+00:00,1,0.4766232735055707
2026-02-04 07:15:00+00:00,1,0.4783776297558945
2026-02-04 07:20:00+00:00,1,0.4794172314756548
2026-02-04 07:25:00+00:00,1,0.4732284649740898
2026-02-04 07:30:00+00:00,0,0.47451979838867453
2026-02-04 07:35:00+00:00,0,0.4747528139264928
2026-02-04 07:40:00+00:00,0,0.47309417039272417
2026-02-04 07:45:00+00:00,1,0.47405653836734285
2026-02-04 07:50:00+00:00,0,0.481038772472589
2026-02-04 07:55:00+00:00,0,0.47563260258893764
2026-02-04 08:00:00+00:00,1,0.48341145722033496
2026-02-04 08:05:00+00:00,1,0.4826321489630745
2026-02-04 08:10:00+00:00,1,0.479863070989302
2026-02-04 08:15:00+00:00,1,0.4750803898770664
2026-02-04 08:20:00+00:00,1,0.48297903363698746
2026-02-04 08:25:00+00:00,1,0.4828100227714833
2026-02-04 08:30:00+00:00,1,0.4778781476488089
2026-02-04 08:35:00+00:00,1,0.4783304597400367
2026-02-04 08:40:00+00:00,0,0.4757896105190742
2026-02-04 08:45:00+00:00,0,0.4725622972611707
2026-02-04 08:50:00+00:00,0,0.4709460804349611
2026-02-04 08:55:00+00:00,0,0.4723353667777252
2026-02-04 09:00:00+00:00,0,0.4809230914661562
2026-02-04 09:05:00+00:00,0,0.48411787767724895
2026-02-04 09:10:00+00:00,0,0.4853361664819452
2026-02-04 09:15:00+00:00,0,0.48714900683359375
2026-02-04 09:20:00+00:00,0,0.49538287544070964
2026-02-04 09:25:00+00:00,0,0.49410657287560794
2026-02-04 09:30:00+00:00,0,0.4951766265890391
2026-02-04 09:35:00+00:00,1,0.4894879804111381
2026-02-04 09:40:00+00:00,1,0.496273243892463
2026-02-04 09:45:00+00:00,1,0.49602391473380664
2026-02-04 09:50:00+00:00,1,0.4848618697222245
2026-02-04 09:55:00+00:00,1,0.5000815023254968
2026-02-04 10:00:00+00:00,1,0.49406721430058514
2026-02-04 10:05:00+00:00,0,0.4836022576286261
2026-02-04 10:10:00+00:00,0,0.48756135024692443
2026-02-04 10:15:00+00:00,0,0.4826589539009183
2026-02-04 10:20:00+00:00,0,0.481237508787425
2026-02-04 10:25:00+00:00,0,0.4839019012155387
2026-02-04 10:30:00+00:00,0,0.4832035427986144
2026-02-04 10:35:00+00:00,0,0.4962702999070473
2026-02-04 10:40:00+00:00,0,0.4973911086773296
2026-02-04 10:45:00+00:00,0,0.4968571344319098
2026-02-04 10:50:00+00:00,0,0.4986059812627333
2026-02-04 10:55:00+00:00,0,0.5052944117361683
2026-02-04 11:00:00+00:00,1,0.5402687043834855
2026-02-04 11:05:00+00:00,1,0.5767153136654487
2026-02-04 11:10:00+00:00,1,0.562803186794657
2026-02-04 11:15:00+00:00,1,0.54908197637305
2026-02-04 11:20:00+00:00,1,0.5216572280270014
2026-02-04 11:25:00+00:00,1,0.5144013814810064
2026-02-04 11:30:00+00:00,1,0.48832245586986645
2026-02-04 11:35:00+00:00,1,0.4835117958661675
2026-02-04 11:40:00+00:00,1,0.4818965964585104
2026-02-04 11:45:00+00:00,1,0.481727560823384
2026-02-04 11:50:00+00:00,1,0.48411489548142883
2026-02-04 11:55:00+00:00,0,0.4918025539342064
2026-02-04 12:00:00+00:00,0,0.4836365869778073
2026-02-04 12:05:00+00:00,0,0.4807716706838865
2026-02-04 12:10:00+00:00,0,0.4815565574556802
2026-02-04 12:15:00+00:00,0,0.47618384135710334
2026-02-04 12:20:00+00:00,0,0.48369868730377186
2026-02-04 12:25:00+00:00,1,0.49865853687913947
2026-02-04 12:30:00+00:00,0,0.4897761608746444
2026-02-04 12:35:00+00:00,0,0.49227420218680307
2026-02-04 12:40:00+00:00,0,0.49279074186178995
2026-02-04 12:45:00+00:00,0,0.49384242282547963
2026-02-04 12:50:00+00:00,0,0.48996322328966896
2026-02-04 12:55:00+00:00,0,0.4939104696546454
2026-02-04 13:00:00+00:00,0,0.4987036615033429
2026-02-04 13:05:00+00:00,0,0.4937204851837557
2026-02-04 13:10:00+00:00,0,0.4954326007797918
2026-02-04 13:15:00+00:00,0,0.5144916614900503
2026-02-04 13:20:00+00:00,0,0.5293575673216225
2026-02-04 13:25:00+00:00,0,0.526243666182442
2026-02-04 13:30:00+00:00,0,0.5280243504770937
2026-02-04 13:35:00+00:00,0,0.5401860180031197
2026-02-04 13:40:00+00:00,0,0.5476457167087241
2026-02-04 13:45:00+00:00,0,0.5821897930316039
2026-02-04 13:50:00+00:00,0,0.5586187359395788
2026-02-04 13:55:00+00:00,1,0.5944220234272722
2026-02-04 14:00:00+00:00,0,0.559427519455334
2026-02-04 14:05:00+00:00,0,0.5622456025794825
2026-02-04 14:10:00+00:00,0,0.5280454039240071
2026-02-04 14:15:00+00:00,0,0.5250223268742092
2026-02-04 14:20:00+00:00,0,0.533915051778477
2026-02-04 14:25:00+00:00,0,0.5106240235030741
2026-02-04 14:30:00+00:00,0,0.5368158710835558
2026-02-04 14:35:00+00:00,0,0.5262184704225595
2026-02-04 14:40:00+00:00,0,0.5258835728707404
2026-02-04 14:45:00+00:00,0,0.5175522676608574
2026-02-04 14:50:00+00:00,1,0.5277137599930376
2026-02-04 14:55:00+00:00,1,0.5475375637300355
2026-02-04 15:00:00+00:00,0,0.5524638527489417
2026-02-04 15:05:00+00:00,0,0.5340634667650553
2026-02-04 15:10:00+00:00,0,0.5251293989990579
2026-02-04 15:15:00+00:00,0,0.5637224901410208
2026-02-04 15:20:00+00:00,0,0.5210848721724045
2026-02-04 15:25:00+00:00,0,0.5312705471529255
2026-02-04 15:30:00+00:00,1,0.5748680364752067
2026-02-04 15:35:00+00:00,1,0.5865776541814726
2026-02-04 15:40:00+00:00,0,0.54081016752573
2026-02-04 15:45:00+00:00,0,0.5484839541626514
2026-02-04 15:50:00+00:00,0,0.532691567809143
2026-02-04 15:55:00+00:00,0,0.5273929208271957
2026-02-04 16:00:00+00:00,0,0.5299538393243532
2026-02-04 16:05:00+00:00,0,0.5256672128821647
2026-02-04 16:10:00+00:00,0,0.5255218493669644
2026-02-04 16:15:00+00:00,0,0.5262329597037408
2026-02-04 16:20:00+00:00,0,0.5240696591272932
2026-02-04 16:25:00+00:00,0,0.5266614240998977
2026-02-04 16:30:00+00:00,0,0.5467671722228606
2026-02-04 16:35:00+00:00,1,0.5668401027557082
2026-02-04 16:40:00+00:00,1,0.5586814205352821
2026-02-04 16:45:00+00:00,1,0.5490875230915377
2026-02-04 16:50:00+00:00,0,0.5361298351154444
2026-02-04 16:55:00+00:00,0,0.534043852608325
2026-02-04 17:00:00+00:00,0,0.5319290735680495
2026-02-04 17:05:00+00:00,0,0.5363329708598176
2026-02-04 17:10:00+00:00,0,0.5241751804382154
2026-02-04 17:15:00+00:00,0,0.550185544912099
2026-02-04 17:20:00+00:00,0,0.5365696014139777
2026-02-04 17:25:00+00:00,1,0.5540130115124403
2026-02-04 17:30:00+00:00,0,0.5413387326108721
2026-02-04 17:35:00+00:00,0,0.5603168672874652
2026-02-04 17:40:00+00:00,0,0.539193140427005
2026-02-04 17:45:00+00:00,0,0.5505518476869864
2026-02-04 17:50:00+00:00,0,0.5292596591274268
2026-02-04 17:55:00+00:00,1,0.5184440989727187
2026-02-04 18:00:00+00:00,1,0.5339523032569561
2026-02-04 18:05:00+00:00,1,0.5516737452234165
2026-02-04 18:10:00+00:00,1,0.540406619171268
2026-02-04 18:15:00+00:00,1,0.5301640077148375
2026-02-04 18:20:00+00:00,1,0.5378283777089198
2026-02-04 18:25:00+00:00,1,0.5116288113356552
2026-02-04 18:30:00+00:00,1,0.5012211516664016
2026-02-04 18:35:00+00:00,0,0.5123126967958491
2026-02-04 18:40:00+00:00,0,0.5183396158606948
2026-02-04 18:45:00+00:00,0,0.514928080679816
2026-02-04 18:50:00+00:00,0,0.5181368953488013
2026-02-04 18:55:00+00:00,0,0.5105488314701397
2026-02-04 19:00:00+00:00,0,0.5177641200032358
2026-02-04 19:05:00+00:00,0,0.5157963887144967
2026-02-04 19:10:00+00:00,1,0.5214327152189143
2026-02-04 19:15:00+00:00,1,0.516399686694111
2026-02-04 19:20:00+00:00,1,0.5250986634773805
2026-02-04 19:25:00+00:00,1,0.5168849466725461
2026-02-04 19:30:00+00:00,1,0.5248664777263612
2026-02-04 19:35:00+00:00,1,0.5157694791090359
2026-02-04 19:40:00+00:00,1,0.5126926167341906
2026-02-04 19:45:00+00:00,0,0.4937288564882996
2026-02-04 19:50:00+00:00,0,0.4892942088025749
2026-02-04 19:55:00+00:00,0,0.48448604457069094
2026-02-04 20:00:00+00:00,0,0.48426552208886026
2026-02-04 20:05:00+00:00,0,0.5006766928268805
2026-02-04 20:10:00+00:00,0,0.5196599322235653
2026-02-04 20:15:00+00:00,0,0.5088705244275621
2026-02-04 20:20:00+00:00,0,0.5128474220763326
2026-02-04 20:25:00+00:00,0,0.5165954057752105
2026-02-04 20:30:00+00:00,0,0.5008906798896553
2026-02-04 20:35:00+00:00,0,0.49292582512046235
2026-02-04 20:40:00+00:00,0,0.5014015078572073
2026-02-04 20:45:00+00:00,0,0.5006126644441954
2026-02-04 20:50:00+00:00,0,0.4991858333028212
2026-02-04 20:55:00+00:00,0,0.4856883307637619
2026-02-04 21:00:00+00:00,0,0.5435309275830873
2026-02-04 21:05:00+00:00,1,0.5667780578061912
2026-02-04 21:10:00+00:00,0,0.5499550033341624
2026-02-04 21:15:00+00:00,0,0.5767575898504917
2026-02-04 21:20:00+00:00,0,0.5723088110387637
2026-02-04 21:25:00+00:00,0,0.5495775817213986
2026-02-04 21:30:00+00:00,0,0.5255702810106736
2026-02-04 21:35:00+00:00,0,0.518673227105115
2026-02-04 21:40:00+00:00,0,0.5670179588660239
2026-02-04 21:45:00+00:00,1,0.5650343635929927
2026-02-04 21:50:00+00:00,1,0.5680769453838685
2026-02-04 21:55:00+00:00,1,0.5408127711867966
2026-02-04 22:00:00+00:00,1,0.6339424941536762
2026-02-04 22:05:00+00:00,1,0.5690546436876874
2026-02-04 22:10:00+00:00,1,0.5515343858668911
2026-02-04 22:15:00+00:00,1,0.5350044932521469
2026-02-04 22:20:00+00:00,0,0.5037895956628579
2026-02-04 22:25:00+00:00,0,0.5033108396952042
2026-02-04 22:30:00+00:00,0,0.49844990189343497
2026-02-04 22:35:00+00:00,0,0.512098797553639
2026-02-04 22:40:00+00:00,0,0.528764554679905
2026-02-04 22:45:00+00:00,0,0.5326617337896538
2026-02-04 22:50:00+00:00,1,0.5292564529831734
2026-02-04 22:55:00+00:00,1,0.5203529976042995
2026-02-04 23:00:00+00:00,1,0.5175787597345628
2026-02-04 23:05:00+00:00,1,0.5240679146178441
2026-02-04 23:10:00+00:00,1,0.5398242402781058
2026-02-04 23:15:00+00:00,1,0.5293089371263767
2026-02-04 23:20:00+00:00,0,0.5163744558731843
2026-02-04 23:25:00+00:00,0,0.5048627123765999
2026-02-04 23:30:00+00:00,0,0.4953538547509977
2026-02-04 23:35:00+00:00,0,0.498507945721235
2026-02-04 23:40:00+00:00,0,0.502684493077503
2026-02-04 23:45:00+00:00,0,0.479227542793091
2026-02-04 23:50:00+00:00,0,0.49779660399565523
2026-02-04 23:55:00+00:00,1,0.5109087404841871
2026-02-05 00:00:00+00:00,0,0.5141079639838795
2026-02-05 00:05:00+00:00,0,0.5188898277765419
2026-02-05 00:10:00+00:00,0,0.5192774759695374
2026-02-05 00:15:00+00:00,0,0.5223154559349066
2026-02-05 00:20:00+00:00,0,0.5163058396980958
2026-02-05 00:25:00+00:00,0,0.5000547222092274
2026-02-05 00:30:00+00:00,0,0.5499350888632677
2026-02-05 00:35:00+00:00,0,0.5614413560070749
2026-02-05 00:40:00+00:00,0,0.5515252435114969
2026-02-05 00:45:00+00:00,0,0.5365508548657881
2026-02-05 00:50:00+00:00,0,0.549089360318836
2026-02-05 00:55:00+00:00,0,0.5509693537160388
2026-02-05 01:00:00+00:00,1,0.5464270656199861
2026-02-05 01:05:00+00:00,0,0.5292079233114777
2026-02-05 01:10:00+00:00,0,0.5379198676169484
2026-02-05 01:15:00+00:00,1,0.5629429244013678
2026-02-05 01:20:00+00:00,1,0.5726815819746958
2026-02-05 01:25:00+00:00,0,0.5851289703092845
2026-02-05 01:30:00+00:00,0,0.5640599495865207
2026-02-05 01:35:00+00:00,0,0.6065539677216497
2026-02-05 01:40:00+00:00,0,0.5520083089171092
2026-02-05 01:45:00+00:00,0,0.5443342092974203
2026-02-05 01:50:00+00:00,0,0.5694980087066369
2026-02-05 01:55:00+00:00,0,0.5484862734489324
2026-02-05 02:00:00+00:00,1,0.5605452568203474
2026-02-05 02:05:00+00:00,1,0.5403639379762549
2026-02-05 02:10:00+00:00,1,0.553649623956334
2026-02-05 02:15:00+00:00,0,0.5543437815721386
2026-02-05 02:20:00+00:00,0,0.5495953560857308
2026-02-05 02:25:00+00:00,0,0.533283686515235
2026-02-05 02:30:00+00:00,0,0.5281259750537194
2026-02-05 02:35:00+00:00,0,0.5066240294027876
2026-02-05 02:40:00+00:00,0,0.5109591126320387
2026-02-05 02:45:00+00:00,0,0.561549331778768
2026-02-05 02:50:00+00:00,0,0.5511915161962464
2026-02-05 02:55:00+00:00,0,0.6078250426679722
2026-02-05 03:00:00+00:00,0,0.5517368095948599
2026-02-05 03:05:00+00:00,0,0.5408526877956943
2026-02-05 03:10:00+00:00,0,0.5766653486948036
2026-02-05 03:15:00+00:00,0,0.583721225861043
2026-02-05 03:20:00+00:00,0,0.5646326231526285
2026-02-05 03:25:00+00:00,0,0.5855553672082904
2026-02-05 03:30:00+00:00,0,0.5720108544395958
2026-02-05 03:35:00+00:00,1,0.5651685423216034
2026-02-05 03:40:00+00:00,0,0.5623961681365072
2026-02-05 03:45:00+00:00,1,0.5257090471148028
2026-02-05 03:50:00+00:00,1,0.5191511963454698
2026-02-05 03:55:00+00:00,1,0.5290411710984111
2026-02-05 04:00:00+00:00,1,0.5141708264506426
2026-02-05 04:05:00+00:00,0,0.5168459050440214
2026-02-05 04:10:00+00:00,1,0.5297367142844556
2026-02-05 04:15:00+00:00,1,0.5134591037161811
2026-02-05 04:20:00+00:00,0,0.5099233461986689
2026-02-05 04:25:00+00:00,0,0.5029900427848373
2026-02-05 04:30:00+00:00,1,0.5320168563516187
2026-02-05 04:35:00+00:00,0,0.5117112762766708
2026-02-05 04:40:00+00:00,0,0.489814067835064
2026-02-05 04:45:00+00:00,0,0.49558423635133764
2026-02-05 04:50:00+00:00,0,0.5173968940032831
2026-02-05 04:55:00+00:00,0,0.5153875188739149
2026-02-05 05:00:00+00:00,0,0.5143322701406731
2026-02-05 05:05:00+00:00,1,0.5228808535110965
2026-02-05 05:10:00+00:00,1,0.5185388877726442
2026-02-05 05:15:00+00:00,0,0.5285258582174835
2026-02-05 05:20:00+00:00,1,0.5393192682383564
2026-02-05 05:25:00+00:00,1,0.5363949872496918
2026-02-05 05:30:00+00:00,0,0.5491302288294664
2026-02-05 05:35:00+00:00,0,0.5190208841618787
2026-02-05 05:40:00+00:00,0,0.49308206621543593
2026-02-05 05:45:00+00:00,0,0.5214849884280007
2026-02-05 05:50:00+00:00,0,0.5141364521601295
2026-02-05 05:55:00+00:00,0,0.5214460025675546
2026-02-05 06:00:00+00:00,0,0.5527582532547801
2026-02-05 06:05:00+00:00,1,0.5529403838810081
2026-02-05 06:10:00+00:00,0,0.5376602343855287
2026-02-05 06:15:00+00:00,0,0.5420947630910593
2026-02-05 06:20:00+00:00,0,0.5527194634408096
2026-02-05 06:25:00+00:00,1,0.5474198251568241
2026-02-05 06:30:00+00:00,1,0.5430020252249584
2026-02-05 06:35:00+00:00,1,0.5293002333008686
2026-02-05 06:40:00+00:00,1,0.5351225477968743
2026-02-05 06:45:00+00:00,1,0.5469603758637057
2026-02-05 06:50:00+00:00,1,0.535839620212952
2026-02-05 06:55:00+00:00,1,0.5339644305194856
2026-02-05 07:00:00+00:00,1,0.4973491670248572
2026-02-05 07:05:00+00:00,1,0.526497156677991
2026-02-05 07:10:00+00:00,1,0.5150560079614354
2026-02-05 07:15:00+00:00,1,0.5015798593496333
2026-02-05 07:20:00+00:00,0,0.5005113498219964
2026-02-05 07:25:00+00:00,0,0.5026554804678423
2026-02-05 07:30:00+00:00,0,0.4867739971742688
2026-02-05 07:35:00+00:00,0,0.4985031921271286
2026-02-05 07:40:00+00:00,0,0.49606523213852377
2026-02-05 07:45:00+00:00,0,0.5057326651310977
2026-02-05 07:50:00+00:00,0,0.5051153417987012
2026-02-05 07:55:00+00:00,1,0.5247090544493554
2026-02-05 08:00:00+00:00,1,0.5184083832366462
2026-02-05 08:05:00+00:00,1,0.5170118230129427
2026-02-05 08:10:00+00:00,1,0.5187191444083489
2026-02-05 08:15:00+00:00,0,0.5301414338682436
2026-02-05 08:20:00+00:00,1,0.5195270723208189
2026-02-05 08:25:00+00:00,0,0.5114068927118858
2026-02-05 08:30:00+00:00,0,0.49189939682188455
2026-02-05 08:35:00+00:00,1,0.4896651277935131
2026-02-05 08:40:00+00:00,1,0.516574113701677
2026-02-05 08:45:00+00:00,1,0.5136230325464634
2026-02-05 08:50:00+00:00,0,0.5203908360193947
2026-02-05 08:55:00+00:00,1,0.5229926002138521
2026-02-05 09:00:00+00:00,0,0.5184961697030666
2026-02-05 09:05:00+00:00,0,0.49524418980274704
2026-02-05 09:10:00+00:00,0,0.4971512384452019
2026-02-05 09:15:00+00:00,0,0.5128080991490888
2026-02-05 09:20:00+00:00,0,0.5276798573785856
2026-02-05 09:25:00+00:00,0,0.5287454829414718
2026-02-05 09:30:00+00:00,0,0.5522765435363812
2026-02-05 09:35:00+00:00,0,0.5636906810234596
2026-02-05 09:40:00+00:00,0,0.5743121825512725
2026-02-05 09:45:00+00:00,0,0.5830995014307637
2026-02-05 09:50:00+00:00,0,0.5703508982238448
2026-02-05 09:55:00+00:00,0,0.5711066140294567
2026-02-05 10:00:00+00:00,0,0.5816547850363508
2026-02-05 10:05:00+00:00,0,0.5794485100497245
2026-02-05 10:10:00+00:00,0,0.5738403303657277
2026-02-05 10:15:00+00:00,0,0.5543680565011271
2026-02-05 10:20:00+00:00,0,0.5661887893059325
2026-02-05 10:25:00+00:00,0,0.5485090971246868
2026-02-05 10:30:00+00:00,0,0.5595152068463448
2026-02-05 10:35:00+00:00,0,0.5632027315808475
