open_time,target_ret_fwd_5,prediction
2026-02-06 12:01:00+00:00,-0.0023014959723820505,-3.3961417932240367e-06
2026-02-06 12:02:00+00:00,-0.0045977011494251485,-1.1678631406431872e-05
2026-02-06 12:03:00+00:00,-0.0034522439585730202,-4.135589988093997e-06
2026-02-06 12:04:00+00:00,0.0,-4.79362330477036e-06
2026-02-06 12:05:00+00:00,-0.0011534025374855261,-1.1189855341100462e-05
2026-02-06 12:06:00+00:00,-0.0011534025374855261,-1.8706773090414035e-06
2026-02-06 12:07:00+00:00,-0.0011547344110853786,-1.3798371558455001e-05
2026-02-06 12:08:00+00:00,0.0011547344110853786,-1.401058378204888e-05
2026-02-06 12:09:00+00:00,0.0,-1.2851454451366295e-05
2026-02-06 12:10:00+00:00,-0.002309468822170868,-2.443918818218845e-05
2026-02-06 12:11:00+00:00,-0.0011547344110853786,-2.2984918074058825e-05
2026-02-06 12:12:00+00:00,-0.0011560693641617936,-4.704489031531107e-05
2026-02-06 12:13:00+00:00,-0.0011534025374855261,-3.04174459562728e-05
2026-02-06 12:14:00+00:00,0.0011534025374855261,-3.080310352248455e-05
2026-02-06 12:15:00+00:00,0.004629629629629539,-2.3529736578035074e-05
2026-02-06 12:16:00+00:00,0.0023121387283235872,-3.881870941713777e-05
2026-02-06 12:17:00+00:00,0.0057870370370369795,-4.646947768665338e-05
2026-02-06 12:18:00+00:00,0.0034642032332563577,-3.2029921403380854e-05
2026-02-06 12:19:00+00:00,0.0011520737327188613,-2.323479226125324e-05
2026-02-06 12:20:00+00:00,0.0011520737327188613,-2.125551475052477e-05
2026-02-06 12:21:00+00:00,0.0046136101499423265,-2.7244796529322737e-05
2026-02-06 12:22:00+00:00,0.0023014959723821615,-2.6017978648426415e-05
2026-02-06 12:23:00+00:00,0.0,-2.6017978648426415e-05
2026-02-06 12:24:00+00:00,0.0011507479861909697,-2.6017978648426415e-05
2026-02-06 12:25:00+00:00,0.0,-2.546002773830956e-05
2026-02-06 12:26:00+00:00,-0.003444316877152853,-1.7609270590176246e-05
2026-02-06 12:27:00+00:00,-0.0022962112514353095,-2.7932248955362567e-05
2026-02-06 12:28:00+00:00,-0.0011507479861909697,-1.1599548240946214e-05
2026-02-06 12:29:00+00:00,-0.0022988505747125743,-1.537495838536365e-05
2026-02-06 12:30:00+00:00,0.0,-8.814352858627922e-06
2026-02-06 12:31:00+00:00,0.0023041474654377225,-1.03158508498327e-05
2026-02-06 12:32:00+00:00,-0.0011507479861909697,-1.3722558630698547e-05
2026-02-06 12:33:00+00:00,0.0011520737327188613,-7.183985329021638e-06
2026-02-06 12:34:00+00:00,0.0011520737327188613,-8.192267414426078e-06
2026-02-06 12:35:00+00:00,0.0011507479861909697,-3.0245152612367695e-05
2026-02-06 12:36:00+00:00,0.0,-2.993031970018393e-05
2026-02-06 12:37:00+00:00,0.0023041474654377225,-1.0683470186225887e-05
2026-02-06 12:38:00+00:00,0.0011507479861909697,-2.4089262625902876e-05
2026-02-06 12:39:00+00:00,0.0,-1.3251733643124801e-05
2026-02-06 12:40:00+00:00,0.0,-2.547372945218286e-05
2026-02-06 12:41:00+00:00,0.0,-2.519209480992445e-05
2026-02-06 12:42:00+00:00,0.0,-2.4728655070433608e-05
2026-02-06 12:43:00+00:00,-0.0011494252873562871,-2.468842913168916e-05
2026-02-06 12:44:00+00:00,0.0,-7.48046385236194e-06
2026-02-06 12:45:00+00:00,0.0,-2.43731081928445e-05
2026-02-06 12:46:00+00:00,-0.0022988505747125743,-2.4109861561198194e-05
2026-02-06 12:47:00+00:00,-0.0011494252873562871,-2.655630255509415e-05
2026-02-06 12:48:00+00:00,0.0,-7.963870449486934e-06
2026-02-06 12:49:00+00:00,0.0,-5.927709454841775e-06
2026-02-06 12:50:00+00:00,-0.0011494252873562871,-2.4109861561198194e-05
2026-02-06 12:51:00+00:00,0.003456221198156806,-5.9199432252202525e-06
2026-02-06 12:52:00+00:00,0.0011507479861909697,-1.626910595200955e-05
2026-02-06 12:53:00+00:00,0.0023014959723821615,-1.3251733643124801e-05
2026-02-06 12:54:00+00:00,0.0023014959723821615,-1.682705686212641e-05
2026-02-06 12:55:00+00:00,0.0023014959723821615,-2.349811344586066e-05
2026-02-06 12:56:00+00:00,-0.0011481056257177658,-2.6770438278258588e-05
2026-02-06 12:57:00+00:00,0.0,-2.3774429713719102e-05
2026-02-06 12:58:00+00:00,0.0011481056257174327,-2.6017978648426415e-05
2026-02-06 12:59:00+00:00,0.004592422502870175,-2.4868878558267345e-05
2026-02-06 13:00:00+00:00,0.0022962112514350874,-2.4956004480810457e-05
2026-02-06 13:01:00+00:00,0.0034482758620690834,-8.508751723391656e-06
2026-02-06 13:02:00+00:00,0.0034482758620690834,-8.508751723391656e-06
2026-02-06 13:03:00+00:00,0.002293577981651307,-2.637471812548374e-05
2026-02-06 13:04:00+00:00,-0.0022857142857142243,-2.0018919501291738e-05
2026-02-06 13:05:00+00:00,0.002290950744558984,-2.4267821456348242e-05
2026-02-06 13:06:00+00:00,0.0034364261168384758,-2.7319901364121648e-05
2026-02-06 13:07:00+00:00,0.004581901489117968,-8.27574228482058e-06
2026-02-06 13:08:00+00:00,0.0022883295194506825,-3.240541348379653e-05
2026-02-06 13:09:00+00:00,0.00572737686139746,-1.5100471993634077e-05
2026-02-06 13:10:00+00:00,0.0022857142857142243,-3.0285378551112148e-05
2026-02-06 13:11:00+00:00,0.0,-2.663546447345029e-05
2026-02-06 13:12:00+00:00,-0.0022805017103761926,-2.2429050131122847e-05
2026-02-06 13:13:00+00:00,0.0,-3.191062200324493e-05
2026-02-06 13:14:00+00:00,0.001138952164009055,-1.5958930500759816e-05
2026-02-06 13:15:00+00:00,0.005701254275940704,-2.880621089533524e-05
2026-02-06 13:16:00+00:00,0.007990867579908745,-1.571250677611122e-05
2026-02-06 13:17:00+00:00,0.00914285714285712,-1.5535148970549085e-05
2026-02-06 13:18:00+00:00,0.006849315068493178,-1.3184700635093455e-05
2026-02-06 13:19:00+00:00,0.004550625711035483,-1.783707669023412e-05
2026-02-06 13:20:00+00:00,-0.0011337868480725266,-1.6257286777325862e-05
2026-02-06 13:21:00+00:00,-0.0045300113250283935,-2.0732850357363474e-05
2026-02-06 13:22:00+00:00,-0.005662514156285492,-1.6973005682725732e-05
2026-02-06 13:23:00+00:00,-0.005668934240362855,-1.914294806029715e-05
2026-02-06 13:24:00+00:00,-0.006795016987542479,-1.3890943295116273e-05
2026-02-06 13:25:00+00:00,-0.0034052213393871433,-1.4267560405144342e-05
2026-02-06 13:26:00+00:00,-0.0011376564277587597,-1.625938832693924e-05
2026-02-06 13:27:00+00:00,-0.002277904328018221,-1.0855935730539266e-05
2026-02-06 13:28:00+00:00,0.0011402508551880963,9.496052236867663e-07
2026-02-06 13:29:00+00:00,0.0022805017103761926,-2.1990968063664424e-06
2026-02-06 13:30:00+00:00,0.003416856492027387,-1.001761119566309e-05
2026-02-06 13:31:00+00:00,0.003416856492027387,-1.7095939701753512e-05
2026-02-06 13:32:00+00:00,0.005707762557077611,4.1503384892794303e-07
2026-02-06 13:33:00+00:00,0.003416856492027387,-1.5136791283956876e-05
2026-02-06 13:34:00+00:00,0.0011376564277589818,-2.116001633646423e-05
2026-02-06 13:35:00+00:00,0.0011350737797957144,-1.82141939334164e-05
2026-02-06 13:36:00+00:00,0.002270147559591429,-2.7752859515889304e-05
2026-02-06 13:37:00+00:00,0.0034052213393869213,-2.9290737596782296e-05
2026-02-06 13:38:00+00:00,0.0011350737797957144,-2.9323935866707654e-05
2026-02-06 13:39:00+00:00,0.002272727272727204,-8.037926735817907e-06
2026-02-06 13:40:00+00:00,0.0,-1.785033001331683e-05
2026-02-06 13:41:00+00:00,-0.0022650056625140857,-2.260287488506088e-05
2026-02-06 13:42:00+00:00,-0.002262443438914019,-1.5313897090870675e-05
2026-02-06 13:43:00+00:00,0.0,-1.0165162883457502e-05
2026-02-06 13:44:00+00:00,0.0022675736961450532,-7.900250204404908e-06
2026-02-06 13:45:00+00:00,0.0011337868480725266,-7.756292093559492e-06
2026-02-06 13:46:00+00:00,0.0011350737797957144,-4.582650949316638e-06
2026-02-06 13:47:00+00:00,-0.0011337868480725266,-3.0245152612367695e-05
2026-02-06 13:48:00+00:00,0.0,-2.92374636766333e-05
2026-02-06 13:49:00+00:00,-0.0011312217194570096,-2.7447258380653034e-05
2026-02-06 13:50:00+00:00,-0.0022650056625140857,-2.993031970018393e-05
2026-02-06 13:51:00+00:00,-0.0011337868480725266,-1.5076759214965714e-05
2026-02-06 13:52:00+00:00,0.0,-1.4406193977103119e-05
2026-02-06 13:53:00+00:00,-0.0011337868480725266,-1.2960146261662993e-05
2026-02-06 13:54:00+00:00,-0.003397508493771184,-2.9741129354868592e-05
2026-02-06 13:55:00+00:00,0.0,-2.5518764894303773e-06
2026-02-06 13:56:00+00:00,0.0,-2.0390409431956755e-06
2026-02-06 13:57:00+00:00,-0.0034052213393871433,-5.264059853303495e-06
2026-02-06 13:58:00+00:00,-0.004540295119182858,-6.1644781200467844e-06
2026-02-06 13:59:00+00:00,-0.002272727272727426,-3.88998865907633e-06
2026-02-06 14:00:00+00:00,-0.004540295119182858,-2.206593433693151e-05
2026-02-06 14:01:00+00:00,-0.004540295119182858,-2.2282834787315386e-05
2026-02-06 14:02:00+00:00,-0.002277904328018221,-1.1365510858869869e-05
2026-02-06 14:03:00+00:00,-0.0011402508551880963,-2.877655157257986e-05
2026-02-06 14:04:00+00:00,-0.002277904328018221,-2.3829660529276798e-05
2026-02-06 14:05:00+00:00,-0.0011402508551880963,-2.261420317920924e-05
2026-02-06 14:06:00+00:00,-0.0011402508551880963,-2.425502633891501e-05
2026-02-06 14:07:00+00:00,0.0,-2.7324129597182078e-05
2026-02-06 14:08:00+00:00,0.0022831050228309113,-3.340358811279563e-05
2026-02-06 14:09:00+00:00,0.0022831050228309113,-5.9797907626569805e-05
2026-02-06 14:10:00+00:00,0.0011415525114155667,-5.431703367389217e-05
2026-02-06 14:11:00+00:00,0.0022831050228309113,-4.808888058675137e-05
2026-02-06 14:12:00+00:00,0.0022831050228309113,-2.831422572543708e-05
2026-02-06 14:13:00+00:00,0.0,-3.108473816474296e-05
2026-02-06 14:14:00+00:00,-0.001138952164009055,-3.108473816474296e-05
2026-02-06 14:15:00+00:00,-0.0011402508551880963,-2.155882063642321e-05
2026-02-06 14:16:00+00:00,-0.004555808656036331,-2.357216973219163e-05
2026-02-06 14:17:00+00:00,-0.004555808656036331,-2.4915778542066005e-05
2026-02-06 14:18:00+00:00,-0.004555808656036331,-2.474186875764602e-05
2026-02-06 14:19:00+00:00,-0.0034207525655644,-7.756292093559492e-06
2026-02-06 14:20:00+00:00,-0.0022831050228310223,-1.594123678063654e-05
2026-02-06 14:21:00+00:00,0.0022883295194506825,-5.4582957099018536e-05
2026-02-06 14:22:00+00:00,0.003432494279176135,-2.4289861954894085e-05
2026-02-06 14:23:00+00:00,0.004576659038901587,-1.9658617894387335e-05
2026-02-06 14:24:00+00:00,0.005720823798626817,-1.8325188442392693e-05
2026-02-06 14:25:00+00:00,0.009153318077803174,-2.2921396515131896e-05
2026-02-06 14:26:00+00:00,0.010273972602739656,-2.3835860439669802e-05
2026-02-06 14:27:00+00:00,0.007981755986317118,-2.252506727406817e-05
2026-02-06 14:28:00+00:00,0.01252847380410027,-2.0446294303733124e-05
2026-02-06 14:29:00+00:00,0.012514220705347023,-2.3567611152794008e-05
2026-02-06 14:30:00+00:00,0.010204081632652962,-0.0001461823230937575
2026-02-06 14:31:00+00:00,0.011299435028248483,-0.00019404947060354418
2026-02-06 14:32:00+00:00,0.011312217194570096,-2.5367772498353035e-05
2026-02-06 14:33:00+00:00,0.008998875140607376,-0.0001935491342587127
2026-02-06 14:34:00+00:00,0.004494382022471877,-0.00022973092202770143
2026-02-06 14:35:00+00:00,0.002244668911335568,-7.426579189848229e-05
2026-02-06 14:36:00+00:00,-0.004469273743016644,3.003208195110807e-05
2026-02-06 14:37:00+00:00,0.0,0.00020915859259886826
2026-02-06 14:38:00+00:00,-0.0033444816053512794,0.0004781090751158145
2026-02-06 14:39:00+00:00,0.0022371364653246406,0.0003129149863263615
2026-02-06 14:40:00+00:00,0.008958566629339249,0.00025900464093002993
2026-02-06 14:41:00+00:00,0.011223344556677839,0.0001405163551251414
2026-02-06 14:42:00+00:00,0.008948545861297452,0.00024016892866338276
2026-02-06 14:43:00+00:00,0.005592841163311046,0.00019358001826754877
2026-02-06 14:44:00+00:00,-0.001116071428571619,0.0002105875825024355
2026-02-06 14:45:00+00:00,-0.006659267480577213,0.00035922592566991086
2026-02-06 14:46:00+00:00,-0.004439511653718031,0.00019103696123918415
2026-02-06 14:47:00+00:00,-0.003325942350332567,6.756064585262775e-05
2026-02-06 14:48:00+00:00,-0.0022246941045606095,9.18792301793779e-05
2026-02-06 14:49:00+00:00,0.0,0.000124292778055131
2026-02-06 14:50:00+00:00,-0.004469273743016644,4.9153541069226724e-05
2026-02-06 14:51:00+00:00,-0.004459308807134965,0.00014544146485239305
2026-02-06 14:52:00+00:00,-0.0022246941045606095,0.00012839941747751124
2026-02-06 14:53:00+00:00,0.0,8.365018173712753e-05
2026-02-06 14:54:00+00:00,0.003351955307262733,4.746328626613944e-05
2026-02-06 14:55:00+00:00,0.0056116722783390305,8.139537560797055e-05
2026-02-06 14:56:00+00:00,0.002239641657334701,0.0001089804947756743
2026-02-06 14:57:00+00:00,-0.0033444816053512794,0.00013087916156079066
2026-02-06 14:58:00+00:00,-0.0022296544035675936,0.00016522338406090446
2026-02-06 14:59:00+00:00,-0.00222717149220486,0.00017717376345837546
2026-02-06 15:00:00+00:00,-0.0022321428571430157,-3.2511472221520162e-06
2026-02-06 15:01:00+00:00,-0.0022346368715083775,6.952108512359552e-06
2026-02-06 15:02:00+00:00,0.0022371364653246406,-7.721175371339354e-06
2026-02-06 15:03:00+00:00,0.0011173184357544663,6.302898766505593e-06
2026-02-06 15:04:00+00:00,0.0,-2.210293839902807e-05
2026-02-06 15:05:00+00:00,0.004474272930648837,3.717568194220102e-06
2026-02-06 15:06:00+00:00,0.006718924972004547,1.1095296866223967e-06
2026-02-06 15:07:00+00:00,-0.001116071428571619,-1.7822364268834304e-05
2026-02-06 15:08:00+00:00,-0.0044642857142858094,-2.079297740400889e-05
2026-02-06 15:09:00+00:00,-0.0078125,-1.276927053067191e-05
2026-02-06 15:10:00+00:00,-0.010022271714921982,-1.465864747606125e-05
2026-02-06 15:11:00+00:00,-0.00556173526140169,-5.126488079569549e-06
2026-02-06 15:12:00+00:00,-0.0011173184357541333,-2.8238060575099746e-06
2026-02-06 15:13:00+00:00,0.0033632286995515237,1.6756567822537982e-05
2026-02-06 15:14:00+00:00,0.0056242969628794715,0.00023757494769947578
2026-02-06 15:15:00+00:00,0.0056242969628794715,4.816569610974932e-05
2026-02-06 15:16:00+00:00,0.003355704697986628,3.654924075753241e-05
2026-02-06 15:17:00+00:00,0.0022371364653246406,3.845177497939273e-05
2026-02-06 15:18:00+00:00,0.0,4.981440315584643e-05
2026-02-06 15:19:00+00:00,0.004474272930648837,1.1493728064338967e-05
2026-02-06 15:20:00+00:00,0.004474272930648837,1.315588909131531e-05
2026-02-06 15:21:00+00:00,-0.0022296544035675936,8.293413703222541e-06
2026-02-06 15:22:00+00:00,-0.0033482142857144126,-1.544603367418594e-05
2026-02-06 15:23:00+00:00,0.0,6.227058283654525e-06
2026-02-06 15:24:00+00:00,-0.0033407572383075124,2.176452222845702e-05
2026-02-06 15:25:00+00:00,-0.00222717149220486,1.777721666087218e-05
2026-02-06 15:26:00+00:00,0.0011173184357544663,1.1007882201292568e-05
2026-02-06 15:27:00+00:00,0.004479283314669846,-1.4998132785531432e-05
2026-02-06 15:28:00+00:00,0.004469273743016755,3.8044486694725385e-05
2026-02-06 15:29:00+00:00,0.005586592178770999,-3.877939121515085e-06
2026-02-06 15:30:00+00:00,0.004464285714285587,-8.546435650979193e-06
2026-02-06 15:31:00+00:00,0.005580357142856984,-9.440501563844686e-06
2026-02-06 15:32:00+00:00,0.0033444816053511683,-1.848593784521524e-05
2026-02-06 15:33:00+00:00,0.0033370411568409697,-2.9809887681324186e-06
2026-02-06 15:34:00+00:00,0.0033333333333331883,-1.377820152432424e-05
2026-02-06 15:35:00+00:00,0.0011111111111110628,-1.4655903857185153e-05
2026-02-06 15:36:00+00:00,0.0011098779134295356,-2.453920030784187e-05
2026-02-06 15:37:00+00:00,0.0022222222222221255,-2.9751007599578753e-06
2026-02-06 15:38:00+00:00,0.0022172949002217113,-2.1234885767515477e-05
2026-02-06 15:39:00+00:00,0.0,-2.6825392200843366e-06
2026-02-06 15:40:00+00:00,0.0033296337402886067,-1.3215507982092854e-05
2026-02-06 15:41:00+00:00,0.003325942350332678,-2.0072228294353193e-05
2026-02-06 15:42:00+00:00,0.005543237250554389,-1.4172106997445196e-05
2026-02-06 15:43:00+00:00,0.0,-1.6429755488333563e-05
2026-02-06 15:44:00+00:00,0.0022148394241419123,-2.5497695945160716e-05
2026-02-06 15:45:00+00:00,-0.0022123893805309214,-1.4830192508608012e-05
2026-02-06 15:46:00+00:00,-0.0011049723756907381,-1.9185764425811774e-05
2026-02-06 15:47:00+00:00,-0.004410143329658278,-1.239627681053987e-05
2026-02-06 15:48:00+00:00,-0.0033185840707964376,-1.1831673233474032e-05
2026-02-06 15:49:00+00:00,-0.0033149171270719924,-1.8234980432654275e-05
2026-02-06 15:50:00+00:00,0.0022172949002217113,-5.988367687578685e-06
2026-02-06 15:51:00+00:00,0.0011061946902657382,7.92231032638957e-06
2026-02-06 15:52:00+00:00,0.0022148394241419123,-4.701354412376307e-06
2026-02-06 15:53:00+00:00,0.002219755826859071,6.788743979169664e-06
2026-02-06 15:54:00+00:00,0.0022172949002217113,-6.905935127407066e-06
2026-02-06 15:55:00+00:00,-0.0022123893805309214,-2.2262293585583417e-05
2026-02-06 15:56:00+00:00,-0.0011049723756907381,-1.9125073139814555e-05
2026-02-06 15:57:00+00:00,0.0,-2.2652755515070376e-05
2026-02-06 15:58:00+00:00,0.0033222591362127574,-2.5075237077604033e-06
2026-02-06 15:59:00+00:00,0.0033185840707965486,-6.2901940739947304e-06
2026-02-06 16:00:00+00:00,0.005543237250554389,-1.015426209958059e-06
2026-02-06 16:01:00+00:00,0.005530973451327581,-2.3609205861381626e-05
2026-02-06 16:02:00+00:00,0.0055248618784529135,-2.3559634489320295e-05
2026-02-06 16:03:00+00:00,0.004415011037527394,-1.9739845358898685e-05
2026-02-06 16:04:00+00:00,0.005512679162072542,-2.022540540520755e-05
2026-02-06 16:05:00+00:00,0.006615214994487362,-2.4278263312347316e-05
2026-02-06 16:06:00+00:00,0.005500550055005604,-1.6747356183395543e-05
2026-02-06 16:07:00+00:00,0.004395604395604602,-1.6465721541137134e-05
2026-02-06 16:08:00+00:00,0.004395604395604602,-5.204487454979447e-06
2026-02-06 16:09:00+00:00,0.002192982456140413,-5.171017533943726e-06
2026-02-06 16:10:00+00:00,0.0,-4.0653384458476216e-07
2026-02-06 16:11:00+00:00,0.001094091903719896,-1.1637306302390075e-05
2026-02-06 16:12:00+00:00,-0.002188183807440014,-1.8900630567366685e-06
2026-02-06 16:13:00+00:00,0.002188183807439792,-5.276562280144817e-06
2026-02-06 16:14:00+00:00,0.003282275711159688,-1.721795578145025e-05
2026-02-06 16:15:00+00:00,0.004381161007666945,-8.5716512270862e-06
2026-02-06 16:16:00+00:00,0.003278688524590123,-1.3277352426349627e-05
2026-02-06 16:17:00+00:00,0.006578947368421018,-9.252606992863418e-06
2026-02-06 16:18:00+00:00,0.0032751091703056012,5.739366772852404e-06
2026-02-06 16:19:00+00:00,0.0010905125408942062,6.0884158412398215e-06
2026-02-06 16:20:00+00:00,0.0010905125408942062,2.762002564995315e-06
2026-02-06 16:21:00+00:00,0.002178649237472685,-2.4476557617388463e-06
2026-02-06 16:22:00+00:00,0.004357298474945592,-1.5091081827149764e-05
2026-02-06 16:23:00+00:00,0.0043525571273124175,-1.4043716225327233e-05
2026-02-06 16:24:00+00:00,0.0032679738562093608,-8.760548611114195e-06
2026-02-06 16:25:00+00:00,0.004357298474945592,-7.887238992220497e-06
2026-02-06 16:26:00+00:00,0.0,-1.3634372142517443e-05
2026-02-06 16:27:00+00:00,0.0,-1.2352692346118089e-05
2026-02-06 16:28:00+00:00,-0.0010834236186348933,-9.688421692033153e-06
2026-02-06 16:29:00+00:00,0.0021715526601520097,-1.9220547218865414e-05
2026-02-06 16:30:00+00:00,0.002169197396963085,-1.4722321262348242e-05
2026-02-06 16:31:00+00:00,0.006521739130434856,3.479968881059487e-06
2026-02-06 16:32:00+00:00,0.0032537960954446277,-5.486890830510124e-06
2026-02-06 16:33:00+00:00,0.005422993492407713,-1.1154484545279304e-05
2026-02-06 16:34:00+00:00,0.0021668472372697867,-1.2281384567815206e-05
2026-02-06 16:35:00+00:00,-0.0010822510822510178,-1.4716358884073393e-05
2026-02-06 16:36:00+00:00,-0.002159827213822796,-1.3008024925877405e-05
2026-02-06 16:37:00+00:00,-0.00108108108108107,-1.4951169198369687e-05
2026-02-06 16:38:00+00:00,-0.003236245954692518,-9.60326009327438e-06
2026-02-06 16:39:00+00:00,0.0,-1.09987616449843e-05
2026-02-06 16:40:00+00:00,0.004333694474539351,1.2897064989719549e-05
2026-02-06 16:41:00+00:00,0.0032467532467532756,-1.7605649535530993e-06
2026-02-06 16:42:00+00:00,0.0032467532467532756,2.16393778494926e-07
2026-02-06 16:43:00+00:00,0.0043290043290042934,-1.5087184933054955e-05
2026-02-06 16:44:00+00:00,0.00324324324324321,-2.0509093300465013e-05
2026-02-06 16:45:00+00:00,0.0010787486515642097,-2.631342728335126e-05
2026-02-06 16:46:00+00:00,0.0,-2.382065201198598e-05
2026-02-06 16:47:00+00:00,0.0010787486515642097,-2.382065201198598e-05
2026-02-06 16:48:00+00:00,0.003232758620689724,-2.3119935220676224e-05
2026-02-06 16:49:00+00:00,0.003232758620689724,-2.330912556599156e-05
2026-02-06 16:50:00+00:00,0.0010775862068965747,-2.2562472337220255e-05
2026-02-06 16:51:00+00:00,0.0010787486515642097,-1.2434767857141253e-05
2026-02-06 16:52:00+00:00,-0.004310344827586077,-2.3451891447184458e-05
