open_time,target_6,prediction
2026-01-29 09:50:00+00:00,1,0.559061036880904
2026-01-29 09:55:00+00:00,1,0.5632056893708177
2026-01-29 10:00:00+00:00,1,0.5854134855552954
2026-01-29 10:05:00+00:00,1,0.5564531480482119
2026-01-29 10:10:00+00:00,0,0.5508777115429823
2026-01-29 10:15:00+00:00,0,0.5415691219524206
2026-01-29 10:20:00+00:00,1,0.4939757995645569
2026-01-29 10:25:00+00:00,0,0.49020653994182767
2026-01-29 10:30:00+00:00,1,0.5016961382611453
2026-01-29 10:35:00+00:00,1,0.49183979764118557
2026-01-29 10:40:00+00:00,1,0.4994186422246155
2026-01-29 10:45:00+00:00,1,0.5423690059486197
2026-01-29 10:50:00+00:00,0,0.5084354718389604
2026-01-29 10:55:00+00:00,0,0.5290753546968465
2026-01-29 11:00:00+00:00,0,0.5228614203985822
2026-01-29 11:05:00+00:00,0,0.5046786046627174
2026-01-29 11:10:00+00:00,0,0.4592584611433674
2026-01-29 11:15:00+00:00,0,0.4930206708519502
2026-01-29 11:20:00+00:00,0,0.5235513310967833
2026-01-29 11:25:00+00:00,1,0.5649532486275333
2026-01-29 11:30:00+00:00,1,0.5530053717359109
2026-01-29 11:35:00+00:00,1,0.5349259695138803
2026-01-29 11:40:00+00:00,1,0.551925045971133
2026-01-29 11:45:00+00:00,1,0.554485911469631
2026-01-29 11:50:00+00:00,1,0.5307231879492952
2026-01-29 11:55:00+00:00,1,0.5092435247660215
2026-01-29 12:00:00+00:00,1,0.49040170111805564
2026-01-29 12:05:00+00:00,0,0.46547920677628146
2026-01-29 12:10:00+00:00,0,0.47046828791451867
2026-01-29 12:15:00+00:00,0,0.4737447580346958
2026-01-29 12:20:00+00:00,0,0.4904896508849004
2026-01-29 12:25:00+00:00,1,0.5118709730224316
2026-01-29 12:30:00+00:00,1,0.511113377418652
2026-01-29 12:35:00+00:00,1,0.5232644632380138
2026-01-29 12:40:00+00:00,1,0.51818867377811
2026-01-29 12:45:00+00:00,1,0.5169565090974634
2026-01-29 12:50:00+00:00,1,0.4703854682636531
2026-01-29 12:55:00+00:00,1,0.45185342429958614
2026-01-29 13:00:00+00:00,0,0.4438356700544376
2026-01-29 13:05:00+00:00,0,0.4461278516372345
2026-01-29 13:10:00+00:00,0,0.44194045324525877
2026-01-29 13:15:00+00:00,0,0.44987387531498446
2026-01-29 13:20:00+00:00,0,0.4618842482769657
2026-01-29 13:25:00+00:00,0,0.45724823232471523
2026-01-29 13:30:00+00:00,0,0.4701754968755601
2026-01-29 13:35:00+00:00,1,0.4950554202518381
2026-01-29 13:40:00+00:00,0,0.4753715817862481
2026-01-29 13:45:00+00:00,0,0.4777932948061436
2026-01-29 13:50:00+00:00,1,0.5026529603362375
2026-01-29 13:55:00+00:00,0,0.47717287890640814
2026-01-29 14:00:00+00:00,0,0.5044163328678817
2026-01-29 14:05:00+00:00,0,0.47237021088692865
2026-01-29 14:10:00+00:00,0,0.5140733049126073
2026-01-29 14:15:00+00:00,0,0.4784832757157965
2026-01-29 14:20:00+00:00,0,0.5137345886294803
2026-01-29 14:25:00+00:00,0,0.5802324110579039
2026-01-29 14:30:00+00:00,0,0.595350846100389
2026-01-29 14:35:00+00:00,0,0.577377665397507
2026-01-29 14:40:00+00:00,0,0.5880410650170036
2026-01-29 14:45:00+00:00,0,0.5772945872087857
2026-01-29 14:50:00+00:00,0,0.5272034528458224
2026-01-29 14:55:00+00:00,0,0.503588996217062
2026-01-29 15:00:00+00:00,0,0.5087647745508151
2026-01-29 15:05:00+00:00,0,0.519802858848198
2026-01-29 15:10:00+00:00,0,0.53361640992158
2026-01-29 15:15:00+00:00,0,0.5666598869619892
2026-01-29 15:20:00+00:00,0,0.5804209309157372
2026-01-29 15:25:00+00:00,0,0.5654406823865007
2026-01-29 15:30:00+00:00,0,0.5660112023718834
2026-01-29 15:35:00+00:00,0,0.5687902904490394
2026-01-29 15:40:00+00:00,1,0.6034632562934552
2026-01-29 15:45:00+00:00,1,0.6118658934541772
2026-01-29 15:50:00+00:00,0,0.5828747813472704
2026-01-29 15:55:00+00:00,0,0.5692100239602135
2026-01-29 16:00:00+00:00,0,0.5853912574995487
2026-01-29 16:05:00+00:00,0,0.556574056098397
2026-01-29 16:10:00+00:00,0,0.5238723687543745
2026-01-29 16:15:00+00:00,1,0.5327246449616359
2026-01-29 16:20:00+00:00,1,0.5490967375898729
2026-01-29 16:25:00+00:00,1,0.5432721021016107
2026-01-29 16:30:00+00:00,1,0.5234669937517306
2026-01-29 16:35:00+00:00,1,0.5504497475211577
2026-01-29 16:40:00+00:00,1,0.5198555570497713
2026-01-29 16:45:00+00:00,1,0.5236972360484763
2026-01-29 16:50:00+00:00,1,0.5743483196364301
2026-01-29 16:55:00+00:00,0,0.5549388901450336
2026-01-29 17:00:00+00:00,0,0.5619432962314906
2026-01-29 17:05:00+00:00,0,0.5790321663498337
2026-01-29 17:10:00+00:00,0,0.46742338709065984
2026-01-29 17:15:00+00:00,0,0.4499160965483934
2026-01-29 17:20:00+00:00,0,0.46220116542420236
2026-01-29 17:25:00+00:00,0,0.47224459458159634
2026-01-29 17:30:00+00:00,0,0.46898574259066145
2026-01-29 17:35:00+00:00,0,0.49215525668597293
2026-01-29 17:40:00+00:00,0,0.514709450857267
2026-01-29 17:45:00+00:00,0,0.5319736599428384
2026-01-29 17:50:00+00:00,0,0.5286470073857796
2026-01-29 17:55:00+00:00,0,0.5404038403582339
2026-01-29 18:00:00+00:00,0,0.5234399241853311
2026-01-29 18:05:00+00:00,0,0.5159033125806054
2026-01-29 18:10:00+00:00,0,0.5068589487914356
2026-01-29 18:15:00+00:00,0,0.5214457605856448
2026-01-29 18:20:00+00:00,0,0.5267042627978732
2026-01-29 18:25:00+00:00,0,0.5485773065622972
2026-01-29 18:30:00+00:00,0,0.5569273050467654
2026-01-29 18:35:00+00:00,0,0.5573984276701193
2026-01-29 18:40:00+00:00,0,0.5464775202649396
2026-01-29 18:45:00+00:00,0,0.5340019584019581
2026-01-29 18:50:00+00:00,0,0.551332833291284
2026-01-29 18:55:00+00:00,1,0.5469643389010912
2026-01-29 19:00:00+00:00,1,0.5503817717417746
2026-01-29 19:05:00+00:00,1,0.5465704294808615
2026-01-29 19:10:00+00:00,1,0.5397674785080233
2026-01-29 19:15:00+00:00,1,0.5033571364492655
2026-01-29 19:20:00+00:00,1,0.5156611644085155
2026-01-29 19:25:00+00:00,1,0.5122011812554947
2026-01-29 19:30:00+00:00,0,0.5008456832504663
2026-01-29 19:35:00+00:00,0,0.4980441038301113
2026-01-29 19:40:00+00:00,0,0.47892650633643324
2026-01-29 19:45:00+00:00,1,0.46836520232490897
2026-01-29 19:50:00+00:00,1,0.4951006114878276
2026-01-29 19:55:00+00:00,0,0.5095420719033814
2026-01-29 20:00:00+00:00,1,0.5148848551116587
2026-01-29 20:05:00+00:00,0,0.5115697457702375
2026-01-29 20:10:00+00:00,1,0.5315440875215647
2026-01-29 20:15:00+00:00,0,0.4859710195541802
2026-01-29 20:20:00+00:00,1,0.4838563290690253
2026-01-29 20:25:00+00:00,1,0.5019780193739918
2026-01-29 20:30:00+00:00,1,0.5181665816810059
2026-01-29 20:35:00+00:00,1,0.5155110713184902
2026-01-29 20:40:00+00:00,1,0.5274338848596054
2026-01-29 20:45:00+00:00,1,0.5064377009311474
2026-01-29 20:50:00+00:00,1,0.47573404367005034
2026-01-29 20:55:00+00:00,1,0.4800364175274678
2026-01-29 21:00:00+00:00,1,0.46806723960127866
2026-01-29 21:05:00+00:00,0,0.44389462602304863
2026-01-29 21:10:00+00:00,1,0.4505227685406674
2026-01-29 21:15:00+00:00,1,0.45508070713583326
2026-01-29 21:20:00+00:00,1,0.48257120687594535
2026-01-29 21:25:00+00:00,1,0.4530526838439978
2026-01-29 21:30:00+00:00,1,0.4685842123266437
2026-01-29 21:35:00+00:00,1,0.4553189629882259
2026-01-29 21:40:00+00:00,0,0.4469663951911702
2026-01-29 21:45:00+00:00,0,0.4343687121730487
2026-01-29 21:50:00+00:00,0,0.4375662593630609
2026-01-29 21:55:00+00:00,0,0.4420933823835894
2026-01-29 22:00:00+00:00,0,0.45170995776968864
2026-01-29 22:05:00+00:00,0,0.4581871331712727
2026-01-29 22:10:00+00:00,1,0.5175830508226867
2026-01-29 22:15:00+00:00,1,0.5023686108812175
2026-01-29 22:20:00+00:00,1,0.4953417076349328
2026-01-29 22:25:00+00:00,1,0.4932761284945164
2026-01-29 22:30:00+00:00,1,0.49372878337032694
2026-01-29 22:35:00+00:00,1,0.4860721189146493
2026-01-29 22:40:00+00:00,1,0.48703259469743476
2026-01-29 22:45:00+00:00,1,0.5014992923944418
2026-01-29 22:50:00+00:00,1,0.4599743172265824
2026-01-29 22:55:00+00:00,1,0.44079906702964167
2026-01-29 23:00:00+00:00,1,0.4622779524737977
2026-01-29 23:05:00+00:00,1,0.46238144652494295
2026-01-29 23:10:00+00:00,1,0.45875021910502645
2026-01-29 23:15:00+00:00,1,0.4879680999717704
2026-01-29 23:20:00+00:00,1,0.47196697231502827
2026-01-29 23:25:00+00:00,1,0.45886386282812813
2026-01-29 23:30:00+00:00,1,0.4449591396606657
2026-01-29 23:35:00+00:00,0,0.44145136705220983
2026-01-29 23:40:00+00:00,0,0.4921280610970778
2026-01-29 23:45:00+00:00,0,0.5059076192529863
2026-01-29 23:50:00+00:00,0,0.4998091669313855
2026-01-29 23:55:00+00:00,0,0.5082944981866032
2026-01-30 00:00:00+00:00,0,0.503276380444344
2026-01-30 00:05:00+00:00,0,0.5074738997574575
2026-01-30 00:10:00+00:00,0,0.5498965196939165
2026-01-30 00:15:00+00:00,0,0.5493217003264069
2026-01-30 00:20:00+00:00,0,0.5903734810623343
2026-01-30 00:25:00+00:00,0,0.5913130559272894
2026-01-30 00:30:00+00:00,0,0.5981826250409128
2026-01-30 00:35:00+00:00,0,0.5811168594846775
2026-01-30 00:40:00+00:00,0,0.576644097645445
2026-01-30 00:45:00+00:00,0,0.5333194557415548
2026-01-30 00:50:00+00:00,0,0.5795956558075218
2026-01-30 00:55:00+00:00,0,0.574797735600972
2026-01-30 01:00:00+00:00,0,0.5974278209856936
2026-01-30 01:05:00+00:00,0,0.5959233188687826
2026-01-30 01:10:00+00:00,0,0.5965064124188425
2026-01-30 01:15:00+00:00,0,0.5770479403483252
2026-01-30 01:20:00+00:00,0,0.5730149740410558
2026-01-30 01:25:00+00:00,0,0.5749712103154561
2026-01-30 01:30:00+00:00,0,0.5770892804797569
2026-01-30 01:35:00+00:00,0,0.57297500976176
2026-01-30 01:40:00+00:00,0,0.5957750008818229
2026-01-30 01:45:00+00:00,0,0.6053342926215818
2026-01-30 01:50:00+00:00,0,0.6384965206308302
2026-01-30 01:55:00+00:00,0,0.630797581068499
2026-01-30 02:00:00+00:00,0,0.5788850450444226
2026-01-30 02:05:00+00:00,0,0.5681188715008816
2026-01-30 02:10:00+00:00,1,0.577084555584907
2026-01-30 02:15:00+00:00,1,0.5755365250934732
2026-01-30 02:20:00+00:00,1,0.5883130503687922
2026-01-30 02:25:00+00:00,1,0.5709473691559059
2026-01-30 02:30:00+00:00,1,0.5776670276895138
2026-01-30 02:35:00+00:00,1,0.5603547291952082
2026-01-30 02:40:00+00:00,1,0.5229458376624212
2026-01-30 02:45:00+00:00,1,0.5185216330747592
2026-01-30 02:50:00+00:00,1,0.5270982822949642
2026-01-30 02:55:00+00:00,1,0.48121918233260536
2026-01-30 03:00:00+00:00,1,0.495494216421968
2026-01-30 03:05:00+00:00,1,0.49363860231062484
2026-01-30 03:10:00+00:00,1,0.5562658975134953
2026-01-30 03:15:00+00:00,1,0.5522968162674856
2026-01-30 03:20:00+00:00,1,0.5667637402761508
2026-01-30 03:25:00+00:00,1,0.5620628630186897
2026-01-30 03:30:00+00:00,1,0.4828671207205634
2026-01-30 03:35:00+00:00,1,0.5546353428771743
2026-01-30 03:40:00+00:00,1,0.5508459089564157
2026-01-30 03:45:00+00:00,1,0.45860924414893056
2026-01-30 03:50:00+00:00,1,0.5158151547794002
2026-01-30 03:55:00+00:00,1,0.45814395847151723
2026-01-30 04:00:00+00:00,1,0.4830217655317019
2026-01-30 04:05:00+00:00,1,0.4499799876405287
2026-01-30 04:10:00+00:00,0,0.43105672206908946
2026-01-30 04:15:00+00:00,0,0.4287928022757796
2026-01-30 04:20:00+00:00,0,0.4302866903004761
2026-01-30 04:25:00+00:00,0,0.44816965648442125
2026-01-30 04:30:00+00:00,0,0.45386166255686455
2026-01-30 04:35:00+00:00,1,0.48139608222535585
2026-01-30 04:40:00+00:00,1,0.47472499718846956
2026-01-30 04:45:00+00:00,1,0.4739968970578131
2026-01-30 04:50:00+00:00,1,0.4680322069535246
2026-01-30 04:55:00+00:00,1,0.4715259055931135
2026-01-30 05:00:00+00:00,1,0.4358454178213031
2026-01-30 05:05:00+00:00,1,0.4422116163963191
2026-01-30 05:10:00+00:00,1,0.47876852574985723
2026-01-30 05:15:00+00:00,1,0.4745422016097895
2026-01-30 05:20:00+00:00,1,0.47565807713723146
2026-01-30 05:25:00+00:00,0,0.4937888955364658
2026-01-30 05:30:00+00:00,0,0.4846150234265678
2026-01-30 05:35:00+00:00,0,0.4930938698548566
2026-01-30 05:40:00+00:00,0,0.4946087626680677
2026-01-30 05:45:00+00:00,0,0.49852553052692367
2026-01-30 05:50:00+00:00,0,0.4978946698234731
2026-01-30 05:55:00+00:00,0,0.5361517208255091
2026-01-30 06:00:00+00:00,0,0.540293869784346
2026-01-30 06:05:00+00:00,0,0.5415771185637959
2026-01-30 06:10:00+00:00,0,0.5472045354383914
2026-01-30 06:15:00+00:00,0,0.5613058101003269
2026-01-30 06:20:00+00:00,1,0.5661732671342442
2026-01-30 06:25:00+00:00,1,0.5694392338118204
2026-01-30 06:30:00+00:00,1,0.5713500839298499
2026-01-30 06:35:00+00:00,1,0.5745657051438758
2026-01-30 06:40:00+00:00,1,0.5766637283649788
2026-01-30 06:45:00+00:00,1,0.5766302026143842
2026-01-30 06:50:00+00:00,1,0.5537968568787542
2026-01-30 06:55:00+00:00,1,0.5553228596795042
2026-01-30 07:00:00+00:00,1,0.5500791333042874
2026-01-30 07:05:00+00:00,0,0.5147482384623514
2026-01-30 07:10:00+00:00,0,0.49862947362510746
2026-01-30 07:15:00+00:00,0,0.5024098332189134
2026-01-30 07:20:00+00:00,1,0.5163534860732578
2026-01-30 07:25:00+00:00,1,0.5422719138971921
2026-01-30 07:30:00+00:00,1,0.5435440018356965
2026-01-30 07:35:00+00:00,1,0.5445363468688348
2026-01-30 07:40:00+00:00,1,0.5375618191958693
2026-01-30 07:45:00+00:00,1,0.5160787997300662
2026-01-30 07:50:00+00:00,0,0.47211234830156473
2026-01-30 07:55:00+00:00,0,0.48074507728010174
2026-01-30 08:00:00+00:00,0,0.4795129734283206
2026-01-30 08:05:00+00:00,0,0.4925188746197676
2026-01-30 08:10:00+00:00,0,0.46347549983549585
2026-01-30 08:15:00+00:00,0,0.47946786541043457
2026-01-30 08:20:00+00:00,0,0.4828540052211551
2026-01-30 08:25:00+00:00,0,0.4968142987146633
2026-01-30 08:30:00+00:00,1,0.5414429759940338
2026-01-30 08:35:00+00:00,1,0.5311842398813255
2026-01-30 08:40:00+00:00,1,0.5293319536087197
2026-01-30 08:45:00+00:00,0,0.5168790211292495
2026-01-30 08:50:00+00:00,0,0.5058222695592897
2026-01-30 08:55:00+00:00,0,0.4806613298717654
2026-01-30 09:00:00+00:00,0,0.4814772717239948
2026-01-30 09:05:00+00:00,0,0.4861431763146758
2026-01-30 09:10:00+00:00,0,0.500313324382093
2026-01-30 09:15:00+00:00,0,0.5198970105476579
2026-01-30 09:20:00+00:00,0,0.5317093345095703
2026-01-30 09:25:00+00:00,0,0.5323474112839587
2026-01-30 09:30:00+00:00,0,0.528481723420241
2026-01-30 09:35:00+00:00,0,0.5331525567564571
2026-01-30 09:40:00+00:00,0,0.5274561347951663
2026-01-30 09:45:00+00:00,1,0.5481855126351978
2026-01-30 09:50:00+00:00,1,0.5432584998616694
2026-01-30 09:55:00+00:00,1,0.5499421561344737
2026-01-30 10:00:00+00:00,1,0.5517198760911706
2026-01-30 10:05:00+00:00,1,0.553701052302974
2026-01-30 10:10:00+00:00,1,0.5279317173399687
2026-01-30 10:15:00+00:00,1,0.5191456251950504
2026-01-30 10:20:00+00:00,1,0.49742093907520835
2026-01-30 10:25:00+00:00,1,0.49230196133176285
2026-01-30 10:30:00+00:00,1,0.4815283893447629
2026-01-30 10:35:00+00:00,1,0.4835718180764567
2026-01-30 10:40:00+00:00,1,0.4754407106966305
2026-01-30 10:45:00+00:00,1,0.4733301458442466
2026-01-30 10:50:00+00:00,0,0.4558463808708362
2026-01-30 10:55:00+00:00,0,0.45229751281794117
2026-01-30 11:00:00+00:00,0,0.44415102160698244
2026-01-30 11:05:00+00:00,1,0.4500165252333119
2026-01-30 11:10:00+00:00,0,0.4490433833522495
2026-01-30 11:15:00+00:00,0,0.46242675328666927
2026-01-30 11:20:00+00:00,1,0.4543003667469504
2026-01-30 11:25:00+00:00,1,0.4718630774209122
2026-01-30 11:30:00+00:00,1,0.44973734387594794
2026-01-30 11:35:00+00:00,1,0.4622495527631401
2026-01-30 11:40:00+00:00,1,0.46294411816887393
2026-01-30 11:45:00+00:00,1,0.48459032338800806
2026-01-30 11:50:00+00:00,0,0.45074300628489083
2026-01-30 11:55:00+00:00,0,0.4486148054414949
2026-01-30 12:00:00+00:00,0,0.4513851272488004
2026-01-30 12:05:00+00:00,0,0.47654619162581857
2026-01-30 12:10:00+00:00,0,0.4799458227395415
2026-01-30 12:15:00+00:00,0,0.48594899834786914
2026-01-30 12:20:00+00:00,1,0.534447736226638
2026-01-30 12:25:00+00:00,1,0.5312183000887423
2026-01-30 12:30:00+00:00,0,0.526464045105755
2026-01-30 12:35:00+00:00,0,0.5024035990259491
2026-01-30 12:40:00+00:00,1,0.5244869003539473
2026-01-30 12:45:00+00:00,0,0.4812903237333098
2026-01-30 12:50:00+00:00,0,0.5174379915558563
2026-01-30 12:55:00+00:00,0,0.5096700467214353
2026-01-30 13:00:00+00:00,1,0.5454332688135417
2026-01-30 13:05:00+00:00,1,0.5364456156750541
2026-01-30 13:10:00+00:00,1,0.5291223188409456
2026-01-30 13:15:00+00:00,0,0.5115937327422505
2026-01-30 13:20:00+00:00,1,0.5293996517683629
2026-01-30 13:25:00+00:00,1,0.508355162928492
2026-01-30 13:30:00+00:00,1,0.47728362023984505
2026-01-30 13:35:00+00:00,1,0.5008894812724096
2026-01-30 13:40:00+00:00,1,0.4756414109923974
2026-01-30 13:45:00+00:00,1,0.5052985548520668
2026-01-30 13:50:00+00:00,1,0.512406256827566
2026-01-30 13:55:00+00:00,1,0.5173294073312166
2026-01-30 14:00:00+00:00,1,0.4743096135469216
2026-01-30 14:05:00+00:00,1,0.47912329699046563
2026-01-30 14:10:00+00:00,1,0.4556566912441518
2026-01-30 14:15:00+00:00,1,0.4551702694722448
2026-01-30 14:20:00+00:00,1,0.4581100279740893
2026-01-30 14:25:00+00:00,1,0.47542219809975766
2026-01-30 14:30:00+00:00,1,0.4563868926114667
2026-01-30 14:35:00+00:00,1,0.45833127724503886
2026-01-30 14:40:00+00:00,0,0.4583620577289924
2026-01-30 14:45:00+00:00,0,0.45146967606243904
2026-01-30 14:50:00+00:00,0,0.46758731986021956
2026-01-30 14:55:00+00:00,0,0.48772612701249235
2026-01-30 15:00:00+00:00,0,0.47879887210280275
2026-01-30 15:05:00+00:00,0,0.472319463839055
2026-01-30 15:10:00+00:00,0,0.4747106820481392
2026-01-30 15:15:00+00:00,0,0.49894953162422845
2026-01-30 15:20:00+00:00,0,0.5175288225811381
2026-01-30 15:25:00+00:00,1,0.5264022083095374
2026-01-30 15:30:00+00:00,0,0.5635857297375994
2026-01-30 15:35:00+00:00,0,0.5321495552809768
2026-01-30 15:40:00+00:00,0,0.4992688264397412
2026-01-30 15:45:00+00:00,1,0.5346529395103552
2026-01-30 15:50:00+00:00,0,0.5241251571017903
2026-01-30 15:55:00+00:00,1,0.5513069046758174
2026-01-30 16:00:00+00:00,1,0.5578216511801211
2026-01-30 16:05:00+00:00,1,0.5471334670034131
2026-01-30 16:10:00+00:00,1,0.5296929246046486
2026-01-30 16:15:00+00:00,1,0.5417990709411061
2026-01-30 16:20:00+00:00,1,0.5892374616068139
2026-01-30 16:25:00+00:00,0,0.5574145962252169
2026-01-30 16:30:00+00:00,0,0.5436782931583807
2026-01-30 16:35:00+00:00,0,0.562078213434999
2026-01-30 16:40:00+00:00,0,0.5078768124126085
2026-01-30 16:45:00+00:00,0,0.5175682035317358
2026-01-30 16:50:00+00:00,1,0.5242867752066903
2026-01-30 16:55:00+00:00,1,0.5172298375183874
2026-01-30 17:00:00+00:00,1,0.5819605671509814
2026-01-30 17:05:00+00:00,1,0.5631989151761159
2026-01-30 17:10:00+00:00,1,0.5530165856031937
2026-01-30 17:15:00+00:00,1,0.5416020260775645
2026-01-30 17:20:00+00:00,0,0.5091933026606041
2026-01-30 17:25:00+00:00,0,0.48031531935074356
2026-01-30 17:30:00+00:00,1,0.5333798569065703
2026-01-30 17:35:00+00:00,0,0.5037933243555168
2026-01-30 17:40:00+00:00,0,0.490664978371976
2026-01-30 17:45:00+00:00,0,0.5009030858515408
2026-01-30 17:50:00+00:00,0,0.5408685637265337
2026-01-30 17:55:00+00:00,0,0.5369077594794703
2026-01-30 18:00:00+00:00,0,0.48812340913004953
2026-01-30 18:05:00+00:00,0,0.5582946865190501
2026-01-30 18:10:00+00:00,1,0.5786315902263269
2026-01-30 18:15:00+00:00,1,0.5526893260373337
2026-01-30 18:20:00+00:00,1,0.5579223645246305
2026-01-30 18:25:00+00:00,1,0.5982181391364989
2026-01-30 18:30:00+00:00,1,0.591204329656979
2026-01-30 18:35:00+00:00,1,0.5908226594738277
2026-01-30 18:40:00+00:00,1,0.5279264741181846
2026-01-30 18:45:00+00:00,1,0.5360096858685133
2026-01-30 18:50:00+00:00,1,0.5387426524803102
2026-01-30 18:55:00+00:00,1,0.5505184324449589
2026-01-30 19:00:00+00:00,1,0.6139089756209235
2026-01-30 19:05:00+00:00,1,0.5304894703147316
2026-01-30 19:10:00+00:00,1,0.5396032403189172
2026-01-30 19:15:00+00:00,0,0.560450598608476
2026-01-30 19:20:00+00:00,1,0.5456536443283859
2026-01-30 19:25:00+00:00,0,0.5486874186562305
2026-01-30 19:30:00+00:00,0,0.5199782200875422
2026-01-30 19:35:00+00:00,0,0.4859145346352809
2026-01-30 19:40:00+00:00,0,0.48133248937250195
2026-01-30 19:45:00+00:00,0,0.5051741324552107
2026-01-30 19:50:00+00:00,0,0.48167120603814
2026-01-30 19:55:00+00:00,0,0.4867782898505254
2026-01-30 20:00:00+00:00,1,0.5177596200310493
2026-01-30 20:05:00+00:00,0,0.5181135724013332
2026-01-30 20:10:00+00:00,1,0.5199388805455123
2026-01-30 20:15:00+00:00,1,0.5310819024132373
2026-01-30 20:20:00+00:00,1,0.535197877672904
2026-01-30 20:25:00+00:00,0,0.5348899529601278
2026-01-30 20:30:00+00:00,0,0.4828796535370226
2026-01-30 20:35:00+00:00,1,0.5388104839260774
2026-01-30 20:40:00+00:00,1,0.5281732182478168
2026-01-30 20:45:00+00:00,1,0.5074276634065724
2026-01-30 20:50:00+00:00,1,0.4925264104077197
2026-01-30 20:55:00+00:00,1,0.565362275336856
2026-01-30 21:00:00+00:00,1,0.5404068052634936
2026-01-30 21:05:00+00:00,1,0.5341824208555925
2026-01-30 21:10:00+00:00,1,0.5102197103335011
2026-01-30 21:15:00+00:00,1,0.49717822327492556
2026-01-30 21:20:00+00:00,1,0.47603911409538197
2026-01-30 21:25:00+00:00,1,0.47438575487883217
2026-01-30 21:30:00+00:00,0,0.4758850811179059
2026-01-30 21:35:00+00:00,1,0.5003315484136132
2026-01-30 21:40:00+00:00,0,0.4963102880380588
2026-01-30 21:45:00+00:00,0,0.5040969837485305
2026-01-30 21:50:00+00:00,0,0.48858682808030607
2026-01-30 21:55:00+00:00,0,0.4928885822596844
2026-01-30 22:00:00+00:00,0,0.5078384641884754
2026-01-30 22:05:00+00:00,0,0.5118065799465186
2026-01-30 22:10:00+00:00,0,0.5661597779133203
2026-01-30 22:15:00+00:00,1,0.5622516965782777
2026-01-30 22:20:00+00:00,1,0.5495275325352375
2026-01-30 22:25:00+00:00,1,0.5674749895171947
2026-01-30 22:30:00+00:00,1,0.5502240346001794
2026-01-30 22:35:00+00:00,1,0.5480354683462431
2026-01-30 22:40:00+00:00,1,0.5445209512153606
2026-01-30 22:45:00+00:00,1,0.5206687134971635
2026-01-30 22:50:00+00:00,0,0.5111936777793984
2026-01-30 22:55:00+00:00,0,0.5105695871761106
2026-01-30 23:00:00+00:00,0,0.520961770052623
2026-01-30 23:05:00+00:00,1,0.54686047981674
2026-01-30 23:10:00+00:00,1,0.5431709522715051
2026-01-30 23:15:00+00:00,1,0.5198668982029754
2026-01-30 23:20:00+00:00,1,0.5254892624798871
2026-01-30 23:25:00+00:00,1,0.5445510233176911
2026-01-30 23:30:00+00:00,1,0.536972947437309
2026-01-30 23:35:00+00:00,1,0.5250217881689824
2026-01-30 23:40:00+00:00,0,0.5022111478663193
