open_time,target_6,prediction
2026-02-01 09:20:00+00:00,1,0.49339210240703846
2026-02-01 09:25:00+00:00,1,0.4922555785579094
2026-02-01 09:30:00+00:00,1,0.476738211382062
2026-02-01 09:35:00+00:00,1,0.46120972660886356
2026-02-01 09:40:00+00:00,1,0.46681119760222584
2026-02-01 09:45:00+00:00,0,0.46123695489978594
2026-02-01 09:50:00+00:00,0,0.4550856344432647
2026-02-01 09:55:00+00:00,0,0.4475154756006194
2026-02-01 10:00:00+00:00,0,0.47123783225752985
2026-02-01 10:05:00+00:00,0,0.44088910567984724
2026-02-01 10:10:00+00:00,0,0.45703783995500563
2026-02-01 10:15:00+00:00,0,0.47566462691640227
2026-02-01 10:20:00+00:00,0,0.4768510809464909
2026-02-01 10:25:00+00:00,0,0.46446567723170534
2026-02-01 10:30:00+00:00,0,0.4969946077216023
2026-02-01 10:35:00+00:00,0,0.5004111375035206
2026-02-01 10:40:00+00:00,1,0.49028788033725806
2026-02-01 10:45:00+00:00,0,0.4690232919032588
2026-02-01 10:50:00+00:00,0,0.4970702741285947
2026-02-01 10:55:00+00:00,1,0.49264294812676857
2026-02-01 11:00:00+00:00,1,0.4723828098192222
2026-02-01 11:05:00+00:00,1,0.4767042899602137
2026-02-01 11:10:00+00:00,1,0.49466738451783926
2026-02-01 11:15:00+00:00,1,0.47029127997419834
2026-02-01 11:20:00+00:00,1,0.490323482915297
2026-02-01 11:25:00+00:00,1,0.4977726433552267
2026-02-01 11:30:00+00:00,1,0.4636969075710857
2026-02-01 11:35:00+00:00,0,0.4582542342681634
2026-02-01 11:40:00+00:00,0,0.4435474573784225
2026-02-01 11:45:00+00:00,0,0.466410565321878
2026-02-01 11:50:00+00:00,0,0.4482702382938905
2026-02-01 11:55:00+00:00,0,0.4367088327501519
2026-02-01 12:00:00+00:00,0,0.4742305453107641
2026-02-01 12:05:00+00:00,0,0.47633950479488857
2026-02-01 12:10:00+00:00,0,0.47784428879050506
2026-02-01 12:15:00+00:00,1,0.4848492985714055
2026-02-01 12:20:00+00:00,1,0.5033476418015674
2026-02-01 12:25:00+00:00,1,0.47659575582046065
2026-02-01 12:30:00+00:00,1,0.48266045000963004
2026-02-01 12:35:00+00:00,1,0.44932520424838374
2026-02-01 12:40:00+00:00,1,0.4709051945631554
2026-02-01 12:45:00+00:00,1,0.4437920192836942
2026-02-01 12:50:00+00:00,1,0.4875402409286376
2026-02-01 12:55:00+00:00,1,0.45569818375032184
2026-02-01 13:00:00+00:00,0,0.4512021445677327
2026-02-01 13:05:00+00:00,0,0.45181091065876766
2026-02-01 13:10:00+00:00,0,0.44551368200307534
2026-02-01 13:15:00+00:00,0,0.4534442554229214
2026-02-01 13:20:00+00:00,0,0.4450185223281895
2026-02-01 13:25:00+00:00,0,0.44867659172735597
2026-02-01 13:30:00+00:00,0,0.4673809887079442
2026-02-01 13:35:00+00:00,0,0.49227870159732096
2026-02-01 13:40:00+00:00,0,0.4712978958465724
2026-02-01 13:45:00+00:00,0,0.4931694646157234
2026-02-01 13:50:00+00:00,0,0.4901169883994647
2026-02-01 13:55:00+00:00,0,0.48002934659633356
2026-02-01 14:00:00+00:00,0,0.48091511740349946
2026-02-01 14:05:00+00:00,0,0.4830570549155995
2026-02-01 14:10:00+00:00,0,0.4960642469531223
2026-02-01 14:15:00+00:00,0,0.484408871384449
2026-02-01 14:20:00+00:00,1,0.48999940309328677
2026-02-01 14:25:00+00:00,1,0.5021652375355977
2026-02-01 14:30:00+00:00,1,0.4987996847766892
2026-02-01 14:35:00+00:00,1,0.5099895513812455
2026-02-01 14:40:00+00:00,0,0.47503804590574455
2026-02-01 14:45:00+00:00,0,0.4779803828833353
2026-02-01 14:50:00+00:00,0,0.46230129687184257
2026-02-01 14:55:00+00:00,0,0.4696929538847264
2026-02-01 15:00:00+00:00,0,0.4851375635886113
2026-02-01 15:05:00+00:00,0,0.4866955205007445
2026-02-01 15:10:00+00:00,0,0.4997576448493775
2026-02-01 15:15:00+00:00,0,0.5099314061887454
2026-02-01 15:20:00+00:00,0,0.5006445382529551
2026-02-01 15:25:00+00:00,1,0.5182943763410215
2026-02-01 15:30:00+00:00,1,0.5196131420241866
2026-02-01 15:35:00+00:00,0,0.5164167028635984
2026-02-01 15:40:00+00:00,1,0.5006966672822482
2026-02-01 15:45:00+00:00,0,0.49855993944354005
2026-02-01 15:50:00+00:00,1,0.4918283865031563
2026-02-01 15:55:00+00:00,1,0.48367968687087665
2026-02-01 16:00:00+00:00,1,0.5034719810203718
2026-02-01 16:05:00+00:00,0,0.5058689522324687
2026-02-01 16:10:00+00:00,0,0.48350394819477527
2026-02-01 16:15:00+00:00,1,0.5088265153332225
2026-02-01 16:20:00+00:00,0,0.47302996945143555
2026-02-01 16:25:00+00:00,0,0.4891446758297397
2026-02-01 16:30:00+00:00,0,0.49454299474055013
2026-02-01 16:35:00+00:00,0,0.5037627017776469
2026-02-01 16:40:00+00:00,1,0.5115417354336265
2026-02-01 16:45:00+00:00,1,0.49474458742834077
2026-02-01 16:50:00+00:00,0,0.5030032166891294
2026-02-01 16:55:00+00:00,0,0.49511684990898097
2026-02-01 17:00:00+00:00,0,0.47822285512799745
2026-02-01 17:05:00+00:00,0,0.4819146421173866
2026-02-01 17:10:00+00:00,0,0.4638661643396403
2026-02-01 17:15:00+00:00,0,0.47347131730646963
2026-02-01 17:20:00+00:00,1,0.5072586094217635
2026-02-01 17:25:00+00:00,1,0.49542348881906784
2026-02-01 17:30:00+00:00,1,0.4954169374241293
2026-02-01 17:35:00+00:00,1,0.4954883974557809
2026-02-01 17:40:00+00:00,1,0.5009816849532448
2026-02-01 17:45:00+00:00,1,0.5032052246250288
2026-02-01 17:50:00+00:00,1,0.4715412812521176
2026-02-01 17:55:00+00:00,1,0.4610678134183645
2026-02-01 18:00:00+00:00,1,0.4646388799207593
2026-02-01 18:05:00+00:00,0,0.4646268533731557
2026-02-01 18:10:00+00:00,0,0.4603407533827227
2026-02-01 18:15:00+00:00,0,0.46144008025222066
2026-02-01 18:20:00+00:00,0,0.47127426830751706
2026-02-01 18:25:00+00:00,0,0.451395325260746
2026-02-01 18:30:00+00:00,0,0.45947038400723017
2026-02-01 18:35:00+00:00,0,0.4769011584768369
2026-02-01 18:40:00+00:00,0,0.47034508759679816
2026-02-01 18:45:00+00:00,0,0.4634475089874243
2026-02-01 18:50:00+00:00,0,0.4699084604897256
2026-02-01 18:55:00+00:00,0,0.45685257811491065
2026-02-01 19:00:00+00:00,1,0.4932358771608935
2026-02-01 19:05:00+00:00,0,0.4710622946879959
2026-02-01 19:10:00+00:00,0,0.47508532528576985
2026-02-01 19:15:00+00:00,0,0.4740982361110798
2026-02-01 19:20:00+00:00,0,0.47704111034738683
2026-02-01 19:25:00+00:00,0,0.4715529152299336
2026-02-01 19:30:00+00:00,0,0.4610673485251132
2026-02-01 19:35:00+00:00,0,0.4825111314376356
2026-02-01 19:40:00+00:00,0,0.47883066327315776
2026-02-01 19:45:00+00:00,0,0.5069027725116464
2026-02-01 19:50:00+00:00,0,0.485574105061251
2026-02-01 19:55:00+00:00,0,0.49409682808987176
2026-02-01 20:00:00+00:00,0,0.4991752541251879
2026-02-01 20:05:00+00:00,1,0.4983088386788278
2026-02-01 20:10:00+00:00,1,0.5022773364205724
2026-02-01 20:15:00+00:00,1,0.5021555856898023
2026-02-01 20:20:00+00:00,1,0.4892406836300985
2026-02-01 20:25:00+00:00,1,0.5101832973135179
2026-02-01 20:30:00+00:00,0,0.464242119066106
2026-02-01 20:35:00+00:00,0,0.46643737159197146
2026-02-01 20:40:00+00:00,0,0.4721141395255992
2026-02-01 20:45:00+00:00,0,0.4718137788411769
2026-02-01 20:50:00+00:00,0,0.486754738505554
2026-02-01 20:55:00+00:00,0,0.46331099613456755
2026-02-01 21:00:00+00:00,0,0.49665306147519317
2026-02-01 21:05:00+00:00,1,0.49717756447796546
2026-02-01 21:10:00+00:00,0,0.4925881280386075
2026-02-01 21:15:00+00:00,1,0.5001768668501879
2026-02-01 21:20:00+00:00,1,0.5014225890519658
2026-02-01 21:25:00+00:00,0,0.49140805874276916
2026-02-01 21:30:00+00:00,1,0.47474757645874915
2026-02-01 21:35:00+00:00,1,0.46966950708965965
2026-02-01 21:40:00+00:00,1,0.4840404562004187
2026-02-01 21:45:00+00:00,1,0.4831678754783284
2026-02-01 21:50:00+00:00,1,0.5001699739301123
2026-02-01 21:55:00+00:00,1,0.4979230351375793
2026-02-01 22:00:00+00:00,1,0.46224661485870067
2026-02-01 22:05:00+00:00,1,0.45797226821821446
2026-02-01 22:10:00+00:00,0,0.4520692545803218
2026-02-01 22:15:00+00:00,0,0.4597343767682747
2026-02-01 22:20:00+00:00,1,0.4900057282773097
2026-02-01 22:25:00+00:00,1,0.4604041565430649
2026-02-01 22:30:00+00:00,0,0.4485812642400657
2026-02-01 22:35:00+00:00,0,0.4413413514456823
2026-02-01 22:40:00+00:00,0,0.46221538206309637
2026-02-01 22:45:00+00:00,0,0.4581081706450723
2026-02-01 22:50:00+00:00,0,0.4488632469722283
2026-02-01 22:55:00+00:00,0,0.45840053625023663
2026-02-01 23:00:00+00:00,1,0.5039781417044487
2026-02-01 23:05:00+00:00,1,0.5548509469461287
2026-02-01 23:10:00+00:00,1,0.5418798577360411
2026-02-01 23:15:00+00:00,1,0.5627367358578682
2026-02-01 23:20:00+00:00,1,0.5375095173922081
2026-02-01 23:25:00+00:00,0,0.5335860531223884
2026-02-01 23:30:00+00:00,0,0.4942296881786921
2026-02-01 23:35:00+00:00,0,0.4639611005006674
2026-02-01 23:40:00+00:00,0,0.4718363317844215
2026-02-01 23:45:00+00:00,1,0.5140580354611332
2026-02-01 23:50:00+00:00,1,0.5324160945053025
2026-02-01 23:55:00+00:00,1,0.5255044637905494
2026-02-02 00:00:00+00:00,1,0.546258260092593
2026-02-02 00:05:00+00:00,1,0.5157150241200228
2026-02-02 00:10:00+00:00,1,0.49217627949791504
2026-02-02 00:15:00+00:00,0,0.4819001548792296
2026-02-02 00:20:00+00:00,0,0.48383885375287405
2026-02-02 00:25:00+00:00,0,0.4628961722946401
2026-02-02 00:30:00+00:00,1,0.4774505157768968
2026-02-02 00:35:00+00:00,0,0.4657653640406238
2026-02-02 00:40:00+00:00,0,0.45477792267160955
2026-02-02 00:45:00+00:00,0,0.4760816651656511
2026-02-02 00:50:00+00:00,1,0.47167915481610395
2026-02-02 00:55:00+00:00,1,0.4801781051340664
2026-02-02 01:00:00+00:00,0,0.456427862477443
2026-02-02 01:05:00+00:00,1,0.5225928266692236
2026-02-02 01:10:00+00:00,1,0.534690981960755
2026-02-02 01:15:00+00:00,1,0.5086793004281677
2026-02-02 01:20:00+00:00,0,0.46038363345973654
2026-02-02 01:25:00+00:00,0,0.4586866645304
2026-02-02 01:30:00+00:00,0,0.47744464996654357
2026-02-02 01:35:00+00:00,0,0.4603064524311398
2026-02-02 01:40:00+00:00,0,0.45226918367409147
2026-02-02 01:45:00+00:00,0,0.47999615828686776
2026-02-02 01:50:00+00:00,0,0.45806852438933937
2026-02-02 01:55:00+00:00,0,0.4829903119920608
2026-02-02 02:00:00+00:00,0,0.47618312324436424
2026-02-02 02:05:00+00:00,0,0.46902746984656524
2026-02-02 02:10:00+00:00,0,0.49340349017403934
2026-02-02 02:15:00+00:00,0,0.4650406168802711
2026-02-02 02:20:00+00:00,0,0.48028350901835076
2026-02-02 02:25:00+00:00,0,0.44830803448320455
2026-02-02 02:30:00+00:00,0,0.4867614353311937
2026-02-02 02:35:00+00:00,0,0.47607814306594143
2026-02-02 02:40:00+00:00,0,0.48352494165743065
2026-02-02 02:45:00+00:00,0,0.48159502025718076
2026-02-02 02:50:00+00:00,0,0.4923245335522995
2026-02-02 02:55:00+00:00,0,0.4873661715505013
2026-02-02 03:00:00+00:00,0,0.48403637451436243
2026-02-02 03:05:00+00:00,0,0.4935254244928211
2026-02-02 03:10:00+00:00,0,0.5255436116122396
2026-02-02 03:15:00+00:00,1,0.5168066199450556
2026-02-02 03:20:00+00:00,1,0.545447817197405
2026-02-02 03:25:00+00:00,1,0.5264681161972966
2026-02-02 03:30:00+00:00,1,0.5132360711719066
2026-02-02 03:35:00+00:00,1,0.5086654906593396
2026-02-02 03:40:00+00:00,1,0.4851494731253089
2026-02-02 03:45:00+00:00,0,0.5089180345532324
2026-02-02 03:50:00+00:00,1,0.5026808626496606
2026-02-02 03:55:00+00:00,1,0.476961113417926
2026-02-02 04:00:00+00:00,1,0.5053319179624471
2026-02-02 04:05:00+00:00,1,0.4737755166254547
2026-02-02 04:10:00+00:00,1,0.5368526568361159
2026-02-02 04:15:00+00:00,1,0.494776483018034
2026-02-02 04:20:00+00:00,0,0.475022844823456
2026-02-02 04:25:00+00:00,0,0.4631737106005753
2026-02-02 04:30:00+00:00,0,0.46891238511420585
2026-02-02 04:35:00+00:00,0,0.47790035269426984
2026-02-02 04:40:00+00:00,0,0.4745162812475049
2026-02-02 04:45:00+00:00,0,0.4933263164142349
2026-02-02 04:50:00+00:00,0,0.48462151662228015
2026-02-02 04:55:00+00:00,0,0.4985251674231472
2026-02-02 05:00:00+00:00,0,0.500728181611273
2026-02-02 05:05:00+00:00,0,0.5135042430328438
2026-02-02 05:10:00+00:00,0,0.5028807207176127
2026-02-02 05:15:00+00:00,0,0.5172520824644938
2026-02-02 05:20:00+00:00,0,0.5182727417924523
2026-02-02 05:25:00+00:00,1,0.5536625840745816
2026-02-02 05:30:00+00:00,1,0.526113844187237
2026-02-02 05:35:00+00:00,1,0.5322977032908702
2026-02-02 05:40:00+00:00,1,0.5127749828576085
2026-02-02 05:45:00+00:00,1,0.509982059830271
2026-02-02 05:50:00+00:00,1,0.5202281068399206
2026-02-02 05:55:00+00:00,0,0.4947202241643769
2026-02-02 06:00:00+00:00,0,0.5349220065497835
2026-02-02 06:05:00+00:00,0,0.4791650858969437
2026-02-02 06:10:00+00:00,1,0.4903101601610927
2026-02-02 06:15:00+00:00,1,0.4706528120761588
2026-02-02 06:20:00+00:00,1,0.4645186295887985
2026-02-02 06:25:00+00:00,1,0.4763780781745146
2026-02-02 06:30:00+00:00,1,0.519070568798275
2026-02-02 06:35:00+00:00,1,0.5117444841585693
2026-02-02 06:40:00+00:00,1,0.4938548330685272
2026-02-02 06:45:00+00:00,1,0.504495950770824
2026-02-02 06:50:00+00:00,1,0.4741158226130155
2026-02-02 06:55:00+00:00,0,0.4701146152571081
2026-02-02 07:00:00+00:00,0,0.46717585676961754
2026-02-02 07:05:00+00:00,0,0.4701218423667954
2026-02-02 07:10:00+00:00,1,0.4726868625028209
2026-02-02 07:15:00+00:00,1,0.46748065516722714
2026-02-02 07:20:00+00:00,1,0.4696408152688419
2026-02-02 07:25:00+00:00,1,0.47473354445154126
2026-02-02 07:30:00+00:00,1,0.4750859165923806
2026-02-02 07:35:00+00:00,1,0.46414616746072557
2026-02-02 07:40:00+00:00,1,0.46823642537729815
2026-02-02 07:45:00+00:00,1,0.47256561875170966
2026-02-02 07:50:00+00:00,1,0.4725001146501298
2026-02-02 07:55:00+00:00,1,0.4707769615505237
2026-02-02 08:00:00+00:00,0,0.4575282760763369
2026-02-02 08:05:00+00:00,1,0.4548097473791378
2026-02-02 08:10:00+00:00,0,0.4477231849307749
2026-02-02 08:15:00+00:00,0,0.45727817477305716
2026-02-02 08:20:00+00:00,1,0.4662826688972622
2026-02-02 08:25:00+00:00,1,0.46978069492505126
2026-02-02 08:30:00+00:00,1,0.4521863282486268
2026-02-02 08:35:00+00:00,0,0.4555345743009074
2026-02-02 08:40:00+00:00,0,0.469725448674594
2026-02-02 08:45:00+00:00,0,0.45046410467118175
2026-02-02 08:50:00+00:00,0,0.45177433165867614
2026-02-02 08:55:00+00:00,1,0.46096705698115426
2026-02-02 09:00:00+00:00,1,0.4649444804403123
2026-02-02 09:05:00+00:00,1,0.4918434189620925
2026-02-02 09:10:00+00:00,1,0.4722209201139609
2026-02-02 09:15:00+00:00,1,0.46368890808115915
2026-02-02 09:20:00+00:00,1,0.4559490663921248
2026-02-02 09:25:00+00:00,1,0.4467548941259556
2026-02-02 09:30:00+00:00,1,0.45884012076524866
2026-02-02 09:35:00+00:00,1,0.4496707095701629
2026-02-02 09:40:00+00:00,1,0.45002746768508683
2026-02-02 09:45:00+00:00,0,0.4480906422749185
2026-02-02 09:50:00+00:00,0,0.4706409964236468
2026-02-02 09:55:00+00:00,0,0.4668861759959731
2026-02-02 10:00:00+00:00,1,0.45538411500474213
2026-02-02 10:05:00+00:00,0,0.4553551330394821
2026-02-02 10:10:00+00:00,0,0.45946288747976005
2026-02-02 10:15:00+00:00,0,0.4684177390054284
2026-02-02 10:20:00+00:00,1,0.4763005545477585
2026-02-02 10:25:00+00:00,0,0.4497629234535809
2026-02-02 10:30:00+00:00,0,0.44156221835697673
2026-02-02 10:35:00+00:00,1,0.47536665801743944
2026-02-02 10:40:00+00:00,1,0.4643818720704979
2026-02-02 10:45:00+00:00,1,0.46238140195868954
2026-02-02 10:50:00+00:00,0,0.4496721141361749
2026-02-02 10:55:00+00:00,1,0.4766451833204122
2026-02-02 11:00:00+00:00,1,0.4588562199953937
2026-02-02 11:05:00+00:00,0,0.45796805459731293
2026-02-02 11:10:00+00:00,0,0.449502333186382
2026-02-02 11:15:00+00:00,0,0.45277232005940193
2026-02-02 11:20:00+00:00,1,0.45653424191333747
2026-02-02 11:25:00+00:00,0,0.4481386019230991
2026-02-02 11:30:00+00:00,1,0.44865344172826854
2026-02-02 11:35:00+00:00,1,0.44536466708260347
2026-02-02 11:40:00+00:00,1,0.4512726197690055
2026-02-02 11:45:00+00:00,1,0.453616425250745
2026-02-02 11:50:00+00:00,1,0.4476217080023741
2026-02-02 11:55:00+00:00,1,0.49944670501637356
2026-02-02 12:00:00+00:00,1,0.44453939786895175
2026-02-02 12:05:00+00:00,1,0.4537045921720604
2026-02-02 12:10:00+00:00,1,0.44572306520525284
2026-02-02 12:15:00+00:00,1,0.4395642816328363
2026-02-02 12:20:00+00:00,1,0.43285093053602264
2026-02-02 12:25:00+00:00,1,0.4419093788697069
2026-02-02 12:30:00+00:00,1,0.45566014991380843
2026-02-02 12:35:00+00:00,0,0.43945158841783905
2026-02-02 12:40:00+00:00,1,0.4570964876833383
2026-02-02 12:45:00+00:00,1,0.45964050512456944
2026-02-02 12:50:00+00:00,1,0.44323895119274664
2026-02-02 12:55:00+00:00,0,0.44704517273178906
2026-02-02 13:00:00+00:00,1,0.46393509286377216
2026-02-02 13:05:00+00:00,1,0.43808762026773557
2026-02-02 13:10:00+00:00,1,0.43840866050928334
2026-02-02 13:15:00+00:00,1,0.4421275062255304
2026-02-02 13:20:00+00:00,1,0.43898934072387796
2026-02-02 13:25:00+00:00,1,0.4498080259611037
2026-02-02 13:30:00+00:00,1,0.44340898044618676
2026-02-02 13:35:00+00:00,1,0.44827957859679723
2026-02-02 13:40:00+00:00,0,0.45073703439193546
2026-02-02 13:45:00+00:00,0,0.4501338096437807
2026-02-02 13:50:00+00:00,1,0.45191948648546276
2026-02-02 13:55:00+00:00,1,0.4518747403191543
2026-02-02 14:00:00+00:00,1,0.46919309042572677
2026-02-02 14:05:00+00:00,1,0.45976397183913736
2026-02-02 14:10:00+00:00,1,0.4964289711185255
2026-02-02 14:15:00+00:00,1,0.48404464471148173
2026-02-02 14:20:00+00:00,1,0.44656949717376637
2026-02-02 14:25:00+00:00,1,0.47109843394399975
2026-02-02 14:30:00+00:00,1,0.4608453289539951
2026-02-02 14:35:00+00:00,0,0.46688327749199954
2026-02-02 14:40:00+00:00,1,0.46142111307503125
2026-02-02 14:45:00+00:00,1,0.46612782265933217
2026-02-02 14:50:00+00:00,1,0.45828632532292946
2026-02-02 14:55:00+00:00,1,0.47447744346433135
2026-02-02 15:00:00+00:00,1,0.4732954434113525
2026-02-02 15:05:00+00:00,1,0.4511489730798266
2026-02-02 15:10:00+00:00,1,0.4713147386085032
2026-02-02 15:15:00+00:00,1,0.4770777770571705
2026-02-02 15:20:00+00:00,0,0.48133662271896127
2026-02-02 15:25:00+00:00,0,0.483086462859208
2026-02-02 15:30:00+00:00,1,0.47772648035946624
2026-02-02 15:35:00+00:00,0,0.49067248626303733
2026-02-02 15:40:00+00:00,0,0.48262389758663926
2026-02-02 15:45:00+00:00,0,0.46954965347209093
2026-02-02 15:50:00+00:00,1,0.47400135767364127
2026-02-02 15:55:00+00:00,1,0.46397603105873275
2026-02-02 16:00:00+00:00,1,0.4797562256565256
2026-02-02 16:05:00+00:00,1,0.46344819028961176
2026-02-02 16:10:00+00:00,1,0.4722507502350362
2026-02-02 16:15:00+00:00,0,0.4568930338857644
2026-02-02 16:20:00+00:00,0,0.4598858589937954
2026-02-02 16:25:00+00:00,0,0.4588834670370427
2026-02-02 16:30:00+00:00,0,0.47105599053950176
2026-02-02 16:35:00+00:00,0,0.4752320009667693
2026-02-02 16:40:00+00:00,0,0.461880392713071
2026-02-02 16:45:00+00:00,1,0.48801337788067833
2026-02-02 16:50:00+00:00,1,0.48349422526865843
2026-02-02 16:55:00+00:00,1,0.4874828116869653
2026-02-02 17:00:00+00:00,0,0.4695397945264796
2026-02-02 17:05:00+00:00,0,0.46792858410620125
2026-02-02 17:10:00+00:00,0,0.46943986228412826
2026-02-02 17:15:00+00:00,0,0.46032605804579607
2026-02-02 17:20:00+00:00,0,0.4652400009625616
2026-02-02 17:25:00+00:00,0,0.49247981554181897
2026-02-02 17:30:00+00:00,0,0.47325098542950655
2026-02-02 17:35:00+00:00,0,0.4945375494434408
2026-02-02 17:40:00+00:00,0,0.5060943335016299
2026-02-02 17:45:00+00:00,0,0.4906258388496974
2026-02-02 17:50:00+00:00,0,0.495440087551166
2026-02-02 17:55:00+00:00,0,0.49242788845705654
2026-02-02 18:00:00+00:00,1,0.5013493468090539
2026-02-02 18:05:00+00:00,1,0.49852448696686624
2026-02-02 18:10:00+00:00,1,0.5029784558958634
2026-02-02 18:15:00+00:00,1,0.5038186369079221
2026-02-02 18:20:00+00:00,1,0.4974181135284082
2026-02-02 18:25:00+00:00,1,0.5015328004672713
2026-02-02 18:30:00+00:00,0,0.45760915191209844
2026-02-02 18:35:00+00:00,0,0.48000443064675336
2026-02-02 18:40:00+00:00,0,0.48671987623435997
2026-02-02 18:45:00+00:00,0,0.4726912588691011
2026-02-02 18:50:00+00:00,0,0.471424052207077
2026-02-02 18:55:00+00:00,0,0.4779565870906179
2026-02-02 19:00:00+00:00,0,0.49538374809174823
2026-02-02 19:05:00+00:00,0,0.49560549046810126
2026-02-02 19:10:00+00:00,0,0.48919118946011136
2026-02-02 19:15:00+00:00,0,0.4899541990811766
2026-02-02 19:20:00+00:00,0,0.49815807533712153
2026-02-02 19:25:00+00:00,0,0.49749918145418043
2026-02-02 19:30:00+00:00,0,0.5003069807729262
2026-02-02 19:35:00+00:00,0,0.4909962936761471
2026-02-02 19:40:00+00:00,0,0.4910686123895648
2026-02-02 19:45:00+00:00,0,0.5043457906630493
2026-02-02 19:50:00+00:00,0,0.4964051229202661
2026-02-02 19:55:00+00:00,0,0.4973881112132646
2026-02-02 20:00:00+00:00,0,0.49440213404603145
2026-02-02 20:05:00+00:00,0,0.49477046832758786
2026-02-02 20:10:00+00:00,0,0.4971710739661938
2026-02-02 20:15:00+00:00,0,0.493904462304752
2026-02-02 20:20:00+00:00,0,0.49030202896688746
2026-02-02 20:25:00+00:00,0,0.5016445465883311
2026-02-02 20:30:00+00:00,1,0.5051901460952243
2026-02-02 20:35:00+00:00,1,0.5076996224561378
2026-02-02 20:40:00+00:00,1,0.4992028279073455
2026-02-02 20:45:00+00:00,1,0.5010106005514753
2026-02-02 20:50:00+00:00,1,0.498072782634452
2026-02-02 20:55:00+00:00,1,0.48957405685637373
2026-02-02 21:00:00+00:00,1,0.4647268431018972
2026-02-02 21:05:00+00:00,1,0.4694753587083386
2026-02-02 21:10:00+00:00,0,0.4640614914452653
2026-02-02 21:15:00+00:00,1,0.4717426025542508
2026-02-02 21:20:00+00:00,1,0.47956197878431
2026-02-02 21:25:00+00:00,1,0.4861119885369952
2026-02-02 21:30:00+00:00,1,0.4529133989400352
2026-02-02 21:35:00+00:00,1,0.45672761482149743
2026-02-02 21:40:00+00:00,1,0.47394389492304223
2026-02-02 21:45:00+00:00,1,0.4619495355710424
2026-02-02 21:50:00+00:00,1,0.4593356593493701
2026-02-02 21:55:00+00:00,1,0.47132511712122843
2026-02-02 22:00:00+00:00,1,0.4565665004376869
2026-02-02 22:05:00+00:00,1,0.45479900791379974
2026-02-02 22:10:00+00:00,1,0.4646554827831731
2026-02-02 22:15:00+00:00,1,0.4668841706132008
2026-02-02 22:20:00+00:00,1,0.46277090222321626
2026-02-02 22:25:00+00:00,1,0.46537995926937253
2026-02-02 22:30:00+00:00,0,0.45604980247852184
2026-02-02 22:35:00+00:00,0,0.4570753829697979
2026-02-02 22:40:00+00:00,0,0.45486832147787304
2026-02-02 22:45:00+00:00,0,0.4646350966525105
2026-02-02 22:50:00+00:00,0,0.456123158587453
2026-02-02 22:55:00+00:00,0,0.46503798946650127
