open_time,target_6,prediction
2026-01-24 21:05:00+00:00,1,0.5032120431226287
2026-01-24 21:10:00+00:00,1,0.515966238796069
2026-01-24 21:15:00+00:00,1,0.5084253125800454
2026-01-24 21:20:00+00:00,1,0.50801373043869
2026-01-24 21:25:00+00:00,1,0.4996154699963499
2026-01-24 21:30:00+00:00,1,0.49992382752021164
2026-01-24 21:35:00+00:00,1,0.483179667322862
2026-01-24 21:40:00+00:00,1,0.4606983357526268
2026-01-24 21:45:00+00:00,1,0.4599139142754936
2026-01-24 21:50:00+00:00,1,0.4454024721122685
2026-01-24 21:55:00+00:00,1,0.445363342185186
2026-01-24 22:00:00+00:00,1,0.4368193174931445
2026-01-24 22:05:00+00:00,1,0.4689395387830812
2026-01-24 22:10:00+00:00,0,0.4394640543377423
2026-01-24 22:15:00+00:00,0,0.4606918319837056
2026-01-24 22:20:00+00:00,1,0.4675515249530529
2026-01-24 22:25:00+00:00,1,0.4577742714861113
2026-01-24 22:30:00+00:00,0,0.4776048208991055
2026-01-24 22:35:00+00:00,0,0.4910631938656755
2026-01-24 22:40:00+00:00,0,0.5015818859630669
2026-01-24 22:45:00+00:00,0,0.4916107597340013
2026-01-24 22:50:00+00:00,0,0.4909131373189303
2026-01-24 22:55:00+00:00,0,0.48902196885891697
2026-01-24 23:00:00+00:00,0,0.5419657013145348
2026-01-24 23:05:00+00:00,0,0.5329063534295047
2026-01-24 23:10:00+00:00,0,0.525205559644996
2026-01-24 23:15:00+00:00,0,0.5284063948009595
2026-01-24 23:20:00+00:00,0,0.520813911638717
2026-01-24 23:25:00+00:00,0,0.5181725346324615
2026-01-24 23:30:00+00:00,0,0.5408500889253505
2026-01-24 23:35:00+00:00,0,0.5407816874799458
2026-01-24 23:40:00+00:00,1,0.5508667018496872
2026-01-24 23:45:00+00:00,1,0.5544151086737036
2026-01-24 23:50:00+00:00,1,0.5679815943141849
2026-01-24 23:55:00+00:00,1,0.5607848830039437
2026-01-25 00:00:00+00:00,1,0.5631582163873314
2026-01-25 00:05:00+00:00,0,0.5243335779044065
2026-01-25 00:10:00+00:00,1,0.5112314278135821
2026-01-25 00:15:00+00:00,1,0.4902920203251902
2026-01-25 00:20:00+00:00,1,0.5062864306662875
2026-01-25 00:25:00+00:00,1,0.5100899057070407
2026-01-25 00:30:00+00:00,1,0.5103371152840739
2026-01-25 00:35:00+00:00,1,0.514245887666184
2026-01-25 00:40:00+00:00,1,0.4887206807901286
2026-01-25 00:45:00+00:00,0,0.4872711860167151
2026-01-25 00:50:00+00:00,0,0.4747122970467406
2026-01-25 00:55:00+00:00,0,0.46969231020365954
2026-01-25 01:00:00+00:00,0,0.4779727082947762
2026-01-25 01:05:00+00:00,0,0.48449332363998177
2026-01-25 01:10:00+00:00,0,0.5039721655910442
2026-01-25 01:15:00+00:00,1,0.5184751821418564
2026-01-25 01:20:00+00:00,0,0.5083816221909846
2026-01-25 01:25:00+00:00,1,0.5267603525087196
2026-01-25 01:30:00+00:00,1,0.5190875071308088
2026-01-25 01:35:00+00:00,1,0.5422016433693028
2026-01-25 01:40:00+00:00,1,0.5306705426463734
2026-01-25 01:45:00+00:00,1,0.4900583245845318
2026-01-25 01:50:00+00:00,1,0.5045313632533108
2026-01-25 01:55:00+00:00,0,0.4900697826603205
2026-01-25 02:00:00+00:00,0,0.472470043923706
2026-01-25 02:05:00+00:00,0,0.47064123058495444
2026-01-25 02:10:00+00:00,0,0.49405416426922133
2026-01-25 02:15:00+00:00,0,0.4760078984100995
2026-01-25 02:20:00+00:00,0,0.5016473470438493
2026-01-25 02:25:00+00:00,0,0.5183369308553032
2026-01-25 02:30:00+00:00,0,0.49863535393868197
2026-01-25 02:35:00+00:00,0,0.5118396295978471
2026-01-25 02:40:00+00:00,0,0.5209169974389417
2026-01-25 02:45:00+00:00,0,0.5109390705134966
2026-01-25 02:50:00+00:00,0,0.49617165467036595
2026-01-25 02:55:00+00:00,0,0.5096921479694975
2026-01-25 03:00:00+00:00,0,0.5142506522055588
2026-01-25 03:05:00+00:00,0,0.5532152695491489
2026-01-25 03:10:00+00:00,0,0.5516863473423657
2026-01-25 03:15:00+00:00,0,0.5652844818996509
2026-01-25 03:20:00+00:00,0,0.5634458556248081
2026-01-25 03:25:00+00:00,0,0.5775004190216037
2026-01-25 03:30:00+00:00,1,0.5883002471171636
2026-01-25 03:35:00+00:00,1,0.5563991677989981
2026-01-25 03:40:00+00:00,1,0.5644777882769311
2026-01-25 03:45:00+00:00,1,0.5679723669478168
2026-01-25 03:50:00+00:00,1,0.5749674648169237
2026-01-25 03:55:00+00:00,1,0.5326547761924171
2026-01-25 04:00:00+00:00,1,0.5183089298446784
2026-01-25 04:05:00+00:00,1,0.5328084170588879
2026-01-25 04:10:00+00:00,1,0.5405571394738978
2026-01-25 04:15:00+00:00,1,0.5544200931406471
2026-01-25 04:20:00+00:00,1,0.5704067858782562
2026-01-25 04:25:00+00:00,1,0.5503464304887099
2026-01-25 04:30:00+00:00,0,0.5190003139916527
2026-01-25 04:35:00+00:00,0,0.4784871881999788
2026-01-25 04:40:00+00:00,1,0.4911468009348863
2026-01-25 04:45:00+00:00,0,0.4993499931695315
2026-01-25 04:50:00+00:00,0,0.5062426729415319
2026-01-25 04:55:00+00:00,1,0.5257352125240128
2026-01-25 05:00:00+00:00,0,0.5056754867060707
2026-01-25 05:05:00+00:00,0,0.5060126624368636
2026-01-25 05:10:00+00:00,0,0.5042413835681426
2026-01-25 05:15:00+00:00,0,0.523477843663542
2026-01-25 05:20:00+00:00,1,0.5199476540409862
2026-01-25 05:25:00+00:00,1,0.4881157039193203
2026-01-25 05:30:00+00:00,1,0.5373679284628096
2026-01-25 05:35:00+00:00,0,0.5366933885206762
2026-01-25 05:40:00+00:00,0,0.5323970589114785
2026-01-25 05:45:00+00:00,0,0.5163939797317213
2026-01-25 05:50:00+00:00,0,0.5220942436987492
2026-01-25 05:55:00+00:00,0,0.5003697126389229
2026-01-25 06:00:00+00:00,0,0.5296229787897754
2026-01-25 06:05:00+00:00,0,0.5412714347321886
2026-01-25 06:10:00+00:00,1,0.5615756924352873
2026-01-25 06:15:00+00:00,1,0.5458258824219561
2026-01-25 06:20:00+00:00,1,0.5456592830462887
2026-01-25 06:25:00+00:00,1,0.5484479056576858
2026-01-25 06:30:00+00:00,1,0.5405669904136531
2026-01-25 06:35:00+00:00,1,0.5408491378308171
2026-01-25 06:40:00+00:00,0,0.46560556595184344
2026-01-25 06:45:00+00:00,0,0.5013029351197962
2026-01-25 06:50:00+00:00,0,0.49655497287788347
2026-01-25 06:55:00+00:00,0,0.4942020172184028
2026-01-25 07:00:00+00:00,0,0.5061191688335133
2026-01-25 07:05:00+00:00,1,0.5353484827098194
2026-01-25 07:10:00+00:00,1,0.5328600078654461
2026-01-25 07:15:00+00:00,1,0.5341481783371159
2026-01-25 07:20:00+00:00,0,0.5104040582992879
2026-01-25 07:25:00+00:00,0,0.4986102120820178
2026-01-25 07:30:00+00:00,0,0.5131840074431947
2026-01-25 07:35:00+00:00,0,0.49922195975954337
2026-01-25 07:40:00+00:00,1,0.5155682408699025
2026-01-25 07:45:00+00:00,1,0.524900770835304
2026-01-25 07:50:00+00:00,1,0.5225969561073377
2026-01-25 07:55:00+00:00,1,0.5401396238446963
2026-01-25 08:00:00+00:00,1,0.5205308455328609
2026-01-25 08:05:00+00:00,0,0.5004369055392711
2026-01-25 08:10:00+00:00,0,0.47623760529260956
2026-01-25 08:15:00+00:00,0,0.4892303354081837
2026-01-25 08:20:00+00:00,0,0.465187703312597
2026-01-25 08:25:00+00:00,0,0.5044842079810694
2026-01-25 08:30:00+00:00,0,0.5025955658290332
2026-01-25 08:35:00+00:00,0,0.5407211280840434
2026-01-25 08:40:00+00:00,1,0.5374028978728642
2026-01-25 08:45:00+00:00,1,0.5295800726773748
2026-01-25 08:50:00+00:00,1,0.5193414121627404
2026-01-25 08:55:00+00:00,1,0.5210255037914826
2026-01-25 09:00:00+00:00,1,0.5201005477187095
2026-01-25 09:05:00+00:00,1,0.5145021337391817
2026-01-25 09:10:00+00:00,1,0.5086226141146994
2026-01-25 09:15:00+00:00,1,0.5178190457342955
2026-01-25 09:20:00+00:00,1,0.4842880070646722
2026-01-25 09:25:00+00:00,1,0.49824937547601433
2026-01-25 09:30:00+00:00,1,0.4696609140696114
2026-01-25 09:35:00+00:00,1,0.48354280135263544
2026-01-25 09:40:00+00:00,0,0.45423259232285695
2026-01-25 09:45:00+00:00,1,0.49781988263325105
2026-01-25 09:50:00+00:00,1,0.5034675377568905
2026-01-25 09:55:00+00:00,1,0.5165749026580697
2026-01-25 10:00:00+00:00,1,0.5050129889626828
2026-01-25 10:05:00+00:00,1,0.49364970052634294
2026-01-25 10:10:00+00:00,1,0.4850004914574776
2026-01-25 10:15:00+00:00,1,0.5145352721817923
2026-01-25 10:20:00+00:00,1,0.45521044766634483
2026-01-25 10:25:00+00:00,0,0.4575846759353313
2026-01-25 10:30:00+00:00,0,0.4827714195437265
2026-01-25 10:35:00+00:00,0,0.4926369578994449
2026-01-25 10:40:00+00:00,0,0.47089549490585453
2026-01-25 10:45:00+00:00,0,0.5039054813832288
2026-01-25 10:50:00+00:00,0,0.4920476316847984
2026-01-25 10:55:00+00:00,0,0.4915456983758357
2026-01-25 11:00:00+00:00,1,0.5071251747708616
2026-01-25 11:05:00+00:00,0,0.5071473814313485
2026-01-25 11:10:00+00:00,0,0.5109211547797525
2026-01-25 11:15:00+00:00,0,0.49646851480556176
2026-01-25 11:20:00+00:00,0,0.5069623824585108
2026-01-25 11:25:00+00:00,0,0.4882631179778041
2026-01-25 11:30:00+00:00,0,0.47408736222975423
2026-01-25 11:35:00+00:00,1,0.518181455733743
2026-01-25 11:40:00+00:00,1,0.5399047329274649
2026-01-25 11:45:00+00:00,0,0.5283043315535796
2026-01-25 11:50:00+00:00,1,0.5497804639537168
2026-01-25 11:55:00+00:00,1,0.5118105942669967
2026-01-25 12:00:00+00:00,1,0.5407220318293455
2026-01-25 12:05:00+00:00,1,0.49688628572787186
2026-01-25 12:10:00+00:00,1,0.47911157198843096
2026-01-25 12:15:00+00:00,1,0.5110332947110443
2026-01-25 12:20:00+00:00,1,0.4671635169140945
2026-01-25 12:25:00+00:00,1,0.4852370656305575
2026-01-25 12:30:00+00:00,1,0.5121771557191758
2026-01-25 12:35:00+00:00,1,0.4849555771259323
2026-01-25 12:40:00+00:00,0,0.4687244481536566
2026-01-25 12:45:00+00:00,1,0.49368688644567926
2026-01-25 12:50:00+00:00,0,0.4700276030618019
2026-01-25 12:55:00+00:00,0,0.4615481899023736
2026-01-25 13:00:00+00:00,0,0.4699739709336681
2026-01-25 13:05:00+00:00,0,0.4867303180726223
2026-01-25 13:10:00+00:00,1,0.4962876965556571
2026-01-25 13:15:00+00:00,1,0.4681686196587293
2026-01-25 13:20:00+00:00,1,0.5026830698102578
2026-01-25 13:25:00+00:00,1,0.514151809547458
2026-01-25 13:30:00+00:00,0,0.49049964914830696
2026-01-25 13:35:00+00:00,0,0.4830285678491614
2026-01-25 13:40:00+00:00,0,0.47722496491606325
2026-01-25 13:45:00+00:00,0,0.46094308738174744
2026-01-25 13:50:00+00:00,0,0.4518251890495203
2026-01-25 13:55:00+00:00,0,0.48838451295830104
2026-01-25 14:00:00+00:00,0,0.5029241220228682
2026-01-25 14:05:00+00:00,0,0.5032659700844274
2026-01-25 14:10:00+00:00,0,0.4977068497721467
2026-01-25 14:15:00+00:00,0,0.5154002615927857
2026-01-25 14:20:00+00:00,1,0.5334440922433149
2026-01-25 14:25:00+00:00,1,0.5282947439878287
2026-01-25 14:30:00+00:00,1,0.5330554960582814
2026-01-25 14:35:00+00:00,1,0.5202931960300435
2026-01-25 14:40:00+00:00,1,0.5351302088196652
2026-01-25 14:45:00+00:00,1,0.5438307720885139
2026-01-25 14:50:00+00:00,0,0.49879695389597495
2026-01-25 14:55:00+00:00,1,0.5021554204176408
2026-01-25 15:00:00+00:00,0,0.5024874220132335
2026-01-25 15:05:00+00:00,0,0.49104583338459673
2026-01-25 15:10:00+00:00,0,0.4927134292099671
2026-01-25 15:15:00+00:00,0,0.5195237763229176
2026-01-25 15:20:00+00:00,0,0.5272000018271312
2026-01-25 15:25:00+00:00,0,0.49944397537764074
2026-01-25 15:30:00+00:00,0,0.526982229405744
2026-01-25 15:35:00+00:00,0,0.5288797968038566
2026-01-25 15:40:00+00:00,0,0.5196253975766857
2026-01-25 15:45:00+00:00,0,0.524491595742941
2026-01-25 15:50:00+00:00,0,0.5330535732307677
2026-01-25 15:55:00+00:00,0,0.520462708545275
2026-01-25 16:00:00+00:00,0,0.5273889228145141
2026-01-25 16:05:00+00:00,0,0.5294039563588084
2026-01-25 16:10:00+00:00,0,0.5290951483759998
2026-01-25 16:15:00+00:00,1,0.5312528994109482
2026-01-25 16:20:00+00:00,1,0.5285554621554005
2026-01-25 16:25:00+00:00,1,0.5278984086273776
2026-01-25 16:30:00+00:00,1,0.5244970467026115
2026-01-25 16:35:00+00:00,0,0.5194188440137927
2026-01-25 16:40:00+00:00,0,0.5204414832263182
2026-01-25 16:45:00+00:00,0,0.5233201892797777
2026-01-25 16:50:00+00:00,0,0.5035694096599763
2026-01-25 16:55:00+00:00,0,0.5138925725453308
2026-01-25 17:00:00+00:00,0,0.5176514083916584
2026-01-25 17:05:00+00:00,0,0.5164898946401661
2026-01-25 17:10:00+00:00,1,0.5255102512237638
2026-01-25 17:15:00+00:00,1,0.5244840215483635
2026-01-25 17:20:00+00:00,1,0.5315368188227841
2026-01-25 17:25:00+00:00,1,0.5302365440094855
2026-01-25 17:30:00+00:00,1,0.52976004610433
2026-01-25 17:35:00+00:00,0,0.5120681712004351
2026-01-25 17:40:00+00:00,0,0.5066552435625092
2026-01-25 17:45:00+00:00,0,0.5123433372225759
2026-01-25 17:50:00+00:00,0,0.5201816824874315
2026-01-25 17:55:00+00:00,0,0.5185579666780145
2026-01-25 18:00:00+00:00,0,0.5272840629949739
2026-01-25 18:05:00+00:00,0,0.5220586549927589
2026-01-25 18:10:00+00:00,0,0.5394132729844737
2026-01-25 18:15:00+00:00,0,0.5412742697994992
2026-01-25 18:20:00+00:00,0,0.5396593164925901
2026-01-25 18:25:00+00:00,0,0.5401678284165027
2026-01-25 18:30:00+00:00,1,0.5378226168261901
2026-01-25 18:35:00+00:00,1,0.5300858825999905
2026-01-25 18:40:00+00:00,1,0.5357974907217227
2026-01-25 18:45:00+00:00,0,0.5345669272781874
2026-01-25 18:50:00+00:00,0,0.5324937318046923
2026-01-25 18:55:00+00:00,0,0.5171148221581596
2026-01-25 19:00:00+00:00,0,0.5167544815171615
2026-01-25 19:05:00+00:00,0,0.5154335006446107
2026-01-25 19:10:00+00:00,0,0.5108930982717822
2026-01-25 19:15:00+00:00,0,0.530318781579071
2026-01-25 19:20:00+00:00,0,0.5311518180028063
2026-01-25 19:25:00+00:00,0,0.5311643070979195
2026-01-25 19:30:00+00:00,0,0.5310068217963887
2026-01-25 19:35:00+00:00,0,0.5271217661610256
2026-01-25 19:40:00+00:00,0,0.5317324300731314
2026-01-25 19:45:00+00:00,0,0.5305787639790854
2026-01-25 19:50:00+00:00,0,0.5335501799388497
2026-01-25 19:55:00+00:00,0,0.5298592860338952
2026-01-25 20:00:00+00:00,0,0.5372850938790357
2026-01-25 20:05:00+00:00,0,0.5356651811732899
2026-01-25 20:10:00+00:00,0,0.5352271637897695
2026-01-25 20:15:00+00:00,0,0.5301502521233675
2026-01-25 20:20:00+00:00,1,0.5340381714339818
2026-01-25 20:25:00+00:00,1,0.5299670577206109
2026-01-25 20:30:00+00:00,1,0.5349811976264655
2026-01-25 20:35:00+00:00,1,0.5254753791403832
2026-01-25 20:40:00+00:00,1,0.5330544832788553
2026-01-25 20:45:00+00:00,1,0.532415384635166
2026-01-25 20:50:00+00:00,1,0.5153018990928299
2026-01-25 20:55:00+00:00,1,0.5140369358455797
2026-01-25 21:00:00+00:00,0,0.4994834570722018
2026-01-25 21:05:00+00:00,0,0.49897768222896405
2026-01-25 21:10:00+00:00,0,0.4994960808964545
2026-01-25 21:15:00+00:00,0,0.4902028230264
2026-01-25 21:20:00+00:00,0,0.5014149813111395
2026-01-25 21:25:00+00:00,0,0.49133042183382986
2026-01-25 21:30:00+00:00,1,0.5206834039333551
2026-01-25 21:35:00+00:00,1,0.5236187225034024
2026-01-25 21:40:00+00:00,1,0.5212964003237588
2026-01-25 21:45:00+00:00,0,0.5037265114334794
2026-01-25 21:50:00+00:00,0,0.5095199025625188
2026-01-25 21:55:00+00:00,0,0.4918876659629778
2026-01-25 22:00:00+00:00,0,0.5016662011382479
2026-01-25 22:05:00+00:00,0,0.501347497213111
2026-01-25 22:10:00+00:00,0,0.5064440229614765
2026-01-25 22:15:00+00:00,0,0.5186851166829026
2026-01-25 22:20:00+00:00,0,0.5216791388689812
2026-01-25 22:25:00+00:00,1,0.5220558910214109
2026-01-25 22:30:00+00:00,1,0.5262475269434842
2026-01-25 22:35:00+00:00,1,0.5255289819150035
2026-01-25 22:40:00+00:00,0,0.5289309587101481
2026-01-25 22:45:00+00:00,1,0.5301930699904692
2026-01-25 22:50:00+00:00,1,0.5356402010599344
2026-01-25 22:55:00+00:00,0,0.4952670560607754
2026-01-25 23:00:00+00:00,1,0.5152535256410395
2026-01-25 23:05:00+00:00,0,0.5273207784270719
2026-01-25 23:10:00+00:00,1,0.5213996227226131
2026-01-25 23:15:00+00:00,1,0.5045903232748195
2026-01-25 23:20:00+00:00,1,0.5020679776360754
2026-01-25 23:25:00+00:00,1,0.5185084381353164
2026-01-25 23:30:00+00:00,1,0.5096401349541204
2026-01-25 23:35:00+00:00,1,0.5258925454612078
2026-01-25 23:40:00+00:00,1,0.525989378267426
2026-01-25 23:45:00+00:00,1,0.48063419975011773
2026-01-25 23:50:00+00:00,1,0.49850495722530647
2026-01-25 23:55:00+00:00,1,0.4996115345364287
2026-01-26 00:00:00+00:00,1,0.4843721540461657
2026-01-26 00:05:00+00:00,1,0.4820580507386579
2026-01-26 00:10:00+00:00,0,0.48421647881405694
2026-01-26 00:15:00+00:00,1,0.4835285636845267
2026-01-26 00:20:00+00:00,1,0.479519531901431
2026-01-26 00:25:00+00:00,1,0.49632682359021923
2026-01-26 00:30:00+00:00,1,0.5056987846863482
2026-01-26 00:35:00+00:00,1,0.4849794082071267
2026-01-26 00:40:00+00:00,1,0.49593002674426145
2026-01-26 00:45:00+00:00,1,0.4804287804345242
2026-01-26 00:50:00+00:00,1,0.4691219326793674
2026-01-26 00:55:00+00:00,1,0.4772566855527014
2026-01-26 01:00:00+00:00,1,0.4699607345806
2026-01-26 01:05:00+00:00,1,0.4655602500116051
2026-01-26 01:10:00+00:00,1,0.4864556880191619
2026-01-26 01:15:00+00:00,1,0.4899378656050838
2026-01-26 01:20:00+00:00,1,0.47102707399893357
2026-01-26 01:25:00+00:00,1,0.4803208141597667
2026-01-26 01:30:00+00:00,0,0.47371052205526715
2026-01-26 01:35:00+00:00,0,0.4685851147102669
2026-01-26 01:40:00+00:00,0,0.47229431577892
2026-01-26 01:45:00+00:00,0,0.46835747354768975
2026-01-26 01:50:00+00:00,0,0.4878023315103162
2026-01-26 01:55:00+00:00,0,0.49233633629345025
2026-01-26 02:00:00+00:00,1,0.5032907700833673
2026-01-26 02:05:00+00:00,1,0.5093008967443906
2026-01-26 02:10:00+00:00,0,0.49916791118402887
2026-01-26 02:15:00+00:00,1,0.5017295706251469
2026-01-26 02:20:00+00:00,0,0.4877750684850392
2026-01-26 02:25:00+00:00,0,0.47733493261799304
2026-01-26 02:30:00+00:00,0,0.4834602918525301
2026-01-26 02:35:00+00:00,0,0.49840862960824106
2026-01-26 02:40:00+00:00,0,0.507583899548182
2026-01-26 02:45:00+00:00,0,0.5006786991437718
2026-01-26 02:50:00+00:00,0,0.5088344801819064
2026-01-26 02:55:00+00:00,0,0.5058050905061096
2026-01-26 03:00:00+00:00,0,0.5024315530210288
2026-01-26 03:05:00+00:00,0,0.5082050956759896
2026-01-26 03:10:00+00:00,0,0.5127696756577728
2026-01-26 03:15:00+00:00,0,0.506020980694454
2026-01-26 03:20:00+00:00,0,0.5216734957871754
2026-01-26 03:25:00+00:00,0,0.5205987614859372
2026-01-26 03:30:00+00:00,0,0.5291002366683991
2026-01-26 03:35:00+00:00,1,0.5322378002473808
2026-01-26 03:40:00+00:00,1,0.5337788762801189
2026-01-26 03:45:00+00:00,1,0.5287841500987662
2026-01-26 03:50:00+00:00,1,0.532710248748584
2026-01-26 03:55:00+00:00,1,0.509911485276653
2026-01-26 04:00:00+00:00,1,0.5124509265874106
2026-01-26 04:05:00+00:00,1,0.49748448432897363
2026-01-26 04:10:00+00:00,1,0.49297064288795867
2026-01-26 04:15:00+00:00,1,0.4812703195194208
2026-01-26 04:20:00+00:00,0,0.47042055566823543
2026-01-26 04:25:00+00:00,0,0.48124439336759633
2026-01-26 04:30:00+00:00,0,0.48261292046236237
2026-01-26 04:35:00+00:00,0,0.49710019310579395
2026-01-26 04:40:00+00:00,0,0.5033037449871423
2026-01-26 04:45:00+00:00,0,0.49878933612049525
2026-01-26 04:50:00+00:00,0,0.49865075658385083
2026-01-26 04:55:00+00:00,1,0.5018283983430852
2026-01-26 05:00:00+00:00,1,0.500900563123524
2026-01-26 05:05:00+00:00,1,0.5072072366476583
2026-01-26 05:10:00+00:00,1,0.5044843250917049
2026-01-26 05:15:00+00:00,1,0.5033929038071847
2026-01-26 05:20:00+00:00,1,0.49469396546857447
2026-01-26 05:25:00+00:00,1,0.48946933549411253
2026-01-26 05:30:00+00:00,0,0.4801567653874603
2026-01-26 05:35:00+00:00,1,0.49818658802293175
2026-01-26 05:40:00+00:00,0,0.4901130116671656
2026-01-26 05:45:00+00:00,1,0.4849360880051027
2026-01-26 05:50:00+00:00,1,0.48543001598138025
2026-01-26 05:55:00+00:00,1,0.49734217955543586
2026-01-26 06:00:00+00:00,1,0.49342743684219886
2026-01-26 06:05:00+00:00,1,0.47511105449696467
2026-01-26 06:10:00+00:00,1,0.5119171675568219
2026-01-26 06:15:00+00:00,1,0.49389059738821167
2026-01-26 06:20:00+00:00,1,0.48359801306533057
2026-01-26 06:25:00+00:00,1,0.4612849997186933
2026-01-26 06:30:00+00:00,1,0.4784396256167041
2026-01-26 06:35:00+00:00,1,0.4801295357657032
2026-01-26 06:40:00+00:00,1,0.47474092367431336
2026-01-26 06:45:00+00:00,1,0.46882313855432906
2026-01-26 06:50:00+00:00,1,0.4905811500641848
2026-01-26 06:55:00+00:00,1,0.47487943511932695
2026-01-26 07:00:00+00:00,1,0.48447374849076796
2026-01-26 07:05:00+00:00,1,0.4752183566126477
2026-01-26 07:10:00+00:00,1,0.4848913393660206
2026-01-26 07:15:00+00:00,1,0.4716389959176495
2026-01-26 07:20:00+00:00,1,0.46452172257236707
2026-01-26 07:25:00+00:00,1,0.4912167534321954
2026-01-26 07:30:00+00:00,1,0.5018375819584772
2026-01-26 07:35:00+00:00,1,0.46679361019976456
2026-01-26 07:40:00+00:00,1,0.49556373467951415
2026-01-26 07:45:00+00:00,1,0.49487291242458153
2026-01-26 07:50:00+00:00,1,0.4770694826599426
2026-01-26 07:55:00+00:00,1,0.48768984261221104
2026-01-26 08:00:00+00:00,1,0.4837505225675218
2026-01-26 08:05:00+00:00,1,0.47078496753254956
2026-01-26 08:10:00+00:00,1,0.49542601793267627
2026-01-26 08:15:00+00:00,1,0.4926875688135773
2026-01-26 08:20:00+00:00,0,0.4698537902486112
2026-01-26 08:25:00+00:00,0,0.4905448410325666
2026-01-26 08:30:00+00:00,0,0.47745863445805325
2026-01-26 08:35:00+00:00,0,0.4815708623265378
2026-01-26 08:40:00+00:00,0,0.49099695599132104
2026-01-26 08:45:00+00:00,0,0.4793113758560429
2026-01-26 08:50:00+00:00,0,0.5025254863760106
2026-01-26 08:55:00+00:00,0,0.47790607720922024
2026-01-26 09:00:00+00:00,0,0.5003947880564819
2026-01-26 09:05:00+00:00,0,0.4991898277053901
2026-01-26 09:10:00+00:00,0,0.5046214064443321
2026-01-26 09:15:00+00:00,0,0.5010382400669008
2026-01-26 09:20:00+00:00,0,0.5058658968528053
2026-01-26 09:25:00+00:00,0,0.5073933326077681
2026-01-26 09:30:00+00:00,1,0.5117204438012887
2026-01-26 09:35:00+00:00,1,0.5041022074735467
2026-01-26 09:40:00+00:00,1,0.5059615619719705
2026-01-26 09:45:00+00:00,1,0.5145802784985624
2026-01-26 09:50:00+00:00,1,0.5181089054951882
2026-01-26 09:55:00+00:00,1,0.5088679803333123
2026-01-26 10:00:00+00:00,1,0.49800863028917436
2026-01-26 10:05:00+00:00,1,0.48943307394905655
2026-01-26 10:10:00+00:00,1,0.49059844965693344
2026-01-26 10:15:00+00:00,1,0.4813469931216104
2026-01-26 10:20:00+00:00,1,0.48111562198053
2026-01-26 10:25:00+00:00,0,0.4724652057453719
2026-01-26 10:30:00+00:00,0,0.4775646035334527
2026-01-26 10:35:00+00:00,1,0.49848004976885185
2026-01-26 10:40:00+00:00,1,0.458712085369491
2026-01-26 10:45:00+00:00,0,0.4777242320448995
2026-01-26 10:50:00+00:00,0,0.49708199419004195
2026-01-26 10:55:00+00:00,0,0.5044397608982436
