open_time,target_ret_fwd_5,prediction
2026-02-08 22:54:00+00:00,0.0021854152288933726,-5.314838805559611e-05
2026-02-08 22:55:00+00:00,0.004138882501724561,-5.1892550719951607e-05
2026-02-08 22:56:00+00:00,0.002756086357372567,-5.2137429790173895e-05
2026-02-08 22:57:00+00:00,0.002409915079182756,-5.314838805559611e-05
2026-02-08 22:58:00+00:00,0.007341133287451118,-5.230919117889428e-05
2026-02-08 22:59:00+00:00,0.01009985079765885,-5.230919117889428e-05
2026-02-08 23:00:00+00:00,0.012823448591710473,-6.255325999356401e-05
2026-02-08 23:01:00+00:00,0.015803939532753164,-6.238149860484362e-05
2026-02-08 23:02:00+00:00,0.01843159702346875,-4.553797014548155e-05
2026-02-08 23:03:00+00:00,0.007401503074470517,-4.426236019881503e-05
2026-02-08 23:04:00+00:00,0.006362913305306028,-4.385308698183522e-05
2026-02-08 23:05:00+00:00,-0.004295726882206585,-0.0002452965475242371
2026-02-08 23:06:00+00:00,-0.007891770011273946,-0.0004598711047201622
2026-02-08 23:07:00+00:00,-0.013489208633093441,-0.001157752568420597
2026-02-08 23:08:00+00:00,-0.005312535322708256,-6.833367190948359e-05
2026-02-08 23:09:00+00:00,-0.006548492717624477,-3.554323760938119e-05
2026-02-08 23:10:00+00:00,0.00011353315168038947,0.0002933869517088152
2026-02-08 23:11:00+00:00,-0.00045454545454548523,0.0003030752102468499
2026-02-08 23:12:00+00:00,0.0028486782133090305,0.00017405372349417591
2026-02-08 23:13:00+00:00,-0.0018181818181818299,0.0001886895161329358
2026-02-08 23:14:00+00:00,-0.003864075463120731,0.0001355092607289671
2026-02-08 23:15:00+00:00,-0.003405607901010299,0.00017270176844063506
2026-02-08 23:16:00+00:00,-0.002842201000454736,0.0001670413496758406
2026-02-08 23:17:00+00:00,-0.005908419497784423,0.00015829765951825444
2026-02-08 23:18:00+00:00,-0.009335154826958236,0.0001579142475012334
2026-02-08 23:19:00+00:00,-0.01266400456360528,-0.00012556389718415542
2026-02-08 23:20:00+00:00,-0.008998747009910102,-3.75688053207188e-05
2026-02-08 23:21:00+00:00,-0.010033063504731432,-3.839570317101615e-05
2026-02-08 23:22:00+00:00,-0.008115213167219082,7.535816978699278e-05
2026-02-08 23:23:00+00:00,-0.0029878188922085602,0.0003015302947932813
2026-02-08 23:24:00+00:00,0.0012710885139819439,0.0013849242433059794
2026-02-08 23:25:00+00:00,-0.0056321839080458735,0.00017178329170425331
2026-02-08 23:26:00+00:00,-0.0019578486698146325,0.0001571551775208794
2026-02-08 23:27:00+00:00,-0.001958976722747141,0.0008241330587476695
2026-02-08 23:28:00+00:00,0.0009220839096357736,4.550743759432401e-05
2026-02-08 23:29:00+00:00,-0.0034622042700520606,1.8698970470134263e-05
2026-02-08 23:30:00+00:00,-0.0012715293029706976,0.0023306445977476
2026-02-08 23:31:00+00:00,-0.00496192014770358,4.84098707412567e-05
2026-02-08 23:32:00+00:00,-0.004849324558365065,0.0001103241656644856
2026-02-08 23:33:00+00:00,-0.0052970981114695,-6.97061749359487e-05
2026-02-08 23:34:00+00:00,0.000926462072958989,-3.1948705743666266e-05
2026-02-08 23:35:00+00:00,-0.00011574074074083285,-0.0008564115206575449
2026-02-08 23:36:00+00:00,0.003479067609880593,-0.0007546679826409307
2026-02-08 23:37:00+00:00,0.00591715976331364,-0.0009371219903041802
2026-02-08 23:38:00+00:00,0.0032414910858995505,-0.0008939071631555007
2026-02-08 23:39:00+00:00,0.0046280226773109945,-0.0009063060482384877
2026-02-08 23:40:00+00:00,0.006597985877994983,-0.0006603211236966425
2026-02-08 23:41:00+00:00,0.005893909626719207,-0.0001570272083002644
2026-02-08 23:42:00+00:00,0.0028835063437140374,-6.0084792428767884e-05
2026-02-08 23:43:00+00:00,0.005077313639510805,-6.104755928479361e-05
2026-02-08 23:44:00+00:00,0.005988713578256366,-5.3398169550914466e-05
2026-02-08 23:45:00+00:00,0.0043698252069919175,-5.4873870493177976e-05
2026-02-08 23:46:00+00:00,0.0037913602941175295,-5.4873870493177976e-05
2026-02-08 23:47:00+00:00,0.004830362277170819,-5.4873870493177976e-05
2026-02-08 23:48:00+00:00,0.0021814006888634108,-5.726004664903196e-05
2026-02-08 23:49:00+00:00,-0.0008013737836289891,-4.677617185787351e-05
2026-02-08 23:50:00+00:00,-0.0018319212273871788,-4.469757283582546e-05
2026-02-08 23:51:00+00:00,-0.004692686276754121,-5.0117729232687915e-05
2026-02-08 23:52:00+00:00,-0.0036625844111252137,-6.440856951327871e-05
2026-02-08 23:53:00+00:00,-0.003665941115820859,-5.609105967092549e-05
2026-02-08 23:54:00+00:00,-0.003322639780018455,-4.847374367040254e-05
2026-02-08 23:55:00+00:00,-0.002752924982794336,-5.457045564528747e-05
2026-02-08 23:56:00+00:00,0.0008049678012880257,-6.052499144150985e-05
2026-02-08 23:57:00+00:00,-0.0013785180930498964,-6.0246120257718685e-05
2026-02-08 23:58:00+00:00,-0.0034494653328733804,-5.8770419315455176e-05
2026-02-08 23:59:00+00:00,-0.0016093803885504077,-5.978137758087739e-05
2026-02-09 00:00:00+00:00,0.0013802622498275685,-5.8770419315455176e-05
2026-02-09 00:01:00+00:00,-0.0017235436056532993,-5.8770419315455176e-05
2026-02-09 00:02:00+00:00,-0.0026458069711262633,-5.8770419315455176e-05
2026-02-09 00:03:00+00:00,0.002192223376023872,-5.587470362530897e-05
2026-02-09 00:04:00+00:00,0.0018422567645366428,-6.301110081174842e-05
2026-02-09 00:05:00+00:00,-0.0019526763151849202,-5.0125002241392915e-05
2026-02-09 00:06:00+00:00,0.0,-4.972795075157896e-05
2026-02-09 00:07:00+00:00,0.0035755478662053974,-5.1026067857200194e-05
2026-02-09 00:08:00+00:00,0.001726916877734297,-5.516297390132128e-05
2026-02-09 00:09:00+00:00,0.0012642225031604948,-4.7912067616938834e-05
2026-02-09 00:10:00+00:00,0.0014961445505812243,-5.916945552172202e-05
2026-02-09 00:11:00+00:00,-0.001266114180478839,-5.980547298546384e-05
2026-02-09 00:12:00+00:00,-0.0031030915986669516,-5.980547298546384e-05
2026-02-09 00:13:00+00:00,-0.00114929318469148,-5.946760917864191e-05
2026-02-09 00:14:00+00:00,-0.0019513314967860573,-5.688042883045846e-05
2026-02-09 00:15:00+00:00,0.0008044127786717148,-5.8048666714439927e-05
2026-02-09 00:16:00+00:00,0.0029964273366371863,-5.916945552172202e-05
2026-02-09 00:17:00+00:00,0.003112750749366011,-6.018041378714426e-05
2026-02-09 00:18:00+00:00,0.001956046484869356,-6.018041378714426e-05
2026-02-09 00:19:00+00:00,0.004140310523289337,-5.7577030329183414e-05
2026-02-09 00:20:00+00:00,0.0035595361120679403,-5.6215030078714174e-05
2026-02-09 00:21:00+00:00,0.0011490290704354589,-5.546759715651785e-05
2026-02-09 00:22:00+00:00,0.0014940811400987464,-5.61996842381489e-05
2026-02-09 00:23:00+00:00,-0.0009186954524574853,-3.949038501503503e-05
2026-02-09 00:24:00+00:00,-0.004466842286106942,-6.070035417125869e-05
2026-02-09 00:25:00+00:00,-0.005606407322654605,-5.705910410065984e-05
2026-02-09 00:26:00+00:00,-0.0034431309537472643,-6.197392414402362e-05
2026-02-09 00:27:00+00:00,-0.0039017672710580653,-6.191614165666418e-05
2026-02-09 00:28:00+00:00,0.0002298850574711242,-6.247073084392581e-05
2026-02-09 00:29:00+00:00,0.0008053382420616373,-5.9338156154464515e-05
2026-02-09 00:30:00+00:00,-0.0008054309055344211,-5.935670624097235e-05
2026-02-09 00:31:00+00:00,-0.0014971783945640915,-5.904929049924634e-05
2026-02-09 00:32:00+00:00,-0.0018433179723501558,-5.904929049924634e-05
2026-02-09 00:33:00+00:00,-0.0033325672259250094,-6.105789916998515e-05
2026-02-09 00:34:00+00:00,-0.0019542476146683363,-5.738168304610097e-05
2026-02-09 00:35:00+00:00,-0.004260709350529801,-5.546759715651785e-05
2026-02-09 00:36:00+00:00,-0.00034602076124568004,-5.429165753664477e-05
2026-02-09 00:37:00+00:00,-0.0015004616805169846,-5.12136462509145e-05
2026-02-09 00:38:00+00:00,-0.0017295053614666545,-5.6839765880735916e-05
2026-02-09 00:39:00+00:00,-0.0023036166781845724,-5.6077879101001404e-05
2026-02-09 00:40:00+00:00,0.0009251763617439401,-5.748764724730292e-05
2026-02-09 00:41:00+00:00,0.0012691819545402883,-5.8355856786890526e-05
2026-02-09 00:42:00+00:00,0.00300543289793076,-5.9366815052312765e-05
2026-02-09 00:43:00+00:00,0.0034650034650034467,-5.8355856786890526e-05
2026-02-09 00:44:00+00:00,0.004156084045255026,-6.469093512241581e-05
2026-02-09 00:45:00+00:00,0.004390525707683501,-6.367997685699358e-05
2026-02-09 00:46:00+00:00,0.002074210647614594,-6.247073084392581e-05
2026-02-09 00:47:00+00:00,0.003918404978679346,-6.084592111978892e-05
2026-02-09 00:48:00+00:00,0.0017265193370166187,-6.039392466703281e-05
2026-02-09 00:49:00+00:00,0.0,-6.084592111978892e-05
2026-02-09 00:50:00+00:00,0.0005751754285057142,-5.916945552172202e-05
2026-02-09 00:51:00+00:00,0.001034958601656033,-5.537091341110554e-05
2026-02-09 00:52:00+00:00,-0.000688784295718059,-3.685481488943736e-05
2026-02-09 00:53:00+00:00,0.0009192232563484115,-5.622356288210017e-05
2026-02-09 00:54:00+00:00,0.0010347206254310848,-5.364715053718097e-05
2026-02-09 00:55:00+00:00,0.0010347206254310848,-5.608497535506732e-05
2026-02-09 00:56:00+00:00,0.0008041355542791617,-5.5875797008815854e-05
2026-02-09 00:57:00+00:00,0.0028719126938541173,-5.3871032541237994e-05
2026-02-09 00:58:00+00:00,-0.000229594765239316,-5.3613130732437405e-05
2026-02-09 00:59:00+00:00,-0.00011485012059253563,-5.3613130732437405e-05
2026-02-09 01:00:00+00:00,-0.00321580337659344,-5.37848921211578e-05
2026-02-09 01:01:00+00:00,-0.004247015610651994,-5.3613130732437405e-05
2026-02-09 01:02:00+00:00,-0.006071019473081307,-5.723347425596625e-05
2026-02-09 01:03:00+00:00,-0.0024112986565623107,-5.457185745527274e-05
2026-02-09 01:04:00+00:00,-0.0009189065012634723,-5.4400096066552344e-05
2026-02-09 01:05:00+00:00,0.0014978684180204649,-4.1893322510815234e-05
2026-02-09 01:06:00+00:00,0.0018443804034582456,-5.488114924029895e-05
2026-02-09 01:07:00+00:00,0.0014982136683185932,-5.4441210707954525e-05
2026-02-09 01:08:00+00:00,-0.001035911602209838,-5.8333953322660754e-05
2026-02-09 01:09:00+00:00,-0.0016095654173373664,-5.8333953322660754e-05
2026-02-09 01:10:00+00:00,-0.001495628163828755,-5.480268082294868e-05
2026-02-09 01:11:00+00:00,0.00034518467380051376,-5.581363908837089e-05
2026-02-09 01:12:00+00:00,0.002416570771001103,-5.600078122672083e-05
2026-02-09 01:13:00+00:00,0.0042631639589814085,-5.2740179423498486e-05
2026-02-09 01:14:00+00:00,0.004721326577614038,-5.2740179423498486e-05
2026-02-09 01:15:00+00:00,0.005300149786841679,-5.2740179423498486e-05
2026-02-09 01:16:00+00:00,0.006326201978375856,-5.498982296129864e-05
2026-02-09 01:17:00+00:00,0.007117437722419906,-5.441037140137577e-05
2026-02-09 01:18:00+00:00,0.005621844882973903,-5.4142194257751735e-05
2026-02-09 01:19:00+00:00,0.006647564469913991,-5.4142194257751735e-05
2026-02-09 01:20:00+00:00,0.0059598853868194634,-5.5617895200015244e-05
2026-02-09 01:21:00+00:00,0.00262887187107097,-2.7531087870014722e-05
2026-02-09 01:22:00+00:00,-0.00034195828108973814,-1.4873779565661764e-05
2026-02-09 01:23:00+00:00,0.0,-1.856189070172422e-05
2026-02-09 01:24:00+00:00,-0.004440396219970388,-3.200804172828166e-05
2026-02-09 01:25:00+00:00,-0.004101629258288719,-4.546901793753919e-05
2026-02-09 01:26:00+00:00,-0.0030779753761969175,-6.834546410576904e-05
2026-02-09 01:27:00+00:00,-0.0034207525655644,-5.297763658867047e-05
2026-02-09 01:28:00+00:00,-0.0035367940673132203,-5.720571309727678e-05
2026-02-09 01:29:00+00:00,-0.0026303751143641474,-5.8312134442858566e-05
2026-02-09 01:30:00+00:00,-0.004690538839949632,-5.8312134442858566e-05
2026-02-09 01:31:00+00:00,-0.007547169811320753,-5.78264226016688e-05
2026-02-09 01:32:00+00:00,-0.0077803203661328535,-5.615975950958239e-05
2026-02-09 01:33:00+00:00,-0.007327684909548937,-5.8005855272741367e-05
2026-02-09 01:34:00+00:00,-0.006421281963077452,-5.392495896832417e-05
2026-02-09 01:35:00+00:00,-0.0044827586206896974,-5.600847377636508e-05
2026-02-09 01:36:00+00:00,-0.003917502016361318,-4.80416003983442e-05
2026-02-09 01:37:00+00:00,-0.007495387453874569,-2.0852593201407655e-05
2026-02-09 01:38:00+00:00,-0.005651672433679478,-4.16430452045954e-05
2026-02-09 01:39:00+00:00,-0.00461627236006934,-5.542643111336168e-05
2026-02-09 01:40:00+00:00,-0.0050802447754300095,-4.153453155941629e-05
2026-02-09 01:41:00+00:00,-0.004048582995951566,1.6700079810601788e-05
2026-02-09 01:42:00+00:00,0.003485535029627229,0.0017037093957305294
2026-02-09 01:43:00+00:00,-0.0024359123071568956,0.00014953199611372148
2026-02-09 01:44:00+00:00,-0.0035942028985507246,-4.527492687147609e-05
2026-02-09 01:45:00+00:00,0.0020888940466519124,-4.5369549392912076e-05
2026-02-09 01:46:00+00:00,0.003600464576074325,1.4285152028925791e-05
2026-02-09 01:47:00+00:00,0.0006946856547411784,-6.30620017040705e-05
2026-02-09 01:48:00+00:00,0.0047674418604650715,1.7930043370460034e-05
2026-02-09 01:49:00+00:00,0.005585292064230973,-3.1501936207669666e-05
2026-02-09 01:50:00+00:00,0.0013896931094383724,-6.34015017762227e-05
2026-02-09 01:51:00+00:00,0.0,-6.474247652017478e-05
2026-02-09 01:52:00+00:00,-0.0009256045354624209,-6.474247652017478e-05
2026-02-09 01:53:00+00:00,0.00011572734637210758,-6.474247652017478e-05
2026-02-09 01:54:00+00:00,0.0,-0.00013569298931027192
2026-02-09 01:55:00+00:00,-0.0016190586330518952,-5.502546247832799e-05
2026-02-09 01:56:00+00:00,-0.0010415461173475249,-5.502546247832799e-05
2026-02-09 01:57:00+00:00,-0.001273885350318471,-6.087896253485354e-05
2026-02-09 01:58:00+00:00,-0.00046285582041205586,-5.521260461667796e-05
2026-02-09 01:59:00+00:00,0.0013885674612359455,-5.4747330450944755e-05
2026-02-09 02:00:00+00:00,0.0018533534113285288,-5.73071872891833e-05
2026-02-09 02:01:00+00:00,0.0010426320667284994,-5.73071872891833e-05
2026-02-09 02:02:00+00:00,0.0028988868274582025,-5.6848670802056034e-05
2026-02-09 02:03:00+00:00,0.004746469090067373,-5.708712162527964e-05
2026-02-09 02:04:00+00:00,0.0008088745088974392,-6.0739862401144145e-05
2026-02-09 02:05:00+00:00,0.0030061278760551424,-5.5362933773669745e-05
2026-02-09 02:06:00+00:00,0.0031246383520426857,-5.792279061190829e-05
2026-02-09 02:07:00+00:00,0.000578101514626006,-5.792279061190829e-05
2026-02-09 02:08:00+00:00,-0.0023044129508008604,-5.5519571248154264e-05
2026-02-09 02:09:00+00:00,-0.0009236808682600017,-5.5434078632235175e-05
2026-02-09 02:10:00+00:00,-0.0021902017291065556,-5.342516728457412e-05
2026-02-09 02:11:00+00:00,-0.001499769266266826,-5.672390808144852e-05
2026-02-09 02:12:00+00:00,0.0010399815114396915,-6.149791635045545e-05
2026-02-09 02:13:00+00:00,-0.0009238942141124307,-5.9594974598935354e-05
2026-02-09 02:14:00+00:00,-0.0002311337108517053,-5.73453310611352e-05
2026-02-09 02:15:00+00:00,0.00023105360443609335,-5.633437279571296e-05
2026-02-09 02:16:00+00:00,0.0,-5.759021013135749e-05
2026-02-09 02:17:00+00:00,-0.0012697679787602167,-5.720732410465188e-05
2026-02-09 02:18:00+00:00,0.0009247485839787295,-5.3440281977965584e-05
2026-02-09 02:19:00+00:00,0.00046237429198936475,-4.2021061882271025e-05
2026-02-09 02:20:00+00:00,0.0008085008085008116,-5.2137429790173895e-05
2026-02-09 02:21:00+00:00,0.00046216060080883636,-5.2352409925910256e-05
2026-02-09 02:22:00+00:00,0.00023116042533533054,-5.218064853718987e-05
2026-02-09 02:23:00+00:00,0.00011548677676387342,-5.218064853718987e-05
2026-02-09 02:24:00+00:00,0.0015020219526287182,-5.1935769466967584e-05
2026-02-09 02:25:00+00:00,0.0015002885170225522,-5.218064853718987e-05
2026-02-09 02:26:00+00:00,0.001270354544404606,-5.218064853718987e-05
2026-02-09 02:27:00+00:00,0.0024266235266927616,-5.294672773238979e-05
2026-02-09 02:28:00+00:00,0.0005773672055429113,-5.1935769466967584e-05
2026-02-09 02:29:00+00:00,0.0,-5.1892550719951607e-05
2026-02-09 02:30:00+00:00,-0.0004609356994700331,-5.2064312108672e-05
2026-02-09 02:31:00+00:00,0.0014994232987310951,-5.4142194257751735e-05
2026-02-09 02:32:00+00:00,0.001613832853025965,-5.4142194257751735e-05
2026-02-09 02:33:00+00:00,0.0019619157530292863,-5.4142194257751735e-05
2026-02-09 02:34:00+00:00,0.0031149053991692544,-5.4142194257751735e-05
2026-02-09 02:35:00+00:00,0.0046114825916532265,-5.2137429790173895e-05
2026-02-09 02:36:00+00:00,0.00944374064263509,-5.2137429790173895e-05
2026-02-09 02:37:00+00:00,0.008171251007020208,-5.3613130732437405e-05
2026-02-09 02:38:00+00:00,0.0077171158719189226,-5.2137429790173895e-05
2026-02-09 02:39:00+00:00,0.006900517538815265,-5.606311511199038e-05
2026-02-09 02:40:00+00:00,0.0036722515492311203,-5.806787957956824e-05
2026-02-09 02:41:00+00:00,-0.0028522532800913103,-8.495490748850451e-06
2026-02-09 02:42:00+00:00,-0.0007990867579907857,-5.6739380718141034e-05
2026-02-09 02:43:00+00:00,-0.0016001828780431993,-5.592033755024207e-05
2026-02-09 02:44:00+00:00,-0.001027984009137728,-4.2662344345493e-05
2026-02-09 02:45:00+00:00,-0.0016007317630917228,-4.737896271078256e-05
2026-02-09 02:46:00+00:00,0.00022883295194509046,-4.226560774035654e-05
2026-02-09 02:47:00+00:00,-0.004341368673597579,-5.259319622587502e-05
2026-02-09 02:48:00+00:00,-0.0017172295363478973,-4.920057288639097e-05
2026-02-09 02:49:00+00:00,-0.004344843356963168,-5.052672065418399e-05
2026-02-09 02:50:00+00:00,-0.0026339899221253793,-4.840692135450963e-05
2026-02-09 02:51:00+00:00,-0.003088538091969739,-4.859406349285958e-05
2026-02-09 02:52:00+00:00,-0.000688468158347666,-4.685930551290156e-05
2026-02-09 02:53:00+00:00,-0.0021788990825687415,-4.880028062089826e-05
2026-02-09 02:54:00+00:00,-0.000803858520900258,-5.819374906876045e-05
2026-02-09 02:55:00+00:00,-0.0005741187277528148,-5.865902323449365e-05
2026-02-09 02:56:00+00:00,-0.001721170395869276,-5.3472683124098954e-05
2026-02-09 02:57:00+00:00,0.0008037662188540295,-5.207380036096477e-05
2026-02-09 02:58:00+00:00,0.0008045052292839916,-5.207380036096477e-05
2026-02-09 02:59:00+00:00,0.0018388690955062348,-5.229419545647564e-05
2026-02-09 03:00:00+00:00,0.0013786764705880916,-5.137692483798635e-05
2026-02-09 03:01:00+00:00,0.002183908045976901,-5.558972643571098e-05
2026-02-09 03:02:00+00:00,0.00022946305644810927,-5.523312989363784e-05
2026-02-09 03:03:00+00:00,-0.00034451079467157086,-5.523312989363784e-05
2026-02-09 03:04:00+00:00,-0.001720775496157012,-5.7573185953178026e-05
2026-02-09 03:05:00+00:00,-0.0017209729233592652,-5.8493731696860216e-05
2026-02-09 03:06:00+00:00,-0.0034407615552242143,-5.748277343143798e-05
2026-02-09 03:07:00+00:00,-0.0038999770589585037,-5.748277343143798e-05
2026-02-09 03:08:00+00:00,-0.001723147616312315,-5.595575977595377e-05
2026-02-09 03:09:00+00:00,-0.001149161112387942,-5.5778813993326885e-05
2026-02-09 03:10:00+00:00,-0.0003447879554074884,-5.400553962096279e-05
2026-02-09 03:11:00+00:00,0.004373345609391066,-5.084331047251117e-05
2026-02-09 03:12:00+00:00,0.003454629203132109,-5.084331047251117e-05
2026-02-09 03:13:00+00:00,0.002761795166858372,-5.18542687379334e-05
2026-02-09 03:14:00+00:00,0.002416014726184912,-5.18542687379334e-05
2026-02-09 03:15:00+00:00,0.0013796275005746317,-5.084331047251117e-05
2026-02-09 03:16:00+00:00,-0.0013750429700927214,-5.071737130865632e-05
2026-02-09 03:17:00+00:00,-0.0013770943309616701,-5.326471539903171e-05
2026-02-09 03:18:00+00:00,-0.0019508836355290882,-5.326471539903171e-05
2026-02-09 03:19:00+00:00,-0.001836336508665215,-5.3092954010311314e-05
2026-02-09 03:20:00+00:00,-0.00022962112514346433,-5.3092954010311314e-05
2026-02-09 03:21:00+00:00,-0.0014916810097533872,-5.108818954273346e-05
2026-02-09 03:22:00+00:00,0.0003447483337164492,-5.084331047251117e-05
2026-02-09 03:23:00+00:00,0.001494768310911665,-5.084331047251117e-05
2026-02-09 03:24:00+00:00,0.0018397148441990918,-5.18542687379334e-05
2026-02-09 03:25:00+00:00,0.001607717041800738,-5.084331047251117e-05
2026-02-09 03:26:00+00:00,0.0025281544472535167,-5.18542687379334e-05
2026-02-09 03:27:00+00:00,0.0031016657093623223,-5.18542687379334e-05
2026-02-09 03:28:00+00:00,0.003444316877152742,-5.084331047251117e-05
2026-02-09 03:29:00+00:00,0.003902215080913596,-5.209914780815568e-05
2026-02-09 03:30:00+00:00,0.0032102728731941976,-5.108818954273346e-05
2026-02-09 03:31:00+00:00,0.0019486474094452255,-5.125995093145385e-05
2026-02-09 03:32:00+00:00,0.0019468621163536426,-5.125995093145385e-05
2026-02-09 03:33:00+00:00,0.0003432494279176357,-5.462239264618211e-05
