open_time,target_6,prediction
2026-02-05 20:30:00+00:00,1,0.5672388704710927
2026-02-05 20:35:00+00:00,1,0.5728731556720086
2026-02-05 20:40:00+00:00,0,0.5447408788896911
2026-02-05 20:45:00+00:00,0,0.5975119098897479
2026-02-05 20:50:00+00:00,1,0.6044062881518456
2026-02-05 20:55:00+00:00,1,0.5624272319511
2026-02-05 21:00:00+00:00,0,0.5514142427804142
2026-02-05 21:05:00+00:00,0,0.5631473822071089
2026-02-05 21:10:00+00:00,0,0.5518247445666301
2026-02-05 21:15:00+00:00,1,0.5878530153790257
2026-02-05 21:20:00+00:00,0,0.547761837100568
2026-02-05 21:25:00+00:00,0,0.5432972664626842
2026-02-05 21:30:00+00:00,0,0.5497961538843804
2026-02-05 21:35:00+00:00,0,0.5599233175758639
2026-02-05 21:40:00+00:00,0,0.5659123234026869
2026-02-05 21:45:00+00:00,0,0.5474096443672635
2026-02-05 21:50:00+00:00,0,0.5562892550578069
2026-02-05 21:55:00+00:00,1,0.551892566721764
2026-02-05 22:00:00+00:00,1,0.5519982463883307
2026-02-05 22:05:00+00:00,0,0.5421294973405434
2026-02-05 22:10:00+00:00,1,0.5499522050728105
2026-02-05 22:15:00+00:00,1,0.5818754844271402
2026-02-05 22:20:00+00:00,1,0.570860566708451
2026-02-05 22:25:00+00:00,0,0.5467709309186177
2026-02-05 22:30:00+00:00,1,0.5767548958982541
2026-02-05 22:35:00+00:00,1,0.572017477977464
2026-02-05 22:40:00+00:00,1,0.567587844416622
2026-02-05 22:45:00+00:00,1,0.5673683307214258
2026-02-05 22:50:00+00:00,1,0.5382849410421129
2026-02-05 22:55:00+00:00,1,0.5617283843355526
2026-02-05 23:00:00+00:00,0,0.49348712660108135
2026-02-05 23:05:00+00:00,0,0.5032047682509857
2026-02-05 23:10:00+00:00,0,0.5004570605000737
2026-02-05 23:15:00+00:00,0,0.503223737264862
2026-02-05 23:20:00+00:00,0,0.5292174098952451
2026-02-05 23:25:00+00:00,0,0.5064902241407034
2026-02-05 23:30:00+00:00,0,0.5181031245767559
2026-02-05 23:35:00+00:00,0,0.5547095575518215
2026-02-05 23:40:00+00:00,0,0.5627035081133003
2026-02-05 23:45:00+00:00,0,0.5735572192445203
2026-02-05 23:50:00+00:00,0,0.58373168580199
2026-02-05 23:55:00+00:00,0,0.5602644791117373
2026-02-06 00:00:00+00:00,0,0.5945572643652636
2026-02-06 00:05:00+00:00,0,0.6257292969978425
2026-02-06 00:10:00+00:00,1,0.587503064281631
2026-02-06 00:15:00+00:00,1,0.5896435462939495
2026-02-06 00:20:00+00:00,1,0.6074787487555782
2026-02-06 00:25:00+00:00,1,0.6243012138137666
2026-02-06 00:30:00+00:00,1,0.6456386693717814
2026-02-06 00:35:00+00:00,1,0.5862725825012334
2026-02-06 00:40:00+00:00,1,0.5920752359844998
2026-02-06 00:45:00+00:00,1,0.5699881175651411
2026-02-06 00:50:00+00:00,1,0.5456324837153698
2026-02-06 00:55:00+00:00,1,0.5500773689528654
2026-02-06 01:00:00+00:00,1,0.5403564997720199
2026-02-06 01:05:00+00:00,1,0.5382872462270621
2026-02-06 01:10:00+00:00,1,0.5322593372159306
2026-02-06 01:15:00+00:00,1,0.5405428650686909
2026-02-06 01:20:00+00:00,1,0.5303545848679962
2026-02-06 01:25:00+00:00,1,0.5036078810308433
2026-02-06 01:30:00+00:00,1,0.4923431995104218
2026-02-06 01:35:00+00:00,1,0.48652789602121854
2026-02-06 01:40:00+00:00,0,0.5042423222125645
2026-02-06 01:45:00+00:00,0,0.4927988805195492
2026-02-06 01:50:00+00:00,0,0.48855801627129586
2026-02-06 01:55:00+00:00,0,0.47768497122852616
2026-02-06 02:00:00+00:00,0,0.48797606573366425
2026-02-06 02:05:00+00:00,0,0.48895271899269743
2026-02-06 02:10:00+00:00,0,0.5184669425784608
2026-02-06 02:15:00+00:00,0,0.5271742557716972
2026-02-06 02:20:00+00:00,1,0.5451205117149314
2026-02-06 02:25:00+00:00,0,0.5334459460207363
2026-02-06 02:30:00+00:00,0,0.532180989006367
2026-02-06 02:35:00+00:00,0,0.5331997718417278
2026-02-06 02:40:00+00:00,0,0.5351268566204979
2026-02-06 02:45:00+00:00,0,0.5385996046789
2026-02-06 02:50:00+00:00,0,0.5655974011940239
2026-02-06 02:55:00+00:00,0,0.5551986045957014
2026-02-06 03:00:00+00:00,0,0.5796488517706365
2026-02-06 03:05:00+00:00,0,0.5589919026055893
2026-02-06 03:10:00+00:00,1,0.5570385152803231
2026-02-06 03:15:00+00:00,0,0.5436472228815734
2026-02-06 03:20:00+00:00,1,0.5240360374040128
2026-02-06 03:25:00+00:00,1,0.514867093625497
2026-02-06 03:30:00+00:00,1,0.4998095931031913
2026-02-06 03:35:00+00:00,0,0.49387908864086194
2026-02-06 03:40:00+00:00,1,0.5034446227214789
2026-02-06 03:45:00+00:00,1,0.5079742797685384
2026-02-06 03:50:00+00:00,1,0.5094120344113788
2026-02-06 03:55:00+00:00,1,0.47758146137815194
2026-02-06 04:00:00+00:00,1,0.4800330530754273
2026-02-06 04:05:00+00:00,1,0.4903220042973966
2026-02-06 04:10:00+00:00,1,0.47815470284689043
2026-02-06 04:15:00+00:00,1,0.4722094681357193
2026-02-06 04:20:00+00:00,0,0.474793874905738
2026-02-06 04:25:00+00:00,0,0.47140240090895313
2026-02-06 04:30:00+00:00,1,0.4714601156863757
2026-02-06 04:35:00+00:00,1,0.46376368759220576
2026-02-06 04:40:00+00:00,1,0.46544840906483403
2026-02-06 04:45:00+00:00,1,0.4541223467108803
2026-02-06 04:50:00+00:00,1,0.4631843167573833
2026-02-06 04:55:00+00:00,1,0.46362294710206065
2026-02-06 05:00:00+00:00,1,0.45264750981241897
2026-02-06 05:05:00+00:00,1,0.454965629091905
2026-02-06 05:10:00+00:00,1,0.46993340886884755
2026-02-06 05:15:00+00:00,1,0.481303216461421
2026-02-06 05:20:00+00:00,1,0.474064782202797
2026-02-06 05:25:00+00:00,1,0.48000423526072955
2026-02-06 05:30:00+00:00,1,0.4734914093531878
2026-02-06 05:35:00+00:00,1,0.4527824488325141
2026-02-06 05:40:00+00:00,1,0.45495886850989337
2026-02-06 05:45:00+00:00,1,0.45515289099702805
2026-02-06 05:50:00+00:00,0,0.45301227050701215
2026-02-06 05:55:00+00:00,0,0.45421867420695233
2026-02-06 06:00:00+00:00,0,0.45986200112479225
2026-02-06 06:05:00+00:00,0,0.4610153527381795
2026-02-06 06:10:00+00:00,0,0.45977177003955616
2026-02-06 06:15:00+00:00,0,0.4714565273048341
2026-02-06 06:20:00+00:00,0,0.471641530138773
2026-02-06 06:25:00+00:00,0,0.4918252037159793
2026-02-06 06:30:00+00:00,0,0.49074860917422314
2026-02-06 06:35:00+00:00,0,0.49531459377727693
2026-02-06 06:40:00+00:00,0,0.5105290152693263
2026-02-06 06:45:00+00:00,0,0.5143501418602977
2026-02-06 06:50:00+00:00,0,0.5150658178819132
2026-02-06 06:55:00+00:00,0,0.5153269243944476
2026-02-06 07:00:00+00:00,1,0.5275404378492251
2026-02-06 07:05:00+00:00,1,0.5587002362074743
2026-02-06 07:10:00+00:00,1,0.5310887316871292
2026-02-06 07:15:00+00:00,1,0.5331514764000927
2026-02-06 07:20:00+00:00,0,0.5366126767779402
2026-02-06 07:25:00+00:00,0,0.522840573847935
2026-02-06 07:30:00+00:00,0,0.5164031220859155
2026-02-06 07:35:00+00:00,1,0.5118406804968969
2026-02-06 07:40:00+00:00,0,0.5158796377858151
2026-02-06 07:45:00+00:00,0,0.5284213664533347
2026-02-06 07:50:00+00:00,0,0.5356325020194572
2026-02-06 07:55:00+00:00,0,0.5330147821974971
2026-02-06 08:00:00+00:00,0,0.5354068825667831
2026-02-06 08:05:00+00:00,0,0.4927671344018465
2026-02-06 08:10:00+00:00,0,0.5014082583606938
2026-02-06 08:15:00+00:00,1,0.5162355619137851
2026-02-06 08:20:00+00:00,1,0.5135140808838792
2026-02-06 08:25:00+00:00,1,0.5089702588932862
2026-02-06 08:30:00+00:00,1,0.5193698797067765
2026-02-06 08:35:00+00:00,1,0.49743694649334996
2026-02-06 08:40:00+00:00,1,0.5023295891130969
2026-02-06 08:45:00+00:00,1,0.49090559011471524
2026-02-06 08:50:00+00:00,1,0.4970764289883908
2026-02-06 08:55:00+00:00,1,0.5000566956357834
2026-02-06 09:00:00+00:00,1,0.49895156728586315
2026-02-06 09:05:00+00:00,1,0.4962250299648013
2026-02-06 09:10:00+00:00,1,0.4993941575686857
2026-02-06 09:15:00+00:00,1,0.4978678821932758
2026-02-06 09:20:00+00:00,1,0.4680941561867445
2026-02-06 09:25:00+00:00,1,0.4614221217326184
2026-02-06 09:30:00+00:00,1,0.45285601813085863
2026-02-06 09:35:00+00:00,1,0.45806461854286906
2026-02-06 09:40:00+00:00,1,0.45344439353445204
2026-02-06 09:45:00+00:00,1,0.4536967303489764
2026-02-06 09:50:00+00:00,0,0.4543179816202646
2026-02-06 09:55:00+00:00,1,0.46356055480995556
2026-02-06 10:00:00+00:00,1,0.45517283414816245
2026-02-06 10:05:00+00:00,1,0.4533351534672388
2026-02-06 10:10:00+00:00,1,0.4623781797961273
2026-02-06 10:15:00+00:00,0,0.4561800709174298
2026-02-06 10:20:00+00:00,1,0.4569505150691972
2026-02-06 10:25:00+00:00,1,0.45489231825324117
2026-02-06 10:30:00+00:00,1,0.45519452804577937
2026-02-06 10:35:00+00:00,1,0.4541912790454207
2026-02-06 10:40:00+00:00,1,0.4535273233627236
2026-02-06 10:45:00+00:00,0,0.4545448620067551
2026-02-06 10:50:00+00:00,0,0.4548108081611011
2026-02-06 10:55:00+00:00,0,0.45382817511012824
2026-02-06 11:00:00+00:00,1,0.4640480855595376
2026-02-06 11:05:00+00:00,1,0.4650971956882904
2026-02-06 11:10:00+00:00,0,0.46057582685918086
2026-02-06 11:15:00+00:00,1,0.48000956202813627
2026-02-06 11:20:00+00:00,1,0.4804914778511491
2026-02-06 11:25:00+00:00,0,0.46213348452581665
2026-02-06 11:30:00+00:00,0,0.4653501915380598
2026-02-06 11:35:00+00:00,0,0.46677163109089936
2026-02-06 11:40:00+00:00,0,0.4822533346636673
2026-02-06 11:45:00+00:00,0,0.484198977050901
2026-02-06 11:50:00+00:00,0,0.48393682900813606
2026-02-06 11:55:00+00:00,0,0.4878730788691455
2026-02-06 12:00:00+00:00,0,0.5132197830052367
2026-02-06 12:05:00+00:00,1,0.5119002192395379
2026-02-06 12:10:00+00:00,1,0.5142996400728169
2026-02-06 12:15:00+00:00,1,0.509343466189978
2026-02-06 12:20:00+00:00,0,0.5077337583005347
2026-02-06 12:25:00+00:00,1,0.5130791813517076
2026-02-06 12:30:00+00:00,1,0.5121674147098932
2026-02-06 12:35:00+00:00,1,0.5118227338443397
2026-02-06 12:40:00+00:00,1,0.5074029128934822
2026-02-06 12:45:00+00:00,1,0.512321955628449
2026-02-06 12:50:00+00:00,1,0.4859850363153345
2026-02-06 12:55:00+00:00,1,0.47483349427944205
2026-02-06 13:00:00+00:00,1,0.47100950398271124
2026-02-06 13:05:00+00:00,1,0.48731282004047183
2026-02-06 13:10:00+00:00,1,0.4643446952871113
2026-02-06 13:15:00+00:00,0,0.4623751536732938
2026-02-06 13:20:00+00:00,0,0.45768085188217306
2026-02-06 13:25:00+00:00,0,0.4736981445935933
2026-02-06 13:30:00+00:00,0,0.4638044648825832
2026-02-06 13:35:00+00:00,0,0.46498881661989905
2026-02-06 13:40:00+00:00,0,0.4660281584800891
2026-02-06 13:45:00+00:00,0,0.4645389056286882
2026-02-06 13:50:00+00:00,0,0.46336277336307985
2026-02-06 13:55:00+00:00,0,0.49936382450924705
2026-02-06 14:00:00+00:00,1,0.5045586163236873
2026-02-06 14:05:00+00:00,1,0.5038994213060081
2026-02-06 14:10:00+00:00,1,0.49583939257773557
2026-02-06 14:15:00+00:00,1,0.508713503231935
2026-02-06 14:20:00+00:00,1,0.514353752127096
2026-02-06 14:25:00+00:00,1,0.5038556516893654
2026-02-06 14:30:00+00:00,1,0.4641561638983985
2026-02-06 14:35:00+00:00,1,0.4653678386480626
2026-02-06 14:40:00+00:00,0,0.46578487238760197
2026-02-06 14:45:00+00:00,1,0.4701438842390895
2026-02-06 14:50:00+00:00,1,0.4660098252914768
2026-02-06 14:55:00+00:00,1,0.46541233644345525
2026-02-06 15:00:00+00:00,1,0.4764866782874527
2026-02-06 15:05:00+00:00,1,0.47232939944054847
2026-02-06 15:10:00+00:00,1,0.47916978878247013
2026-02-06 15:15:00+00:00,1,0.4696993341143537
2026-02-06 15:20:00+00:00,1,0.469763550242357
2026-02-06 15:25:00+00:00,1,0.47165790886686665
2026-02-06 15:30:00+00:00,1,0.46964457306293894
2026-02-06 15:35:00+00:00,1,0.47129142480461217
2026-02-06 15:40:00+00:00,1,0.47378006499558134
2026-02-06 15:45:00+00:00,1,0.4673014055186362
2026-02-06 15:50:00+00:00,1,0.4686304122237807
2026-02-06 15:55:00+00:00,1,0.4681585108135806
2026-02-06 16:00:00+00:00,1,0.4729244305714277
2026-02-06 16:05:00+00:00,1,0.4720037028046499
2026-02-06 16:10:00+00:00,1,0.47372857524009676
2026-02-06 16:15:00+00:00,1,0.4859772793805466
2026-02-06 16:20:00+00:00,1,0.49973356327583174
2026-02-06 16:25:00+00:00,1,0.5130860044957068
2026-02-06 16:30:00+00:00,0,0.5355898604158742
2026-02-06 16:35:00+00:00,1,0.5137260173518537
2026-02-06 16:40:00+00:00,1,0.5126594628077552
2026-02-06 16:45:00+00:00,1,0.5128724421279327
2026-02-06 16:50:00+00:00,1,0.5338949174286585
2026-02-06 16:55:00+00:00,1,0.5348649549148758
2026-02-06 17:00:00+00:00,1,0.5193783490371452
2026-02-06 17:05:00+00:00,1,0.5217421878334824
2026-02-06 17:10:00+00:00,1,0.5176188244004066
2026-02-06 17:15:00+00:00,1,0.5164219790230236
2026-02-06 17:20:00+00:00,1,0.5203468975490888
2026-02-06 17:25:00+00:00,0,0.5252564605129401
2026-02-06 17:30:00+00:00,0,0.5130655824869117
2026-02-06 17:35:00+00:00,0,0.5142811462067979
2026-02-06 17:40:00+00:00,0,0.5181617341416096
2026-02-06 17:45:00+00:00,0,0.5105012109620434
2026-02-06 17:50:00+00:00,0,0.504233517855037
2026-02-06 17:55:00+00:00,0,0.5009713437254262
2026-02-06 18:00:00+00:00,0,0.5112767416456502
2026-02-06 18:05:00+00:00,1,0.5409687260633684
2026-02-06 18:10:00+00:00,0,0.5153186257758751
2026-02-06 18:15:00+00:00,1,0.5186978361201537
2026-02-06 18:20:00+00:00,1,0.526676978051201
2026-02-06 18:25:00+00:00,1,0.5167139861831666
2026-02-06 18:30:00+00:00,1,0.5148858252373352
2026-02-06 18:35:00+00:00,0,0.5120137312769644
2026-02-06 18:40:00+00:00,0,0.5128446402645589
2026-02-06 18:45:00+00:00,0,0.5145819892998083
2026-02-06 18:50:00+00:00,0,0.5137428710939206
2026-02-06 18:55:00+00:00,0,0.5166895695903492
2026-02-06 19:00:00+00:00,0,0.5155515741579216
2026-02-06 19:05:00+00:00,1,0.5192151679656134
2026-02-06 19:10:00+00:00,1,0.5191737678413207
2026-02-06 19:15:00+00:00,1,0.518598314277454
2026-02-06 19:20:00+00:00,1,0.5150408817899329
2026-02-06 19:25:00+00:00,1,0.5114036193867221
2026-02-06 19:30:00+00:00,1,0.506084411549655
2026-02-06 19:35:00+00:00,0,0.5071097715937891
2026-02-06 19:40:00+00:00,0,0.5066339003375849
2026-02-06 19:45:00+00:00,0,0.4811382407470694
2026-02-06 19:50:00+00:00,0,0.4882999995863445
2026-02-06 19:55:00+00:00,0,0.48447294753008746
2026-02-06 20:00:00+00:00,1,0.494461805012315
2026-02-06 20:05:00+00:00,1,0.5039342708316447
2026-02-06 20:10:00+00:00,1,0.5103506695674116
2026-02-06 20:15:00+00:00,1,0.5140222029668363
2026-02-06 20:20:00+00:00,1,0.5113191053897165
2026-02-06 20:25:00+00:00,1,0.5105735898315981
2026-02-06 20:30:00+00:00,0,0.47100172336601004
2026-02-06 20:35:00+00:00,0,0.4795220176511862
2026-02-06 20:40:00+00:00,0,0.48520373923427806
2026-02-06 20:45:00+00:00,1,0.4834878656829804
2026-02-06 20:50:00+00:00,1,0.4838884407291634
2026-02-06 20:55:00+00:00,1,0.5102244946007928
2026-02-06 21:00:00+00:00,1,0.5109031959970272
2026-02-06 21:05:00+00:00,1,0.5126327979876224
2026-02-06 21:10:00+00:00,1,0.5119810018187811
2026-02-06 21:15:00+00:00,1,0.48520029699828326
2026-02-06 21:20:00+00:00,0,0.4769759916853014
2026-02-06 21:25:00+00:00,1,0.4782843862601806
2026-02-06 21:30:00+00:00,1,0.49357961255020544
2026-02-06 21:35:00+00:00,1,0.4828094205418462
2026-02-06 21:40:00+00:00,1,0.4837580610420289
2026-02-06 21:45:00+00:00,1,0.4782774163745473
2026-02-06 21:50:00+00:00,1,0.4793489653611362
2026-02-06 21:55:00+00:00,1,0.46841325828244024
2026-02-06 22:00:00+00:00,1,0.466696144370523
2026-02-06 22:05:00+00:00,1,0.46508504836613596
2026-02-06 22:10:00+00:00,1,0.46979003160084104
2026-02-06 22:15:00+00:00,1,0.4697103189842664
2026-02-06 22:20:00+00:00,1,0.46737387543459774
2026-02-06 22:25:00+00:00,1,0.46634267606340063
2026-02-06 22:30:00+00:00,1,0.45708309648162415
2026-02-06 22:35:00+00:00,0,0.45318605925834565
2026-02-06 22:40:00+00:00,0,0.4619544084064969
2026-02-06 22:45:00+00:00,0,0.45085038140031664
2026-02-06 22:50:00+00:00,0,0.4509505189858452
2026-02-06 22:55:00+00:00,0,0.460369629176823
2026-02-06 23:00:00+00:00,0,0.4408555259930483
2026-02-06 23:05:00+00:00,0,0.4600880775754716
2026-02-06 23:10:00+00:00,0,0.4790657072277515
2026-02-06 23:15:00+00:00,1,0.5007800058146458
2026-02-06 23:20:00+00:00,1,0.4995042052779703
2026-02-06 23:25:00+00:00,1,0.4858702589198293
2026-02-06 23:30:00+00:00,0,0.4750741818824412
2026-02-06 23:35:00+00:00,0,0.4847430270569963
2026-02-06 23:40:00+00:00,0,0.48814217760188217
2026-02-06 23:45:00+00:00,0,0.50889531384406
2026-02-06 23:50:00+00:00,0,0.5018195112070617
2026-02-06 23:55:00+00:00,0,0.5030092139440374
2026-02-07 00:00:00+00:00,0,0.5181853699906097
2026-02-07 00:05:00+00:00,0,0.5218467587862552
2026-02-07 00:10:00+00:00,0,0.511287631310997
2026-02-07 00:15:00+00:00,0,0.5241171906535037
2026-02-07 00:20:00+00:00,1,0.5214049650352625
2026-02-07 00:25:00+00:00,1,0.5221294008460846
2026-02-07 00:30:00+00:00,1,0.5181637894276586
2026-02-07 00:35:00+00:00,1,0.5275327077407344
2026-02-07 00:40:00+00:00,0,0.5362089020969167
2026-02-07 00:45:00+00:00,0,0.5203543230033986
2026-02-07 00:50:00+00:00,0,0.5070145071543074
2026-02-07 00:55:00+00:00,0,0.5111197702662794
2026-02-07 01:00:00+00:00,1,0.5131350222477169
2026-02-07 01:05:00+00:00,1,0.5125052149118151
2026-02-07 01:10:00+00:00,1,0.5208371316686237
2026-02-07 01:15:00+00:00,1,0.5125588524073127
2026-02-07 01:20:00+00:00,1,0.5139332553565132
2026-02-07 01:25:00+00:00,1,0.5066223132717605
2026-02-07 01:30:00+00:00,1,0.5059106667522216
2026-02-07 01:35:00+00:00,0,0.47770052234194915
2026-02-07 01:40:00+00:00,1,0.4887198336830337
2026-02-07 01:45:00+00:00,0,0.4625327475782812
2026-02-07 01:50:00+00:00,0,0.46733256192920014
2026-02-07 01:55:00+00:00,0,0.46560727825801507
2026-02-07 02:00:00+00:00,0,0.4750439364428432
2026-02-07 02:05:00+00:00,1,0.4969727900651479
2026-02-07 02:10:00+00:00,0,0.47736446738100413
2026-02-07 02:15:00+00:00,0,0.477464061281819
2026-02-07 02:20:00+00:00,0,0.4693153127623571
2026-02-07 02:25:00+00:00,1,0.47986465816652013
2026-02-07 02:30:00+00:00,1,0.4968067070798344
2026-02-07 02:35:00+00:00,1,0.4833940602316366
2026-02-07 02:40:00+00:00,1,0.507031891380752
2026-02-07 02:45:00+00:00,1,0.5064307795938536
2026-02-07 02:50:00+00:00,1,0.48726070376133046
2026-02-07 02:55:00+00:00,1,0.4677601285917484
2026-02-07 03:00:00+00:00,1,0.46666830635510353
2026-02-07 03:05:00+00:00,1,0.4670529053492589
2026-02-07 03:10:00+00:00,1,0.46978233270271025
2026-02-07 03:15:00+00:00,1,0.4854583258934181
2026-02-07 03:20:00+00:00,1,0.4861083236471339
2026-02-07 03:25:00+00:00,0,0.4715311936314267
2026-02-07 03:30:00+00:00,1,0.4859841789736651
2026-02-07 03:35:00+00:00,1,0.4642082628670701
2026-02-07 03:40:00+00:00,1,0.4616648081378377
2026-02-07 03:45:00+00:00,1,0.4682332102476204
2026-02-07 03:50:00+00:00,1,0.4701857372245006
2026-02-07 03:55:00+00:00,0,0.4720545831855932
2026-02-07 04:00:00+00:00,0,0.46110544940813447
2026-02-07 04:05:00+00:00,0,0.46368095126540276
2026-02-07 04:10:00+00:00,0,0.4556760473527164
2026-02-07 04:15:00+00:00,0,0.4583571701585089
2026-02-07 04:20:00+00:00,0,0.4557197896785887
2026-02-07 04:25:00+00:00,0,0.4805817766129731
2026-02-07 04:30:00+00:00,0,0.46604893250834045
2026-02-07 04:35:00+00:00,1,0.49462608477442466
2026-02-07 04:40:00+00:00,1,0.49255358748421096
2026-02-07 04:45:00+00:00,1,0.4971968077418905
2026-02-07 04:50:00+00:00,1,0.4992335257759979
2026-02-07 04:55:00+00:00,0,0.5018274804821984
2026-02-07 05:00:00+00:00,0,0.4997321582322572
2026-02-07 05:05:00+00:00,0,0.5010455918271748
2026-02-07 05:10:00+00:00,0,0.49932243229883383
2026-02-07 05:15:00+00:00,0,0.5020701746814775
2026-02-07 05:20:00+00:00,0,0.4796779745815119
2026-02-07 05:25:00+00:00,0,0.5009209448550103
2026-02-07 05:30:00+00:00,0,0.5040517670043537
2026-02-07 05:35:00+00:00,0,0.5105328434195527
2026-02-07 05:40:00+00:00,0,0.5027903244610379
2026-02-07 05:45:00+00:00,0,0.5030907286663083
2026-02-07 05:50:00+00:00,0,0.503720624784295
2026-02-07 05:55:00+00:00,0,0.503557605848495
2026-02-07 06:00:00+00:00,0,0.5064065979196447
2026-02-07 06:05:00+00:00,0,0.5047001761778678
2026-02-07 06:10:00+00:00,0,0.5069443286359744
2026-02-07 06:15:00+00:00,0,0.5084140450874133
2026-02-07 06:20:00+00:00,0,0.5058483710276837
2026-02-07 06:25:00+00:00,0,0.5059992075621564
2026-02-07 06:30:00+00:00,0,0.5051240565112599
2026-02-07 06:35:00+00:00,0,0.5063517569974152
2026-02-07 06:40:00+00:00,0,0.5069360490685625
2026-02-07 06:45:00+00:00,0,0.5145550038287795
2026-02-07 06:50:00+00:00,0,0.5377676018528567
2026-02-07 06:55:00+00:00,0,0.5578725463904369
2026-02-07 07:00:00+00:00,0,0.5675043066203012
2026-02-07 07:05:00+00:00,0,0.5853885258941783
2026-02-07 07:10:00+00:00,1,0.5962322057193579
2026-02-07 07:15:00+00:00,1,0.6092219986572941
2026-02-07 07:20:00+00:00,1,0.5565535360490035
2026-02-07 07:25:00+00:00,0,0.5401090413921346
2026-02-07 07:30:00+00:00,0,0.5389097732823669
2026-02-07 07:35:00+00:00,0,0.5373382007930054
2026-02-07 07:40:00+00:00,0,0.5192061868120806
2026-02-07 07:45:00+00:00,0,0.5224989798413906
2026-02-07 07:50:00+00:00,0,0.5154753033419786
2026-02-07 07:55:00+00:00,0,0.5158741619188224
2026-02-07 08:00:00+00:00,1,0.5210317455892064
2026-02-07 08:05:00+00:00,0,0.5272386124549283
2026-02-07 08:10:00+00:00,1,0.527324209456963
2026-02-07 08:15:00+00:00,1,0.5253844058713352
2026-02-07 08:20:00+00:00,1,0.5060697495680647
2026-02-07 08:25:00+00:00,1,0.5205136572050645
2026-02-07 08:30:00+00:00,1,0.5089564130396549
2026-02-07 08:35:00+00:00,1,0.5147055309876427
2026-02-07 08:40:00+00:00,1,0.5117920875293511
2026-02-07 08:45:00+00:00,1,0.5083187386185479
2026-02-07 08:50:00+00:00,1,0.4907010842159862
2026-02-07 08:55:00+00:00,1,0.490104982407377
2026-02-07 09:00:00+00:00,0,0.4929095977727731
2026-02-07 09:05:00+00:00,0,0.47799126883517395
2026-02-07 09:10:00+00:00,0,0.4632460529538128
2026-02-07 09:15:00+00:00,0,0.46239932811999745
2026-02-07 09:20:00+00:00,0,0.4729011150880008
2026-02-07 09:25:00+00:00,0,0.5082685248550122
2026-02-07 09:30:00+00:00,1,0.5145571113060594
2026-02-07 09:35:00+00:00,1,0.5109495725078503
2026-02-07 09:40:00+00:00,0,0.5011683015810096
2026-02-07 09:45:00+00:00,1,0.5102029917859237
2026-02-07 09:50:00+00:00,1,0.5028021349164721
2026-02-07 09:55:00+00:00,0,0.5008586320235894
2026-02-07 10:00:00+00:00,0,0.5099219729731618
2026-02-07 10:05:00+00:00,0,0.5172616190400524
2026-02-07 10:10:00+00:00,0,0.5119546863774432
2026-02-07 10:15:00+00:00,0,0.509123643430615
2026-02-07 10:20:00+00:00,0,0.5001319840711159
