open_time,target_ret_fwd_5,prediction
2026-02-06 11:21:00+00:00,0.0,-1.4405891414219219e-05
2026-02-06 11:22:00+00:00,0.0015117157974300355,-1.4405891414219219e-05
2026-02-06 11:23:00+00:00,-0.0015082956259426794,-2.4900069494237888e-05
2026-02-06 11:24:00+00:00,-0.0015071590052750938,-2.5772736194209672e-05
2026-02-06 11:25:00+00:00,0.0022675736961452753,-1.4405891414219219e-05
2026-02-06 11:26:00+00:00,0.0007552870090634656,-1.4405891414219219e-05
2026-02-06 11:27:00+00:00,0.0015094339622641062,-2.8700562735699506e-05
2026-02-06 11:28:00+00:00,0.0015105740181269312,-1.7476090521739786e-05
2026-02-06 11:29:00+00:00,0.0007547169811321641,-2.5772736194209672e-05
2026-02-06 11:30:00+00:00,0.0,-2.5772736194209672e-05
2026-02-06 11:31:00+00:00,0.0022641509433962703,-2.4537828705191826e-05
2026-02-06 11:32:00+00:00,-0.0030143180105500766,-2.3876354453230825e-05
2026-02-06 11:33:00+00:00,0.0007541478129713397,-2.1428533934241024e-05
2026-02-06 11:34:00+00:00,-0.0007541478129714507,-2.2641446964212978e-05
2026-02-06 11:35:00+00:00,0.0,-2.2641446964212978e-05
2026-02-06 11:36:00+00:00,-0.0007530120481928915,-2.3876354453230825e-05
2026-02-06 11:37:00+00:00,0.0015117157974300355,3.627347746735263e-05
2026-02-06 11:38:00+00:00,-0.0015071590052750938,-2.80390884837385e-05
2026-02-06 11:39:00+00:00,0.0,-2.7142649240241255e-05
2026-02-06 11:40:00+00:00,-0.0037707390648568095,-2.8297580676486296e-05
2026-02-06 11:41:00+00:00,-0.0037678975131875125,-2.80390884837385e-05
2026-02-06 11:42:00+00:00,0.0,-2.5246267499262404e-05
2026-02-06 11:43:00+00:00,0.0015094339622641062,-1.987062043878277e-05
2026-02-06 11:44:00+00:00,0.0,-2.1083533468754727e-05
2026-02-06 11:45:00+00:00,0.006056018168054456,-1.4405891414219219e-05
2026-02-06 11:46:00+00:00,0.003782148260211615,-1.4405891414219219e-05
2026-02-06 11:47:00+00:00,0.0022641509433962703,-2.9935470224717356e-05
2026-02-06 11:48:00+00:00,0.0007535795026376579,-2.1512905838400044e-05
2026-02-06 11:49:00+00:00,0.0007547169811321641,-2.1512905838400044e-05
2026-02-06 11:50:00+00:00,-0.0022573363431150906,-2.1512905838400044e-05
2026-02-06 11:51:00+00:00,0.0,-2.0277998349382194e-05
2026-02-06 11:52:00+00:00,-0.0022590361445784524,-2.8722557194745395e-05
2026-02-06 11:53:00+00:00,-0.001506024096385561,-2.217514441501465e-05
2026-02-06 11:54:00+00:00,-0.0007541478129714507,-2.0617230919556398e-05
2026-02-06 11:55:00+00:00,-0.004524886877828038,-2.1083533468754727e-05
2026-02-06 11:56:00+00:00,-0.0037678975131875125,-2.1428533934241024e-05
2026-02-06 11:57:00+00:00,-0.0037735849056602655,-2.1083533468754727e-05
2026-02-06 11:58:00+00:00,-0.0037707390648568095,-2.2641446964212978e-05
2026-02-06 11:59:00+00:00,-0.005283018867924483,-2.0213895294985312e-05
2026-02-06 12:00:00+00:00,-0.002272727272727315,1.603376003729335e-05
2026-02-06 12:01:00+00:00,-0.0037821482602118373,-7.279479844416381e-06
2026-02-06 12:02:00+00:00,-0.00303030303030305,-1.4405891414219219e-05
2026-02-06 12:03:00+00:00,-0.0037850113550339515,-1.4405891414219219e-05
2026-02-06 12:04:00+00:00,-0.0007587253414265138,-2.4594109851981334e-05
2026-02-06 12:05:00+00:00,-0.0007593014426726663,-1.4405891414219219e-05
2026-02-06 12:06:00+00:00,0.0,-1.4405891414219219e-05
2026-02-06 12:07:00+00:00,-0.0007598784194530195,-1.319297838424727e-05
2026-02-06 12:08:00+00:00,0.0007598784194529085,-1.4405891414219219e-05
2026-02-06 12:09:00+00:00,0.0,-2.0000002151164326e-05
2026-02-06 12:10:00+00:00,-0.001519756838905817,-1.596380490967747e-05
2026-02-06 12:11:00+00:00,-0.0015186028853454436,-3.4981023097582226e-05
2026-02-06 12:12:00+00:00,-0.0007604562737641984,-2.1638824552247463e-05
2026-02-06 12:13:00+00:00,-0.0015186028853454436,-2.8700562735699506e-05
2026-02-06 12:14:00+00:00,0.0007593014426727773,-2.4537828705191826e-05
2026-02-06 12:15:00+00:00,0.0022831050228309113,-2.5929736210269297e-05
2026-02-06 12:16:00+00:00,0.001520912547528619,-2.7142649240241255e-05
2026-02-06 12:17:00+00:00,0.003805175038051667,-2.7142649240241255e-05
2026-02-06 12:18:00+00:00,0.003041825095057016,-2.4537828705191826e-05
2026-02-06 12:19:00+00:00,0.0007587253414262918,-2.9935470224717356e-05
2026-02-06 12:20:00+00:00,0.0015186028853455547,-2.5772736194209672e-05
2026-02-06 12:21:00+00:00,0.0015186028853455547,-2.5772736194209672e-05
2026-02-06 12:22:00+00:00,0.0,-2.3876354453230825e-05
2026-02-06 12:23:00+00:00,0.0,-2.3876354453230825e-05
2026-02-06 12:24:00+00:00,-0.0007581501137224889,-2.3876354453230825e-05
2026-02-06 12:25:00+00:00,-0.0015163002274450887,-2.2641446964212978e-05
2026-02-06 12:26:00+00:00,-0.0022744503411674666,-2.2641446964212978e-05
2026-02-06 12:27:00+00:00,-0.0007581501137224889,-2.2641446964212978e-05
2026-02-06 12:28:00+00:00,-0.0007581501137224889,-2.2641446964212978e-05
2026-02-06 12:29:00+00:00,0.0,-2.1083533468754727e-05
2026-02-06 12:30:00+00:00,0.0,-2.1083533468754727e-05
2026-02-06 12:31:00+00:00,0.001519756838905817,-2.1083533468754727e-05
2026-02-06 12:32:00+00:00,0.0,-2.2641446964212978e-05
2026-02-06 12:33:00+00:00,0.0,-2.2641446964212978e-05
2026-02-06 12:34:00+00:00,-0.0007587253414265138,-2.2641446964212978e-05
2026-02-06 12:35:00+00:00,0.002277904328018332,-2.2641446964212978e-05
2026-02-06 12:36:00+00:00,0.0015174506828528056,-2.1428533934241024e-05
2026-02-06 12:37:00+00:00,0.0007587253414262918,-2.2641446964212978e-05
2026-02-06 12:38:00+00:00,0.0007587253414262918,-2.1771808790443563e-05
2026-02-06 12:39:00+00:00,0.0015186028853455547,-2.1083533468754727e-05
2026-02-06 12:40:00+00:00,0.0,-2.3876354453230825e-05
2026-02-06 12:41:00+00:00,0.0,-2.300671627946141e-05
2026-02-06 12:42:00+00:00,0.0007581501137225999,-2.1428533934241024e-05
2026-02-06 12:43:00+00:00,0.0,-2.2641446964212978e-05
2026-02-06 12:44:00+00:00,0.0,-2.1428533934241024e-05
2026-02-06 12:45:00+00:00,-0.0007575757575758457,-2.2641446964212978e-05
2026-02-06 12:46:00+00:00,-0.0015151515151514694,-2.1428533934241024e-05
2026-02-06 12:47:00+00:00,-0.002272727272727315,-2.2641446964212978e-05
2026-02-06 12:48:00+00:00,-0.0015163002274450887,-2.1083533468754727e-05
2026-02-06 12:49:00+00:00,-0.0007581501137224889,-1.987062043878277e-05
2026-02-06 12:50:00+00:00,0.0007581501137225999,-2.1428533934241024e-05
2026-02-06 12:51:00+00:00,0.0022761760242790974,-1.987062043878277e-05
2026-02-06 12:52:00+00:00,0.0030372057706908873,-2.1083533468754727e-05
2026-02-06 12:53:00+00:00,0.004555808656036442,-2.1083533468754727e-05
2026-02-06 12:54:00+00:00,0.004552352048558417,-2.2641446964212978e-05
2026-02-06 12:55:00+00:00,0.003030303030302939,-2.3876354453230825e-05
2026-02-06 12:56:00+00:00,0.0,-2.3876354453230825e-05
2026-02-06 12:57:00+00:00,0.0007570022710068347,-2.3876354453230825e-05
2026-02-06 12:58:00+00:00,0.0015117157974300355,-2.3876354453230825e-05
2026-02-06 12:59:00+00:00,0.003776435045317106,-2.3876354453230825e-05
2026-02-06 13:00:00+00:00,0.0015105740181269312,-2.2663441423258873e-05
2026-02-06 13:01:00+00:00,0.004542013626040786,-2.5246267499262404e-05
2026-02-06 13:02:00+00:00,0.004538577912254205,-2.5246267499262404e-05
2026-02-06 13:03:00+00:00,0.0015094339622641062,-2.6826175453766554e-05
2026-02-06 13:04:00+00:00,-0.0015048908954100604,-1.707058879202839e-05
2026-02-06 13:05:00+00:00,0.002262443438914019,-2.34100519040325e-05
2026-02-06 13:06:00+00:00,0.0015071590052750938,-2.530643364501135e-05
2026-02-06 13:07:00+00:00,0.0022590361445782303,-2.530643364501135e-05
2026-02-06 13:08:00+00:00,0.0030143180105501877,-2.4071526155993504e-05
2026-02-06 13:09:00+00:00,0.0037678975131876236,-2.4537828705191826e-05
2026-02-06 13:10:00+00:00,-0.0007524454477049192,-2.2663441423258873e-05
2026-02-06 13:11:00+00:00,-0.0022573363431150906,-2.3876354453230825e-05
2026-02-06 13:12:00+00:00,-0.005259203606310936,-2.455982316423772e-05
2026-02-06 13:13:00+00:00,-0.0037565740045077956,-2.2663441423258873e-05
2026-02-06 13:14:00+00:00,-0.0007507507507508171,-2.455982316423772e-05
2026-02-06 13:15:00+00:00,0.003765060240963791,-2.5929736210269297e-05
2026-02-06 13:16:00+00:00,0.006033182503770718,-1.319297838424727e-05
2026-02-06 13:17:00+00:00,0.007552870090634434,2.2012336730372293e-05
2026-02-06 13:18:00+00:00,0.004524886877828038,-1.4405891414219219e-05
2026-02-06 13:19:00+00:00,0.0015026296018032514,-1.8966970533007237e-05
2026-02-06 13:20:00+00:00,-0.0030007501875468634,-1.1377036289249042e-05
2026-02-06 13:21:00+00:00,-0.005247376311844132,-2.4093520615039395e-05
2026-02-06 13:22:00+00:00,-0.005247376311844132,-2.4093520615039395e-05
2026-02-06 13:23:00+00:00,-0.005255255255255387,-2.1300699630563298e-05
2026-02-06 13:24:00+00:00,-0.005251312828207011,-2.4071526155993504e-05
2026-02-06 13:25:00+00:00,-0.0022573363431150906,1.1430845419009284e-06
2026-02-06 13:26:00+00:00,0.0007535795026376579,1.1430845419009284e-06
2026-02-06 13:27:00+00:00,-0.0022607385079125297,1.1430845419009284e-06
2026-02-06 13:28:00+00:00,0.0022641509433962703,1.1430845419009284e-06
2026-02-06 13:29:00+00:00,0.002262443438914019,1.1430845419009284e-06
2026-02-06 13:30:00+00:00,0.003016591251885359,-7.808266281769892e-06
2026-02-06 13:31:00+00:00,0.003012048192771122,-1.9612386473516016e-05
2026-02-06 13:32:00+00:00,0.005287009063444037,7.482547653905038e-06
2026-02-06 13:33:00+00:00,0.0022590361445782303,-1.4716324135400291e-05
2026-02-06 13:34:00+00:00,0.0022573363431153126,-1.4704403484166934e-05
2026-02-06 13:35:00+00:00,0.0022556390977441776,-2.9935470224717356e-05
2026-02-06 13:36:00+00:00,0.0015015015015014122,-2.9935470224717356e-05
2026-02-06 13:37:00+00:00,0.0037565740045080176,-2.359600711271324e-05
2026-02-06 13:38:00+00:00,0.003005259203606281,-2.8700562735699506e-05
2026-02-06 13:39:00+00:00,0.0015015015015014122,-1.9333440063872935e-05
2026-02-06 13:40:00+00:00,0.0,-2.9935470224717356e-05
2026-02-06 13:41:00+00:00,-0.0014992503748125774,-2.8722557194745395e-05
2026-02-06 13:42:00+00:00,-0.0029940119760478723,-2.5772736194209672e-05
2026-02-06 13:43:00+00:00,-0.001498127340823996,-2.9935470224717356e-05
2026-02-06 13:44:00+00:00,0.0014992503748125774,-2.4537828705191826e-05
2026-02-06 13:45:00+00:00,0.0007501875468867159,-2.7142649240241255e-05
2026-02-06 13:46:00+00:00,0.0,-2.7142649240241255e-05
2026-02-06 13:47:00+00:00,0.0,-2.2979915209733575e-05
2026-02-06 13:48:00+00:00,0.0,-2.2641446964212978e-05
2026-02-06 13:49:00+00:00,-0.0014970059880239361,-2.9935470224717356e-05
2026-02-06 13:50:00+00:00,-0.0014992503748125774,-2.7487649705727548e-05
2026-02-06 13:51:00+00:00,-0.0015015015015015232,-2.3320161539733742e-05
2026-02-06 13:52:00+00:00,-0.0022522522522523403,-2.042591152227551e-05
2026-02-06 13:53:00+00:00,-0.0022505626406600365,-2.7487649705727548e-05
2026-02-06 13:54:00+00:00,-0.004497751124437732,-2.8722557194745395e-05
2026-02-06 13:55:00+00:00,-0.0022522522522523403,-1.9655001685678023e-05
2026-02-06 13:56:00+00:00,0.0,-1.4405891414219219e-05
2026-02-06 13:57:00+00:00,-0.0022573363431150906,-1.4405891414219219e-05
2026-02-06 13:58:00+00:00,-0.003007518796992459,-1.4405891414219219e-05
2026-02-06 13:59:00+00:00,-0.001506024096385561,-1.4405891414219219e-05
2026-02-06 14:00:00+00:00,-0.003762227238525151,-1.475089187970552e-05
2026-02-06 14:01:00+00:00,-0.004511278195488688,-2.7767925101423607e-05
2026-02-06 14:02:00+00:00,-0.00226244343891413,-1.4405891414219219e-05
2026-02-06 14:03:00+00:00,-0.00226244343891413,-1.4405891414219219e-05
2026-02-06 14:04:00+00:00,-0.0015082956259426794,-1.319297838424727e-05
2026-02-06 14:05:00+00:00,-0.0007552870090635766,-1.4405891414219219e-05
2026-02-06 14:06:00+00:00,0.0,-1.4405891414219219e-05
2026-02-06 14:07:00+00:00,0.0015117157974300355,-1.4405891414219219e-05
2026-02-06 14:08:00+00:00,0.0015117157974300355,-1.4405891414219219e-05
2026-02-06 14:09:00+00:00,0.0007552870090634656,-3.281347797428849e-05
2026-02-06 14:10:00+00:00,0.0015117157974300355,-2.0715341004684313e-05
2026-02-06 14:11:00+00:00,0.0,-2.4537828705191826e-05
2026-02-06 14:12:00+00:00,-0.0007547169811319421,-2.5772736194209672e-05
2026-02-06 14:13:00+00:00,-0.0015094339622641062,-2.5772736194209672e-05
2026-02-06 14:14:00+00:00,-0.0015094339622641062,-2.4537828705191826e-05
2026-02-06 14:15:00+00:00,-0.0030188679245283234,-2.2641446964212978e-05
2026-02-06 14:16:00+00:00,-0.003776435045317328,-2.1083533468754727e-05
2026-02-06 14:17:00+00:00,-0.003776435045317328,-2.1083533468754727e-05
2026-02-06 14:18:00+00:00,-0.0037792894935750887,-2.1083533468754727e-05
2026-02-06 14:19:00+00:00,-0.003023431594860182,-2.1083533468754727e-05
2026-02-06 14:20:00+00:00,-0.0007570022710067237,-1.987062043878277e-05
2026-02-06 14:21:00+00:00,0.0015163002274449777,-1.1296596643268425e-05
2026-02-06 14:22:00+00:00,0.0015163002274449777,-1.7758619944699175e-05
2026-02-06 14:23:00+00:00,0.004552352048558417,-1.1296596643268425e-05
2026-02-06 14:24:00+00:00,0.004548900682335155,-2.342372284145496e-05
2026-02-06 14:25:00+00:00,0.007575757575757569,-2.80390884837385e-05
2026-02-06 14:26:00+00:00,0.009841029523088629,-2.3876354453230825e-05
2026-02-06 14:27:00+00:00,0.00832702498107496,-2.3876354453230825e-05
2026-02-06 14:28:00+00:00,0.010574018126888296,-2.80390884837385e-05
2026-02-06 14:29:00+00:00,0.009811320754717023,-2.80390884837385e-05
2026-02-06 14:30:00+00:00,0.006766917293232977,0.0001483075297839253
2026-02-06 14:31:00+00:00,0.006746626686656487,8.468213111763887e-05
2026-02-06 14:32:00+00:00,0.006756756756756577,4.3960648438459854e-05
2026-02-06 14:33:00+00:00,0.00523168908819116,4.667633780147395e-05
2026-02-06 14:34:00+00:00,0.0007473841554557215,0.00017019896846893673
2026-02-06 14:35:00+00:00,0.0007468259895444529,8.830680039281643e-05
2026-02-06 14:36:00+00:00,-0.004467609828741614,0.00017631442699107217
2026-02-06 14:37:00+00:00,-0.0007457121551079915,0.00014082339265884166
2026-02-06 14:38:00+00:00,-0.0029739776951672736,0.00020749022154148685
2026-02-06 14:39:00+00:00,0.00522778192681117,1.133091975729201e-05
2026-02-06 14:40:00+00:00,0.008955223880596996,1.254383278726396e-05
2026-02-06 14:41:00+00:00,0.011219147344801783,5.657564121921112e-06
2026-02-06 14:42:00+00:00,0.008955223880596996,-3.348824945328107e-05
2026-02-06 14:43:00+00:00,0.005965697240865042,-3.472315694229892e-05
2026-02-06 14:44:00+00:00,-0.003714710252600395,1.2618663270591154e-05
2026-02-06 14:45:00+00:00,-0.006656804733727872,0.000353483122658905
2026-02-06 14:46:00+00:00,-0.00591715976331364,8.820147009308073e-05
2026-02-06 14:47:00+00:00,-0.0036982248520710526,4.4320546655484594e-05
2026-02-06 14:48:00+00:00,-0.005189028910303817,1.133091975729201e-05
2026-02-06 14:49:00+00:00,0.0,0.0001332280717438501
2026-02-06 14:50:00+00:00,-0.0037230081906179935,1.8253886731757787e-05
2026-02-06 14:51:00+00:00,-0.0029761904761904656,1.133091975729201e-05
2026-02-06 14:52:00+00:00,-0.00222717149220486,3.41154869078375e-06
2026-02-06 14:53:00+00:00,0.0022354694485842153,3.9957110408580374e-05
2026-02-06 14:54:00+00:00,0.00298284862043241,3.0301607076689113e-05
2026-02-06 14:55:00+00:00,0.0037369207772794955,0.00012690322140467578
2026-02-06 14:56:00+00:00,0.0007462686567163423,3.958047472603188e-05
2026-02-06 14:57:00+00:00,-0.0022321428571429047,2.5341240968919267e-05
2026-02-06 14:58:00+00:00,-0.0014869888475836923,2.5341240968919267e-05
2026-02-06 14:59:00+00:00,0.0,2.7051667501217378e-05
2026-02-06 15:00:00+00:00,-0.0014892032762472418,2.316002490820307e-05
2026-02-06 15:01:00+00:00,-0.0022371364653243075,1.7224565011806642e-05
2026-02-06 15:02:00+00:00,0.001491424310216205,2.3564028123810748e-05
2026-02-06 15:03:00+00:00,0.0,5.143969682127749e-06
2026-02-06 15:04:00+00:00,-0.0022304832713754275,-2.0299992808428083e-05
2026-02-06 15:05:00+00:00,0.0037285607755406236,6.11342473757165e-05
2026-02-06 15:06:00+00:00,0.00523168908819116,2.233437382446234e-06
2026-02-06 15:07:00+00:00,-0.0007446016381235099,2.583875447124542e-05
2026-02-06 15:08:00+00:00,-0.004467609828741614,4.385671913700776e-06
2026-02-06 15:09:00+00:00,-0.005961251862891204,-2.0277998349382194e-05
2026-02-06 15:10:00+00:00,-0.008172362555720736,-2.1512905838400044e-05
2026-02-06 15:11:00+00:00,-0.004460966542750966,4.385671913700776e-06
2026-02-06 15:12:00+00:00,-0.0014903129657227732,7.178492898176875e-06
2026-02-06 15:13:00+00:00,0.002243829468960401,4.0835004099093445e-05
2026-02-06 15:14:00+00:00,0.004497751124437732,7.520694509381618e-05
2026-02-06 15:15:00+00:00,0.0037453183520599342,1.2953391167194974e-05
2026-02-06 15:16:00+00:00,0.0029873039581778116,-1.6386355756367882e-05
2026-02-06 15:17:00+00:00,0.0029850746268655914,-2.1512905838400044e-05
2026-02-06 15:18:00+00:00,0.0,4.385671913700776e-06
2026-02-06 15:19:00+00:00,0.003731343283581934,4.385671913700776e-06
2026-02-06 15:20:00+00:00,0.0029850746268655914,-2.0277998349382194e-05
2026-02-06 15:21:00+00:00,-0.0014892032762472418,-2.1512905838400044e-05
2026-02-06 15:22:00+00:00,-0.004464285714285698,-2.0299992808428083e-05
2026-02-06 15:23:00+00:00,0.0007462686567163423,-1.2380621741919822e-05
2026-02-06 15:24:00+00:00,-0.0037174721189590088,-1.5173442726395924e-05
2026-02-06 15:25:00+00:00,-0.0022321428571429047,-1.091087567755563e-05
2026-02-06 15:26:00+00:00,0.0,-1.872008485392394e-05
2026-02-06 15:27:00+00:00,0.002989536621823552,-3.5255893266712254e-05
2026-02-06 15:28:00+00:00,0.0022371364653244186,-1.7507171823951982e-05
2026-02-06 15:29:00+00:00,0.003731343283581934,-1.872008485392394e-05
2026-02-06 15:30:00+00:00,0.0022371364653244186,-2.0299992808428083e-05
2026-02-06 15:31:00+00:00,0.0022371364653244186,-2.8722557194745395e-05
2026-02-06 15:32:00+00:00,0.0022354694485842153,-1.9333440063872935e-05
2026-02-06 15:33:00+00:00,0.0014880952380953438,-1.091087567755563e-05
2026-02-06 15:34:00+00:00,0.0029739776951673846,-2.1512905838400044e-05
2026-02-06 15:35:00+00:00,0.0,-1.091087567755563e-05
2026-02-06 15:36:00+00:00,0.0007440476190474499,-2.8700562735699506e-05
2026-02-06 15:37:00+00:00,0.0007434944237918462,-2.8700562735699506e-05
2026-02-06 15:38:00+00:00,0.0007429420505200568,-2.455982316423772e-05
2026-02-06 15:39:00+00:00,-0.002223869532987366,-2.359600711271324e-05
2026-02-06 15:40:00+00:00,0.0044642857142858094,-2.2016099158209097e-05
2026-02-06 15:41:00+00:00,0.003717472118959231,-2.7142649240241255e-05
2026-02-06 15:42:00+00:00,0.004457652303120341,-2.8700562735699506e-05
2026-02-06 15:43:00+00:00,0.0014847809948033142,-2.9935470224717356e-05
2026-02-06 15:44:00+00:00,0.002971768202080227,-2.8700562735699506e-05
2026-02-06 15:45:00+00:00,-0.002962962962962945,-2.359600711271324e-05
2026-02-06 15:46:00+00:00,-0.0007407407407408195,-2.9935470224717356e-05
2026-02-06 15:47:00+00:00,-0.00295857988165682,-2.4808920142685197e-05
2026-02-06 15:48:00+00:00,-0.002223869532987366,-2.236109962369539e-05
2026-02-06 15:49:00+00:00,-0.002962962962962945,-2.8700562735699506e-05
2026-02-06 15:50:00+00:00,0.0022288261515601704,-1.2380621741919822e-05
2026-02-06 15:51:00+00:00,0.000741289844329307,-1.9065085319410233e-05
2026-02-06 15:52:00+00:00,0.0014836795252226587,-1.9065085319410233e-05
2026-02-06 15:53:00+00:00,0.0014858841010401136,-1.7507171823951982e-05
2026-02-06 15:54:00+00:00,0.0014858841010401136,-1.872008485392394e-05
2026-02-06 15:55:00+00:00,-0.002223869532987366,-2.9935470224717356e-05
2026-02-06 15:56:00+00:00,0.0,-2.9935470224717356e-05
2026-02-06 15:57:00+00:00,-0.0007407407407408195,-2.9935470224717356e-05
2026-02-06 15:58:00+00:00,0.002225519287833766,-2.2016099158209097e-05
2026-02-06 15:59:00+00:00,0.0029673590504450953,-2.7142649240241255e-05
2026-02-06 16:00:00+00:00,0.002971768202080227,-1.8254646739977224e-05
2026-02-06 16:01:00+00:00,0.002962962962963056,-2.9935470224717356e-05
2026-02-06 16:02:00+00:00,0.003706449221645647,-2.9935470224717356e-05
2026-02-06 16:03:00+00:00,0.0022205773501111636,-2.4808920142685197e-05
2026-02-06 16:04:00+00:00,0.0036982248520709415,-2.9935470224717356e-05
2026-02-06 16:05:00+00:00,0.007407407407407307,-2.8700562735699506e-05
2026-02-06 16:06:00+00:00,0.005169867060561328,-2.9935470224717356e-05
2026-02-06 16:07:00+00:00,0.005169867060561328,-2.9935470224717356e-05
2026-02-06 16:08:00+00:00,0.005908419497784312,-2.9935470224717356e-05
