open_time,target_6,prediction
2026-01-28 22:50:00+00:00,0,0.438778777239133
2026-01-28 22:55:00+00:00,0,0.43786593069801616
2026-01-28 23:00:00+00:00,0,0.4372034622532155
2026-01-28 23:05:00+00:00,0,0.44246734175053964
2026-01-28 23:10:00+00:00,0,0.43733047178937523
2026-01-28 23:15:00+00:00,0,0.4397435436296422
2026-01-28 23:20:00+00:00,0,0.45162772224883757
2026-01-28 23:25:00+00:00,0,0.44763152616045865
2026-01-28 23:30:00+00:00,0,0.48313460831206106
2026-01-28 23:35:00+00:00,0,0.4914163557646906
2026-01-28 23:40:00+00:00,0,0.4716961974091309
2026-01-28 23:45:00+00:00,0,0.4925231608028106
2026-01-28 23:50:00+00:00,0,0.4902905748686334
2026-01-28 23:55:00+00:00,0,0.4888876577401153
2026-01-29 00:00:00+00:00,0,0.48822340982442725
2026-01-29 00:05:00+00:00,0,0.49120552236050535
2026-01-29 00:10:00+00:00,0,0.5062346390777169
2026-01-29 00:15:00+00:00,0,0.5046330587708463
2026-01-29 00:20:00+00:00,0,0.5024908160471149
2026-01-29 00:25:00+00:00,0,0.5070212151222285
2026-01-29 00:30:00+00:00,0,0.5119099159842191
2026-01-29 00:35:00+00:00,1,0.5170839952777692
2026-01-29 00:40:00+00:00,1,0.5271235925774118
2026-01-29 00:45:00+00:00,0,0.5154261050665826
2026-01-29 00:50:00+00:00,0,0.521728812323337
2026-01-29 00:55:00+00:00,0,0.5011552625733513
2026-01-29 01:00:00+00:00,0,0.4955816593395697
2026-01-29 01:05:00+00:00,0,0.49505688094645434
2026-01-29 01:10:00+00:00,0,0.5004128032655183
2026-01-29 01:15:00+00:00,0,0.5072785557334317
2026-01-29 01:20:00+00:00,0,0.507470967231073
2026-01-29 01:25:00+00:00,0,0.5024861309047418
2026-01-29 01:30:00+00:00,0,0.516485865383899
2026-01-29 01:35:00+00:00,0,0.5029041575875013
2026-01-29 01:40:00+00:00,0,0.49961184191378105
2026-01-29 01:45:00+00:00,1,0.5032520848891575
2026-01-29 01:50:00+00:00,1,0.517309956984198
2026-01-29 01:55:00+00:00,0,0.5006069443782536
2026-01-29 02:00:00+00:00,0,0.5007899135090411
2026-01-29 02:05:00+00:00,0,0.5105764010002896
2026-01-29 02:10:00+00:00,0,0.5153516626199972
2026-01-29 02:15:00+00:00,0,0.5233607966294148
2026-01-29 02:20:00+00:00,0,0.5259295837484487
2026-01-29 02:25:00+00:00,0,0.5255760973274892
2026-01-29 02:30:00+00:00,0,0.4982178213279758
2026-01-29 02:35:00+00:00,0,0.4973405462357416
2026-01-29 02:40:00+00:00,1,0.4976082680024414
2026-01-29 02:45:00+00:00,1,0.5043370144001061
2026-01-29 02:50:00+00:00,1,0.504710215856604
2026-01-29 02:55:00+00:00,0,0.5059642518201413
2026-01-29 03:00:00+00:00,0,0.4988685006506996
2026-01-29 03:05:00+00:00,0,0.49511916528437494
2026-01-29 03:10:00+00:00,0,0.5048920933916705
2026-01-29 03:15:00+00:00,0,0.5110248654302301
2026-01-29 03:20:00+00:00,0,0.5161313761153918
2026-01-29 03:25:00+00:00,0,0.519656989968569
2026-01-29 03:30:00+00:00,0,0.5211716717565444
2026-01-29 03:35:00+00:00,0,0.5173502301914145
2026-01-29 03:40:00+00:00,0,0.5107894077679753
2026-01-29 03:45:00+00:00,0,0.5228832368842281
2026-01-29 03:50:00+00:00,0,0.5207223629797617
2026-01-29 03:55:00+00:00,0,0.5200512626817136
2026-01-29 04:00:00+00:00,1,0.523080363730272
2026-01-29 04:05:00+00:00,1,0.5217398787067965
2026-01-29 04:10:00+00:00,1,0.5236244727587263
2026-01-29 04:15:00+00:00,1,0.5329303845188619
2026-01-29 04:20:00+00:00,1,0.5290432764547532
2026-01-29 04:25:00+00:00,1,0.5188514433478774
2026-01-29 04:30:00+00:00,1,0.5142226386384894
2026-01-29 04:35:00+00:00,0,0.5186898548408244
2026-01-29 04:40:00+00:00,0,0.5241513738468591
2026-01-29 04:45:00+00:00,0,0.5224842033499008
2026-01-29 04:50:00+00:00,0,0.5103233746683525
2026-01-29 04:55:00+00:00,0,0.5120809224289695
2026-01-29 05:00:00+00:00,0,0.5054619182093092
2026-01-29 05:05:00+00:00,1,0.5129120904134723
2026-01-29 05:10:00+00:00,0,0.5102133654966553
2026-01-29 05:15:00+00:00,0,0.5002238699297005
2026-01-29 05:20:00+00:00,0,0.4953493156625574
2026-01-29 05:25:00+00:00,0,0.5102689649716527
2026-01-29 05:30:00+00:00,1,0.5190863941711124
2026-01-29 05:35:00+00:00,0,0.5037257060464861
2026-01-29 05:40:00+00:00,1,0.5135481117400953
2026-01-29 05:45:00+00:00,1,0.5114698166749253
2026-01-29 05:50:00+00:00,1,0.5090126469297922
2026-01-29 05:55:00+00:00,1,0.5106117029529073
2026-01-29 06:00:00+00:00,1,0.4969531387608205
2026-01-29 06:05:00+00:00,1,0.5152086178654594
2026-01-29 06:10:00+00:00,1,0.5128906309418262
2026-01-29 06:15:00+00:00,0,0.45635782714686207
2026-01-29 06:20:00+00:00,1,0.4810843943626674
2026-01-29 06:25:00+00:00,1,0.4519370422417837
2026-01-29 06:30:00+00:00,1,0.4454390139981437
2026-01-29 06:35:00+00:00,1,0.461082309691155
2026-01-29 06:40:00+00:00,1,0.45194737220901293
2026-01-29 06:45:00+00:00,1,0.4594444826627219
2026-01-29 06:50:00+00:00,1,0.45690953182449046
2026-01-29 06:55:00+00:00,0,0.451676306625213
2026-01-29 07:00:00+00:00,0,0.4446826765367955
2026-01-29 07:05:00+00:00,0,0.44637348772764546
2026-01-29 07:10:00+00:00,0,0.4512986976758798
2026-01-29 07:15:00+00:00,0,0.4643505558290293
2026-01-29 07:20:00+00:00,0,0.4555624114382337
2026-01-29 07:25:00+00:00,0,0.48384849445869527
2026-01-29 07:30:00+00:00,0,0.4737696383135646
2026-01-29 07:35:00+00:00,0,0.4788540307270322
2026-01-29 07:40:00+00:00,0,0.47348348259640954
2026-01-29 07:45:00+00:00,0,0.47226970768782933
2026-01-29 07:50:00+00:00,0,0.4729784176113271
2026-01-29 07:55:00+00:00,1,0.4784659528307373
2026-01-29 08:00:00+00:00,0,0.49846069679939525
2026-01-29 08:05:00+00:00,1,0.5175238648255599
2026-01-29 08:10:00+00:00,1,0.5127508461786439
2026-01-29 08:15:00+00:00,1,0.522124651609268
2026-01-29 08:20:00+00:00,1,0.5155152157602858
2026-01-29 08:25:00+00:00,0,0.45198176385593025
2026-01-29 08:30:00+00:00,1,0.4810204293954809
2026-01-29 08:35:00+00:00,1,0.48736370457886147
2026-01-29 08:40:00+00:00,0,0.4883530204347591
2026-01-29 08:45:00+00:00,1,0.4904235882604127
2026-01-29 08:50:00+00:00,1,0.4936598425911057
2026-01-29 08:55:00+00:00,1,0.4977159148159401
2026-01-29 09:00:00+00:00,0,0.49404072578019853
2026-01-29 09:05:00+00:00,1,0.4993536059759257
2026-01-29 09:10:00+00:00,1,0.5049281068757392
2026-01-29 09:15:00+00:00,1,0.5054892085664964
2026-01-29 09:20:00+00:00,1,0.5097454261810609
2026-01-29 09:25:00+00:00,0,0.507636914940216
2026-01-29 09:30:00+00:00,0,0.5022052293782772
2026-01-29 09:35:00+00:00,0,0.4921297852980796
2026-01-29 09:40:00+00:00,0,0.49476394975164345
2026-01-29 09:45:00+00:00,0,0.4869743668395587
2026-01-29 09:50:00+00:00,0,0.49290784637566354
2026-01-29 09:55:00+00:00,0,0.49946875998424806
2026-01-29 10:00:00+00:00,0,0.5016953673803072
2026-01-29 10:05:00+00:00,0,0.505442161103284
2026-01-29 10:10:00+00:00,0,0.5074008873149968
2026-01-29 10:15:00+00:00,0,0.5068646161302209
2026-01-29 10:20:00+00:00,0,0.5064756566286631
2026-01-29 10:25:00+00:00,0,0.5056398319314881
2026-01-29 10:30:00+00:00,0,0.5013053070447065
2026-01-29 10:35:00+00:00,0,0.4933159026225088
2026-01-29 10:40:00+00:00,0,0.49325343692316603
2026-01-29 10:45:00+00:00,0,0.5042050140768365
2026-01-29 10:50:00+00:00,0,0.4935048662983701
2026-01-29 10:55:00+00:00,0,0.4986326461868502
2026-01-29 11:00:00+00:00,0,0.5014313286325214
2026-01-29 11:05:00+00:00,0,0.5017380920086991
2026-01-29 11:10:00+00:00,0,0.5048666048182726
2026-01-29 11:15:00+00:00,0,0.5330914837189373
2026-01-29 11:20:00+00:00,1,0.5185031966057699
2026-01-29 11:25:00+00:00,0,0.5164251936878439
2026-01-29 11:30:00+00:00,0,0.5142282927847566
2026-01-29 11:35:00+00:00,1,0.504423041495012
2026-01-29 11:40:00+00:00,1,0.5147106072045232
2026-01-29 11:45:00+00:00,1,0.5158991530876967
2026-01-29 11:50:00+00:00,1,0.517984303432231
2026-01-29 11:55:00+00:00,1,0.5236872299607107
2026-01-29 12:00:00+00:00,1,0.5242208981216512
2026-01-29 12:05:00+00:00,0,0.5108840679306192
2026-01-29 12:10:00+00:00,0,0.5059212738755572
2026-01-29 12:15:00+00:00,0,0.5122121454490887
2026-01-29 12:20:00+00:00,0,0.5139668417466199
2026-01-29 12:25:00+00:00,0,0.5070321934576048
2026-01-29 12:30:00+00:00,1,0.5159286493718873
2026-01-29 12:35:00+00:00,1,0.5139744668113561
2026-01-29 12:40:00+00:00,1,0.5036327509196412
2026-01-29 12:45:00+00:00,1,0.5053089602129277
2026-01-29 12:50:00+00:00,1,0.5061809463931061
2026-01-29 12:55:00+00:00,1,0.4936641578174369
2026-01-29 13:00:00+00:00,1,0.48809619641218743
2026-01-29 13:05:00+00:00,1,0.4842430172480189
2026-01-29 13:10:00+00:00,0,0.47027718756790177
2026-01-29 13:15:00+00:00,1,0.4630839714574148
2026-01-29 13:20:00+00:00,0,0.4718328152680613
2026-01-29 13:25:00+00:00,0,0.4461932224502966
2026-01-29 13:30:00+00:00,0,0.45690961885220804
2026-01-29 13:35:00+00:00,1,0.47413485289742147
2026-01-29 13:40:00+00:00,1,0.48059434950637353
2026-01-29 13:45:00+00:00,0,0.45741324541575246
2026-01-29 13:50:00+00:00,0,0.4750631524682864
2026-01-29 13:55:00+00:00,0,0.452906411299319
2026-01-29 14:00:00+00:00,0,0.4744291705249326
2026-01-29 14:05:00+00:00,0,0.4522356664706207
2026-01-29 14:10:00+00:00,0,0.4766677909430058
2026-01-29 14:15:00+00:00,0,0.47780461091570126
2026-01-29 14:20:00+00:00,0,0.48119738312178584
2026-01-29 14:25:00+00:00,0,0.5044984405333305
2026-01-29 14:30:00+00:00,0,0.5108490880888029
2026-01-29 14:35:00+00:00,0,0.5114819230583808
2026-01-29 14:40:00+00:00,0,0.5031760249849712
2026-01-29 14:45:00+00:00,0,0.5009520242868847
2026-01-29 14:50:00+00:00,0,0.500951949884334
2026-01-29 14:55:00+00:00,0,0.5082449307135639
2026-01-29 15:00:00+00:00,0,0.521963728191869
2026-01-29 15:05:00+00:00,0,0.5438461228176706
2026-01-29 15:10:00+00:00,0,0.5412731539832177
2026-01-29 15:15:00+00:00,0,0.5622607841321798
2026-01-29 15:20:00+00:00,0,0.5905522935784029
2026-01-29 15:25:00+00:00,0,0.543016438420121
2026-01-29 15:30:00+00:00,0,0.5496123728494188
2026-01-29 15:35:00+00:00,0,0.5407125996667979
2026-01-29 15:40:00+00:00,1,0.545034535878046
2026-01-29 15:45:00+00:00,1,0.538302696744524
2026-01-29 15:50:00+00:00,1,0.5322803990142666
2026-01-29 15:55:00+00:00,1,0.5261461921274199
2026-01-29 16:00:00+00:00,1,0.5207720073451754
2026-01-29 16:05:00+00:00,1,0.5267801826162477
2026-01-29 16:10:00+00:00,1,0.5470272272865443
2026-01-29 16:15:00+00:00,1,0.5411084524937193
2026-01-29 16:20:00+00:00,1,0.5340715905382035
2026-01-29 16:25:00+00:00,1,0.5316516618869337
2026-01-29 16:30:00+00:00,1,0.4947242150872546
2026-01-29 16:35:00+00:00,1,0.48692575891908807
2026-01-29 16:40:00+00:00,1,0.49034398303396104
2026-01-29 16:45:00+00:00,1,0.45756613126799117
2026-01-29 16:50:00+00:00,1,0.45048504235799736
2026-01-29 16:55:00+00:00,0,0.41886732876694305
2026-01-29 17:00:00+00:00,0,0.4024852721315385
2026-01-29 17:05:00+00:00,0,0.4064196762110509
2026-01-29 17:10:00+00:00,0,0.40643496107931354
2026-01-29 17:15:00+00:00,0,0.4068937068387529
2026-01-29 17:20:00+00:00,0,0.42024891826966576
2026-01-29 17:25:00+00:00,0,0.4672558739916836
2026-01-29 17:30:00+00:00,0,0.5061652344166673
2026-01-29 17:35:00+00:00,0,0.5151658523380158
2026-01-29 17:40:00+00:00,0,0.4935831590793897
2026-01-29 17:45:00+00:00,0,0.49629548786421795
2026-01-29 17:50:00+00:00,0,0.5048075316004486
2026-01-29 17:55:00+00:00,0,0.5047342298739433
2026-01-29 18:00:00+00:00,0,0.5044093566275085
2026-01-29 18:05:00+00:00,0,0.5038861978373352
2026-01-29 18:10:00+00:00,0,0.4864113050162554
2026-01-29 18:15:00+00:00,0,0.5050531217655049
2026-01-29 18:20:00+00:00,0,0.5064955991231824
2026-01-29 18:25:00+00:00,0,0.5075579392289846
2026-01-29 18:30:00+00:00,0,0.5101362091304869
2026-01-29 18:35:00+00:00,0,0.5125855581644689
2026-01-29 18:40:00+00:00,0,0.507115484703121
2026-01-29 18:45:00+00:00,0,0.5055641511980102
2026-01-29 18:50:00+00:00,0,0.5111787697327437
2026-01-29 18:55:00+00:00,1,0.5079005606949119
2026-01-29 19:00:00+00:00,1,0.5061675759801967
2026-01-29 19:05:00+00:00,1,0.5116191282560424
2026-01-29 19:10:00+00:00,1,0.51259679644427
2026-01-29 19:15:00+00:00,1,0.507704145253172
2026-01-29 19:20:00+00:00,1,0.5102984769041671
2026-01-29 19:25:00+00:00,1,0.5137657651652032
2026-01-29 19:30:00+00:00,0,0.5015678840325865
2026-01-29 19:35:00+00:00,1,0.5065867863267784
2026-01-29 19:40:00+00:00,1,0.47761956432517366
2026-01-29 19:45:00+00:00,1,0.4934749804014656
2026-01-29 19:50:00+00:00,1,0.4775845119112961
2026-01-29 19:55:00+00:00,1,0.5026641302592227
2026-01-29 20:00:00+00:00,1,0.491546837469779
2026-01-29 20:05:00+00:00,1,0.4434171990407045
2026-01-29 20:10:00+00:00,1,0.47384484225238305
2026-01-29 20:15:00+00:00,1,0.4329881775315468
2026-01-29 20:20:00+00:00,1,0.4516558125157958
2026-01-29 20:25:00+00:00,1,0.45143331858572616
2026-01-29 20:30:00+00:00,1,0.4513976485123775
2026-01-29 20:35:00+00:00,1,0.45394426241805247
2026-01-29 20:40:00+00:00,1,0.46095461460071774
2026-01-29 20:45:00+00:00,1,0.4655776273019665
2026-01-29 20:50:00+00:00,1,0.4673067314766322
2026-01-29 20:55:00+00:00,1,0.4678187506244159
2026-01-29 21:00:00+00:00,0,0.4689998447940252
2026-01-29 21:05:00+00:00,0,0.46974565339522745
2026-01-29 21:10:00+00:00,1,0.4701455809532895
2026-01-29 21:15:00+00:00,1,0.4726993732255111
2026-01-29 21:20:00+00:00,1,0.4717242710800775
2026-01-29 21:25:00+00:00,1,0.4720419688750157
2026-01-29 21:30:00+00:00,1,0.4731623186006761
2026-01-29 21:35:00+00:00,0,0.47101627516546046
2026-01-29 21:40:00+00:00,0,0.46947439319425244
2026-01-29 21:45:00+00:00,0,0.4729629078540206
2026-01-29 21:50:00+00:00,0,0.4776904832534313
2026-01-29 21:55:00+00:00,0,0.4742720216374748
2026-01-29 22:00:00+00:00,0,0.44258756446304176
2026-01-29 22:05:00+00:00,0,0.4517395938684092
2026-01-29 22:10:00+00:00,1,0.4632654901204088
2026-01-29 22:15:00+00:00,0,0.4608537515085256
2026-01-29 22:20:00+00:00,0,0.45902077173271244
2026-01-29 22:25:00+00:00,0,0.45896944907913606
2026-01-29 22:30:00+00:00,0,0.4605863451820805
2026-01-29 22:35:00+00:00,0,0.46617419661718823
2026-01-29 22:40:00+00:00,0,0.47094400342804477
2026-01-29 22:45:00+00:00,0,0.470546835312222
2026-01-29 22:50:00+00:00,0,0.4696151904621702
2026-01-29 22:55:00+00:00,0,0.46724695227587154
2026-01-29 23:00:00+00:00,0,0.47236595581715046
2026-01-29 23:05:00+00:00,0,0.47454849161380924
2026-01-29 23:10:00+00:00,0,0.4773180058519978
2026-01-29 23:15:00+00:00,1,0.4806433148547586
2026-01-29 23:20:00+00:00,1,0.4807850556587826
2026-01-29 23:25:00+00:00,1,0.502119804939339
2026-01-29 23:30:00+00:00,1,0.48955330317182133
2026-01-29 23:35:00+00:00,1,0.4896296758086224
2026-01-29 23:40:00+00:00,1,0.4934947763757395
2026-01-29 23:45:00+00:00,1,0.4908780298411683
2026-01-29 23:50:00+00:00,1,0.49024255338270883
2026-01-29 23:55:00+00:00,1,0.49140672534224616
2026-01-30 00:00:00+00:00,0,0.46454470366893674
2026-01-30 00:05:00+00:00,1,0.48606857276554916
2026-01-30 00:10:00+00:00,1,0.4859194481494333
2026-01-30 00:15:00+00:00,1,0.48632176641153796
2026-01-30 00:20:00+00:00,1,0.48216812497719796
2026-01-30 00:25:00+00:00,1,0.4798656341718211
2026-01-30 00:30:00+00:00,1,0.48146511842671486
2026-01-30 00:35:00+00:00,1,0.45773567150226957
2026-01-30 00:40:00+00:00,1,0.4497953890631367
2026-01-30 00:45:00+00:00,1,0.4456770178003829
2026-01-30 00:50:00+00:00,1,0.4423568720000481
2026-01-30 00:55:00+00:00,1,0.43948227942664186
2026-01-30 01:00:00+00:00,1,0.43727618961129744
2026-01-30 01:05:00+00:00,0,0.4331866656635515
2026-01-30 01:10:00+00:00,0,0.43002304340220243
2026-01-30 01:15:00+00:00,0,0.43895478113576386
2026-01-30 01:20:00+00:00,0,0.4360433065485856
2026-01-30 01:25:00+00:00,0,0.4336111319231884
2026-01-30 01:30:00+00:00,0,0.4323263249159943
2026-01-30 01:35:00+00:00,0,0.4647382027436855
2026-01-30 01:40:00+00:00,0,0.5431774100670783
2026-01-30 01:45:00+00:00,0,0.5569417313369739
2026-01-30 01:50:00+00:00,0,0.5596301089642935
2026-01-30 01:55:00+00:00,0,0.5476750298648937
2026-01-30 02:00:00+00:00,0,0.5668314638402256
2026-01-30 02:05:00+00:00,0,0.525115445978044
2026-01-30 02:10:00+00:00,1,0.5318886989293269
2026-01-30 02:15:00+00:00,1,0.5275812553406023
2026-01-30 02:20:00+00:00,1,0.5368018358174674
2026-01-30 02:25:00+00:00,1,0.5436020557797442
2026-01-30 02:30:00+00:00,1,0.533545213181654
2026-01-30 02:35:00+00:00,1,0.5284424611316411
2026-01-30 02:40:00+00:00,0,0.535042127827049
2026-01-30 02:45:00+00:00,1,0.5389940376991346
2026-01-30 02:50:00+00:00,1,0.5334415091507714
2026-01-30 02:55:00+00:00,1,0.5175424748709244
2026-01-30 03:00:00+00:00,0,0.5134873438982386
2026-01-30 03:05:00+00:00,0,0.5018442937248535
2026-01-30 03:10:00+00:00,0,0.49272800789439825
2026-01-30 03:15:00+00:00,0,0.4901605622884238
2026-01-30 03:20:00+00:00,0,0.4895069807412515
2026-01-30 03:25:00+00:00,0,0.5022254866795763
2026-01-30 03:30:00+00:00,1,0.5087226889064994
2026-01-30 03:35:00+00:00,1,0.5044696889097566
2026-01-30 03:40:00+00:00,1,0.5011224342430596
2026-01-30 03:45:00+00:00,1,0.4974044394745414
2026-01-30 03:50:00+00:00,1,0.5112209561092848
2026-01-30 03:55:00+00:00,1,0.5156273204502021
2026-01-30 04:00:00+00:00,1,0.5101918591564719
2026-01-30 04:05:00+00:00,1,0.5125411523307425
2026-01-30 04:10:00+00:00,1,0.485834570837487
2026-01-30 04:15:00+00:00,1,0.45045664368207783
2026-01-30 04:20:00+00:00,0,0.43001537965960585
2026-01-30 04:25:00+00:00,0,0.4229836531084257
2026-01-30 04:30:00+00:00,0,0.37439660680546605
2026-01-30 04:35:00+00:00,0,0.4354293912929118
2026-01-30 04:40:00+00:00,0,0.42735274800341366
2026-01-30 04:45:00+00:00,0,0.4369585999676068
2026-01-30 04:50:00+00:00,0,0.4380496645861106
2026-01-30 04:55:00+00:00,0,0.44135128387136285
2026-01-30 05:00:00+00:00,0,0.4511425732675484
2026-01-30 05:05:00+00:00,0,0.47533236404835927
2026-01-30 05:10:00+00:00,0,0.4971467582553866
2026-01-30 05:15:00+00:00,1,0.4790036654353123
2026-01-30 05:20:00+00:00,0,0.47195840411849715
2026-01-30 05:25:00+00:00,0,0.47241789245045346
2026-01-30 05:30:00+00:00,0,0.47468529362870776
2026-01-30 05:35:00+00:00,0,0.49340005534076253
2026-01-30 05:40:00+00:00,0,0.4848287967202019
2026-01-30 05:45:00+00:00,0,0.48289354538405216
2026-01-30 05:50:00+00:00,0,0.48039171555080046
2026-01-30 05:55:00+00:00,0,0.47819830906391547
2026-01-30 06:00:00+00:00,0,0.4849168090070147
2026-01-30 06:05:00+00:00,0,0.4831605409331653
2026-01-30 06:10:00+00:00,0,0.501629248113105
2026-01-30 06:15:00+00:00,0,0.5024787885238134
2026-01-30 06:20:00+00:00,0,0.4996481259289653
2026-01-30 06:25:00+00:00,1,0.5166450289731471
2026-01-30 06:30:00+00:00,1,0.5039950833397875
2026-01-30 06:35:00+00:00,1,0.5042297047390568
2026-01-30 06:40:00+00:00,1,0.5170935011518357
2026-01-30 06:45:00+00:00,1,0.49931710941112406
2026-01-30 06:50:00+00:00,1,0.49873717696489767
2026-01-30 06:55:00+00:00,1,0.49763467677981105
2026-01-30 07:00:00+00:00,1,0.5001322733585221
2026-01-30 07:05:00+00:00,1,0.47664200823160024
2026-01-30 07:10:00+00:00,0,0.4078246753602168
2026-01-30 07:15:00+00:00,0,0.4029635024933915
2026-01-30 07:20:00+00:00,0,0.4142129795331237
2026-01-30 07:25:00+00:00,0,0.40092326553204616
2026-01-30 07:30:00+00:00,1,0.41367309933695817
2026-01-30 07:35:00+00:00,1,0.4616001398345347
2026-01-30 07:40:00+00:00,1,0.4454559374137966
2026-01-30 07:45:00+00:00,1,0.4325873221069859
2026-01-30 07:50:00+00:00,0,0.43700094784473303
2026-01-30 07:55:00+00:00,0,0.447765159726098
2026-01-30 08:00:00+00:00,0,0.44508257261844064
2026-01-30 08:05:00+00:00,0,0.4443429557544667
2026-01-30 08:10:00+00:00,0,0.4405561360506407
2026-01-30 08:15:00+00:00,0,0.4463563083635512
2026-01-30 08:20:00+00:00,0,0.45353869247492096
2026-01-30 08:25:00+00:00,0,0.4593433009379321
2026-01-30 08:30:00+00:00,1,0.48964607777616875
2026-01-30 08:35:00+00:00,1,0.4715795631558032
2026-01-30 08:40:00+00:00,1,0.46579075670585257
2026-01-30 08:45:00+00:00,0,0.4591808452378733
2026-01-30 08:50:00+00:00,0,0.4626208135637975
2026-01-30 08:55:00+00:00,0,0.46156217738427324
2026-01-30 09:00:00+00:00,1,0.4698525704484973
2026-01-30 09:05:00+00:00,1,0.4680853552591252
2026-01-30 09:10:00+00:00,1,0.4713529309684373
2026-01-30 09:15:00+00:00,1,0.47025363237198137
2026-01-30 09:20:00+00:00,1,0.4693227405490044
2026-01-30 09:25:00+00:00,1,0.4734876365910618
2026-01-30 09:30:00+00:00,0,0.46722347981037243
2026-01-30 09:35:00+00:00,0,0.4651384761371764
2026-01-30 09:40:00+00:00,0,0.4576864518705326
2026-01-30 09:45:00+00:00,1,0.5011234240229798
2026-01-30 09:50:00+00:00,1,0.48757173783623364
2026-01-30 09:55:00+00:00,1,0.4788342473126891
2026-01-30 10:00:00+00:00,1,0.4904595907378177
2026-01-30 10:05:00+00:00,1,0.48047135242649397
2026-01-30 10:10:00+00:00,0,0.46274159120408587
2026-01-30 10:15:00+00:00,0,0.4579029912749464
2026-01-30 10:20:00+00:00,0,0.44628711666468257
2026-01-30 10:25:00+00:00,0,0.45132573179087876
2026-01-30 10:30:00+00:00,1,0.47674002258611664
2026-01-30 10:35:00+00:00,1,0.49067200724043736
2026-01-30 10:40:00+00:00,1,0.49360136781147607
2026-01-30 10:45:00+00:00,0,0.48369688133215666
2026-01-30 10:50:00+00:00,0,0.4757175117502732
2026-01-30 10:55:00+00:00,0,0.4683822768278759
2026-01-30 11:00:00+00:00,0,0.4664050710727519
2026-01-30 11:05:00+00:00,0,0.4718701292242903
2026-01-30 11:10:00+00:00,1,0.4726211925246577
2026-01-30 11:15:00+00:00,1,0.4774615790008348
2026-01-30 11:20:00+00:00,1,0.4812996519580182
2026-01-30 11:25:00+00:00,1,0.4741475468252147
2026-01-30 11:30:00+00:00,1,0.48581516437029665
2026-01-30 11:35:00+00:00,1,0.4771220842962224
2026-01-30 11:40:00+00:00,1,0.4715235223496946
2026-01-30 11:45:00+00:00,1,0.46449126621824494
2026-01-30 11:50:00+00:00,0,0.4208235054993107
2026-01-30 11:55:00+00:00,0,0.41991567641559
2026-01-30 12:00:00+00:00,0,0.4193515055032487
2026-01-30 12:05:00+00:00,0,0.41986899310122666
2026-01-30 12:10:00+00:00,0,0.4202627658288766
2026-01-30 12:15:00+00:00,0,0.435274099710564
2026-01-30 12:20:00+00:00,0,0.43396964058615173
2026-01-30 12:25:00+00:00,1,0.4323767171352427
2026-01-30 12:30:00+00:00,0,0.43212726216391595
2026-01-30 12:35:00+00:00,0,0.4277748674793398
