open_time,target_ret_fwd_5,prediction
2026-02-10 05:01:00+00:00,-0.0011202389843165683,-4.5057290202431956e-05
2026-02-10 05:02:00+00:00,0.0014964459408903785,-3.2361508346015575e-05
2026-02-10 05:03:00+00:00,0.0011214953271025951,-3.9590450332734704e-05
2026-02-10 05:04:00+00:00,0.00037355248412396236,-3.263272336189146e-05
2026-02-10 05:05:00+00:00,0.0011210762331839152,-3.864112504012851e-05
2026-02-10 05:06:00+00:00,0.0026168224299063514,-2.7669074602541306e-05
2026-02-10 05:07:00+00:00,0.0011206574523721091,-2.9261499068015985e-05
2026-02-10 05:08:00+00:00,0.00037341299477233747,-3.4635677904345644e-05
2026-02-10 05:09:00+00:00,0.0011202389843167904,-3.249168714883297e-05
2026-02-10 05:10:00+00:00,0.00037327360955585753,-2.9483807952691918e-05
2026-02-10 05:11:00+00:00,-0.0018642803877703118,-3.17257510529795e-05
2026-02-10 05:12:00+00:00,-0.0029850746268657025,-2.987879035589652e-05
2026-02-10 05:13:00+00:00,-0.002239641657335034,-2.6048965830611677e-05
2026-02-10 05:14:00+00:00,-0.0029839612085044154,-3.0403394104675303e-05
2026-02-10 05:15:00+00:00,-0.0033582089552238736,-2.6963666589709712e-05
2026-02-10 05:16:00+00:00,-0.002988419872992032,-2.455746959317065e-05
2026-02-10 05:17:00+00:00,-0.0014970059880240472,-1.8605189875970814e-05
2026-02-10 05:18:00+00:00,-0.0014964459408902675,-2.2537750253060708e-05
2026-02-10 05:19:00+00:00,-0.0014964459408902675,-2.3100057119880294e-05
2026-02-10 05:20:00+00:00,-0.0014975664545114897,-2.1548850752422108e-05
2026-02-10 05:21:00+00:00,-0.0003746721618584914,-1.79524793411188e-05
2026-02-10 05:22:00+00:00,-0.0011244377811092665,-1.829927270425007e-05
2026-02-10 05:23:00+00:00,-0.0014986886474335215,-2.5408886884930233e-05
2026-02-10 05:24:00+00:00,-0.0014986886474335215,-2.240421894261558e-05
2026-02-10 05:25:00+00:00,-0.002624671916010457,-2.1437813800568344e-05
2026-02-10 05:26:00+00:00,-0.0029985007496250438,-2.870207011219595e-05
2026-02-10 05:27:00+00:00,-0.0018761726078799779,-2.2552436659231167e-05
2026-02-10 05:28:00+00:00,-0.0007504690431521244,-2.2915190311365357e-05
2026-02-10 05:29:00+00:00,0.0015009380863040267,-2.4367348853658447e-05
2026-02-10 05:30:00+00:00,0.0033834586466165995,-2.3792437692266367e-05
2026-02-10 05:31:00+00:00,0.004887218045112718,-2.287264115400537e-05
2026-02-10 05:32:00+00:00,0.004511278195488577,-2.2790524132806384e-05
2026-02-10 05:33:00+00:00,0.0030041306796846357,-2.409734782601956e-05
2026-02-10 05:34:00+00:00,-0.0003746721618584914,-3.165697788069238e-05
2026-02-10 05:35:00+00:00,0.0,-3.0607942742263303e-05
2026-02-10 05:36:00+00:00,-0.0037411148522259463,-2.5506283511894394e-05
2026-02-10 05:37:00+00:00,-0.0037425149700598404,-2.782982080222231e-05
2026-02-10 05:38:00+00:00,-0.004867090977162203,-2.4213362167820887e-05
2026-02-10 05:39:00+00:00,-0.0033733133433281326,-2.3953037179370093e-05
2026-02-10 05:40:00+00:00,-0.002997377294867043,-2.4966834733553452e-05
2026-02-10 05:41:00+00:00,-0.0022530980097633657,-2.3151044475124236e-05
2026-02-10 05:42:00+00:00,-0.0015026296018032514,-2.350796750010154e-05
2026-02-10 05:43:00+00:00,0.0,-1.874967604413227e-05
2026-02-10 05:44:00+00:00,-0.0007521624670929761,-2.78177050846749e-05
2026-02-10 05:45:00+00:00,-0.0022547914317925244,-2.3795722467726704e-05
2026-02-10 05:46:00+00:00,-0.0007527286413246959,-2.0598269726316198e-05
2026-02-10 05:47:00+00:00,-0.0015048908954099494,-2.2394991955611814e-05
2026-02-10 05:48:00+00:00,-0.0007524454477049192,-2.350507591318299e-05
2026-02-10 05:49:00+00:00,0.0,-2.331729880187935e-05
2026-02-10 05:50:00+00:00,0.0007532956685498693,-2.1582045153122927e-05
2026-02-10 05:51:00+00:00,0.0007532956685498693,-2.454650174883774e-05
2026-02-10 05:52:00+00:00,0.0011303692539561538,-2.5698714555413605e-05
2026-02-10 05:53:00+00:00,0.0011295180722892262,-2.3897485525935552e-05
2026-02-10 05:54:00+00:00,0.00037636432066245895,-2.3466188191924252e-05
2026-02-10 05:55:00+00:00,0.0,-2.5382194399191072e-05
2026-02-10 05:56:00+00:00,0.0,-2.992812290404346e-05
2026-02-10 05:57:00+00:00,0.0,-2.567609922306307e-05
2026-02-10 05:58:00+00:00,0.000752162467092754,-3.0461029570492704e-05
2026-02-10 05:59:00+00:00,0.0011286681715576563,-3.2607588057231004e-05
2026-02-10 06:00:00+00:00,0.0011290929619873769,-2.4066448996050297e-05
2026-02-10 06:01:00+00:00,0.0022581859239743096,-2.5352828228232108e-05
2026-02-10 06:02:00+00:00,0.0015054572826496138,-2.512627754203691e-05
2026-02-10 06:03:00+00:00,-0.0011273957158963732,-3.4936614182964014e-05
2026-02-10 06:04:00+00:00,-0.0011273957158963732,-2.8269948644174756e-05
2026-02-10 06:05:00+00:00,-0.0011278195488723108,-2.5404123319613618e-05
2026-02-10 06:06:00+00:00,-0.0022530980097633657,-4.0382954628326516e-05
2026-02-10 06:07:00+00:00,-0.00150319428786172,-3.6465196067463295e-05
2026-02-10 06:08:00+00:00,-0.0007524454477049192,-2.5502313713831934e-05
2026-02-10 06:09:00+00:00,0.0,-3.265863113309166e-05
2026-02-10 06:10:00+00:00,0.00037636432066245895,-2.739161152486411e-05
2026-02-10 06:11:00+00:00,0.0007527286413249179,-2.755423669978315e-05
2026-02-10 06:12:00+00:00,0.0007527286413249179,-2.747141681892296e-05
2026-02-10 06:13:00+00:00,0.0007530120481926694,-2.494602139755786e-05
2026-02-10 06:14:00+00:00,0.0007524454477052522,-2.8137500820053125e-05
2026-02-10 06:15:00+00:00,0.0003762227238526261,-2.8137500820053125e-05
2026-02-10 06:16:00+00:00,-0.0033847311019180593,-2.9095659294858418e-05
2026-02-10 06:17:00+00:00,-0.0037608123354644363,-2.9095659294858418e-05
2026-02-10 06:18:00+00:00,-0.003386004514672525,-3.345891407182932e-05
2026-02-10 06:19:00+00:00,-0.0033834586466165995,-2.9223196589311136e-05
2026-02-10 06:20:00+00:00,-0.0033847311019180593,-3.675108690148342e-05
2026-02-10 06:21:00+00:00,-0.0011320754716982462,-1.456948399594287e-05
2026-02-10 06:22:00+00:00,0.0,-1.9239211245408295e-05
2026-02-10 06:23:00+00:00,0.0007550018875046582,-2.260547453866476e-05
2026-02-10 06:24:00+00:00,0.0,-2.285781769451754e-05
2026-02-10 06:25:00+00:00,0.00037735849056597104,-2.2742996238383835e-05
2026-02-10 06:26:00+00:00,0.001511144692104338,-2.3120276321127653e-05
2026-02-10 06:27:00+00:00,0.0003775009437523291,-2.888210811009857e-05
2026-02-10 06:28:00+00:00,-0.0003772161448509781,-2.3438280482699144e-05
2026-02-10 06:29:00+00:00,0.0,-2.3695227391939143e-05
2026-02-10 06:30:00+00:00,0.0011316484345531563,-2.496084813309273e-05
2026-02-10 06:31:00+00:00,0.0,-2.3928927296331222e-05
2026-02-10 06:32:00+00:00,0.0007547169811319421,-2.3772544172178298e-05
2026-02-10 06:33:00+00:00,-0.00037735849056597104,-2.4526016737910864e-05
2026-02-10 06:34:00+00:00,-0.0003772161448509781,-2.3622571316077172e-05
2026-02-10 06:35:00+00:00,-0.0037678975131876236,-2.4066448996050297e-05
2026-02-10 06:36:00+00:00,-0.003772161448510003,-2.4819921561782862e-05
2026-02-10 06:37:00+00:00,-0.0037707390648566985,-2.4819921561782862e-05
2026-02-10 06:38:00+00:00,-0.0018875047187617566,-2.4870176973367422e-05
2026-02-10 06:39:00+00:00,-0.0030188679245284344,-2.461627067707646e-05
2026-02-10 06:40:00+00:00,-0.0022692889561272134,-1.634252150622263e-05
2026-02-10 06:41:00+00:00,-0.004922377887163987,-2.0855635228716338e-05
2026-02-10 06:42:00+00:00,-0.005299015897047732,-2.216321244035824e-05
2026-02-10 06:43:00+00:00,-0.006807866868381307,-2.8969190296169918e-05
2026-02-10 06:44:00+00:00,-0.007191521574564819,-2.2227246768030034e-05
2026-02-10 06:45:00+00:00,-0.00796057619408641,-1.80599107955706e-05
2026-02-10 06:46:00+00:00,-0.004566210045662045,-9.667432857511495e-05
2026-02-10 06:47:00+00:00,-0.004185692541856856,-4.9801581187338185e-05
2026-02-10 06:48:00+00:00,-0.0034272658035034986,-5.956209723451006e-05
2026-02-10 06:49:00+00:00,-0.002287457110179192,-0.00010703788321655631
2026-02-10 06:50:00+00:00,0.0011463507833398001,-0.00016635947097205683
2026-02-10 06:51:00+00:00,0.0019113149847094224,-4.5366620137367516e-05
2026-02-10 06:52:00+00:00,0.0019105846388995928,-4.980353665075267e-05
2026-02-10 06:53:00+00:00,0.0019105846388995928,-1.0690058519132346e-05
2026-02-10 06:54:00+00:00,0.0019105846388995928,-6.258756548598305e-05
2026-02-10 06:55:00+00:00,0.0015267175572519776,-6.325691447929529e-05
2026-02-10 06:56:00+00:00,0.0034338038916443825,-7.376267027735543e-05
2026-02-10 06:57:00+00:00,0.0038138825324181003,-6.869628045250247e-05
2026-02-10 06:58:00+00:00,0.0038138825324181003,-8.610165241072445e-05
2026-02-10 06:59:00+00:00,0.004195270785659844,-8.358758423549985e-05
2026-02-10 07:00:00+00:00,0.003429878048780255,-6.710980450670112e-05
2026-02-10 07:01:00+00:00,0.0003802281368820992,-3.2326494264341324e-05
2026-02-10 07:02:00+00:00,-0.0007598784194527974,-3.2453610797067684e-05
2026-02-10 07:03:00+00:00,-0.0007598784194527974,-3.227083671776673e-05
2026-02-10 07:04:00+00:00,0.0,-2.67280175228062e-05
2026-02-10 07:05:00+00:00,0.0007595898214964869,-2.5693725371760334e-05
2026-02-10 07:06:00+00:00,0.0007601672367920642,-3.215721604897717e-05
2026-02-10 07:07:00+00:00,0.001520912547528619,-3.4678239432735996e-05
2026-02-10 07:08:00+00:00,-0.0007604562737644205,-2.9913949580814103e-05
2026-02-10 07:09:00+00:00,-0.00265856437523726,-3.654978774980967e-05
2026-02-10 07:10:00+00:00,-0.007210626185958358,-4.467764025688475e-05
2026-02-10 07:11:00+00:00,-0.004557538928978255,-4.513894544465342e-05
2026-02-10 07:12:00+00:00,-0.006454062262718385,-4.513894544465342e-05
2026-02-10 07:13:00+00:00,-0.004185692541856856,-3.93098669348034e-05
2026-02-10 07:14:00+00:00,-0.0030464584920031346,-3.708120764850559e-05
2026-02-10 07:15:00+00:00,0.0011467889908258755,4.066046929159957e-06
2026-02-10 07:16:00+00:00,0.00038153376573824005,-4.513792882625018e-05
2026-02-10 07:17:00+00:00,-0.00038211692777989636,-1.791584878000869e-05
2026-02-10 07:18:00+00:00,0.0007642338555600148,-1.8427951112790033e-05
2026-02-10 07:19:00+00:00,0.0,-4.8589150099145825e-05
2026-02-10 07:20:00+00:00,0.00038182512409301594,-2.325659142616806e-05
2026-02-10 07:21:00+00:00,-0.0015255530129671957,-3.0658889191117225e-05
2026-02-10 07:22:00+00:00,0.001529051987767538,-2.1631365156337683e-05
2026-02-10 07:23:00+00:00,0.0015273004963725079,-3.0133513435709748e-05
2026-02-10 07:24:00+00:00,0.0015278838808250317,-2.517724939571242e-05
2026-02-10 07:25:00+00:00,0.0011450381679387611,-3.060401420452025e-05
2026-02-10 07:26:00+00:00,0.002673796791444083,-2.824001199846064e-05
2026-02-10 07:27:00+00:00,0.0015267175572519776,-3.0202202234663335e-05
2026-02-10 07:28:00+00:00,0.000381242851696717,-2.4847106185781415e-05
2026-02-10 07:29:00+00:00,0.0007627765064837089,-2.8575956352429767e-05
2026-02-10 07:30:00+00:00,0.001524971406786202,-2.501914183789444e-05
2026-02-10 07:31:00+00:00,0.0003809523809523707,-2.6581296078774716e-05
2026-02-10 07:32:00+00:00,-0.0007621951219513035,-2.55460637174318e-05
2026-02-10 07:33:00+00:00,0.0,-2.572235899204244e-05
2026-02-10 07:34:00+00:00,0.0003810975609754852,-3.3142182065897944e-05
2026-02-10 07:35:00+00:00,-0.0007613247049865768,-4.3355173531996126e-05
2026-02-10 07:36:00+00:00,-0.00038080731150036407,-2.9912709864369716e-05
2026-02-10 07:37:00+00:00,0.0011441647597254523,-2.8929265637188163e-05
2026-02-10 07:38:00+00:00,0.0007621951219511924,-3.273473248744195e-05
2026-02-10 07:39:00+00:00,0.0003809523809523707,-3.5032246868168106e-05
2026-02-10 07:40:00+00:00,-0.0003809523809523707,-3.1282209254135446e-05
2026-02-10 07:41:00+00:00,0.0003809523809523707,-3.0256285040293235e-05
2026-02-10 07:42:00+00:00,0.0007619047619047414,-3.573547843937874e-05
2026-02-10 07:43:00+00:00,-0.0007616146230007281,-3.5257161007899184e-05
2026-02-10 07:44:00+00:00,-0.0011424219345012032,-3.7547659224077824e-05
2026-02-10 07:45:00+00:00,0.0003810975609754852,-3.0232762658708896e-05
2026-02-10 07:46:00+00:00,0.0,-4.461495055271252e-05
2026-02-10 07:47:00+00:00,-0.0007613247049865768,-3.578467462741345e-05
2026-02-10 07:48:00+00:00,0.0,-2.892587379037935e-05
2026-02-10 07:49:00+00:00,0.000381242851696717,-2.8047211016132395e-05
2026-02-10 07:50:00+00:00,0.0007619047619047414,-3.283739737570062e-05
2026-02-10 07:51:00+00:00,0.0026656511805025485,-2.942321419986979e-05
2026-02-10 07:52:00+00:00,0.0019047619047618536,-2.9083681807274517e-05
2026-02-10 07:53:00+00:00,0.0022865853658535773,-2.761415892151716e-05
2026-02-10 07:54:00+00:00,0.001905487804878092,-3.462019784114085e-05
2026-02-10 07:55:00+00:00,0.0019033117624667195,-3.587837269879342e-05
2026-02-10 07:56:00+00:00,-0.0007595898214962649,-4.408581764689788e-05
2026-02-10 07:57:00+00:00,-0.0003802281368820992,-3.567592609786493e-05
2026-02-10 07:58:00+00:00,0.0,-3.806427358902226e-05
2026-02-10 07:59:00+00:00,0.0007607455306199995,-3.1053130477453544e-05
2026-02-10 08:00:00+00:00,0.0003799392097263432,-4.311025547613209e-05
2026-02-10 08:01:00+00:00,0.0019004180919801605,-3.547693658461516e-05
2026-02-10 08:02:00+00:00,0.0038037276530999975,-2.975060938876392e-05
2026-02-10 08:03:00+00:00,0.003041825095057016,-3.229206544525133e-05
2026-02-10 08:04:00+00:00,0.0026605853287722248,-3.3212608316158906e-05
2026-02-10 08:05:00+00:00,0.0018989745537409952,-3.6613184252749136e-05
2026-02-10 08:06:00+00:00,-0.0003793626707131459,-4.567280192337616e-05
2026-02-10 08:07:00+00:00,-0.0015157256536567631,-3.8367735556602525e-05
2026-02-10 08:08:00+00:00,-0.0022744503411674666,-3.965912180812138e-05
2026-02-10 08:09:00+00:00,-0.0015163002274448667,-3.8666754070585134e-05
2026-02-10 08:10:00+00:00,-0.0026535253980287665,-3.8489376706020046e-05
2026-02-10 08:11:00+00:00,-0.0026565464895637048,-3.51014955603391e-05
2026-02-10 08:12:00+00:00,-0.00189753320683117,-3.841511483573704e-05
2026-02-10 08:13:00+00:00,0.0003799392097263432,-4.010795671519117e-05
2026-02-10 08:14:00+00:00,-0.0007593014426728883,-3.6136449562554075e-05
2026-02-10 08:15:00+00:00,-0.0003800836183960321,-2.8832754981534705e-05
2026-02-10 08:16:00+00:00,0.0015220700152207556,-2.350957645567931e-05
2026-02-10 08:17:00+00:00,0.003422053231939115,-2.5220123723047716e-05
2026-02-10 08:18:00+00:00,0.0022787694644892387,-3.69042156672674e-05
2026-02-10 08:19:00+00:00,0.0037993920972645423,-2.8956173898471413e-05
2026-02-10 08:20:00+00:00,0.0041825095057033135,-2.4050078017960353e-05
2026-02-10 08:21:00+00:00,0.003039513677811634,-2.8133070311997394e-05
2026-02-10 08:22:00+00:00,0.0007578628268283261,-3.5754238142277847e-05
2026-02-10 08:23:00+00:00,0.0007578628268283261,-3.86225060788492e-05
2026-02-10 08:24:00+00:00,-0.001135503406510141,-3.785804909450909e-05
2026-02-10 08:25:00+00:00,-0.0011359333585764242,-3.540256182444959e-05
2026-02-10 08:26:00+00:00,0.0,-3.993321535641415e-05
2026-02-10 08:27:00+00:00,-0.00037864445285873405,-3.55927012731736e-05
2026-02-10 08:28:00+00:00,-0.0007572889057174681,-3.356416698197096e-05
2026-02-10 08:29:00+00:00,0.0,-3.2526793834176386e-05
2026-02-10 08:30:00+00:00,-0.0003790750568611889,-2.8878441997818995e-05
2026-02-10 08:31:00+00:00,-0.001136363636363713,-4.009838335515054e-05
2026-02-10 08:32:00+00:00,-0.003030303030303161,-3.34525288829276e-05
2026-02-10 08:33:00+00:00,-0.0022735884804852002,-3.3867486405718416e-05
2026-02-10 08:34:00+00:00,0.0,-3.15972554064979e-05
2026-02-10 08:35:00+00:00,0.0007584376185059138,-3.5287305083273575e-05
2026-02-10 08:36:00+00:00,0.0026545316647708095,-4.0587096174785566e-05
2026-02-10 08:37:00+00:00,0.0037993920972645423,-2.1787616704934654e-05
2026-02-10 08:38:00+00:00,0.002658564375237482,-2.6708351530904746e-05
2026-02-10 08:39:00+00:00,0.00037893141341416303,-3.187240245385295e-05
2026-02-10 08:40:00+00:00,0.0007578628268283261,-3.286786891771241e-05
2026-02-10 08:41:00+00:00,-0.0007564296520424785,-3.929481203799882e-05
2026-02-10 08:42:00+00:00,0.00037850113550330633,-3.18635291799626e-05
2026-02-10 08:43:00+00:00,0.001136363636363491,-2.965616187207424e-05
2026-02-10 08:44:00+00:00,0.001136363636363491,-2.6389749274396106e-05
2026-02-10 08:45:00+00:00,0.0007572889057174681,-2.867293549863118e-05
2026-02-10 08:46:00+00:00,0.00037850113550330633,-3.4797229116529906e-05
2026-02-10 08:47:00+00:00,-0.0003783579265985715,-3.136021222435346e-05
2026-02-10 08:48:00+00:00,-0.0003783579265985715,-3.953262162812753e-05
2026-02-10 08:49:00+00:00,0.0003783579265987935,-3.1646903222118824e-05
2026-02-10 08:50:00+00:00,0.0003783579265987935,-3.2803893378679917e-05
2026-02-10 08:51:00+00:00,0.0003783579265987935,-3.052883860036187e-05
2026-02-10 08:52:00+00:00,0.00037850113550330633,-2.9564245178901436e-05
2026-02-10 08:53:00+00:00,0.0007570022710068347,-2.965068333337587e-05
2026-02-10 08:54:00+00:00,-0.0007564296520424785,-3.2030158636684114e-05
2026-02-10 08:55:00+00:00,-0.00037821482602129475,-3.492074420994994e-05
2026-02-10 08:56:00+00:00,0.0015128593040845129,-4.111855978800859e-05
2026-02-10 08:57:00+00:00,0.002270147559591651,-3.6296285277430543e-05
2026-02-10 08:58:00+00:00,0.002647503782148286,-4.052092085182411e-05
2026-02-10 08:59:00+00:00,0.005677517032551149,-3.058347354308266e-05
2026-02-10 09:00:00+00:00,0.004540295119182858,-3.24157078826995e-05
2026-02-10 09:01:00+00:00,0.0015105740181269312,-4.235782864437534e-05
2026-02-10 09:02:00+00:00,0.0011325028312569874,-4.6127711303171224e-05
2026-02-10 09:03:00+00:00,0.0003772161448509781,-3.173420167847225e-05
2026-02-10 09:04:00+00:00,-0.0011290929619870438,5.2581044857223727e-05
2026-02-10 09:05:00+00:00,-0.00037664783427493465,-2.8861878671953828e-05
2026-02-10 09:06:00+00:00,0.00037707390648566985,-3.926582180187619e-05
2026-02-10 09:07:00+00:00,0.00037707390648566985,-4.48366787614349e-05
2026-02-10 09:08:00+00:00,0.00037707390648566985,-4.0323704552134204e-05
2026-02-10 09:09:00+00:00,0.0,-4.6367571246564644e-05
2026-02-10 09:10:00+00:00,0.00037678975131871795,-3.847228369654622e-05
2026-02-10 09:11:00+00:00,0.00037693177534880995,-3.9532112242532834e-05
2026-02-10 09:12:00+00:00,0.0007538635506973979,-4.171470528126502e-05
2026-02-10 09:13:00+00:00,0.0007538635506973979,-3.827768838908857e-05
2026-02-10 09:14:00+00:00,0.0011303692539561538,-3.847228369654622e-05
2026-02-10 09:15:00+00:00,-0.001129943502824915,-3.847228369654622e-05
2026-02-10 09:16:00+00:00,-0.0007535795026376579,-3.827768838908857e-05
2026-02-10 09:17:00+00:00,-0.001129943502824915,-4.593311599571357e-05
2026-02-10 09:18:00+00:00,-0.00037664783427493465,-3.827768838908857e-05
2026-02-10 09:19:00+00:00,-0.0018818216033119617,-4.5713452733344663e-05
2026-02-10 09:20:00+00:00,0.00037707390648566985,-3.30869068242363e-05
2026-02-10 09:21:00+00:00,-0.0011312217194568985,-2.9398409405195365e-05
2026-02-10 09:22:00+00:00,0.0,-3.278517088578725e-05
2026-02-10 09:23:00+00:00,-0.00037678975131894,-3.0164835442119877e-05
2026-02-10 09:24:00+00:00,-0.00037707390648566985,-2.6928603949750325e-05
2026-02-10 09:25:00+00:00,-0.0003769317753485879,-3.423318079271769e-05
2026-02-10 09:26:00+00:00,0.0007550018875046582,-2.4003847275636936e-05
2026-02-10 09:27:00+00:00,-0.0011312217194568985,-2.6428742964001602e-05
2026-02-10 09:28:00+00:00,-0.0003769317753485879,-3.235401584272792e-05
2026-02-10 09:29:00+00:00,0.0007544322897019562,-3.1602389198925326e-05
2026-02-10 09:30:00+00:00,0.0,-2.51650342196603e-05
2026-02-10 09:31:00+00:00,0.0,-2.7796745523507616e-05
2026-02-10 09:32:00+00:00,0.0011325028312569874,-2.901279968179291e-05
2026-02-10 09:33:00+00:00,0.0011312217194570096,-2.8329448962779798e-05
2026-02-10 09:34:00+00:00,0.0011307953260459858,-2.6624548708149085e-05
2026-02-10 09:35:00+00:00,0.0015082956259426794,-3.087860113696336e-05
2026-02-10 09:36:00+00:00,0.0015088645794041344,-2.471057124871615e-05
2026-02-10 09:37:00+00:00,0.0018853695324283493,-2.5770399794702764e-05
2026-02-10 09:38:00+00:00,0.0003766478342748236,-3.578813759639851e-05
2026-02-10 09:39:00+00:00,0.0003765060240963347,-3.583174738260723e-05
2026-02-10 09:40:00+00:00,0.0003765060240963347,-3.160791940267177e-05
2026-02-10 09:41:00+00:00,0.0,-3.1064599860010405e-05
2026-02-10 09:42:00+00:00,-0.0018818216033119617,-3.730845941749032e-05
2026-02-10 09:43:00+00:00,-0.0033885542168675675,-2.9971012371879422e-05
2026-02-10 09:44:00+00:00,-0.004140007527286382,-3.44468446941011e-05
2026-02-10 09:45:00+00:00,-0.004140007527286382,-3.1611708561554414e-05
