open_time,target_6,prediction
2026-02-05 00:10:00+00:00,1,0.5191350438923757
2026-02-05 00:15:00+00:00,1,0.5117427488279112
2026-02-05 00:20:00+00:00,1,0.48414701477042
2026-02-05 00:25:00+00:00,0,0.4727352878115097
2026-02-05 00:30:00+00:00,1,0.5255282254957331
2026-02-05 00:35:00+00:00,1,0.5040979905596964
2026-02-05 00:40:00+00:00,1,0.5081677350404562
2026-02-05 00:45:00+00:00,0,0.49246399230203064
2026-02-05 00:50:00+00:00,0,0.50739707989205
2026-02-05 00:55:00+00:00,1,0.5113141870370955
2026-02-05 01:00:00+00:00,1,0.4860144789999883
2026-02-05 01:05:00+00:00,1,0.4778908145772316
2026-02-05 01:10:00+00:00,0,0.4765298169241262
2026-02-05 01:15:00+00:00,1,0.5418170467854208
2026-02-05 01:20:00+00:00,1,0.5312996034941284
2026-02-05 01:25:00+00:00,0,0.4726393672695709
2026-02-05 01:30:00+00:00,0,0.4795151026409526
2026-02-05 01:35:00+00:00,0,0.49086366372528006
2026-02-05 01:40:00+00:00,0,0.5012474490732971
2026-02-05 01:45:00+00:00,0,0.5036647244504892
2026-02-05 01:50:00+00:00,1,0.5281156925532386
2026-02-05 01:55:00+00:00,1,0.5152729822351002
2026-02-05 02:00:00+00:00,1,0.5296832933451519
2026-02-05 02:05:00+00:00,1,0.5224321811094679
2026-02-05 02:10:00+00:00,1,0.5340815412054012
2026-02-05 02:15:00+00:00,0,0.5220738185396908
2026-02-05 02:20:00+00:00,0,0.5122976890979801
2026-02-05 02:25:00+00:00,0,0.5195140641658091
2026-02-05 02:30:00+00:00,0,0.5038602960935818
2026-02-05 02:35:00+00:00,0,0.46566335327282143
2026-02-05 02:40:00+00:00,0,0.48162954286843357
2026-02-05 02:45:00+00:00,0,0.5392998481210064
2026-02-05 02:50:00+00:00,0,0.5343416715765514
2026-02-05 02:55:00+00:00,1,0.5378042832915092
2026-02-05 03:00:00+00:00,0,0.5226634767018461
2026-02-05 03:05:00+00:00,0,0.5263036867278365
2026-02-05 03:10:00+00:00,0,0.5307790275253367
2026-02-05 03:15:00+00:00,0,0.531254219700066
2026-02-05 03:20:00+00:00,0,0.5234634531455499
2026-02-05 03:25:00+00:00,0,0.5328409282931336
2026-02-05 03:30:00+00:00,0,0.5357201777332915
2026-02-05 03:35:00+00:00,1,0.5399662100677112
2026-02-05 03:40:00+00:00,0,0.5309558512205144
2026-02-05 03:45:00+00:00,0,0.5256381697574416
2026-02-05 03:50:00+00:00,1,0.5312953304468662
2026-02-05 03:55:00+00:00,0,0.528467617419371
2026-02-05 04:00:00+00:00,0,0.519704594287422
2026-02-05 04:05:00+00:00,0,0.5147523539293931
2026-02-05 04:10:00+00:00,1,0.5262062351734589
2026-02-05 04:15:00+00:00,1,0.5242575510708709
2026-02-05 04:20:00+00:00,0,0.5239704361743721
2026-02-05 04:25:00+00:00,1,0.5261880320484984
2026-02-05 04:30:00+00:00,1,0.5310140592521239
2026-02-05 04:35:00+00:00,0,0.5264834147740873
2026-02-05 04:40:00+00:00,0,0.5038042399674288
2026-02-05 04:45:00+00:00,0,0.524281402806132
2026-02-05 04:50:00+00:00,0,0.5302100431733171
2026-02-05 04:55:00+00:00,0,0.5244217600950725
2026-02-05 05:00:00+00:00,0,0.5239822289446687
2026-02-05 05:05:00+00:00,1,0.5288633951980313
2026-02-05 05:10:00+00:00,1,0.5170957332949261
2026-02-05 05:15:00+00:00,1,0.5278286886966043
2026-02-05 05:20:00+00:00,1,0.5310984618700043
2026-02-05 05:25:00+00:00,1,0.5268232126661578
2026-02-05 05:30:00+00:00,1,0.5221653256582524
2026-02-05 05:35:00+00:00,0,0.47701799977969583
2026-02-05 05:40:00+00:00,0,0.46967321244865395
2026-02-05 05:45:00+00:00,0,0.4898168818195715
2026-02-05 05:50:00+00:00,0,0.4842697719812324
2026-02-05 05:55:00+00:00,0,0.49672140802680065
2026-02-05 06:00:00+00:00,0,0.5336723178907896
2026-02-05 06:05:00+00:00,0,0.5332678527903039
2026-02-05 06:10:00+00:00,0,0.5298499976454163
2026-02-05 06:15:00+00:00,0,0.5322960479788676
2026-02-05 06:20:00+00:00,0,0.531507849984739
2026-02-05 06:25:00+00:00,0,0.5263454252124778
2026-02-05 06:30:00+00:00,1,0.5287560061784301
2026-02-05 06:35:00+00:00,0,0.5287850380119048
2026-02-05 06:40:00+00:00,0,0.5286948405271638
2026-02-05 06:45:00+00:00,1,0.5339264429368349
2026-02-05 06:50:00+00:00,1,0.5315650267430655
2026-02-05 06:55:00+00:00,1,0.532717888577748
2026-02-05 07:00:00+00:00,0,0.481142428791005
2026-02-05 07:05:00+00:00,0,0.5257531597174704
2026-02-05 07:10:00+00:00,1,0.523460647399332
2026-02-05 07:15:00+00:00,0,0.5126886227927019
2026-02-05 07:20:00+00:00,0,0.5120838839788205
2026-02-05 07:25:00+00:00,0,0.4938985781504026
2026-02-05 07:30:00+00:00,0,0.508564308259831
2026-02-05 07:35:00+00:00,0,0.5243858118897471
2026-02-05 07:40:00+00:00,0,0.5178806645718569
2026-02-05 07:45:00+00:00,0,0.5220286495781382
2026-02-05 07:50:00+00:00,0,0.5145576832032865
2026-02-05 07:55:00+00:00,1,0.5207798987124783
2026-02-05 08:00:00+00:00,1,0.5205733108690881
2026-02-05 08:05:00+00:00,1,0.5043490602482696
2026-02-05 08:10:00+00:00,1,0.515612044124951
2026-02-05 08:15:00+00:00,1,0.5152924072087747
2026-02-05 08:20:00+00:00,1,0.502857756992238
2026-02-05 08:25:00+00:00,0,0.4914438122061783
2026-02-05 08:30:00+00:00,0,0.4779471380583752
2026-02-05 08:35:00+00:00,1,0.4702486716825686
2026-02-05 08:40:00+00:00,1,0.48392096607606305
2026-02-05 08:45:00+00:00,1,0.4841284549282102
2026-02-05 08:50:00+00:00,0,0.47675424897208957
2026-02-05 08:55:00+00:00,1,0.5069487310671719
2026-02-05 09:00:00+00:00,0,0.5026168752641607
2026-02-05 09:05:00+00:00,0,0.4585613061013549
2026-02-05 09:10:00+00:00,0,0.4714736395033027
2026-02-05 09:15:00+00:00,0,0.4726285574527545
2026-02-05 09:20:00+00:00,0,0.49301105314074506
2026-02-05 09:25:00+00:00,0,0.48541743342319155
2026-02-05 09:30:00+00:00,0,0.49840588495926946
2026-02-05 09:35:00+00:00,0,0.5163076078437011
2026-02-05 09:40:00+00:00,0,0.5211162874403131
2026-02-05 09:45:00+00:00,1,0.5223762017983363
2026-02-05 09:50:00+00:00,0,0.518317060713298
2026-02-05 09:55:00+00:00,0,0.506291425685064
2026-02-05 10:00:00+00:00,0,0.5215905441767216
2026-02-05 10:05:00+00:00,0,0.5308562643492829
2026-02-05 10:10:00+00:00,0,0.5238042184262984
2026-02-05 10:15:00+00:00,0,0.5121031263519391
2026-02-05 10:20:00+00:00,0,0.5126762847906928
2026-02-05 10:25:00+00:00,0,0.5097434511770842
2026-02-05 10:30:00+00:00,0,0.521964166036562
2026-02-05 10:35:00+00:00,0,0.5320448991602
2026-02-05 10:40:00+00:00,0,0.530601571276665
2026-02-05 10:45:00+00:00,0,0.5377875354571935
2026-02-05 10:50:00+00:00,0,0.5575186332781014
2026-02-05 10:55:00+00:00,0,0.549909095356893
2026-02-05 11:00:00+00:00,0,0.5408514090488752
2026-02-05 11:05:00+00:00,0,0.5262678947857101
2026-02-05 11:10:00+00:00,1,0.5342809921779551
2026-02-05 11:15:00+00:00,1,0.5230578749440818
2026-02-05 11:20:00+00:00,1,0.560835735550505
2026-02-05 11:25:00+00:00,1,0.5465641423957674
2026-02-05 11:30:00+00:00,1,0.5431214635811892
2026-02-05 11:35:00+00:00,0,0.5437680942280845
2026-02-05 11:40:00+00:00,0,0.5163455430601721
2026-02-05 11:45:00+00:00,0,0.5223133502726046
2026-02-05 11:50:00+00:00,0,0.5271499580830977
2026-02-05 11:55:00+00:00,0,0.5245301903019238
2026-02-05 12:00:00+00:00,0,0.5194664562114938
2026-02-05 12:05:00+00:00,1,0.5266364366078103
2026-02-05 12:10:00+00:00,0,0.525565708325473
2026-02-05 12:15:00+00:00,1,0.5360369384078372
2026-02-05 12:20:00+00:00,1,0.5292576548870697
2026-02-05 12:25:00+00:00,1,0.5286750778590179
2026-02-05 12:30:00+00:00,1,0.5077200034001418
2026-02-05 12:35:00+00:00,1,0.5090358609472261
2026-02-05 12:40:00+00:00,1,0.5128247765423841
2026-02-05 12:45:00+00:00,1,0.5113133246787414
2026-02-05 12:50:00+00:00,1,0.5141242974804928
2026-02-05 12:55:00+00:00,0,0.5124991582950708
2026-02-05 13:00:00+00:00,0,0.4966627609778234
2026-02-05 13:05:00+00:00,0,0.4685379884050076
2026-02-05 13:10:00+00:00,0,0.5120201748750587
2026-02-05 13:15:00+00:00,0,0.5204996496663319
2026-02-05 13:20:00+00:00,0,0.5257586949673966
2026-02-05 13:25:00+00:00,0,0.5308602397787481
2026-02-05 13:30:00+00:00,0,0.49796167603473945
2026-02-05 13:35:00+00:00,1,0.5195750908076969
2026-02-05 13:40:00+00:00,1,0.5308970169564433
2026-02-05 13:45:00+00:00,1,0.5267620846597981
2026-02-05 13:50:00+00:00,1,0.5264313675825975
2026-02-05 13:55:00+00:00,1,0.5217544742282422
2026-02-05 14:00:00+00:00,1,0.4941355563732056
2026-02-05 14:05:00+00:00,1,0.5126978841057391
2026-02-05 14:10:00+00:00,1,0.5153042309905723
2026-02-05 14:15:00+00:00,1,0.51385480445792
2026-02-05 14:20:00+00:00,1,0.4851195322372692
2026-02-05 14:25:00+00:00,0,0.46702732928838486
2026-02-05 14:30:00+00:00,0,0.47175336558563885
2026-02-05 14:35:00+00:00,0,0.48301643765196767
2026-02-05 14:40:00+00:00,0,0.4895683104465951
2026-02-05 14:45:00+00:00,0,0.48125897405754653
2026-02-05 14:50:00+00:00,0,0.4888179641646977
2026-02-05 14:55:00+00:00,0,0.5178246296532877
2026-02-05 15:00:00+00:00,0,0.5371671059901927
2026-02-05 15:05:00+00:00,0,0.5543362915569464
2026-02-05 15:10:00+00:00,0,0.5839221985966462
2026-02-05 15:15:00+00:00,0,0.5522791014662024
2026-02-05 15:20:00+00:00,1,0.5926777362585883
2026-02-05 15:25:00+00:00,1,0.5704103256313755
2026-02-05 15:30:00+00:00,1,0.56737196046687
2026-02-05 15:35:00+00:00,0,0.5634563516199885
2026-02-05 15:40:00+00:00,0,0.5571404456382876
2026-02-05 15:45:00+00:00,0,0.5338341287485437
2026-02-05 15:50:00+00:00,1,0.5472156556624683
2026-02-05 15:55:00+00:00,1,0.5343815904754368
2026-02-05 16:00:00+00:00,1,0.536680316092097
2026-02-05 16:05:00+00:00,1,0.5296203041418202
2026-02-05 16:10:00+00:00,1,0.5327216162682636
2026-02-05 16:15:00+00:00,1,0.5382697842507917
2026-02-05 16:20:00+00:00,0,0.531234501165728
2026-02-05 16:25:00+00:00,0,0.5114866007409818
2026-02-05 16:30:00+00:00,0,0.5131929166974588
2026-02-05 16:35:00+00:00,0,0.5092969151993277
2026-02-05 16:40:00+00:00,0,0.5112438896622121
2026-02-05 16:45:00+00:00,0,0.5141480064569558
2026-02-05 16:50:00+00:00,0,0.492383852389077
2026-02-05 16:55:00+00:00,0,0.5066170404228205
2026-02-05 17:00:00+00:00,0,0.5447422572392001
2026-02-05 17:05:00+00:00,1,0.5499419997907227
2026-02-05 17:10:00+00:00,1,0.5259394736191042
2026-02-05 17:15:00+00:00,1,0.5403096235792328
2026-02-05 17:20:00+00:00,0,0.5307618053071658
2026-02-05 17:25:00+00:00,0,0.5057939821042733
2026-02-05 17:30:00+00:00,0,0.5723103037499829
2026-02-05 17:35:00+00:00,0,0.5326769044208084
2026-02-05 17:40:00+00:00,0,0.5283010624828673
2026-02-05 17:45:00+00:00,0,0.5262970979334244
2026-02-05 17:50:00+00:00,0,0.5328432439534542
2026-02-05 17:55:00+00:00,0,0.5214505724823455
2026-02-05 18:00:00+00:00,0,0.5377027848246442
2026-02-05 18:05:00+00:00,0,0.5329780230918123
2026-02-05 18:10:00+00:00,0,0.5231879656150515
2026-02-05 18:15:00+00:00,0,0.5595010624460403
2026-02-05 18:20:00+00:00,0,0.5309307272533486
2026-02-05 18:25:00+00:00,1,0.5475581218266798
2026-02-05 18:30:00+00:00,1,0.5607237607765676
2026-02-05 18:35:00+00:00,1,0.557821786182657
2026-02-05 18:40:00+00:00,1,0.5458263978336012
2026-02-05 18:45:00+00:00,1,0.5369253301410669
2026-02-05 18:50:00+00:00,0,0.5295073999748344
2026-02-05 18:55:00+00:00,0,0.5160477105314828
2026-02-05 19:00:00+00:00,0,0.5342697049458689
2026-02-05 19:05:00+00:00,0,0.539285897705549
2026-02-05 19:10:00+00:00,0,0.5348062574752994
2026-02-05 19:15:00+00:00,0,0.5308823891256724
2026-02-05 19:20:00+00:00,0,0.5355490880540004
2026-02-05 19:25:00+00:00,0,0.5290493682797485
2026-02-05 19:30:00+00:00,0,0.5313382274604204
2026-02-05 19:35:00+00:00,1,0.5386366842861445
2026-02-05 19:40:00+00:00,0,0.5385495229519925
2026-02-05 19:45:00+00:00,0,0.5182345963890846
2026-02-05 19:50:00+00:00,0,0.5251918499894895
2026-02-05 19:55:00+00:00,0,0.5164636109564231
2026-02-05 20:00:00+00:00,0,0.5326423496005617
2026-02-05 20:05:00+00:00,0,0.5195986212470194
2026-02-05 20:10:00+00:00,0,0.5427335795208185
2026-02-05 20:15:00+00:00,0,0.5877284466933794
2026-02-05 20:20:00+00:00,0,0.624303955710637
2026-02-05 20:25:00+00:00,1,0.6002739812217764
2026-02-05 20:30:00+00:00,1,0.5769946340488716
2026-02-05 20:35:00+00:00,0,0.5719929838543738
2026-02-05 20:40:00+00:00,0,0.5407800718132552
2026-02-05 20:45:00+00:00,0,0.5669005851365937
2026-02-05 20:50:00+00:00,1,0.5599950238515233
2026-02-05 20:55:00+00:00,1,0.5630486586513609
2026-02-05 21:00:00+00:00,0,0.5374027807161662
2026-02-05 21:05:00+00:00,0,0.5769148964774207
2026-02-05 21:10:00+00:00,0,0.5441112097143056
2026-02-05 21:15:00+00:00,1,0.5622006351649312
2026-02-05 21:20:00+00:00,0,0.5557068417968236
2026-02-05 21:25:00+00:00,0,0.5331333848949538
2026-02-05 21:30:00+00:00,0,0.5472281111941928
2026-02-05 21:35:00+00:00,1,0.5242175677124127
2026-02-05 21:40:00+00:00,1,0.5360780835593846
2026-02-05 21:45:00+00:00,0,0.5356699108373429
2026-02-05 21:50:00+00:00,0,0.5373797534243183
2026-02-05 21:55:00+00:00,1,0.5349007155860593
2026-02-05 22:00:00+00:00,1,0.5289690999268489
2026-02-05 22:05:00+00:00,0,0.516238734029555
2026-02-05 22:10:00+00:00,1,0.5343262583230132
2026-02-05 22:15:00+00:00,1,0.5730138717751536
2026-02-05 22:20:00+00:00,1,0.5480627586012888
2026-02-05 22:25:00+00:00,0,0.5016232337685944
2026-02-05 22:30:00+00:00,1,0.5291163253405787
2026-02-05 22:35:00+00:00,1,0.5207313498310031
2026-02-05 22:40:00+00:00,1,0.49668953852467856
2026-02-05 22:45:00+00:00,1,0.48334002565659184
2026-02-05 22:50:00+00:00,0,0.5003873776316009
2026-02-05 22:55:00+00:00,1,0.5042734084206449
2026-02-05 23:00:00+00:00,0,0.4937912049106682
2026-02-05 23:05:00+00:00,0,0.5030876869062317
2026-02-05 23:10:00+00:00,0,0.5109227644771995
2026-02-05 23:15:00+00:00,0,0.5023577262904432
2026-02-05 23:20:00+00:00,0,0.5260973560377236
2026-02-05 23:25:00+00:00,0,0.5080462101805114
2026-02-05 23:30:00+00:00,0,0.5380975875850175
2026-02-05 23:35:00+00:00,0,0.5413493056977106
2026-02-05 23:40:00+00:00,0,0.556679835316191
2026-02-05 23:45:00+00:00,0,0.5459191225018292
2026-02-05 23:50:00+00:00,0,0.5917193308697054
2026-02-05 23:55:00+00:00,0,0.5564207492101093
2026-02-06 00:00:00+00:00,0,0.6147324623753281
2026-02-06 00:05:00+00:00,1,0.6230592324010105
2026-02-06 00:10:00+00:00,1,0.6233643567005087
2026-02-06 00:15:00+00:00,1,0.6214844166895103
2026-02-06 00:20:00+00:00,1,0.6011677527601303
2026-02-06 00:25:00+00:00,1,0.5944902531505605
2026-02-06 00:30:00+00:00,1,0.5857768130529657
2026-02-06 00:35:00+00:00,1,0.5431527394005075
2026-02-06 00:40:00+00:00,1,0.5375943809283176
2026-02-06 00:45:00+00:00,1,0.5441295851377752
2026-02-06 00:50:00+00:00,1,0.5100127189332205
2026-02-06 00:55:00+00:00,1,0.5577211426381076
2026-02-06 01:00:00+00:00,1,0.5130802351750747
2026-02-06 01:05:00+00:00,1,0.49575121079047
2026-02-06 01:10:00+00:00,1,0.5144381135540714
2026-02-06 01:15:00+00:00,1,0.4944512090384238
2026-02-06 01:20:00+00:00,1,0.5034725216437962
2026-02-06 01:25:00+00:00,1,0.5062481434846615
2026-02-06 01:30:00+00:00,1,0.5161899095647513
2026-02-06 01:35:00+00:00,1,0.501931676390149
2026-02-06 01:40:00+00:00,1,0.493159515676104
2026-02-06 01:45:00+00:00,0,0.4876674872169633
2026-02-06 01:50:00+00:00,0,0.502736808768356
2026-02-06 01:55:00+00:00,0,0.4964095117220526
2026-02-06 02:00:00+00:00,0,0.5002008025732025
2026-02-06 02:05:00+00:00,0,0.5099410088550173
2026-02-06 02:10:00+00:00,0,0.5211405245290485
2026-02-06 02:15:00+00:00,0,0.5200121352770243
2026-02-06 02:20:00+00:00,1,0.5320680146277308
2026-02-06 02:25:00+00:00,1,0.5212804149505399
2026-02-06 02:30:00+00:00,0,0.5235458307843718
2026-02-06 02:35:00+00:00,0,0.5062712865831509
2026-02-06 02:40:00+00:00,0,0.5174280942788656
2026-02-06 02:45:00+00:00,1,0.5187723755775531
2026-02-06 02:50:00+00:00,1,0.5397316576157082
2026-02-06 02:55:00+00:00,1,0.535843158127125
2026-02-06 03:00:00+00:00,1,0.5277641085921116
2026-02-06 03:05:00+00:00,1,0.5275894441605393
2026-02-06 03:10:00+00:00,1,0.5380078265252421
2026-02-06 03:15:00+00:00,1,0.5298034079126779
2026-02-06 03:20:00+00:00,1,0.5065801555513206
2026-02-06 03:25:00+00:00,1,0.5084864955854478
2026-02-06 03:30:00+00:00,1,0.48613357772466126
2026-02-06 03:35:00+00:00,1,0.48391455753901985
2026-02-06 03:40:00+00:00,1,0.4766751283991917
2026-02-06 03:45:00+00:00,1,0.4984187787847507
2026-02-06 03:50:00+00:00,1,0.4922981484492545
2026-02-06 03:55:00+00:00,1,0.4771532652773205
2026-02-06 04:00:00+00:00,1,0.4805605188250608
2026-02-06 04:05:00+00:00,1,0.4913915604127395
2026-02-06 04:10:00+00:00,1,0.4735560012471649
2026-02-06 04:15:00+00:00,0,0.4707928842985423
2026-02-06 04:20:00+00:00,0,0.47899869666676637
2026-02-06 04:25:00+00:00,0,0.4819203831395591
2026-02-06 04:30:00+00:00,1,0.4807924334254741
2026-02-06 04:35:00+00:00,1,0.4833722781673374
2026-02-06 04:40:00+00:00,1,0.49358430232590705
2026-02-06 04:45:00+00:00,1,0.4851490328626181
2026-02-06 04:50:00+00:00,1,0.4915883311728902
2026-02-06 04:55:00+00:00,1,0.4794672762344548
2026-02-06 05:00:00+00:00,1,0.4824226808779716
2026-02-06 05:05:00+00:00,1,0.4945549743876286
2026-02-06 05:10:00+00:00,1,0.4903165330375117
2026-02-06 05:15:00+00:00,1,0.4974016872530842
2026-02-06 05:20:00+00:00,1,0.5153115385672074
2026-02-06 05:25:00+00:00,1,0.5290148758375172
2026-02-06 05:30:00+00:00,1,0.5088483814254022
2026-02-06 05:35:00+00:00,1,0.5063457787556189
2026-02-06 05:40:00+00:00,1,0.5133132427138611
2026-02-06 05:45:00+00:00,1,0.5055725367176032
2026-02-06 05:50:00+00:00,0,0.49796012770431713
2026-02-06 05:55:00+00:00,0,0.5245268017393718
2026-02-06 06:00:00+00:00,0,0.5118248920162822
2026-02-06 06:05:00+00:00,0,0.498952353600428
2026-02-06 06:10:00+00:00,0,0.522107531435888
2026-02-06 06:15:00+00:00,0,0.5043165346567251
2026-02-06 06:20:00+00:00,0,0.4972567703839592
2026-02-06 06:25:00+00:00,0,0.4906848942971513
2026-02-06 06:30:00+00:00,0,0.5049823461199424
2026-02-06 06:35:00+00:00,0,0.4992628442638526
2026-02-06 06:40:00+00:00,0,0.5062759773231853
2026-02-06 06:45:00+00:00,0,0.5029949094976794
2026-02-06 06:50:00+00:00,0,0.5013188272667358
2026-02-06 06:55:00+00:00,0,0.5170417972739254
2026-02-06 07:00:00+00:00,0,0.5120162631540268
2026-02-06 07:05:00+00:00,1,0.5273610037127675
2026-02-06 07:10:00+00:00,1,0.5357302628389056
2026-02-06 07:15:00+00:00,0,0.5267263956503659
2026-02-06 07:20:00+00:00,0,0.5255266665261815
2026-02-06 07:25:00+00:00,0,0.5219264792258185
2026-02-06 07:30:00+00:00,0,0.5174978435852814
2026-02-06 07:35:00+00:00,0,0.5274810287302691
2026-02-06 07:40:00+00:00,0,0.5094359754103419
2026-02-06 07:45:00+00:00,0,0.5194757422491192
2026-02-06 07:50:00+00:00,0,0.5235970585635111
2026-02-06 07:55:00+00:00,0,0.5228974773805998
2026-02-06 08:00:00+00:00,0,0.5205506080066066
2026-02-06 08:05:00+00:00,0,0.5143044124119448
2026-02-06 08:10:00+00:00,0,0.5149500929840743
2026-02-06 08:15:00+00:00,1,0.5263465843048827
2026-02-06 08:20:00+00:00,1,0.5158572055550726
2026-02-06 08:25:00+00:00,1,0.5128236575194296
2026-02-06 08:30:00+00:00,1,0.5179165136993371
2026-02-06 08:35:00+00:00,0,0.5124957790827938
2026-02-06 08:40:00+00:00,1,0.5178089120475993
2026-02-06 08:45:00+00:00,1,0.5115384156156813
2026-02-06 08:50:00+00:00,1,0.5083737284098426
2026-02-06 08:55:00+00:00,1,0.5133262934701507
2026-02-06 09:00:00+00:00,1,0.5115230217042387
2026-02-06 09:05:00+00:00,1,0.5113775225548473
2026-02-06 09:10:00+00:00,1,0.507909562417229
2026-02-06 09:15:00+00:00,1,0.5043643289678803
2026-02-06 09:20:00+00:00,1,0.47494962737052865
2026-02-06 09:25:00+00:00,1,0.47488210991755825
2026-02-06 09:30:00+00:00,1,0.48524213574552494
2026-02-06 09:35:00+00:00,1,0.48696220121649464
2026-02-06 09:40:00+00:00,1,0.48077452738386456
2026-02-06 09:45:00+00:00,1,0.4987248114824147
2026-02-06 09:50:00+00:00,1,0.48875944470285193
2026-02-06 09:55:00+00:00,1,0.4990255590353212
2026-02-06 10:00:00+00:00,1,0.48711274841088853
2026-02-06 10:05:00+00:00,1,0.5011332177129152
2026-02-06 10:10:00+00:00,1,0.5040933578876542
2026-02-06 10:15:00+00:00,1,0.5010354207708667
2026-02-06 10:20:00+00:00,1,0.5054684849986156
2026-02-06 10:25:00+00:00,1,0.5011083103470337
2026-02-06 10:30:00+00:00,0,0.4937413532173423
2026-02-06 10:35:00+00:00,0,0.5002562955353256
2026-02-06 10:40:00+00:00,0,0.503641479799298
2026-02-06 10:45:00+00:00,0,0.5103784591979182
2026-02-06 10:50:00+00:00,0,0.499054137408577
2026-02-06 10:55:00+00:00,0,0.498016404972985
2026-02-06 11:00:00+00:00,1,0.497796828289632
2026-02-06 11:05:00+00:00,1,0.4885754411253169
2026-02-06 11:10:00+00:00,1,0.48030478822892764
2026-02-06 11:15:00+00:00,1,0.4944208165039104
2026-02-06 11:20:00+00:00,1,0.48941305805012036
2026-02-06 11:25:00+00:00,1,0.4795674991985562
2026-02-06 11:30:00+00:00,0,0.4620189501078719
2026-02-06 11:35:00+00:00,0,0.4780784814321451
2026-02-06 11:40:00+00:00,0,0.4691710959479117
2026-02-06 11:45:00+00:00,0,0.4948575641903028
2026-02-06 11:50:00+00:00,0,0.47226262014967924
2026-02-06 11:55:00+00:00,1,0.4956248882687971
2026-02-06 12:00:00+00:00,1,0.5082456679473996
2026-02-06 12:05:00+00:00,1,0.5095512429343585
2026-02-06 12:10:00+00:00,1,0.5104701860838287
2026-02-06 12:15:00+00:00,1,0.5045249695943184
2026-02-06 12:20:00+00:00,0,0.48442981271373886
2026-02-06 12:25:00+00:00,1,0.4864980276151748
2026-02-06 12:30:00+00:00,1,0.5029248321718744
2026-02-06 12:35:00+00:00,1,0.5040715328659624
2026-02-06 12:40:00+00:00,1,0.4921467413788019
2026-02-06 12:45:00+00:00,1,0.49162106368744807
2026-02-06 12:50:00+00:00,1,0.5002482605435097
2026-02-06 12:55:00+00:00,1,0.4768851789924423
2026-02-06 13:00:00+00:00,0,0.48598340310704674
2026-02-06 13:05:00+00:00,1,0.4930219709620223
2026-02-06 13:10:00+00:00,1,0.46112645481597164
2026-02-06 13:15:00+00:00,1,0.48738193735523555
2026-02-06 13:20:00+00:00,1,0.4981839383565863
2026-02-06 13:25:00+00:00,1,0.5008639818071788
2026-02-06 13:30:00+00:00,1,0.49416616124287627
2026-02-06 13:35:00+00:00,0,0.49102804289727164
2026-02-06 13:40:00+00:00,0,0.49365685340265886
2026-02-06 13:45:00+00:00,0,0.493395255629863
2026-02-06 13:50:00+00:00,0,0.4987728403117646
2026-02-06 13:55:00+00:00,0,0.5049207392258042
2026-02-06 14:00:00+00:00,1,0.5099567161866113
2026-02-06 14:05:00+00:00,1,0.521155261704498
2026-02-06 14:10:00+00:00,1,0.5058698601954413
