open_time,target_6,prediction
2026-01-29 09:40:00+00:00,0,0.45549434142422446
2026-01-29 09:45:00+00:00,0,0.45260325529642326
2026-01-29 09:50:00+00:00,0,0.48478271362062564
2026-01-29 09:55:00+00:00,0,0.4918059254961463
2026-01-29 10:00:00+00:00,0,0.48887809972834784
2026-01-29 10:05:00+00:00,0,0.48737984778416366
2026-01-29 10:10:00+00:00,0,0.4823814707184814
2026-01-29 10:15:00+00:00,0,0.4866223524792637
2026-01-29 10:20:00+00:00,0,0.478793887704249
2026-01-29 10:25:00+00:00,0,0.46648270094501837
2026-01-29 10:30:00+00:00,0,0.46704880499033674
2026-01-29 10:35:00+00:00,0,0.45889162302229414
2026-01-29 10:40:00+00:00,0,0.45923050771313856
2026-01-29 10:45:00+00:00,0,0.45738882292247035
2026-01-29 10:50:00+00:00,0,0.4486137301872035
2026-01-29 10:55:00+00:00,0,0.44837369594859083
2026-01-29 11:00:00+00:00,0,0.45837599766532927
2026-01-29 11:05:00+00:00,0,0.4559164605222161
2026-01-29 11:10:00+00:00,0,0.4613712407957802
2026-01-29 11:15:00+00:00,0,0.48293403618308023
2026-01-29 11:20:00+00:00,1,0.4728470012010667
2026-01-29 11:25:00+00:00,1,0.46674602146580374
2026-01-29 11:30:00+00:00,0,0.47764870317522595
2026-01-29 11:35:00+00:00,0,0.4754279737832113
2026-01-29 11:40:00+00:00,0,0.48310580229121447
2026-01-29 11:45:00+00:00,0,0.48326498434014664
2026-01-29 11:50:00+00:00,0,0.4857017292809333
2026-01-29 11:55:00+00:00,0,0.4883654721264749
2026-01-29 12:00:00+00:00,0,0.49537421591680836
2026-01-29 12:05:00+00:00,0,0.4897891950445756
2026-01-29 12:10:00+00:00,0,0.495259441982801
2026-01-29 12:15:00+00:00,0,0.47161293327949
2026-01-29 12:20:00+00:00,0,0.49019280169203777
2026-01-29 12:25:00+00:00,0,0.4969865726354235
2026-01-29 12:30:00+00:00,0,0.4903842322192762
2026-01-29 12:35:00+00:00,1,0.4704239956243386
2026-01-29 12:40:00+00:00,0,0.48404566938022775
2026-01-29 12:45:00+00:00,1,0.4610029457632557
2026-01-29 12:50:00+00:00,1,0.4568499064640566
2026-01-29 12:55:00+00:00,1,0.450090891037698
2026-01-29 13:00:00+00:00,0,0.45059415015118015
2026-01-29 13:05:00+00:00,0,0.4508317191612107
2026-01-29 13:10:00+00:00,0,0.4465285206372889
2026-01-29 13:15:00+00:00,1,0.46000766562168005
2026-01-29 13:20:00+00:00,1,0.4539981320956387
2026-01-29 13:25:00+00:00,1,0.45036273685815786
2026-01-29 13:30:00+00:00,1,0.45151911542108936
2026-01-29 13:35:00+00:00,1,0.45937897687693324
2026-01-29 13:40:00+00:00,1,0.4442388502499755
2026-01-29 13:45:00+00:00,1,0.4241990880137478
2026-01-29 13:50:00+00:00,1,0.42568713928713936
2026-01-29 13:55:00+00:00,0,0.4231464796255434
2026-01-29 14:00:00+00:00,0,0.4284305498212338
2026-01-29 14:05:00+00:00,0,0.45638092233505706
2026-01-29 14:10:00+00:00,0,0.4779897964924518
2026-01-29 14:15:00+00:00,0,0.43427807190547996
2026-01-29 14:20:00+00:00,0,0.43353941537005286
2026-01-29 14:25:00+00:00,0,0.4862883037578359
2026-01-29 14:30:00+00:00,0,0.4806987806059867
2026-01-29 14:35:00+00:00,0,0.48585678948608396
2026-01-29 14:40:00+00:00,0,0.4801944782125529
2026-01-29 14:45:00+00:00,0,0.464112607686189
2026-01-29 14:50:00+00:00,0,0.48780593191646965
2026-01-29 14:55:00+00:00,0,0.47727608027366447
2026-01-29 15:00:00+00:00,0,0.4657585842917103
2026-01-29 15:05:00+00:00,0,0.4493609659033846
2026-01-29 15:10:00+00:00,0,0.45502212311560125
2026-01-29 15:15:00+00:00,0,0.45596925109610453
2026-01-29 15:20:00+00:00,0,0.45680425136012187
2026-01-29 15:25:00+00:00,0,0.462695018764276
2026-01-29 15:30:00+00:00,0,0.44212999500816363
2026-01-29 15:35:00+00:00,0,0.4296094582516745
2026-01-29 15:40:00+00:00,1,0.46417612507154654
2026-01-29 15:45:00+00:00,1,0.44357817158259155
2026-01-29 15:50:00+00:00,0,0.4813632578585529
2026-01-29 15:55:00+00:00,0,0.4976461827580215
2026-01-29 16:00:00+00:00,0,0.493777603677352
2026-01-29 16:05:00+00:00,1,0.49071287910599565
2026-01-29 16:10:00+00:00,0,0.5114726077395517
2026-01-29 16:15:00+00:00,1,0.4837377877663537
2026-01-29 16:20:00+00:00,1,0.48204766614149236
2026-01-29 16:25:00+00:00,1,0.4780341783779093
2026-01-29 16:30:00+00:00,1,0.4804552410683328
2026-01-29 16:35:00+00:00,1,0.4899265321106902
2026-01-29 16:40:00+00:00,1,0.4863452788882358
2026-01-29 16:45:00+00:00,1,0.4850975777787782
2026-01-29 16:50:00+00:00,1,0.46664072015709357
2026-01-29 16:55:00+00:00,1,0.45432661308112604
2026-01-29 17:00:00+00:00,1,0.43670391612762693
2026-01-29 17:05:00+00:00,0,0.43170539744628195
2026-01-29 17:10:00+00:00,0,0.429889975111123
2026-01-29 17:15:00+00:00,0,0.4279009662349475
2026-01-29 17:20:00+00:00,0,0.4381993828359826
2026-01-29 17:25:00+00:00,0,0.45093792087666407
2026-01-29 17:30:00+00:00,0,0.44514621960884293
2026-01-29 17:35:00+00:00,0,0.4341100344694931
2026-01-29 17:40:00+00:00,0,0.433452175190595
2026-01-29 17:45:00+00:00,0,0.4312485444903285
2026-01-29 17:50:00+00:00,0,0.42731051066176023
2026-01-29 17:55:00+00:00,0,0.4688513350603186
2026-01-29 18:00:00+00:00,0,0.4612292414732651
2026-01-29 18:05:00+00:00,0,0.4212077011405454
2026-01-29 18:10:00+00:00,0,0.41715657341830586
2026-01-29 18:15:00+00:00,0,0.4617404392696261
2026-01-29 18:20:00+00:00,0,0.4656916470312715
2026-01-29 18:25:00+00:00,0,0.46230553736782004
2026-01-29 18:30:00+00:00,0,0.4630959983780507
2026-01-29 18:35:00+00:00,0,0.46225489531567165
2026-01-29 18:40:00+00:00,0,0.4499272441360888
2026-01-29 18:45:00+00:00,0,0.4572396661659098
2026-01-29 18:50:00+00:00,1,0.48718976201244224
2026-01-29 18:55:00+00:00,1,0.48508138686200003
2026-01-29 19:00:00+00:00,1,0.5105355810489962
2026-01-29 19:05:00+00:00,1,0.5080026500040092
2026-01-29 19:10:00+00:00,1,0.5070231350347777
2026-01-29 19:15:00+00:00,1,0.4774362822230945
2026-01-29 19:20:00+00:00,1,0.47702338672524036
2026-01-29 19:25:00+00:00,1,0.4655366014366945
2026-01-29 19:30:00+00:00,0,0.44484998044248614
2026-01-29 19:35:00+00:00,0,0.45791742037568456
2026-01-29 19:40:00+00:00,0,0.46128419747911553
2026-01-29 19:45:00+00:00,0,0.4691777778850678
2026-01-29 19:50:00+00:00,0,0.46291418097625
2026-01-29 19:55:00+00:00,1,0.46615255022095736
2026-01-29 20:00:00+00:00,1,0.4631087536535101
2026-01-29 20:05:00+00:00,0,0.4589274514988174
2026-01-29 20:10:00+00:00,1,0.45684869229212727
2026-01-29 20:15:00+00:00,1,0.44879673374984613
2026-01-29 20:20:00+00:00,1,0.44262013521040044
2026-01-29 20:25:00+00:00,1,0.4429419490098614
2026-01-29 20:30:00+00:00,1,0.4428860148343094
2026-01-29 20:35:00+00:00,1,0.4549176609706976
2026-01-29 20:40:00+00:00,1,0.4442012783203827
2026-01-29 20:45:00+00:00,1,0.4279657382889912
2026-01-29 20:50:00+00:00,1,0.4286870807409245
2026-01-29 20:55:00+00:00,0,0.43238720141048903
2026-01-29 21:00:00+00:00,0,0.4305883809301405
2026-01-29 21:05:00+00:00,0,0.4306063653633297
2026-01-29 21:10:00+00:00,0,0.43367287375692265
2026-01-29 21:15:00+00:00,1,0.43254357028259993
2026-01-29 21:20:00+00:00,1,0.4426856485046919
2026-01-29 21:25:00+00:00,1,0.43575475012605563
2026-01-29 21:30:00+00:00,1,0.4424118480756967
2026-01-29 21:35:00+00:00,1,0.43139398969924203
2026-01-29 21:40:00+00:00,0,0.4246327759142193
2026-01-29 21:45:00+00:00,0,0.42795703391260453
2026-01-29 21:50:00+00:00,0,0.4321191917461645
2026-01-29 21:55:00+00:00,0,0.4430964904932199
2026-01-29 22:00:00+00:00,0,0.41960790010329474
2026-01-29 22:05:00+00:00,0,0.42288101348414775
2026-01-29 22:10:00+00:00,1,0.48312541665183206
2026-01-29 22:15:00+00:00,1,0.4725328084875149
2026-01-29 22:20:00+00:00,1,0.4755866522315206
2026-01-29 22:25:00+00:00,0,0.4310040339024738
2026-01-29 22:30:00+00:00,0,0.4319824196987002
2026-01-29 22:35:00+00:00,0,0.4278394130051102
2026-01-29 22:40:00+00:00,0,0.43581967045601505
2026-01-29 22:45:00+00:00,0,0.4339021331465471
2026-01-29 22:50:00+00:00,0,0.4139826780547811
2026-01-29 22:55:00+00:00,0,0.4402278156123286
2026-01-29 23:00:00+00:00,1,0.46447823464330606
2026-01-29 23:05:00+00:00,1,0.46171844644987325
2026-01-29 23:10:00+00:00,1,0.45997942104112055
2026-01-29 23:15:00+00:00,1,0.4849966744564404
2026-01-29 23:20:00+00:00,1,0.4487269659783574
2026-01-29 23:25:00+00:00,1,0.46505547955071735
2026-01-29 23:30:00+00:00,1,0.4172147962268431
2026-01-29 23:35:00+00:00,1,0.43072840085333686
2026-01-29 23:40:00+00:00,0,0.4248288492470689
2026-01-29 23:45:00+00:00,0,0.4426581942964781
2026-01-29 23:50:00+00:00,0,0.4077435933101665
2026-01-29 23:55:00+00:00,0,0.4278796770503874
2026-01-30 00:00:00+00:00,0,0.40623562504771765
2026-01-30 00:05:00+00:00,0,0.3998321632747269
2026-01-30 00:10:00+00:00,1,0.43656065396813193
2026-01-30 00:15:00+00:00,1,0.44145260764882727
2026-01-30 00:20:00+00:00,1,0.400763794600273
2026-01-30 00:25:00+00:00,1,0.42879337531277006
2026-01-30 00:30:00+00:00,1,0.42752460216396
2026-01-30 00:35:00+00:00,1,0.40295887720454915
2026-01-30 00:40:00+00:00,1,0.397225768254532
2026-01-30 00:45:00+00:00,0,0.3967561160492847
2026-01-30 00:50:00+00:00,0,0.3990659836313311
2026-01-30 00:55:00+00:00,0,0.3931982023050009
2026-01-30 01:00:00+00:00,1,0.4189345371932928
2026-01-30 01:05:00+00:00,0,0.40438342140333194
2026-01-30 01:10:00+00:00,0,0.3953366550192228
2026-01-30 01:15:00+00:00,0,0.4040229137995758
2026-01-30 01:20:00+00:00,0,0.4093016343299045
2026-01-30 01:25:00+00:00,0,0.4083401890041294
2026-01-30 01:30:00+00:00,0,0.4198218032766311
2026-01-30 01:35:00+00:00,0,0.47570725298116057
2026-01-30 01:40:00+00:00,1,0.5765587863877338
2026-01-30 01:45:00+00:00,0,0.5722300089313184
2026-01-30 01:50:00+00:00,0,0.5457221129846118
2026-01-30 01:55:00+00:00,0,0.5354473985867462
2026-01-30 02:00:00+00:00,0,0.5165129830446322
2026-01-30 02:05:00+00:00,0,0.5041823244814162
2026-01-30 02:10:00+00:00,1,0.4991118001452388
2026-01-30 02:15:00+00:00,1,0.4913621174824568
2026-01-30 02:20:00+00:00,1,0.49504020956932454
2026-01-30 02:25:00+00:00,1,0.5155960332264057
2026-01-30 02:30:00+00:00,1,0.5147177357777237
2026-01-30 02:35:00+00:00,1,0.5225346073477477
2026-01-30 02:40:00+00:00,1,0.5345619094169328
2026-01-30 02:45:00+00:00,1,0.5306447915950505
2026-01-30 02:50:00+00:00,1,0.5102774116457479
2026-01-30 02:55:00+00:00,1,0.4733925945333139
2026-01-30 03:00:00+00:00,0,0.46384518438971073
2026-01-30 03:05:00+00:00,0,0.4517200265631544
2026-01-30 03:10:00+00:00,0,0.45949807786296515
2026-01-30 03:15:00+00:00,0,0.5001750737704284
2026-01-30 03:20:00+00:00,0,0.5012035728216874
2026-01-30 03:25:00+00:00,0,0.48911699082512367
2026-01-30 03:30:00+00:00,1,0.4748851582994349
2026-01-30 03:35:00+00:00,0,0.45136968135338945
2026-01-30 03:40:00+00:00,1,0.4796921786723662
2026-01-30 03:45:00+00:00,1,0.48117938543570954
2026-01-30 03:50:00+00:00,1,0.4823423938089702
2026-01-30 03:55:00+00:00,1,0.4594474890042626
2026-01-30 04:00:00+00:00,1,0.44711516114298266
2026-01-30 04:05:00+00:00,1,0.44889284867160995
2026-01-30 04:10:00+00:00,1,0.4288412748407259
2026-01-30 04:15:00+00:00,1,0.4339196327937246
2026-01-30 04:20:00+00:00,0,0.4364779568773773
2026-01-30 04:25:00+00:00,0,0.4298582038009737
2026-01-30 04:30:00+00:00,0,0.4289915839594067
2026-01-30 04:35:00+00:00,1,0.4470554989438454
2026-01-30 04:40:00+00:00,0,0.44735358115974905
2026-01-30 04:45:00+00:00,0,0.43151270200627656
2026-01-30 04:50:00+00:00,0,0.4267076510398073
2026-01-30 04:55:00+00:00,1,0.4277256609756032
2026-01-30 05:00:00+00:00,0,0.4298922535737747
2026-01-30 05:05:00+00:00,0,0.4314964113308907
2026-01-30 05:10:00+00:00,0,0.4272293730100839
2026-01-30 05:15:00+00:00,0,0.42496423660743304
2026-01-30 05:20:00+00:00,1,0.4562137752436424
2026-01-30 05:25:00+00:00,0,0.4243788511328927
2026-01-30 05:30:00+00:00,0,0.42688688198207153
2026-01-30 05:35:00+00:00,0,0.4720431716902794
2026-01-30 05:40:00+00:00,0,0.46180296974399965
2026-01-30 05:45:00+00:00,0,0.4696803268120449
2026-01-30 05:50:00+00:00,0,0.4104931940747114
2026-01-30 05:55:00+00:00,0,0.46723229264519667
2026-01-30 06:00:00+00:00,0,0.4809834505952755
2026-01-30 06:05:00+00:00,0,0.46697013743810833
2026-01-30 06:10:00+00:00,0,0.4661882814093116
2026-01-30 06:15:00+00:00,0,0.46531254631590346
2026-01-30 06:20:00+00:00,0,0.4637597984175451
2026-01-30 06:25:00+00:00,0,0.4801988655521133
2026-01-30 06:30:00+00:00,1,0.47674111757313536
2026-01-30 06:35:00+00:00,1,0.475457241076749
2026-01-30 06:40:00+00:00,1,0.46825706587350596
2026-01-30 06:45:00+00:00,1,0.4669239112631823
2026-01-30 06:50:00+00:00,1,0.45823472303577845
2026-01-30 06:55:00+00:00,1,0.47608188773954996
2026-01-30 07:00:00+00:00,1,0.4752841724740406
2026-01-30 07:05:00+00:00,1,0.4536392071428343
2026-01-30 07:10:00+00:00,0,0.4358887027003869
2026-01-30 07:15:00+00:00,0,0.44266188782164784
2026-01-30 07:20:00+00:00,1,0.44245717449710387
2026-01-30 07:25:00+00:00,1,0.45538863227949156
2026-01-30 07:30:00+00:00,1,0.45826708414394124
2026-01-30 07:35:00+00:00,1,0.4896779728997431
2026-01-30 07:40:00+00:00,1,0.45713329749440396
2026-01-30 07:45:00+00:00,1,0.43856507420259344
2026-01-30 07:50:00+00:00,0,0.4298316758740085
2026-01-30 07:55:00+00:00,0,0.43738776903991206
2026-01-30 08:00:00+00:00,0,0.4207767706087815
2026-01-30 08:05:00+00:00,0,0.4242866588677113
2026-01-30 08:10:00+00:00,0,0.4205437956347864
2026-01-30 08:15:00+00:00,0,0.428816065815483
2026-01-30 08:20:00+00:00,0,0.43343100493487635
2026-01-30 08:25:00+00:00,0,0.4374202580107495
2026-01-30 08:30:00+00:00,1,0.4834114270225668
2026-01-30 08:35:00+00:00,1,0.48171260910700575
2026-01-30 08:40:00+00:00,0,0.4472505971893921
2026-01-30 08:45:00+00:00,0,0.4232288993452842
2026-01-30 08:50:00+00:00,0,0.42477543756201047
2026-01-30 08:55:00+00:00,0,0.4797966991937367
2026-01-30 09:00:00+00:00,0,0.42863652123198975
2026-01-30 09:05:00+00:00,0,0.46954355313903834
2026-01-30 09:10:00+00:00,1,0.4757261424057747
2026-01-30 09:15:00+00:00,0,0.47452754615413517
2026-01-30 09:20:00+00:00,1,0.4630934887851684
2026-01-30 09:25:00+00:00,1,0.46882425538346173
2026-01-30 09:30:00+00:00,0,0.46102387459902017
2026-01-30 09:35:00+00:00,0,0.45942280767226257
2026-01-30 09:40:00+00:00,0,0.48224342782267454
2026-01-30 09:45:00+00:00,1,0.4856086651654543
2026-01-30 09:50:00+00:00,1,0.4736507644702389
2026-01-30 09:55:00+00:00,1,0.4789519347560042
2026-01-30 10:00:00+00:00,1,0.47849610308187307
2026-01-30 10:05:00+00:00,1,0.46491590261191795
2026-01-30 10:10:00+00:00,1,0.45797056063075703
2026-01-30 10:15:00+00:00,1,0.46401151895992765
2026-01-30 10:20:00+00:00,1,0.44560151885361127
2026-01-30 10:25:00+00:00,1,0.4360702325430918
2026-01-30 10:30:00+00:00,1,0.4368083651355063
2026-01-30 10:35:00+00:00,1,0.47798621533647295
2026-01-30 10:40:00+00:00,1,0.47314256757392603
2026-01-30 10:45:00+00:00,1,0.42447029536931175
2026-01-30 10:50:00+00:00,1,0.4287122887687502
2026-01-30 10:55:00+00:00,0,0.41609437291727835
2026-01-30 11:00:00+00:00,1,0.40887180473595974
2026-01-30 11:05:00+00:00,1,0.4110530995185728
2026-01-30 11:10:00+00:00,1,0.4073629750442195
2026-01-30 11:15:00+00:00,0,0.4066531144199328
2026-01-30 11:20:00+00:00,1,0.41178924685711743
2026-01-30 11:25:00+00:00,1,0.4110917306068494
2026-01-30 11:30:00+00:00,1,0.40699659359786977
2026-01-30 11:35:00+00:00,0,0.40472919316701644
2026-01-30 11:40:00+00:00,1,0.40143385238010343
2026-01-30 11:45:00+00:00,1,0.42563351211481343
2026-01-30 11:50:00+00:00,0,0.4327065543203418
2026-01-30 11:55:00+00:00,0,0.43148398698259
2026-01-30 12:00:00+00:00,0,0.43225112471751487
2026-01-30 12:05:00+00:00,1,0.4358661203947808
2026-01-30 12:10:00+00:00,0,0.4337770029868276
2026-01-30 12:15:00+00:00,0,0.433485019601743
2026-01-30 12:20:00+00:00,0,0.4319315090884908
2026-01-30 12:25:00+00:00,0,0.41715367270619635
2026-01-30 12:30:00+00:00,0,0.4327720203236304
2026-01-30 12:35:00+00:00,0,0.4148203859137239
2026-01-30 12:40:00+00:00,0,0.4304962711140977
2026-01-30 12:45:00+00:00,0,0.4178194699890332
2026-01-30 12:50:00+00:00,0,0.46689817471564465
2026-01-30 12:55:00+00:00,0,0.4223155397598013
2026-01-30 13:00:00+00:00,0,0.462752785532094
2026-01-30 13:05:00+00:00,0,0.4594521377049181
2026-01-30 13:10:00+00:00,0,0.45939199840513223
2026-01-30 13:15:00+00:00,0,0.4628582202996598
2026-01-30 13:20:00+00:00,0,0.4669817934203523
2026-01-30 13:25:00+00:00,0,0.450916295669127
2026-01-30 13:30:00+00:00,1,0.4647843732232494
2026-01-30 13:35:00+00:00,1,0.472393635590481
2026-01-30 13:40:00+00:00,1,0.4681363976480435
2026-01-30 13:45:00+00:00,1,0.46470047140933524
2026-01-30 13:50:00+00:00,1,0.48014790427017845
2026-01-30 13:55:00+00:00,1,0.4642194511092168
2026-01-30 14:00:00+00:00,1,0.4588298542977617
2026-01-30 14:05:00+00:00,1,0.4610426646718867
2026-01-30 14:10:00+00:00,1,0.4301479949551658
2026-01-30 14:15:00+00:00,1,0.45303371956836774
2026-01-30 14:20:00+00:00,0,0.42747666220074026
2026-01-30 14:25:00+00:00,1,0.4731144293473213
2026-01-30 14:30:00+00:00,1,0.4314435121825916
2026-01-30 14:35:00+00:00,1,0.41171120853109555
2026-01-30 14:40:00+00:00,0,0.41819217933627145
2026-01-30 14:45:00+00:00,0,0.4187327216093431
2026-01-30 14:50:00+00:00,0,0.43572216978885114
2026-01-30 14:55:00+00:00,0,0.4301847089035575
2026-01-30 15:00:00+00:00,0,0.41479755099448085
2026-01-30 15:05:00+00:00,0,0.4116658031290589
2026-01-30 15:10:00+00:00,1,0.4292665982845258
2026-01-30 15:15:00+00:00,1,0.4725863464112855
2026-01-30 15:20:00+00:00,1,0.471881927345376
2026-01-30 15:25:00+00:00,1,0.4643973297516854
2026-01-30 15:30:00+00:00,1,0.47529550143777766
2026-01-30 15:35:00+00:00,1,0.43660520443362744
2026-01-30 15:40:00+00:00,1,0.4192050886216806
2026-01-30 15:45:00+00:00,1,0.42594681131590584
2026-01-30 15:50:00+00:00,0,0.4187250412264335
2026-01-30 15:55:00+00:00,1,0.43787521639774896
2026-01-30 16:00:00+00:00,1,0.46723343312253973
2026-01-30 16:05:00+00:00,1,0.414566881820523
2026-01-30 16:10:00+00:00,1,0.41329863873982303
2026-01-30 16:15:00+00:00,0,0.42794783495417366
2026-01-30 16:20:00+00:00,1,0.47910324765162254
2026-01-30 16:25:00+00:00,0,0.4470787235174563
2026-01-30 16:30:00+00:00,0,0.4739606729735346
2026-01-30 16:35:00+00:00,0,0.4288863554566329
2026-01-30 16:40:00+00:00,0,0.4292516282152236
2026-01-30 16:45:00+00:00,0,0.44457454356783677
2026-01-30 16:50:00+00:00,1,0.43667557124891837
2026-01-30 16:55:00+00:00,1,0.44299557058158784
2026-01-30 17:00:00+00:00,1,0.5035075483062031
2026-01-30 17:05:00+00:00,1,0.4924984165200218
2026-01-30 17:10:00+00:00,1,0.4845406174959724
2026-01-30 17:15:00+00:00,1,0.4751121892126214
2026-01-30 17:20:00+00:00,0,0.43548055894078275
2026-01-30 17:25:00+00:00,0,0.432773828516901
2026-01-30 17:30:00+00:00,0,0.4459848143608627
2026-01-30 17:35:00+00:00,0,0.4456904328085146
2026-01-30 17:40:00+00:00,0,0.44820876745367005
2026-01-30 17:45:00+00:00,0,0.4461590340976864
2026-01-30 17:50:00+00:00,0,0.4770828415434006
2026-01-30 17:55:00+00:00,0,0.48102406966999744
2026-01-30 18:00:00+00:00,0,0.43856538188529565
2026-01-30 18:05:00+00:00,0,0.4931190457647003
2026-01-30 18:10:00+00:00,1,0.4914750934516731
2026-01-30 18:15:00+00:00,1,0.5315545746673612
2026-01-30 18:20:00+00:00,1,0.556159043728835
2026-01-30 18:25:00+00:00,1,0.5337467195684934
2026-01-30 18:30:00+00:00,1,0.5118569587448167
2026-01-30 18:35:00+00:00,1,0.5516377320275695
2026-01-30 18:40:00+00:00,1,0.5138198894841112
2026-01-30 18:45:00+00:00,1,0.4853932731816455
2026-01-30 18:50:00+00:00,1,0.48264190921523464
2026-01-30 18:55:00+00:00,1,0.4776130423584028
2026-01-30 19:00:00+00:00,0,0.4810261150761941
2026-01-30 19:05:00+00:00,1,0.4912662241791938
2026-01-30 19:10:00+00:00,0,0.4864739091946588
2026-01-30 19:15:00+00:00,0,0.4972053125656018
2026-01-30 19:20:00+00:00,0,0.4985049894185179
2026-01-30 19:25:00+00:00,0,0.48495860386946393
2026-01-30 19:30:00+00:00,0,0.47822100748504176
2026-01-30 19:35:00+00:00,0,0.4726626497830437
2026-01-30 19:40:00+00:00,0,0.45111163264593573
2026-01-30 19:45:00+00:00,0,0.45081370021321643
2026-01-30 19:50:00+00:00,0,0.4403512118207946
2026-01-30 19:55:00+00:00,0,0.4471848159215554
2026-01-30 20:00:00+00:00,0,0.446245750560251
2026-01-30 20:05:00+00:00,0,0.4893664264101252
2026-01-30 20:10:00+00:00,0,0.4838472654689176
2026-01-30 20:15:00+00:00,0,0.4508726349886925
2026-01-30 20:20:00+00:00,0,0.4841138584996228
2026-01-30 20:25:00+00:00,0,0.4867265113641938
2026-01-30 20:30:00+00:00,0,0.48837650386473463
2026-01-30 20:35:00+00:00,0,0.4948162253563443
2026-01-30 20:40:00+00:00,0,0.4847501581527292
2026-01-30 20:45:00+00:00,1,0.47968010785324716
2026-01-30 20:50:00+00:00,1,0.4701095689393943
2026-01-30 20:55:00+00:00,1,0.47732693596617504
2026-01-30 21:00:00+00:00,1,0.46127864404082874
2026-01-30 21:05:00+00:00,1,0.46104332119065466
2026-01-30 21:10:00+00:00,1,0.460053014197251
2026-01-30 21:15:00+00:00,1,0.46958117234985913
2026-01-30 21:20:00+00:00,1,0.46721047896101214
2026-01-30 21:25:00+00:00,1,0.4639815940902292
2026-01-30 21:30:00+00:00,0,0.4618302306316469
2026-01-30 21:35:00+00:00,1,0.46613617034949884
2026-01-30 21:40:00+00:00,0,0.4742811532090647
2026-01-30 21:45:00+00:00,0,0.46841006962416054
2026-01-30 21:50:00+00:00,0,0.4510980572421976
2026-01-30 21:55:00+00:00,0,0.4507670166430985
2026-01-30 22:00:00+00:00,0,0.46831131529644937
2026-01-30 22:05:00+00:00,0,0.4431772885150764
2026-01-30 22:10:00+00:00,1,0.4717891901102254
2026-01-30 22:15:00+00:00,1,0.4674473772570031
2026-01-30 22:20:00+00:00,1,0.4633147759385438
2026-01-30 22:25:00+00:00,1,0.47005027580883607
2026-01-30 22:30:00+00:00,0,0.4660922550830206
2026-01-30 22:35:00+00:00,0,0.46287220196796647
2026-01-30 22:40:00+00:00,0,0.4418783696538354
2026-01-30 22:45:00+00:00,0,0.43989645591331883
2026-01-30 22:50:00+00:00,0,0.4386873697730581
2026-01-30 22:55:00+00:00,0,0.433100636999447
2026-01-30 23:00:00+00:00,0,0.4711674175343334
2026-01-30 23:05:00+00:00,0,0.44045639689345045
2026-01-30 23:10:00+00:00,1,0.44279337471123464
