open_time,target_ret_fwd_5,prediction
2026-02-13 00:26:00+00:00,0.0002613354240166288,-3.8441035541633394e-06
2026-02-13 00:27:00+00:00,-0.0010615364515287329,-3.8441035541633394e-06
2026-02-13 00:28:00+00:00,-0.0017634956402468038,-3.8441035541633394e-06
2026-02-13 00:29:00+00:00,-0.0012086368536242675,-3.8441035541633394e-06
2026-02-13 00:30:00+00:00,-0.0015015260074098258,-3.8441035541633394e-06
2026-02-13 00:31:00+00:00,-0.0006368386675374982,-3.8441035541633394e-06
2026-02-13 00:32:00+00:00,0.0008010855526672245,-3.8441035541633394e-06
2026-02-13 00:33:00+00:00,0.0011123106618247114,-3.8441035541633394e-06
2026-02-13 00:34:00+00:00,0.0016189167974882679,-3.8441035541633394e-06
2026-02-13 00:35:00+00:00,0.0012749472858335498,-3.8441035541633394e-06
2026-02-13 00:36:00+00:00,0.0001960752275289579,-3.8441035541633394e-06
2026-02-13 00:37:00+00:00,-0.00042472556194461664,-3.8441035541633394e-06
2026-02-13 00:38:00+00:00,-0.0008333061011077669,-3.8441035541633394e-06
2026-02-13 00:39:00+00:00,-0.0024162870810272574,-3.8441035541633394e-06
2026-02-13 00:40:00+00:00,-0.002334427085884161,-3.8441035541633394e-06
2026-02-13 00:41:00+00:00,-0.001388593926126891,-3.8441035541633394e-06
2026-02-13 00:42:00+00:00,-0.0013891158686060168,-3.8441035541633394e-06
2026-02-13 00:43:00+00:00,-0.001798825857304065,-3.8441035541633394e-06
2026-02-13 00:44:00+00:00,-0.0007364613848745982,-3.8441035541633394e-06
2026-02-13 00:45:00+00:00,-0.0013253918905651307,-3.8441035541633394e-06
2026-02-13 00:46:00+00:00,-0.0020121711817825405,-3.8441035541633394e-06
2026-02-13 00:47:00+00:00,-0.00039276654938225075,-3.8441035541633394e-06
2026-02-13 00:48:00+00:00,0.00029488376664876803,-3.8441035541633394e-06
2026-02-13 00:49:00+00:00,0.0006551148088702607,-3.8441035541633394e-06
2026-02-13 00:50:00+00:00,0.0023757639309880396,-3.8441035541633394e-06
2026-02-13 00:51:00+00:00,0.002589951643307886,-3.8441035541633394e-06
2026-02-13 00:52:00+00:00,0.0009004436731554488,-3.8441035541633394e-06
2026-02-13 00:53:00+00:00,0.0011791873433890654,-3.8441035541633394e-06
2026-02-13 00:54:00+00:00,3.273429572159259e-05,-3.8441035541633394e-06
2026-02-13 00:55:00+00:00,-0.0013403511066067963,-3.8441035541633394e-06
2026-02-13 00:56:00+00:00,-0.0009809852361721827,-3.8441035541633394e-06
2026-02-13 00:57:00+00:00,1.6356974613884745e-05,-3.8441035541633394e-06
2026-02-13 00:58:00+00:00,0.00039259949943559747,-3.8441035541633394e-06
2026-02-13 00:59:00+00:00,0.000965630114566407,-3.8441035541633394e-06
2026-02-13 01:00:00+00:00,0.0016204006808957505,-3.8441035541633394e-06
2026-02-13 01:01:00+00:00,0.00291311392239324,-3.8441035541633394e-06
2026-02-13 01:02:00+00:00,0.002944207272191912,-3.8441035541633394e-06
2026-02-13 01:03:00+00:00,0.002926988798953589,-3.8441035541633394e-06
2026-02-13 01:04:00+00:00,0.002289115256953078,-3.8441035541633394e-06
2026-02-13 01:05:00+00:00,0.0017648500694500413,-3.8441035541633394e-06
2026-02-13 01:06:00+00:00,0.0004242750607856838,-3.8441035541633394e-06
2026-02-13 01:07:00+00:00,-1.630869090141207e-05,-3.8441035541633394e-06
2026-02-13 01:08:00+00:00,-0.00013043336485474288,-3.8441035541633394e-06
2026-02-13 01:09:00+00:00,0.0004241504755380099,-3.8441035541633394e-06
2026-02-13 01:10:00+00:00,0.0004893724613803663,-3.8441035541633394e-06
2026-02-13 01:11:00+00:00,-0.000554585936353158,-3.8441035541633394e-06
2026-02-13 01:12:00+00:00,-0.00026094331006587534,-3.8441035541633394e-06
2026-02-13 01:13:00+00:00,-0.0004565763297784686,-3.8441035541633394e-06
2026-02-13 01:14:00+00:00,-0.0008479412963717792,-3.8441035541633394e-06
2026-02-13 01:15:00+00:00,-0.00042391534736596626,-3.8441035541633394e-06
2026-02-13 01:16:00+00:00,-0.00031008764055950877,-3.8441035541633394e-06
2026-02-13 01:17:00+00:00,-0.00011419249592181657,-3.8441035541633394e-06
2026-02-13 01:18:00+00:00,-0.001158275963326738,-3.8441035541633394e-06
2026-02-13 01:19:00+00:00,-0.0009465833238131438,-3.8441035541633394e-06
2026-02-13 01:20:00+00:00,-0.0016963805111979147,-3.8441035541633394e-06
2026-02-13 01:21:00+00:00,-0.0010448297254056493,-3.8441035541633394e-06
2026-02-13 01:22:00+00:00,-0.0018272885973928954,-3.8441035541633394e-06
2026-02-13 01:23:00+00:00,0.0003919839286590232,-3.8441035541633394e-06
2026-02-13 01:24:00+00:00,0.0014702278853222506,-3.8441035541633394e-06
2026-02-13 01:25:00+00:00,0.002695946277143202,-3.8441035541633394e-06
2026-02-13 01:26:00+00:00,0.0033175355450236754,-3.8441035541633394e-06
2026-02-13 01:27:00+00:00,0.00377568199277567,-3.8441035541633394e-06
2026-02-13 01:28:00+00:00,0.002595875985698326,-3.8441035541633394e-06
2026-02-13 01:29:00+00:00,0.0019248022184161773,-3.8441035541633394e-06
2026-02-13 01:30:00+00:00,0.0006843957763005282,-3.8441035541633394e-06
2026-02-13 01:31:00+00:00,0.001058752626521109,-3.8441035541633394e-06
2026-02-13 01:32:00+00:00,0.0005047873379795398,-3.8441035541633394e-06
2026-02-13 01:33:00+00:00,0.0014655593551538004,-3.8441035541633394e-06
2026-02-13 01:34:00+00:00,0.0014652491737623397,-3.8441035541633394e-06
2026-02-13 01:35:00+00:00,0.0018889431688648983,-3.8441035541633394e-06
2026-02-13 01:36:00+00:00,0.0012691594259492955,-3.8441035541633394e-06
2026-02-13 01:37:00+00:00,0.0016600751916411305,-3.8441035541633394e-06
2026-02-13 01:38:00+00:00,0.0006178861788617152,-3.8441035541633394e-06
2026-02-13 01:39:00+00:00,1.6256726220520434e-05,-3.8441035541633394e-06
2026-02-13 01:40:00+00:00,0.0013327698859020298,-3.8441035541633394e-06
2026-02-13 01:41:00+00:00,0.0013000520020800543,-3.8441035541633394e-06
2026-02-13 01:42:00+00:00,0.0007799171338043198,-3.8441035541633394e-06
2026-02-13 01:43:00+00:00,0.0008450063375475825,-3.8441035541633394e-06
2026-02-13 01:44:00+00:00,0.0013167734174335255,-3.8441035541633394e-06
2026-02-13 01:45:00+00:00,9.73899493570407e-05,-3.8441035541633394e-06
2026-02-13 01:46:00+00:00,-0.000275902363022551,-3.8441035541633394e-06
2026-02-13 01:47:00+00:00,-4.870683356872352e-05,-3.8441035541633394e-06
2026-02-13 01:48:00+00:00,9.7418412079886e-05,-3.8441035541633394e-06
2026-02-13 01:49:00+00:00,-0.000876694536894318,-3.8441035541633394e-06
2026-02-13 01:50:00+00:00,-0.0015418573700781701,-3.8441035541633394e-06
2026-02-13 01:51:00+00:00,-0.0016396370070942412,-3.8441035541633394e-06
2026-02-13 01:52:00+00:00,-0.0011527845429452066,-3.8441035541633394e-06
2026-02-13 01:53:00+00:00,-0.0009416195856875031,-3.8441035541633394e-06
2026-02-13 01:54:00+00:00,0.00014624396743645462,-3.8441035541633394e-06
2026-02-13 01:55:00+00:00,0.0005526747834001533,-3.8441035541633394e-06
2026-02-13 01:56:00+00:00,0.0009919021756805702,-3.8441035541633394e-06
2026-02-13 01:57:00+00:00,0.0001462962661940015,-3.8441035541633394e-06
2026-02-13 01:58:00+00:00,-0.00013000097500737162,-3.8441035541633394e-06
2026-02-13 01:59:00+00:00,8.123476848087563e-05,-3.8441035541633394e-06
2026-02-13 02:00:00+00:00,3.249232368851551e-05,-3.8441035541633394e-06
2026-02-13 02:01:00+00:00,1.624457837201554e-05,-3.8441035541633394e-06
2026-02-13 02:02:00+00:00,0.0007476270966064735,-3.8441035541633394e-06
2026-02-13 02:03:00+00:00,0.0005363237445148439,-3.8441035541633394e-06
2026-02-13 02:04:00+00:00,0.0008772642352368187,-3.8441035541633394e-06
2026-02-13 02:05:00+00:00,0.000909755503208709,-3.8441035541633394e-06
2026-02-13 02:06:00+00:00,0.0003898635477583845,-3.8441035541633394e-06
2026-02-13 02:07:00+00:00,-0.0009744372624809206,-3.8441035541633394e-06
2026-02-13 02:08:00+00:00,-0.0012994818316195422,-3.8441035541633394e-06
2026-02-13 02:09:00+00:00,-0.0034572870846791837,-3.8441035541633394e-06
2026-02-13 02:10:00+00:00,-0.0046095664735194,-3.8441035541633394e-06
2026-02-13 02:11:00+00:00,-0.004465445570277948,-3.8441035541633394e-06
2026-02-13 02:12:00+00:00,-0.0033813440842735965,-3.8441035541633394e-06
2026-02-13 02:13:00+00:00,-0.003415578289933885,-3.8441035541633394e-06
2026-02-13 02:14:00+00:00,-0.003355267444133281,-3.8441035541633394e-06
2026-02-13 02:15:00+00:00,-0.003668857110245116,-0.0003192597243954831
2026-02-13 02:16:00+00:00,-0.004354988663980985,-0.0003192597243954831
2026-02-13 02:17:00+00:00,-0.0037842951750235443,-3.8441035541633394e-06
2026-02-13 02:18:00+00:00,-0.002513341928745083,-3.8441035541633394e-06
2026-02-13 02:19:00+00:00,-0.0011276352345153118,-3.8441035541633394e-06
2026-02-13 02:20:00+00:00,0.0014402147229222173,-3.8441035541633394e-06
2026-02-13 02:21:00+00:00,0.0025719996068280793,-0.0003192597243954831
2026-02-13 02:22:00+00:00,0.0018993352326686086,-3.8441035541633394e-06
2026-02-13 02:23:00+00:00,0.0008507992604591674,-3.8441035541633394e-06
2026-02-13 02:24:00+00:00,-0.0001145269220071965,-3.8441035541633394e-06
2026-02-13 02:25:00+00:00,-0.0020918450727243076,-3.8441035541633394e-06
2026-02-13 02:26:00+00:00,-0.0012255102207552326,-3.8441035541633394e-06
2026-02-13 02:27:00+00:00,-0.0014708285667592857,-3.8441035541633394e-06
2026-02-13 02:28:00+00:00,-0.000359647545405517,-3.8441035541633394e-06
2026-02-13 02:29:00+00:00,0.000932683182249594,-3.8441035541633394e-06
2026-02-13 02:30:00+00:00,-3.275359470700234e-05,-3.8441035541633394e-06
2026-02-13 02:31:00+00:00,-0.002683070479680638,-3.8441035541633394e-06
2026-02-13 02:32:00+00:00,-0.001898527004909889,-3.8441035541633394e-06
2026-02-13 02:33:00+00:00,-0.002469378076501605,-3.8441035541633394e-06
2026-02-13 02:34:00+00:00,-0.003253175524349783,-3.8441035541633394e-06
2026-02-13 02:35:00+00:00,-0.0022436947264985463,-3.8441035541633394e-06
2026-02-13 02:36:00+00:00,0.00021325459317589335,-3.8441035541633394e-06
2026-02-13 02:37:00+00:00,0.0004755345664435584,-3.8441035541633394e-06
2026-02-13 02:38:00+00:00,0.001557428112397119,-3.8441035541633394e-06
2026-02-13 02:39:00+00:00,0.0017549038903101888,-3.8441035541633394e-06
2026-02-13 02:40:00+00:00,0.002577023455837546,-3.8441035541633394e-06
2026-02-13 02:41:00+00:00,0.0016400701950043395,-3.8441035541633394e-06
2026-02-13 02:42:00+00:00,0.00027862914460841104,-3.8441035541633394e-06
2026-02-13 02:43:00+00:00,-0.00108032016761328,-3.8441035541633394e-06
2026-02-13 02:44:00+00:00,-0.0014735015308042776,-3.8441035541633394e-06
2026-02-13 02:45:00+00:00,-0.000720366732154476,-3.8441035541633394e-06
2026-02-13 02:46:00+00:00,0.0008186923845234784,-3.8441035541633394e-06
2026-02-13 02:47:00+00:00,0.001638538423726077,-3.8441035541633394e-06
2026-02-13 02:48:00+00:00,0.0010487161420353885,-3.8441035541633394e-06
2026-02-13 02:49:00+00:00,0.0018036039285773686,-3.8441035541633394e-06
2026-02-13 02:50:00+00:00,0.0008519562225570709,-3.8441035541633394e-06
2026-02-13 02:51:00+00:00,-1.6360453511721218e-05,-3.8441035541633394e-06
2026-02-13 02:52:00+00:00,-0.0002780958612791373,-3.8441035541633394e-06
2026-02-13 02:53:00+00:00,0.00036011851172834675,-3.8441035541633394e-06
2026-02-13 02:54:00+00:00,-0.0013257172785152704,-3.8441035541633394e-06
2026-02-13 02:55:00+00:00,-0.0014241749607124543,-3.8441035541633394e-06
2026-02-13 02:56:00+00:00,-0.002503190340630179,-3.8441035541633394e-06
2026-02-13 02:57:00+00:00,-0.0019144862795149598,-3.8441035541633394e-06
2026-02-13 02:58:00+00:00,-0.0027980953315989154,-3.8441035541633394e-06
2026-02-13 02:59:00+00:00,-0.0008685961519551144,-3.8441035541633394e-06
2026-02-13 03:00:00+00:00,-0.002458976082359343,-3.8441035541633394e-06
2026-02-13 03:01:00+00:00,-0.0025258738047205798,-3.8441035541633394e-06
2026-02-13 03:02:00+00:00,-0.0027542789691128444,-3.8441035541633394e-06
2026-02-13 03:03:00+00:00,-0.0018706310918578106,-3.8441035541633394e-06
2026-02-13 03:04:00+00:00,-0.0018699253670138027,-3.8441035541633394e-06
2026-02-13 03:05:00+00:00,-0.0003779724244465932,-3.8441035541633394e-06
2026-02-13 03:06:00+00:00,-3.288662336586867e-05,-3.8441035541633394e-06
2026-02-13 03:07:00+00:00,-0.000756230683237824,-3.8441035541633394e-06
2026-02-13 03:08:00+00:00,-0.0006740316959295001,-3.8441035541633394e-06
2026-02-13 03:09:00+00:00,-0.0011174836896681306,-3.8441035541633394e-06
2026-02-13 03:10:00+00:00,-0.000542513316235782,-3.8441035541633394e-06
2026-02-13 03:11:00+00:00,-0.00037820860671244905,-3.8441035541633394e-06
2026-02-13 03:12:00+00:00,0.0007568030008882065,-3.8441035541633394e-06
2026-02-13 03:13:00+00:00,0.0012338164410152785,-3.8441035541633394e-06
2026-02-13 03:14:00+00:00,0.0016287448793248505,-3.8441035541633394e-06
2026-02-13 03:15:00+00:00,0.0012007566411709192,-3.8441035541633394e-06
2026-02-13 03:16:00+00:00,0.001694357624609344,-3.8441035541633394e-06
2026-02-13 03:17:00+00:00,0.0012165450121655041,-3.8441035541633394e-06
2026-02-13 03:18:00+00:00,0.0010844204922610956,-3.8441035541633394e-06
2026-02-13 03:19:00+00:00,0.0005913077756971585,-3.8441035541633394e-06
2026-02-13 03:20:00+00:00,0.0013307485049616208,-3.8441035541633394e-06
2026-02-13 03:21:00+00:00,0.0017571806283154245,-3.8441035541633394e-06
2026-02-13 03:22:00+00:00,0.001658402022922001,-3.8441035541633394e-06
2026-02-13 03:23:00+00:00,0.001296612394958041,-3.8441035541633394e-06
2026-02-13 03:24:00+00:00,0.0014609803342200411,-3.8441035541633394e-06
2026-02-13 03:25:00+00:00,0.0014930515677040734,-3.8441035541633394e-06
2026-02-13 03:26:00+00:00,0.0023278688524590585,-3.8441035541633394e-06
2026-02-13 03:27:00+00:00,0.001999901644181401,-3.8441035541633394e-06
2026-02-13 03:28:00+00:00,0.002196469257625955,-3.8441035541633394e-06
2026-02-13 03:29:00+00:00,0.0011638008753092066,-3.8441035541633394e-06
2026-02-13 03:30:00+00:00,0.0008355176933159125,-3.8441035541633394e-06
2026-02-13 03:31:00+00:00,-0.0012430080795524656,-3.8441035541633394e-06
2026-02-13 03:32:00+00:00,-0.0017832310838445942,-3.8441035541633394e-06
2026-02-13 03:33:00+00:00,-0.0014392960533847754,-3.8441035541633394e-06
2026-02-13 03:34:00+00:00,-0.0002292151020006905,-3.8441035541633394e-06
2026-02-13 03:35:00+00:00,-0.0014241050236531994,-3.8441035541633394e-06
2026-02-13 03:36:00+00:00,-0.0008187862312907246,-3.8441035541633394e-06
2026-02-13 03:37:00+00:00,0.0002622263012981296,-3.8441035541633394e-06
2026-02-13 03:38:00+00:00,-0.00036034265310469493,-3.8441035541633394e-06
2026-02-13 03:39:00+00:00,-0.0013592296606839138,-3.8441035541633394e-06
2026-02-13 03:40:00+00:00,-0.0005573405022619715,-3.8441035541633394e-06
2026-02-13 03:41:00+00:00,-0.001786416677592606,-3.8441035541633394e-06
2026-02-13 03:42:00+00:00,-0.002375802857517484,-3.8441035541633394e-06
2026-02-13 03:43:00+00:00,-0.0020972948173878514,-3.8441035541633394e-06
2026-02-13 03:44:00+00:00,-0.0015086666338695043,-3.8441035541633394e-06
2026-02-13 03:45:00+00:00,-0.000754469411185843,-3.8441035541633394e-06
2026-02-13 03:46:00+00:00,-0.0006074835404797918,-3.8441035541633394e-06
2026-02-13 03:47:00+00:00,-0.00041059667909404407,-3.8441035541633394e-06
2026-02-13 03:48:00+00:00,-0.0009359144869709457,-3.8441035541633394e-06
2026-02-13 03:49:00+00:00,-3.284665538927367e-05,-3.8441035541633394e-06
2026-02-13 03:50:00+00:00,-0.0010504891340029632,-3.8441035541633394e-06
2026-02-13 03:51:00+00:00,-0.00024642681123721033,-3.8441035541633394e-06
2026-02-13 03:52:00+00:00,-9.858368111470561e-05,-3.8441035541633394e-06
2026-02-13 03:53:00+00:00,0.00024652401143865355,-3.8441035541633394e-06
2026-02-13 03:54:00+00:00,-3.284773432754573e-05,-3.8441035541633394e-06
2026-02-13 03:55:00+00:00,-0.00019717384160367057,-3.8441035541633394e-06
2026-02-13 03:56:00+00:00,-0.00011502752444325637,-3.8441035541633394e-06
2026-02-13 03:57:00+00:00,-0.00013145786775325963,-3.8441035541633394e-06
2026-02-13 03:58:00+00:00,-0.0011501618442024686,-3.8441035541633394e-06
2026-02-13 03:59:00+00:00,-0.001494621006816077,-3.8441035541633394e-06
2026-02-13 04:00:00+00:00,-0.0012818827241650732,-3.8441035541633394e-06
2026-02-13 04:01:00+00:00,-0.0006245069681830584,-3.8441035541633394e-06
2026-02-13 04:02:00+00:00,-0.0006080725742834137,-3.8441035541633394e-06
2026-02-13 04:03:00+00:00,0.00013159842739884908,-3.8441035541633394e-06
2026-02-13 04:04:00+00:00,0.0007731026088100279,-3.8441035541633394e-06
2026-02-13 04:05:00+00:00,0.000493664637156499,-3.8441035541633394e-06
2026-02-13 04:06:00+00:00,-9.866798223989726e-05,-3.8441035541633394e-06
2026-02-13 04:07:00+00:00,8.222196642049262e-05,-3.8441035541633394e-06
2026-02-13 04:08:00+00:00,0.0003289527788286062,-3.8441035541633394e-06
2026-02-13 04:09:00+00:00,0.00024654427113302013,-3.8441035541633394e-06
2026-02-13 04:10:00+00:00,0.0009703947368422394,-3.8441035541633394e-06
2026-02-13 04:11:00+00:00,0.0013650417735675546,-3.8441035541633394e-06
2026-02-13 04:12:00+00:00,0.001299000263088823,-3.8441035541633394e-06
2026-02-13 04:13:00+00:00,0.00111807165523925,-3.8441035541633394e-06
2026-02-13 04:14:00+00:00,0.000903772840804562,-3.8441035541633394e-06
2026-02-13 04:15:00+00:00,-0.00021360850490481642,-3.8441035541633394e-06
2026-02-13 04:16:00+00:00,-0.0020529833954703314,-3.8441035541633394e-06
2026-02-13 04:17:00+00:00,-0.00177354462599566,-3.8441035541633394e-06
2026-02-13 04:18:00+00:00,-0.001313909373100941,-3.8441035541633394e-06
2026-02-13 04:19:00+00:00,-0.0016745743790119727,-3.8441035541633394e-06
2026-02-13 04:20:00+00:00,-0.0004930480228775291,-3.8441035541633394e-06
2026-02-13 04:21:00+00:00,0.0004114413613771628,-3.8441035541633394e-06
2026-02-13 04:22:00+00:00,-0.0003783703752446854,-3.8441035541633394e-06
2026-02-13 04:23:00+00:00,-0.0008716101764600914,-3.8441035541633394e-06
2026-02-13 04:24:00+00:00,-0.0015129339406997344,-3.8441035541633394e-06
2026-02-13 04:25:00+00:00,-0.0019073927913706434,-3.8441035541633394e-06
2026-02-13 04:26:00+00:00,-0.0013489726421768156,-3.8441035541633394e-06
2026-02-13 04:27:00+00:00,-0.001530511487064623,-3.8441035541633394e-06
2026-02-13 04:28:00+00:00,-0.0014484642986469787,-3.8441035541633394e-06
2026-02-13 04:29:00+00:00,-0.0003293970387204803,-3.8441035541633394e-06
2026-02-13 04:30:00+00:00,-0.00016474464579907533,-3.8441035541633394e-06
2026-02-13 04:31:00+00:00,0.0003294621530351982,-3.8441035541633394e-06
2026-02-13 04:32:00+00:00,0.0004944701752072067,-3.8441035541633394e-06
2026-02-13 04:33:00+00:00,0.0010219892526290852,-3.8441035541633394e-06
2026-02-13 04:34:00+00:00,6.590111537629895e-05,-3.8441035541633394e-06
2026-02-13 04:35:00+00:00,-0.00014829461196252947,-3.8441035541633394e-06
2026-02-13 04:36:00+00:00,-0.0002305475504322807,-3.8441035541633394e-06
2026-02-13 04:37:00+00:00,0.0003953806362333445,-3.8441035541633394e-06
2026-02-13 04:38:00+00:00,-0.000625741009089742,-3.8441035541633394e-06
2026-02-13 04:39:00+00:00,-0.0008401838519958016,-3.8441035541633394e-06
2026-02-13 04:40:00+00:00,-0.00036255170481680477,-3.8441035541633394e-06
2026-02-13 04:41:00+00:00,-0.0007576880631188221,-3.8441035541633394e-06
2026-02-13 04:42:00+00:00,-0.0010209962947714812,-3.8441035541633394e-06
2026-02-13 04:43:00+00:00,-0.00044488383588725533,-3.8441035541633394e-06
2026-02-13 04:44:00+00:00,-6.595218466609598e-05,-3.8441035541633394e-06
2026-02-13 04:45:00+00:00,-3.297119965706141e-05,-3.8441035541633394e-06
2026-02-13 04:46:00+00:00,-0.00018132366273804212,-3.8441035541633394e-06
2026-02-13 04:47:00+00:00,-0.00014836061520207,-3.8441035541633394e-06
2026-02-13 04:48:00+00:00,-0.00014836061520207,-3.8441035541633394e-06
2026-02-13 04:49:00+00:00,0.00039573920786195593,-3.8441035541633394e-06
2026-02-13 04:50:00+00:00,0.0002472921509470982,-3.8441035541633394e-06
2026-02-13 04:51:00+00:00,0.0,-3.8441035541633394e-06
2026-02-13 04:52:00+00:00,0.0,-3.8441035541633394e-06
2026-02-13 04:53:00+00:00,-0.000956243611303309,-3.8441035541633394e-06
2026-02-13 04:54:00+00:00,-0.0013186088676447882,-3.8441035541633394e-06
2026-02-13 04:55:00+00:00,-0.0014009757383967036,-3.8441035541633394e-06
2026-02-13 04:56:00+00:00,-0.0009232696936721796,-3.8441035541633394e-06
2026-02-13 04:57:00+00:00,-0.0013519306228771955,-3.8441035541633394e-06
2026-02-13 04:58:00+00:00,1.6502739454749005e-05,-3.8441035541633394e-06
2026-02-13 04:59:00+00:00,-0.00028057435220329996,-3.8441035541633394e-06
2026-02-13 05:00:00+00:00,-0.0011883737435424147,-3.8441035541633394e-06
2026-02-13 05:01:00+00:00,-0.002161787517739988,-3.8441035541633394e-06
