open_time,target_ret_fwd_5,prediction
2026-02-16 09:44:00+00:00,0.0011273957158963732,1.0659119690613893e-05
2026-02-16 09:45:00+00:00,0.0022547914317927464,-2.416783837780893e-05
2026-02-16 09:46:00+00:00,0.0011261261261261701,-0.00023378063100676138
2026-02-16 09:47:00+00:00,0.0022547914317927464,-2.1104260638894087e-05
2026-02-16 09:48:00+00:00,0.0011273957158963732,-1.586284285171311e-05
2026-02-16 09:49:00+00:00,0.0,-0.00023070868579217775
2026-02-16 09:50:00+00:00,-0.0011248593925758943,-0.0002743665289982737
2026-02-16 09:51:00+00:00,-0.0011248593925758943,-0.00024772446497958777
2026-02-16 09:52:00+00:00,-0.0011248593925758943,-0.00021247765495268018
2026-02-16 09:53:00+00:00,0.0,-2.753913893355362e-05
2026-02-16 09:54:00+00:00,0.0,3.150234476066254e-05
2026-02-16 09:55:00+00:00,-0.0011261261261262812,2.9876580898538327e-05
2026-02-16 09:56:00+00:00,0.0,-8.622907209278449e-06
2026-02-16 09:57:00+00:00,-0.0022522522522524513,-5.820334448256109e-05
2026-02-16 09:58:00+00:00,-0.0011261261261262812,-5.935958842958109e-05
2026-02-16 09:59:00+00:00,-0.0011261261261262812,-5.9047492286377426e-05
2026-02-16 10:00:00+00:00,0.0,8.156584204399513e-05
2026-02-16 10:01:00+00:00,-0.0011261261261262812,-9.000946649710727e-05
2026-02-16 10:02:00+00:00,0.0,0.00010963172206496123
2026-02-16 10:03:00+00:00,-0.0011273957158962622,3.783645007900096e-05
2026-02-16 10:04:00+00:00,0.0011273957158963732,-3.5734271130523835e-05
2026-02-16 10:05:00+00:00,0.0011273957158963732,-3.648568435489186e-05
2026-02-16 10:06:00+00:00,0.0011273957158963732,-6.663999874717058e-05
2026-02-16 10:07:00+00:00,0.0011286681715574343,0.0001209322134667466
2026-02-16 10:08:00+00:00,0.0022573363431153126,0.00010585874045089495
2026-02-16 10:09:00+00:00,0.0,-0.00011296523682195097
2026-02-16 10:10:00+00:00,-0.0022522522522524513,-0.00011368578187652314
2026-02-16 10:11:00+00:00,0.0,-0.00011178052840761736
2026-02-16 10:12:00+00:00,0.0,7.670331103520532e-05
2026-02-16 10:13:00+00:00,-0.0022522522522524513,-8.243576605970081e-05
2026-02-16 10:14:00+00:00,-0.0011261261261262812,-8.084952098311265e-05
2026-02-16 10:15:00+00:00,0.0011286681715574343,0.00011751500607272665
2026-02-16 10:16:00+00:00,-0.0033783783783785104,-0.00013204794788007837
2026-02-16 10:17:00+00:00,-0.0022547914317925244,7.470372744274801e-05
2026-02-16 10:18:00+00:00,-0.0011286681715575453,0.00011987381420637407
2026-02-16 10:19:00+00:00,-0.0033821871476887866,-6.719772037740027e-05
2026-02-16 10:20:00+00:00,-0.0022547914317925244,-3.3517087252280634e-05
2026-02-16 10:21:00+00:00,-0.001129943502824804,0.000127405579071281
2026-02-16 10:22:00+00:00,-0.001129943502824804,0.00012391613664418166
2026-02-16 10:23:00+00:00,0.0,0.00011301912523790427
2026-02-16 10:24:00+00:00,0.0011312217194570096,0.0001382553301898089
2026-02-16 10:25:00+00:00,0.001129943502824915,-3.610743361174102e-05
2026-02-16 10:26:00+00:00,0.002262443438914019,0.0001283422406382075
2026-02-16 10:27:00+00:00,0.0,0.00014556315734217935
2026-02-16 10:28:00+00:00,0.0,-8.628733518416776e-05
2026-02-16 10:29:00+00:00,0.001129943502824915,-8.439238848482672e-05
2026-02-16 10:30:00+00:00,-0.0011286681715575453,-0.0001302825776291949
2026-02-16 10:31:00+00:00,-0.0011286681715575453,-0.00010749430480104123
2026-02-16 10:32:00+00:00,0.0033936651583710287,0.00012439967860755565
2026-02-16 10:33:00+00:00,0.0,3.674927649926324e-05
2026-02-16 10:34:00+00:00,-0.0022573363431150906,-0.00011616240396479094
2026-02-16 10:35:00+00:00,-0.002259887005649719,6.518841641687982e-05
2026-02-16 10:36:00+00:00,-0.002259887005649719,-4.179031788158203e-05
2026-02-16 10:37:00+00:00,-0.0033821871476887866,-0.00011581347709016925
2026-02-16 10:38:00+00:00,-0.002259887005649719,9.247554418215562e-05
2026-02-16 10:39:00+00:00,0.0,8.131210897159378e-05
2026-02-16 10:40:00+00:00,0.0,0.00012916654876410144
2026-02-16 10:41:00+00:00,0.0011325028312569874,0.00014440179790709413
2026-02-16 10:42:00+00:00,-0.0011312217194570096,-5.8990377731590373e-05
2026-02-16 10:43:00+00:00,0.0,0.00014556110957720804
2026-02-16 10:44:00+00:00,0.0,-8.472811051834718e-05
2026-02-16 10:45:00+00:00,0.0011325028312569874,9.638998814001155e-05
2026-02-16 10:46:00+00:00,-0.0011312217194570096,-9.959738449458347e-05
2026-02-16 10:47:00+00:00,0.0,0.00010938859819413296
2026-02-16 10:48:00+00:00,0.0,0.00010145056445912258
2026-02-16 10:49:00+00:00,-0.0033936651583709176,-0.00011379199160886552
2026-02-16 10:50:00+00:00,-0.002262443438914019,-0.000118072644553088
2026-02-16 10:51:00+00:00,0.0,5.7300182565660706e-05
2026-02-16 10:52:00+00:00,0.0,5.901376973787762e-05
2026-02-16 10:53:00+00:00,0.0,5.06668150442332e-05
2026-02-16 10:54:00+00:00,0.002270147559591429,0.00013695091953102895
2026-02-16 10:55:00+00:00,0.0011337868480725266,8.059926338837497e-05
2026-02-16 10:56:00+00:00,-0.0011325028312570984,-0.000112234176477554
2026-02-16 10:57:00+00:00,0.0,-0.0001080675684054348
2026-02-16 10:58:00+00:00,-0.0011325028312570984,-0.0001284125134586725
2026-02-16 10:59:00+00:00,-0.0011325028312570984,-0.00010247064670996973
2026-02-16 11:00:00+00:00,0.0011325028312569874,-8.739789942508937e-05
2026-02-16 11:01:00+00:00,0.0011337868480725266,9.313683344209742e-05
2026-02-16 11:02:00+00:00,0.0,-9.972013912191587e-05
2026-02-16 11:03:00+00:00,0.0,0.00010091832181193226
2026-02-16 11:04:00+00:00,-0.0022675736961450532,0.00010345894167331765
2026-02-16 11:05:00+00:00,-0.007918552036199178,-3.586266169025172e-05
2026-02-16 11:06:00+00:00,-0.006795016987542479,-6.682844323744496e-05
2026-02-16 11:07:00+00:00,-0.007927519818799578,-7.221407622454214e-05
2026-02-16 11:08:00+00:00,-0.006802721088435382,8.810522161430298e-05
2026-02-16 11:09:00+00:00,-0.00454545454545463,0.00013214225120492337
2026-02-16 11:10:00+00:00,-0.0011402508551880963,0.00018035111859944427
2026-02-16 11:11:00+00:00,-0.0022805017103761926,0.00014383332661744517
2026-02-16 11:12:00+00:00,-0.0011415525114154557,0.0003117689222970074
2026-02-16 11:13:00+00:00,0.0011415525114155667,0.00011318068142410244
2026-02-16 11:14:00+00:00,0.0,0.00018537764478269585
2026-02-16 11:15:00+00:00,-0.0011415525114154557,0.00010609031672656771
2026-02-16 11:16:00+00:00,-0.004571428571428449,0.0001485056291596035
2026-02-16 11:17:00+00:00,-0.005714285714285783,0.00023953368388787358
2026-02-16 11:18:00+00:00,-0.006841505131128689,-0.0002588503637329551
2026-02-16 11:19:00+00:00,-0.0057077625570775,-0.00021325683362568014
2026-02-16 11:20:00+00:00,-0.0034285714285713365,5.682724323393868e-05
2026-02-16 11:21:00+00:00,0.0022962112514350874,-5.475664139069244e-05
2026-02-16 11:22:00+00:00,0.006896551724137945,-0.0005258533333690765
2026-02-16 11:23:00+00:00,0.006888633754305262,-0.0003634302425747601
2026-02-16 11:24:00+00:00,0.006888633754305262,-0.00039938193364871366
2026-02-16 11:25:00+00:00,0.004587155963302614,-0.00027100433101809427
2026-02-16 11:26:00+00:00,0.004581901489117968,-0.0002071845937346923
2026-02-16 11:27:00+00:00,-0.0011415525114154557,3.3939418006219477e-05
2026-02-16 11:28:00+00:00,-0.0011402508551880963,-7.950747142578735e-05
2026-02-16 11:29:00+00:00,-0.0011402508551880963,-0.00014932609008962174
2026-02-16 11:30:00+00:00,0.0011415525114155667,-3.713778676699774e-05
2026-02-16 11:31:00+00:00,0.0,-0.00014446211119273166
2026-02-16 11:32:00+00:00,0.0011428571428571122,2.246646960952324e-05
2026-02-16 11:33:00+00:00,0.0011415525114155667,2.0980598480135457e-05
2026-02-16 11:34:00+00:00,0.0011415525114155667,-8.268225103167492e-05
2026-02-16 11:35:00+00:00,0.0,-0.00010036025590352279
2026-02-16 11:36:00+00:00,0.0,-0.0001465301807812837
2026-02-16 11:37:00+00:00,-0.0011415525114154557,3.9312414118486734e-05
2026-02-16 11:38:00+00:00,-0.0011402508551880963,-0.00015063662364711358
2026-02-16 11:39:00+00:00,-0.0011402508551880963,-0.0001415676731519337
2026-02-16 11:40:00+00:00,0.0,-8.650299499955796e-05
2026-02-16 11:41:00+00:00,0.0,-0.00011217686548935608
2026-02-16 11:42:00+00:00,0.0022857142857142243,3.794838422724539e-05
2026-02-16 11:43:00+00:00,0.0011415525114155667,3.319576346449861e-05
2026-02-16 11:44:00+00:00,0.0,1.463172546765729e-05
2026-02-16 11:45:00+00:00,0.0,-0.00014692393888220004
2026-02-16 12:01:00+00:00,-0.0011376564277587597,3.2830423548134285e-05
2026-02-16 12:02:00+00:00,-0.0011376564277587597,1.2836882506790198e-05
2026-02-16 12:03:00+00:00,0.0011376564277589818,-7.852149426742086e-05
2026-02-16 12:04:00+00:00,0.0011376564277589818,-6.46730049553833e-05
2026-02-16 12:05:00+00:00,0.001138952164009055,6.680322027507574e-05
2026-02-16 12:06:00+00:00,0.0,7.248156186786925e-05
2026-02-16 12:07:00+00:00,0.0,5.298804128759602e-05
2026-02-16 12:08:00+00:00,-0.002272727272727426,-0.00021298218205407056
2026-02-16 12:09:00+00:00,-0.003409090909091028,-0.00018822430448128143
2026-02-16 12:10:00+00:00,-0.0022753128555176305,-7.401611170889606e-05
2026-02-16 12:11:00+00:00,-0.001138952164009055,7.49765368413822e-05
2026-02-16 12:12:00+00:00,-0.001138952164009055,8.886920313603485e-05
2026-02-16 12:13:00+00:00,-0.003416856492027276,8.635403786465422e-05
2026-02-16 12:14:00+00:00,-0.0022805017103761926,0.00011947189567731736
2026-02-16 12:15:00+00:00,-0.0011402508551880963,8.229248967991392e-05
2026-02-16 12:16:00+00:00,-0.0022805017103761926,7.50974876122942e-05
2026-02-16 12:17:00+00:00,0.0,2.932827309686818e-05
2026-02-16 12:18:00+00:00,0.0011428571428571122,0.00014410657271733213
2026-02-16 12:19:00+00:00,0.0011428571428571122,0.00013223639542577512
2026-02-16 12:20:00+00:00,0.0022831050228309113,-5.401583038593517e-05
2026-02-16 12:21:00+00:00,0.012571428571428456,0.00011770935210111177
2026-02-16 12:22:00+00:00,0.010262257696693311,-0.00012752884057086854
2026-02-16 12:23:00+00:00,0.01255707762557079,-6.3076043579398e-05
2026-02-16 12:24:00+00:00,0.011415525114155223,-3.378922807795807e-05
2026-02-16 12:25:00+00:00,0.005694760820045719,-9.277172976277013e-05
2026-02-16 12:26:00+00:00,-0.0022573363431150906,0.0007065485781919706
2026-02-16 12:27:00+00:00,-0.0011286681715575453,0.0001521469298929639
2026-02-16 12:28:00+00:00,-0.0033821871476887866,0.0003452678555824293
2026-02-16 12:29:00+00:00,0.0011286681715574343,-0.0008067956977748707
2026-02-16 12:30:00+00:00,0.0022650056625141968,-0.0003978681737162929
2026-02-16 12:31:00+00:00,0.0011312217194570096,-2.445493241910006e-05
2026-02-16 12:32:00+00:00,0.0,-0.0001523307353597389
2026-02-16 12:33:00+00:00,0.002262443438914019,-0.0003378949203107963
2026-02-16 12:34:00+00:00,0.0022547914317927464,-0.0006369053485660654
2026-02-16 12:35:00+00:00,0.002259887005649608,-0.00018529331313600785
2026-02-16 12:36:00+00:00,0.001129943502824915,-0.000579168562363722
2026-02-16 12:37:00+00:00,0.001129943502824915,-0.0002612191266903117
2026-02-16 12:38:00+00:00,0.0022573363431153126,-0.0005995599258872291
2026-02-16 12:39:00+00:00,-0.0011248593925758943,-0.0011683323485925316
2026-02-16 12:40:00+00:00,0.0011273957158963732,-0.0008147873826936295
2026-02-16 12:41:00+00:00,0.0011286681715574343,-0.00012831980424510904
2026-02-16 12:42:00+00:00,0.0011286681715574343,-0.00014276636480743562
2026-02-16 12:43:00+00:00,-0.0011261261261262812,-0.0007238794028407234
2026-02-16 12:44:00+00:00,0.0,-0.0006858520309295496
2026-02-16 12:45:00+00:00,0.0,-0.0006274429070363815
2026-02-16 12:46:00+00:00,0.0033821871476888976,-0.0001540403155839336
2026-02-16 12:47:00+00:00,0.004509582863585271,-0.0001256848356991387
2026-02-16 12:48:00+00:00,0.004509582863585271,-0.0001246279154386084
2026-02-16 12:49:00+00:00,0.0033783783783782884,-0.0005677331772609293
2026-02-16 12:50:00+00:00,0.0033783783783782884,-0.0005698587588230677
2026-02-16 12:51:00+00:00,0.0022471910112358273,-0.0008051278830497092
2026-02-16 12:52:00+00:00,0.0011223344556676729,-0.0007981139803579603
2026-02-16 12:53:00+00:00,0.0011223344556676729,-0.0009508321319578139
2026-02-16 12:54:00+00:00,0.0011223344556676729,-0.0008105674491826542
2026-02-16 12:55:00+00:00,0.0011223344556676729,-0.0005889804935320954
2026-02-16 12:56:00+00:00,0.0011210762331839152,-0.0002756879688949481
2026-02-16 12:57:00+00:00,0.0067264573991032695,-0.000175041113602979
2026-02-16 12:58:00+00:00,0.0067264573991032695,-0.0001330984437704006
2026-02-16 12:59:00+00:00,0.005605381165919354,-0.00011271559374914818
2026-02-16 13:00:00+00:00,0.0067264573991032695,-3.954906791814837e-05
2026-02-16 13:01:00+00:00,0.006718924972004547,1.8399988167257935e-05
2026-02-16 13:02:00+00:00,-0.00222717149220486,-0.0008900679507253416
2026-02-16 13:03:00+00:00,-0.0033407572383075124,-0.0007849297319033773
2026-02-16 13:04:00+00:00,-0.0022296544035675936,-0.0006963519742035382
2026-02-16 13:05:00+00:00,-0.0033407572383075124,-0.0007279542868264722
2026-02-16 13:06:00+00:00,-0.006674082313681939,-0.0006979071230508632
2026-02-16 13:07:00+00:00,-0.0022321428571430157,-0.00031923628073258397
2026-02-16 13:08:00+00:00,-0.003351955307262511,-0.00014678301397977396
2026-02-16 13:09:00+00:00,-0.003351955307262511,-0.00010862522739173523
2026-02-16 13:10:00+00:00,-0.0022346368715083775,-0.0001517531249658703
2026-02-16 13:11:00+00:00,0.0011198208286673506,2.073543802899059e-05
2026-02-16 13:12:00+00:00,0.0,-3.1268578177720286e-05
2026-02-16 13:13:00+00:00,0.0033632286995515237,0.00024558340108137055
2026-02-16 13:14:00+00:00,0.0011210762331839152,0.0002699655304443242
2026-02-16 13:15:00+00:00,-0.002239641657334812,-0.00012832348657862243
2026-02-16 13:16:00+00:00,-0.006711409395973034,-0.00016606641011463944
2026-02-16 13:17:00+00:00,-0.004474272930648726,-0.0001720950823200641
2026-02-16 13:18:00+00:00,-0.005586592178770777,-0.00022629540957013665
2026-02-16 13:19:00+00:00,-0.005599104143336975,-1.0672753301210632e-05
2026-02-16 13:20:00+00:00,-0.0056116722783390305,0.00013778795261298608
2026-02-16 13:21:00+00:00,-0.0045045045045045695,-1.0594684950010107e-05
2026-02-16 13:22:00+00:00,-0.006741573033707926,5.202142718058428e-06
2026-02-16 13:23:00+00:00,-0.013483146067415852,5.933341226660179e-05
2026-02-16 13:24:00+00:00,-0.007882882882882969,8.127857069980728e-05
2026-02-16 13:25:00+00:00,-0.004514672686230181,0.00027245022991891635
2026-02-16 13:26:00+00:00,-0.002262443438914019,0.00096594620476812
2026-02-16 13:27:00+00:00,-0.0011312217194570096,0.0008826210623937674
2026-02-16 13:28:00+00:00,0.006833712984054774,-0.00028737555118457317
2026-02-16 13:29:00+00:00,0.0,0.0012321493072099923
2026-02-16 13:30:00+00:00,0.0011337868480725266,-0.0003455652156775732
2026-02-16 13:31:00+00:00,0.0011337868480725266,0.00024249620079602575
2026-02-16 13:32:00+00:00,-0.0022650056625140857,0.0002630401813486676
2026-02-16 13:33:00+00:00,-0.005656108597285159,8.249196010743723e-05
2026-02-16 13:34:00+00:00,-0.0034052213393871433,0.0001642883176582935
2026-02-16 13:35:00+00:00,-0.003397508493771184,-0.0006567675735687852
2026-02-16 13:36:00+00:00,-0.0022650056625140857,-0.00047636133606210015
2026-02-16 13:37:00+00:00,-0.00227014755959154,-0.00026016639522424714
2026-02-16 13:38:00+00:00,0.0011376564277589818,-0.000316439165762264
2026-02-16 13:39:00+00:00,0.003416856492027387,-0.0005161109819492224
2026-02-16 13:40:00+00:00,0.001136363636363713,-0.00016478018604931962
2026-02-16 13:41:00+00:00,-0.0011350737797957144,-0.00023873816672582957
2026-02-16 13:42:00+00:00,0.0011376564277589818,-0.00038946026935089337
2026-02-16 13:43:00+00:00,-0.001136363636363824,-0.0003931240227535849
2026-02-16 13:44:00+00:00,-0.0034052213393871433,-0.00048554499044030456
2026-02-16 13:45:00+00:00,-0.0034052213393871433,-0.00043443207355076303
2026-02-16 13:46:00+00:00,-0.005681818181818232,-0.00041690307394839937
2026-02-16 13:47:00+00:00,-0.005681818181818232,-0.00043973984311024256
2026-02-16 13:48:00+00:00,-0.00455062571103515,-0.0007800767004874013
2026-02-16 13:49:00+00:00,-0.004555808656036331,-0.0005237878777318016
2026-02-16 13:50:00+00:00,-0.003416856492027276,-0.00036237973973396394
2026-02-16 13:51:00+00:00,0.0,-0.0004239624232898351
2026-02-16 13:52:00+00:00,0.0011428571428571122,-0.0003725293212167106
2026-02-16 13:53:00+00:00,0.0022857142857142243,-0.00030103728960265987
2026-02-16 13:54:00+00:00,0.003432494279176135,-0.00022180512066308098
2026-02-16 13:55:00+00:00,0.0011428571428571122,-0.0002443355035218911
2026-02-16 13:56:00+00:00,0.0,-0.0001831363894507625
2026-02-16 13:57:00+00:00,0.0,-0.00011498484975820969
2026-02-16 13:58:00+00:00,-0.0022805017103761926,3.2180888190134844e-05
2026-02-16 13:59:00+00:00,0.0,7.659099536407171e-05
2026-02-16 14:00:00+00:00,0.0022831050228309113,0.00011042204758161101
2026-02-16 14:01:00+00:00,0.0034285714285713365,-4.6230668835773715e-05
2026-02-16 14:02:00+00:00,0.003424657534246478,5.194774943914389e-05
2026-02-16 14:03:00+00:00,0.004571428571428449,-4.703409975536074e-05
2026-02-16 14:04:00+00:00,0.0022805017103761926,2.8517584777058643e-06
2026-02-16 14:05:00+00:00,-0.002277904328018221,-0.00011002423143183839
2026-02-16 14:06:00+00:00,0.0,-9.290018544682639e-05
2026-02-16 14:07:00+00:00,-0.0011376564277587597,-2.5058646341619663e-05
2026-02-16 14:08:00+00:00,-0.0011376564277587597,-4.1468891012440164e-05
2026-02-16 14:09:00+00:00,-0.0011376564277587597,4.824997734465756e-05
2026-02-16 14:10:00+00:00,0.0022831050228309113,-3.603147639805166e-05
2026-02-16 14:11:00+00:00,0.001138952164009055,3.523903070626022e-05
2026-02-16 14:12:00+00:00,-0.001138952164009055,-8.410845528146737e-06
2026-02-16 14:13:00+00:00,-0.002277904328018221,-0.00014341284567988106
2026-02-16 14:14:00+00:00,-0.001138952164009055,-0.00011183326927847182
2026-02-16 14:15:00+00:00,0.0,4.0455967150734294e-05
2026-02-16 14:16:00+00:00,0.0,-7.008189617173431e-05
2026-02-16 14:17:00+00:00,0.003420752565564511,1.6848338068939253e-05
2026-02-16 14:18:00+00:00,0.003424657534246478,-6.193234420926647e-05
2026-02-16 14:19:00+00:00,0.004561003420752607,2.3069749840350844e-05
2026-02-16 14:20:00+00:00,0.001138952164009055,-0.00017233435309595857
2026-02-16 14:21:00+00:00,-0.0022753128555176305,-0.00038007784120484416
2026-02-16 14:22:00+00:00,-0.00454545454545463,-0.00023258365543710386
2026-02-16 14:23:00+00:00,-0.00455062571103515,-0.00017522195902417936
2026-02-16 14:24:00+00:00,-0.006810442678774176,-0.00026124565003669945
2026-02-16 14:25:00+00:00,-0.0034129692832763903,2.734284576074e-05
2026-02-16 14:26:00+00:00,0.0,8.048982109117237e-05
2026-02-16 14:27:00+00:00,0.003424657534246478,2.1012461083981354e-05
2026-02-16 14:28:00+00:00,0.004571428571428449,0.00011141049582912017
2026-02-16 14:29:00+00:00,0.006857142857142895,0.0001341304636192863
2026-02-16 14:30:00+00:00,0.005707762557077611,-6.384059092055995e-05
2026-02-16 14:31:00+00:00,0.003420752565564511,-0.00012324771645018994
2026-02-16 14:32:00+00:00,0.005688282138794243,-0.00014254153677044254
2026-02-16 14:33:00+00:00,0.005688282138794243,-0.0001575514873788047
2026-02-16 14:34:00+00:00,0.0034052213393869213,-0.0002699224468564892
2026-02-16 14:35:00+00:00,0.002270147559591429,-0.0002860568302054891
2026-02-16 14:36:00+00:00,0.004545454545454408,-0.0001156948807481012
2026-02-16 14:37:00+00:00,-0.002262443438914019,-0.00041918831225448575
2026-02-16 14:38:00+00:00,-0.0011312217194570096,-0.00028445097042395317
2026-02-16 14:39:00+00:00,0.0,-0.00017561366726242053
2026-02-16 14:40:00+00:00,0.0011325028312569874,-0.000196506082643654
2026-02-16 14:41:00+00:00,-0.0011312217194570096,-0.0002363506771269799
2026-02-16 14:42:00+00:00,0.0045351473922901064,9.743883764476427e-06
2026-02-16 14:43:00+00:00,0.003397508493771184,-5.677163227930583e-05
2026-02-16 14:44:00+00:00,0.002262443438914019,-0.0003095435308641808
2026-02-16 14:45:00+00:00,0.00452488687782826,-0.00030661854180405934
2026-02-16 14:46:00+00:00,0.005662514156285381,-7.115358888799475e-05
2026-02-16 14:47:00+00:00,-0.0011286681715575453,-0.00035154066599097836
2026-02-16 14:48:00+00:00,-0.0022573363431150906,-0.0003054732573948938
