open_time,target_6,prediction
2026-02-04 09:20:00+00:00,1,0.4946427771898247
2026-02-04 09:25:00+00:00,1,0.49473224684514805
2026-02-04 09:30:00+00:00,1,0.4879588686494201
2026-02-04 09:35:00+00:00,1,0.4881625059199193
2026-02-04 09:40:00+00:00,0,0.4743367711327746
2026-02-04 09:45:00+00:00,1,0.477191209986544
2026-02-04 09:50:00+00:00,0,0.47967538098971935
2026-02-04 09:55:00+00:00,1,0.4715625468683449
2026-02-04 10:00:00+00:00,1,0.47710636937465184
2026-02-04 10:05:00+00:00,1,0.48231130723246585
2026-02-04 10:10:00+00:00,1,0.4838733858895704
2026-02-04 10:15:00+00:00,0,0.48942583070887496
2026-02-04 10:20:00+00:00,0,0.48503218265781234
2026-02-04 10:25:00+00:00,0,0.49118815501532065
2026-02-04 10:30:00+00:00,0,0.4943744657303534
2026-02-04 10:35:00+00:00,0,0.4892545354985222
2026-02-04 10:40:00+00:00,0,0.48931944582490206
2026-02-04 10:45:00+00:00,0,0.49616047988221584
2026-02-04 10:50:00+00:00,0,0.49495758031251635
2026-02-04 10:55:00+00:00,0,0.49519847584520155
2026-02-04 11:00:00+00:00,0,0.5114545652944581
2026-02-04 11:05:00+00:00,1,0.556669123221226
2026-02-04 11:10:00+00:00,1,0.5206885040073018
2026-02-04 11:15:00+00:00,1,0.5163887498426637
2026-02-04 11:20:00+00:00,1,0.5071484387252055
2026-02-04 11:25:00+00:00,1,0.5290024464317252
2026-02-04 11:30:00+00:00,1,0.5241520634731934
2026-02-04 11:35:00+00:00,1,0.5270485826992793
2026-02-04 11:40:00+00:00,0,0.5316079268970676
2026-02-04 11:45:00+00:00,0,0.5170972210728809
2026-02-04 11:50:00+00:00,0,0.5147283470009982
2026-02-04 11:55:00+00:00,0,0.5066629112958884
2026-02-04 12:00:00+00:00,0,0.5176738315042774
2026-02-04 12:05:00+00:00,0,0.511660976251676
2026-02-04 12:10:00+00:00,0,0.5437909215212382
2026-02-04 12:15:00+00:00,0,0.5312182211445795
2026-02-04 12:20:00+00:00,0,0.5071419771117485
2026-02-04 12:25:00+00:00,1,0.5232540686720697
2026-02-04 12:30:00+00:00,0,0.5199501212340895
2026-02-04 12:35:00+00:00,1,0.5136534532370535
2026-02-04 12:40:00+00:00,0,0.5158654359388274
2026-02-04 12:45:00+00:00,0,0.5069697913266263
2026-02-04 12:50:00+00:00,0,0.4998363617725614
2026-02-04 12:55:00+00:00,0,0.5079834428939581
2026-02-04 13:00:00+00:00,0,0.49961545610166025
2026-02-04 13:05:00+00:00,0,0.5148825196032037
2026-02-04 13:10:00+00:00,0,0.5091304009573184
2026-02-04 13:15:00+00:00,0,0.4985830550339248
2026-02-04 13:20:00+00:00,0,0.4933245107626425
2026-02-04 13:25:00+00:00,0,0.4960472704475034
2026-02-04 13:30:00+00:00,0,0.5251844522231962
2026-02-04 13:35:00+00:00,0,0.5672753816192829
2026-02-04 13:40:00+00:00,0,0.5537903903328422
2026-02-04 13:45:00+00:00,1,0.6581975820646928
2026-02-04 13:50:00+00:00,0,0.6251236547848273
2026-02-04 13:55:00+00:00,1,0.6717771512654113
2026-02-04 14:00:00+00:00,0,0.5754294739921387
2026-02-04 14:05:00+00:00,1,0.5609348298868047
2026-02-04 14:10:00+00:00,1,0.5434790180452144
2026-02-04 14:15:00+00:00,1,0.5100257914539011
2026-02-04 14:20:00+00:00,1,0.5412931784729629
2026-02-04 14:25:00+00:00,0,0.5045913591068492
2026-02-04 14:30:00+00:00,1,0.5338531735634549
2026-02-04 14:35:00+00:00,0,0.4188159180979468
2026-02-04 14:40:00+00:00,1,0.4109361379412453
2026-02-04 14:45:00+00:00,0,0.4446384313131379
2026-02-04 14:50:00+00:00,1,0.5178689955207216
2026-02-04 14:55:00+00:00,1,0.5847529964165971
2026-02-04 15:00:00+00:00,1,0.5204381369621507
2026-02-04 15:05:00+00:00,0,0.4732637602637762
2026-02-04 15:10:00+00:00,1,0.47580486851359743
2026-02-04 15:15:00+00:00,1,0.5104294986865331
2026-02-04 15:20:00+00:00,0,0.4772064095843866
2026-02-04 15:25:00+00:00,0,0.4755754591843381
2026-02-04 15:30:00+00:00,1,0.47567728392272773
2026-02-04 15:35:00+00:00,1,0.4686426720271726
2026-02-04 15:40:00+00:00,1,0.5116932990807049
2026-02-04 15:45:00+00:00,0,0.5021307531914148
2026-02-04 15:50:00+00:00,0,0.5419322124385753
2026-02-04 15:55:00+00:00,1,0.5676866736995578
2026-02-04 16:00:00+00:00,0,0.5424777620501935
2026-02-04 16:05:00+00:00,0,0.5291360453452654
2026-02-04 16:10:00+00:00,0,0.5497636716501589
2026-02-04 16:15:00+00:00,0,0.5854371509695043
2026-02-04 16:20:00+00:00,0,0.5805157386521013
2026-02-04 16:25:00+00:00,0,0.5488521599933105
2026-02-04 16:30:00+00:00,1,0.6087568519523292
2026-02-04 16:35:00+00:00,1,0.5935605374709471
2026-02-04 16:40:00+00:00,1,0.5635649651102358
2026-02-04 16:45:00+00:00,1,0.5929395543309175
2026-02-04 16:50:00+00:00,0,0.5832100978174423
2026-02-04 16:55:00+00:00,0,0.5724542695268644
2026-02-04 17:00:00+00:00,1,0.5492102309343888
2026-02-04 17:05:00+00:00,0,0.541818905266168
2026-02-04 17:10:00+00:00,0,0.49508804555045655
2026-02-04 17:15:00+00:00,0,0.5012648784992177
2026-02-04 17:20:00+00:00,1,0.5334117699611827
2026-02-04 17:25:00+00:00,1,0.5316897682309086
2026-02-04 17:30:00+00:00,0,0.501609571665752
2026-02-04 17:35:00+00:00,1,0.5309070248037537
2026-02-04 17:40:00+00:00,0,0.4880278029869372
2026-02-04 17:45:00+00:00,0,0.5225738214058786
2026-02-04 17:50:00+00:00,0,0.5300113480738252
2026-02-04 17:55:00+00:00,1,0.48064996913641456
2026-02-04 18:00:00+00:00,1,0.5043762460033148
2026-02-04 18:05:00+00:00,1,0.5292513609741761
2026-02-04 18:10:00+00:00,1,0.5095047050210296
2026-02-04 18:15:00+00:00,1,0.5187102868051153
2026-02-04 18:20:00+00:00,1,0.5280151255106349
2026-02-04 18:25:00+00:00,1,0.49361036642484446
2026-02-04 18:30:00+00:00,1,0.4979380470846969
2026-02-04 18:35:00+00:00,0,0.4737582936896006
2026-02-04 18:40:00+00:00,0,0.4756435540200682
2026-02-04 18:45:00+00:00,0,0.4799883435886911
2026-02-04 18:50:00+00:00,0,0.5131486291075902
2026-02-04 18:55:00+00:00,0,0.5331709828761416
2026-02-04 19:00:00+00:00,0,0.5005366978139248
2026-02-04 19:05:00+00:00,0,0.5031273541606499
2026-02-04 19:10:00+00:00,1,0.5108795922096485
2026-02-04 19:15:00+00:00,1,0.48777920273083536
2026-02-04 19:20:00+00:00,1,0.49836583992817507
2026-02-04 19:25:00+00:00,1,0.4996052991900826
2026-02-04 19:30:00+00:00,1,0.4837093726358155
2026-02-04 19:35:00+00:00,1,0.48202747089530473
2026-02-04 19:40:00+00:00,1,0.5160797547331865
2026-02-04 19:45:00+00:00,1,0.4948323118538375
2026-02-04 19:50:00+00:00,1,0.5038270771039401
2026-02-04 19:55:00+00:00,0,0.5025508885192487
2026-02-04 20:00:00+00:00,0,0.494057323167569
2026-02-04 20:05:00+00:00,0,0.5047961816958568
2026-02-04 20:10:00+00:00,0,0.5437460264479999
2026-02-04 20:15:00+00:00,0,0.5268952467783685
2026-02-04 20:20:00+00:00,0,0.5125461209637927
2026-02-04 20:25:00+00:00,0,0.5178034078331173
2026-02-04 20:30:00+00:00,0,0.5258550669380287
2026-02-04 20:35:00+00:00,0,0.5025616068629724
2026-02-04 20:40:00+00:00,0,0.5185145100611149
2026-02-04 20:45:00+00:00,0,0.49439177356935604
2026-02-04 20:50:00+00:00,0,0.5234257251960616
2026-02-04 20:55:00+00:00,0,0.48954594225054354
2026-02-04 21:00:00+00:00,0,0.5049476482112566
2026-02-04 21:05:00+00:00,0,0.49808995465701345
2026-02-04 21:10:00+00:00,0,0.4936984700417993
2026-02-04 21:15:00+00:00,0,0.4901579743703849
2026-02-04 21:20:00+00:00,0,0.49480911139151657
2026-02-04 21:25:00+00:00,1,0.48402699263726173
2026-02-04 21:30:00+00:00,0,0.4787243726033212
2026-02-04 21:35:00+00:00,0,0.48534075203838456
2026-02-04 21:40:00+00:00,0,0.49287970255776864
2026-02-04 21:45:00+00:00,1,0.48528827414393977
2026-02-04 21:50:00+00:00,1,0.47743272528497555
2026-02-04 21:55:00+00:00,1,0.49964160678861985
2026-02-04 22:00:00+00:00,1,0.5622539775120032
2026-02-04 22:05:00+00:00,1,0.5599145691785333
2026-02-04 22:10:00+00:00,1,0.5097194927835481
2026-02-04 22:15:00+00:00,1,0.536088937369826
2026-02-04 22:20:00+00:00,0,0.4756242286069328
2026-02-04 22:25:00+00:00,0,0.5068192253285565
2026-02-04 22:30:00+00:00,0,0.5089922157361343
2026-02-04 22:35:00+00:00,0,0.5024565014509264
2026-02-04 22:40:00+00:00,0,0.5414524957931968
2026-02-04 22:45:00+00:00,1,0.5499177572051342
2026-02-04 22:50:00+00:00,1,0.5411539962353413
2026-02-04 22:55:00+00:00,1,0.5474199110232689
2026-02-04 23:00:00+00:00,1,0.5438463198959629
2026-02-04 23:05:00+00:00,1,0.5470993188986639
2026-02-04 23:10:00+00:00,1,0.5438607625415961
2026-02-04 23:15:00+00:00,1,0.5248760399770963
2026-02-04 23:20:00+00:00,1,0.5371675223536925
2026-02-04 23:25:00+00:00,1,0.5135465488604437
2026-02-04 23:30:00+00:00,0,0.5158728172275484
2026-02-04 23:35:00+00:00,0,0.5025284718170417
2026-02-04 23:40:00+00:00,1,0.519323525837401
2026-02-04 23:45:00+00:00,1,0.5129158392395626
2026-02-04 23:50:00+00:00,1,0.49255123842284937
2026-02-04 23:55:00+00:00,1,0.4896376344245839
2026-02-05 00:00:00+00:00,1,0.5193007819754629
2026-02-05 00:05:00+00:00,1,0.48933300553569464
2026-02-05 00:10:00+00:00,1,0.4992161262057774
2026-02-05 00:15:00+00:00,1,0.4822503979791974
2026-02-05 00:20:00+00:00,0,0.4862880518639667
2026-02-05 00:25:00+00:00,0,0.49611396078068815
2026-02-05 00:30:00+00:00,1,0.5034990623254956
2026-02-05 00:35:00+00:00,0,0.4981091875032018
2026-02-05 00:40:00+00:00,0,0.5027010697610396
2026-02-05 00:45:00+00:00,0,0.4830872754631148
2026-02-05 00:50:00+00:00,0,0.5178945603820537
2026-02-05 00:55:00+00:00,1,0.5336863480192507
2026-02-05 01:00:00+00:00,0,0.4917516020330748
2026-02-05 01:05:00+00:00,0,0.5019154672239186
2026-02-05 01:10:00+00:00,0,0.5585225083569094
2026-02-05 01:15:00+00:00,0,0.566822438287898
2026-02-05 01:20:00+00:00,0,0.5497300341964354
2026-02-05 01:25:00+00:00,0,0.5203260340960604
2026-02-05 01:30:00+00:00,0,0.5321243677816446
2026-02-05 01:35:00+00:00,0,0.539962906376118
2026-02-05 01:40:00+00:00,0,0.530409663197869
2026-02-05 01:45:00+00:00,1,0.5528729102309289
2026-02-05 01:50:00+00:00,1,0.5291226160030015
2026-02-05 01:55:00+00:00,0,0.5371626889461959
2026-02-05 02:00:00+00:00,0,0.5440754875529416
2026-02-05 02:05:00+00:00,1,0.5074713080359934
2026-02-05 02:10:00+00:00,1,0.5321275662728866
2026-02-05 02:15:00+00:00,0,0.5630504830952676
2026-02-05 02:20:00+00:00,0,0.5699413309108953
2026-02-05 02:25:00+00:00,0,0.5710440195881231
2026-02-05 02:30:00+00:00,0,0.5596930692448635
2026-02-05 02:35:00+00:00,0,0.5421964701757688
2026-02-05 02:40:00+00:00,0,0.5045699904631982
2026-02-05 02:45:00+00:00,0,0.5668877678330727
2026-02-05 02:50:00+00:00,0,0.5590473141118976
2026-02-05 02:55:00+00:00,1,0.5611281210931137
2026-02-05 03:00:00+00:00,0,0.5582208230560206
2026-02-05 03:05:00+00:00,0,0.5808228515107583
2026-02-05 03:10:00+00:00,0,0.5716583382210553
2026-02-05 03:15:00+00:00,0,0.5766034968007357
2026-02-05 03:20:00+00:00,0,0.5698854668650045
2026-02-05 03:25:00+00:00,0,0.5556674969038765
2026-02-05 03:30:00+00:00,0,0.5401857345932974
2026-02-05 03:35:00+00:00,1,0.5196581628796908
2026-02-05 03:40:00+00:00,1,0.5251692436747323
2026-02-05 03:45:00+00:00,1,0.5203087314562004
2026-02-05 03:50:00+00:00,1,0.5064743856573222
2026-02-05 03:55:00+00:00,1,0.487277085725295
2026-02-05 04:00:00+00:00,1,0.4911084763219809
2026-02-05 04:05:00+00:00,0,0.49427872062852524
2026-02-05 04:10:00+00:00,0,0.519542470740247
2026-02-05 04:15:00+00:00,0,0.5115415809292461
2026-02-05 04:20:00+00:00,0,0.5125561163277603
2026-02-05 04:25:00+00:00,0,0.5394250466040519
2026-02-05 04:30:00+00:00,0,0.5513821661540451
2026-02-05 04:35:00+00:00,0,0.5458755137006835
2026-02-05 04:40:00+00:00,0,0.5285144763038104
2026-02-05 04:45:00+00:00,0,0.5530813341625527
2026-02-05 04:50:00+00:00,0,0.5457951685395982
2026-02-05 04:55:00+00:00,0,0.5251501136263442
2026-02-05 05:00:00+00:00,0,0.5260211894251788
2026-02-05 05:05:00+00:00,1,0.5181164309316528
2026-02-05 05:10:00+00:00,1,0.5161337270838428
2026-02-05 05:15:00+00:00,1,0.516481909316294
2026-02-05 05:20:00+00:00,1,0.5821154339617882
2026-02-05 05:25:00+00:00,1,0.5311848052060798
2026-02-05 05:30:00+00:00,1,0.5329531288090592
2026-02-05 05:35:00+00:00,0,0.5287126198944617
2026-02-05 05:40:00+00:00,0,0.5322717384306634
2026-02-05 05:45:00+00:00,0,0.5347704484217541
2026-02-05 05:50:00+00:00,0,0.53709043796561
2026-02-05 05:55:00+00:00,0,0.5669167136419757
2026-02-05 06:00:00+00:00,0,0.5630270763303262
2026-02-05 06:05:00+00:00,0,0.5952436327882823
2026-02-05 06:10:00+00:00,0,0.5826382152303389
2026-02-05 06:15:00+00:00,0,0.57276726052245
2026-02-05 06:20:00+00:00,0,0.5933215839267035
2026-02-05 06:25:00+00:00,0,0.5323984750551057
2026-02-05 06:30:00+00:00,1,0.5366432906713081
2026-02-05 06:35:00+00:00,1,0.49902559487951115
2026-02-05 06:40:00+00:00,0,0.5009393014565559
2026-02-05 06:45:00+00:00,1,0.5114890924540827
2026-02-05 06:50:00+00:00,1,0.5196978935599188
2026-02-05 06:55:00+00:00,1,0.5150855280122496
2026-02-05 07:00:00+00:00,0,0.5223014554869523
2026-02-05 07:05:00+00:00,0,0.549227888039201
2026-02-05 07:10:00+00:00,1,0.5551242589999379
2026-02-05 07:15:00+00:00,0,0.5184145607307793
2026-02-05 07:20:00+00:00,0,0.5222625448374856
2026-02-05 07:25:00+00:00,0,0.5315869031841233
2026-02-05 07:30:00+00:00,0,0.5198896168623691
2026-02-05 07:35:00+00:00,0,0.5297591224686616
2026-02-05 07:40:00+00:00,0,0.5213674320191811
2026-02-05 07:45:00+00:00,1,0.5307883879169717
2026-02-05 07:50:00+00:00,0,0.5452535381125758
2026-02-05 07:55:00+00:00,1,0.5588859011743715
2026-02-05 08:00:00+00:00,1,0.5520681596918394
2026-02-05 08:05:00+00:00,1,0.5225809798953265
2026-02-05 08:10:00+00:00,1,0.4953128332151181
2026-02-05 08:15:00+00:00,1,0.5126902605159415
2026-02-05 08:20:00+00:00,1,0.5139962876879011
2026-02-05 08:25:00+00:00,0,0.5363010403747572
2026-02-05 08:30:00+00:00,0,0.5170767134352513
2026-02-05 08:35:00+00:00,1,0.5042864834788118
2026-02-05 08:40:00+00:00,1,0.520258078313683
2026-02-05 08:45:00+00:00,1,0.5051840834762177
2026-02-05 08:50:00+00:00,1,0.5096557191487036
2026-02-05 08:55:00+00:00,1,0.49974139253874145
2026-02-05 09:00:00+00:00,1,0.50619726152832
2026-02-05 09:05:00+00:00,0,0.5165236955119725
2026-02-05 09:10:00+00:00,0,0.5234776324189038
2026-02-05 09:15:00+00:00,0,0.5196650531745927
2026-02-05 09:20:00+00:00,0,0.5290525219054613
2026-02-05 09:25:00+00:00,0,0.5348620781080177
2026-02-05 09:30:00+00:00,0,0.5286790742353169
2026-02-05 09:35:00+00:00,0,0.5278172911184753
2026-02-05 09:40:00+00:00,0,0.5277980577903805
2026-02-05 09:45:00+00:00,0,0.5288697247928679
2026-02-05 09:50:00+00:00,0,0.5251216206457732
2026-02-05 09:55:00+00:00,0,0.49513190020881875
2026-02-05 10:00:00+00:00,0,0.5008049435350117
2026-02-05 10:05:00+00:00,0,0.5058726700656251
2026-02-05 10:10:00+00:00,0,0.5296743587131132
2026-02-05 10:15:00+00:00,0,0.5149090005207245
2026-02-05 10:20:00+00:00,0,0.5106008786108799
2026-02-05 10:25:00+00:00,0,0.5228126151864945
2026-02-05 10:30:00+00:00,0,0.5121274390715673
2026-02-05 10:35:00+00:00,0,0.5123989102968306
2026-02-05 10:40:00+00:00,0,0.5565333989795175
2026-02-05 10:45:00+00:00,0,0.5734212875476973
2026-02-05 10:50:00+00:00,0,0.6308121438538709
2026-02-05 10:55:00+00:00,0,0.5540748358012414
2026-02-05 11:00:00+00:00,0,0.534237342792254
2026-02-05 11:05:00+00:00,0,0.5128259786475862
2026-02-05 11:10:00+00:00,1,0.544083441565651
2026-02-05 11:15:00+00:00,1,0.5270563596513665
2026-02-05 11:20:00+00:00,1,0.5977286833397597
2026-02-05 11:25:00+00:00,1,0.6305362695533101
2026-02-05 11:30:00+00:00,1,0.6009826393692612
2026-02-05 11:35:00+00:00,0,0.5112212120029195
2026-02-05 11:40:00+00:00,0,0.4558347755450479
2026-02-05 11:45:00+00:00,0,0.5314234344210258
2026-02-05 11:50:00+00:00,0,0.5309190849018699
2026-02-05 11:55:00+00:00,1,0.5160984163069949
2026-02-05 12:00:00+00:00,0,0.506102059617923
2026-02-05 12:05:00+00:00,0,0.5298517104129714
2026-02-05 12:10:00+00:00,0,0.5351648579234178
2026-02-05 12:15:00+00:00,0,0.5446416584553688
2026-02-05 12:20:00+00:00,1,0.5428729288388846
2026-02-05 12:25:00+00:00,0,0.5545978132197136
2026-02-05 12:30:00+00:00,0,0.5530929444461067
2026-02-05 12:35:00+00:00,1,0.5755990066471577
2026-02-05 12:40:00+00:00,1,0.5682810872420281
2026-02-05 12:45:00+00:00,1,0.551930176898566
2026-02-05 12:50:00+00:00,1,0.5485696603583474
2026-02-05 12:55:00+00:00,0,0.5528030010744251
2026-02-05 13:00:00+00:00,1,0.5423062738497978
2026-02-05 13:05:00+00:00,0,0.5366236550463891
2026-02-05 13:10:00+00:00,1,0.5601992676966322
2026-02-05 13:15:00+00:00,0,0.550854770522498
2026-02-05 13:20:00+00:00,1,0.559148114959774
2026-02-05 13:25:00+00:00,1,0.5635317589294581
2026-02-05 13:30:00+00:00,1,0.5452398315292549
2026-02-05 13:35:00+00:00,1,0.5581779630376376
2026-02-05 13:40:00+00:00,0,0.5310205475288265
2026-02-05 13:45:00+00:00,1,0.5520170332983405
2026-02-05 13:50:00+00:00,1,0.5429101908320904
2026-02-05 13:55:00+00:00,1,0.5567683427914695
2026-02-05 14:00:00+00:00,1,0.536812759675496
2026-02-05 14:05:00+00:00,1,0.5481433252224043
2026-02-05 14:10:00+00:00,1,0.5220958872709337
2026-02-05 14:15:00+00:00,1,0.5291483816983461
2026-02-05 14:20:00+00:00,0,0.530905918340504
2026-02-05 14:25:00+00:00,0,0.5007788812295955
2026-02-05 14:30:00+00:00,0,0.4983960666796203
2026-02-05 14:35:00+00:00,0,0.49157894165522265
2026-02-05 14:40:00+00:00,0,0.5288237801879424
2026-02-05 14:45:00+00:00,0,0.5238449667591413
2026-02-05 14:50:00+00:00,0,0.55336110012321
2026-02-05 14:55:00+00:00,0,0.5903680533572178
2026-02-05 15:00:00+00:00,0,0.5598921672382392
2026-02-05 15:05:00+00:00,0,0.6092966559686136
2026-02-05 15:10:00+00:00,0,0.6138680876766244
2026-02-05 15:15:00+00:00,0,0.6355143116812512
2026-02-05 15:20:00+00:00,1,0.5217760957949423
2026-02-05 15:25:00+00:00,1,0.49088169240679086
2026-02-05 15:30:00+00:00,1,0.49312547315659583
2026-02-05 15:35:00+00:00,0,0.613079041388603
2026-02-05 15:40:00+00:00,0,0.6671791837874601
2026-02-05 15:45:00+00:00,0,0.6303626141302374
2026-02-05 15:50:00+00:00,1,0.5918292340266269
2026-02-05 15:55:00+00:00,1,0.6047327160789717
2026-02-05 16:00:00+00:00,1,0.6046709622535535
2026-02-05 16:05:00+00:00,1,0.5882106696150036
2026-02-05 16:10:00+00:00,0,0.5643798385023753
2026-02-05 16:15:00+00:00,0,0.5108324186240036
2026-02-05 16:20:00+00:00,0,0.44388181800380155
2026-02-05 16:25:00+00:00,0,0.4606531490959037
2026-02-05 16:30:00+00:00,0,0.50937699899577
2026-02-05 16:35:00+00:00,0,0.5371942482311617
2026-02-05 16:40:00+00:00,0,0.5491759754572311
2026-02-05 16:45:00+00:00,0,0.5789741247139786
2026-02-05 16:50:00+00:00,0,0.5104676120829765
2026-02-05 16:55:00+00:00,0,0.5468158588840076
2026-02-05 17:00:00+00:00,0,0.5584224342471528
2026-02-05 17:05:00+00:00,0,0.63765931594882
2026-02-05 17:10:00+00:00,0,0.5883618163245542
2026-02-05 17:15:00+00:00,0,0.6328752602156379
2026-02-05 17:20:00+00:00,0,0.5312051492160392
2026-02-05 17:25:00+00:00,0,0.5393583413502826
2026-02-05 17:30:00+00:00,0,0.6600030653171846
2026-02-05 17:35:00+00:00,0,0.6280767253044527
2026-02-05 17:40:00+00:00,0,0.6035270604554802
2026-02-05 17:45:00+00:00,0,0.5901800326283823
2026-02-05 17:50:00+00:00,0,0.5869997090901801
2026-02-05 17:55:00+00:00,0,0.5394655480559801
2026-02-05 18:00:00+00:00,0,0.5281316700985028
2026-02-05 18:05:00+00:00,0,0.54525866506365
2026-02-05 18:10:00+00:00,0,0.5655570531040649
2026-02-05 18:15:00+00:00,0,0.5976018553556638
2026-02-05 18:20:00+00:00,0,0.5800436548038115
2026-02-05 18:25:00+00:00,1,0.6229106108752259
2026-02-05 18:30:00+00:00,1,0.6773401735931829
2026-02-05 18:35:00+00:00,1,0.7030651020917221
2026-02-05 18:40:00+00:00,1,0.6867882815761084
2026-02-05 18:45:00+00:00,1,0.6609837842010382
2026-02-05 18:50:00+00:00,0,0.6214392125599187
2026-02-05 18:55:00+00:00,0,0.5803707489678952
2026-02-05 19:00:00+00:00,0,0.587946933673425
2026-02-05 19:05:00+00:00,0,0.6012501676050244
2026-02-05 19:10:00+00:00,0,0.6164364923324815
2026-02-05 19:15:00+00:00,0,0.6007946733257487
2026-02-05 19:20:00+00:00,0,0.6036383191991244
2026-02-05 19:25:00+00:00,0,0.601183688433066
2026-02-05 19:30:00+00:00,0,0.6071900588891143
2026-02-05 19:35:00+00:00,0,0.6240369558135108
2026-02-05 19:40:00+00:00,0,0.611668595530114
2026-02-05 19:45:00+00:00,0,0.608036184711328
2026-02-05 19:50:00+00:00,0,0.5405253295316594
2026-02-05 19:55:00+00:00,0,0.550801190085389
2026-02-05 20:00:00+00:00,0,0.562098052869235
2026-02-05 20:05:00+00:00,0,0.55738588156839
2026-02-05 20:10:00+00:00,0,0.5723918192970221
2026-02-05 20:15:00+00:00,0,0.670930794933405
2026-02-05 20:20:00+00:00,0,0.5903062638368543
2026-02-05 20:25:00+00:00,0,0.5700532437046251
2026-02-05 20:30:00+00:00,1,0.5807061900782079
2026-02-05 20:35:00+00:00,0,0.6414506890337066
2026-02-05 20:40:00+00:00,0,0.637875969975024
2026-02-05 20:45:00+00:00,0,0.5337646506750399
2026-02-05 20:50:00+00:00,1,0.5438625655707462
2026-02-05 20:55:00+00:00,1,0.6052604604335834
2026-02-05 21:00:00+00:00,0,0.5801335664810191
2026-02-05 21:05:00+00:00,1,0.6693484215828229
2026-02-05 21:10:00+00:00,1,0.6442475560348699
2026-02-05 21:15:00+00:00,1,0.5888420485134284
2026-02-05 21:20:00+00:00,0,0.5214109433086866
2026-02-05 21:25:00+00:00,0,0.5174329006649667
2026-02-05 21:30:00+00:00,1,0.5341127799822781
2026-02-05 21:35:00+00:00,1,0.5298077174961577
2026-02-05 21:40:00+00:00,1,0.5184838821074246
2026-02-05 21:45:00+00:00,1,0.5426814439689834
2026-02-05 21:50:00+00:00,1,0.5888233646803691
2026-02-05 21:55:00+00:00,1,0.5533515544174301
2026-02-05 22:00:00+00:00,1,0.5662213335813976
2026-02-05 22:05:00+00:00,1,0.5592024289429497
2026-02-05 22:10:00+00:00,0,0.4575806975486851
2026-02-05 22:15:00+00:00,1,0.5052796972717943
2026-02-05 22:20:00+00:00,1,0.5254075143230821
2026-02-05 22:25:00+00:00,0,0.4345592677016617
2026-02-05 22:30:00+00:00,1,0.4691657843901242
2026-02-05 22:35:00+00:00,1,0.5477584976144767
2026-02-05 22:40:00+00:00,1,0.5238453989607098
2026-02-05 22:45:00+00:00,1,0.5221721155232715
2026-02-05 22:50:00+00:00,0,0.47402782666792254
2026-02-05 22:55:00+00:00,1,0.5378586197892635
2026-02-05 23:00:00+00:00,0,0.5471006277720598
2026-02-05 23:05:00+00:00,0,0.5498358482268746
2026-02-05 23:10:00+00:00,0,0.5909353382193522
2026-02-05 23:15:00+00:00,0,0.5475677374106486
