open_time,target_6,prediction
2026-02-04 23:55:00+00:00,1,0.5362540157874381
2026-02-05 00:00:00+00:00,0,0.5471671639493777
2026-02-05 00:05:00+00:00,0,0.5369358682524479
2026-02-05 00:10:00+00:00,1,0.55367264434804
2026-02-05 00:15:00+00:00,1,0.5402224120082727
2026-02-05 00:20:00+00:00,0,0.5291829992639171
2026-02-05 00:25:00+00:00,0,0.5142719052374598
2026-02-05 00:30:00+00:00,1,0.5536620629395467
2026-02-05 00:35:00+00:00,1,0.520516268587448
2026-02-05 00:40:00+00:00,1,0.5221163088119761
2026-02-05 00:45:00+00:00,0,0.5174252960903958
2026-02-05 00:50:00+00:00,0,0.5496667339943189
2026-02-05 00:55:00+00:00,1,0.5509209012533262
2026-02-05 01:00:00+00:00,1,0.5340937587849773
2026-02-05 01:05:00+00:00,0,0.5041287371939197
2026-02-05 01:10:00+00:00,0,0.4930459593638939
2026-02-05 01:15:00+00:00,1,0.5590515616686591
2026-02-05 01:20:00+00:00,1,0.5523205335867424
2026-02-05 01:25:00+00:00,0,0.4667529122908565
2026-02-05 01:30:00+00:00,0,0.46111097115034433
2026-02-05 01:35:00+00:00,0,0.4646329029134805
2026-02-05 01:40:00+00:00,0,0.49558149776002103
2026-02-05 01:45:00+00:00,0,0.49222895448551923
2026-02-05 01:50:00+00:00,0,0.547730484777141
2026-02-05 01:55:00+00:00,0,0.5382435312290795
2026-02-05 02:00:00+00:00,1,0.5542382322331281
2026-02-05 02:05:00+00:00,1,0.5395250648759476
2026-02-05 02:10:00+00:00,1,0.5590146296363928
2026-02-05 02:15:00+00:00,0,0.5656091384770124
2026-02-05 02:20:00+00:00,0,0.5659568065924906
2026-02-05 02:25:00+00:00,0,0.5485979856323979
2026-02-05 02:30:00+00:00,0,0.5251534643553255
2026-02-05 02:35:00+00:00,0,0.4844347288390197
2026-02-05 02:40:00+00:00,0,0.4927151160287131
2026-02-05 02:45:00+00:00,1,0.5432205369674161
2026-02-05 02:50:00+00:00,1,0.5467366596348008
2026-02-05 02:55:00+00:00,1,0.553378731452812
2026-02-05 03:00:00+00:00,0,0.5403033605912533
2026-02-05 03:05:00+00:00,0,0.49424933570460095
2026-02-05 03:10:00+00:00,0,0.5470293853815514
2026-02-05 03:15:00+00:00,0,0.5447910186374755
2026-02-05 03:20:00+00:00,0,0.5340175358078193
2026-02-05 03:25:00+00:00,0,0.5332216971228065
2026-02-05 03:30:00+00:00,0,0.5459555129241297
2026-02-05 03:35:00+00:00,0,0.5544155763139433
2026-02-05 03:40:00+00:00,0,0.5492215013532514
2026-02-05 03:45:00+00:00,0,0.5235852013191001
2026-02-05 03:50:00+00:00,0,0.5372724497776765
2026-02-05 03:55:00+00:00,0,0.5487774531584304
2026-02-05 04:00:00+00:00,0,0.5498065878192409
2026-02-05 04:05:00+00:00,0,0.544093806586329
2026-02-05 04:10:00+00:00,1,0.5620346440688877
2026-02-05 04:15:00+00:00,1,0.5555694667005326
2026-02-05 04:20:00+00:00,0,0.5482685425660283
2026-02-05 04:25:00+00:00,0,0.5527492937529516
2026-02-05 04:30:00+00:00,1,0.5539981288822506
2026-02-05 04:35:00+00:00,0,0.5457537919963953
2026-02-05 04:40:00+00:00,0,0.5169501019238069
2026-02-05 04:45:00+00:00,0,0.5275988472061092
2026-02-05 04:50:00+00:00,0,0.5391981975860195
2026-02-05 04:55:00+00:00,0,0.5480718142989865
2026-02-05 05:00:00+00:00,0,0.5445302644571317
2026-02-05 05:05:00+00:00,1,0.553983688654683
2026-02-05 05:10:00+00:00,1,0.5429407743839058
2026-02-05 05:15:00+00:00,1,0.5491716113107153
2026-02-05 05:20:00+00:00,1,0.5579698104818592
2026-02-05 05:25:00+00:00,1,0.5565905677160705
2026-02-05 05:30:00+00:00,1,0.5549707619161797
2026-02-05 05:35:00+00:00,0,0.5223401063314764
2026-02-05 05:40:00+00:00,0,0.4879185573454805
2026-02-05 05:45:00+00:00,0,0.5315326415602
2026-02-05 05:50:00+00:00,0,0.5474559517062703
2026-02-05 05:55:00+00:00,0,0.5443870257607194
2026-02-05 06:00:00+00:00,1,0.5479928628445151
2026-02-05 06:05:00+00:00,1,0.5499962302530412
2026-02-05 06:10:00+00:00,1,0.5468801957895576
2026-02-05 06:15:00+00:00,0,0.5493902491166011
2026-02-05 06:20:00+00:00,1,0.554640012710152
2026-02-05 06:25:00+00:00,1,0.5589666044159932
2026-02-05 06:30:00+00:00,1,0.5311016208278159
2026-02-05 06:35:00+00:00,1,0.5236116335104022
2026-02-05 06:40:00+00:00,1,0.5214093623732384
2026-02-05 06:45:00+00:00,1,0.5404308584351687
2026-02-05 06:50:00+00:00,1,0.5418120156215893
2026-02-05 06:55:00+00:00,1,0.5330882296279628
2026-02-05 07:00:00+00:00,1,0.4500641858463508
2026-02-05 07:05:00+00:00,1,0.4913681377722676
2026-02-05 07:10:00+00:00,1,0.4958244063299383
2026-02-05 07:15:00+00:00,0,0.4783086988862848
2026-02-05 07:20:00+00:00,0,0.4606253560494156
2026-02-05 07:25:00+00:00,0,0.4612938419526743
2026-02-05 07:30:00+00:00,0,0.47064937870512047
2026-02-05 07:35:00+00:00,0,0.47289916911645485
2026-02-05 07:40:00+00:00,0,0.4721298460743622
2026-02-05 07:45:00+00:00,1,0.507628394046957
2026-02-05 07:50:00+00:00,0,0.5016457638151857
2026-02-05 07:55:00+00:00,1,0.5113411585979797
2026-02-05 08:00:00+00:00,1,0.4948998582228232
2026-02-05 08:05:00+00:00,1,0.5036003862047278
2026-02-05 08:10:00+00:00,1,0.5129503063287726
2026-02-05 08:15:00+00:00,0,0.5061591812025066
2026-02-05 08:20:00+00:00,0,0.504543186670693
2026-02-05 08:25:00+00:00,0,0.49031853352936955
2026-02-05 08:30:00+00:00,0,0.4702092135187585
2026-02-05 08:35:00+00:00,1,0.46867231779157903
2026-02-05 08:40:00+00:00,1,0.4764459766657777
2026-02-05 08:45:00+00:00,1,0.4942903656538547
2026-02-05 08:50:00+00:00,1,0.48167716681693945
2026-02-05 08:55:00+00:00,1,0.5000043207931971
2026-02-05 09:00:00+00:00,1,0.488953279333897
2026-02-05 09:05:00+00:00,0,0.445045541447491
2026-02-05 09:10:00+00:00,0,0.45057556868656357
2026-02-05 09:15:00+00:00,0,0.44270021497551065
2026-02-05 09:20:00+00:00,0,0.4479283865647765
2026-02-05 09:25:00+00:00,0,0.44809897846392943
2026-02-05 09:30:00+00:00,0,0.4619260429754897
2026-02-05 09:35:00+00:00,0,0.4564650122047542
2026-02-05 09:40:00+00:00,0,0.46183127514285055
2026-02-05 09:45:00+00:00,1,0.47279075058537257
2026-02-05 09:50:00+00:00,1,0.4667518561069339
2026-02-05 09:55:00+00:00,1,0.4687654019647337
2026-02-05 10:00:00+00:00,1,0.47732004810173384
2026-02-05 10:05:00+00:00,1,0.49930754611461947
2026-02-05 10:10:00+00:00,0,0.48371736844493196
2026-02-05 10:15:00+00:00,0,0.46114789502145964
2026-02-05 10:20:00+00:00,0,0.4589992565445592
2026-02-05 10:25:00+00:00,0,0.453630190336186
2026-02-05 10:30:00+00:00,0,0.4655128463501891
2026-02-05 10:35:00+00:00,0,0.465853617752222
2026-02-05 10:40:00+00:00,0,0.4828861585978076
2026-02-05 10:45:00+00:00,0,0.5181646983617636
2026-02-05 10:50:00+00:00,0,0.533109525479889
2026-02-05 10:55:00+00:00,0,0.5169868856961631
2026-02-05 11:00:00+00:00,0,0.53555961928753
2026-02-05 11:05:00+00:00,0,0.5399043982506307
2026-02-05 11:10:00+00:00,0,0.5431994505277472
2026-02-05 11:15:00+00:00,0,0.5385476593212595
2026-02-05 11:20:00+00:00,1,0.5490287853062973
2026-02-05 11:25:00+00:00,1,0.5468109149418103
2026-02-05 11:30:00+00:00,1,0.5448603787963305
2026-02-05 11:35:00+00:00,0,0.6014590536378703
2026-02-05 11:40:00+00:00,0,0.5876174801950819
2026-02-05 11:45:00+00:00,0,0.544135386287713
2026-02-05 11:50:00+00:00,0,0.543013982193103
2026-02-05 11:55:00+00:00,0,0.540550075189553
2026-02-05 12:00:00+00:00,0,0.5035467579778471
2026-02-05 12:05:00+00:00,0,0.516301435225227
2026-02-05 12:10:00+00:00,0,0.5162591263605277
2026-02-05 12:15:00+00:00,1,0.5305012472874798
2026-02-05 12:20:00+00:00,1,0.5485334164730244
2026-02-05 12:25:00+00:00,1,0.5451563407860269
2026-02-05 12:30:00+00:00,0,0.5417363422864673
2026-02-05 12:35:00+00:00,1,0.5408094502015411
2026-02-05 12:40:00+00:00,0,0.5378483033995805
2026-02-05 12:45:00+00:00,0,0.5321412767677464
2026-02-05 12:50:00+00:00,0,0.5337388125852202
2026-02-05 12:55:00+00:00,0,0.5274636902465307
2026-02-05 13:00:00+00:00,0,0.5178135876470926
2026-02-05 13:05:00+00:00,0,0.5002871582753895
2026-02-05 13:10:00+00:00,0,0.5077100710978995
2026-02-05 13:15:00+00:00,0,0.5246048118816209
2026-02-05 13:20:00+00:00,1,0.5397601450634614
2026-02-05 13:25:00+00:00,1,0.5394855881093632
2026-02-05 13:30:00+00:00,1,0.5113673826899389
2026-02-05 13:35:00+00:00,1,0.5214234398424173
2026-02-05 13:40:00+00:00,1,0.5160684727390512
2026-02-05 13:45:00+00:00,1,0.5145976125764995
2026-02-05 13:50:00+00:00,1,0.49699540680272736
2026-02-05 13:55:00+00:00,1,0.49343860191411487
2026-02-05 14:00:00+00:00,1,0.4691538238825074
2026-02-05 14:05:00+00:00,1,0.4660314336389298
2026-02-05 14:10:00+00:00,1,0.4695895940219958
2026-02-05 14:15:00+00:00,1,0.4675972949566915
2026-02-05 14:20:00+00:00,0,0.4679717313426222
2026-02-05 14:25:00+00:00,0,0.4693489286223194
2026-02-05 14:30:00+00:00,0,0.4729285299855346
2026-02-05 14:35:00+00:00,0,0.46546049890805596
2026-02-05 14:40:00+00:00,0,0.46654987705575085
2026-02-05 14:45:00+00:00,0,0.4618980887888507
2026-02-05 14:50:00+00:00,0,0.4741508212993134
2026-02-05 14:55:00+00:00,0,0.4938976994751193
2026-02-05 15:00:00+00:00,0,0.5172732357030438
2026-02-05 15:05:00+00:00,0,0.5189006811557678
2026-02-05 15:10:00+00:00,0,0.5588285249512137
2026-02-05 15:15:00+00:00,0,0.550946716404853
2026-02-05 15:20:00+00:00,1,0.6237912459793564
2026-02-05 15:25:00+00:00,1,0.6540671937155664
2026-02-05 15:30:00+00:00,1,0.658093425823343
2026-02-05 15:35:00+00:00,1,0.6767992167439622
2026-02-05 15:40:00+00:00,0,0.6806398747520124
2026-02-05 15:45:00+00:00,1,0.640350585962948
2026-02-05 15:50:00+00:00,1,0.6309731069795006
2026-02-05 15:55:00+00:00,1,0.62739941523148
2026-02-05 16:00:00+00:00,1,0.6097019862668508
2026-02-05 16:05:00+00:00,1,0.6179127922410709
2026-02-05 16:10:00+00:00,1,0.5889809534127504
2026-02-05 16:15:00+00:00,1,0.5523139913930252
2026-02-05 16:20:00+00:00,1,0.5235638489362305
2026-02-05 16:25:00+00:00,1,0.4963594451765661
2026-02-05 16:30:00+00:00,0,0.49354944675105417
2026-02-05 16:35:00+00:00,0,0.4873225768833909
2026-02-05 16:40:00+00:00,0,0.48819256548537204
2026-02-05 16:45:00+00:00,0,0.48587764229569097
2026-02-05 16:50:00+00:00,0,0.4739153078490993
2026-02-05 16:55:00+00:00,0,0.4691196067437621
2026-02-05 17:00:00+00:00,0,0.48741044625117724
2026-02-05 17:05:00+00:00,0,0.5568294001752868
2026-02-05 17:10:00+00:00,1,0.5646887968514809
2026-02-05 17:15:00+00:00,1,0.5571770120961937
2026-02-05 17:20:00+00:00,0,0.5020992170899917
2026-02-05 17:25:00+00:00,0,0.5096222098656153
2026-02-05 17:30:00+00:00,0,0.5826126113899128
2026-02-05 17:35:00+00:00,0,0.5868111846791052
2026-02-05 17:40:00+00:00,0,0.5663258966316443
2026-02-05 17:45:00+00:00,0,0.5453541492337707
2026-02-05 17:50:00+00:00,0,0.5350984595650905
2026-02-05 17:55:00+00:00,0,0.539241355456418
2026-02-05 18:00:00+00:00,0,0.5474521243695606
2026-02-05 18:05:00+00:00,0,0.5584392839369117
2026-02-05 18:10:00+00:00,0,0.572211279133416
2026-02-05 18:15:00+00:00,0,0.5830742002379549
2026-02-05 18:20:00+00:00,0,0.5743897746047438
2026-02-05 18:25:00+00:00,1,0.5826592585258671
2026-02-05 18:30:00+00:00,1,0.6880670191543455
2026-02-05 18:35:00+00:00,1,0.697020792404665
2026-02-05 18:40:00+00:00,1,0.6912557824092516
2026-02-05 18:45:00+00:00,1,0.6649137876229859
2026-02-05 18:50:00+00:00,1,0.6495049700934469
2026-02-05 18:55:00+00:00,0,0.5608241951558471
2026-02-05 19:00:00+00:00,0,0.5696613773561244
2026-02-05 19:05:00+00:00,0,0.5851243773576219
2026-02-05 19:10:00+00:00,0,0.5611373163199209
2026-02-05 19:15:00+00:00,0,0.5495794055423918
2026-02-05 19:20:00+00:00,0,0.571957711001291
2026-02-05 19:25:00+00:00,0,0.5672664123952911
2026-02-05 19:30:00+00:00,0,0.5475150910557798
2026-02-05 19:35:00+00:00,0,0.5496479101984458
2026-02-05 19:40:00+00:00,0,0.5684154198978307
2026-02-05 19:45:00+00:00,0,0.5732724286421961
2026-02-05 19:50:00+00:00,0,0.5817429929325248
2026-02-05 19:55:00+00:00,0,0.5749911849860608
2026-02-05 20:00:00+00:00,0,0.5836134709877321
2026-02-05 20:05:00+00:00,0,0.5763240758617615
2026-02-05 20:10:00+00:00,0,0.5817102897987074
2026-02-05 20:15:00+00:00,0,0.615338477083807
2026-02-05 20:20:00+00:00,0,0.6569571572326495
2026-02-05 20:25:00+00:00,0,0.6589058901852369
2026-02-05 20:30:00+00:00,1,0.6591072569406707
2026-02-05 20:35:00+00:00,0,0.6627157506412634
2026-02-05 20:40:00+00:00,0,0.6499407456774358
2026-02-05 20:45:00+00:00,0,0.6646162707983588
2026-02-05 20:50:00+00:00,0,0.6834461758113849
2026-02-05 20:55:00+00:00,0,0.6860839335338629
2026-02-05 21:00:00+00:00,0,0.6298421201793406
2026-02-05 21:05:00+00:00,0,0.6798510212400041
2026-02-05 21:10:00+00:00,0,0.7094784806874093
2026-02-05 21:15:00+00:00,0,0.6960341701855584
2026-02-05 21:20:00+00:00,0,0.6850787267689258
2026-02-05 21:25:00+00:00,0,0.6749492681815689
2026-02-05 21:30:00+00:00,1,0.6707155591959848
2026-02-05 21:35:00+00:00,1,0.6055291620589812
2026-02-05 21:40:00+00:00,1,0.6287763807175307
2026-02-05 21:45:00+00:00,0,0.6050212202563197
2026-02-05 21:50:00+00:00,0,0.6259817457431314
2026-02-05 21:55:00+00:00,1,0.6031143314502989
2026-02-05 22:00:00+00:00,1,0.5626786813101309
2026-02-05 22:05:00+00:00,1,0.5358950933252554
2026-02-05 22:10:00+00:00,1,0.5682921679876553
2026-02-05 22:15:00+00:00,1,0.6401360011136835
2026-02-05 22:20:00+00:00,1,0.6370091411864367
2026-02-05 22:25:00+00:00,0,0.5003207726770494
2026-02-05 22:30:00+00:00,1,0.5095987436208531
2026-02-05 22:35:00+00:00,1,0.505657819227045
2026-02-05 22:40:00+00:00,1,0.48137682687096883
2026-02-05 22:45:00+00:00,0,0.4743816824441524
2026-02-05 22:50:00+00:00,0,0.4990595565211002
2026-02-05 22:55:00+00:00,1,0.518954735757725
2026-02-05 23:00:00+00:00,0,0.4724219506880732
2026-02-05 23:05:00+00:00,0,0.4199113181398615
2026-02-05 23:10:00+00:00,0,0.49170979084927496
2026-02-05 23:15:00+00:00,0,0.4983426472097625
2026-02-05 23:20:00+00:00,0,0.5317360311983457
2026-02-05 23:25:00+00:00,0,0.45482008089470044
2026-02-05 23:30:00+00:00,0,0.5506509610972277
2026-02-05 23:35:00+00:00,0,0.5512185986182162
2026-02-05 23:40:00+00:00,0,0.5541190616654359
2026-02-05 23:45:00+00:00,0,0.5442628490487955
2026-02-05 23:50:00+00:00,0,0.5928370414750416
2026-02-05 23:55:00+00:00,0,0.5821621363747622
2026-02-06 00:00:00+00:00,0,0.6065960914532733
2026-02-06 00:05:00+00:00,1,0.636747961427816
2026-02-06 00:10:00+00:00,1,0.7231982280740298
2026-02-06 00:15:00+00:00,1,0.7289606247730739
2026-02-06 00:20:00+00:00,1,0.7233104831109198
2026-02-06 00:25:00+00:00,1,0.7051838505208337
2026-02-06 00:30:00+00:00,1,0.6150037000393721
2026-02-06 00:35:00+00:00,1,0.5188814102341249
2026-02-06 00:40:00+00:00,1,0.5283848618760746
2026-02-06 00:45:00+00:00,1,0.4587644968386604
2026-02-06 00:50:00+00:00,1,0.41647802857203686
2026-02-06 00:55:00+00:00,1,0.5167745431824785
2026-02-06 01:00:00+00:00,1,0.43280675421604126
2026-02-06 01:05:00+00:00,1,0.42322117101019724
2026-02-06 01:10:00+00:00,1,0.4580377483608128
2026-02-06 01:15:00+00:00,1,0.48607151298258916
2026-02-06 01:20:00+00:00,1,0.43534018365410154
2026-02-06 01:25:00+00:00,1,0.41347747650017574
2026-02-06 01:30:00+00:00,1,0.4659759457860267
2026-02-06 01:35:00+00:00,1,0.4755124346909683
2026-02-06 01:40:00+00:00,0,0.4511354727813681
2026-02-06 01:45:00+00:00,0,0.3711060594807297
2026-02-06 01:50:00+00:00,0,0.39248237220298104
2026-02-06 01:55:00+00:00,0,0.35152524471115554
2026-02-06 02:00:00+00:00,0,0.3791278744392897
2026-02-06 02:05:00+00:00,0,0.3882870497765833
2026-02-06 02:10:00+00:00,1,0.4455258975875849
2026-02-06 02:15:00+00:00,1,0.4658589998707188
2026-02-06 02:20:00+00:00,1,0.49232585109513505
2026-02-06 02:25:00+00:00,1,0.49111489863234137
2026-02-06 02:30:00+00:00,0,0.48228322851811345
2026-02-06 02:35:00+00:00,0,0.4670702509315797
2026-02-06 02:40:00+00:00,0,0.4838096947738068
2026-02-06 02:45:00+00:00,0,0.5137717138104351
2026-02-06 02:50:00+00:00,0,0.5141406077399268
2026-02-06 02:55:00+00:00,0,0.5163726899244792
2026-02-06 03:00:00+00:00,0,0.5030978147749697
2026-02-06 03:05:00+00:00,0,0.4988893260855982
2026-02-06 03:10:00+00:00,0,0.5157185653524939
2026-02-06 03:15:00+00:00,0,0.49487300420758995
2026-02-06 03:20:00+00:00,0,0.5279850164024356
2026-02-06 03:25:00+00:00,0,0.5101268100636376
2026-02-06 03:30:00+00:00,0,0.5308807136681578
2026-02-06 03:35:00+00:00,1,0.5593772619444526
2026-02-06 03:40:00+00:00,1,0.5604960629523239
2026-02-06 03:45:00+00:00,1,0.5585744303517896
2026-02-06 03:50:00+00:00,1,0.5523531270630072
2026-02-06 03:55:00+00:00,1,0.5507145737074287
2026-02-06 04:00:00+00:00,1,0.5272273284759599
2026-02-06 04:05:00+00:00,1,0.5253894428006922
2026-02-06 04:10:00+00:00,0,0.5239729748718847
2026-02-06 04:15:00+00:00,0,0.5238992585001631
2026-02-06 04:20:00+00:00,0,0.5147543200194038
2026-02-06 04:25:00+00:00,0,0.51237307903136
2026-02-06 04:30:00+00:00,1,0.5185027476904007
2026-02-06 04:35:00+00:00,1,0.5419920720914948
2026-02-06 04:40:00+00:00,1,0.5415745839665562
2026-02-06 04:45:00+00:00,1,0.5315963366119051
2026-02-06 04:50:00+00:00,1,0.5223824142351409
2026-02-06 04:55:00+00:00,1,0.5188804423859494
2026-02-06 05:00:00+00:00,1,0.5050702701587001
2026-02-06 05:05:00+00:00,1,0.5117395050317876
2026-02-06 05:10:00+00:00,1,0.44488747782654026
2026-02-06 05:15:00+00:00,1,0.4508730994925345
2026-02-06 05:20:00+00:00,1,0.45436135550831513
2026-02-06 05:25:00+00:00,1,0.45517642302333755
2026-02-06 05:30:00+00:00,1,0.44060232019851386
2026-02-06 05:35:00+00:00,1,0.4441250464029061
2026-02-06 05:40:00+00:00,1,0.4430438078064894
2026-02-06 05:45:00+00:00,0,0.4386215139385293
2026-02-06 05:50:00+00:00,0,0.37280945891077344
2026-02-06 05:55:00+00:00,0,0.44084878236795194
2026-02-06 06:00:00+00:00,0,0.45585983971869126
2026-02-06 06:05:00+00:00,0,0.4461081551835139
2026-02-06 06:10:00+00:00,0,0.45489558831975757
2026-02-06 06:15:00+00:00,0,0.475703103218678
2026-02-06 06:20:00+00:00,0,0.47933525548511857
2026-02-06 06:25:00+00:00,0,0.4954237396259827
2026-02-06 06:30:00+00:00,0,0.4957704574247423
2026-02-06 06:35:00+00:00,0,0.49793838404273016
2026-02-06 06:40:00+00:00,0,0.5298523468717562
2026-02-06 06:45:00+00:00,0,0.5356558885150855
2026-02-06 06:50:00+00:00,0,0.5356689256287215
2026-02-06 06:55:00+00:00,0,0.5470243248819668
2026-02-06 07:00:00+00:00,1,0.5329504840533136
2026-02-06 07:05:00+00:00,1,0.5477711022282344
2026-02-06 07:10:00+00:00,1,0.5406677805397613
2026-02-06 07:15:00+00:00,1,0.5443467875397647
2026-02-06 07:20:00+00:00,0,0.5317083134329429
2026-02-06 07:25:00+00:00,0,0.5322067726228819
2026-02-06 07:30:00+00:00,0,0.5213898680377446
2026-02-06 07:35:00+00:00,0,0.5197751301433355
2026-02-06 07:40:00+00:00,0,0.5383103436099438
2026-02-06 07:45:00+00:00,0,0.5424365764742722
2026-02-06 07:50:00+00:00,0,0.5439964980672806
2026-02-06 07:55:00+00:00,0,0.5418077411552882
2026-02-06 08:00:00+00:00,0,0.5353666737717905
2026-02-06 08:05:00+00:00,0,0.5205532641830253
2026-02-06 08:10:00+00:00,0,0.5258861498007228
2026-02-06 08:15:00+00:00,1,0.542377295510135
2026-02-06 08:20:00+00:00,1,0.5428529897909531
2026-02-06 08:25:00+00:00,0,0.5453219401450277
2026-02-06 08:30:00+00:00,0,0.5400845574507367
2026-02-06 08:35:00+00:00,0,0.5283174438119432
2026-02-06 08:40:00+00:00,1,0.5355558126120877
2026-02-06 08:45:00+00:00,1,0.5202721940701818
2026-02-06 08:50:00+00:00,1,0.5162194711097268
2026-02-06 08:55:00+00:00,1,0.5239593152061193
2026-02-06 09:00:00+00:00,1,0.523059703059139
2026-02-06 09:05:00+00:00,1,0.5095178456550064
2026-02-06 09:10:00+00:00,1,0.511823405318509
2026-02-06 09:15:00+00:00,1,0.505944545368748
2026-02-06 09:20:00+00:00,1,0.48166260292593194
2026-02-06 09:25:00+00:00,1,0.4821842260456222
2026-02-06 09:30:00+00:00,1,0.4659964862549806
2026-02-06 09:35:00+00:00,1,0.4658887216885315
2026-02-06 09:40:00+00:00,1,0.4657346341871061
2026-02-06 09:45:00+00:00,1,0.4647339579565469
2026-02-06 09:50:00+00:00,1,0.4620043107515039
2026-02-06 09:55:00+00:00,1,0.4616640914434242
2026-02-06 10:00:00+00:00,1,0.47383922289506875
2026-02-06 10:05:00+00:00,1,0.46781438244987733
2026-02-06 10:10:00+00:00,1,0.46934719206071374
2026-02-06 10:15:00+00:00,0,0.4550937252370108
2026-02-06 10:20:00+00:00,1,0.4473711764540241
2026-02-06 10:25:00+00:00,0,0.45249717182620475
2026-02-06 10:30:00+00:00,0,0.4541669994996554
2026-02-06 10:35:00+00:00,0,0.4499722796716077
2026-02-06 10:40:00+00:00,1,0.4505022355735564
2026-02-06 10:45:00+00:00,1,0.45609254847289443
2026-02-06 10:50:00+00:00,1,0.4549214497013981
2026-02-06 10:55:00+00:00,1,0.4509842436911367
2026-02-06 11:00:00+00:00,1,0.46913593109960766
2026-02-06 11:05:00+00:00,1,0.4612474330318207
2026-02-06 11:10:00+00:00,1,0.46112338126515545
2026-02-06 11:15:00+00:00,1,0.4601068306496582
2026-02-06 11:20:00+00:00,1,0.4587387103601307
2026-02-06 11:25:00+00:00,1,0.4576843073465614
2026-02-06 11:30:00+00:00,0,0.4599439228472597
2026-02-06 11:35:00+00:00,0,0.4609014177076629
2026-02-06 11:40:00+00:00,0,0.4622940235030154
2026-02-06 11:45:00+00:00,0,0.4632841281216259
2026-02-06 11:50:00+00:00,0,0.4573254912829488
2026-02-06 11:55:00+00:00,0,0.4598888739848252
2026-02-06 12:00:00+00:00,1,0.47454052426509197
2026-02-06 12:05:00+00:00,1,0.4768965868188511
2026-02-06 12:10:00+00:00,1,0.4726686004052633
2026-02-06 12:15:00+00:00,1,0.4771836210108658
2026-02-06 12:20:00+00:00,0,0.46092044647017033
2026-02-06 12:25:00+00:00,1,0.4668924787538607
2026-02-06 12:30:00+00:00,1,0.471660583687565
2026-02-06 12:35:00+00:00,1,0.47528304478012623
2026-02-06 12:40:00+00:00,1,0.4668565603056025
2026-02-06 12:45:00+00:00,1,0.47997910706073416
2026-02-06 12:50:00+00:00,1,0.4828583425356366
2026-02-06 12:55:00+00:00,1,0.46276358277777896
2026-02-06 13:00:00+00:00,1,0.4580957652325216
2026-02-06 13:05:00+00:00,1,0.45922301984950814
2026-02-06 13:10:00+00:00,1,0.4505404595405263
2026-02-06 13:15:00+00:00,1,0.44848344007836055
2026-02-06 13:20:00+00:00,0,0.4446081044709741
2026-02-06 13:25:00+00:00,1,0.44892185297083265
2026-02-06 13:30:00+00:00,0,0.4512027018294445
2026-02-06 13:35:00+00:00,0,0.4507509848414619
2026-02-06 13:40:00+00:00,0,0.4553790771799839
2026-02-06 13:45:00+00:00,0,0.43987411241625785
2026-02-06 13:50:00+00:00,0,0.46666703819135524
