open_time,target_ret_fwd_5,prediction
2026-02-16 16:50:00+00:00,0.000147091643165842,-1.901070400549048e-05
2026-02-16 16:51:00+00:00,-0.0011652295502213583,-1.901070400549048e-05
2026-02-16 16:52:00+00:00,-0.0009066412739575647,-1.901070400549048e-05
2026-02-16 16:53:00+00:00,0.0008268403538673752,-2.243952955539154e-05
2026-02-16 16:54:00+00:00,0.0008924994548653586,-2.243952955539154e-05
2026-02-16 16:55:00+00:00,0.0013287014732359381,-2.243952955539154e-05
2026-02-16 16:56:00+00:00,0.002049138753068558,-1.901070400549048e-05
2026-02-16 16:57:00+00:00,0.0016577694635822038,-1.901070400549048e-05
2026-02-16 16:58:00+00:00,0.0005930085808849572,-1.901070400549048e-05
2026-02-16 16:59:00+00:00,-0.00011146295123498628,-1.901070400549048e-05
2026-02-16 17:00:00+00:00,0.0006482752333536457,-1.901070400549048e-05
2026-02-16 17:01:00+00:00,-0.0009870419113180429,-1.901070400549048e-05
2026-02-16 17:02:00+00:00,-0.0026672740155886387,-1.901070400549048e-05
2026-02-16 17:03:00+00:00,-0.0017881022814766334,-1.901070400549048e-05
2026-02-16 17:04:00+00:00,-0.002234574594761729,-1.901070400549048e-05
2026-02-16 17:05:00+00:00,-0.0035125901556370964,-1.901070400549048e-05
2026-02-16 17:06:00+00:00,-0.0026144453170522386,-1.901070400549048e-05
2026-02-16 17:07:00+00:00,0.0005988236667293645,-1.894570584946029e-05
2026-02-16 17:08:00+00:00,0.0009946057859668844,-1.894570584946029e-05
2026-02-16 17:09:00+00:00,0.0015184447875193907,-1.894570584946029e-05
2026-02-16 17:10:00+00:00,-0.0007821983837952295,-1.894570584946029e-05
2026-02-16 17:11:00+00:00,-0.0011328480205640146,-1.894570584946029e-05
2026-02-16 17:12:00+00:00,-0.0036212221878471063,-1.901070400549048e-05
2026-02-16 17:13:00+00:00,-0.0032343264439137487,-1.901070400549048e-05
2026-02-16 17:14:00+00:00,-0.0025150726886430386,-1.901070400549048e-05
2026-02-16 17:15:00+00:00,0.0004930690754192391,-1.923376653220575e-05
2026-02-16 17:16:00+00:00,0.0010578458596524065,-1.894570584946029e-05
2026-02-16 17:17:00+00:00,0.004932377059611026,-1.894570584946029e-05
2026-02-16 17:18:00+00:00,0.003265164962033662,-1.894570584946029e-05
2026-02-16 17:19:00+00:00,0.0022621559108353395,-1.894570584946029e-05
2026-02-16 17:20:00+00:00,0.001890013412998437,-1.901070400549048e-05
2026-02-16 17:21:00+00:00,0.0021439385472021844,-1.901070400549048e-05
2026-02-16 17:22:00+00:00,-0.0004356062524691895,-2.219626312732096e-05
2026-02-16 17:23:00+00:00,0.0025042709479221603,-2.243952955539154e-05
2026-02-16 17:24:00+00:00,0.002738892270237381,-2.243952955539154e-05
2026-02-16 17:25:00+00:00,0.0028246009046837273,-2.243952955539154e-05
2026-02-16 17:26:00+00:00,0.006012491381757856,-2.243952955539154e-05
2026-02-16 17:27:00+00:00,0.004585993716428538,-1.901070400549048e-05
2026-02-16 17:28:00+00:00,0.0035346409988015193,-2.0746541911054324e-05
2026-02-16 17:29:00+00:00,0.0037885685381890966,-2.0989808339124906e-05
2026-02-16 17:30:00+00:00,0.002179486531177721,-1.7560982789223837e-05
2026-02-16 17:31:00+00:00,-0.0007810846494190615,-2.9401590115762247e-05
2026-02-16 17:32:00+00:00,0.00026734596080602024,-3.03800540874246e-05
2026-02-16 17:33:00+00:00,-0.00047365662917731033,-2.848758731959978e-05
2026-02-16 17:34:00+00:00,0.00022171943421245288,-2.848758731959978e-05
2026-02-16 17:35:00+00:00,0.0018013563153433942,-2.9483466739459685e-05
2026-02-16 17:36:00+00:00,0.0015180016844271726,-2.5128832659337995e-05
2026-02-16 17:37:00+00:00,0.0016692049339881443,-2.5128832659337995e-05
2026-02-16 17:38:00+00:00,0.000897349290690963,-2.5128832659337995e-05
2026-02-16 17:39:00+00:00,0.0005793655191870251,-2.4235209735157404e-05
2026-02-16 17:40:00+00:00,-0.000302204582428911,-2.4666308893400188e-05
2026-02-16 17:41:00+00:00,-0.0031119705118134444,-2.2503778516874473e-05
2026-02-16 17:42:00+00:00,-0.0027337397862347013,-2.0534414958095253e-05
2026-02-16 17:43:00+00:00,-0.0025737886571975954,-2.223940936695445e-05
2026-02-16 17:44:00+00:00,-0.0026433980504310117,-2.223940936695445e-05
2026-02-16 17:45:00+00:00,-0.002549362407484823,-2.1728636312729334e-05
2026-02-16 17:46:00+00:00,-0.00013133303025714138,-1.894570584946029e-05
2026-02-16 17:47:00+00:00,-0.001156063527962603,-1.894570584946029e-05
2026-02-16 17:48:00+00:00,-0.0003686328770028391,-1.894570584946029e-05
2026-02-16 17:49:00+00:00,-0.00024232266272217196,-1.894570584946029e-05
2026-02-16 17:50:00+00:00,0.00015153428463188234,-1.894570584946029e-05
2026-02-16 17:51:00+00:00,0.0009649193711351867,-1.894570584946029e-05
2026-02-16 17:52:00+00:00,7.581232910647273e-05,-1.894570584946029e-05
2026-02-16 17:53:00+00:00,-0.0002778395198932415,-1.894570584946029e-05
2026-02-16 17:54:00+00:00,-0.00068674729214524,-1.901070400549048e-05
2026-02-16 17:55:00+00:00,-0.00027272038584880143,-1.901070400549048e-05
2026-02-16 17:56:00+00:00,-0.00022207081030600762,-1.901070400549048e-05
2026-02-16 17:57:00+00:00,0.002218605967494014,-1.901070400549048e-05
2026-02-16 17:58:00+00:00,0.0015108564383201628,-1.901070400549048e-05
2026-02-16 17:59:00+00:00,0.0020111268879579036,-1.901070400549048e-05
2026-02-16 18:00:00+00:00,0.001566044122030208,-1.901070400549048e-05
2026-02-16 18:01:00+00:00,0.0006512158553391156,-1.901070400549048e-05
2026-02-16 18:02:00+00:00,0.00023195889285010374,-1.901070400549048e-05
2026-02-16 18:03:00+00:00,0.0008980827447022666,-1.901070400549048e-05
2026-02-16 18:04:00+00:00,6.555822831399993e-05,-1.901070400549048e-05
2026-02-16 18:05:00+00:00,5.548241963881928e-05,-1.901070400549048e-05
2026-02-16 18:06:00+00:00,0.0005549389567147678,-1.901070400549048e-05
2026-02-16 18:07:00+00:00,-0.0008872890797905209,-1.901070400549048e-05
2026-02-16 18:08:00+00:00,-0.0006855598907136162,-1.901070400549048e-05
2026-02-16 18:09:00+00:00,-0.00026725833291307843,-1.901070400549048e-05
2026-02-16 18:10:00+00:00,-0.0006203599096191725,-1.901070400549048e-05
2026-02-16 18:11:00+00:00,-0.001169767559118573,-1.901070400549048e-05
2026-02-16 18:12:00+00:00,0.00024724872717363233,-1.901070400549048e-05
2026-02-16 18:13:00+00:00,-0.00036823680148501126,-1.901070400549048e-05
2026-02-16 18:14:00+00:00,-0.0006607585104182467,-1.9506771390089455e-05
2026-02-16 18:15:00+00:00,-0.00017158804737849032,-1.9506771390089455e-05
2026-02-16 18:16:00+00:00,0.0008076810467545492,-1.901070400549048e-05
2026-02-16 18:17:00+00:00,0.00024718761035158465,-1.9506771390089455e-05
2026-02-16 18:18:00+00:00,0.00031286427241394854,-1.9506771390089455e-05
2026-02-16 18:19:00+00:00,0.0007369047979568499,-1.901070400549048e-05
2026-02-16 18:20:00+00:00,0.0015748428942785608,-1.901070400549048e-05
2026-02-16 18:21:00+00:00,0.001059225857216406,-1.901070400549048e-05
2026-02-16 18:22:00+00:00,-0.00019164914085700868,-1.901070400549048e-05
2026-02-16 18:23:00+00:00,-0.0013570026887823605,-1.901070400549048e-05
2026-02-16 18:24:00+00:00,-0.0016290752098128136,-1.901070400549048e-05
2026-02-16 18:25:00+00:00,-0.002509739098005781,-1.9506771390089455e-05
2026-02-16 18:26:00+00:00,-0.002438680291029338,-1.9506771390089455e-05
2026-02-16 18:27:00+00:00,-0.0010139174035643794,-1.9506771390089455e-05
2026-02-16 18:28:00+00:00,0.000383912063931513,-1.894570584946029e-05
2026-02-16 18:29:00+00:00,0.0006769420406265159,-1.894570584946029e-05
2026-02-16 18:30:00+00:00,0.00041934228940676554,-1.894570584946029e-05
2026-02-16 18:31:00+00:00,-0.0009041134637142179,-1.901070400549048e-05
2026-02-16 18:32:00+00:00,-0.0021561300747323653,-1.901070400549048e-05
2026-02-16 18:33:00+00:00,-0.0026964521960433085,-1.901070400549048e-05
2026-02-16 18:34:00+00:00,-0.00262516217949027,-1.901070400549048e-05
2026-02-16 18:35:00+00:00,-0.0020655313819364363,-1.901070400549048e-05
2026-02-16 18:36:00+00:00,-0.0003842167791511253,-1.894570584946029e-05
2026-02-16 18:37:00+00:00,0.0003643484993394175,-1.894570584946029e-05
2026-02-16 18:38:00+00:00,-0.0001873379779649964,-1.894570584946029e-05
2026-02-16 18:39:00+00:00,-0.0003948107692230973,-1.894570584946029e-05
2026-02-16 18:40:00+00:00,-0.0006072782295815093,-1.894570584946029e-05
2026-02-16 18:41:00+00:00,-0.00042482387510178743,-1.901070400549048e-05
2026-02-16 18:42:00+00:00,-0.002063889521207951,-1.901070400549048e-05
2026-02-16 18:43:00+00:00,-0.0024206576288696713,-1.894570584946029e-05
2026-02-16 18:44:00+00:00,-0.0023546092108260863,-1.894570584946029e-05
2026-02-16 18:45:00+00:00,-0.0018128142675571945,-1.894570584946029e-05
2026-02-16 18:46:00+00:00,-0.0029649118368793026,-1.901070400549048e-05
2026-02-16 18:47:00+00:00,0.0004359352585452392,-1.894570584946029e-05
2026-02-16 18:48:00+00:00,0.0011117372036000273,-1.894570584946029e-05
2026-02-16 18:49:00+00:00,0.0012333773220993827,-1.894570584946029e-05
2026-02-16 18:50:00+00:00,0.00021813570069761923,-1.894570584946029e-05
2026-02-16 18:51:00+00:00,-2.029848928486455e-05,-1.894570584946029e-05
2026-02-16 18:52:00+00:00,-0.002497935276622343,-1.901070400549048e-05
2026-02-16 18:53:00+00:00,-0.001506024096385561,-1.901070400549048e-05
2026-02-16 18:54:00+00:00,-0.0018756685237475423,-1.901070400549048e-05
2026-02-16 18:55:00+00:00,-0.0010904406394547372,-1.901070400549048e-05
2026-02-16 18:56:00+00:00,0.0003044835198295903,-1.901070400549048e-05
2026-02-16 18:57:00+00:00,0.0004114390206735319,-1.894570584946029e-05
2026-02-16 18:58:00+00:00,0.00015235309352967796,-1.894570584946029e-05
2026-02-16 18:59:00+00:00,-0.0008075452149137741,-1.894570584946029e-05
2026-02-16 19:00:00+00:00,-0.0005635862363101429,-1.901070400549048e-05
2026-02-16 19:01:00+00:00,-0.0014103442153058365,-1.901070400549048e-05
2026-02-16 19:02:00+00:00,0.00046712126366466045,-1.901070400549048e-05
2026-02-16 19:03:00+00:00,0.001005377244961636,-1.901070400549048e-05
2026-02-16 19:04:00+00:00,0.001799383939735888,-1.894570584946029e-05
2026-02-16 19:05:00+00:00,0.0010363641905690724,-1.901070400549048e-05
2026-02-16 19:06:00+00:00,0.0011633991576787128,-1.901070400549048e-05
2026-02-16 19:07:00+00:00,9.642565328360497e-05,-1.901070400549048e-05
2026-02-16 19:08:00+00:00,-0.0006087075616697524,-1.901070400549048e-05
2026-02-16 19:09:00+00:00,0.0003703929209286638,-1.901070400549048e-05
2026-02-16 19:10:00+00:00,0.0003806217837458714,-1.901070400549048e-05
2026-02-16 19:11:00+00:00,0.00011671216749720159,-1.9506771390089455e-05
2026-02-16 19:12:00+00:00,-0.0008068526656584973,-1.9506771390089455e-05
2026-02-16 19:13:00+00:00,3.552956821417652e-05,-1.9506771390089455e-05
2026-02-16 19:14:00+00:00,-0.0017751989490821796,-1.9506771390089455e-05
2026-02-16 19:15:00+00:00,-0.0022422775858482735,-1.9506771390089455e-05
2026-02-16 19:16:00+00:00,-0.0016692966121905073,-1.9506771390089455e-05
2026-02-16 19:17:00+00:00,0.0005281788494841955,-1.9506771390089455e-05
2026-02-16 19:18:00+00:00,0.00021824530772596162,-1.9506771390089455e-05
2026-02-16 19:19:00+00:00,0.002504941288850704,-1.9506771390089455e-05
2026-02-16 19:20:00+00:00,0.0033862283212748867,-1.9441773234059266e-05
2026-02-16 19:21:00+00:00,0.003237446635495189,-1.9441773234059266e-05
2026-02-16 19:22:00+00:00,0.001309598136106871,-1.9506771390089455e-05
2026-02-16 19:23:00+00:00,0.000964129315112805,-1.9506771390089455e-05
2026-02-16 19:24:00+00:00,-0.0006791550095284205,-1.9506771390089455e-05
2026-02-16 19:25:00+00:00,-0.0007651574653525506,-1.9506771390089455e-05
2026-02-16 19:26:00+00:00,-0.0008764064296823415,-1.9506771390089455e-05
2026-02-16 19:27:00+00:00,0.00029402073353090863,-1.901070400549048e-05
2026-02-16 19:28:00+00:00,0.0002889601995346158,-1.9506771390089455e-05
2026-02-16 19:29:00+00:00,0.0009281330831261148,-1.901070400549048e-05
2026-02-16 19:30:00+00:00,0.0016937635019320663,-1.901070400549048e-05
2026-02-16 19:31:00+00:00,0.0014906907881393483,-1.901070400549048e-05
2026-02-16 19:32:00+00:00,0.0016571813726731222,-1.9506771390089455e-05
2026-02-16 19:33:00+00:00,0.002574550467270731,-1.901070400549048e-05
2026-02-16 19:34:00+00:00,0.002133233343298624,-1.9506771390089455e-05
2026-02-16 19:35:00+00:00,0.0015440848892309678,-1.9506771390089455e-05
2026-02-16 19:36:00+00:00,0.0015694772122034628,-1.9506771390089455e-05
2026-02-16 19:37:00+00:00,0.0005363015431316676,-2.175949843410557e-05
2026-02-16 19:38:00+00:00,-0.00016175994823675044,-2.175949843410557e-05
2026-02-16 19:39:00+00:00,4.045021084664313e-05,-2.175949843410557e-05
2026-02-16 19:40:00+00:00,-0.0008997487780096902,-2.175949843410557e-05
2026-02-16 19:41:00+00:00,-0.0014052611359363087,-2.175949843410557e-05
2026-02-16 19:42:00+00:00,-0.0010265175266489512,-2.175949843410557e-05
2026-02-16 19:43:00+00:00,-0.0006066979453163146,-2.175949843410557e-05
2026-02-16 19:44:00+00:00,-0.0011477283069237787,-2.175949843410557e-05
2026-02-16 19:45:00+00:00,-0.00040474564266013147,-1.9506771390089455e-05
2026-02-16 19:46:00+00:00,-6.58061250317088e-05,-1.9506771390089455e-05
2026-02-16 19:47:00+00:00,-2.024773098863175e-05,-1.9506771390089455e-05
2026-02-16 19:48:00+00:00,-0.0006222429074426161,-1.9506771390089455e-05
2026-02-16 19:49:00+00:00,0.0008503960922274789,-1.9506771390089455e-05
2026-02-16 19:50:00+00:00,0.000207516133114094,-1.9506771390089455e-05
2026-02-16 19:51:00+00:00,0.000830224211160413,-1.9506771390089455e-05
2026-02-16 19:52:00+00:00,0.0006783127224130325,-1.901070400549048e-05
2026-02-16 19:53:00+00:00,0.00019741937443362723,-1.901070400549048e-05
2026-02-16 19:54:00+00:00,-0.0016133681969220381,-1.9506771390089455e-05
2026-02-16 19:55:00+00:00,-0.0009513399724718763,-1.901070400549048e-05
2026-02-16 19:56:00+00:00,-0.0014314545702853732,-1.9506771390089455e-05
2026-02-16 19:57:00+00:00,-0.0008194938360910342,-1.9506771390089455e-05
2026-02-16 19:58:00+00:00,-1.0122072190754672e-05,-1.901070400549048e-05
2026-02-16 19:59:00+00:00,0.0008206520637881187,-1.901070400549048e-05
2026-02-16 20:00:00+00:00,-0.0008509431286343183,-1.901070400549048e-05
2026-02-16 20:01:00+00:00,-0.0007902015013829811,-1.901070400549048e-05
2026-02-16 20:02:00+00:00,-0.0006075303385463249,-1.901070400549048e-05
2026-02-16 20:03:00+00:00,-0.0011033170366320233,-1.901070400549048e-05
2026-02-16 20:04:00+00:00,-0.00039480477410080983,-1.901070400549048e-05
2026-02-16 20:05:00+00:00,0.00035486160397457667,-1.894570584946029e-05
2026-02-16 20:06:00+00:00,0.0001824984031391086,-1.894570584946029e-05
2026-02-16 20:07:00+00:00,-0.0005572413513609265,-1.901070400549048e-05
2026-02-16 20:08:00+00:00,-0.0003040006485347524,-1.901070400549048e-05
2026-02-16 20:09:00+00:00,-0.00022279834724137082,-1.901070400549048e-05
2026-02-16 20:10:00+00:00,0.0009223128769066946,-1.901070400549048e-05
2026-02-16 20:11:00+00:00,0.00214903344179862,-1.901070400549048e-05
2026-02-16 20:12:00+00:00,0.002052805247071632,-1.901070400549048e-05
2026-02-16 20:13:00+00:00,0.0015610112108987995,-1.901070400549048e-05
2026-02-16 20:14:00+00:00,-0.001063592714896422,-1.901070400549048e-05
2026-02-16 20:15:00+00:00,-0.0008151403459030204,-1.901070400549048e-05
2026-02-16 20:16:00+00:00,-0.002028100059679794,-1.901070400549048e-05
2026-02-16 20:17:00+00:00,-0.0021598818387827956,-1.9506771390089455e-05
2026-02-16 20:18:00+00:00,-0.0005920573232937043,-1.901070400549048e-05
2026-02-16 20:19:00+00:00,0.0013283713761320648,-1.901070400549048e-05
2026-02-16 20:20:00+00:00,0.0010944966075672191,-1.901070400549048e-05
2026-02-16 20:21:00+00:00,0.002858286751030059,-1.901070400549048e-05
2026-02-16 20:22:00+00:00,0.004126345244310992,-1.901070400549048e-05
2026-02-16 20:23:00+00:00,0.002713937792089949,-1.901070400549048e-05
2026-02-16 20:24:00+00:00,0.004065905132255798,-1.901070400549048e-05
2026-02-16 20:25:00+00:00,0.003674702759064008,-1.901070400549048e-05
2026-02-16 20:26:00+00:00,0.002299315258862622,-1.9506771390089455e-05
2026-02-16 20:27:00+00:00,0.000984435817309004,-1.8408939786231746e-05
2026-02-16 20:28:00+00:00,0.001570429469538226,-1.9506771390089455e-05
2026-02-16 20:29:00+00:00,0.0010085779555115693,-1.8488613682214078e-05
2026-02-16 20:30:00+00:00,0.00036814209276170295,-2.1839172330087895e-05
2026-02-16 20:31:00+00:00,-0.0005293939699506645,-2.1839172330087895e-05
2026-02-16 20:32:00+00:00,-0.00025721461785976896,-2.175949843410557e-05
2026-02-16 20:33:00+00:00,-0.001487299970758138,-2.1839172330087895e-05
2026-02-16 20:34:00+00:00,-0.0026851520662571904,-2.1839172330087895e-05
2026-02-16 20:35:00+00:00,-0.00191565086758827,-1.9506771390089455e-05
2026-02-16 20:36:00+00:00,0.0001210684288848185,-1.9506771390089455e-05
2026-02-16 20:37:00+00:00,0.0007365293325329869,-1.9506771390089455e-05
2026-02-16 20:38:00+00:00,0.0011461694210077589,-1.9506771390089455e-05
2026-02-16 20:39:00+00:00,0.0019094187890849046,-1.9506771390089455e-05
2026-02-16 20:40:00+00:00,0.002111260392148928,-1.9506771390089455e-05
2026-02-16 20:41:00+00:00,0.0007767617106917424,-2.175949843410557e-05
2026-02-16 20:42:00+00:00,0.00011594319791496943,-2.175949843410557e-05
2026-02-16 20:43:00+00:00,0.0003126922805354315,-1.9506771390089455e-05
2026-02-16 20:44:00+00:00,0.00021175331746858816,-2.175949843410557e-05
2026-02-16 20:45:00+00:00,0.000483861212475567,-2.140075450429016e-05
2026-02-16 20:46:00+00:00,0.0004989592415818311,-1.9506771390089455e-05
2026-02-16 20:47:00+00:00,0.005040424202100935,-1.901070400549048e-05
2026-02-16 20:48:00+00:00,0.004033477866290269,-1.9506771390089455e-05
2026-02-16 20:49:00+00:00,0.003866200235903783,-1.9506771390089455e-05
2026-02-16 20:50:00+00:00,0.003863979848866439,-1.9506771390089455e-05
2026-02-16 20:51:00+00:00,0.003042637220923794,-1.9506771390089455e-05
2026-02-16 20:52:00+00:00,-0.0009027262332242936,-2.53704260185797e-05
2026-02-16 20:53:00+00:00,0.0007130661845937691,-2.784465509532337e-05
2026-02-16 20:54:00+00:00,0.0008385512646056359,-3.739610453859991e-05
2026-02-16 20:55:00+00:00,-0.0003412506837560114,-3.739610453859991e-05
2026-02-16 20:56:00+00:00,-0.00014564374535452895,-3.739610453859991e-05
2026-02-16 20:57:00+00:00,-0.00039153481648057653,-2.2656526906157446e-05
2026-02-16 20:58:00+00:00,-0.0010989452133157718,-2.2656526906157446e-05
2026-02-16 20:59:00+00:00,-0.0017108167770419902,-2.4845762841984273e-05
2026-02-16 21:00:00+00:00,-0.0016566348224639205,-2.2576853010175114e-05
2026-02-16 21:01:00+00:00,-0.0010949986689235969,-2.243952955539154e-05
2026-02-16 21:02:00+00:00,0.0003113418835178905,-2.243952955539154e-05
2026-02-16 21:03:00+00:00,-0.0004621652441689772,-2.243952955539154e-05
2026-02-16 21:04:00+00:00,0.00010051311947489872,-2.243952955539154e-05
2026-02-16 21:05:00+00:00,0.00018605212476541233,-2.2374531399361356e-05
2026-02-16 21:06:00+00:00,0.00011062558769836528,-2.2374531399361356e-05
2026-02-16 21:07:00+00:00,-0.001716867469879535,-1.901070400549048e-05
2026-02-16 21:08:00+00:00,-0.00044730136552573185,-1.901070400549048e-05
2026-02-16 21:09:00+00:00,0.0019698591450207914,-1.901070400549048e-05
2026-02-16 21:10:00+00:00,0.0023930902034126067,-1.901070400549048e-05
2026-02-16 21:11:00+00:00,0.0023279082512530636,-1.901070400549048e-05
2026-02-16 21:12:00+00:00,0.002056744008287481,-1.901070400549048e-05
2026-02-16 21:13:00+00:00,0.00189056827666656,-1.901070400549048e-05
2026-02-16 21:14:00+00:00,-0.002462498307345906,-1.905549826016536e-05
2026-02-16 21:15:00+00:00,-0.0016852072905276794,-1.9506771390089455e-05
2026-02-16 21:16:00+00:00,-0.0010283214783751715,-1.9506771390089455e-05
2026-02-16 21:17:00+00:00,8.531267093880857e-05,-1.9506771390089455e-05
2026-02-16 21:18:00+00:00,-0.0003412660972206272,-1.9506771390089455e-05
2026-02-16 21:19:00+00:00,0.0004122674710909102,-1.9506771390089455e-05
2026-02-16 21:20:00+00:00,-0.0005727319313124646,-1.9506771390089455e-05
2026-02-16 21:21:00+00:00,-0.0011599355256616262,-1.9506771390089455e-05
2026-02-16 21:22:00+00:00,-0.0018265390096544598,-1.9506771390089455e-05
2026-02-16 21:23:00+00:00,-0.0018173603092525026,-1.9506771390089455e-05
2026-02-16 21:24:00+00:00,-0.0006080952045913746,-1.901070400549048e-05
2026-02-16 21:25:00+00:00,-0.0004725232742845975,-1.901070400549048e-05
