open_time,target_6,prediction
2026-02-03 06:15:00+00:00,1,0.4845898354133505
2026-02-03 06:20:00+00:00,1,0.48863691004426346
2026-02-03 06:25:00+00:00,1,0.4318448743514933
2026-02-03 06:30:00+00:00,0,0.42810070322653543
2026-02-03 06:35:00+00:00,1,0.42875461586428726
2026-02-03 06:40:00+00:00,1,0.4425085878436365
2026-02-03 06:45:00+00:00,0,0.4362913631141004
2026-02-03 06:50:00+00:00,0,0.43578708942549643
2026-02-03 06:55:00+00:00,0,0.43579599081748527
2026-02-03 07:00:00+00:00,1,0.47569993490167906
2026-02-03 07:05:00+00:00,1,0.4369950056589515
2026-02-03 07:10:00+00:00,1,0.4482909827680433
2026-02-03 07:15:00+00:00,1,0.4939038659743582
2026-02-03 07:20:00+00:00,1,0.4936541728024663
2026-02-03 07:25:00+00:00,1,0.4562142727902683
2026-02-03 07:30:00+00:00,0,0.42593808922583015
2026-02-03 07:35:00+00:00,0,0.42237753658667376
2026-02-03 07:40:00+00:00,0,0.4260460097691067
2026-02-03 07:45:00+00:00,0,0.42761553517617734
2026-02-03 07:50:00+00:00,0,0.4597504846605669
2026-02-03 07:55:00+00:00,1,0.4687682808205916
2026-02-03 08:00:00+00:00,1,0.4492359301466171
2026-02-03 08:05:00+00:00,1,0.4728306715915081
2026-02-03 08:10:00+00:00,1,0.497303650824743
2026-02-03 08:15:00+00:00,1,0.49318167866905877
2026-02-03 08:20:00+00:00,0,0.47737757594588287
2026-02-03 08:25:00+00:00,0,0.44570256779357537
2026-02-03 08:30:00+00:00,0,0.4729161981989758
2026-02-03 08:35:00+00:00,0,0.4359065734503792
2026-02-03 08:40:00+00:00,0,0.43241036637699665
2026-02-03 08:45:00+00:00,0,0.45996915400392463
2026-02-03 08:50:00+00:00,0,0.4831788943274498
2026-02-03 08:55:00+00:00,0,0.4828907449406629
2026-02-03 09:00:00+00:00,0,0.4774221848405036
2026-02-03 09:05:00+00:00,0,0.48614517736743157
2026-02-03 09:10:00+00:00,1,0.5352470322618346
2026-02-03 09:15:00+00:00,0,0.5352364912160671
2026-02-03 09:20:00+00:00,1,0.5407662443099769
2026-02-03 09:25:00+00:00,1,0.5408779938792767
2026-02-03 09:30:00+00:00,1,0.540737572071414
2026-02-03 09:35:00+00:00,1,0.524983733523763
2026-02-03 09:40:00+00:00,1,0.5200596875236159
2026-02-03 09:45:00+00:00,1,0.5163094344584124
2026-02-03 09:50:00+00:00,1,0.514201004789097
2026-02-03 09:55:00+00:00,1,0.5131636380817303
2026-02-03 10:00:00+00:00,0,0.5113311207019288
2026-02-03 10:05:00+00:00,0,0.4941981893049257
2026-02-03 10:10:00+00:00,0,0.5051643016259062
2026-02-03 10:15:00+00:00,0,0.5103652652445451
2026-02-03 10:20:00+00:00,0,0.500177648519533
2026-02-03 10:25:00+00:00,0,0.4939499428734551
2026-02-03 10:30:00+00:00,1,0.524254774568687
2026-02-03 10:35:00+00:00,1,0.5202300754717992
2026-02-03 10:40:00+00:00,1,0.5231284738762269
2026-02-03 10:45:00+00:00,1,0.5228425238487259
2026-02-03 10:50:00+00:00,1,0.524361789840513
2026-02-03 10:55:00+00:00,1,0.510237368331711
2026-02-03 11:00:00+00:00,1,0.5001807832490712
2026-02-03 11:05:00+00:00,0,0.4851191929662856
2026-02-03 11:10:00+00:00,1,0.5037331832894025
2026-02-03 11:15:00+00:00,1,0.5162735980446354
2026-02-03 11:20:00+00:00,1,0.5075046387259144
2026-02-03 11:25:00+00:00,1,0.5097890149693027
2026-02-03 11:30:00+00:00,0,0.47107075951538047
2026-02-03 11:35:00+00:00,1,0.504293120302314
2026-02-03 11:40:00+00:00,1,0.45460502468938857
2026-02-03 11:45:00+00:00,0,0.4530679595452994
2026-02-03 11:50:00+00:00,1,0.4521274860660534
2026-02-03 11:55:00+00:00,1,0.4821118137440866
2026-02-03 12:00:00+00:00,1,0.5010791916719396
2026-02-03 12:05:00+00:00,1,0.4843087149884089
2026-02-03 12:10:00+00:00,1,0.4653397689745555
2026-02-03 12:15:00+00:00,1,0.4666886722641768
2026-02-03 12:20:00+00:00,1,0.46544817162044955
2026-02-03 12:25:00+00:00,0,0.46383861790471453
2026-02-03 12:30:00+00:00,1,0.4656676852782259
2026-02-03 12:35:00+00:00,1,0.4772021976502452
2026-02-03 12:40:00+00:00,1,0.46968018593832567
2026-02-03 12:45:00+00:00,0,0.4703398845696439
2026-02-03 12:50:00+00:00,0,0.4753463704744016
2026-02-03 12:55:00+00:00,0,0.4689585579481421
2026-02-03 13:00:00+00:00,0,0.4919648677140004
2026-02-03 13:05:00+00:00,0,0.4746842635628081
2026-02-03 13:10:00+00:00,0,0.4861472090081898
2026-02-03 13:15:00+00:00,1,0.5081345736107851
2026-02-03 13:20:00+00:00,1,0.5141480208591542
2026-02-03 13:25:00+00:00,1,0.4949501303250207
2026-02-03 13:30:00+00:00,1,0.5012606085381621
2026-02-03 13:35:00+00:00,1,0.5086980591388528
2026-02-03 13:40:00+00:00,1,0.5070241219482218
2026-02-03 13:45:00+00:00,0,0.49701012151531715
2026-02-03 13:50:00+00:00,1,0.49887148373752416
2026-02-03 13:55:00+00:00,0,0.4492956838079045
2026-02-03 14:00:00+00:00,0,0.46884979910538566
2026-02-03 14:05:00+00:00,0,0.46765918642780885
2026-02-03 14:10:00+00:00,0,0.450483981874408
2026-02-03 14:15:00+00:00,0,0.49061932496332106
2026-02-03 14:20:00+00:00,0,0.4769706474172397
2026-02-03 14:25:00+00:00,0,0.4810303656086309
2026-02-03 14:30:00+00:00,0,0.4908297863911558
2026-02-03 14:35:00+00:00,1,0.5256426961213628
2026-02-03 14:40:00+00:00,0,0.5121115290442051
2026-02-03 14:45:00+00:00,0,0.5050915214867124
2026-02-03 14:50:00+00:00,0,0.5399841649385745
2026-02-03 14:55:00+00:00,1,0.5432648925056685
2026-02-03 15:00:00+00:00,1,0.5315884147072423
2026-02-03 15:05:00+00:00,1,0.5271545266282581
2026-02-03 15:10:00+00:00,1,0.5391152702557144
2026-02-03 15:15:00+00:00,1,0.5302749946254989
2026-02-03 15:20:00+00:00,1,0.5244496383447315
2026-02-03 15:25:00+00:00,1,0.5016411807477918
2026-02-03 15:30:00+00:00,1,0.45863663202706184
2026-02-03 15:35:00+00:00,1,0.5037821919721327
2026-02-03 15:40:00+00:00,1,0.5050172326249763
2026-02-03 15:45:00+00:00,0,0.4512596538600071
2026-02-03 15:50:00+00:00,0,0.45637402839623037
2026-02-03 15:55:00+00:00,0,0.4588466079971117
2026-02-03 16:00:00+00:00,0,0.46316063963504406
2026-02-03 16:05:00+00:00,0,0.4585007725829256
2026-02-03 16:10:00+00:00,0,0.46511349925313167
2026-02-03 16:15:00+00:00,0,0.49503490073645284
2026-02-03 16:20:00+00:00,0,0.5308171913759976
2026-02-03 16:25:00+00:00,0,0.5220982814566613
2026-02-03 16:30:00+00:00,0,0.5149912071147191
2026-02-03 16:35:00+00:00,0,0.5236632549632205
2026-02-03 16:40:00+00:00,0,0.5259949706779561
2026-02-03 16:45:00+00:00,0,0.5373998681091204
2026-02-03 16:50:00+00:00,0,0.5352712807956205
2026-02-03 16:55:00+00:00,0,0.5244305172716673
2026-02-03 17:00:00+00:00,0,0.5203748781644533
2026-02-03 17:05:00+00:00,0,0.5298396454857287
2026-02-03 17:10:00+00:00,0,0.531163004466796
2026-02-03 17:15:00+00:00,0,0.5344839951631741
2026-02-03 17:20:00+00:00,0,0.5243095174129625
2026-02-03 17:25:00+00:00,0,0.528546893755588
2026-02-03 17:30:00+00:00,0,0.531079192513267
2026-02-03 17:35:00+00:00,0,0.5379444844494887
2026-02-03 17:40:00+00:00,0,0.5366866482351045
2026-02-03 17:45:00+00:00,0,0.5406127485598218
2026-02-03 17:50:00+00:00,0,0.5402760549884571
2026-02-03 17:55:00+00:00,0,0.5402760549884571
2026-02-03 18:00:00+00:00,0,0.5416188266884204
2026-02-03 18:05:00+00:00,0,0.5379105483562201
2026-02-03 18:10:00+00:00,0,0.5392033051728464
2026-02-03 18:15:00+00:00,0,0.5324523630701766
2026-02-03 18:20:00+00:00,0,0.5477498416566597
2026-02-03 18:25:00+00:00,0,0.5380143380321776
2026-02-03 18:30:00+00:00,0,0.5446500390954184
2026-02-03 18:35:00+00:00,1,0.5340111097525323
2026-02-03 18:40:00+00:00,1,0.5386117223106874
2026-02-03 18:45:00+00:00,1,0.5413683950722412
2026-02-03 18:50:00+00:00,1,0.539473904953649
2026-02-03 18:55:00+00:00,1,0.5386071920013294
2026-02-03 19:00:00+00:00,1,0.5366908178610089
2026-02-03 19:05:00+00:00,1,0.5113301656738859
2026-02-03 19:10:00+00:00,1,0.4636878107866356
2026-02-03 19:15:00+00:00,1,0.46064176988814703
2026-02-03 19:20:00+00:00,1,0.45855163391234194
2026-02-03 19:25:00+00:00,1,0.4590254499048328
2026-02-03 19:30:00+00:00,0,0.46050921436140896
2026-02-03 19:35:00+00:00,0,0.4734566810519007
2026-02-03 19:40:00+00:00,0,0.4712510794340734
2026-02-03 19:45:00+00:00,1,0.46992499616360356
2026-02-03 19:50:00+00:00,1,0.4672211676424378
2026-02-03 19:55:00+00:00,1,0.4815892024499264
2026-02-03 20:00:00+00:00,1,0.497459652333153
2026-02-03 20:05:00+00:00,1,0.5036452612195684
2026-02-03 20:10:00+00:00,1,0.4983765356388078
2026-02-03 20:15:00+00:00,1,0.5172723500337304
2026-02-03 20:20:00+00:00,1,0.507129703040213
2026-02-03 20:25:00+00:00,1,0.49830189777776
2026-02-03 20:30:00+00:00,1,0.491496151213648
2026-02-03 20:35:00+00:00,1,0.5053882366584724
2026-02-03 20:40:00+00:00,1,0.49347041460467056
2026-02-03 20:45:00+00:00,0,0.49263416524617987
2026-02-03 20:50:00+00:00,0,0.5058381868357096
2026-02-03 20:55:00+00:00,0,0.514365288300801
2026-02-03 21:00:00+00:00,0,0.5183300456309
2026-02-03 21:05:00+00:00,0,0.5171086295970881
2026-02-03 21:10:00+00:00,0,0.5077103260140552
2026-02-03 21:15:00+00:00,0,0.4694799620009002
2026-02-03 21:20:00+00:00,0,0.5046402464110954
2026-02-03 21:25:00+00:00,0,0.5006134830622124
2026-02-03 21:30:00+00:00,0,0.5039777546439536
2026-02-03 21:35:00+00:00,0,0.5027809533566862
2026-02-03 21:40:00+00:00,0,0.5037786562774773
2026-02-03 21:45:00+00:00,0,0.5079973952383041
2026-02-03 21:50:00+00:00,0,0.508731223558576
2026-02-03 21:55:00+00:00,0,0.5064494268328837
2026-02-03 22:00:00+00:00,0,0.5100265906351871
2026-02-03 22:05:00+00:00,1,0.5165016818593128
2026-02-03 22:10:00+00:00,1,0.5164323587413157
2026-02-03 22:15:00+00:00,0,0.5144860423309616
2026-02-03 22:20:00+00:00,1,0.5133050781961092
2026-02-03 22:25:00+00:00,0,0.5035179189090906
2026-02-03 22:30:00+00:00,0,0.49687692854303983
2026-02-03 22:35:00+00:00,0,0.4982195533620837
2026-02-03 22:40:00+00:00,0,0.5018226558529837
2026-02-03 22:45:00+00:00,0,0.5089406361563887
2026-02-03 22:50:00+00:00,0,0.506498201887316
2026-02-03 22:55:00+00:00,0,0.5128399089944418
2026-02-03 23:00:00+00:00,1,0.529895136615261
2026-02-03 23:05:00+00:00,1,0.5168411402059689
2026-02-03 23:10:00+00:00,0,0.5093797477160473
2026-02-03 23:15:00+00:00,0,0.5151562639996906
2026-02-03 23:20:00+00:00,0,0.5096570444693528
2026-02-03 23:25:00+00:00,1,0.509925230374616
2026-02-03 23:30:00+00:00,0,0.5077082365628578
2026-02-03 23:35:00+00:00,0,0.5104784232588713
2026-02-03 23:40:00+00:00,0,0.5108401904629204
2026-02-03 23:45:00+00:00,1,0.516475793226824
2026-02-03 23:50:00+00:00,1,0.5171276189827998
2026-02-03 23:55:00+00:00,1,0.5181360698784009
2026-02-04 00:00:00+00:00,1,0.5224684640223208
2026-02-04 00:05:00+00:00,1,0.5161992355486135
2026-02-04 00:10:00+00:00,1,0.506456308044292
2026-02-04 00:15:00+00:00,1,0.4838462149847843
2026-02-04 00:20:00+00:00,1,0.46429171287453097
2026-02-04 00:25:00+00:00,1,0.45890067612190294
2026-02-04 00:30:00+00:00,1,0.4537560776090333
2026-02-04 00:35:00+00:00,1,0.4531901959236461
2026-02-04 00:40:00+00:00,1,0.4579063474479543
2026-02-04 00:45:00+00:00,1,0.4584368345199912
2026-02-04 00:50:00+00:00,1,0.4622587218543784
2026-02-04 00:55:00+00:00,1,0.4650544747388515
2026-02-04 01:00:00+00:00,1,0.42583954777846666
2026-02-04 01:05:00+00:00,1,0.44075268120119315
2026-02-04 01:10:00+00:00,0,0.4397478398730922
2026-02-04 01:15:00+00:00,0,0.4267575917910489
2026-02-04 01:20:00+00:00,1,0.4220144060777298
2026-02-04 01:25:00+00:00,1,0.42998455262210744
2026-02-04 01:30:00+00:00,0,0.4516535344510084
2026-02-04 01:35:00+00:00,0,0.4477757140302101
2026-02-04 01:40:00+00:00,0,0.45912362240663207
2026-02-04 01:45:00+00:00,1,0.4675072988991132
2026-02-04 01:50:00+00:00,0,0.49089655923767717
2026-02-04 01:55:00+00:00,0,0.4925659554670028
2026-02-04 02:00:00+00:00,0,0.4950229612980019
2026-02-04 02:05:00+00:00,0,0.4910230297526099
2026-02-04 02:10:00+00:00,0,0.49257923711022267
2026-02-04 02:15:00+00:00,0,0.49565560762258304
2026-02-04 02:20:00+00:00,0,0.4974981727994775
2026-02-04 02:25:00+00:00,1,0.5123237152542595
2026-02-04 02:30:00+00:00,1,0.5113416167159334
2026-02-04 02:35:00+00:00,1,0.5000177466930862
2026-02-04 02:40:00+00:00,1,0.5153741311791948
2026-02-04 02:45:00+00:00,1,0.5166184681201443
2026-02-04 02:50:00+00:00,1,0.5079973829036387
2026-02-04 02:55:00+00:00,1,0.510326486546254
2026-02-04 03:00:00+00:00,1,0.5044698217573576
2026-02-04 03:05:00+00:00,1,0.4662976764823382
2026-02-04 03:10:00+00:00,1,0.4257301586253148
2026-02-04 03:15:00+00:00,1,0.4379743622540877
2026-02-04 03:20:00+00:00,1,0.4577787591852816
2026-02-04 03:25:00+00:00,1,0.4508191528073711
2026-02-04 03:30:00+00:00,1,0.4347519525238943
2026-02-04 03:35:00+00:00,1,0.43540411973750304
2026-02-04 03:40:00+00:00,1,0.43464517124193375
2026-02-04 03:45:00+00:00,1,0.4346538232239406
2026-02-04 03:50:00+00:00,0,0.43454315331458426
2026-02-04 03:55:00+00:00,1,0.43440403431610963
2026-02-04 04:00:00+00:00,1,0.4372363425566829
2026-02-04 04:05:00+00:00,0,0.43485771848434407
2026-02-04 04:10:00+00:00,0,0.43626496848587787
2026-02-04 04:15:00+00:00,0,0.43823273850494987
2026-02-04 04:20:00+00:00,0,0.44541729099767696
2026-02-04 04:25:00+00:00,0,0.44603751920568957
2026-02-04 04:30:00+00:00,0,0.4446750603890271
2026-02-04 04:35:00+00:00,0,0.47026163818820566
2026-02-04 04:40:00+00:00,0,0.483808181655592
2026-02-04 04:45:00+00:00,0,0.48661786209609353
2026-02-04 04:50:00+00:00,0,0.4939195387665884
2026-02-04 04:55:00+00:00,0,0.4930757925915256
2026-02-04 05:00:00+00:00,0,0.5048224352653693
2026-02-04 05:05:00+00:00,0,0.5083346879686044
2026-02-04 05:10:00+00:00,0,0.509673174416358
2026-02-04 05:15:00+00:00,1,0.5132066524150057
2026-02-04 05:20:00+00:00,0,0.5063483354038352
2026-02-04 05:25:00+00:00,0,0.5065374156134698
2026-02-04 05:30:00+00:00,0,0.5066192596892416
2026-02-04 05:35:00+00:00,1,0.5064442775128047
2026-02-04 05:40:00+00:00,1,0.5118078420919187
2026-02-04 05:45:00+00:00,1,0.5093947588569443
2026-02-04 05:50:00+00:00,1,0.5103962546634886
2026-02-04 05:55:00+00:00,1,0.498168411260332
2026-02-04 06:00:00+00:00,1,0.5062412691837467
2026-02-04 06:05:00+00:00,1,0.4737542844098656
2026-02-04 06:10:00+00:00,1,0.4625533064071655
2026-02-04 06:15:00+00:00,1,0.470258700160415
2026-02-04 06:20:00+00:00,1,0.4971056148199803
2026-02-04 06:25:00+00:00,1,0.4869611448295669
2026-02-04 06:30:00+00:00,1,0.49870192213874065
2026-02-04 06:35:00+00:00,0,0.43664443052930263
2026-02-04 06:40:00+00:00,1,0.44762326279682846
2026-02-04 06:45:00+00:00,1,0.43796683720426954
2026-02-04 06:50:00+00:00,1,0.4413217329315762
2026-02-04 06:55:00+00:00,1,0.4661194702458213
2026-02-04 07:00:00+00:00,1,0.5000473700335615
2026-02-04 07:05:00+00:00,1,0.511015991587019
2026-02-04 07:10:00+00:00,1,0.4239169666524753
2026-02-04 07:15:00+00:00,1,0.42402422054253736
2026-02-04 07:20:00+00:00,1,0.42866701706936333
2026-02-04 07:25:00+00:00,0,0.4230320901882914
2026-02-04 07:30:00+00:00,0,0.42089014970330235
2026-02-04 07:35:00+00:00,0,0.42567191514900315
2026-02-04 07:40:00+00:00,0,0.4268220274948155
2026-02-04 07:45:00+00:00,0,0.42678961360583656
2026-02-04 07:50:00+00:00,0,0.4331243585869977
2026-02-04 07:55:00+00:00,0,0.44655844926662985
2026-02-04 08:00:00+00:00,1,0.4895706588856375
2026-02-04 08:05:00+00:00,1,0.48891640693173166
2026-02-04 08:10:00+00:00,1,0.48152412697350894
2026-02-04 08:15:00+00:00,0,0.4556447851692993
2026-02-04 08:20:00+00:00,1,0.4750516876486055
2026-02-04 08:25:00+00:00,1,0.48798191165313487
2026-02-04 08:30:00+00:00,1,0.47731807184414576
2026-02-04 08:35:00+00:00,0,0.4760297450563853
2026-02-04 08:40:00+00:00,0,0.4598976196589773
2026-02-04 08:45:00+00:00,0,0.4543056599011297
2026-02-04 08:50:00+00:00,0,0.48114888673887796
2026-02-04 08:55:00+00:00,0,0.44866338456970173
2026-02-04 09:00:00+00:00,0,0.48590644020097185
2026-02-04 09:05:00+00:00,0,0.5180031016705211
2026-02-04 09:10:00+00:00,0,0.5209697182707603
2026-02-04 09:15:00+00:00,0,0.5257564945878797
2026-02-04 09:20:00+00:00,0,0.529766994994142
2026-02-04 09:25:00+00:00,0,0.5340468609155881
2026-02-04 09:30:00+00:00,0,0.5296416391238735
2026-02-04 09:35:00+00:00,0,0.5359927859654253
2026-02-04 09:40:00+00:00,0,0.5372272858876802
2026-02-04 09:45:00+00:00,0,0.5351394839232755
2026-02-04 09:50:00+00:00,0,0.5254345980109698
2026-02-04 09:55:00+00:00,0,0.5256167768976887
2026-02-04 10:00:00+00:00,1,0.526162215050651
2026-02-04 10:05:00+00:00,0,0.5225081090534639
2026-02-04 10:10:00+00:00,0,0.5240802194363894
2026-02-04 10:15:00+00:00,0,0.5210822625734063
2026-02-04 10:20:00+00:00,0,0.5184960911236215
2026-02-04 10:25:00+00:00,0,0.5291059663170675
2026-02-04 10:30:00+00:00,0,0.5040681884980935
2026-02-04 10:35:00+00:00,0,0.5239051497920887
2026-02-04 10:40:00+00:00,0,0.5220772698357224
2026-02-04 10:45:00+00:00,0,0.5280409850009373
2026-02-04 10:50:00+00:00,0,0.5202717651713716
2026-02-04 10:55:00+00:00,0,0.5223852665613525
2026-02-04 11:00:00+00:00,1,0.5267903524270572
2026-02-04 11:05:00+00:00,1,0.5411049161093379
2026-02-04 11:10:00+00:00,1,0.5333542226129978
2026-02-04 11:15:00+00:00,1,0.5259416060769141
2026-02-04 11:20:00+00:00,1,0.5258613913549026
2026-02-04 11:25:00+00:00,1,0.5226171519803544
2026-02-04 11:30:00+00:00,1,0.5141026714049693
2026-02-04 11:35:00+00:00,1,0.5126168481176865
2026-02-04 11:40:00+00:00,0,0.5142781532552748
2026-02-04 11:45:00+00:00,0,0.49993819790505156
2026-02-04 11:50:00+00:00,0,0.5101159352848845
2026-02-04 11:55:00+00:00,0,0.5173924377143293
2026-02-04 12:00:00+00:00,0,0.5102868630442827
2026-02-04 12:05:00+00:00,0,0.5088184846087193
2026-02-04 12:10:00+00:00,0,0.524843750942685
2026-02-04 12:15:00+00:00,0,0.4973885149700698
2026-02-04 12:20:00+00:00,0,0.5179384272994092
2026-02-04 12:25:00+00:00,1,0.5286792277881109
2026-02-04 12:30:00+00:00,0,0.5138330726758099
2026-02-04 12:35:00+00:00,1,0.5245687993586422
2026-02-04 12:40:00+00:00,1,0.5241028839070678
2026-02-04 12:45:00+00:00,0,0.518046001353271
2026-02-04 12:50:00+00:00,0,0.5134607863172473
2026-02-04 12:55:00+00:00,0,0.5111895864777574
2026-02-04 13:00:00+00:00,0,0.5218305931694381
2026-02-04 13:05:00+00:00,0,0.5199647841950885
2026-02-04 13:10:00+00:00,0,0.5181936821545637
2026-02-04 13:15:00+00:00,0,0.527761684498432
2026-02-04 13:20:00+00:00,0,0.5239188264874449
2026-02-04 13:25:00+00:00,0,0.5223084449749633
2026-02-04 13:30:00+00:00,0,0.526107964527151
2026-02-04 13:35:00+00:00,0,0.5201605259669813
2026-02-04 13:40:00+00:00,0,0.5312089483518713
2026-02-04 13:45:00+00:00,1,0.5399494263003928
2026-02-04 13:50:00+00:00,0,0.5300004788254571
2026-02-04 13:55:00+00:00,1,0.536843648406428
2026-02-04 14:00:00+00:00,0,0.527297027006246
2026-02-04 14:05:00+00:00,0,0.5255052935781913
2026-02-04 14:10:00+00:00,0,0.514221957862662
2026-02-04 14:15:00+00:00,0,0.5136263199294037
2026-02-04 14:20:00+00:00,0,0.5165964473316659
2026-02-04 14:25:00+00:00,0,0.5199217770931409
2026-02-04 14:30:00+00:00,0,0.5371305894625725
2026-02-04 14:35:00+00:00,0,0.5341389559355489
2026-02-04 14:40:00+00:00,0,0.5377431970709105
2026-02-04 14:45:00+00:00,0,0.5401777021743608
2026-02-04 14:50:00+00:00,0,0.561728985430713
2026-02-04 14:55:00+00:00,1,0.559486633609531
2026-02-04 15:00:00+00:00,0,0.5570289683810775
2026-02-04 15:05:00+00:00,0,0.5521500874727837
2026-02-04 15:10:00+00:00,0,0.5529414201519742
2026-02-04 15:15:00+00:00,0,0.5486705657161401
2026-02-04 15:20:00+00:00,0,0.5362911176921311
2026-02-04 15:25:00+00:00,0,0.542022419921695
2026-02-04 15:30:00+00:00,1,0.5551858037476071
2026-02-04 15:35:00+00:00,1,0.5623923099933282
2026-02-04 15:40:00+00:00,0,0.5511323527067213
2026-02-04 15:45:00+00:00,0,0.5611874075341865
2026-02-04 15:50:00+00:00,0,0.5468435136698543
2026-02-04 15:55:00+00:00,0,0.5284514285409626
2026-02-04 16:00:00+00:00,0,0.5235246214241907
2026-02-04 16:05:00+00:00,0,0.5258872341105348
2026-02-04 16:10:00+00:00,0,0.5215013616256545
2026-02-04 16:15:00+00:00,0,0.5349330673031831
2026-02-04 16:20:00+00:00,0,0.5352813813642312
2026-02-04 16:25:00+00:00,0,0.5372803636297828
2026-02-04 16:30:00+00:00,1,0.5613022431504008
2026-02-04 16:35:00+00:00,1,0.5471384684337255
2026-02-04 16:40:00+00:00,1,0.5320300250176077
2026-02-04 16:45:00+00:00,1,0.5317343074409733
2026-02-04 16:50:00+00:00,0,0.5281961630832422
2026-02-04 16:55:00+00:00,0,0.521088333992772
2026-02-04 17:00:00+00:00,0,0.5207044588573468
2026-02-04 17:05:00+00:00,0,0.521651364327967
2026-02-04 17:10:00+00:00,0,0.5116190942640784
2026-02-04 17:15:00+00:00,0,0.5291302798408531
2026-02-04 17:20:00+00:00,0,0.5348490240669196
2026-02-04 17:25:00+00:00,1,0.5499119199741473
2026-02-04 17:30:00+00:00,1,0.5455062415630645
2026-02-04 17:35:00+00:00,1,0.5462328626120032
2026-02-04 17:40:00+00:00,0,0.5464267330888675
2026-02-04 17:45:00+00:00,0,0.5492984006114686
2026-02-04 17:50:00+00:00,0,0.5294155901204249
2026-02-04 17:55:00+00:00,1,0.48892505062536884
2026-02-04 18:00:00+00:00,1,0.5102885719609866
2026-02-04 18:05:00+00:00,1,0.5297519366039924
2026-02-04 18:10:00+00:00,1,0.5306016998020099
2026-02-04 18:15:00+00:00,1,0.5262177435998174
2026-02-04 18:20:00+00:00,1,0.5377341558757226
2026-02-04 18:25:00+00:00,1,0.46534819501267755
2026-02-04 18:30:00+00:00,1,0.44954225063467
2026-02-04 18:35:00+00:00,1,0.4616849047970022
2026-02-04 18:40:00+00:00,0,0.49023446870892445
2026-02-04 18:45:00+00:00,1,0.45501745249676023
2026-02-04 18:50:00+00:00,1,0.4665420018390256
2026-02-04 18:55:00+00:00,1,0.4591683116745443
2026-02-04 19:00:00+00:00,0,0.4683726137640465
2026-02-04 19:05:00+00:00,0,0.4628263130490229
2026-02-04 19:10:00+00:00,1,0.45754207238677563
2026-02-04 19:15:00+00:00,1,0.4781542527946385
2026-02-04 19:20:00+00:00,1,0.4838460972982131
2026-02-04 19:25:00+00:00,1,0.4924738504136224
2026-02-04 19:30:00+00:00,1,0.49422097210733296
2026-02-04 19:35:00+00:00,1,0.49840768551031644
2026-02-04 19:40:00+00:00,1,0.48509231254471724
2026-02-04 19:45:00+00:00,1,0.47775459313955315
2026-02-04 19:50:00+00:00,0,0.4992583446374367
2026-02-04 19:55:00+00:00,0,0.5009871859805805
2026-02-04 20:00:00+00:00,0,0.4994281189613846
2026-02-04 20:05:00+00:00,1,0.4763079584347805
2026-02-04 20:10:00+00:00,0,0.4824172990927913
