open_time,target_6,prediction
2026-02-04 05:30:00+00:00,0,0.48618592773792596
2026-02-04 05:40:00+00:00,1,0.48389426564204946
2026-02-04 05:45:00+00:00,1,0.482537504895978
2026-02-04 05:50:00+00:00,1,0.4879064732584276
2026-02-04 05:55:00+00:00,1,0.48297355040072254
2026-02-04 06:00:00+00:00,0,0.485688443527155
2026-02-04 06:05:00+00:00,0,0.4721392230054467
2026-02-04 06:10:00+00:00,1,0.4835643993792165
2026-02-04 06:15:00+00:00,1,0.4868092165909854
2026-02-04 06:20:00+00:00,1,0.48635281099068806
2026-02-04 06:25:00+00:00,1,0.49230788618587645
2026-02-04 06:30:00+00:00,1,0.4830727592984613
2026-02-04 06:35:00+00:00,0,0.4824165620771091
2026-02-04 06:40:00+00:00,1,0.4776809319548163
2026-02-04 06:45:00+00:00,0,0.4732259681447391
2026-02-04 06:50:00+00:00,1,0.479167960293839
2026-02-04 06:55:00+00:00,1,0.48237574399152333
2026-02-04 07:00:00+00:00,1,0.4849070125753019
2026-02-04 07:05:00+00:00,1,0.4838729185459033
2026-02-04 07:10:00+00:00,1,0.4699960116710551
2026-02-04 07:15:00+00:00,1,0.4774884478028534
2026-02-04 07:20:00+00:00,1,0.471622820947157
2026-02-04 07:25:00+00:00,1,0.46601479673038093
2026-02-04 07:30:00+00:00,0,0.4689878695070049
2026-02-04 07:35:00+00:00,0,0.4647885997231771
2026-02-04 07:40:00+00:00,0,0.46732031865388574
2026-02-04 07:45:00+00:00,0,0.467445751496042
2026-02-04 07:50:00+00:00,0,0.4667715613282894
2026-02-04 07:55:00+00:00,0,0.4672402049092719
2026-02-04 08:00:00+00:00,1,0.47737711962857776
2026-02-04 08:05:00+00:00,0,0.4654460868937783
2026-02-04 08:10:00+00:00,1,0.47086661159200427
2026-02-04 08:15:00+00:00,1,0.4670685458528269
2026-02-04 08:20:00+00:00,1,0.48340165012408237
2026-02-04 08:25:00+00:00,1,0.48394877881260395
2026-02-04 08:30:00+00:00,1,0.4825376835672107
2026-02-04 08:35:00+00:00,0,0.4813839845191573
2026-02-04 08:40:00+00:00,0,0.471987407429048
2026-02-04 08:45:00+00:00,0,0.4677085870420233
2026-02-04 08:50:00+00:00,0,0.4723831485774298
2026-02-04 08:55:00+00:00,0,0.46924360125803655
2026-02-04 09:00:00+00:00,0,0.4797199807061341
2026-02-04 09:05:00+00:00,0,0.4853310794306588
2026-02-04 09:10:00+00:00,0,0.48110324771661744
2026-02-04 09:15:00+00:00,0,0.48410812987272855
2026-02-04 09:20:00+00:00,0,0.4824577393686305
2026-02-04 09:25:00+00:00,0,0.4848721826694615
2026-02-04 09:30:00+00:00,0,0.4965838991743474
2026-02-04 09:35:00+00:00,0,0.4857766735372642
2026-02-04 09:40:00+00:00,0,0.4853272757315961
2026-02-04 09:45:00+00:00,0,0.4871727736346969
2026-02-04 09:50:00+00:00,0,0.49093869005477775
2026-02-04 09:55:00+00:00,1,0.4912177002097443
2026-02-04 10:00:00+00:00,1,0.49155763431666843
2026-02-04 10:05:00+00:00,1,0.4853125771964135
2026-02-04 10:10:00+00:00,1,0.4874382146270036
2026-02-04 10:15:00+00:00,0,0.4851042059363991
2026-02-04 10:20:00+00:00,1,0.49002533626429323
2026-02-04 10:25:00+00:00,1,0.4830665272807754
2026-02-04 10:30:00+00:00,0,0.4823049040651597
2026-02-04 10:35:00+00:00,0,0.48234757187501515
2026-02-04 10:40:00+00:00,0,0.484133533734624
2026-02-04 10:45:00+00:00,0,0.48494497344514675
2026-02-04 10:50:00+00:00,0,0.47692413338102047
2026-02-04 10:55:00+00:00,0,0.48227500681883373
2026-02-04 11:00:00+00:00,1,0.4943161476758745
2026-02-04 11:05:00+00:00,1,0.49533895158713204
2026-02-04 11:10:00+00:00,1,0.47270266499622227
2026-02-04 11:15:00+00:00,1,0.4714560749352275
2026-02-04 11:20:00+00:00,1,0.45971439023158894
2026-02-04 11:25:00+00:00,1,0.47499771352747294
2026-02-04 11:30:00+00:00,0,0.48242857750107127
2026-02-04 11:35:00+00:00,0,0.47881182137121764
2026-02-04 11:40:00+00:00,0,0.48687901233896175
2026-02-04 11:45:00+00:00,0,0.4789439793125281
2026-02-04 11:50:00+00:00,0,0.4814697600053474
2026-02-04 11:55:00+00:00,0,0.4809110572023958
2026-02-04 12:00:00+00:00,0,0.4722474442234393
2026-02-04 12:05:00+00:00,0,0.46770156779630156
2026-02-04 12:10:00+00:00,0,0.4612420756851221
2026-02-04 12:15:00+00:00,0,0.46877945641072555
2026-02-04 12:20:00+00:00,0,0.4817445762947529
2026-02-04 12:25:00+00:00,1,0.4835838384018227
2026-02-04 12:30:00+00:00,0,0.4802048716433986
2026-02-04 12:35:00+00:00,0,0.48863987831433
2026-02-04 12:40:00+00:00,0,0.4874306367202335
2026-02-04 12:45:00+00:00,0,0.4830954997050828
2026-02-04 12:50:00+00:00,0,0.4805050134302246
2026-02-04 12:55:00+00:00,0,0.4763675108659829
2026-02-04 13:00:00+00:00,0,0.4882152033904233
2026-02-04 13:05:00+00:00,0,0.4823180523295275
2026-02-04 13:10:00+00:00,0,0.48760375364350994
2026-02-04 13:15:00+00:00,0,0.48863116614239743
2026-02-04 13:20:00+00:00,0,0.488863079759579
2026-02-04 13:25:00+00:00,0,0.49228836955131877
2026-02-04 13:30:00+00:00,0,0.48929305004420715
2026-02-04 13:35:00+00:00,0,0.49261939777592895
2026-02-04 13:40:00+00:00,0,0.4888498008033441
2026-02-04 13:45:00+00:00,0,0.4949414005408902
2026-02-04 13:50:00+00:00,0,0.48714725596661973
2026-02-04 13:55:00+00:00,0,0.5006902539020752
2026-02-04 14:00:00+00:00,0,0.49146137833425485
2026-02-04 14:05:00+00:00,0,0.4937586883250956
2026-02-04 14:10:00+00:00,0,0.48767437790365087
2026-02-04 14:15:00+00:00,1,0.47384382136510617
2026-02-04 14:20:00+00:00,0,0.4901818319614218
2026-02-04 14:25:00+00:00,0,0.4966474688371402
2026-02-04 14:30:00+00:00,1,0.5243091648123306
2026-02-04 14:35:00+00:00,0,0.5037878804791304
2026-02-04 14:40:00+00:00,0,0.4743691326590146
2026-02-04 14:45:00+00:00,0,0.46122291071129
2026-02-04 14:50:00+00:00,1,0.5057709995255414
2026-02-04 14:55:00+00:00,1,0.5188130939964924
2026-02-04 15:00:00+00:00,0,0.5123832314441477
2026-02-04 15:05:00+00:00,0,0.513122783147269
2026-02-04 15:10:00+00:00,0,0.48881129023947295
2026-02-04 15:15:00+00:00,0,0.4891130234311109
2026-02-04 15:20:00+00:00,0,0.4860142518357199
2026-02-04 15:25:00+00:00,0,0.5059088432694978
2026-02-04 15:30:00+00:00,1,0.5083416315903032
2026-02-04 15:35:00+00:00,1,0.5268773425936065
2026-02-04 15:40:00+00:00,1,0.490331062728327
2026-02-04 15:45:00+00:00,1,0.4902270707371188
2026-02-04 15:50:00+00:00,1,0.48558568427179344
2026-02-04 15:55:00+00:00,1,0.48286880851234915
2026-02-04 16:00:00+00:00,0,0.47654128663434836
2026-02-04 16:05:00+00:00,0,0.47030127204290884
2026-02-04 16:10:00+00:00,0,0.5192478710761574
2026-02-04 16:15:00+00:00,0,0.5043775844638503
2026-02-04 16:20:00+00:00,0,0.4853339576941253
2026-02-04 16:25:00+00:00,0,0.4903497906138934
2026-02-04 16:30:00+00:00,1,0.4950096167764329
2026-02-04 16:35:00+00:00,1,0.4881500207701703
2026-02-04 16:40:00+00:00,1,0.4854167506735577
2026-02-04 16:45:00+00:00,1,0.48793232532631614
2026-02-04 16:50:00+00:00,0,0.4762029579694687
2026-02-04 16:55:00+00:00,0,0.48097829227409356
2026-02-04 17:00:00+00:00,0,0.48044463986697383
2026-02-04 17:05:00+00:00,0,0.4804062764953255
2026-02-04 17:10:00+00:00,0,0.48408867313957854
2026-02-04 17:15:00+00:00,0,0.48395040790099986
2026-02-04 17:20:00+00:00,1,0.48299090832864483
2026-02-04 17:25:00+00:00,1,0.4838367727484291
2026-02-04 17:30:00+00:00,0,0.5173931023654549
2026-02-04 17:35:00+00:00,0,0.49033764173846983
2026-02-04 17:40:00+00:00,0,0.50460521127649
2026-02-04 17:45:00+00:00,0,0.48363714274102726
2026-02-04 17:50:00+00:00,0,0.47675893840812467
2026-02-04 17:55:00+00:00,1,0.47393064996119894
2026-02-04 18:00:00+00:00,1,0.47960031118025787
2026-02-04 18:05:00+00:00,1,0.4926310636941784
2026-02-04 18:10:00+00:00,1,0.4888455403420293
2026-02-04 18:15:00+00:00,1,0.4890758998518989
2026-02-04 18:20:00+00:00,1,0.48252005627511113
2026-02-04 18:25:00+00:00,1,0.5197855496456659
2026-02-04 18:30:00+00:00,1,0.48553557009039877
2026-02-04 18:35:00+00:00,0,0.4849063151434599
2026-02-04 18:40:00+00:00,0,0.527394892324096
2026-02-04 18:45:00+00:00,0,0.4952977928103303
2026-02-04 18:50:00+00:00,0,0.4817830882611723
2026-02-04 18:55:00+00:00,0,0.48457145931606505
2026-02-04 19:00:00+00:00,0,0.4790555657744308
2026-02-04 19:05:00+00:00,0,0.4782064239282522
2026-02-04 19:10:00+00:00,1,0.4714687163617621
2026-02-04 19:15:00+00:00,1,0.473865158642534
2026-02-04 19:20:00+00:00,1,0.47964524523186536
2026-02-04 19:25:00+00:00,1,0.48487094759721655
2026-02-04 19:30:00+00:00,1,0.48289379255730275
2026-02-04 19:35:00+00:00,1,0.47832949696388244
2026-02-04 19:40:00+00:00,1,0.4751214358807227
2026-02-04 19:45:00+00:00,1,0.48757008388145323
2026-02-04 19:50:00+00:00,1,0.4805588249269538
2026-02-04 19:55:00+00:00,0,0.491192306102119
2026-02-04 20:00:00+00:00,0,0.48380990213840164
2026-02-04 20:05:00+00:00,0,0.48855287286416993
2026-02-04 20:10:00+00:00,0,0.48668639339349845
2026-02-04 20:15:00+00:00,0,0.48019287830319085
2026-02-04 20:20:00+00:00,0,0.4773004251728116
2026-02-04 20:25:00+00:00,0,0.4780764850229414
2026-02-04 20:30:00+00:00,0,0.4572674487796183
2026-02-04 20:35:00+00:00,0,0.4706698411001053
2026-02-04 20:40:00+00:00,0,0.4669464966962529
2026-02-04 20:45:00+00:00,0,0.4727261604119676
2026-02-04 20:50:00+00:00,0,0.4748270435402276
2026-02-04 20:55:00+00:00,0,0.46919462758465746
2026-02-04 21:00:00+00:00,0,0.48605640651227106
2026-02-04 21:05:00+00:00,0,0.4894760996477417
2026-02-04 21:10:00+00:00,0,0.4893192859323428
2026-02-04 21:15:00+00:00,0,0.485005904479987
2026-02-04 21:20:00+00:00,0,0.4774305334439374
2026-02-04 21:25:00+00:00,0,0.47682369737063063
2026-02-04 21:30:00+00:00,0,0.48665608878527705
2026-02-04 21:35:00+00:00,0,0.49963026552747003
2026-02-04 21:40:00+00:00,0,0.5038078037883538
2026-02-04 21:45:00+00:00,1,0.5145784835582977
2026-02-04 21:50:00+00:00,1,0.49786998257172815
2026-02-04 21:55:00+00:00,1,0.49139482868066514
2026-02-04 22:00:00+00:00,1,0.49989277100766427
2026-02-04 22:05:00+00:00,1,0.5131769280028615
2026-02-04 22:10:00+00:00,1,0.4980335517463671
2026-02-04 22:15:00+00:00,0,0.490235689687714
2026-02-04 22:20:00+00:00,0,0.5031726853206484
2026-02-04 22:25:00+00:00,0,0.48471821649343433
2026-02-04 22:30:00+00:00,0,0.48373694591855043
2026-02-04 22:35:00+00:00,0,0.4991338658006775
2026-02-04 22:40:00+00:00,0,0.49734947678894825
2026-02-04 22:45:00+00:00,0,0.49196056625241436
2026-02-04 22:50:00+00:00,1,0.49209533241553854
2026-02-04 22:55:00+00:00,1,0.4964269946819075
2026-02-04 23:00:00+00:00,1,0.4920049304904999
2026-02-04 23:05:00+00:00,1,0.48536623128350376
2026-02-04 23:10:00+00:00,1,0.48200954691406545
2026-02-04 23:15:00+00:00,1,0.5010866724959452
2026-02-04 23:20:00+00:00,1,0.4696499579719164
2026-02-04 23:25:00+00:00,0,0.4577491503509248
2026-02-04 23:30:00+00:00,0,0.4601537556784913
2026-02-04 23:35:00+00:00,0,0.4775071488047312
2026-02-04 23:40:00+00:00,0,0.4664989324411715
2026-02-04 23:45:00+00:00,0,0.45612326368779643
2026-02-04 23:50:00+00:00,0,0.4453159318371302
2026-02-04 23:55:00+00:00,1,0.4622829264023607
2026-02-05 00:00:00+00:00,1,0.4686396088839501
2026-02-05 00:05:00+00:00,1,0.4681042574545007
2026-02-05 00:10:00+00:00,1,0.47661567910221964
2026-02-05 00:15:00+00:00,1,0.47764198362398996
2026-02-05 00:20:00+00:00,1,0.4705957606742413
2026-02-05 00:25:00+00:00,0,0.45934146956188376
2026-02-05 00:30:00+00:00,1,0.48729010634185876
2026-02-05 00:35:00+00:00,1,0.4753289165410995
2026-02-05 00:40:00+00:00,1,0.46973396231292963
2026-02-05 00:45:00+00:00,0,0.4678933036969653
2026-02-05 00:50:00+00:00,0,0.46078003973426573
2026-02-05 00:55:00+00:00,1,0.48053803590410343
2026-02-05 01:00:00+00:00,1,0.4663001554666848
2026-02-05 01:05:00+00:00,1,0.4659936370370861
2026-02-05 01:10:00+00:00,0,0.4689070896726372
2026-02-05 01:15:00+00:00,1,0.4889879733156987
2026-02-05 01:20:00+00:00,1,0.4797317323991114
2026-02-05 01:25:00+00:00,0,0.4658947426406297
2026-02-05 01:30:00+00:00,0,0.45666657481694645
2026-02-05 01:35:00+00:00,0,0.4595613234865604
2026-02-05 01:40:00+00:00,0,0.47265208436935163
2026-02-05 01:45:00+00:00,0,0.4594259101957987
2026-02-05 01:50:00+00:00,1,0.4757215160413808
2026-02-05 01:55:00+00:00,1,0.48959576823175427
2026-02-05 02:00:00+00:00,1,0.48522195777676436
2026-02-05 02:05:00+00:00,1,0.48006913306646565
2026-02-05 02:10:00+00:00,1,0.4776838950554296
2026-02-05 02:15:00+00:00,0,0.48357006062458036
2026-02-05 02:20:00+00:00,0,0.48106574846489586
2026-02-05 02:25:00+00:00,0,0.4806682873888888
2026-02-05 02:30:00+00:00,0,0.47535092603594364
2026-02-05 02:35:00+00:00,0,0.4718870204416326
2026-02-05 02:40:00+00:00,0,0.47293236706292646
2026-02-05 02:45:00+00:00,0,0.48598132745521333
2026-02-05 02:50:00+00:00,0,0.4843336927579775
2026-02-05 02:55:00+00:00,1,0.4878230634162845
2026-02-05 03:00:00+00:00,0,0.48052854390778565
2026-02-05 03:05:00+00:00,0,0.4867508050465811
2026-02-05 03:10:00+00:00,0,0.4928894731305745
2026-02-05 03:15:00+00:00,0,0.48635336335844376
2026-02-05 03:20:00+00:00,0,0.481989974772558
2026-02-05 03:25:00+00:00,0,0.48878168263566
2026-02-05 03:30:00+00:00,0,0.48165982916081923
2026-02-05 03:35:00+00:00,0,0.48639618948359875
2026-02-05 03:40:00+00:00,0,0.48168274503916697
2026-02-05 03:45:00+00:00,0,0.45876078829201283
2026-02-05 03:50:00+00:00,1,0.4604574379632272
2026-02-05 03:55:00+00:00,0,0.4715998366330254
2026-02-05 04:00:00+00:00,0,0.4632503049797462
2026-02-05 04:05:00+00:00,0,0.47753496200349144
2026-02-05 04:10:00+00:00,1,0.4886638327031354
2026-02-05 04:15:00+00:00,1,0.4805117294348567
2026-02-05 04:20:00+00:00,0,0.48207649821024157
2026-02-05 04:25:00+00:00,0,0.4806704682645122
2026-02-05 04:30:00+00:00,1,0.4816380665188686
2026-02-05 04:35:00+00:00,0,0.48407134554689707
2026-02-05 04:40:00+00:00,0,0.47878858702347554
2026-02-05 04:45:00+00:00,0,0.4815211598157185
2026-02-05 04:50:00+00:00,0,0.48322511352738917
2026-02-05 04:55:00+00:00,0,0.48285452450274735
2026-02-05 05:00:00+00:00,0,0.48088716139079746
2026-02-05 05:05:00+00:00,1,0.4638546369020978
2026-02-05 05:10:00+00:00,1,0.481595684204777
2026-02-05 05:15:00+00:00,1,0.48311896290792833
2026-02-05 05:20:00+00:00,1,0.4988754606459424
2026-02-05 05:25:00+00:00,1,0.4986773909479418
2026-02-05 05:30:00+00:00,1,0.4818123316372574
2026-02-05 05:35:00+00:00,0,0.4734412231321261
2026-02-05 05:40:00+00:00,0,0.46884132458723843
2026-02-05 05:45:00+00:00,0,0.47680921579501484
2026-02-05 05:50:00+00:00,0,0.4762877069971907
2026-02-05 05:55:00+00:00,0,0.48171065585089895
2026-02-05 06:00:00+00:00,1,0.48721791450580354
2026-02-05 06:05:00+00:00,1,0.48785713612702836
2026-02-05 06:10:00+00:00,0,0.48633518092095823
2026-02-05 06:15:00+00:00,0,0.48384647588289814
2026-02-05 06:20:00+00:00,0,0.48292699049790544
2026-02-05 06:25:00+00:00,0,0.4827618666818186
2026-02-05 06:30:00+00:00,1,0.47562614445594364
2026-02-05 06:35:00+00:00,0,0.47544447817487745
2026-02-05 06:40:00+00:00,0,0.48391921920755226
2026-02-05 06:45:00+00:00,1,0.4905890735793449
2026-02-05 06:50:00+00:00,1,0.48631807230308993
2026-02-05 06:55:00+00:00,1,0.48552653568937293
2026-02-05 07:00:00+00:00,0,0.46826206176037016
2026-02-05 07:05:00+00:00,0,0.479941618469142
2026-02-05 07:10:00+00:00,0,0.48712847385015917
2026-02-05 07:15:00+00:00,0,0.4790747068313193
2026-02-05 07:20:00+00:00,0,0.4750671965062668
2026-02-05 07:25:00+00:00,0,0.4710217842189971
2026-02-05 07:30:00+00:00,0,0.46983713811160194
2026-02-05 07:35:00+00:00,0,0.48579427979718237
2026-02-05 07:40:00+00:00,0,0.48545621307763714
2026-02-05 07:45:00+00:00,0,0.4843270189116034
2026-02-05 07:50:00+00:00,0,0.4851626585410881
2026-02-05 07:55:00+00:00,1,0.48342889730402483
2026-02-05 08:00:00+00:00,1,0.4833331766140344
2026-02-05 08:05:00+00:00,1,0.47590293847427856
2026-02-05 08:10:00+00:00,1,0.47894409465347215
2026-02-05 08:15:00+00:00,1,0.4798450650309505
2026-02-05 08:20:00+00:00,1,0.47833319106764655
2026-02-05 08:25:00+00:00,0,0.47446898956644135
2026-02-05 08:30:00+00:00,0,0.4660201850439544
2026-02-05 08:35:00+00:00,0,0.4652189799785232
2026-02-05 08:40:00+00:00,1,0.4789895484110914
2026-02-05 08:45:00+00:00,1,0.4775628004459362
2026-02-05 08:50:00+00:00,0,0.48003506858164713
2026-02-05 08:55:00+00:00,0,0.48479465187131976
2026-02-05 09:00:00+00:00,0,0.48193334564880264
2026-02-05 09:05:00+00:00,0,0.46978373798092626
2026-02-05 09:10:00+00:00,0,0.4697090478978127
2026-02-05 09:15:00+00:00,0,0.478176677069935
2026-02-05 09:20:00+00:00,0,0.4837853203041169
2026-02-05 09:25:00+00:00,0,0.47668046945070935
2026-02-05 09:30:00+00:00,0,0.4868988129839056
2026-02-05 09:35:00+00:00,0,0.48559562944899926
2026-02-05 09:40:00+00:00,0,0.4811668358535701
2026-02-05 09:45:00+00:00,0,0.48363150719991466
2026-02-05 09:50:00+00:00,0,0.4784915343580637
2026-02-05 09:55:00+00:00,0,0.48404145826418554
2026-02-05 10:00:00+00:00,0,0.47906937029100854
2026-02-05 10:05:00+00:00,0,0.48271547861747566
2026-02-05 10:10:00+00:00,0,0.4792654702165019
2026-02-05 10:15:00+00:00,0,0.4800697408579636
2026-02-05 10:20:00+00:00,0,0.4820932117380941
2026-02-05 10:25:00+00:00,0,0.4899678753886363
2026-02-05 10:30:00+00:00,0,0.4838024314645697
2026-02-05 10:35:00+00:00,0,0.482339880566454
2026-02-05 10:40:00+00:00,0,0.4895835547482823
2026-02-05 10:45:00+00:00,0,0.5034179756063838
2026-02-05 10:50:00+00:00,0,0.5156935996797937
2026-02-05 10:55:00+00:00,0,0.5055288593672849
2026-02-05 11:00:00+00:00,0,0.4980709584517292
2026-02-05 11:05:00+00:00,0,0.4996464040929914
2026-02-05 11:10:00+00:00,1,0.5070861297954915
2026-02-05 11:15:00+00:00,1,0.5010260802554307
2026-02-05 11:20:00+00:00,1,0.5394760955623177
2026-02-05 11:25:00+00:00,1,0.5315765868261909
2026-02-05 11:30:00+00:00,1,0.4991850537820963
2026-02-05 11:35:00+00:00,0,0.4905418832372285
2026-02-05 11:40:00+00:00,0,0.4753340380516223
2026-02-05 11:45:00+00:00,0,0.4935475318277322
2026-02-05 11:50:00+00:00,0,0.4958702476328668
2026-02-05 11:55:00+00:00,1,0.4908808599324861
2026-02-05 12:00:00+00:00,0,0.47759647381531767
2026-02-05 12:05:00+00:00,0,0.4827346017212889
2026-02-05 12:10:00+00:00,0,0.476351003364756
2026-02-05 12:15:00+00:00,1,0.488969770553106
2026-02-05 12:20:00+00:00,1,0.4882329071550362
2026-02-05 12:25:00+00:00,0,0.5055884162326606
2026-02-05 12:30:00+00:00,1,0.4837426657332936
2026-02-05 12:35:00+00:00,1,0.4820052308869021
2026-02-05 12:40:00+00:00,1,0.47866101179299514
2026-02-05 12:45:00+00:00,1,0.4799274240345891
2026-02-05 12:50:00+00:00,1,0.48761439451692923
2026-02-05 12:55:00+00:00,0,0.4855745991947802
2026-02-05 13:00:00+00:00,1,0.46840125373936436
2026-02-05 13:05:00+00:00,0,0.4637713507138787
2026-02-05 13:10:00+00:00,0,0.46606277751870095
2026-02-05 13:15:00+00:00,0,0.48849971654552654
2026-02-05 13:20:00+00:00,0,0.48093694412774984
2026-02-05 13:25:00+00:00,1,0.4919950331992603
2026-02-05 13:30:00+00:00,1,0.4655061344518883
2026-02-05 13:35:00+00:00,0,0.474707985662996
2026-02-05 13:40:00+00:00,0,0.474482781448565
2026-02-05 13:45:00+00:00,1,0.4875810265377107
2026-02-05 13:50:00+00:00,1,0.4691110447233274
2026-02-05 13:55:00+00:00,1,0.4752425559519774
2026-02-05 14:00:00+00:00,1,0.5078506645283872
2026-02-05 14:05:00+00:00,1,0.480326551623182
2026-02-05 14:10:00+00:00,1,0.48380149904353753
2026-02-05 14:15:00+00:00,1,0.48124776231490773
2026-02-05 14:20:00+00:00,1,0.4779816733844873
2026-02-05 14:25:00+00:00,0,0.46716813237800425
2026-02-05 14:30:00+00:00,0,0.5012901354682219
2026-02-05 14:35:00+00:00,0,0.5127615832232236
2026-02-05 14:40:00+00:00,0,0.47760054132920743
2026-02-05 14:45:00+00:00,0,0.4901326938483484
2026-02-05 14:50:00+00:00,0,0.47975405997920406
2026-02-05 14:55:00+00:00,0,0.48673880799204267
2026-02-05 15:00:00+00:00,0,0.5244709489536232
2026-02-05 15:05:00+00:00,0,0.5578088005165401
2026-02-05 15:10:00+00:00,1,0.584742128385464
2026-02-05 15:15:00+00:00,0,0.5623278942452682
2026-02-05 15:20:00+00:00,1,0.5653274910935452
2026-02-05 15:25:00+00:00,1,0.588777208481466
2026-02-05 15:30:00+00:00,1,0.6005297821577102
2026-02-05 15:35:00+00:00,0,0.5593697682304891
2026-02-05 15:40:00+00:00,0,0.540685776444486
2026-02-05 15:45:00+00:00,0,0.5230643525287145
2026-02-05 15:50:00+00:00,1,0.5109790759633497
2026-02-05 15:55:00+00:00,1,0.5179929647382508
2026-02-05 16:00:00+00:00,1,0.523907510466504
2026-02-05 16:05:00+00:00,1,0.484655961898103
2026-02-05 16:10:00+00:00,1,0.5124958231675106
2026-02-05 16:15:00+00:00,0,0.5180280007757895
2026-02-05 16:20:00+00:00,0,0.5409604711346281
2026-02-05 16:25:00+00:00,0,0.4944760673668429
2026-02-05 16:30:00+00:00,0,0.5283309596134053
2026-02-05 16:35:00+00:00,0,0.5233670555930042
2026-02-05 16:40:00+00:00,0,0.49672441351094854
2026-02-05 16:45:00+00:00,0,0.49367487434235213
2026-02-05 16:50:00+00:00,0,0.5263246960380842
2026-02-05 16:55:00+00:00,1,0.5422694377050523
2026-02-05 17:00:00+00:00,0,0.5656507425113416
2026-02-05 17:05:00+00:00,1,0.5314718321320632
2026-02-05 17:10:00+00:00,1,0.5120563797861984
2026-02-05 17:15:00+00:00,1,0.509985702518098
2026-02-05 17:20:00+00:00,0,0.5565528638508225
2026-02-05 17:25:00+00:00,0,0.5136096993053598
2026-02-05 17:30:00+00:00,0,0.5617872029882642
2026-02-05 17:35:00+00:00,0,0.5148165854533118
2026-02-05 17:40:00+00:00,0,0.5482573252766754
2026-02-05 17:45:00+00:00,0,0.5142509504961257
2026-02-05 17:50:00+00:00,0,0.5062223780415515
2026-02-05 17:55:00+00:00,0,0.4903055636384289
2026-02-05 18:00:00+00:00,0,0.48529591773890196
2026-02-05 18:05:00+00:00,0,0.47918231759099306
2026-02-05 18:10:00+00:00,0,0.4780275996919271
2026-02-05 18:15:00+00:00,1,0.5229450516311409
2026-02-05 18:20:00+00:00,1,0.532132571560056
2026-02-05 18:25:00+00:00,1,0.4899288398216502
2026-02-05 18:30:00+00:00,1,0.5224114612894382
2026-02-05 18:35:00+00:00,1,0.49071662352234297
2026-02-05 18:40:00+00:00,1,0.4859245728242967
2026-02-05 18:45:00+00:00,1,0.48789632061886407
2026-02-05 18:50:00+00:00,0,0.5031522133723985
2026-02-05 18:55:00+00:00,0,0.4817898027364072
2026-02-05 19:00:00+00:00,1,0.4871204350841016
2026-02-05 19:05:00+00:00,1,0.48459460264608867
2026-02-05 19:10:00+00:00,0,0.4822816721123826
